ECG,EDA,RR
55916,3379,19768
56716,3469,19677
56064,3409,19778
52184,3399,19638
46016,3288,19884
39424,3289,19773
33564,3197,19706
28216,3252,19726
24064,3250,19576
22193,3376,19607
22292,3415,19524
23488,3433,19503
25056,3465,19457
26276,3365,19462
27352,3345,19414
28069,3231,19401
28893,3151,19472
29576,3215,19469
30028,3237,19399
30112,3372,19261
30536,3415,19298
30736,3431,19127
30904,3466,19082
31381,3381,19016
31684,3287,19009
31664,3289,18924
31436,3175,18954
31000,3173,18825
31118,3390,18863
31764,3330,18737
31692,3385,18785
31584,3465,18735
31472,3414,18762
31318,3432,18621
31384,3285,18716
31544,3279,18700
31757,3172,18654
31984,3162,18535
31928,3257,18593
31804,3291,18574
31720,3452,18564
31796,3457,18673
31904,3421,18518
31712,3383,18439
31928,3285,18330
32461,3225,18316
32548,3152,18277
32604,3206,18378
32388,3222,18205
32440,3348,18340
32356,3391,18272
32084,3479,18280
31824,3415,18303
32052,3432,18199
32345,3309,18284
32540,3197,18092
32720,3153,17956
32892,3204,18021
32752,3256,17892
32412,3289,18103
32320,3469,17972
32309,3488,17764
32381,3495,17979
32372,3410,17857
32488,3307,17646
32556,3201,17781
32716,3252,17585
32842,3182,17712
32969,3234,17528
33056,3465,17549
33177,3427,17500
33068,3467,17729
32768,3413,17628
32704,3433,17444
33064,3311,17538
33568,3197,17440
33576,3232,17657
33316,3195,17569
32924,3259,17404
32604,3294,17653
32668,3394,17543
32718,3491,17408
32861,3414,17462
33032,3433,17415
33129,3307,17525
33216,3202,17480
33572,3152,17394
33948,3217,17639
33941,3253,17549
33748,3295,17384
33421,3451,17452
33309,3460,17528
33316,3427,17365
33286,3394,17593
33488,3288,17519
33936,3335,17330
34176,3223,17441
34056,3187,17339
33876,3218,17350
33756,3359,17348
33988,3398,17508
34012,3429,17464
33620,3489,17306
33152,3367,17466
33336,3396,17341
33871,3220,17321
34424,3170,17458
34484,3164,17292
34413,3294,17538
34244,3329,17436
34244,3378,17287
34236,3487,17522
34094,3451,17444
34132,3359,17284
34132,3416,17533
34284,3238,17462
34468,3148,17516
34326,3215,17464
34213,3264,17297
34288,3298,17368
33744,3414,17406
33216,3419,17600
33308,3477,17533
33484,3395,17380
33488,3286,17434
33316,3241,17401
33564,3143,17585
33776,3207,17447
33600,3254,17679
33410,3296,17593
33128,3455,17460
32892,3441,17518
32780,3414,17650
33048,3393,17575
32992,3319,17587
32864,3371,17529
33026,3170,17766
33188,3163,17557
33000,3248,17761
32638,3290,17696
32448,3463,17644
32112,3450,17645
31984,3413,17572
32024,3397,17680
32084,3300,17743
31784,3204,17588
31904,3269,17832
32064,3183,17784
32000,3214,17680
31617,3341,17767
31100,3394,17646
30924,3439,17743
30988,3435,17676
31160,3360,17726
31168,3353,17700
31016,3226,17776
31376,3144,17726
31576,3197,17802
31268,3217,17746
30728,3349,17868
30448,3420,17911
30468,3440,17783
30832,3419,17877
31012,3414,17956
30784,3325,18051
30692,3204,17974
31224,3301,17828
31572,3204,17951
31460,3253,17993
31096,3289,18119
30778,3442,18039
30716,3447,18117
30828,3502,18053
31301,3384,17894
31690,3285,18066
31485,3247,17928
30980,3150,18081
30872,3241,17940
30912,3236,17985
31048,3295,17983
31121,3444,18014
31156,3463,17982
31336,3413,18207
31216,3469,18028
31092,3308,18071
31354,3201,18032
31424,3194,18201
31277,3185,18063
31436,3212,18129
31712,3366,18091
31624,3395,18242
31264,3431,18151
30936,3471,18370
31200,3376,18284
31668,3282,18180
32016,3241,18302
32169,3185,18173
32140,3162,18342
32092,3291,18332
31796,3311,18334
31737,3409,18261
31788,3434,18289
31758,3442,18403
31504,3380,18456
31320,3294,18414
31429,3236,18269
31746,3148,18311
31748,3260,18304
31186,3252,18547
31576,3309,18453
32400,3378,18300
32560,3518,18436
31940,3447,18453
31760,3389,18588
32004,3295,18482
32200,3204,18326
32225,3194,18455
32000,3173,18469
32136,3338,18495
32372,3300,18608
32212,3374,18500
31980,3481,18582
31932,3424,18490
32006,3455,18596
32060,3320,18498
31940,3199,18336
32040,3228,18426
32096,3194,18487
31884,3221,18482
31720,3393,18463
32028,3418,18283
32452,3453,18352
32460,3427,18420
32381,3359,18265
32396,3335,18263
32276,3241,18361
32092,3148,18417
32152,3245,18347
32158,3257,18191
32195,3315,18278
32112,3377,18316
31984,3489,18206
31848,3447,18276
31936,3470,18157
32377,3309,18122
32792,3199,18079
32580,3213,18328
32140,3180,18208
32180,3252,18036
32364,3285,18114
32684,3457,18000
32636,3449,18120
32424,3416,17972
32324,3392,18032
32378,3312,17949
32308,3304,18141
32428,3172,18081
32644,3172,18093
32628,3324,18060
32285,3333,17977
32093,3382,18066
32028,3459,17997
31760,3425,18058
31992,3436,17989
32388,3314,18046
32617,3208,17981
32890,3205,18048
32900,3183,17864
32848,3215,18048
32616,3331,17909
32365,3397,18020
32256,3429,17882
32412,3475,18101
32536,3394,18045
32480,3469,18076
32708,3241,18015
32860,3281,18018
32724,3183,17882
32424,3371,17920
32201,3322,17892
32024,3389,18140
32312,3427,18047
32724,3453,18112
32512,3369,18047
32476,3382,18117
32780,3221,18062
32924,3145,18085
32920,3223,18076
32708,3214,18132
32780,3335,17917
32892,3397,18041
32680,3518,17944
32428,3445,17978
32448,3361,17980
32792,3305,18148
33128,3203,18252
33188,3209,18180
33072,3179,18031
32832,3217,18132
32624,3462,18081
32774,3396,18125
32824,3510,18229
32736,3413,18159
32836,3398,18318
32560,3290,18282
32509,3227,18403
32404,3145,18540
32320,3223,18450
32372,3245,18583
32252,3389,18497
32192,3407,18416
32232,3531,18434
32308,3435,18492
32472,3360,18503
32720,3342,18713
32848,3204,18552
32848,3145,18852
32812,3234,18776
32796,3239,18918
32844,3305,18853
33016,3374,18816
32964,3481,18917
32996,3406,18934
33180,3409,18840
32948,3328,18996
32824,3207,18990
32768,3189,19079
32772,3307,19008
32680,3234,19010
32712,3363,19190
32484,3403,19264
32236,3547,19092
32196,3451,19154
32480,3509,19179
32740,3329,19346
32912,3294,19450
32948,3157,19255
32976,3231,19426
33228,3231,19424
33128,3299,19463
32824,3477,19490
32788,3451,19476
32772,3424,19585
32812,3411,19538
32928,3317,19641
32988,3288,19628
33016,3186,19676
32925,3165,19684
33146,3221,19958
33108,3346,19908
32858,3405,19860
32767,3453,19852
32712,3411,19872
32869,3427,20098
33044,3304,19910
33020,3297,20067
32460,3190,19983
32076,3162,20127
32033,3237,20063
32041,3290,20384
32496,3373,20313
33900,3440,20389
35836,3432,20344
37848,3347,20302
40164,3362,20409
42832,3242,20345
45700,3158,20668
48520,3163,20572
51488,3249,20564
54328,3261,20633
56824,3465,20601
58072,3454,20664
57724,3452,20585
54492,3353,20602
48156,3401,20596
41216,3284,20814
35052,3178,20798
29632,3184,20904
25116,3224,20847
22570,3366,20878
22120,3402,20898
23025,3452,20846
24372,3418,20930
25848,3464,20776
27072,3308,21000
27774,3207,20793
28316,3179,20878
29030,3164,20834
29728,3268,21024
30416,3314,20996
30900,3367,20865
31000,3492,20866
30980,3441,20868
30968,3433,20901
30869,3329,20897
30904,3206,20988
31192,3212,20869
31340,3174,20948
31308,3293,20933
31328,3300,20980
31172,3369,20996
31144,3557,21295
31240,3450,21214
31472,3373,21145
31853,3296,21150
31972,3215,21167
31972,3248,21370
31768,3197,21347
31600,3222,21376
31436,3364,21490
31568,3392,21474
31692,3422,21807
31542,3481,21734
31754,3383,21633
32244,3284,21943
32116,3289,21902
31692,3171,21830
31924,3159,21860
32317,3265,21909
32356,3308,22126
32236,3365,22150
31869,3487,22164
31652,3438,22094
31781,3365,22295
32352,3298,22168
32700,3235,22264
32844,3167,22412
32766,3166,22340
32628,3262,22340
32452,3314,22326
32476,3370,22548
32532,3492,22577
32229,3427,22484
32120,3353,22733
32245,3446,22665
32552,3227,22607
32952,3149,22773
33152,3227,22796
33044,3242,22654
32816,3275,23020
32640,3544,22880
32468,3484,22768
32418,3429,23080
32834,3360,23023
33072,3363,23204
32992,3247,23129
32792,3155,23288
32776,3215,23205
32848,3232,23060
32801,3288,23324
32856,3391,23113
33024,3407,23502
33140,3477,23429
33156,3381,23492
33216,3289,23390
33526,3308,23569
33568,3176,23670
33328,3154,23644
33092,3267,23581
33000,3316,23620
32936,3388,23804
33088,3417,23744
33256,3409,23870
33472,3381,23742
33660,3296,24042
33653,3288,24045
33616,3173,23982
33660,3166,24148
33968,3215,24000
33968,3348,24396
33760,3399,24250
33452,3429,24244
33336,3412,24268
33516,3385,24244
33936,3289,24614
34305,3207,24430
34444,3215,24604
34408,3186,24583
34188,3203,24634
34045,3347,24772
33912,3383,24961
33756,3419,24890
33680,3511,24845
33800,3380,25025
34016,3283,25092
34232,3241,25288
34260,3156,25210
34148,3231,25186
34112,3244,25204
34004,3273,25433
33892,3532,25383
33680,3453,25552
33310,3407,25633
33244,3428,25472
33425,3327,25908
33432,3204,25828
33497,3205,25684
33412,3196,26136
33304,3211,25936
33120,3342,26164
32842,3404,26285
32740,3408,26276
32756,3485,26143
32716,3398,26573
32877,3288,26533
33216,3255,26704
33208,3150,26702
33112,3221,26900
32812,3230,26867
32428,3283,27039
32216,3393,26976
32176,3440,26873
32344,3408,27198
32364,3410,27056
32016,3317,27324
31820,3209,27381
31932,3207,27538
31912,3199,27572
31824,3208,27674
31660,3333,27619
31424,3388,27621
31180,3418,27829
31033,3456,27967
30952,3375,28191
31060,3376,28138
31292,3235,28156
31440,3153,28174
31436,3195,28309
31276,3204,28351
31008,3302,28474
30800,3367,28620
30648,3451,28649
30672,3424,28773
30752,3437,28835
30964,3331,28997
31060,3213,29065
31216,3171,29152
31636,3156,29276
31632,3239,29312
31256,3277,29349
30941,3440,29359
30756,3453,29463
30772,3487,29475
30904,3388,29620
30909,3378,29709
30868,3240,29716
31039,3168,29938
31396,3164,30026
31520,3265,30085
31472,3314,30073
31432,3360,30204
31144,3487,30282
30876,3439,30480
30888,3463,30434
31384,3313,30636
31852,3215,30548
31900,3215,30300
31756,3194,30719
31536,3245,30611
31432,3272,30814
31318,3452,31012
31372,3437,30919
31496,3412,30817
31456,3463,31205
31644,3313,31111
31780,3203,31239
31800,3216,31196
31780,3164,31226
31817,3230,31308
31780,3271,31172
31680,3428,31550
31456,3435,31576
31228,3410,31662
31236,3390,31662
31512,3319,31471
31768,3214,31948
32200,3252,31976
32332,3238,31805
32148,3227,31995
32066,3277,32162
32120,3435,31991
32044,3436,32192
31920,3422,32277
31836,3367,32165
31692,3361,32364
31802,3231,32512
32096,3153,32357
32292,3231,32347
32357,3233,32583
32336,3310,32612
32160,3357,32623
31968,3501,32752
31720,3462,32717
31805,3387,32804
32132,3318,32869
32478,3217,33029
32636,3320,32932
32694,3196,32936
32516,3234,32980
32365,3271,33081
32168,3445,33046
32056,3463,33220
31992,3449,33055
32012,3364,33204
32056,3379,33252
32136,3248,33441
32373,3156,33344
32628,3246,33340
32608,3241,33414
32404,3309,33474
32240,3360,33365
32144,3417,33677
32174,3437,33579
32244,3364,33551
32336,3361,33537
32398,3222,33355
32456,3326,33840
32509,3212,33709
32468,3244,33812
32400,3272,33588
32265,3533,33836
32152,3466,33904
32068,3440,33950
32116,3362,33953
32268,3388,34117
32576,3242,34028
32844,3159,33844
32840,3307,34220
32608,3251,34113
32472,3301,34181
32372,3373,34244
32284,3417,34412
32224,3471,34293
32221,3386,34033
32312,3297,34444
32476,3213,34422
32560,3226,34396
32540,3179,34277
32520,3206,34628
32476,3280,34505
32388,3428,34268
32352,3458,34719
32424,3429,34513
32632,3385,34668
32784,3296,34844
32832,3244,34680
32830,3195,34816
32872,3192,34820
32808,3222,34804
32676,3276,35044
32500,3438,34808
32392,3429,34585
32396,3407,35152
32460,3364,35015
32440,3352,35055
32348,3252,35053
32484,3172,35174
32712,3185,35202
32788,3212,35204
32572,3368,34911
32637,3385,35394
32712,3430,35244
32708,3404,35364
32785,3363,35335
32712,3347,35360
32516,3234,35437
32604,3156,35424
32748,3217,35625
32724,3229,35545
32660,3276,35222
32620,3362,35780
32620,3444,35692
32620,3408,35678
32652,3366,35915
32678,3393,35718
32800,3241,35842
32884,3175,35629
33044,3149,36005
33093,3285,35780
32917,3317,35949
32680,3374,35719
32456,3428,36124
32310,3407,35904
32304,3432,35688
32481,3333,36228
32780,3214,36068
32892,3219,36044
32828,3174,36345
32828,3204,36211
32808,3335,36191
32848,3395,36364
32928,3410,36304
32884,3473,36271
32832,3387,36552
32736,3306,36384
32790,3216,36326
32884,3204,36639
32940,3180,36446
32844,3205,36524
32732,3364,36684
32696,3390,36492
32664,3446,36684
32640,3408,36316
32656,3364,36783
32741,3383,36802
32840,3263,36749
32928,3175,36871
33096,3157,36860
33132,3268,36884
32944,3299,36556
32665,3362,37004
32525,3487,36999
32432,3442,37096
32520,3361,37061
32852,3378,37342
33168,3244,37176
33304,3160,36828
33196,3291,37471
32840,3239,37263
32493,3304,37356
32388,3354,37573
32484,3462,37442
32728,3449,37420
32996,3366,37692
33164,3335,37607
33308,3237,37525
33272,3169,37816
33092,3156,37663
32944,3241,37383
32908,3279,37967
32832,3399,37860
32804,3422,37689
32784,3484,38023
32692,3382,38049
32688,3300,38064
32797,3214,38188
32976,3179,38237
33049,3156,38201
33000,3286,37804
32800,3292,38461
32704,3357,38308
32812,3619,38415
32832,3459,38439
32968,3400,38663
33017,3288,38508
32936,3300,38172
32858,3180,38606
32960,3172,38854
33136,3201,38720
33196,3273,38308
33000,3555,38900
32784,3470,38700
32648,3427,38853
32736,3361,39068
32936,3386,38940
33048,3251,38988
33092,3171,39053
33232,3181,39024
33304,3204,38633
33232,3364,39260
32964,3414,39033
32796,3435,38781
32765,3405,39332
32940,3363,39188
33020,3297,38764
32988,3281,39428
32968,3172,39172
33060,3152,39319
33204,3242,39519
33220,3310,39260
33168,3354,39410
33032,3480,39508
32876,3431,39416
32856,3363,39333
32892,3317,39460
33034,3208,39056
33204,3177,39695
33272,3159,39592
33292,3280,39687
33120,3309,39578
32904,3510,39647
32760,3440,39713
32820,3411,39740
32940,3486,39748
33064,3337,39943
33144,3245,39804
33228,3151,39844
33304,3208,39943
33208,3241,39884
33080,3278,39894
32936,3392,39869
32764,3423,39941
32696,3493,40149
32816,3400,39960
32900,3325,39759
33056,3217,40231
33316,3187,40071
33380,3174,39614
33213,3214,40212
33088,3269,40168
32968,3425,40220
32996,3435,40245
33044,3406,40194
32980,3364,40253
33060,3363,40304
33181,3235,40493
33192,3156,40325
33137,3150,40389
33084,3195,40453
32950,3266,40060
32868,3471,40540
32832,3487,40685
32936,3438,40549
33016,3388,40583
33248,3293,40343
33440,3222,40789
33456,3239,40756
33316,3190,40641
33220,3235,40369
33148,3264,40877
33108,3520,40673
33020,3490,40793
32876,3430,40766
32812,3363,41018
33068,3376,40796
33352,3240,40583
33416,3168,41092
33408,3155,40916
33264,3259,40812
33004,3293,41100
32852,3357,40873
32781,3517,40477
32808,3446,41140
32844,3367,41008
32844,3286,41076
32888,3290,41095
32988,3204,41288
33056,3171,40991
33116,3223,41156
33120,3273,40916
33021,3426,41320
32940,3445,41189
32888,3449,41188
32968,3379,41223
33120,3297,40786
33392,3204,41287
33464,3327,41439
33432,3245,41232
33321,3273,41279
33132,3296,41022
32888,3393,41447
32685,3416,41317
32696,3470,41319
32760,3399,41253
32812,3288,41325
32952,3273,41544
33118,3170,41284
33168,3149,41356
33208,3256,41519
33188,3291,41324
33056,3389,41425
32944,3416,41453
32848,3481,41380
32788,3403,41490
32904,3325,41532
33068,3207,41424
33176,3256,41525
33272,3177,41548
33280,3212,41716
33148,3264,41448
33056,3489,41604
33028,3498,41591
33048,3448,41534
33064,3392,41764
33173,3290,41685
33244,3290,41716
33364,3182,41725
33440,3171,41928
33424,3216,41665
33272,3263,41812
33056,3355,41797
32724,3464,41845
32300,3439,41991
32036,3364,41868
32076,3370,41860
32440,3223,42036
33128,3143,41964
34188,3244,41712
35844,3224,42212
37888,3309,41940
40100,3346,42084
42496,3589,42112
44844,3455,42212
47136,3382,42052
49752,3288,42193
52652,3308,42248
55128,3196,42336
56460,3174,42300
56096,3192,42178
53580,3276,42503
47864,3457,42225
41216,3473,42405
35088,3455,42072
29944,3372,42564
25732,3370,42468
23248,3244,41972
22372,3182,42657
23124,3160,42404
24516,3276,42513
25788,3291,42709
26840,3376,42460
27648,3416,42566
28408,3476,42660
29234,3384,42486
29993,3296,42657
30552,3285,42540
30904,3177,42742
31132,3155,42692
31292,3199,42612
31300,3342,42631
31240,3383,42669
31180,3449,42792
31128,3425,42620
31180,3379,42708
31340,3300,42178
31528,3215,42820
31608,3216,42737
31698,3191,42732
31720,3235,42785
31644,3268,42919
31520,3357,42705
31472,3482,42887
31552,3450,42812
31740,3399,42917
31916,3295,43060
31996,3216,43061
32148,3216,42873
32180,3177,43071
32124,3227,43089
32080,3276,43205
32012,3391,43053
31936,3451,43212
31968,3408,43088
32128,3439,43213
32268,3320,43252
32384,3207,43156
32468,3276,43364
32448,3206,43161
32292,3238,42844
32188,3271,43384
32180,3513,43198
32220,3487,43369
32240,3432,43320
32320,3395,43415
32420,3288,43355
32480,3296,43006
32586,3179,43409
32664,3149,43454
32672,3265,43365
32653,3306,43460
32629,3354,43519
32560,3467,43420
32520,3429,43421
32576,3419,43160
32672,3295,43552
32780,3293,43646
32864,3165,43309
32928,3150,43703
32936,3267,43687
32868,3292,43252
32748,3363,43752
32652,3406,43652
32616,3490,43328
32588,3387,43828
32652,3313,43692
32812,3210,43398
32988,3225,43927
33085,3169,43935
33056,3196,43852
32943,3347,43916
32872,3377,43976
32830,3411,44052
32877,3408,44076
33000,3428,44133
33152,3331,43888
33304,3207,44133
33393,3234,44225
33468,3174,44196
33481,3200,44246
33365,3353,44352
33224,3391,44180
33144,3443,44380
33108,3435,44397
33140,3454,44025
33248,3330,44524
33412,3239,44580
33573,3144,44496
33652,3218,44612
33609,3230,44700
33464,3260,44588
33440,3428,44741
33496,3437,44728
33504,3429,44767
33548,3396,44797
33656,3290,44795
33808,3295,44889
33904,3190,44880
33930,3168,44996
33872,3206,44952
33748,3261,45093
33576,3408,45079
33421,3448,45172
33344,3426,45181
33320,3366,45277
33368,3297,45161
33440,3296,45340
33484,3199,45280
33488,3171,45360
33376,3231,45456
33252,3300,45115
33128,3364,45469
33068,3422,45550
33080,3409,45531
33100,3462,45670
33176,3338,45550
33100,3232,45716
33068,3182,45649
33024,3145,45840
32932,3198,45821
32836,3268,45756
32696,3427,45920
32557,3439,45889
32484,3413,45924
32488,3521,45996
32584,3381,46064
32692,3283,46039
32741,3219,46189
32720,3236,46183
32628,3232,46172
32444,3296,46188
32284,3354,46343
32090,3415,45949
32040,3412,46358
32064,3368,46406
32124,3300,46439
32164,3214,46527
32170,3326,46343
32192,3199,46520
32068,3210,46596
31936,3289,46173
31780,3345,46684
31672,3503,46644
31596,3501,46756
31580,3452,46765
31584,3442,46799
31641,3323,46796
31748,3150,46772
31732,3148,46637
31576,3258,46925
31421,3298,46831
31280,3383,46969
31240,3417,46900
31284,3603,47037
31408,3449,47060
31528,3340,47028
31636,3240,47056
31740,3148,47087
31740,3207,47188
31664,3231,47231
31528,3262,46789
31392,3443,47253
31272,3450,47249
31284,3424,47312
31348,3364,47287
31465,3349,47356
31592,3244,47468
31696,3163,46948
31824,3142,47428
31832,3304,47567
31704,3285,47569
31552,3370,47528
31424,3408,47564
31412,3488,47649
31528,3426,47721
31632,3333,47401
31696,3229,47751
31824,3147,47668
31936,3149,47792
31892,3225,47773
31808,3278,47788
31746,3347,47879
31664,3538,47817
31648,3462,47849
31730,3393,47943
