ECG,EDA,RR
32741,23836,34716
32736,23836,34786
32788,23844,34673
32830,23866,34797
32889,23888,34775
32916,23904,34858
32904,23909,34878
32964,23894,34864
32964,23873,34940
32920,23845,34910
32856,23832,34894
32816,23837,34806
32800,23847,35062
32869,23863,35067
32948,23888,34974
33024,23910,35037
33064,23902,34956
33061,23892,35244
33052,23869,35199
33036,23848,35135
33017,23837,35164
32996,23829,35176
32972,23845,35247
33068,23857,35220
33148,23892,35296
33190,23904,35177
33192,23909,35425
33135,23905,35196
33084,23874,35415
33024,23848,35480
32972,23829,35396
33007,23826,35495
33000,23845,35552
33060,23861,35599
33096,23886,35591
33133,23907,35606
33176,23907,35620
33160,23896,35586
33108,23876,35564
33068,23847,35588
33100,23828,35540
33084,23829,35738
33040,23843,35733
33025,23868,35652
33020,23885,35838
33016,23904,35793
32992,23911,35872
32964,23889,35813
32900,23876,35901
32876,23844,35727
32868,23839,35743
32808,23838,35748
32784,23837,35815
32844,23871,35764
32912,23895,35780
33048,23905,35777
33164,23905,35808
33256,23891,35671
33488,23866,36013
33757,23846,35932
34024,23832,35896
34224,23836,35848
34421,23839,35926
34504,23871,36023
34613,23884,35962
34760,23902,35932
34836,23897,35967
34863,23894,36061
34916,23876,35975
34980,23860,36028
35160,23842,35964
35452,23847,35852
35392,23866,36058
34920,23891,35975
34296,23925,35896
33416,23927,36076
32577,23929,35964
32025,23920,35804
31400,23901,36092
30928,23872,36004
30876,23848,36015
31192,23849,35919
31613,23863,35784
32081,23879,36104
32436,23904,36005
32640,23917,35925
32816,23911,36020
32918,23898,35921
32940,23881,35999
32944,23856,35956
32932,23840,36023
32936,23844,35990
32941,23850,36040
32944,23879,36068
32972,23888,36053
32961,23909,36030
32908,23909,35869
32844,23905,36196
32780,23869,36116
32748,23854,36124
32716,23836,36101
32712,23837,36000
32704,23855,36116
32644,23862,35972
32704,23888,36225
32761,23911,35977
32784,23913,36103
32760,23893,36121
32740,23878,36277
32752,23850,36220
32740,23839,36102
32712,23832,36359
32656,23847,36253
32592,23872,36143
32560,23889,36359
32496,23906,36215
32444,23902,36203
32400,23890,36324
32400,23868,36279
32416,23853,36372
32436,23839,36356
32448,23836,36333
32497,23849,36236
32548,23867,36550
32552,23883,36476
32548,23902,36409
32568,23908,36439
32576,23888,36312
32576,23877,36584
32604,23846,36439
32664,23829,36679
32676,23828,36635
32676,23849,36588
32672,23866,36649
32692,23892,36695
32708,23901,36687
32757,23901,36701
32792,23892,36569
32844,23867,36783
32864,23844,36772
32928,23837,36705
32912,23831,36785
32868,23845,36813
32892,23862,36743
32996,23887,36901
33040,23900,36793
33060,23906,36885
33080,23888,36871
33080,23869,36893
33128,23854,36823
33161,23834,36845
33185,23837,36748
33196,23845,37025
33252,23873,36957
33284,23890,36956
33348,23906,36943
33372,23911,36927
33404,23902,37007
33468,23873,36924
33473,23852,37013
33432,23830,37056
33356,23838,37085
33248,23853,37037
33213,23871,36993
33164,23892,36991
33144,23911,36861
33076,23901,37159
33040,23897,36941
33092,23874,37244
33072,23854,37158
33120,23844,37160
33092,23836,37140
33036,23847,37126
32986,23873,37181
32972,23882,37215
32948,23906,37319
32988,23910,37237
33076,23895,37300
33157,23877,37237
33192,23857,37184
33284,23842,37278
33344,23836,37399
33364,23853,37037
33344,23874,37231
33320,23893,37279
33298,23905,37313
33268,23909,37380
33228,23900,37358
33158,23875,37324
33082,23845,37388
32988,23838,37485
32876,23837,37170
32794,23851,37418
32684,23875,37383
32608,23887,37492
32532,23910,37578
32504,23910,37383
32416,23898,37531
32344,23879,37669
32264,23857,37340
32175,23840,37540
32085,23845,37657
32064,23852,37652
32028,23872,37695
32024,23896,37716
32092,23913,37812
32044,23911,37676
32008,23897,37572
31984,23877,37708
31976,23854,37721
31988,23839,37767
32020,23844,37793
32040,23849,37865
32072,23876,37676
32050,23894,37839
32100,23908,37762
32104,23919,38048
32132,23897,38013
32144,23876,38087
32132,23859,38036
32133,23839,38036
32093,23835,38065
32088,23853,38143
32052,23873,38069
32058,23901,38040
32092,23913,38324
32100,23909,38258
32088,23905,38364
32076,23877,38313
32044,23853,38399
32064,23844,38381
32104,23845,38532
32120,23860,38457
32161,23874,38615
32200,23899,38265
32228,23915,38701
32200,23909,38636
32248,23899,38709
32268,23873,38733
32260,23857,38911
32248,23845,38845
32216,23837,39008
32172,23856,38656
32128,23877,39004
32140,23896,39009
32178,23911,39109
32228,23915,39112
32280,23901,39167
32314,23876,39041
32280,23852,39428
32340,23845,39468
32364,23845,39326
32416,23855,39720
32460,23881,39651
32516,23902,39660
32566,23908,39822
32564,23912,39879
32560,23903,39900
32620,23877,40048
32680,23852,40058
32708,23846,39884
32705,23843,40327
32730,23852,40274
32720,23879,40343
32660,23902,40292
32582,23924,40344
32536,23916,40428
32500,23895,40508
32436,23881,40660
32420,23862,40673
32392,23843,40700
32412,23840,40664
32424,23857,40916
32448,23884,40942
32501,23908,40921
32536,23919,40983
32584,23919,41113
32596,23903,41073
32624,23880,41375
32644,23857,41191
32692,23843,40991
32749,23844,41502
32774,23860,41441
32751,23883,41479
32728,23908,41461
32737,23920,41580
32722,23916,41479
32748,23901,41820
32796,23889,41693
32856,23855,41676
32828,23844,41908
32790,23847,41840
32796,23864,41797
32804,23885,41975
32796,23906,41749
32808,23927,41991
32846,23919,41981
32872,23907,42100
32908,23880,42121
32908,23865,42028
32904,23849,42132
32894,23845,42258
32877,23856,42111
32892,23887,42231
32900,23908,42133
32912,23927,42164
32916,23923,42085
32960,23904,42149
33008,23880,41918
33036,23860,42364
32996,23852,42245
32908,23855,42026
32877,23865,42356
32872,23893,42279
32872,23906,42095
32880,23919,42241
32897,23921,42222
32900,23908,42164
32870,23892,42132
32864,23865,42118
32796,23858,42149
32744,23852,41884
32704,23868,42015
32751,23894,42063
32784,23916,41912
32807,23927,42103
32816,23921,41916
32856,23910,41980
32876,23890,41859
32896,23873,41735
32929,23855,41709
32944,23852,41745
32940,23861,41622
32984,23893,41821
33012,23913,41626
33012,23930,41468
33008,23933,41592
33016,23916,41496
32988,23895,41472
32964,23875,41292
32976,23861,41015
33004,23856,41438
33020,23882,41145
33016,23895,41217
33013,23920,41220
33034,23933,41095
33044,23932,40981
33020,23927,41084
33012,23901,40967
33000,23869,40967
32962,23860,40870
32904,23861,40828
32916,23878,40685
32919,23903,40780
32928,23923,40558
32892,23933,40605
32877,23943,40665
32876,23920,40525
32880,23903,40577
32848,23880,40422
32864,23871,40484
32880,23869,40321
32864,23879,40332
32884,23908,40133
32916,23925,39858
32941,23940,39847
32976,23942,40119
33018,23921,39701
33032,23907,39959
33044,23892,39934
32997,23868,39805
32976,23865,39734
32968,23884,39553
32972,23903,39684
32968,23927,39396
32972,23942,39623
32949,23943,39324
32869,23927,39624
32816,23909,39487
32760,23887,39464
32688,23877,39332
32680,23876,39169
32648,23891,39397
32604,23911,39175
32602,23932,38940
32612,23942,39152
32604,23950,39079
32636,23934,39149
32649,23910,38973
32640,23889,38767
32596,23879,39000
32624,23879,38842
32668,23889,38697
32692,23915,38862
32676,23941,38692
32636,23948,38671
32600,23951,38588
32573,23929,38559
32580,23910,38436
32596,23892,38234
32557,23886,38551
32572,23879,38401
32580,23899,38257
32672,23919,38424
32728,23943,38253
32792,23948,37999
32872,23958,38289
32960,23935,38201
33072,23911,38265
33172,23890,38136
33340,23884,38196
33604,23884,38041
33864,23900,37893
34156,23913,37968
34352,23940,37946
34488,23949,37916
34638,23950,37828
34884,23943,37716
35093,23926,37737
35321,23908,37545
35464,23892,37708
35736,23901,37528
36104,23910,37709
36452,23940,37380
36544,23956,37708
36052,23973,37580
35265,23977,37573
34164,23973,37453
33172,23949,37324
32485,23925,37500
31912,23909,37423
31332,23909,37429
31057,23925,37343
31340,23945,37212
31776,23967,37269
32196,23983,36972
32580,23975,37266
32828,23965,37135
32928,23942,36975
32976,23909,37135
32908,23905,37039
32848,23899,36908
32714,23923,36854
32636,23943,36825
32596,23957,36871
32584,23979,36820
32576,23975,36704
32568,23964,36704
32557,23942,36583
32604,23917,36625
32600,23906,36457
32612,23909,36549
32644,23921,36367
32648,23943,36392
32628,23961,36301
32616,23975,36320
32664,23975,36245
32716,23959,36231
32740,23935,36076
32712,23913,36028
32680,23903,35981
32696,23898,36014
32692,23923,35884
32672,23942,35896
32636,23954,35621
32600,23974,35774
32585,23977,35628
32620,23961,35776
32608,23938,35633
32608,23916,35639
32592,23903,35537
32600,23903,35431
32600,23917,35388
32656,23941,35280
32704,23959,35397
32736,23974,35311
32728,23973,35160
32774,23964,35113
32870,23932,34942
32932,23912,35196
32904,23899,35084
32888,23909,34946
32901,23924,34951
32892,23937,34735
32914,23964,34879
32937,23983,34800
32972,23972,34640
32992,23963,34756
33016,23943,34693
33040,23913,34628
33076,23906,34557
33092,23907,34596
33092,23913,34472
33074,23945,34422
33072,23957,34352
33140,23980,34246
33184,23980,34117
33216,23966,34108
33212,23943,33990
33181,23918,34040
33142,23909,33897
33112,23904,33885
33100,23921,33799
33108,23943,33848
33100,23966,33693
33092,23980,33534
33133,23977,33660
33164,23967,33412
33208,23942,33510
33264,23912,33311
33316,23908,33345
33357,23905,33197
33344,23925,33399
33348,23947,33275
33348,23969,33100
33348,23979,33209
33416,23980,33076
33468,23973,32887
33556,23942,33078
33645,23919,32981
33673,23911,32981
33680,23905,32873
33640,23931,32813
33588,23942,32775
33485,23965,32590
33428,23983,32631
33356,23983,32444
33320,23969,32601
33309,23948,32364
33273,23928,32468
33252,23910,32449
33288,23916,32272
33268,23931,32254
33232,23953,32137
33152,23973,32160
33071,23983,32076
32985,23984,32084
32908,23970,31988
32864,23943,32029
32816,23929,31944
32750,23919,32007
32700,23917,31821
32632,23933,31898
32560,23966,31888
32446,23974,31690
32360,23983,31733
32328,23990,31773
32296,23970,31687
32304,23948,31691
32309,23932,31537
32292,23919,31564
32296,23917,31433
32264,23932,31449
32268,23957,31369
32225,23977,31511
32224,23992,31440
32200,23996,31453
32192,23976,31377
32152,23953,31367
32124,23933,31143
32096,23918,31186
32024,23919,31078
31976,23935,31244
31944,23959,31173
31900,23977,31084
31904,23990,31102
31904,23994,31020
31940,23983,30999
31928,23959,30881
31948,23935,30918
31972,23919,30855
31968,23916,30933
31968,23941,30924
31968,23953,30877
32001,23979,30865
32012,23989,30836
32040,23986,30824
32064,23972,30784
32068,23952,30600
32098,23929,30770
32194,23914,30721
32236,23917,30546
32246,23935,30673
32232,23956,30648
32220,23975,30487
32232,23997,30518
32257,23988,30441
32248,23977,30597
32281,23949,30568
32324,23927,30525
32369,23908,30520
32392,23919,30497
32376,23929,30430
32348,23957,30521
32300,23977,30343
32236,23993,30493
32184,23999,30452
32164,23976,30385
32118,23950,30416
32100,23936,30262
32180,23923,30352
32229,23919,30288
32328,23935,30417
32392,23957,30372
32472,23975,30312
32525,23991,30276
32576,23991,30193
32613,23968,30375
32644,23956,30340
32680,23934,30296
32684,23915,30191
32700,23909,30239
32728,23934,30159
32760,23952,30303
32788,23974,30316
32816,23985,30145
32805,23988,30188
32796,23971,30116
32692,23949,30196
32632,23925,30096
32584,23917,30148
32517,23916,30068
32516,23928,30233
32540,23962,30208
32532,23972,30053
32512,23983,30109
32553,23988,30028
32624,23975,30077
32720,23946,30072
32812,23925,29988
32864,23919,30135
32897,23917,30103
32876,23938,29986
32828,23961,30001
32765,23972,29916
32744,23993,30001
32748,23997,30040
32720,23975,30001
32704,23950,29999
32704,23925,29856
32684,23917,29855
32648,23909,29924
32657,23933,29851
32640,23954,29983
32624,23981,29941
32576,23993,29790
32480,23991,29853
32405,23976,29768
32384,23950,29922
32300,23932,29791
32256,23919,29924
32236,23916,29892
32300,23933,29864
32332,23959,29834
32360,23976,29732
32388,23991,29797
32384,23988,29732
32436,23970,29852
32480,23948,29828
32436,23930,29686
32436,23916,29819
32440,23917,29694
32436,23941,29860
32465,23957,29838
32480,23975,29686
32504,23989,29768
32512,23991,29696
32485,23972,29831
32453,23952,29772
32412,23935,29812
32352,23915,29671
32264,23921,29790
32244,23934,29676
32224,23956,29780
32260,23974,29670
32368,23988,29771
32396,23982,29679
32436,23972,29798
32453,23947,29760
32472,23930,29828
32452,23917,29860
32492,23925,29712
32544,23932,29867
32592,23959,29758
32660,23972,29820
32700,23988,29694
32740,23983,29831
32724,23973,29696
32656,23945,29839
32608,23933,29709
32592,23909,29831
32584,23908,29773
32552,23933,29905
32516,23953,29877
32510,23973,29777
32540,23988,29885
32580,23989,29743
32600,23962,29912
32592,23943,29918
32584,23922,29941
32620,23908,29935
32630,23909,29895
32624,23925,29959
32648,23951,29836
32648,23975,29888
32644,23981,29985
32678,23984,29886
32720,23972,29970
32756,23943,29852
32756,23920,29991
32780,23909,30012
32797,23909,29932
32752,23925,30044
32777,23947,30064
32772,23969,30056
32720,23988,29932
32736,23984,30023
32708,23973,29940
32688,23943,30117
32612,23924,30156
32576,23908,29999
32574,23915,30165
32520,23931,30215
32473,23947,30202
32464,23975,30172
32476,23983,30233
32508,23985,30180
32512,23967,30229
32529,23943,30120
32536,23924,30201
32544,23911,30164
32576,23914,30284
32568,23932,30196
32608,23951,30264
32636,23973,30228
32664,23984,30369
32692,23988,30292
32732,23961,30351
32744,23946,30293
32776,23919,30477
32772,23908,30479
32796,23906,30484
32820,23927,30445
32864,23953,30368
32884,23967,30537
32884,23977,30536
32932,23976,30410
32952,23959,30578
32912,23942,30456
32880,23918,30652
32860,23906,30632
32820,23908,30528
32780,23919,30631
32768,23943,30536
32732,23972,30636
32708,23979,30564
32712,23981,30705
32676,23961,30604
32620,23943,30734
32584,23916,30683
32558,23907,30771
32552,23908,30677
32568,23917,30821
32588,23941,30818
32596,23965,30679
32602,23975,30785
32602,23975,30713
32657,23957,30876
32768,23942,30894
32900,23905,30911
33052,23900,30919
33316,23900,30948
33604,23917,30941
33888,23940,30896
34121,23964,30934
34268,23973,30813
34385,23974,30876
34600,23964,30825
34824,23930,30983
35076,23917,30932
35216,23904,31009
35312,23906,30900
35548,23925,30935
35854,23956,31045
36032,23976,31077
35752,23995,31046
34992,23991,30992
34108,23983,31074
33104,23957,30951
32389,23941,31044
31960,23925,30956
31472,23925,31028
31076,23940,30991
31092,23967,31164
31496,23980,31077
31948,23993,31109
32373,23988,31180
32660,23967,31169
32804,23944,31072
32840,23922,31212
32840,23915,31260
32776,23911,31127
32760,23930,31332
32710,23949,31263
32688,23967,31324
32709,23981,31191
32676,23975,31396
32708,23960,31344
32700,23941,31218
32725,23917,31450
32748,23911,31428
32804,23903,31410
32844,23920,31434
32844,23954,31302
32808,23971,31516
32793,23978,31487
32804,23974,31468
32792,23956,31494
32833,23940,31521
32848,23913,31527
32840,23900,31428
32836,23909,31556
32869,23912,31580
32896,23943,31549
32888,23959,31437
32912,23975,31624
32960,23973,31564
32980,23949,31487
32968,23934,31697
32968,23909,31696
32954,23903,31569
32952,23896,31644
32980,23915,31596
33044,23943,31750
33080,23957,31669
33128,23971,31838
33172,23974,31708
33197,23962,31917
33204,23926,31924
33216,23908,31956
33224,23902,31958
33208,23901,31844
33180,23916,31973
33100,23941,31904
33072,23956,32000
33097,23969,31940
33120,23972,32186
33129,23956,32157
33180,23940,32173
33216,23910,32116
33277,23903,32254
33324,23902,32220
33365,23913,32116
33381,23937,32244
33364,23954,32268
33360,23970,32308
33380,23971,32292
33424,23950,32333
33412,23926,32263
33408,23908,32308
33425,23896,32200
33468,23892,32263
33440,23915,32180
33428,23932,32277
33428,23957,32361
33420,23966,32409
33440,23961,32388
33468,23951,32387
33508,23926,32375
33536,23905,32307
33544,23897,32388
33580,23895,32407
33616,23911,32391
33648,23941,32412
33700,23954,32395
33760,23967,32444
33800,23968,32399
33796,23949,32415
33798,23924,32348
33816,23906,32224
33782,23893,32398
33764,23895,32238
33780,23918,32405
33772,23937,32276
33796,23959,32396
33754,23969,32296
33704,23967,32418
33628,23959,32263
33528,23928,32441
33484,23907,32302
33432,23901,32500
33284,23901,32377
33180,23916,32319
33124,23942,32368
33116,23966,32345
33144,23971,32418
33158,23974,32349
33212,23951,32438
33172,23933,32479
33128,23909,32388
33089,23900,32536
33032,23905,32519
32984,23924,32364
32908,23935,32569
32820,23967,32543
32756,23972,32379
32708,23972,32485
32624,23956,32557
32544,23933,32611
32432,23905,32408
32348,23905,32529
32276,23902,32455
32200,23919,32644
32168,23947,32601
32140,23966,32617
32156,23975,32597
32116,23973,32504
32048,23955,32599
31992,23932,32537
31984,23913,32560
31936,23902,32444
31924,23903,32663
31904,23921,32621
31860,23943,32560
31852,23966,32519
31865,23970,32621
31824,23969,32693
31868,23959,32628
31896,23935,32613
31920,23907,32612
31918,23896,32487
31936,23907,32597
31934,23924,32512
31936,23943,32685
31936,23966,32557
31984,23974,32709
32064,23975,32670
32109,23954,32711
32217,23935,32497
32260,23911,32678
32320,23895,32695
32352,23903,32668
32368,23912,32615
32389,23934,32727
32384,23962,32720
32302,23970,32733
