ECG,EDA,RR
32552,25535,32765
32596,25527,32743
32601,25509,32727
32612,25502,32879
32600,25492,32868
32656,25493,32842
32636,25509,32816
32612,25522,32765
32608,25535,32810
32622,25537,32794
32612,25537,32725
32572,25525,32751
32600,25508,32836
32588,25503,32839
32624,25495,32751
32600,25487,32814
32596,25505,32805
32656,25520,32804
32660,25534,32749
32708,25540,32765
32676,25531,32775
32685,25520,32765
32716,25509,32724
32724,25494,32740
32718,25490,32668
32688,25495,32670
32680,25500,32585
32684,25518,32633
32696,25531,32576
32696,25541,32566
32688,25536,32616
32668,25521,32570
32655,25511,32637
32690,25493,32614
32704,25495,32605
32712,25492,32612
32688,25501,32617
32692,25522,32428
32716,25528,32484
32716,25532,32592
32708,25533,32579
32684,25516,32606
32688,25507,32476
32692,25490,32545
32700,25485,32537
32688,25487,32557
32672,25500,32557
32624,25516,32417
32604,25530,32404
32644,25527,32498
32622,25528,32491
32644,25513,32435
32668,25505,32432
32672,25487,32535
32672,25486,32533
32704,25487,32369
32720,25493,32388
32736,25511,32460
32752,25525,32508
32756,25528,32402
32780,25527,32456
32784,25508,32493
32804,25503,32559
32809,25487,32516
32815,25476,32461
32852,25481,32461
32840,25493,32465
32880,25505,32468
32876,25524,32485
32864,25531,32556
32868,25525,32548
32876,25513,32568
32904,25495,32599
32920,25479,32449
32904,25479,32441
32884,25479,32456
32888,25493,32468
32862,25511,32632
32840,25519,32592
32816,25524,32540
32788,25522,32653
32806,25510,32484
32812,25498,32548
32808,25478,32639
32829,25478,32696
32832,25477,32634
32832,25490,32676
32806,25507,32502
32780,25516,32535
32782,25519,32703
32828,25517,32700
32848,25506,32709
32868,25496,32713
32872,25480,32720
32832,25476,32698
32804,25472,32710
32766,25488,32700
32772,25504,32733
32780,25516,32738
32760,25524,32572
32748,25516,32606
32740,25508,32801
32743,25487,32702
32714,25478,32756
32724,25465,32608
32684,25472,32636
32684,25491,32813
32708,25498,32775
32732,25514,32804
32712,25517,32620
32736,25510,32647
32740,25502,32641
32748,25476,32647
32772,25469,32831
32817,25467,32740
32796,25469,32722
32768,25481,32829
32740,25495,32679
32772,25508,32692
32788,25511,32879
32852,25506,32767
32864,25492,32863
32840,25478,32705
32856,25472,32873
32866,25465,32788
32917,25463,32868
33000,25471,32701
33217,25490,32748
33522,25501,32912
33864,25505,32862
34124,25500,32877
34368,25488,32864
34508,25479,32877
34680,25463,32721
34872,25469,32712
35044,25466,32734
35152,25473,32844
35216,25495,32815
35220,25511,32872
35300,25517,32884
35448,25519,32735
35504,25510,32740
35052,25496,32922
34264,25491,32784
33392,25484,32876
32460,25489,32887
31910,25500,32734
31520,25521,32817
31136,25535,32921
30952,25528,32821
31176,25526,32805
31624,25508,32870
32113,25485,32887
32516,25476,32726
32784,25468,32736
32929,25473,32716
33000,25487,32726
32940,25494,32743
32908,25511,32752
32874,25513,32848
32857,25505,32943
32821,25497,32851
32804,25484,32801
32804,25464,32895
32810,25461,32897
32820,25460,32917
32836,25472,32765
32828,25487,32770
32804,25503,32925
32836,25504,32919
32860,25493,32828
32856,25484,32933
32840,25468,32764
32836,25452,32860
32832,25450,32934
32832,25453,32935
32852,25467,32942
32824,25477,32775
32836,25487,32895
32892,25492,32998
32904,25487,32879
32916,25478,32943
32908,25461,32968
32888,25445,32791
32908,25444,32824
32928,25445,32829
32936,25457,32849
32904,25471,32849
32960,25477,32950
32960,25487,33029
32933,25476,32977
32940,25469,32933
32948,25455,32997
32960,25442,33036
33008,25435,33073
33024,25437,33088
33004,25445,33116
32989,25458,33031
33020,25473,33196
33053,25474,33113
33101,25476,33191
33137,25469,33109
33152,25445,33191
33172,25434,33149
33180,25429,33257
33208,25437,33298
33200,25443,33135
33236,25455,33199
33260,25467,33285
33212,25476,33420
33260,25468,33420
33272,25460,33325
33264,25443,33405
33276,25423,33445
33272,25426,33265
33332,25423,33303
33372,25432,33336
33369,25445,33423
33376,25457,33548
33372,25468,33409
33396,25460,33476
33412,25455,33496
33428,25431,33506
33436,25423,33533
33460,25415,33531
33469,25421,33511
33496,25425,33503
33480,25445,33503
33496,25460,33504
33548,25458,33500
33572,25449,33511
33572,25436,33341
33600,25425,33303
33592,25412,33324
33596,25412,33348
33604,25412,33325
33628,25424,33381
33612,25436,33505
33613,25444,33342
33609,25448,33359
33620,25444,33319
33628,25436,33306
33628,25421,33287
33612,25404,33354
33536,25396,33344
33536,25401,33299
33485,25414,33356
33484,25422,33351
33496,25445,33188
33486,25453,33356
33405,25440,33297
33368,25431,33301
33348,25410,33181
33330,25398,33124
33272,25392,33137
33196,25395,33133
33152,25402,33317
33128,25417,33250
33065,25437,33263
33000,25435,33239
32928,25428,33153
32884,25422,33218
32878,25407,33222
32828,25389,33031
32744,25381,33087
32664,25383,33233
32588,25394,33112
32548,25409,33159
32500,25422,33175
32464,25433,33071
32416,25427,33217
32380,25412,33173
32356,25396,33136
32284,25388,33153
32264,25377,33148
32252,25376,32969
32256,25391,33132
32256,25402,33149
32252,25419,33079
32240,25416,33025
32264,25415,33071
32236,25404,33085
32216,25384,33092
32208,25374,32900
32224,25366,32929
32212,25373,33061
32214,25378,33063
32220,25397,33049
32220,25404,32948
32220,25408,33063
32236,25405,32871
32258,25390,32948
32249,25380,33077
32300,25360,32924
32321,25358,32997
32316,25363,33028
32280,25375,32849
32288,25385,32863
32316,25392,32975
32360,25402,33042
32368,25397,33048
32368,25380,33042
32414,25367,33037
32433,25351,33041
32468,25348,33013
32464,25347,32921
32456,25358,32945
32484,25381,32893
32461,25386,32942
32525,25393,32966
32540,25385,32828
32572,25372,32799
32581,25358,32815
32592,25341,32976
32592,25341,32916
32556,25340,32937
32556,25351,32942
32577,25365,32785
32584,25373,32889
32616,25383,32975
32621,25376,32825
32617,25361,32930
32640,25348,32746
32624,25337,32772
32621,25328,32871
32646,25335,32813
32684,25341,32911
32688,25359,32755
32684,25366,32953
32668,25369,32903
32692,25367,32784
32676,25350,32903
32664,25343,32848
32672,25317,32791
32664,25324,32866
32672,25316,32889
32656,25330,32693
32664,25344,32775
32664,25359,32884
32660,25361,32769
32680,25359,32810
32697,25344,32837
32714,25327,32693
32716,25311,32822
32704,25305,32848
32716,25305,32775
32736,25319,32624
32752,25332,32662
32768,25346,32737
32784,25351,32685
32798,25340,32748
32796,25335,32592
32752,25316,32600
32764,25300,32713
32833,25297,32677
32788,25297,32685
32768,25313,32710
32760,25320,32704
32734,25343,32701
32756,25337,32535
32760,25332,32517
32764,25316,32569
32740,25305,32704
32772,25291,32561
32732,25286,32647
32712,25289,32472
32733,25297,32477
32752,25309,32529
32744,25325,32644
32740,25327,32631
32724,25320,32610
32724,25316,32594
32704,25295,32570
32728,25280,32532
32718,25275,32457
32704,25273,32544
32688,25286,32553
32708,25300,32556
32716,25314,32535
32702,25317,32516
32724,25313,32496
32754,25294,32519
32749,25281,32512
32756,25268,32505
32792,25263,32512
32776,25262,32502
32784,25273,32492
32808,25289,32485
32788,25301,32333
32760,25304,32300
32748,25300,32477
32768,25289,32452
32760,25266,32462
32742,25262,32428
32748,25248,32396
32770,25253,32412
32732,25265,32430
32748,25281,32340
32768,25284,32458
32784,25299,32444
32816,25284,32468
32832,25271,32420
32840,25260,32405
32852,25244,32412
32837,25243,32384
32816,25240,32362
32816,25255,32279
32836,25260,32338
32869,25275,32322
32928,25281,32325
32916,25280,32385
32897,25260,32439
32904,25244,32429
32900,25239,32391
32932,25223,32348
32932,25232,32408
32932,25239,32445
32980,25255,32444
32968,25261,32287
32928,25263,32263
32873,25264,32375
32872,25252,32428
32856,25233,32405
32840,25221,32328
32852,25218,32356
32860,25213,32397
32868,25237,32245
32860,25244,32428
32916,25256,32319
32944,25257,32390
32908,25253,32409
32904,25242,32413
32944,25226,32244
32960,25211,32236
32920,25199,32228
32892,25204,32249
32904,25209,32300
32932,25233,32309
32916,25242,32263
32896,25251,32341
32888,25244,32413
32860,25235,32293
32828,25215,32354
32768,25199,32309
32743,25191,32279
32744,25204,32304
32725,25210,32263
32712,25220,32338
32729,25228,32338
32744,25243,32374
32760,25230,32334
32756,25218,32192
32736,25199,32197
32748,25180,32187
32736,25182,32319
32740,25183,32348
32784,25191,32311
32808,25209,32233
32792,25221,32284
32788,25220,32327
32805,25211,32279
32844,25205,32193
32824,25185,32252
32812,25169,32263
32804,25171,32237
32824,25167,32180
32840,25175,32207
32860,25196,32229
32928,25204,32050
33044,25207,32033
33224,25208,32036
33476,25188,32004
33800,25173,32015
34080,25162,32007
34340,25153,31966
34524,25156,31951
34664,25166,31953
34832,25183,32103
34992,25199,31987
35117,25204,32034
35192,25201,32029
35204,25188,31852
35232,25173,31828
35348,25167,31908
35464,25165,31981
35312,25177,31940
34668,25181,31821
33864,25203,31792
32900,25214,31808
32125,25221,31725
31661,25219,31676
31312,25201,31765
30984,25181,31824
31060,25170,31734
31512,25159,31652
31980,25156,31647
32404,25166,31666
32728,25182,31662
32928,25189,31663
33016,25188,31649
33024,25185,31453
32984,25175,31429
32940,25154,31423
32900,25151,31487
32864,25146,31502
32805,25143,31504
32832,25151,31337
32849,25161,31314
32856,25175,31465
32833,25172,31332
32868,25166,31388
32877,25157,31380
32900,25143,31378
32920,25127,31197
32900,25116,31177
32921,25125,31311
32904,25133,31331
32916,25149,31205
32912,25153,31239
32924,25167,31239
32936,25157,31239
32940,25141,31228
32940,25126,31225
32948,25113,31078
32956,25110,31047
32972,25111,31025
33004,25124,31077
33000,25133,31167
33032,25148,31047
33020,25143,31122
33000,25148,31116
33028,25127,30938
33028,25113,30920
33052,25101,30916
33065,25094,30949
33037,25095,30927
33036,25111,31058
33040,25120,31056
33044,25135,31054
33084,25132,31062
33052,25124,30977
33116,25119,30983
33129,25098,30943
33124,25084,30949
33164,25085,30967
33108,25079,31004
33112,25095,30937
33112,25109,31020
33144,25122,31012
33116,25127,31010
33108,25119,30945
33120,25111,31057
33137,25089,30887
33136,25079,30880
33188,25076,30924
33213,25076,31036
33201,25082,31022
33188,25103,30949
33222,25112,31021
33216,25118,31042
33196,25111,30889
33238,25103,30873
33268,25084,31014
33288,25064,31015
33312,25061,30975
33328,25066,30908
33332,25081,30992
33340,25089,30804
33358,25103,30785
33356,25106,30820
33352,25103,30925
33360,25088,30808
33400,25077,30847
33416,25071,30710
33424,25055,30692
33384,25061,30687
33368,25069,30670
33360,25086,30668
33396,25093,30788
33408,25095,30777
33412,25094,30628
33392,25076,30740
33380,25063,30716
33416,25055,30663
33400,25045,30700
33416,25052,30508
33428,25060,30496
33384,25069,30485
33358,25088,30485
33380,25087,30607
33388,25084,30588
33396,25069,30557
33376,25056,30558
33284,25039,30548
33232,25044,30525
33196,25037,30519
33132,25055,30511
33112,25061,30457
33109,25078,30404
33044,25077,30489
32968,25077,30452
32904,25063,30420
32836,25052,30447
32792,25036,30439
32696,25031,30396
32593,25036,30428
32566,25049,30400
32544,25057,30424
32492,25066,30417
32460,25076,30356
32392,25068,30374
32340,25052,30341
32320,25038,30242
32284,25034,30211
32268,25023,30232
32236,25025,30333
32212,25033,30246
32212,25051,30323
32192,25065,30316
32180,25065,30353
32180,25060,30311
32168,25046,30300
32152,25028,30306
32110,25021,30135
32120,25010,30148
32120,25012,30159
32125,25026,30153
32112,25033,30292
32090,25054,30280
32140,25058,30277
32152,25055,30276
32156,25033,30263
32140,25016,30224
32140,25009,30196
32101,24999,30204
32084,25006,30245
32100,25017,30239
32109,25028,30248
32160,25047,30172
32124,25041,30155
32104,25044,30119
32132,25029,30212
32200,25013,30204
32244,25001,30239
32260,24994,30202
32256,25006,30231
32213,25012,30197
32252,25023,30079
32240,25036,30050
32253,25047,30078
32284,25037,30208
32296,25023,30207
32296,25006,30194
32300,24996,30152
32356,24985,30113
32332,24996,30224
32316,25009,30140
32324,25022,30041
32344,25027,30057
32384,25038,30078
32384,25028,30196
32412,25014,30199
32365,25002,30196
32380,24991,30173
32390,24983,30190
32416,24985,30169
32440,24996,30204
32452,25017,30215
32448,25027,30220
32440,25025,30231
32470,25023,30237
32444,25008,30224
32430,24995,30149
32456,24978,30264
32464,24980,30170
32456,24976,30095
32472,24990,30116
32480,25006,30134
32512,25017,30281
32532,25025,30213
32536,25013,30305
32552,25004,30135
32594,24991,30184
32581,24977,30304
32581,24972,30164
32604,24973,30191
32600,24988,30313
32560,24999,30301
32572,25005,30276
32568,25015,30265
32588,25006,30236
32600,24996,30239
32596,24977,30249
32632,24964,30312
32654,24965,30336
32668,24967,30348
32652,24980,30301
32644,24990,30359
32628,25001,30264
32600,25009,30254
32598,25005,30255
32612,24988,30308
32616,24969,30355
32648,24964,30368
32664,24955,30319
32668,24965,30269
32660,24969,30342
32644,24988,30357
32644,24999,30344
32620,25001,30335
32600,24997,30277
32609,24988,30321
32596,24967,30309
32584,24957,30313
32592,24956,30301
32602,24962,30314
32604,24972,30444
32661,24980,30296
32644,24993,30288
32652,25003,30272
32656,24997,30349
32668,24981,30357
32678,24967,30399
32646,24955,30480
32628,24942,30438
32620,24953,30476
32622,24962,30359
32604,24987,30365
32592,24991,30388
32600,24992,30556
32596,24993,30559
32608,24975,30550
32644,24960,30561
32660,24946,30534
32672,24941,30533
32636,24957,30663
32624,24965,30580
32629,24977,30500
32616,24988,30520
32613,24994,30556
32680,24993,30713
32701,24971,30721
32700,24953,30671
32680,24952,30693
32657,24938,30813
32648,24943,30854
32625,24963,30848
32672,24970,30901
32708,24988,30900
32740,24982,30762
32752,24986,30777
32728,24967,30818
32696,24951,30831
32680,24940,30869
32666,24937,30909
32644,24946,31085
32698,24952,31117
32754,24968,31141
32796,24978,31164
32776,24983,31032
32776,24972,31159
32756,24964,31295
32824,24946,31204
32791,24933,31231
32760,24936,31279
32720,24940,31372
32712,24957,31420
32672,24967,31303
32620,24979,31317
32632,24978,31367
32660,24974,31389
32692,24967,31577
32712,24946,31606
32740,24941,31639
32704,24932,31678
32693,24938,31558
32744,24952,31585
32805,24966,31644
32812,24978,31818
32780,24978,31852
32770,24975,31780
32744,24957,31828
32704,24940,31933
32672,24935,31962
32664,24929,31996
32668,24933,31863
32636,24944,31898
32600,24959,31928
32577,24974,31967
32560,24976,32150
32560,24967,32200
32549,24952,32252
32560,24937,32220
32582,24928,32296
32594,24926,32313
32604,24935,32368
32648,24934,32369
32660,24952,32420
32688,24967,32472
32744,24968,32495
32744,24967,32444
32708,24957,32492
32692,24938,32535
32632,24931,32568
32664,24924,32607
32672,24925,32665
32688,24942,32548
32736,24951,32561
32748,24959,32596
32765,24967,32805
32828,24961,32767
32860,24944,32868
32896,24936,32903
32956,24917,32796
33080,24913,32815
33292,24925,32842
33600,24937,32859
33924,24951,32879
34240,24951,32911
34552,24965,33109
34733,24956,33141
34917,24939,33140
35140,24933,33103
35360,24916,33140
35512,24916,33221
35592,24928,33261
35718,24944,33339
35852,24964,33216
36072,24974,33313
36160,24981,33368
35776,24980,33391
35140,24972,33226
34220,24963,33302
33128,24953,33336
32348,24945,33456
31632,24951,33489
31024,24963,33564
30741,24977,33501
30900,24985,33505
31340,24988,33612
31797,24973,33653
32224,24959,33542
32472,24948,33624
32624,24930,33755
32736,24925,33790
32716,24928,33689
32672,24943,33708
32641,24960,33825
32616,24973,33872
32620,24974,33958
32602,24970,33944
32588,24959,33995
32580,24935,33893
32576,24925,33957
32564,24933,34023
32608,24933,34063
32600,24933,34107
32604,24948,34132
32621,24963,34161
32616,24962,34188
32636,24963,34221
32668,24944,34236
32704,24928,34119
32696,24918,34172
32661,24911,34365
32644,24916,34332
32676,24927,34318
32704,24941,34382
32692,24953,34293
32704,24961,34339
32704,24951,34497
32748,24938,34415
32756,24923,34480
32736,24910,34533
32732,24911,34533
32700,24911,34385
32720,24922,34427
32784,24930,34502
32805,24949,34534
32816,24947,34543
32820,24948,34580
32840,24935,34622
32896,24919,34585
32888,24907,34817
32908,24900,34823
32896,24903,34848
32885,24916,34860
32916,24937,34919
32924,24938,34996
32936,24945,35036
32932,24937,35040
32968,24924,35077
33032,24910,35063
33060,24900,35058
33045,24899,35106
33036,24899,35212
33088,24916,35218
33112,24930,35325
33100,24939,35374
33120,24941,35311
33120,24934,35413
33144,24924,35496
33144,24915,35532
33172,24901,35545
33184,24895,35441
33181,24900,35436
33248,24913,35366
33248,24925,35397
33264,24935,35413
33300,24943,35444
33309,24928,35511
33292,24921,35516
33296,24900,35641
33260,24893,35616
33229,24889,35608
33232,24898,35696
33244,24905,35765
33262,24921,35757
33260,24934,35914
33292,24939,35952
33316,24933,35965
33332,24916,35896
33328,24903,35804
33349,24894,35862
33345,24891,35845
33320,24896,35846
33320,24903,35852
33312,24913,35948
33308,24927,35974
33312,24932,35989
33300,24924,35996
33306,24910,36004
33316,24900,36002
33308,24887,36005
33296,24878,35769
33300,24887,35906
33320,24897,36050
33316,24915,36081
33288,24929,35963
33220,24929,35983
33197,24925,36030
33164,24909,36033
33144,24890,35846
33070,24888,35941
32996,24877,35984
32960,24886,36004
