ECG,EDA,RR
33330,28551,28361
33056,28570,28361
32936,28580,28316
32936,28594,28228
32917,28605,28228
32936,28596,28200
33012,28588,28189
33162,28567,28223
33384,28549,28269
33294,28548,28277
33174,28548,28178
33208,28564,28158
33208,28589,28148
32985,28596,28152
32832,28601,28203
32932,28600,28208
33072,28591,28265
33188,28565,28232
33404,28549,28236
33397,28545,28226
33120,28540,28151
33024,28565,28184
32938,28588,28172
32944,28599,28172
32928,28596,28212
32976,28589,28233
33056,28583,28229
33216,28564,28220
33308,28548,28212
33252,28545,28167
33216,28548,28197
33095,28553,28198
32965,28583,28200
32832,28599,28201
32816,28596,28135
32830,28591,28044
32848,28580,28044
33140,28557,28128
33052,28538,28132
33128,28548,28108
33056,28548,28116
32921,28561,28127
32809,28582,28121
32500,28602,28118
32544,28601,28106
32648,28607,28099
32612,28582,28085
32900,28558,28058
32997,28545,28031
33037,28541,28044
33068,28549,28055
33004,28572,28045
32956,28588,27924
32876,28604,27940
32952,28598,27997
32984,28594,27982
33012,28580,27943
33132,28565,27964
33248,28546,27962
33252,28551,27857
33224,28551,27816
33188,28572,27899
33048,28585,27895
32956,28602,27864
33004,28600,27854
33104,28596,27839
32872,28580,27837
33252,28560,27821
33516,28545,27812
33480,28540,27808
33557,28548,27808
33476,28565,27813
33344,28585,27813
33352,28593,27724
33280,28607,27663
33240,28599,27648
33240,28581,27677
33440,28557,27746
33560,28543,27651
33568,28541,27601
33544,28548,27606
33444,28564,27600
33284,28580,27572
33164,28599,27568
33176,28595,27561
33218,28597,27544
33216,28580,27532
33352,28551,27527
33472,28544,27588
33448,28533,27588
33392,28543,27605
33241,28564,27567
33038,28581,27588
32984,28591,27569
32928,28592,27537
32972,28588,27526
32980,28580,27524
32861,28553,27536
32964,28543,27445
32625,28541,27436
32320,28540,27460
31720,28566,27492
31048,28597,27428
30400,28598,27468
29976,28615,27413
29425,28609,27330
29152,28593,27330
29624,28580,27332
30352,28551,27304
31296,28554,27326
32540,28556,27396
33708,28570,27394
35057,28592,27392
36564,28610,27361
38424,28600,27342
41004,28596,27356
43664,28596,27300
45840,28554,27221
46816,28553,27211
46336,28568,27205
45128,28548,27226
44064,28568,27193
42904,28600,27241
42208,28599,27236
41988,28592,27210
41664,28597,27156
40832,28585,27062
39688,28567,27109
38940,28533,27140
37980,28545,27075
36972,28542,27073
35904,28560,27005
34741,28592,26925
33788,28604,26901
32952,28610,26896
32244,28615,26961
32012,28596,26970
31796,28576,26944
31576,28563,26940
31444,28548,26952
31328,28560,26943
31105,28575,26958
30820,28603,26941
30676,28618,26942
30538,28618,26959
30720,28614,26930
30840,28590,26990
30964,28577,27092
31020,28557,27080
30944,28545,27085
30841,28565,27079
30864,28580,27084
30756,28606,27117
30586,28612,27065
30614,28612,27001
30708,28615,27002
30872,28602,26980
31076,28567,26986
31004,28560,26958
31152,28556,26943
31128,28564,26916
30976,28578,26964
30828,28595,26985
30764,28613,26948
30848,28605,26919
30876,28607,26920
31008,28581,26846
31204,28560,26840
31328,28550,26889
31338,28556,26774
31360,28560,26776
31328,28573,26756
31016,28593,26752
30916,28607,26812
31120,28618,26834
30920,28606,26853
31000,28591,26861
31368,28567,26788
31465,28556,26764
31376,28545,26804
31308,28557,26891
31244,28567,26861
31068,28596,26869
30952,28610,26898
30988,28611,26817
31018,28607,26804
31101,28598,26852
31236,28566,26886
31308,28548,26951
31246,28551,26926
31256,28559,26951
31184,28568,26975
30945,28598,26948
30812,28610,26905
30848,28613,27022
30921,28608,27009
31008,28589,27022
31292,28577,27037
31473,28559,27080
31169,28560,27046
31124,28562,27005
30832,28580,27068
30772,28608,27164
30808,28617,27156
30840,28623,27184
30908,28618,27222
31036,28596,27257
31294,28572,27276
31456,28557,27174
31500,28561,27284
31480,28560,27325
31444,28582,27344
31308,28604,27388
31388,28622,27303
31496,28612,27313
31636,28616,27422
31864,28597,27425
32148,28577,27501
32364,28560,27484
32429,28561,27513
32460,28564,27532
32517,28583,27554
32396,28605,27595
32400,28612,27644
32536,28617,27677
32756,28609,27637
32980,28596,27668
33256,28577,27621
33432,28565,27760
33500,28567,27767
33488,28567,27766
33424,28587,27740
33220,28609,27852
33109,28613,27872
33104,28623,27919
33136,28609,27879
33192,28598,27847
33312,28577,27991
33336,28557,27985
32956,28567,28054
32856,28564,28028
32928,28581,27992
32664,28611,28042
32472,28615,28134
32436,28615,28180
32448,28610,28188
32520,28594,28232
32696,28564,28274
32812,28560,28298
32768,28560,28341
32664,28560,28299
32536,28587,28268
32228,28599,28388
32160,28619,28456
32204,28614,28476
32317,28607,28469
32437,28591,28492
32512,28569,28572
32673,28557,28609
32712,28555,28556
32604,28556,28567
32532,28569,28536
32344,28597,28646
32221,28609,28734
32201,28606,28729
32252,28605,28727
32456,28585,28761
32596,28567,28809
32728,28551,28829
32616,28558,28726
32593,28552,28748
32396,28577,28868
32084,28599,28864
32308,28601,28837
32484,28607,28901
32512,28596,28847
32580,28577,28804
32740,28559,28894
32861,28544,28900
32836,28540,28947
32797,28551,28964
32544,28568,28828
32412,28581,28833
32418,28605,28852
32396,28599,28949
32500,28597,29009
32508,28576,29025
32808,28557,28992
32760,28550,29057
32813,28542,28981
32816,28551,28938
32724,28562,29088
32420,28580,29061
32596,28596,29111
32684,28596,29156
32548,28590,29108
32676,28572,29089
33164,28551,29064
33048,28540,29111
32804,28535,29172
32516,28548,29143
32560,28560,29191
32212,28584,29217
32188,28594,29250
31861,28592,29254
32352,28585,29296
32800,28569,29409
32760,28545,29412
33082,28537,29557
33364,28532,29589
33240,28547,29628
32734,28561,29653
32236,28583,29717
31969,28591,29727
32052,28588,29798
32261,28589,29862
32438,28565,29812
32646,28543,29828
32697,28532,29884
32692,28529,29924
32720,28535,29973
32652,28551,29980
32276,28576,30019
32504,28589,30020
32772,28589,30096
32920,28576,30095
32584,28559,30140
32400,28540,30117
32844,28524,30108
33148,28525,30123
33688,28523,30158
33412,28548,30153
32813,28568,30237
32604,28575,30344
33032,28574,30364
32948,28567,30360
32964,28546,30304
33312,28532,30321
34116,28510,30327
33936,28521,30356
33472,28519,30404
33160,28543,30408
31924,28567,30357
31968,28573,30295
32496,28575,30297
32812,28569,30309
33248,28542,30356
33476,28530,30319
33232,28511,30319
33036,28510,30308
32820,28508,30458
32924,28536,30453
32848,28551,30444
32704,28569,30351
32469,28560,30324
32712,28557,30253
33032,28537,30332
33189,28512,30312
33614,28501,30385
33460,28508,30300
33384,28516,30244
33168,28532,30188
33144,28551,30160
33208,28558,30172
33228,28560,30154
33168,28551,30124
33184,28537,30172
33140,28510,30212
33592,28500,30176
33868,28503,30183
33560,28508,30151
33605,28520,30148
33681,28550,30086
33310,28556,30092
32836,28549,30092
32832,28551,30084
32972,28539,30074
33368,28511,30032
33780,28503,30039
33712,28501,30044
33528,28501,30041
33136,28524,30025
32912,28549,30044
32981,28556,30057
32868,28552,30053
32920,28549,30032
32970,28537,30020
33145,28517,29992
33204,28506,30065
33221,28501,30028
33312,28506,30039
33324,28527,30020
33208,28551,30022
33068,28552,30000
33184,28559,30012
33196,28552,30039
33160,28534,30051
33216,28511,30049
33560,28496,30034
33772,28499,30039
33945,28498,30045
33616,28519,30038
33408,28550,30037
33152,28556,30037
32670,28562,30036
32672,28545,30032
33076,28535,30024
33101,28521,30009
33324,28500,29978
33413,28508,29968
33188,28511,29959
33084,28532,29940
32968,28551,29920
32760,28565,29925
32632,28565,29924
32684,28557,29911
32960,28532,29922
33176,28516,29906
33168,28508,29820
33118,28501,29778
33280,28513,29762
33012,28528,29753
32728,28551,29820
32604,28567,29718
32664,28558,29748
32770,28554,29689
33052,28536,29701
33101,28513,29665
32884,28516,29660
32549,28506,29704
32576,28519,29703
32452,28535,29708
32184,28564,29676
32036,28566,29623
32484,28561,29646
32728,28566,29592
32880,28538,29628
33232,28517,29592
33128,28510,29541
32988,28504,29497
32912,28517,29521
32570,28538,29456
32686,28565,29404
32716,28567,29401
32669,28566,29375
32708,28564,29352
32800,28549,29340
33108,28524,29315
33252,28518,29252
33220,28519,29208
33212,28526,29140
33084,28540,29165
33052,28560,29060
32952,28572,29140
33096,28573,29135
33096,28568,28996
33088,28551,28940
33304,28523,28878
33381,28516,28919
33376,28516,28960
33345,28518,28925
33288,28536,28883
33112,28561,28812
32932,28580,28794
32648,28575,28772
32437,28575,28740
33183,28549,28728
33748,28541,28560
33553,28525,28557
33504,28537,28604
33236,28551,28528
32672,28566,28491
32576,28591,28468
32472,28615,28434
32508,28614,28395
32762,28609,28389
32920,28589,28363
33084,28570,28212
33268,28565,28196
32857,28572,28184
32940,28576,28093
32940,28591,28071
32580,28621,28032
32380,28637,27993
32136,28644,27994
31772,28640,28035
31268,28610,28040
30804,28605,28017
30540,28596,28008
30012,28599,27952
29512,28613,27928
29224,28629,27928
28985,28660,27922
29328,28670,27905
30284,28671,27901
31512,28662,27868
32832,28638,27856
34625,28613,27832
36380,28604,27820
38132,28604,27831
40304,28607,27789
42692,28634,27725
44976,28652,27726
46488,28684,27713
46916,28673,27732
45800,28679,27805
44476,28645,27778
43496,28628,27786
42376,28619,27728
41732,28607,27662
41452,28615,27636
40512,28639,27631
39232,28656,27628
38100,28668,27612
37376,28670,27620
36600,28665,27631
35760,28650,27583
34900,28628,27543
34468,28617,27573
33728,28625,27624
32325,28632,27642
31653,28653,27640
31312,28679,27629
30740,28696,27652
30260,28701,27681
30616,28694,27703
30998,28662,27718
31125,28644,27759
31373,28634,27818
30976,28638,27856
30764,28647,27853
30452,28665,27844
30309,28687,27894
30392,28700,27924
30544,28703,27964
30404,28679,27992
30681,28671,27972
30704,28649,28028
30849,28639,28100
31108,28632,28108
30872,28636,28084
30764,28660,28108
30770,28673,28128
30744,28678,28197
30808,28679,28184
30776,28666,28192
30865,28647,28164
30892,28617,28153
31088,28596,28190
31137,28596,28117
31196,28605,28068
30856,28628,28210
30668,28648,28205
30692,28656,28232
30948,28641,28214
31484,28637,28229
31252,28611,28287
30672,28599,28222
31284,28573,28224
31636,28572,28225
31316,28573,28252
31280,28593,28290
31081,28620,28446
31568,28618,28459
31831,28620,28455
31356,28612,28484
30680,28596,28511
30964,28569,28551
31077,28567,28593
30650,28566,28631
30584,28567,28650
30808,28591,28676
30168,28613,28698
30476,28620,28724
30404,28609,28610
30620,28606,28604
30708,28583,28645
31001,28557,28709
31108,28559,28712
30993,28551,28686
31197,28559,28676
31265,28575,28696
30844,28605,28780
30580,28607,28874
30684,28613,28871
30260,28597,28853
30600,28581,28789
30968,28556,28970
31172,28541,28968
31316,28548,29029
31044,28551,28982
30900,28578,28936
30624,28596,29116
30356,28609,29097
30620,28597,29173
30936,28597,29221
31340,28569,29154
31640,28550,29129
31729,28548,29153
31852,28544,29169
31800,28548,29244
31808,28572,29376
31632,28591,29343
31709,28605,29405
31784,28607,29428
32016,28595,29460
32600,28575,29476
32968,28551,29496
33036,28540,29522
32676,28545,29456
32696,28551,29396
32704,28580,29437
32698,28589,29457
32740,28598,29625
32804,28596,29581
33008,28593,29620
33292,28575,29682
33558,28551,29676
33422,28548,29708
33624,28533,29735
33508,28557,29749
33364,28575,29788
33044,28594,29853
32948,28606,29807
32932,28607,29766
32892,28597,29765
32736,28574,29805
32900,28554,29844
32964,28550,29855
32864,28557,29912
32632,28560,30028
32640,28580,30055
32404,28610,30084
32180,28625,30069
32212,28625,30116
32320,28621,30116
32256,28596,30156
32876,28572,30173
33172,28580,30177
32752,28577,30196
32564,28578,30222
32332,28605,30230
31993,28637,30244
32092,28645,30124
32180,28649,30111
32268,28644,30108
32404,28623,30109
32636,28609,30226
32632,28606,30284
32528,28617,30178
32520,28624,30124
32268,28646,30125
32024,28674,30180
31717,28689,30256
32161,28691,30237
32512,28684,30244
32660,28668,30236
32584,28644,30077
33040,28644,30028
33196,28645,30008
33440,28653,30074
32746,28684,30078
31908,28711,30100
31968,28717,30055
32240,28718,30023
32292,28717,30008
32416,28695,29985
32832,28671,29953
32496,28668,29892
32658,28670,29884
32656,28679,29838
32724,28711,29828
32158,28732,29776
32076,28735,29760
32392,28729,29712
32448,28730,29632
32481,28708,29586
32750,28687,29560
32732,28672,29494
32928,28674,29492
32728,28679,29415
32340,28704,29364
32036,28732,29356
32044,28740,29342
32156,28737,29311
32117,28732,29268
32232,28705,29221
32340,28679,29161
32496,28676,29140
32564,28676,29124
32516,28679,29085
32504,28705,29076
32388,28717,28972
32388,28720,28884
32325,28732,28983
32552,28717,28925
32696,28703,28911
32900,28672,28905
33232,28663,28840
32928,28662,28801
32748,28668,28783
32608,28690,28704
32388,28713,28710
32302,28713,28668
32544,28714,28644
32469,28709,28612
32732,28672,28649
32960,28656,28735
32888,28644,28662
32760,28652,28581
32720,28654,28610
32700,28672,28713
32524,28692,28679
32440,28701,28673
32544,28689,28720
32724,28679,28660
33428,28651,28668
33184,28637,28752
32688,28629,28760
32593,28627,28776
32572,28630,28790
32580,28645,28805
32484,28664,28828
32468,28665,28852
32582,28663,28847
32720,28661,28844
32870,28628,28848
33081,28612,28904
33152,28604,28935
33020,28598,29105
32940,28601,29184
33094,28620,29220
32928,28634,29165
32748,28646,29217
32716,28640,29301
32712,28633,29392
32728,28613,29532
32912,28590,29592
33156,28575,29548
33364,28567,29544
33308,28582,29681
33104,28588,29790
32784,28612,29799
32649,28620,29906
32672,28621,29860
32880,28605,29967
32800,28583,29945
33060,28561,29996
33381,28551,30056
33204,28554,30160
33176,28561,30141
33264,28580,30247
32588,28596,30233
32480,28601,30310
32976,28588,30342
33036,28585,30380
33302,28554,30379
33748,28544,30402
33804,28535,30409
33150,28528,30364
32941,28535,30396
32820,28555,30399
32741,28572,30424
32748,28578,30414
32924,28569,30424
33012,28556,30405
33056,28548,30452
33384,28524,30452
33280,28516,30461
33260,28508,30404
33512,28516,30406
33356,28533,30439
32916,28551,30471
32672,28558,30478
32764,28556,30458
32724,28549,30457
33116,28527,30458
33296,28509,30456
33159,28495,30465
33232,28492,30452
32948,28501,30452
32916,28519,30304
32689,28533,30290
33108,28543,30305
32880,28540,30288
33060,28528,30296
33124,28507,30297
33104,28487,30352
33476,28477,30356
32708,28479,30428
33266,28482,30392
33121,28503,30425
32512,28519,30430
32588,28532,30332
32732,28532,30276
32696,28519,30286
33000,28495,30280
33140,28478,30260
32856,28469,30292
33256,28468,30343
33065,28473,30400
32868,28486,30329
32644,28509,30353
32596,28512,30279
32760,28514,30256
32929,28508,30248
33148,28482,30264
33224,28461,30233
33240,28453,30332
32877,28461,30381
33000,28467,30351
32872,28489,30228
32972,28504,30293
32866,28506,30373
32702,28503,30340
32629,28501,30309
32924,28483,30332
33257,28463,30330
33244,28457,30298
33320,28451,30274
33044,28457,30298
32964,28479,30310
32948,28490,30308
33214,28504,30324
33160,28509,30233
32848,28503,30244
32872,28469,30225
33380,28447,30244
33612,28442,30277
33424,28442,30103
33417,28454,30119
33252,28476,30140
32968,28486,30129
32944,28499,30207
32976,28487,30165
33114,28486,30157
33304,28463,30097
33464,28437,30144
33543,28432,30077
33448,28438,29988
33436,28447,29983
33161,28469,29990
31936,28485,30073
32712,28491,29992
32912,28485,30029
32860,28481,30046
33144,28453,30018
33229,28434,30014
33316,28431,29994
33222,28436,29916
33176,28435,29917
32976,28454,29932
32752,28476,29927
32857,28476,29807
32872,28474,29780
33052,28468,29717
33172,28446,29685
32944,28417,29766
32984,28415,29788
33145,28423,29740
32832,28423,29720
32364,28447,29700
32505,28467,29688
32842,28472,29650
31840,28477,29590
30432,28479,29600
29888,28448,29572
29880,28436,29541
29568,28426,29517
29028,28433,29456
29048,28436,29369
29576,28468,29312
30100,28480,29326
31312,28481,29238
32564,28481,29228
34024,28468,29265
35793,28445,29310
37900,28423,29292
40269,28420,29270
42832,28412,29216
45100,28448,29208
46552,28444,29245
46676,28486,29240
45597,28484,29144
44376,28493,29171
43085,28464,29201
42104,28452,29152
41776,28412,29071
41572,28413,29032
40960,28417,29028
39884,28421,29173
38828,28437,29140
37584,28453,29088
36484,28470,29084
35588,28473,29108
34356,28468,28985
33392,28439,28989
32876,28428,29093
32732,28420,29062
31796,28427,29074
31424,28428,29101
30928,28455,29006
30061,28476,28984
30109,28479,29077
30528,28477,29148
30420,28471,29164
30848,28449,29188
31036,28431,29224
30780,28423,29246
30528,28428,29300
30536,28436,29327
30293,28456,29359
29992,28475,29376
30244,28476,29389
30573,28480,29404
30732,28464,29420
30636,28442,29414
30856,28428,29420
30853,28417,29380
30908,28422,29409
30960,28423,29436
30864,28456,29420
30728,28469,29405
30524,28478,29360
30496,28477,29365
30592,28454,29343
31085,28440,29348
31272,28420,29409
30854,28412,29399
30896,28415,29356
30932,28417,29390
30693,28445,29419
30620,28468,29412
30560,28479,29365
30764,28476,29264
30840,28463,29279
30904,28440,29295
31316,28420,29372
31302,28409,29396
31428,28413,29408
31568,28423,29388
31194,28440,29385
30677,28456,29514
30958,28461,29442
30904,28456,29437
30916,28459,29461
