ECG,EDA,RR
33248,24318,27045
33256,24309,26929
33060,24321,27105
33096,24341,27028
33076,24370,27057
33264,24380,27103
33456,24384,27044
33460,24372,26958
33376,24363,27036
33388,24321,27057
33312,24309,26973
33137,24308,27028
33060,24324,26937
33356,24327,26988
33230,24361,26944
33272,24378,27044
33264,24379,27015
33320,24379,26852
33412,24348,26945
33588,24316,26788
33520,24317,26848
33524,24302,26917
33496,24304,26825
33492,24333,26823
33180,24359,26669
32948,24372,26761
32864,24372,26653
32813,24372,26625
32905,24335,26640
33168,24319,26565
33292,24302,26420
33316,24295,26476
33086,24305,26448
32614,24320,26488
31968,24354,26321
31388,24372,26420
30828,24376,26384
30320,24367,26278
29852,24348,26184
29716,24317,26242
29828,24295,26217
30204,24301,26185
30829,24317,26081
31932,24343,26152
32952,24360,26132
34175,24386,26183
35360,24380,26162
36704,24397,26118
38856,24372,26065
41356,24342,26197
43592,24332,26164
44860,24321,26133
45048,24353,26114
44689,24357,26244
44124,24424,26212
43272,24413,26153
42500,24380,26160
42128,24374,26260
41804,24365,26141
41252,24319,26228
40112,24326,26228
38920,24314,26244
37878,24303,26276
36928,24343,26161
35836,24361,26112
34756,24386,26208
33864,24380,26279
33180,24367,26292
32716,24352,26209
32420,24313,26250
32165,24310,26324
31960,24302,26332
31680,24311,26461
31326,24321,26471
30956,24366,26550
30728,24372,26429
30700,24378,26614
30688,24369,26718
30712,24349,26649
30805,24311,26781
30832,24297,26905
30668,24292,26900
30660,24310,26877
30716,24327,27057
30692,24353,27180
30528,24369,27123
30400,24368,27301
30304,24367,27364
30408,24336,27327
30772,24316,27329
31020,24293,27516
31044,24293,27558
30908,24296,27541
30728,24327,27623
30484,24348,27700
30385,24361,27648
30488,24358,27783
30524,24357,27753
30488,24337,27940
30637,24301,27941
30709,24295,27972
30922,24289,28159
30836,24291,28244
30592,24322,28153
30424,24353,28341
30372,24359,28476
30432,24354,28573
30576,24353,28647
30608,24327,28561
30600,24300,28765
30532,24290,28896
30266,24286,28834
30460,24292,29065
30668,24317,29086
30628,24348,29253
30436,24365,29212
30365,24359,29469
30416,24352,29464
30488,24325,29640
30656,24300,29582
30681,24284,29785
30564,24289,29975
30548,24297,29969
30620,24312,30060
30464,24340,30253
30108,24354,30406
29948,24354,30359
30260,24355,30588
30636,24324,30788
30680,24295,30812
30640,24288,31035
30648,24280,31030
30620,24295,31356
30440,24312,31437
30308,24351,31646
30292,24352,31653
30368,24357,31975
30380,24350,32124
30304,24327,32298
30480,24300,32480
30676,24284,32615
30704,24284,32756
30664,24288,33071
30608,24320,33120
30545,24336,33473
30720,24358,33596
30808,24356,33853
30848,24357,33880
30924,24324,34276
31188,24300,34476
31329,24280,34695
31360,24287,34873
31472,24289,34969
31346,24326,35359
31196,24342,35523
31168,24357,35502
31240,24360,35956
31468,24344,36180
31796,24326,36392
32156,24297,36349
32252,24275,36720
31936,24284,37124
31768,24289,37209
31704,24319,37196
31652,24341,37605
31628,24356,37832
31680,24352,37977
31652,24349,38089
31652,24319,38216
31664,24298,38508
31676,24281,38692
31828,24281,38700
31896,24292,38681
31876,24305,39137
31796,24334,39348
31692,24358,39572
31608,24354,39560
31684,24343,39720
31868,24318,39897
31908,24285,40000
31824,24280,40261
31620,24276,40292
31636,24289,40479
31664,24309,40292
31624,24332,40609
31592,24351,40983
31692,24341,40876
31696,24340,41109
31704,24312,41285
31878,24292,41488
31916,24266,41424
31868,24273,41581
31920,24272,41606
31856,24306,41748
31690,24326,41926
31560,24348,41876
31604,24341,42173
31712,24340,42080
31836,24305,42332
31936,24289,42052
31976,24273,42564
32036,24265,42466
32052,24281,42692
31892,24305,42669
31584,24322,42788
31501,24342,42897
31584,24333,42617
31693,24332,43060
31792,24305,42932
31976,24273,43184
32080,24260,42908
32088,24268,43108
32060,24278,43284
32032,24303,43216
31900,24324,43396
31838,24333,43444
31896,24336,43289
32052,24318,43516
32224,24303,43449
32337,24266,43593
32428,24264,43460
32481,24262,43620
32420,24273,43676
32380,24295,43361
32288,24327,43702
32302,24327,43639
32385,24326,43801
32452,24328,43823
32492,24300,43820
32616,24280,43830
32788,24258,43596
32858,24254,43902
32828,24263,43911
32744,24294,43671
32760,24318,43911
32740,24333,43980
32782,24320,44004
32868,24322,44021
33008,24289,43796
33076,24277,44020
33056,24260,43935
33158,24263,44064
33132,24264,43892
33089,24287,44049
32828,24321,44020
32992,24321,43864
33080,24326,43973
33144,24314,44063
33134,24293,43984
33198,24271,44048
33245,24248,43863
33256,24261,43844
33264,24268,43959
33104,24297,43927
32900,24313,43886
32832,24327,43663
32941,24326,43849
32988,24311,43704
33336,24292,43478
33804,24261,43773
33612,24257,43767
33284,24252,43527
32956,24275,43669
32932,24289,43660
32884,24311,43326
32812,24324,43543
32892,24321,43244
32972,24313,43525
33133,24286,43206
33412,24264,43543
33518,24252,43546
33436,24263,43181
33446,24268,43391
33260,24292,43407
33300,24308,43444
33352,24328,43412
33592,24320,43456
33672,24326,43424
33692,24289,43260
33876,24283,43428
33921,24258,43159
33860,24246,43407
33804,24258,43389
33752,24281,43084
33524,24317,43354
33328,24321,43368
33452,24330,43317
33684,24311,43293
33824,24297,43073
34016,24258,43244
34157,24240,43271
34080,24256,43116
34060,24260,43100
33960,24292,43167
33748,24313,43008
33728,24317,43061
33804,24320,43117
34004,24308,43045
34180,24288,43015
34276,24264,42653
34184,24247,42972
34022,24245,42752
33984,24253,42524
33924,24274,42900
33760,24317,42760
33660,24317,42631
33764,24321,42736
33824,24308,42724
33728,24279,42424
33556,24266,42692
33324,24247,42503
33005,24237,42207
32496,24261,42623
31856,24280,42359
31124,24308,42480
30436,24325,42524
29904,24320,42260
29557,24311,42392
29580,24282,41989
30100,24261,42135
30904,24258,42408
31740,24255,42236
32821,24270,42060
33856,24298,42073
34708,24340,42143
36024,24343,42197
37520,24368,42036
39380,24344,41724
41320,24310,42149
42572,24308,41991
42560,24285,41991
41296,24317,42063
40718,24293,41894
40460,24311,41928
40452,24373,41700
40964,24343,41804
41280,24321,41792
41196,24357,41503
40636,24301,41673
39672,24300,41671
38980,24256,41479
38412,24252,41676
37741,24282,41476
36820,24292,41580
35832,24309,41505
34797,24322,41695
34166,24327,41460
33664,24314,41568
33197,24284,41381
33116,24263,41732
32856,24244,41560
32400,24255,41594
32112,24260,41852
31904,24295,41774
31724,24319,41536
31616,24319,41984
31584,24324,41920
31561,24317,41636
31600,24282,42105
31756,24261,42104
31798,24245,42173
31724,24252,42289
31796,24245,42244
31737,24286,41956
31616,24300,42401
31526,24323,42300
31628,24313,42236
31865,24306,42220
32048,24279,41932
31968,24260,42380
31808,24247,42301
31824,24245,42228
31948,24246,42116
31936,24277,41964
31744,24311,42125
31676,24318,41828
31668,24308,42321
31792,24304,42150
31892,24268,41820
32080,24255,42296
32204,24238,42196
32184,24244,42085
32156,24249,42212
32072,24274,42205
31872,24303,42097
31732,24316,42070
31712,24309,41932
31776,24305,42316
31905,24272,42216
32077,24246,41928
32184,24244,42276
32160,24232,42133
32080,24258,42232
31996,24279,42286
31901,24310,42223
31848,24310,42156
31904,24316,42192
31924,24292,42180
32012,24271,42228
32140,24258,42196
32136,24236,42181
32085,24246,42184
32041,24255,42439
31958,24286,42365
31754,24301,42448
31696,24308,42004
31712,24320,42428
31720,24305,42392
31824,24281,42469
31928,24255,42464
31948,24245,42544
31960,24244,42482
31944,24252,42552
31684,24284,42518
31512,24304,42556
31544,24310,42532
31588,24313,42478
31638,24308,42565
31740,24270,42549
31948,24255,42485
31880,24249,42444
31936,24248,42520
32088,24261,42298
32052,24277,42536
31972,24309,42481
32004,24309,42663
32128,24318,42734
32272,24299,42799
32480,24277,42756
32716,24260,42824
32884,24245,42752
33016,24252,42832
33040,24249,42828
33077,24290,42813
33044,24311,42823
33144,24313,42916
33344,24305,42885
33449,24303,42902
33576,24264,42937
33712,24245,42983
33924,24244,42901
33953,24249,43004
33769,24260,42964
33472,24275,42937
33160,24313,42662
33112,24308,42872
33116,24316,42844
33020,24305,42919
32904,24281,42961
33016,24253,42974
33096,24252,42896
32964,24251,43158
32832,24256,42892
32580,24277,43256
32332,24301,42980
32152,24308,43380
32172,24309,43074
32180,24308,43481
32308,24268,43373
32532,24239,43252
32516,24239,43517
32356,24233,43280
32312,24244,43594
32258,24272,43325
32092,24301,43548
31920,24310,43383
31936,24298,43596
32012,24288,43612
32176,24263,43760
32272,24245,43724
32260,24237,43856
32256,24228,43757
32180,24244,43729
31992,24265,43720
31784,24298,43860
31764,24305,43781
31896,24295,43821
32080,24292,43812
32250,24257,43866
32232,24237,43708
32164,24225,43976
32164,24239,44092
32380,24237,44068
32308,24263,44119
31940,24293,43996
31864,24300,44084
31852,24295,44021
31857,24284,44014
31968,24260,43980
32088,24229,44103
32185,24231,44097
32212,24229,44190
32228,24232,44039
32132,24269,44220
32009,24292,44072
32005,24301,44133
32048,24300,44033
32048,24276,44167
32100,24263,44216
32245,24239,44261
32328,24226,44113
32312,24229,44128
32296,24239,43951
32228,24277,44245
32124,24286,44324
32144,24293,44156
32156,24291,44337
32188,24281,44279
32332,24260,44336
32216,24227,44080
32478,24229,44228
32500,24229,44349
32402,24245,44341
32377,24260,44383
32468,24289,44262
32480,24292,44330
32344,24288,44071
32340,24284,44252
32382,24260,44208
32560,24228,44263
32688,24222,44068
32700,24226,44236
32652,24240,44164
32492,24257,44397
32340,24282,44377
32341,24292,44056
32432,24284,44253
32548,24281,44278
32648,24261,44412
32692,24229,44367
32660,24218,44396
32670,24225,44374
32720,24237,44388
32624,24252,44329
32472,24278,44413
32500,24287,44310
32564,24284,44399
32596,24269,44343
32765,24249,44359
32849,24230,44343
32852,24208,44055
32800,24213,44225
32796,24229,44237
32713,24248,44229
32520,24282,43990
32464,24283,44182
32512,24287,44012
32484,24266,44128
32552,24241,44281
32625,24213,44174
32604,24212,44156
32560,24215,43888
32460,24224,44167
32357,24257,44209
32306,24280,44152
32356,24294,44184
32306,24280,44117
32320,24272,44089
32433,24238,43933
32634,24218,43884
32684,24217,43920
32646,24209,43901
32668,24225,44031
32725,24260,43967
32672,24281,43622
32520,24285,43820
32580,24289,43676
32672,24271,43829
32826,24246,43720
33076,24216,43871
33228,24212,43783
33196,24220,43826
33217,24223,43767
33133,24256,43773
32972,24272,43716
32881,24282,43708
32889,24291,43657
32918,24265,43684
33048,24242,43625
33253,24212,43598
33384,24207,43508
33420,24217,43214
33376,24217,43388
33352,24252,43143
33264,24260,43420
33180,24281,43077
33216,24283,43375
33292,24261,43015
33401,24234,43156
33608,24223,43152
33640,24199,43257
33561,24200,43249
33532,24230,43204
33432,24241,43166
33304,24274,42772
33232,24268,42952
33240,24274,42929
33288,24260,43015
33416,24225,42884
33657,24217,42844
33792,24192,42745
33601,24199,42745
33370,24212,42777
33188,24237,42788
32952,24260,42631
32616,24262,42664
32068,24268,42576
31556,24255,42540
31286,24226,42247
30784,24208,42516
30132,24199,42170
29582,24207,42388
29356,24215,42360
29544,24241,42426
30028,24269,42433
30988,24272,42325
32352,24271,42079
33636,24264,42156
35156,24252,42149
36712,24212,42073
38652,24229,42023
40960,24220,42016
43400,24232,42023
45184,24292,41972
45812,24292,41645
45640,24318,42103
45216,24295,41941
44724,24281,41921
44656,24252,41817
45144,24248,41834
45584,24200,41679
45016,24212,41620
43504,24229,41364
41940,24236,41405
40289,24269,41044
38812,24311,41500
37416,24265,41328
36084,24270,41276
34944,24225,41116
34044,24214,41095
33232,24212,41068
32544,24204,40966
31961,24221,41214
31414,24240,41176
31084,24264,41308
30916,24276,41197
30798,24270,41308
30689,24263,41216
30704,24229,41124
30728,24213,41222
30728,24199,41264
30724,24208,41328
30694,24211,41284
30584,24233,41274
30492,24264,41255
30460,24272,41313
30508,24269,41189
30572,24248,41228
30688,24229,41068
30820,24196,41047
30798,24193,40601
30813,24203,40964
30813,24200,40518
30728,24237,40654
30616,24262,40493
30612,24262,40448
30704,24260,40324
30780,24260,40422
30836,24228,40334
30912,24167,40424
30976,24190,40016
30960,24191,40258
30936,24206,40136
30804,24231,39892
30640,24255,40014
30624,24261,40120
30620,24260,40120
30644,24250,40220
30766,24221,40128
30868,24204,40192
30905,24188,40124
30904,24199,40216
30876,24204,40132
30756,24230,40109
30541,24257,40103
30504,24260,40056
30608,24257,40000
30644,24255,39849
30736,24229,40289
30888,24199,40184
30872,24188,40176
30782,24192,40149
30770,24199,40101
30636,24229,40084
30394,24260,40031
30300,24262,40363
30300,24260,40189
30373,24249,40183
30504,24228,40188
30596,24192,40061
30556,24194,40396
30481,24199,40327
30392,24208,40352
30252,24237,40336
30116,24263,40493
30068,24268,40437
30036,24265,40489
30036,24255,40480
30116,24228,40535
30176,24197,40526
30204,24199,40628
30288,24196,40597
30316,24210,40581
30180,24237,40583
30044,24261,40586
30056,24267,40356
30160,24263,40676
30232,24246,40597
30418,24221,40719
30632,24199,40600
30761,24196,40916
30896,24196,40711
30984,24212,40816
30908,24235,40885
30881,24263,40967
30964,24268,40959
31132,24274,41044
31292,24260,41007
31524,24224,41014
31804,24196,41085
31952,24200,41092
32036,24205,41095
32112,24209,41135
32096,24240,40994
32076,24264,41229
32132,24266,40981
32220,24264,41471
32340,24262,41004
32532,24216,41344
32716,24201,41289
32796,24203,41432
32780,24191,41134
32740,24213,41517
32580,24244,41149
32428,24256,41551
32436,24264,41572
32496,24269,41756
32532,24244,41668
32664,24224,41817
32828,24212,41727
32860,24196,41902
32832,24199,41821
32828,24204,41935
32756,24244,41902
32672,24249,41991
32672,24261,41605
32709,24249,41924
32704,24245,41796
32764,24214,42164
32992,24186,42153
33028,24176,42247
33040,24184,42200
32984,24190,42184
32864,24228,42216
32730,24238,41988
32684,24260,42222
32688,24244,41980
32732,24239,42247
32853,24216,42098
32968,24185,42374
33032,24187,42313
32940,24177,42360
32876,24192,42388
32768,24217,42397
32676,24247,42374
32652,24255,42413
32657,24251,42227
32664,24245,42629
32784,24205,42624
32916,24186,42695
32932,24175,42660
32884,24178,42565
32912,24198,42532
32748,24214,42572
32567,24246,42644
32560,24238,42597
32604,24245,42764
32697,24236,42706
32784,24199,42768
32896,24190,42820
32932,24176,42789
32863,24173,42820
32840,24192,42796
32708,24213,42807
32576,24245,42426
32540,24251,42703
32572,24232,42780
32636,24225,42428
32808,24199,42682
32960,24175,42671
33025,24167,42796
33000,24172,42845
32912,24189,42404
32760,24207,42716
32604,24240,42824
32616,24243,42713
32684,24231,42595
32761,24221,42644
32920,24201,42712
33116,24173,42612
33166,24173,42412
33156,24172,42607
33164,24181,42687
33032,24212,42596
32944,24233,42631
32968,24229,42297
32961,24233,42352
32936,24226,42399
33061,24185,42415
33240,24181,42318
33300,24159,42405
33260,24175,42412
33234,24180,42097
33092,24209,42184
32952,24228,42080
32968,24245,42096
33056,24229,42138
33132,24223,42169
33308,24198,42076
33401,24166,41991
33536,24167,41892
33596,24159,41614
33460,24175,41822
33241,24212,41810
33017,24233,41754
32928,24239,41580
32664,24224,41654
32820,24223,41640
33000,24180,41668
33036,24161,41340
33248,24157,41700
33277,24167,41316
33172,24177,41525
33009,24204,41449
32856,24224,41397
32788,24228,41284
32788,24229,41185
32812,24210,41021
32996,24187,41061
33208,24169,41053
33312,24173,41061
33360,24156,41094
33356,24176,40616
33252,24204,40784
33036,24221,40813
33000,24237,40790
33052,24241,40860
33136,24214,40656
33380,24185,40652
33618,24164,40570
33628,24165,40601
33580,24162,40121
33564,24176,40400
33440,24207,39986
33272,24232,40402
33224,24222,40244
33188,24228,40186
33212,24212,40135
33392,24182,40055
33592,24167,39989
33712,24145,39924
33752,24162,39860
33720,24165,39764
33553,24201,39697
33392,24214,39648
33408,24225,39556
33444,24217,39386
33548,24214,39559
33748,24174,39525
33928,24156,39556
33900,24146,39440
33852,24157,39428
33760,24161,39334
33541,24200,39232
33404,24208,39161
33368,24223,39099
33420,24224,39071
33440,24199,39128
33584,24173,39038
33696,24141,39047
33744,24148,38936
33672,24159,38854
33580,24165,38856
33412,24200,38821
33184,24215,38705
32996,24208,38832
32784,24213,38709
32478,24190,38679
32040,24170,38586
31604,24156,38420
30912,24144,38641
30156,24148,38519
29584,24169,38424
29068,24196,38391
29184,24217,38094
29768,24224,38453
30688,24215,38318
32028,24213,38269
33440,24185,38223
35004,24162,38127
36428,24165,38124
38196,24203,37919
40440,24207,38100
42720,24245,38000
44412,24241,37943
45188,24257,37908
45232,24272,37612
44836,24237,37745
44436,24212,37600
44261,24207,37767
44573,24167,37631
44944,24172,37432
44404,24196,37383
42768,24198,37357
41140,24228,37348
39792,24236,37242
38520,24214,37157
37308,24204,37134
36164,24182,37085
35188,24170,37076
34276,24148,36996
33502,24168,37012
32780,24174,36964
32036,24203,36790
31316,24227,37117
31024,24231,36948
30884,24220,36782
30842,24212,37089
31008,24184,36769
31185,24157,36932
31192,24156,36793
31044,24169,37084
30868,24171,37028
30592,24206,37092
30340,24224,36972
30193,24221,36849
