ECG,EDA,RR
32804,38045,32471
32776,38060,32485
32724,38061,32468
32676,38071,32470
32592,38075,32484
32444,38060,32485
32348,38060,32535
32260,38046,32528
32196,38040,32542
32060,38044,32556
31874,38018,32556
31589,38060,32582
31332,38064,32543
31160,38079,32532
31053,38072,32561
31040,38071,32557
31004,38036,32597
30848,38052,32615
30720,38045,32612
30852,38060,32616
31444,38063,32612
32476,38064,32619
33524,38063,32641
34340,38068,32650
34936,38061,32638
35224,38054,32609
35320,38054,32629
35361,38038,32668
35372,38028,32676
35264,38033,32673
34977,38037,32694
34574,38040,32696
34060,38044,32708
33636,38065,32660
33356,38033,32684
33152,38055,32684
33084,38042,32685
32980,38049,32686
32864,38030,32708
32796,38039,32725
32692,38042,32764
32620,38060,32762
32552,38060,32769
32484,38064,32770
32448,38060,32775
32436,38057,32768
32464,38039,32781
32493,38036,32799
32512,38028,32791
32480,38026,32809
32452,37996,32815
32404,38047,32804
32324,38054,32796
32313,38052,32808
32320,38039,32772
32344,38053,32765
32392,38041,32820
32440,38022,32820
32440,38004,32820
32409,38036,32825
32388,38031,32828
32320,38036,32833
32272,38010,32840
32292,38048,32849
32320,38044,32848
32376,38041,32880
32432,38013,32882
32476,38037,32873
32448,38023,32889
32412,38029,32889
32360,37988,32900
32308,38039,32932
32292,38036,32973
32296,38044,33000
32312,38040,32972
32348,37998,32992
32388,38031,32980
32396,38020,33012
32364,38008,33031
32336,38013,33085
32320,38021,33086
32292,37994,33108
32212,38044,33124
32288,38047,33133
32368,38045,33120
32332,38023,33109
32292,38023,33097
32228,38021,33116
32152,38017,33124
32144,38015,33136
32106,38000,33146
32060,38030,33132
32072,38039,33155
32064,38038,33152
32072,38036,33166
32124,37980,33165
32188,38012,33181
32236,38012,33181
32232,38005,33177
32249,38008,33188
32224,38021,33188
32120,38015,33184
32041,37988,33218
32044,38023,33251
32028,37984,33246
32044,38020,33232
32124,38009,33232
32161,38007,33240
32184,37997,33244
32188,37963,33240
32132,38007,33230
32076,38006,33229
31992,38016,33228
31960,38020,33221
31969,38013,33217
32026,38012,33221
32052,37960,33227
32044,37991,33212
32056,37996,33192
31964,37989,33191
31936,38001,33192
31856,38004,33204
31776,37972,33188
31748,38020,33166
31800,38016,33181
31892,38006,33168
31948,37990,33172
31980,37988,33146
31956,37986,33098
31928,37975,33097
31888,37988,33103
31888,38002,33132
31808,38005,33120
31740,38010,33124
31732,38004,33119
31772,37988,33102
31836,37964,33088
31952,37981,33080
31968,37966,33072
31932,37969,33076
31928,37982,33073
31904,37948,33064
31868,38000,33055
31896,37997,33029
31932,37994,33013
32024,37960,32977
32104,37983,32980
32149,37965,33023
32176,37969,33013
32212,37956,33006
32204,37977,32992
32204,37981,32990
32256,37967,32952
32245,37988,32976
32232,37983,32976
32340,37938,32985
32456,37972,32952
32572,37959,32917
32644,37957,32940
32716,37944,32933
32728,37948,32969
32696,37972,32972
32772,37976,32971
32932,37981,32964
32960,37965,32964
32932,37965,32965
32928,37956,32964
32938,37946,32961
32980,37908,32980
33004,37944,32968
33008,37948,32972
32992,37920,32981
32968,37966,32941
32956,37969,32917
32972,37942,32983
33032,37951,32976
33100,37940,32968
33152,37917,32980
33128,37920,32980
33089,37928,32980
33020,37941,32966
33072,37944,32972
33040,37933,32986
33012,37948,32999
33068,37956,32996
33132,37940,32996
33140,37929,33008
33148,37916,33001
33156,37916,33004
33132,37926,32988
33124,37924,32965
33080,37908,32978
33037,37944,33016
33024,37940,33009
33076,37940,33006
33105,37892,33004
33124,37921,33005
33184,37909,33017
33180,37908,33008
33148,37894,33008
33081,37916,33013
33040,37925,33025
33000,37932,33041
32976,37933,33039
33020,37893,33013
33112,37924,33001
33108,37909,33030
33120,37879,33013
33104,37895,33058
33092,37895,33048
33052,37879,33052
32964,37917,33046
32936,37924,33040
32896,37924,33053
32888,37916,33048
32924,37908,33056
32992,37895,33052
33032,37881,33044
33024,37852,33047
33096,37889,33038
33092,37892,33042
33056,37895,32993
33036,37909,32997
32977,37912,32997
32932,37895,32980
33008,37888,32981
33044,37888,32993
33036,37876,33004
33084,37876,33031
33120,37876,33041
33097,37884,33024
33028,37889,33034
33044,37893,33046
33052,37888,33041
33176,37860,33053
33248,37887,33041
33236,37872,33044
33152,37868,33031
33084,37855,33042
33076,37868,33036
33028,37868,33052
33012,37848,33047
33004,37880,33063
33028,37887,33056
33010,37879,33063
33025,37840,33054
33088,37862,33062
33148,37849,33029
33140,37856,33031
33140,37857,33056
33108,37825,33073
33072,37868,33049
33036,37863,33048
33064,37856,33064
33060,37873,33042
33124,37860,33010
33188,37871,33001
33208,37855,33036
33200,37837,33082
33135,37841,33071
33084,37855,33100
33025,37860,33044
33036,37865,33056
33056,37860,33037
33132,37861,33060
33160,37848,33071
33200,37812,33072
33252,37832,33087
33264,37836,33093
33212,37812,33136
33212,37840,33144
33124,37821,33150
33100,37857,33175
33080,37850,33183
33096,37831,33188
33108,37842,33200
33148,37830,33224
33224,37825,33228
33210,37818,33233
33124,37804,33232
33112,37826,33226
33125,37837,33250
33120,37839,33253
33132,37840,33264
33160,37846,33271
33212,37833,33279
33248,37820,33302
33216,37808,33316
33192,37804,33317
33164,37809,33324
33128,37781,33335
33060,37824,33351
33056,37818,33360
33078,37831,33365
33152,37827,33380
33156,37820,33368
33176,37804,33380
33204,37800,33409
33216,37796,33354
33172,37797,33353
33068,37804,33344
32984,37812,33358
32940,37813,33364
32924,37810,33388
32896,37810,33428
32928,37796,33450
32992,37761,33460
33040,37792,33462
33016,37780,33457
33129,37751,33462
33189,37792,33473
33060,37796,33476
32908,37807,33494
32804,37797,33498
32848,37804,33510
32832,37796,33525
32932,37781,33525
32988,37767,33548
32960,37764,33500
32944,37767,33488
32981,37780,33524
32940,37782,33553
32880,37794,33615
32892,37774,33616
32968,37785,33623
33056,37783,33625
33144,37740,33625
33144,37761,33645
33128,37750,33661
33132,37757,33679
33080,37744,33687
33036,37767,33680
33024,37775,33648
33028,37767,33632
33032,37769,33636
33064,37767,33636
33156,37756,33671
33228,37745,33657
33184,37743,33663
33096,37741,33688
32976,37718,33686
32880,37752,33695
32832,37725,33704
32850,37756,33736
32928,37767,33800
32984,37749,33804
32996,37737,33799
33044,37732,33823
33068,37728,33841
32992,37721,33751
32940,37740,33760
32960,37737,33792
32984,37749,33764
32956,37751,33764
33008,37719,33785
32968,37740,33812
33024,37719,33822
33048,37718,33823
33092,37716,33836
33028,37717,33870
32920,37721,33876
32848,37728,33840
32836,37732,33845
32904,37735,33876
32928,37735,33888
32988,37716,33880
33012,37668,33890
33044,37703,33880
33040,37677,33814
33032,37694,33867
32996,37684,33909
32917,37712,33894
32864,37716,33903
32844,37727,33920
32860,37716,33925
32936,37700,33880
32992,37699,33846
33029,37693,33841
32944,37693,33861
32928,37689,33891
32776,37703,33940
32464,37707,33940
32228,37684,33941
32112,37672,33952
32016,37709,33900
31904,37700,33952
31740,37697,33940
31528,37656,33940
31400,37649,33936
31276,37692,33937
31152,37694,33928
31016,37660,33927
30800,37708,33924
30828,37708,33932
31252,37706,33936
32144,37693,33948
33256,37664,33942
34236,37671,33949
35004,37669,33876
35484,37670,33853
35568,37668,33884
35436,37680,33902
35384,37683,33892
35332,37680,33905
35192,37682,33894
34916,37639,33893
34550,37670,33889
34133,37657,33892
33768,37660,33908
33468,37669,33893
33264,37677,33905
33072,37668,33892
32996,37652,33900
32900,37672,33964
32824,37673,33969
32804,37636,33959
32764,37652,33965
32788,37639,33956
32792,37636,33954
32724,37639,33945
32648,37609,33972
32596,37661,33935
32528,37636,33868
32524,37668,33884
32578,37663,33959
32640,37648,33951
32688,37639,33927
32732,37600,33957
32754,37625,33920
32728,37615,33895
32688,37639,33856
32616,37639,33868
32608,37656,33900
32564,37647,33949
32572,37646,33946
32576,37636,33927
32629,37622,33927
32649,37613,33951
32704,37617,33921
32636,37618,33917
32576,37597,33868
32576,37629,33872
32544,37636,33876
32560,37636,33890
32588,37633,33927
32648,37596,33996
32660,37615,33997
32672,37604,34014
32684,37609,34002
32637,37607,34008
32556,37600,34004
32520,37623,34015
32480,37621,34012
32592,37625,34012
32692,37622,34013
32652,37613,34028
32636,37604,34032
32552,37572,34040
32504,37592,34036
32472,37600,34021
32440,37600,34020
32364,37604,34001
32332,37607,34000
32296,37623,34005
32308,37602,33992
32384,37602,33998
32432,37588,33993
32484,37580,33996
32552,37583,33993
32516,37585,33988
32480,37593,33988
32376,37596,33989
32365,37605,33984
32388,37604,33976
32456,37580,33988
32480,37593,33964
32509,37580,33960
32570,37579,33967
32554,37574,33973
32504,37573,33974
32465,37584,33964
32404,37589,33958
32352,37600,33956
32336,37605,33935
32332,37580,33927
32404,37561,33924
32416,37572,33912
32388,37567,33908
32408,37540,33900
32368,37569,33902
32280,37556,33900
32236,37576,33890
32208,37588,33877
32188,37546,33883
32233,37582,33892
32292,37575,33881
32280,37565,33884
32260,37549,33820
32220,37552,33782
32133,37550,33776
32068,37564,33792
32016,37564,33812
31980,37548,33826
31960,37564,33849
31960,37579,33844
32000,37572,33848
32084,37544,33853
32092,37524,33844
32137,37548,33836
32112,37551,33832
31981,37549,33836
31934,37564,33820
31976,37562,33748
32024,37569,33732
32060,37561,33717
32100,37559,33728
32140,37540,33765
32160,37540,33806
32216,37546,33799
32216,37543,33784
32176,37543,33789
32132,37543,33798
32160,37558,33788
32208,37564,33781
32316,37550,33790
32432,37542,33783
32544,37536,33796
32604,37488,33788
32781,37524,33780
32812,37524,33792
32752,37511,33788
32676,37543,33784
32628,37542,33780
32684,37552,33790
32796,37536,33788
32904,37533,33785
32996,37511,33780
33108,37516,33788
33128,37516,33792
33100,37518,33799
33104,37519,33821
33028,37537,33816
33008,37543,33809
33036,37532,33828
33088,37533,33806
33192,37527,33828
33268,37524,33839
33308,37508,33845
33257,37480,33833
33256,37511,33826
33189,37487,33844
33196,37524,33859
33136,37539,33864
33148,37527,33860
33240,37516,33861
33256,37517,33861
33324,37511,33860
33404,37500,33869
33396,37501,33884
33344,37501,33892
33312,37509,33901
33236,37525,33908
33200,37527,33917
33204,37487,33924
33204,37516,33925
33221,37503,33916
33294,37485,33916
33368,37493,33916
33304,37492,33932
33200,37495,33888
33142,37500,33880
33084,37511,33878
33024,37510,33870
33044,37484,33871
33050,37511,33869
33080,37493,33907
33160,37487,33900
33160,37476,33944
33128,37476,33988
33088,37484,33971
33032,37460,33965
32928,37505,33961
32914,37505,33980
32924,37504,33993
32940,37480,33992
33000,37494,33988
33080,37487,33980
33072,37473,33990
33044,37483,33944
33000,37481,33933
32956,37452,33942
32932,37492,34005
32940,37495,34007
32932,37492,33951
33052,37488,33895
33064,37476,33892
33004,37473,33892
32959,37460,33897
32944,37463,33900
32996,37428,33894
32948,37472,33936
32900,37487,33985
32864,37484,33973
32848,37455,33960
32896,37478,33982
33000,37476,33905
33024,37465,33892
32997,37428,33893
33028,37462,33926
33008,37444,33927
32972,37473,33932
32888,37456,33927
32869,37486,33985
32840,37481,33980
32872,37448,33975
32908,37471,33956
32952,37456,33973
33005,37445,33967
32992,37448,33964
32932,37432,33976
32864,37438,33989
32836,37476,34000
32804,37484,34014
32848,37480,34028
32844,37472,33937
32932,37464,33932
32964,37453,33925
32968,37452,33951
32964,37457,33952
32912,37448,33964
32832,37456,33965
32784,37476,34012
32776,37465,33993
32812,37461,33992
32892,37472,34029
32904,37458,34092
32913,37421,34135
32916,37449,34121
32928,37451,34132
32920,37446,34164
32868,37461,34184
32804,37476,34204
32788,37461,34221
32798,37429,34226
32840,37464,34252
32924,37454,34252
33008,37444,34265
33024,37436,34272
33008,37444,34276
32928,37443,34293
32893,37448,34309
32896,37461,34328
32896,37469,34372
32852,37460,34300
32858,37454,34278
32917,37445,34378
33028,37434,34392
33080,37432,34405
33068,37436,34424
32996,37439,34380
32928,37444,34386
32904,37458,34372
32956,37464,34376
32952,37456,34405
32964,37450,34445
32956,37441,34460
32988,37424,34532
33044,37443,34519
33036,37436,34534
33017,37428,34545
32924,37448,34581
32864,37456,34525
32888,37460,34496
32856,37463,34509
32876,37421,34575
32920,37447,34638
32976,37434,34638
33012,37433,34634
33029,37429,34648
32988,37440,34681
32910,37441,34641
32868,37447,34601
32800,37434,34617
32777,37453,34638
32756,37447,34690
32832,37440,34791
32872,37433,34783
32885,37420,34781
32900,37420,34800
32864,37433,34823
32824,37442,34860
32780,37449,34821
32704,37452,34788
32728,37412,34805
32780,37442,34852
32824,37432,34956
32916,37424,34989
32908,37417,34983
32904,37426,35026
32880,37425,34981
32877,37440,34961
32812,37436,34976
32764,37444,35024
32848,37441,35060
32936,37440,35136
33000,37433,35156
33044,37421,35128
33044,37422,35134
33032,37412,35182
33008,37429,35221
33004,37428,35312
32984,37440,35340
32976,37441,35350
32992,37436,35371
33000,37432,35380
33020,37424,35407
33104,37412,35437
33080,37417,35456
33036,37412,35492
32996,37420,35536
32904,37424,35476
32852,37434,35484
32870,37432,35517
32948,37434,35532
33024,37428,35564
33076,37423,35548
33172,37413,35557
33180,37414,35685
33144,37388,35745
33116,37381,35744
33072,37428,35749
33144,37430,35804
33160,37433,35807
33164,37436,35804
33116,37421,35839
33052,37420,35876
33072,37373,35932
33112,37400,35904
33092,37382,35847
33048,37407,35893
33012,37415,35925
33020,37420,36047
33000,37421,36049
33000,37383,36062
33024,37416,36076
33084,37412,36103
33116,37412,36182
33132,37397,36184
33112,37383,36212
33056,37412,36224
33004,37420,36253
32972,37405,36284
32992,37413,36276
32988,37412,36245
32978,37412,36260
33072,37404,36293
33072,37397,36446
33040,37390,36441
32888,37396,36456
32656,37400,36477
32412,37416,36529
32260,37420,36581
32148,37383,36612
32056,37420,36502
31940,37383,36529
31764,37408,36565
31596,37398,36708
31456,37361,36720
31328,37401,36720
31228,37415,36736
31096,37420,36765
30908,37428,36784
30868,37391,36861
31168,37435,36844
31920,37416,36860
33008,37397,36916
34084,37399,36904
34892,37375,36932
35424,37383,36950
35556,37383,37032
35444,37406,37033
35308,37415,36948
35216,37409,36959
35072,37383,36961
34754,37404,36992
34376,37373,37141
34040,37382,37116
33708,37383,37116
33424,37383,37157
33184,37397,37207
32968,37404,37097
32820,37402,37127
32736,37410,37269
32680,37420,37252
32692,37397,37248
32760,37396,37304
32716,37382,37328
32612,37356,37334
32608,37383,37332
32560,37393,37348
32480,37402,37360
32432,37405,37369
32400,37401,37382
32404,37406,37377
32448,37396,37366
32540,37383,37320
32560,37382,37312
32564,37346,37332
32560,37380,37364
32508,37364,37413
32416,37400,37348
32332,37400,37372
32368,37407,37383
32392,37393,37409
32456,37383,37408
32552,37383,37406
32656,37375,37277
32652,37368,37262
32616,37373,37281
32564,37380,37276
32480,37392,37295
32412,37393,37308
32416,37398,37364
32420,37393,37450
32444,37383,37441
32508,37380,37486
32557,37365,37464
32568,37328,37444
32544,37375,37440
32472,37383,37440
32468,37380,37518
32492,37383,37440
32452,37383,37494
32440,37373,37511
32448,37348,37532
32464,37372,37392
32449,37365,37391
32404,37362,37394
32372,37364,37412
32309,37368,37500
32320,37367,37542
32276,37383,37489
32276,37378,37495
32312,37372,37520
32324,37379,37520
32342,37367,37520
32361,37352,37521
32412,37356,37493
32392,37340,37511
32300,37325,37512
32252,37372,37527
32197,37376,37548
32212,37372,37566
32256,37380,37560
32292,37375,37421
32344,37359,37408
32336,37357,37412
32316,37357,37408
32320,37355,37412
32300,37359,37428
32260,37364,37481
32208,37364,37511
32232,37375,37528
32240,37375,37511
32316,37364,37510
32324,37349,37433
32320,37334,37426
32305,37322,37481
32320,37348,37473
32288,37358,37469
32220,37367,37460
32188,37364,37316
32157,37368,37372
32120,37375,37352
32156,37356,37436
32204,37351,37364
32229,37340,37377
32192,37345,37396
32160,37343,37381
32148,37348,37209
32100,37352,37308
32065,37367,37292
32050,37365,37308
32040,37358,37312
32044,37356,37220
32096,37344,37232
32112,37343,37240
32088,37333,37116
32028,37316,37074
32008,37333,37128
31972,37336,37185
31968,37325,37141
31976,37364,37100
32020,37364,37078
32057,37348,37044
32080,37359,37036
32144,37308,37025
32204,37340,37008
32240,37344,36998
32224,37316,36993
32204,37359,36984
32164,37348,36980
32172,37349,36855
32248,37359,36814
32284,37340,36788
32372,37343,36780
32448,37325,36768
32545,37327,36750
32612,37304,36735
32700,37302,36719
32750,37351,36716
32808,37352,36708
32844,37351,36715
32912,37351,36818
32980,37336,36802
33084,37330,36780
33169,37316,36760
33200,37296,36756
33200,37316,36743
33204,37300,36743
33256,37320,36764
33240,37344,36632
33208,37349,36620
33252,37348,36588
33301,37334,36608
33349,37330,36594
33392,37324,36648
33408,37319,36686
33416,37324,36700
33384,37324,36670
33360,37332,36668
33340,37332,36670
33348,37304,36668
33384,37320,36711
33444,37316,36732
33512,37314,36609
33532,37311,36596
33524,37304,36727
33524,37309,36754
33480,37316,36700
33436,37328,36748
33356,37330,36636
33340,37335,36646
33360,37332,36708
33417,37329,36772
33472,37316,36743
