ECG,EDA,RR
35692,27892,32279
35616,27970,32172
35544,28042,32246
35424,28069,32105
35248,28053,32060
35084,27984,32161
34896,27904,32088
34733,27840,32051
34540,27806,32058
34352,27825,31921
34196,27895,31897
33968,27972,31901
33759,28044,31857
33516,28068,31992
33234,28052,31940
32980,27988,31913
32736,27908,31914
32472,27836,31773
32261,27809,31737
32096,27831,31720
31948,27895,31844
31792,27977,31805
31600,28049,31777
31428,28076,31724
31284,28046,31704
31118,27988,31733
30968,27906,31704
30876,27837,31668
30796,27804,31655
30744,27824,31482
30704,27884,31502
30640,27976,31609
30572,28042,31511
30505,28070,31577
30440,28049,31469
30374,27982,31396
30372,27907,31345
30348,27833,31350
30365,27805,31332
30380,27823,31461
30400,27893,31401
30424,27973,31320
30416,28039,31367
30412,28071,31382
30384,28047,31333
30366,27980,31186
30372,27901,31173
30373,27824,31311
30390,27798,31287
30436,27821,31239
30488,27890,31173
30528,27965,31239
30560,28036,31234
30560,28067,31196
30560,28036,31043
30584,27966,31040
30592,27895,31031
30604,27828,31036
30628,27796,31174
30700,27813,31144
30752,27882,31085
30812,27953,31104
30868,28033,31135
30900,28065,31012
30888,28036,30945
30888,27960,30965
30876,27884,31096
30904,27815,31074
30956,27788,31023
30990,27813,31055
30996,27875,30902
31044,27952,30931
31096,28021,31038
31105,28052,31017
31077,28028,30983
31052,27966,30881
31108,27887,31047
31116,27812,31012
31182,27783,30944
31216,27799,30980
31261,27870,30868
31292,27952,30885
31336,28012,31012
31328,28052,30997
31325,28028,30996
31336,27963,30977
31332,27879,30942
31384,27797,30924
31392,27775,30980
31416,27799,30991
31420,27862,30952
31464,27944,30873
31512,28009,30804
31504,28042,30816
31480,28014,30832
31504,27954,30832
31497,27876,30956
31512,27804,30956
31536,27777,30896
31584,27799,30876
31620,27861,30951
31644,27937,30784
31653,28001,30816
31636,28037,30932
31612,28015,30906
31600,27946,30898
31621,27865,30873
31628,27801,30841
31612,27772,30908
31624,27788,30863
31696,27854,30812
31748,27937,30889
31748,28005,30759
31724,28036,30689
31736,28012,30693
31736,27944,30746
31712,27865,30845
31700,27794,30808
31694,27764,30828
31759,27783,30751
31748,27844,30726
31816,27930,30636
31853,27996,30684
31864,28021,30786
31852,28006,30732
31852,27942,30741
31808,27852,30694
31816,27788,30631
31840,27761,30607
31889,27782,30564
31944,27844,30615
31984,27922,30726
31984,27990,30695
31972,28021,30672
31933,28001,30601
31896,27937,30602
31896,27849,30586
31925,27783,30623
31944,27751,30658
31972,27777,30560
32048,27839,30565
32112,27925,30484
32136,27989,30479
32152,28021,30636
32092,28003,30612
32032,27940,30581
31980,27848,30581
32000,27780,30553
31972,27749,30504
31972,27773,30575
32004,27833,30517
32016,27923,30480
32032,27985,30484
32058,28017,30480
32068,27996,30501
32048,27928,30517
32077,27844,30506
32102,27780,30456
32148,27749,30455
32192,27772,30455
32248,27836,30511
32284,27910,30510
32301,27980,30508
32280,28012,30495
32293,27988,30489
32312,27929,30465
32264,27845,30461
32292,27775,30460
32300,27749,30484
32364,27760,30455
32420,27828,30484
32428,27910,30471
32396,27981,30454
32384,28012,30400
32356,27982,30392
32316,27917,30364
32288,27839,30365
32293,27769,30375
32341,27736,30412
32333,27756,30436
32388,27830,30333
32428,27900,30429
32432,27973,30420
32432,28004,30309
32414,27981,30408
32400,27919,30410
32380,27830,30396
32388,27773,30385
32408,27741,30367
32440,27751,30324
32436,27823,30383
32464,27908,30239
32480,27971,30396
32512,28005,30320
32512,27982,30324
32492,27911,30316
32500,27831,30333
32493,27764,30356
32520,27738,30392
32549,27749,30400
32584,27816,30386
32584,27898,30356
32600,27970,30340
32589,27993,30372
32576,27972,30384
32564,27911,30400
32548,27828,30429
32548,27761,30423
32568,27733,30429
32613,27752,30452
32688,27810,30470
32694,27898,30470
32692,27964,30484
32676,27997,30484
32696,27974,30495
32680,27904,30486
32652,27823,30494
32636,27759,30389
32628,27731,30367
32672,27745,30500
32716,27804,30345
32748,27892,30336
32776,27957,30341
32788,27995,30333
32780,27967,30311
32732,27904,30297
32724,27822,30354
32644,27756,30312
32512,27728,30308
32318,27744,30328
32272,27810,30335
32468,27886,30412
32857,27954,30343
33340,27985,30324
33900,27967,30312
34464,27904,30388
35036,27812,30397
35568,27750,30256
36116,27721,30236
36444,27746,30224
36588,27800,30263
36728,27892,30350
36408,27957,30332
35700,27992,30271
34656,27979,30301
33508,27920,30296
31668,27844,30321
29017,27781,30318
26780,27762,30308
26552,27776,30244
27788,27826,30331
29152,27906,30316
30312,27971,30260
31300,27989,30188
32112,27968,30228
32626,27901,30324
32952,27821,30317
33148,27751,30332
33256,27727,30327
33340,27740,30319
33408,27797,30332
33493,27879,30314
33512,27952,30263
33468,27984,30269
33452,27964,30263
33412,27903,30336
33428,27816,30309
33438,27749,30320
33449,27714,30310
33484,27732,30311
33524,27801,30268
33552,27877,30356
33545,27937,30332
33496,27980,30346
33512,27961,30278
33496,27900,30200
33488,27816,30238
33476,27751,30357
33508,27710,30319
33521,27725,30325
33564,27798,30312
33596,27878,30197
33584,27951,30165
33570,27983,30332
33564,27956,30308
33552,27894,30316
33532,27810,30321
33504,27740,30300
33516,27713,30305
33536,27737,30271
33549,27797,30237
33564,27877,30298
33560,27945,30153
33564,27975,30204
33552,27956,30253
33552,27886,30327
33532,27808,30173
33544,27741,30228
33560,27712,30356
33624,27735,30328
33668,27793,30324
33716,27878,30405
33737,27940,30337
33709,27968,30277
33700,27956,30277
33674,27893,30337
33676,27806,30424
33736,27745,30398
33748,27709,30423
33792,27722,30452
33820,27791,30471
33880,27873,30448
33924,27936,30367
33944,27966,30356
33956,27950,30492
33964,27889,30442
33998,27804,30495
34008,27740,30485
34044,27705,30497
34080,27725,30396
34120,27784,30376
34180,27866,30471
34196,27935,30425
34216,27970,30439
34244,27953,30286
34240,27887,30337
34260,27805,30454
34304,27740,30441
34344,27704,30409
34428,27723,30388
34506,27791,30324
34552,27865,30308
34580,27936,30349
34628,27967,30236
34656,27946,30159
34696,27879,30164
34736,27797,30270
34768,27737,30208
34792,27706,30154
34900,27718,30166
34980,27783,30041
35016,27860,29947
35036,27932,29924
35080,27959,29884
35120,27948,29888
35168,27884,29976
35225,27799,29940
35248,27733,29910
35304,27700,29855
35376,27720,29766
35444,27785,29799
35501,27873,29624
35566,27934,29757
35608,27967,29697
35644,27948,29638
35668,27879,29668
35697,27803,29646
35700,27742,29484
35748,27700,29492
35792,27724,29584
35856,27783,29571
35884,27865,29541
35872,27935,29517
35876,27970,29479
35836,27943,29424
35790,27887,29428
35756,27797,29311
35744,27740,29316
35724,27705,29332
35740,27724,29416
35704,27795,29393
35656,27870,29368
35584,27936,29335
35476,27972,29338
35396,27945,29204
35252,27882,29353
35096,27797,29284
34976,27733,29294
34848,27705,29172
34692,27727,29310
34536,27788,29295
34376,27865,29252
34208,27944,29244
33980,27970,29246
33736,27956,29252
33468,27893,29204
33236,27812,29268
33020,27744,29148
32796,27719,29100
32592,27732,29115
32385,27794,29151
32192,27872,29169
32000,27942,29214
31792,27973,29164
31624,27959,29173
31456,27893,29117
31288,27812,29069
31168,27743,29049
31052,27708,29059
30988,27736,29086
30906,27789,29212
30836,27876,29163
30795,27945,29156
30724,27966,29150
30672,27958,29032
30616,27897,29056
30564,27806,29069
30528,27745,29052
30516,27704,29088
30484,27730,29176
30524,27792,29176
30528,27872,29151
30512,27941,29122
30516,27973,29124
30496,27954,29125
30484,27889,29172
30488,27809,29170
30500,27737,29172
30557,27697,29097
30620,27725,29028
30673,27788,29039
30668,27872,29068
30740,27932,29093
30692,27968,29111
30696,27958,29181
30712,27884,29148
30720,27812,29200
30732,27736,29172
30737,27700,29200
30776,27725,29236
30820,27783,29252
30872,27875,29220
30900,27930,29178
30900,27968,29148
30904,27950,29197
30932,27881,29301
30945,27800,29319
30972,27737,29321
30968,27705,29313
31008,27720,29279
31052,27783,29312
31088,27863,29356
31136,27933,29324
31160,27969,29225
31140,27945,29256
31124,27887,29287
31124,27804,29423
31148,27741,29433
31194,27693,29433
31228,27718,29440
31279,27783,29468
31328,27853,29373
31348,27932,29408
31356,27956,29425
31344,27945,29412
31340,27885,29353
31356,27799,29365
31380,27733,29388
31428,27696,29434
31460,27719,29496
31508,27778,29584
31540,27859,29567
31568,27927,29564
31604,27965,29586
31612,27941,29578
31588,27879,29573
31604,27804,29636
31604,27732,29669
31632,27686,29684
31712,27711,29681
31752,27776,29631
31773,27858,29668
31788,27929,29672
31788,27957,29710
31764,27943,29759
31748,27885,29616
31748,27797,29620
31756,27731,29605
31790,27691,29703
31824,27709,29750
31874,27775,29789
31876,27854,29766
31901,27921,29766
31900,27960,29802
31896,27943,29806
31888,27877,29780
31860,27804,29820
31878,27721,29853
31950,27693,29880
31956,27713,29876
32020,27769,29839
32068,27850,29815
32068,27925,29882
32076,27956,29888
32084,27937,29810
32096,27878,29745
32104,27797,29761
32140,27718,29781
32168,27689,29814
32188,27704,29814
32193,27768,29948
32188,27848,29942
32212,27924,29897
32204,27954,29902
32228,27940,29904
32232,27871,29889
32252,27796,29959
32300,27723,29985
32325,27693,29975
32320,27709,29949
32352,27764,29996
32365,27850,29992
32346,27917,29986
32316,27948,29967
32320,27932,29956
32320,27872,29887
32280,27789,29865
32280,27725,29905
32304,27687,29959
32348,27707,30060
32364,27774,30068
32396,27845,29953
32424,27916,29918
32440,27952,29991
32458,27940,30022
32460,27876,30104
32460,27783,30116
32500,27719,30121
32525,27688,30064
32536,27705,30070
32548,27758,30119
32648,27845,30140
32672,27911,30164
32660,27951,30046
32672,27935,30045
32672,27869,30016
32655,27791,30029
32668,27718,30062
32648,27687,30052
32660,27701,30070
32676,27762,30116
32680,27844,30239
32704,27908,30161
32680,27944,30125
32672,27936,30132
32660,27866,30100
32688,27789,30113
32676,27719,30141
32720,27687,30140
32756,27702,30148
32780,27758,30132
32816,27845,30148
32816,27911,30176
32788,27949,30299
32768,27933,30316
32756,27869,30329
32740,27788,30266
32736,27713,30215
32724,27687,30200
32760,27706,30184
32804,27750,30224
32804,27842,30229
32820,27908,30215
32840,27949,30242
32848,27929,30245
32820,27868,30343
32792,27783,30359
32804,27723,30324
32836,27684,30364
32868,27696,30365
32876,27756,30332
32881,27840,30345
32872,27911,30352
32872,27939,30340
32852,27924,30532
32844,27868,30528
32833,27782,30508
32860,27710,30540
32868,27684,30581
32916,27697,30596
32924,27760,30598
32952,27838,30617
32968,27911,30592
32996,27948,30570
32952,27933,30588
32928,27867,30556
32916,27783,30636
32953,27716,30649
32988,27677,30644
33024,27695,30668
33064,27761,30544
33068,27839,30553
33084,27910,30508
33048,27941,30684
32908,27925,30615
32680,27873,30655
32436,27784,30660
32476,27721,30639
32737,27677,30661
33177,27696,30685
33716,27756,30705
34336,27838,30612
34948,27902,30597
35456,27943,30600
36034,27930,30711
36500,27868,30713
36680,27785,30719
36808,27722,30638
36792,27695,30613
36241,27700,30614
35356,27761,30591
34292,27854,30626
32916,27928,30627
30652,27973,30599
27985,27972,30599
26540,27911,30592
27252,27816,30658
28648,27742,30757
29946,27703,30769
31008,27708,30684
31948,27765,30740
32668,27844,30791
33112,27911,30796
33364,27948,30809
33480,27939,30809
33536,27872,30828
33580,27799,30716
33660,27721,30837
33660,27684,30732
33672,27696,30748
33696,27762,30724
33738,27845,30726
33756,27911,30713
33752,27949,30712
33752,27932,30771
33724,27871,30818
33685,27789,30775
33696,27720,30884
33724,27684,30895
33764,27700,30871
33810,27756,30916
33858,27842,30931
33880,27911,30928
33876,27951,30932
33844,27939,30927
33788,27875,30916
33788,27792,30906
33792,27722,30902
33804,27684,30916
33836,27697,30893
33885,27761,30836
33920,27836,30834
33940,27911,30826
33904,27946,30878
33888,27933,30872
33864,27875,30831
33837,27792,30823
33868,27722,30879
33866,27687,30896
33909,27696,30841
33956,27762,30872
33969,27836,30880
33993,27907,30944
34004,27954,30961
34000,27933,30974
33976,27876,30972
33980,27783,30983
34001,27719,30933
34012,27687,31004
34032,27701,31035
34056,27758,31049
34102,27844,30928
34140,27911,30908
34160,27951,30944
34168,27933,30966
34140,27878,31110
34156,27795,31042
34184,27729,31088
34208,27687,31119
34264,27700,31140
34316,27754,31141
34364,27842,31100
34372,27911,31052
34393,27950,31100
34436,27936,31100
34420,27877,31044
34433,27799,31060
34440,27727,31076
34476,27692,31124
34528,27703,31084
34580,27762,30948
34644,27842,30920
34684,27911,30916
34708,27955,30972
34744,27941,30884
34724,27878,30861
34740,27797,30881
34768,27728,30880
34848,27695,30983
34900,27704,30960
34957,27766,30948
35044,27851,30832
35096,27917,30892
35124,27954,30860
35144,27939,30676
35164,27881,30822
35180,27797,30791
35204,27737,30725
35296,27699,30637
35370,27710,30661
35456,27768,30675
35520,27844,30636
35544,27921,30581
35612,27955,30505
35588,27948,30405
35616,27886,30524
35628,27815,30493
35672,27741,30461
35736,27701,30445
35840,27712,30414
35924,27775,30389
35948,27853,30360
35964,27932,30341
36000,27967,30295
36006,27952,30287
36000,27894,30236
35992,27808,30229
35996,27746,30236
36028,27700,30196
36080,27720,30082
36092,27782,30078
36096,27861,30116
36085,27933,30192
36061,27972,30172
36028,27960,30116
35968,27903,30119
35909,27820,30004
35860,27748,30158
35788,27717,30113
35732,27724,30140
35640,27784,30144
35536,27870,30029
35388,27940,30017
35220,27980,29983
35068,27962,29989
34872,27917,30014
34668,27828,30036
34464,27759,30045
34272,27726,30156
34112,27735,30085
33931,27794,30177
33728,27878,30140
33508,27956,30159
33294,27995,30021
33028,27972,30086
32796,27918,30196
32580,27836,30217
32368,27767,30057
32200,27739,30150
32036,27746,30237
31872,27805,30224
31740,27889,30232
31604,27958,30206
31472,27998,30172
31334,27988,30124
31180,27928,30121
31068,27845,30132
30988,27775,30132
30937,27735,30156
30904,27751,30172
30904,27812,30160
30880,27885,30231
30861,27959,30277
30820,28002,30244
30769,27982,30208
30704,27925,30237
30644,27851,30276
30628,27778,30277
30648,27740,30386
30688,27751,30394
30725,27807,30357
30777,27887,30367
30773,27965,30415
30772,28005,30300
30780,27992,30279
30781,27930,30341
30752,27855,30396
30762,27779,30428
30816,27745,30333
30848,27748,30380
30912,27809,30478
30953,27892,30452
30993,27960,30508
31030,28004,30526
31018,27999,30468
30972,27942,30538
30964,27858,30578
30988,27781,30572
31056,27748,30596
31084,27756,30582
31120,27817,30471
31152,27903,30488
31221,27968,30496
31210,28006,30556
31188,27999,30703
31180,27941,30718
31172,27855,30717
31200,27783,30709
31240,27751,30692
31276,27752,30727
31304,27819,30712
31334,27897,30786
31364,27974,30805
31352,28007,30824
31328,28001,30845
31320,27945,30840
31344,27860,30813
31320,27789,30885
31340,27749,30840
31404,27761,30762
31448,27821,30788
31485,27904,30816
31504,27981,30968
31496,28013,30869
31504,28002,30870
31484,27943,30920
31496,27864,31021
31496,27797,31044
31536,27759,31028
31556,27772,31080
31608,27820,31101
31632,27904,31072
31641,27972,31009
31644,28020,30992
31648,27999,31160
31628,27951,31153
31620,27861,31104
31636,27793,31202
31672,27758,31076
31696,27764,31120
31752,27823,31231
31784,27908,31165
31777,27980,31274
31780,28021,31111
31764,28013,31141
31748,27948,31304
31761,27869,31253
31776,27796,31316
31800,27764,31222
31824,27775,31185
31882,27833,31344
31920,27911,31317
31932,27983,31274
31936,28023,31236
31933,28007,31228
31940,27957,31357
31892,27872,31384
31892,27801,31210
31920,27765,31391
31976,27773,31312
32036,27833,31397
32056,27916,31236
32056,27989,31385
32080,28025,31345
32080,28017,31332
32032,27958,31221
32036,27879,31367
32032,27815,31376
32052,27774,31311
32084,27781,31236
32144,27837,31273
32182,27916,31360
32216,27988,31325
32224,28039,31369
32180,28015,31268
32128,27956,31227
32082,27879,31256
32052,27809,31206
32040,27770,31228
32032,27782,31222
32072,27839,31261
32100,27927,31236
32112,28003,31365
32100,28032,31343
32064,28028,31306
32012,27966,31300
32016,27887,31345
32036,27819,31205
32092,27783,31184
32138,27784,31189
32196,27848,31192
32228,27925,31338
32232,28000,31284
32228,28039,31348
32244,28025,31173
32252,27972,31215
32225,27886,31316
32264,27815,31334
32304,27778,31256
32360,27791,31239
32364,27849,31340
32360,27932,31300
32316,28004,31207
32292,28039,31196
32272,28026,31225
32256,27968,31296
32244,27892,31340
32220,27820,31343
32224,27783,31180
32260,27795,31198
32296,27848,31344
32340,27932,31313
32328,28005,31180
32346,28047,31212
32336,28029,31348
32308,27981,31319
32293,27898,31330
32296,27819,31202
32328,27783,31236
32384,27797,31365
32424,27860,31324
32424,27937,31343
32440,28004,31223
32432,28045,31395
32420,28033,31366
32396,27974,31297
32406,27892,31384
32388,27826,31277
32413,27793,31276
32412,27796,31373
32452,27856,31336
32464,27936,31358
32468,28007,31356
32468,28049,31416
32440,28039,31468
32404,27975,31464
32400,27900,31396
32428,27820,31350
32436,27783,31342
32457,27801,31507
32480,27852,31474
32520,27941,31471
32544,28014,31460
32544,28053,31488
32558,28039,31476
32544,27989,31521
