ECG,EDA,RR
33592,30662,29471
33620,30631,29557
33604,30661,29580
33636,30724,29532
33648,30812,29564
33676,30872,29527
33689,30910,29543
33704,30881,29655
33676,30805,29681
33614,30716,29677
33616,30645,29729
33668,30617,29684
33732,30649,29671
33792,30720,29662
33821,30800,29769
33848,30868,29780
33864,30887,29799
33856,30879,29808
33876,30804,29728
33842,30714,29688
33872,30652,29748
33888,30612,29789
33964,30637,29826
34028,30704,29789
34080,30793,29814
34124,30868,29742
34132,30885,29740
34168,30868,29775
34180,30789,29768
34208,30704,29745
34272,30639,29713
34300,30599,29764
34340,30629,29703
34404,30693,29703
34492,30776,29706
34520,30855,29593
34568,30884,29556
34576,30863,29516
34604,30791,29511
34673,30700,29452
34716,30633,29553
34772,30599,29484
34860,30613,29482
34936,30694,29447
34996,30769,29415
35092,30847,29396
35148,30876,29364
35152,30855,29276
35176,30788,29200
35240,30698,29138
35312,30624,29119
35412,30586,29071
35488,30615,29041
35584,30685,29012
35681,30768,29038
35724,30837,29077
35768,30873,29028
35820,30853,29012
35893,30767,29001
35964,30681,28976
36016,30613,28908
36068,30580,28861
36128,30602,28825
36200,30670,28776
36204,30759,28860
36232,30835,28852
36220,30860,28828
36224,30844,28812
36232,30772,28817
36220,30687,28812
36252,30606,28748
36257,30576,28677
36248,30604,28717
36220,30674,28756
36176,30759,28756
36156,30822,28749
36116,30862,28727
36032,30837,28722
35896,30772,28708
35784,30686,28722
35652,30605,28716
35496,30570,28703
35368,30599,28714
35236,30666,28692
35044,30757,28688
34852,30830,28705
34600,30863,28701
34360,30836,28617
34068,30777,28597
33804,30680,28583
33552,30613,28692
33348,30575,28671
33129,30599,28676
32876,30660,28603
32644,30751,28623
32412,30828,28666
32167,30868,28679
31932,30840,28665
31728,30772,28679
31533,30680,28608
31376,30621,28561
31296,30577,28668
31217,30599,28641
31153,30668,28650
31056,30753,28653
31016,30821,28669
30904,30863,28668
30780,30833,28593
30696,30759,28574
30664,30683,28596
30616,30609,28654
30601,30575,28647
30604,30598,28647
30600,30647,28664
30648,30745,28616
30692,30820,28572
30688,30850,28591
30652,30824,28576
30636,30764,28576
30624,30668,28606
30644,30591,28618
30676,30564,28636
30700,30580,28666
30752,30644,28644
30768,30727,28652
30736,30803,28637
30752,30839,28590
30770,30823,28684
30746,30749,28688
30704,30663,28689
30728,30591,28699
30728,30548,28689
30772,30567,28694
30872,30630,28711
30952,30716,28720
30980,30792,28729
31012,30828,28743
31036,30813,28749
31008,30741,28765
31016,30649,28789
31020,30582,28807
31040,30541,28821
31065,30564,28793
31088,30629,28756
31168,30707,28757
31188,30790,28804
31188,30820,28857
31224,30801,28916
31201,30727,28912
31220,30647,28925
31200,30575,28944
31188,30534,28871
31209,30556,28907
31264,30613,29000
31332,30703,29000
31392,30777,29008
31384,30813,29022
31390,30796,29064
31376,30721,29008
31416,30639,28980
31468,30566,29061
31520,30528,29121
31554,30541,29112
31588,30607,29124
31596,30692,29132
31616,30772,29159
31660,30805,29172
31696,30786,29208
31708,30716,29204
31684,30631,29220
31732,30551,29252
31728,30521,29260
31754,30513,29272
31776,30599,29283
31768,30684,29303
31764,30748,29340
31760,30788,29370
31768,30779,29365
31768,30703,29367
31780,30615,29396
31784,30546,29428
31780,30503,29449
31824,30514,29454
31860,30587,29456
31880,30676,29476
31876,30757,29528
31872,30783,29468
31888,30765,29440
31884,30692,29478
31868,30607,29591
31844,30528,29585
31876,30490,29593
31928,30512,29628
31984,30572,29649
32056,30665,29687
32069,30733,29715
32048,30768,29675
32040,30757,29680
32060,30672,29682
32048,30609,29692
32032,30533,29689
32016,30478,29702
32028,30505,29801
32104,30575,29863
32136,30660,29846
32169,30727,29877
32188,30760,29908
32132,30749,29924
32092,30687,29956
32052,30593,30003
32056,30523,30039
32068,30479,30005
32105,30489,30029
32132,30556,29989
32132,30652,30077
32092,30719,30172
32116,30763,30180
32118,30743,30188
32092,30678,30245
32088,30589,30259
32040,30506,30275
32041,30476,30316
32064,30492,30306
32064,30558,30337
32112,30641,30372
32128,30717,30399
32150,30752,30428
32212,30740,30481
32204,30668,30533
32204,30580,30447
32236,30509,30468
32344,30463,30525
32344,30480,30574
32390,30540,30640
32452,30629,30663
32512,30700,30727
32525,30734,30700
32510,30724,30721
32460,30663,30665
32460,30572,30825
32452,30501,30853
32464,30458,30885
32468,30468,30957
32480,30538,30854
32477,30621,30880
32528,30691,30914
32552,30727,30943
32551,30714,30972
32532,30648,31000
32524,30563,31137
32528,30476,31190
32556,30452,31164
32552,30461,31192
32568,30527,31254
32576,30612,31286
32612,30687,31228
32624,30721,31207
32596,30708,31293
32616,30636,31381
32596,30546,31412
32608,30481,31350
32632,30440,31361
32648,30449,31360
32652,30521,31373
32684,30599,31415
32684,30676,31585
32680,30717,31576
32648,30696,31587
32625,30631,31633
32628,30540,31692
32656,30471,31740
32700,30434,31764
32764,30441,31678
32816,30503,31733
32852,30589,31725
32892,30662,31737
32929,30702,31761
32912,30689,31808
32864,30620,31815
32816,30533,31819
32824,30461,31845
32895,30412,32027
32904,30434,31961
32896,30500,32028
32921,30576,32061
32936,30657,32077
32928,30689,32106
32912,30672,32007
32900,30613,32142
32888,30533,32032
32804,30451,32020
32652,30408,32020
32432,30434,32056
32320,30487,32149
32460,30572,32139
32768,30644,32160
33276,30692,32212
33860,30674,32165
34468,30608,32208
35104,30529,32231
35712,30436,32245
36412,30401,32266
36912,30408,32268
37104,30471,32261
37308,30564,32293
37048,30641,32304
36284,30692,32308
35160,30684,32326
33956,30623,32213
32196,30540,32196
29508,30470,32236
27136,30437,32340
26646,30445,32322
27730,30480,32302
29100,30583,32345
30237,30647,32394
31189,30680,32412
32033,30665,32431
32600,30600,32436
32957,30510,32453
33233,30438,32474
33412,30388,32389
33464,30406,32519
33518,30471,32528
33572,30549,32559
33526,30624,32556
33496,30668,32583
33488,30660,32453
33509,30591,32477
33600,30507,32504
33636,30422,32527
33661,30386,32533
33676,30397,32620
33709,30455,32632
33740,30540,32729
33784,30620,32688
33816,30654,32721
33824,30644,32761
33792,30577,32797
33784,30493,32700
33796,30417,32689
33799,30375,32805
33820,30384,32775
33820,30441,32815
33840,30526,32853
33860,30607,32866
33828,30640,32847
33822,30639,32844
33776,30575,32860
33781,30487,32868
33772,30408,32817
33792,30368,32865
33820,30369,32932
33880,30436,32900
33897,30517,32937
33908,30596,32965
33876,30643,32933
33868,30631,32903
33872,30565,32956
33889,30485,32972
33896,30396,33031
33912,30359,33036
33928,30365,33034
33916,30431,33045
33944,30508,33081
34000,30593,33088
34004,30623,33094
33964,30620,32956
33989,30557,32959
33968,30471,32963
33985,30401,32968
34000,30352,32980
34088,30356,33127
34156,30414,33010
34220,30506,32972
34240,30579,32957
34264,30620,32983
34256,30617,33005
34268,30550,33007
34272,30461,33033
34296,30384,33089
34300,30348,33013
34392,30351,32997
34520,30410,32954
34589,30493,33000
34612,30572,32990
34660,30614,32972
34692,30608,32951
34724,30549,32961
34752,30461,32955
34812,30388,32912
34864,30335,32860
34908,30343,32874
34984,30398,32832
35052,30480,32769
35136,30567,32685
35184,30606,32730
35196,30599,32680
35232,30542,32567
35280,30454,32501
35340,30375,32492
35392,30328,32513
35460,30332,32501
35565,30403,32461
35625,30479,32334
35688,30556,32335
35740,30596,32320
35748,30594,32252
35820,30532,32189
35932,30445,32191
35996,30373,32137
36088,30317,31981
36144,30327,31963
36281,30383,31944
36348,30471,32063
36384,30548,32018
36380,30586,31991
36372,30581,31972
36360,30527,31941
36396,30439,31921
36448,30357,31908
36492,30315,31879
36536,30319,31857
36568,30383,31844
36608,30461,31822
36592,30539,31812
36584,30588,31684
36592,30581,31637
36600,30524,31647
36516,30438,31750
36456,30350,31713
36399,30311,31657
36292,30309,31687
36196,30380,31709
36084,30461,31614
35936,30548,31540
35776,30586,31655
35628,30585,31624
35404,30519,31644
35172,30439,31653
34980,30352,31660
34776,30319,31660
34553,30317,31554
34320,30385,31502
34056,30464,31649
33844,30543,31633
33585,30589,31629
33316,30573,31588
33072,30525,31582
32840,30444,31575
32612,30360,31596
32452,30316,31564
32272,30310,31582
32065,30373,31624
31917,30464,31452
31796,30545,31566
31684,30580,31558
31556,30577,31588
31381,30518,31609
31233,30437,31486
31184,30356,31470
31132,30305,31481
31116,30296,31588
31132,30367,31570
31148,30453,31544
31180,30531,31573
31205,30579,31582
31120,30569,31470
31112,30516,31436
31076,30427,31503
31056,30350,31433
31048,30295,31476
31048,30300,31469
31048,30353,31588
31072,30445,31575
31112,30528,31541
31120,30574,31534
31129,30564,31576
31144,30505,31581
31125,30417,31609
31136,30335,31643
31156,30301,31636
31214,30292,31589
31252,30353,31646
31272,30436,31675
31336,30516,31578
31356,30554,31550
31396,30560,31604
31409,30478,31737
31380,30409,31732
31417,30327,31703
31421,30276,31775
31436,30282,31785
31484,30343,31831
31516,30420,31725
31560,30503,31714
31548,30540,31805
31580,30551,31908
31588,30479,31830
31616,30396,31839
31644,30321,31865
31608,30271,32007
31604,30266,32032
31628,30324,31908
31662,30406,31932
31692,30492,31976
31716,30533,31980
31712,30530,32007
31714,30477,32121
31734,30397,32191
31788,30300,32166
31840,30253,32192
31872,30260,32206
31936,30313,32249
31961,30393,32286
31960,30484,32326
31968,30524,32380
31980,30524,32409
31936,30471,32436
31877,30381,32462
31893,30300,32354
31896,30249,32381
31920,30252,32450
31952,30301,32440
31984,30391,32492
32024,30471,32495
32052,30519,32540
32048,30521,32576
32068,30463,32702
32068,30375,32804
32132,30288,32842
32160,30244,32807
32180,30244,32858
32224,30303,32925
32238,30380,32884
32224,30460,32871
32260,30513,32911
32296,30505,32935
32276,30445,32964
32280,30373,33120
32288,30289,33143
32300,30237,33194
32320,30232,33254
32376,30293,33271
32436,30372,33158
32440,30452,33185
32429,30500,33208
32424,30499,33232
32393,30437,33253
32335,30349,33422
32332,30276,33460
32388,30229,33441
32408,30228,33516
32420,30282,33446
32440,30364,33527
32420,30447,33496
32400,30490,33567
32388,30492,33609
32364,30436,33652
32420,30343,33516
32428,30271,33557
32484,30212,33565
32508,30215,33580
32556,30268,33655
32556,30356,33693
32588,30436,33708
32652,30488,33717
32632,30484,33684
32669,30427,33751
32620,30343,33708
32608,30264,33700
32580,30204,33726
32577,30208,33895
32616,30261,33749
32653,30351,33799
32660,30425,33761
32728,30480,33769
32693,30478,33774
32660,30418,33791
32652,30340,33822
32636,30254,33944
32600,30207,33937
32577,30213,33951
32608,30263,33845
32624,30343,33823
32664,30427,33829
32652,30471,33820
32672,30471,33840
32664,30415,33957
32652,30335,34017
32616,30259,34016
32620,30201,33895
32680,30196,33996
32712,30255,34005
32748,30332,34005
32760,30415,34011
32800,30460,33988
32788,30457,33952
32796,30408,33909
32784,30329,33923
32832,30237,33921
32836,30199,33952
32868,30191,33956
32948,30244,33991
33032,30321,33980
33052,30404,33976
33028,30455,33981
32974,30460,33972
32941,30407,33904
32900,30320,33934
32880,30236,33991
32886,30181,33884
32884,30180,33916
32893,30231,33932
32944,30316,33924
33008,30393,33884
32988,30452,33940
32928,30444,33959
32860,30389,33988
32853,30308,33959
32836,30229,33969
32824,30180,33988
32841,30173,33918
32848,30229,33925
32904,30311,33988
32928,30394,33976
32944,30430,33986
32980,30446,33920
32978,30389,33935
32992,30308,33984
32944,30229,33990
32952,30172,33828
32928,30174,33825
32916,30226,33969
32928,30302,33906
32908,30380,33997
32906,30420,33868
32888,30436,33893
32860,30385,34012
32872,30305,33949
32924,30215,33930
32932,30161,34024
32976,30154,34045
32988,30213,34055
33012,30297,33897
33014,30382,33908
33008,30429,33991
33008,30436,34071
33000,30383,33988
32972,30301,34012
33038,30212,34054
33028,30157,34055
33056,30157,33888
33110,30200,33888
33064,30285,33901
33056,30375,34028
33116,30420,34009
33060,30428,34018
33016,30375,33855
32852,30292,33874
32656,30213,33953
32409,30162,33992
32372,30151,33937
32580,30200,33964
32948,30284,33965
33400,30367,33956
33996,30420,33948
34648,30415,33935
35293,30360,33781
35912,30284,33814
36482,30200,33924
36877,30150,33863
37092,30148,33884
37284,30196,33744
36856,30284,33750
35980,30372,33716
34876,30424,33882
33653,30441,33884
31577,30396,33869
28688,30308,33828
26732,30244,33828
26896,30182,33878
28164,30175,33719
29493,30210,33718
30606,30286,33733
31556,30361,33831
32320,30414,33897
32840,30419,33808
33112,30364,33805
33276,30295,33874
33364,30205,33740
33416,30149,33732
33520,30147,33756
33560,30190,33754
33572,30269,33792
33556,30357,33774
33556,30415,33793
33532,30409,33799
33488,30367,33820
33420,30284,33863
33416,30193,33849
33448,30140,33924
33468,30136,34036
33456,30181,34005
33508,30258,33992
33516,30349,33953
33504,30401,33984
33480,30413,33960
33472,30349,33976
33465,30276,34021
33484,30184,34013
33512,30136,33964
33568,30129,34012
33528,30180,34029
33512,30253,33981
33520,30340,33977
33552,30397,34046
33556,30396,34023
33568,30349,34016
33524,30272,34025
33564,30189,34025
33560,30134,34046
33573,30125,34071
33568,30175,34077
33570,30255,34084
33552,30342,33930
33552,30396,33927
33548,30395,33965
33564,30349,33956
33560,30273,34103
33565,30189,33927
33592,30126,34074
33652,30119,34104
33693,30166,34072
33672,30240,34023
33644,30328,34040
33628,30383,34086
33621,30395,33905
33641,30342,33981
33668,30270,34028
33688,30170,34006
33720,30124,34029
33782,30119,33956
33816,30162,33888
33904,30247,33911
33961,30332,33858
33936,30380,33887
33948,30388,33913
33992,30340,33894
33996,30260,33878
34024,30176,33847
34088,30118,33817
34144,30118,33760
34173,30160,33735
34221,30240,33741
34286,30327,33684
34310,30372,33669
34324,30386,33654
34324,30337,33622
34316,30252,33596
34388,30162,33415
34440,30118,33520
34468,30100,33357
34541,30154,33316
34556,30241,33396
34624,30316,33276
34652,30372,33220
34732,30383,33225
34789,30328,33234
34852,30245,33180
34924,30168,33162
35000,30116,33076
35064,30105,33053
35128,30159,32996
35160,30224,32948
35188,30317,32904
35216,30369,32900
35284,30381,32852
35324,30325,32806
35384,30255,32761
35432,30164,32682
35488,30109,32672
35544,30103,32663
35600,30144,32671
35640,30231,32636
35680,30317,32501
35724,30364,32581
35749,30372,32560
35752,30329,32533
35740,30244,32515
35752,30166,32477
35748,30112,32455
35768,30104,32444
35828,30150,32425
35873,30222,32272
35868,30310,32246
35828,30372,32228
35813,30375,32216
35785,30333,32212
35728,30257,32196
35648,30160,32161
35608,30109,32263
35520,30097,32288
35408,30151,32252
35320,30228,32263
35188,30317,32218
34992,30373,32156
34778,30380,32239
34584,30338,32181
34337,30260,32212
34124,30175,32234
33904,30117,32221
33720,30110,32072
33504,30159,32096
33304,30233,32169
33096,30319,32161
32848,30377,32191
32616,30373,32196
32356,30343,32076
32104,30256,32047
31880,30173,32012
31716,30119,32077
31584,30116,32142
31428,30156,32176
31265,30236,32164
31092,30326,32152
30968,30383,32134
30856,30384,32151
30752,30337,32164
30660,30264,32127
30542,30181,32095
30524,30120,32100
30480,30113,32004
30428,30160,32013
30404,30236,32074
30392,30324,32116
30321,30377,32080
30304,30387,32004
30348,30341,31990
30357,30247,32106
30316,30170,32158
30308,30123,32168
30296,30108,32012
30296,30150,32030
30324,30229,32073
30392,30301,32046
30404,30368,32184
30403,30377,32135
30456,30343,32164
30496,30256,32137
30488,30168,32072
30496,30118,32180
30548,30100,32212
30580,30145,32193
30652,30215,32102
30637,30305,32155
30616,30353,32252
30628,30372,32309
30642,30319,32237
30625,30246,32204
30660,30166,32372
30660,30102,32356
30688,30095,32412
30696,30136,32278
30740,30214,32447
30784,30301,32414
30792,30357,32383
30828,30366,32519
30808,30324,32485
30804,30247,32556
30864,30152,32433
30904,30106,32460
30924,30087,32468
30968,30135,32510
31044,30215,32656
31020,30298,32676
30997,30359,32677
30964,30365,32614
30936,30314,32733
30924,30246,32740
30928,30148,32817
30989,30102,32720
31033,30081,32706
31089,30121,32877
31144,30207,32886
31221,30288,32888
31252,30343,32856
31256,30353,32959
31268,30309,32959
31284,30231,32873
31285,30148,33021
31296,30086,32989
31272,30077,33058
31288,30127,32929
31316,30197,32961
31384,30284,33108
31408,30343,33088
31400,30348,33092
31380,30309,33110
31408,30230,33108
31396,30151,33202
31388,30081,33091
31404,30079,33097
31424,30112,33119
31432,30201,33272
31412,30278,33277
31416,30336,33214
31424,30353,33316
31372,30300,33185
31376,30215,33346
31392,30141,33340
31420,30069,33262
31444,30069,33373
31460,30111,33236
31452,30191,33246
31484,30281,33332
31524,30332,33422
31546,30349,33263
31552,30297,33429
31516,30229,33383
31493,30133,33447
31540,30083,33306
31572,30056,33304
31560,30111,33452
31552,30187,33470
31620,30276,33452
31636,30327,33415
31580,30347,33425
31585,30295,33445
31592,30209,33334
31590,30132,33449
31608,30073,33484
31632,30056,33473
31668,30100,33348
31688,30176,33358
31724,30262,33513
31740,30318,33505
31760,30335,33465
31744,30287,33432
31724,30212,33527
31726,30121,33532
31780,30065,33415
31840,30061,33360
31904,30093,33392
31924,30170,33415
32004,30258,33524
