ECG,EDA,RR
34542,25789,34295
34700,25809,34492
34924,25839,34449
35076,25860,34567
35129,25860,34553
34996,25862,34634
34892,25845,34599
34692,25828,34562
34456,25827,34504
34408,25827,34648
34444,25841,34732
34508,25863,34500
34696,25886,34616
34864,25913,34703
34844,25913,34604
34704,25909,34716
34468,25903,34687
34124,25883,34853
33853,25875,34900
33788,25883,34744
33752,25893,34836
33728,25917,34821
33775,25948,34968
33872,25969,35033
33792,25973,34972
33584,25969,34835
33340,25957,35071
32996,25945,35073
32616,25936,35119
32445,25944,34980
32344,25955,35167
32256,25980,35231
32364,26009,35042
32492,26028,35295
32408,26033,35198
32220,26030,35383
32024,26023,35303
31729,26005,35204
31448,25999,35440
31320,26005,35528
31256,26014,35385
31176,26044,35528
31332,26075,35532
31529,26089,35654
31488,26100,35574
31397,26089,35680
31252,26077,35711
31017,26064,35738
30748,26057,35772
30629,26069,35841
30744,26086,35828
30892,26102,35837
31114,26135,35767
31321,26153,35957
31384,26157,35954
31336,26156,36119
31324,26145,36030
31092,26127,35919
30868,26119,36156
30836,26127,36191
30900,26141,36121
30940,26170,36301
31228,26194,36325
31496,26210,36288
31516,26217,36140
31480,26214,36397
31500,26208,36391
31292,26183,36469
31096,26181,36375
31068,26187,36560
31152,26196,36500
31256,26221,36698
31484,26255,36628
31708,26271,36472
31808,26277,36728
31776,26273,36780
31734,26254,36735
31564,26242,36636
31388,26236,36871
31344,26247,36808
31364,26257,37024
31524,26276,36871
31792,26311,37017
32020,26331,37052
32064,26333,36989
32000,26332,37197
31981,26316,37044
31788,26301,37176
31562,26297,37198
31524,26300,37312
31574,26316,37221
31653,26338,37292
31888,26366,37221
32164,26389,37441
32216,26393,37181
32172,26391,37425
32120,26386,37510
31930,26357,37249
31664,26353,37516
31644,26359,37626
31664,26370,37484
31750,26396,37615
32052,26427,37628
32265,26439,37684
32324,26451,37597
32241,26447,37468
32116,26436,37759
31896,26420,37836
31728,26399,37556
31712,26414,37849
31709,26429,37829
31848,26457,37876
32185,26485,37673
32348,26500,37940
32372,26509,38023
32320,26500,37949
32227,26496,38055
32000,26477,37965
31800,26468,38151
31769,26468,38139
31836,26490,38085
31881,26512,38066
32120,26541,38170
32368,26565,38254
32404,26564,38273
32356,26564,38293
32256,26561,38328
32044,26540,38367
31844,26530,38404
31768,26543,38352
31836,26556,38503
31884,26575,38400
32060,26602,38343
32260,26625,38556
32296,26631,38552
32268,26628,38604
32200,26619,38688
32000,26597,38576
31836,26593,38713
31800,26599,38741
31876,26618,38724
31932,26643,38572
32164,26673,38735
32333,26692,38958
32420,26692,38769
32480,26690,38919
32404,26683,38988
32116,26661,38900
31852,26652,39015
31832,26656,39079
31948,26683,39036
32001,26704,38837
32256,26732,39116
32464,26748,39264
32488,26759,39084
32436,26758,39191
32352,26748,39212
32196,26727,39324
31980,26729,39296
31980,26725,39430
32065,26744,39239
32173,26768,39426
32412,26798,39577
32664,26820,39303
32700,26820,39535
32654,26820,39549
32564,26810,39516
32377,26796,39647
32161,26784,39615
32096,26793,39748
32208,26815,39757
32320,26830,39717
32542,26857,39901
32748,26882,39644
32812,26887,39764
32732,26885,39888
32720,26879,39765
32512,26862,39862
32310,26854,40073
32256,26867,40039
32300,26872,40110
32349,26900,40005
32564,26937,39844
32797,26951,40160
32860,26947,40277
32788,26950,40232
32696,26943,40359
32488,26927,40295
32332,26921,40392
32336,26924,40373
32420,26944,40500
32524,26965,40163
32776,26993,40444
33053,27023,40392
33164,27021,40605
33024,27020,40453
32892,27013,40576
32692,26989,40556
32522,26984,40524
32494,26988,40654
32580,27004,40812
32620,27031,40622
32933,27055,40773
33248,27077,40788
33436,27083,40746
33468,27079,40546
33428,27069,40775
33340,27053,40832
33100,27047,40956
32992,27045,41055
33121,27060,41015
33256,27093,41148
33557,27116,40745
33880,27135,41020
34081,27140,41112
34044,27136,41129
34009,27123,41071
33860,27103,41325
33712,27094,41129
33752,27109,41269
33836,27125,41412
33953,27150,41133
34144,27166,41351
34320,27191,41495
34285,27199,41087
34200,27195,41356
34024,27181,41285
33656,27164,41453
33286,27157,41413
33212,27166,41564
33273,27188,41703
33288,27197,41607
33372,27234,41705
33448,27253,41436
33324,27254,41769
33024,27253,41703
32736,27241,41639
32384,27223,41700
32116,27212,41799
32060,27220,41845
32096,27231,41888
32200,27261,41815
32400,27284,41923
32572,27303,41769
32612,27311,42022
32590,27309,41885
32492,27290,41924
32196,27278,41788
32016,27271,41991
31993,27271,42001
31964,27285,42053
32040,27316,42021
32264,27335,42199
32468,27349,42334
32493,27350,42284
32421,27352,42375
32296,27338,42301
32060,27324,42396
31848,27316,42374
31812,27318,42300
31876,27335,42432
31964,27349,42468
32180,27385,42396
32408,27399,42503
32460,27399,42502
32316,27393,42576
32256,27383,42631
32125,27360,42628
31956,27354,42697
31900,27359,42677
31892,27375,42740
32020,27395,42712
32256,27423,42751
32468,27436,42732
32464,27444,42623
32288,27439,42823
32132,27430,42853
31908,27404,42552
31577,27396,42877
31412,27404,42868
31552,27419,42865
31912,27434,42640
32656,27463,42945
33400,27483,42937
34008,27481,42918
34590,27476,42836
35181,27457,42888
35884,27439,42925
36865,27420,43068
38308,27424,43097
39932,27445,43136
41294,27449,43069
42240,27478,43000
42952,27490,43211
43608,27516,43247
44088,27484,42957
44332,27483,43220
43252,27468,42972
41188,27449,43172
38996,27458,43253
37000,27476,43348
35164,27508,43358
33840,27532,43217
33082,27552,43342
32728,27556,43296
32557,27555,43399
32428,27540,43431
32256,27523,43228
31985,27514,43344
31828,27519,43318
31800,27527,43452
31764,27556,43511
31932,27581,43575
32068,27594,43545
31948,27602,43314
31868,27591,43514
31732,27583,43628
31464,27564,43343
31248,27557,43658
31184,27563,43649
31264,27567,43713
31388,27590,43717
31608,27617,43457
31808,27636,43655
31805,27635,43521
31761,27629,43666
31736,27619,43796
31553,27596,43573
31329,27589,43733
31337,27591,43605
31384,27604,43844
31424,27623,43806
31736,27649,43860
32029,27668,43855
32076,27668,43823
32052,27663,43685
32000,27646,43900
31812,27629,43988
31568,27629,43960
31512,27617,43700
31597,27632,43991
31800,27655,43984
32000,27684,44022
32208,27693,43966
32316,27697,44032
32329,27695,44028
32312,27679,44028
32144,27652,44039
31964,27646,43805
31974,27646,43986
32064,27665,43927
32256,27684,44039
32484,27709,43973
32716,27727,44204
32760,27725,44188
32664,27727,43959
32656,27709,44212
32460,27683,44237
32253,27676,44300
32252,27679,44268
32336,27690,44113
32412,27712,44318
32768,27735,44212
33072,27755,44156
33208,27753,44054
33188,27749,44247
33161,27737,44226
32944,27704,44364
32792,27696,44324
32800,27707,44063
32920,27716,44335
33084,27735,44244
33388,27756,44361
33654,27776,44216
33736,27780,44244
33756,27766,44295
33736,27753,44232
33636,27728,44192
33484,27712,44220
33492,27724,44145
33622,27741,44295
33766,27751,44258
34072,27780,44076
34316,27795,44189
34412,27788,44076
34456,27789,44205
34460,27773,44148
34360,27753,44192
34188,27736,44129
34180,27743,44150
34276,27748,44135
34448,27773,44164
34720,27798,44140
34996,27804,43953
35125,27805,44148
35144,27807,44110
35024,27788,43825
34728,27772,43959
34528,27753,43888
34448,27762,44064
34505,27762,44029
34588,27791,44022
34808,27815,43907
34968,27820,44056
34956,27823,43889
34828,27822,44007
34725,27797,43910
34532,27777,43716
34252,27769,44000
34166,27774,43972
34208,27783,43805
34184,27804,43976
34309,27829,43908
34456,27837,43772
34384,27845,43820
34212,27838,43713
34017,27817,43872
33752,27791,43911
33416,27787,43703
33216,27783,43941
33144,27799,43800
33092,27812,43751
33160,27845,43911
33308,27857,43873
33244,27858,43623
32996,27845,43810
32780,27831,43836
32452,27803,43829
32112,27799,43812
31920,27799,43844
31864,27809,43756
31888,27831,43589
31964,27853,43788
32094,27865,43767
32070,27874,43476
31908,27863,43756
31788,27844,43745
31540,27814,43450
31268,27809,43583
31168,27819,43593
31144,27827,43717
31108,27844,43632
31272,27867,43654
31548,27879,43609
31540,27881,43334
31470,27871,43584
31376,27852,43591
31141,27830,43543
30912,27822,43236
30920,27820,43348
30981,27835,43232
31032,27848,43415
31248,27877,43113
31452,27884,43396
31500,27886,43340
31464,27876,43065
31372,27856,43200
31200,27833,42967
31040,27821,43079
31044,27827,42964
31149,27840,43156
31240,27847,43125
31460,27872,42796
31758,27882,42948
31844,27887,43037
31822,27872,42991
31710,27861,42822
31492,27837,42771
31320,27821,42773
31304,27828,42756
31412,27831,42853
31520,27853,42772
31768,27876,42761
32024,27887,42417
32112,27880,42628
32158,27876,42672
32012,27857,42631
31798,27828,42597
31505,27820,42383
31480,27828,42502
31597,27828,42425
31721,27849,42084
31921,27872,42284
32208,27879,42009
32260,27876,42316
32180,27873,42221
32124,27855,42214
31932,27836,41967
31716,27823,42028
31680,27820,41764
31776,27823,42071
31892,27844,41652
32100,27865,41991
32280,27877,41855
32328,27872,41780
32272,27864,41809
32180,27853,41781
31972,27821,41831
31772,27823,41351
31716,27813,41629
31782,27823,41681
31828,27839,41381
32037,27862,41505
32240,27879,41347
32252,27869,41119
32280,27864,41324
32208,27841,41303
31980,27821,41298
31764,27807,41223
31704,27815,41083
31748,27813,41137
31820,27836,41120
32020,27855,41028
32228,27865,40956
32248,27873,41020
32212,27853,40912
32128,27834,40887
31904,27810,40804
31712,27806,40732
31648,27799,40604
31760,27799,40637
31866,27821,40612
32096,27845,40548
32280,27859,40388
32356,27850,40366
32280,27840,40121
32217,27829,40432
31956,27802,40290
31766,27788,40317
31780,27791,40132
31868,27801,40071
31961,27813,40053
32205,27837,40039
32412,27852,39968
32388,27845,40005
32310,27845,39876
32156,27825,39872
32004,27791,39468
31836,27780,39588
31800,27783,39527
31854,27789,39492
31948,27803,39423
32144,27829,39554
32376,27844,39410
32416,27839,39420
32416,27822,39311
32352,27808,39248
32124,27783,38908
31918,27768,39092
31880,27772,38990
31928,27772,38999
32005,27792,39020
32220,27820,38873
32444,27828,38806
32480,27822,38694
32392,27807,38711
32384,27797,38584
32172,27766,38580
31953,27758,38604
31924,27756,38464
31944,27764,38324
32032,27780,38268
32296,27797,38270
32504,27810,38296
32544,27810,38149
32456,27797,38118
32448,27775,37814
32292,27748,38045
32032,27741,37926
32016,27734,37919
32031,27746,37790
32108,27757,37773
32324,27781,37455
32556,27796,37612
32576,27791,37383
32548,27778,37477
32472,27751,37453
32332,27731,37372
32172,27721,37229
32102,27713,37141
32136,27723,37193
32164,27736,37199
32388,27764,36838
32656,27766,36935
32732,27765,36984
32664,27761,36721
32536,27736,36788
32308,27713,36804
32132,27700,36543
32140,27694,36503
32272,27697,36547
32356,27712,36471
32652,27738,36269
32916,27751,36351
33024,27746,36383
33072,27732,36127
33088,27717,36173
32950,27685,36093
32749,27677,36092
32656,27676,36000
32788,27681,35969
33020,27688,35945
33248,27715,35652
33544,27726,35664
33680,27720,35553
33693,27711,35543
33652,27695,35511
33432,27664,35539
33312,27651,35513
33318,27646,35406
33444,27652,35270
33628,27664,35333
33852,27688,35196
34056,27695,35204
34152,27703,34916
34093,27686,34948
33896,27675,34897
33600,27639,34832
33320,27625,34756
33100,27623,34663
32996,27624,34693
33061,27633,34629
33188,27661,34636
33292,27675,34567
33236,27674,34343
33116,27655,34428
32900,27641,34440
32572,27613,34213
32140,27601,34293
32016,27597,34261
32056,27603,34005
32076,27614,34124
32157,27643,34077
32348,27646,33876
32324,27647,33969
32209,27636,33892
32144,27621,33683
31944,27589,33788
31734,27570,33582
31764,27568,33597
31864,27572,33486
31929,27585,33586
32152,27615,33565
32374,27623,33315
32348,27621,33401
32260,27605,33380
32200,27589,33223
31976,27559,33190
31760,27545,33095
31676,27543,33068
31696,27546,32948
31788,27553,33068
31985,27585,33030
32212,27592,32806
32220,27583,32908
32198,27580,32864
32132,27556,32640
31952,27527,32660
31740,27517,32548
31680,27508,32633
31732,27519,32573
31876,27535,32416
32100,27553,32508
32332,27561,32459
32324,27557,32413
32204,27548,32195
31992,27525,32239
31677,27501,32117
31457,27492,32135
31346,27486,32017
31304,27488,32119
31413,27505,31940
31872,27521,32044
32518,27528,31981
32916,27527,31943
33356,27517,31872
33864,27500,31812
34429,27465,31812
35180,27444,31744
36340,27436,31690
37976,27438,31661
39732,27447,31496
41276,27487,31574
42516,27479,31423
43308,27479,31524
43852,27455,31471
44244,27443,31302
44224,27413,31356
43192,27399,31204
41452,27406,31280
39604,27402,31188
37328,27423,31239
35565,27463,31196
34244,27468,31154
33322,27465,31072
32917,27457,31063
32676,27433,30872
32296,27408,30965
32032,27392,30833
31928,27386,30916
31888,27394,30892
31892,27407,30708
31956,27429,30793
32056,27440,30657
31996,27439,30677
31812,27421,30591
31638,27407,30685
31396,27375,30676
31160,27366,30640
31126,27357,30581
31172,27364,30574
31212,27377,30527
31416,27399,30492
31657,27407,30360
31676,27404,30418
31628,27385,30276
31577,27367,30333
31376,27341,30256
31172,27327,30316
31218,27318,30247
31305,27325,30287
31360,27343,30272
31554,27359,30251
31836,27369,30097
31932,27367,30088
31856,27356,30052
31808,27335,30102
31692,27308,30032
31520,27289,29985
31552,27288,29824
31652,27287,29886
31744,27303,29721
31960,27325,29830
32204,27328,29678
32284,27327,29764
32220,27316,29675
32156,27293,29703
32004,27268,29669
31792,27252,29639
31800,27241,29588
31876,27254,29469
31985,27267,29545
32209,27289,29413
32484,27293,29447
32513,27289,29319
32466,27279,29396
32481,27254,29248
32336,27229,29340
32168,27218,29215
32224,27208,29312
32284,27216,29279
32376,27224,29253
32640,27247,29191
32900,27257,29037
32924,27252,29063
32876,27239,28929
32822,27223,28977
32652,27188,28858
32504,27173,28904
32504,27173,28768
32636,27174,28868
32849,27185,28780
33112,27207,28781
33416,27215,28735
33588,27212,28572
33565,27204,28617
33530,27189,28536
33384,27154,28565
33225,27137,28389
33180,27131,28429
33252,27130,28300
33436,27151,28387
33724,27173,28256
33944,27177,28313
34037,27174,28269
34132,27161,28138
34149,27143,28141
33996,27111,28054
33888,27092,28098
33889,27085,27975
34000,27090,27980
34172,27104,27879
34416,27125,27903
34672,27139,27796
34772,27129,27859
34772,27118,27843
34748,27103,27826
34588,27068,27791
34336,27054,27744
34281,27045,27679
34304,27053,27692
34416,27067,27602
34644,27090,27482
34844,27103,27549
34896,27091,27420
34844,27085,27524
34770,27063,27493
34524,27033,27385
34241,27015,27398
34176,27015,27276
34148,27015,27353
34216,27028,27252
34432,27047,27333
34528,27057,27293
34489,27052,27121
34332,27046,27204
34116,27017,27136
33842,26991,27141
33533,26976,27140
33372,26973,26998
33329,26977,27124
33249,26999,27016
33300,27015,27045
33364,27023,26942
33304,27025,26988
33068,27004,26887
32832,26988,26959
32568,26958,26896
32208,26946,26932
32040,26935,26906
32004,26944,26809
31940,26956,26832
32088,26981,26708
32225,26985,26815
32132,26987,26741
32008,26971,26781
31874,26948,26776
31597,26920,26764
31284,26902,26638
31252,26894,26686
31338,26902,26596
31308,26916,26666
31476,26942,26564
31648,26951,26623
31640,26944,26558
31532,26926,26631
31453,26909,26554
31268,26876,26596
31065,26863,26469
31020,26855,26561
31068,26863,26503
31172,26876,26559
31377,26903,26530
31677,26902,26528
31712,26903,26516
31640,26887,26457
31544,26865,26492
31319,26836,26406
31100,26824,26434
31076,26815,26467
31194,26821,26415
31308,26841,26430
31528,26857,26324
31744,26862,26431
31748,26867,26405
31740,26850,26436
31684,26833,26385
31532,26799,26421
31383,26781,26327
31380,26783,26428
31441,26789,26424
31560,26789,26370
31776,26818,26288
31980,26825,26380
32040,26819,26333
32028,26811,26389
31976,26788,26305
31768,26753,26375
31544,26743,26290
31552,26739,26346
31637,26745,26303
31728,26759,26339
31952,26781,26231
32208,26789,26341
32232,26781,26352
32196,26771,26286
32116,26754,26332
31940,26719,26261
31812,26702,26300
31776,26700,26215
31749,26703,26265
31796,26710,26272
31972,26734,26180
32164,26748,26175
32184,26740,26283
32204,26725,26260
32129,26711,26268
32044,26683,26257
31852,26656,26199
31784,26662,26236
31852,26665,26220
31924,26675,26156
32112,26702,26170
32380,26710,26188
32468,26705,26137
32452,26689,26172
32356,26671,26081
32136,26650,26155
31918,26628,26079
31885,26629,26132
31932,26626,26034
31960,26631,26141
32148,26660,26034
32358,26667,26116
32384,26668,26012
32340,26653,26104
32208,26631,26053
32032,26605,26116
31772,26588,26108
31713,26585,26009
31828,26589,26084
32005,26596,25980
32224,26622,26078
32437,26631,26071
32464,26631,26016
32373,26621,26071
32309,26599,25994
32132,26570,26041
31905,26558,25985
31864,26539,26031
31893,26550,26028
31928,26565,25917
32124,26586,26010
32300,26596,25908
32304,26599,26017
32276,26577,26012
32196,26564,25920
32020,26529,26011
31792,26515,25901
31712,26513,26006
31728,26517,25911
31736,26527,26016
32036,26548,26025
32384,26562,26034
32512,26558,26014
32488,26545,25920
32372,26526,26024
32168,26498,25925
31916,26479,26028
31872,26473,25940
31940,26484,26064
32058,26492,26054
32244,26500,25957
32495,26521,26093
32580,26522,26096
32489,26503,26037
