ECG,EDA,RR
30432,5480,34840
30437,5511,34741
30396,5436,35006
30368,5444,34918
30368,5460,35056
30368,5426,35284
30317,5431,35158
30372,5459,35300
30470,5432,35301
30528,5466,35503
30526,5502,35233
30564,5441,35523
30556,5455,35684
30562,5431,35572
30612,5457,35661
30692,5467,35863
30693,5419,35735
30757,5447,35718
30872,5496,35942
30852,5438,35949
30760,5475,35847
30796,5462,36152
30684,5559,35708
30688,5427,36127
30700,5452,36250
30716,5426,36220
30736,5439,36271
30804,5428,36273
30972,5437,36388
31032,5468,36444
31064,5442,36236
31096,5474,36382
31168,5475,36615
31245,5488,36217
31329,5422,36549
31449,5438,36742
31580,5475,36397
31652,5431,36804
31748,5440,36701
31776,5453,37004
31796,5463,36929
31862,5480,36871
31956,5528,37013
32084,5458,37188
32244,5495,36661
32373,5418,37041
32484,5439,37290
32584,5493,37127
32689,5423,37196
32772,5455,37163
32836,5441,37346
32876,5463,37316
32917,5497,37484
32948,5424,37333
33057,5433,37432
33133,5475,37485
33216,5412,37450
33296,5436,37484
33376,5488,37489
33352,5434,37476
33416,5456,37668
33444,5460,37529
33456,5480,37615
33492,5413,37587
33576,5436,37819
33644,5484,37703
33610,5434,37734
33552,5461,37705
33568,5423,37836
33628,5464,37809
33662,5474,37485
33704,5428,37848
33748,5442,37719
33764,5451,38040
33748,5555,37945
33700,5415,37633
33648,5431,37938
33648,5450,37988
33652,5570,37998
33596,5456,38029
33540,5486,38088
33452,5418,37996
33504,5450,38109
33512,5478,37983
33540,5407,38280
33568,5429,38128
33576,5495,38180
33568,5433,38180
33568,5482,38178
33572,5439,38236
33560,5452,38128
33548,5542,38396
33480,5450,37838
33440,5476,38167
33412,5420,38292
33288,5432,38324
33204,5476,38231
33232,5415,38470
33388,5467,38336
33460,5430,38352
33480,5448,38487
33452,5461,38484
33412,5417,38023
33400,5435,38422
33416,5488,38532
33424,5408,38532
33382,5431,38387
33344,5447,38503
33252,5420,38551
33323,5447,38551
33436,5502,38556
33460,5429,38572
33456,5448,38535
33452,5415,38601
33500,5443,38494
33518,5509,38590
33460,5403,38633
33412,5441,38596
33400,5472,38785
33433,5422,38593
33452,5444,38709
33436,5461,38693
33404,5588,38742
33352,5436,38756
33284,5449,38631
33237,5467,38692
33282,5409,38840
33316,5442,38770
33384,5506,38756
33444,5436,38929
33436,5465,38424
33424,5420,38775
33456,5448,38926
33428,5414,38852
33336,5443,38821
33302,5460,38909
33252,5409,38937
33246,5448,38873
33214,5474,38789
33280,5422,38980
33360,5445,38529
33408,5532,38884
33364,5426,38894
33308,5442,38901
33312,5523,38897
33344,5431,38934
33360,5414,38708
33376,5431,38834
33340,5584,38981
33348,5457,38489
33344,5481,38716
33248,5423,38897
33160,5451,38825
33149,5411,38791
33224,5443,38856
33276,5442,38567
33244,5409,38783
33208,5419,38648
33204,5448,38868
33160,5469,38715
33192,5427,38673
33264,5428,38653
33240,5443,38748
33174,5418,38623
33116,5411,38629
33120,5449,38543
33221,5403,38738
33304,5444,38466
33336,5420,38524
33356,5441,38576
33324,5494,38605
33312,5457,38029
33248,5483,38388
33232,5412,38572
33224,5431,38340
33232,5514,38377
33204,5404,38214
33092,5432,38461
33094,5448,38340
33175,5504,37885
33216,5423,38256
33236,5445,38210
33185,5446,38060
33153,5488,38329
33121,5425,38072
33132,5436,38121
33128,5511,37996
33124,5408,38081
33100,5444,38116
33052,5469,38021
33080,5421,37892
33069,5457,38061
33064,5453,37541
33088,5414,37919
33188,5437,38046
33228,5469,37693
33268,5402,37881
33160,5445,37743
33072,5453,37992
33044,5508,37791
33044,5430,37812
33056,5443,37727
33089,5481,37828
33132,5417,37704
33120,5442,37736
33048,5463,37637
33040,5405,37853
33044,5441,37639
33056,5415,37612
33060,5459,37721
33056,5472,37225
33052,5423,37574
33052,5426,37639
33056,5444,37700
33004,5440,37495
32917,5402,37558
32876,5436,37519
32848,5465,37535
32877,5412,37516
32916,5451,37638
32964,5501,37423
33012,5422,37462
32968,5447,37586
32950,5414,37406
32906,5422,37382
32928,5445,37438
33008,5519,37392
33085,5407,37275
33112,5431,37408
33110,5448,37358
33132,5580,37372
33068,5420,37279
32960,5439,37263
32932,5483,37425
32884,5404,37142
32880,5424,37293
32864,5448,37175
32860,5411,37383
32856,5435,37185
32953,5448,37268
33024,5420,37372
32996,5441,36940
32944,5483,37190
32918,5415,37228
32945,5440,37234
32941,5409,37280
32948,5433,37170
33000,5449,37185
32992,5416,37077
33016,5438,37280
32984,5479,37096
32984,5416,37172
32932,5445,37064
32928,5513,37183
32884,5413,36882
32832,5433,36994
32801,5477,37224
32766,5415,36895
32754,5466,37076
32780,5419,37200
32877,5445,37105
32898,5419,37249
32852,5433,36871
32812,5464,37039
32801,5402,37217
32752,5421,37006
32704,5422,36676
32676,5465,37040
32652,5415,36909
32656,5434,37185
32792,5461,36711
32809,5422,37008
32872,5448,37172
32972,5466,36962
32984,5410,36980
32976,5443,37109
32912,5404,36615
32784,5443,36971
32764,5465,37105
32780,5423,36940
32800,5434,36992
32832,5456,36929
32836,5418,37004
32824,5428,37021
32858,5512,36940
32946,5402,36977
33048,5412,36969
33001,5447,36973
33012,5415,36958
33016,5444,36965
33008,5424,36990
32944,5446,36880
32944,5492,36949
33041,5431,36901
33132,5471,36895
33224,5418,36943
33256,5434,36962
33160,5480,37020
33140,5415,36511
33069,5462,36888
33036,5416,37063
32988,5459,36932
32996,5474,36908
32956,5406,36914
32901,5418,36900
32880,5465,36924
32900,5399,36588
33004,5422,36904
33148,5492,36839
33160,5423,36988
33132,5444,36830
33112,5458,36692
33088,5485,36644
33077,5408,36887
33012,5418,36916
33040,5419,36890
33049,5432,36881
33064,5470,36831
33040,5498,36748
32980,5416,37004
32976,5444,36959
33004,5476,36820
32956,5409,36881
32920,5436,36810
32780,5426,36717
32564,5454,36972
32240,5407,36836
31883,5406,36753
31508,5445,36756
31120,5452,36796
30634,5479,36794
30117,5427,36808
29768,5416,36722
29826,5431,36743
31392,5445,36710
34352,5421,36733
37852,5460,36882
41440,5587,36861
45189,5410,36759
48472,5436,36561
50968,5490,36720
52668,5411,36700
52612,5443,36613
50224,5437,36554
47804,5460,36624
45648,5549,36773
43884,5389,36692
42980,5416,36628
42072,5432,36521
40868,5490,36188
39276,5410,36534
37476,5436,36378
35596,5455,36596
33940,5466,36564
32692,5468,36480
31860,5507,36364
31257,5402,36290
30853,5414,36294
30598,5432,36269
30376,5465,36215
30176,5477,36217
30152,5419,36262
30080,5426,36168
30000,5429,36108
29945,5453,36021
29940,5544,35980
29964,5406,35718
29922,5409,36017
29879,5447,35964
29804,5440,35831
29736,5462,35940
29690,5418,35998
29656,5451,35877
29684,5432,35563
29713,5405,35876
29716,5423,35846
29772,5405,35904
29776,5418,35789
29776,5444,35804
29876,5551,35764
29960,5454,35868
29989,5483,35620
30000,5417,35644
29988,5444,35471
29982,5444,35672
29940,5397,35434
29944,5405,35062
29958,5426,35396
30024,5452,35312
30152,5421,35117
30176,5456,35300
30232,5475,35065
30249,5414,35024
30296,5412,34961
30224,5422,34564
30264,5423,34851
30288,5444,34789
30292,5407,34639
30336,5417,34500
30388,5451,34684
30416,5442,34573
30436,5471,34601
30432,5508,34533
30493,5411,34416
30489,5413,34255
30500,5424,34258
30537,5485,34096
30472,5408,34311
30488,5448,34185
30520,5450,34025
30556,5493,34049
30588,5417,34049
30645,5433,33905
30652,5412,33934
30688,5430,33980
30772,5462,33885
30824,5407,34077
30860,5446,33742
30847,5413,33980
30826,5424,33847
30812,5445,34104
30800,5419,33780
30824,5449,34029
30788,5464,33973
30730,5404,34191
30716,5419,34069
30752,5436,34117
30752,5483,34104
30812,5419,34184
30868,5450,34130
30936,5423,34246
30956,5443,34212
30900,5450,34393
30892,5412,34252
30924,5426,34367
30956,5408,34439
31032,5424,34384
30976,5481,34469
30948,5419,34468
30928,5462,34647
30924,5426,34228
31016,5441,34474
31008,5481,34708
31068,5413,34673
31132,5425,34687
31156,5455,34878
31140,5404,34700
31128,5416,34814
31132,5450,34733
31212,5424,34927
31265,5457,34677
31296,5531,34847
31380,5419,34912
31468,5453,34972
31544,5407,34932
31534,5432,35006
31540,5478,35079
31516,5431,35046
31508,5449,35147
31568,5428,35156
31597,5444,35284
31644,5484,35108
31704,5423,35204
31768,5431,35200
31856,5473,35356
31892,5400,35183
31981,5440,35309
32048,5457,35269
32172,5422,35399
32265,5420,35245
32296,5453,35373
32380,5442,35421
32457,5479,35351
32548,5407,35329
32604,5420,35389
32696,5420,35491
32796,5429,35609
32864,5479,35588
32928,5571,35532
33028,5423,35464
33156,5418,35190
33246,5420,35544
33280,5453,35573
33325,5430,35524
33376,5447,35460
33404,5398,35566
33433,5439,35590
33508,5451,35601
33588,5412,35489
33660,5416,35749
33708,5453,35644
33752,5430,35558
33780,5458,35616
33733,5476,35607
33660,5398,35724
33656,5416,35612
33656,5454,35231
33708,5407,35612
33820,5407,35487
33868,5415,35605
33904,5433,35629
33936,5476,35252
33956,5413,35584
33944,5403,35543
33912,5436,35470
33840,5422,35668
33740,5463,35664
33760,5399,35517
33760,5442,35556
33736,5462,35472
33684,5412,35526
33733,5435,35551
33836,5412,35677
33852,5407,35581
33848,5434,35311
33832,5473,35558
33812,5422,35547
33852,5431,35589
33852,5406,35188
33829,5437,35492
33820,5444,35412
33852,5409,35534
33768,5429,35489
33744,5501,35450
33736,5396,35351
33732,5435,35472
33704,5397,35444
33726,5401,35463
33728,5425,35361
33772,5469,35296
33796,5412,35561
33784,5446,35406
33729,5465,35389
33653,5399,35380
33653,5425,35532
33676,5447,35421
33670,5394,35300
33684,5408,35172
33692,5424,35354
33632,5477,35224
33644,5420,35405
33692,5451,35325
33692,5407,35189
33676,5415,35425
33665,5523,35246
33648,5393,35105
33636,5430,35333
33597,5439,35288
33592,5401,35426
33616,5431,35222
33616,5418,35281
33632,5410,35164
33620,5433,35357
33612,5399,35260
33604,5420,35133
33592,5392,35280
33600,5421,35012
33612,5429,35252
33596,5477,35269
33508,5410,35184
33568,5431,35313
33624,5477,35207
33632,5412,34860
33584,5412,35210
33500,5424,35177
33488,5476,35055
33484,5394,35316
33484,5423,35128
33496,5497,35112
33530,5447,35024
33568,5501,35162
33560,5418,34773
33508,5438,34993
33472,5404,35188
33436,5433,34964
33366,5440,35017
33300,5397,34948
33276,5436,35086
33336,5486,34951
33416,5415,34567
33484,5473,34823
33504,5410,34956
33492,5424,34483
33456,5464,34785
33388,5560,34648
33384,5405,34823
33404,5409,34644
33413,5485,34640
33366,5411,34791
33364,5456,34424
33400,5519,34597
33452,5411,34561
33487,5408,34508
33488,5426,34474
33496,5478,34396
33497,5405,34404
33501,5424,34356
33476,5396,34388
33460,5421,34256
33453,5485,34277
33452,5408,34090
33432,5443,34180
33380,5405,33852
33340,5416,34076
33294,5458,34104
33256,5393,34077
33248,5412,33870
33316,5456,33996
33404,5405,33945
33428,5415,33794
33472,5442,34020
33480,5415,33718
33292,5428,33830
33216,5422,33736
33265,5397,33820
33256,5415,33720
33204,5537,33780
33224,5395,33709
33204,5410,33590
33206,5430,33452
33221,5489,33568
33196,5408,33559
33208,5442,33486
33252,5441,33463
33204,5388,33324
33196,5433,33477
33176,5430,33102
33220,5395,33287
33256,5419,33145
33256,5430,33337
33236,5447,33343
33234,5462,33204
33168,5525,33072
33129,5404,33119
33132,5421,33039
33152,5472,33079
33188,5403,32967
33189,5437,32988
33188,5406,32806
33205,5447,33052
33220,5439,32933
33193,5487,32799
33108,5404,32565
33128,5422,32810
33112,5440,32687
33132,5398,32768
33184,5397,32716
33140,5419,32584
33124,5405,32681
33136,5427,32656
33148,5445,32578
33104,5416,32600
33061,5412,32546
33016,5423,32678
32981,5452,32469
32980,5389,32168
32988,5427,32449
32972,5447,32468
33040,5402,32473
33132,5435,32186
33236,5436,32413
33288,5479,32250
33264,5409,32437
33220,5429,32245
33156,5466,32316
33132,5394,32311
33100,5403,32195
33028,5429,32388
33024,5471,32289
33040,5408,32121
33004,5446,32217
32940,5444,32212
32916,5469,32073
32961,5403,32308
32952,5432,32103
33005,5457,32148
33072,5395,32078
33093,5434,32184
33092,5431,32012
33084,5453,32081
33088,5430,32172
33068,5410,32004
33028,5420,31888
32964,5469,31932
32948,5395,32007
32857,5423,32074
32820,5396,31871
32860,5395,31965
32860,5423,31888
32788,5471,31905
32796,5409,31920
32802,5430,31934
32784,5478,31818
32708,5399,31878
32640,5410,31786
32661,5460,31862
32732,5393,31816
32852,5416,31758
32988,5555,31879
33048,5417,31764
33016,5465,31715
32992,5411,31672
32946,5429,31748
32904,5459,31695
32982,5396,31864
32956,5407,31644
32972,5433,31701
32948,5481,31613
33024,5400,31730
33088,5427,31591
33152,5433,31661
33148,5468,31622
33184,5404,31745
33252,5431,31532
33156,5426,31630
33092,5395,31508
33000,5429,31694
32956,5429,31477
32973,5505,31602
33048,5417,31692
33064,5453,31471
33108,5412,31568
33132,5405,31508
33164,5415,31520
33184,5425,31665
33204,5463,31460
33261,5391,31531
33260,5417,31404
33244,5541,31622
33205,5426,31391
33216,5434,31480
33208,5480,31373
33210,5425,31589
33260,5457,31348
33232,5391,31455
33129,5416,31287
33128,5448,31569
33120,5391,31321
33068,5419,31417
33064,5456,31260
33116,5409,31526
33136,5405,31432
33132,5438,31196
33144,5454,31375
33164,5393,31239
33124,5420,31344
33132,5414,31222
33196,5401,31316
33232,5440,31183
33166,5430,31399
32960,5585,31181
32730,5404,31157
32392,5439,31239
31960,5475,31124
31468,5401,31305
30980,5435,31176
30320,5394,31054
29746,5447,31126
29572,5404,31136
30684,5448,31127
33127,5410,31028
36416,5433,31100
39908,5492,30972
43708,5412,31140
47388,5408,30952
50464,5445,31044
52928,5603,30977
54240,5395,31070
53324,5440,30943
50764,5455,30674
48676,5405,30937
46548,5419,30924
44720,5437,30948
43332,5381,30593
41896,5411,30855
40328,5424,30749
38440,5375,30932
36400,5428,30708
34608,5457,30745
33200,5412,30776
32192,5423,30645
31480,5470,30367
31004,5408,30578
30580,5428,30439
30360,5394,30660
30232,5412,30388
30056,5416,30438
29944,5508,30407
29909,5403,30413
29886,5423,30430
29816,5478,30267
29729,5431,30340
29700,5441,30336
29708,5400,30332
29744,5401,30126
29788,5403,30305
29673,5450,30176
29612,5391,30400
29548,5439,30168
29532,5460,30252
29548,5493,30116
29552,5408,30327
29585,5429,29893
29588,5473,30094
29600,5407,30192
29589,5423,29825
29628,5389,29985
29732,5409,30086
29796,5449,29873
29804,5403,29896
29780,5442,29722
29736,5456,29888
29721,5404,29550
29824,5407,29477
29892,5420,29555
29944,5504,29766
29964,5389,29628
29960,5412,29239
30017,5456,29357
30052,5409,29296
30069,5426,29345
30108,5409,29252
30168,5435,29152
30136,5468,29179
30160,5390,29070
30112,5420,28973
30088,5482,28740
30120,5404,28943
30177,5437,29036
30185,5411,28607
30168,5430,28802
30096,5436,28919
30112,5529,28645
30124,5412,28724
30124,5413,28640
30160,5453,28762
30184,5411,28521
30276,5439,28605
30276,5403,28527
30289,5442,28655
30328,5475,28553
30365,5417,28521
30356,5433,28532
30318,5402,28388
30344,5412,28634
30316,5419,28503
30296,5394,28325
30332,5402,28559
30404,5425,28529
30456,5521,28532
30508,5420,28623
30572,5431,28516
30556,5435,28544
30484,5488,28430
30456,5402,28700
30446,5421,28653
30400,5449,28853
30420,5399,28620
30420,5442,28806
30438,5410,28852
30396,5431,28788
30384,5415,28926
30404,5441,28790
30416,5435,29031
30432,5394,28965
30484,5409,28800
30517,5393,29084
30524,5421,29030
30580,5443,29196
30629,5415,29151
30688,5417,29060
30744,5441,29264
30751,5518,29141
30776,5400,29298
30776,5430,29349
30732,5474,29236
30716,5394,29385
30776,5431,29476
30860,5412,29521
30920,5415,29486
30996,5442,29438
31024,5477,29559
31052,5405,29608
31036,5431,29508
31057,5419,29708
31120,5455,29754
31228,5401,29457
31396,5419,29737
31460,5471,29818
31546,5428,29722
31550,5460,29850
31512,5534,29831
31564,5442,30024
31680,5446,29820
31804,5395,29959
31908,5433,29902
32000,5460,30096
32116,5396,29797
32233,5443,30026
32348,5413,30073
32496,5411,30180
32605,5425,29906
32740,5459,30158
32876,5399,30092
33001,5417,30301
33144,5426,30189
33236,5388,30252
33408,5411,30111
33432,5444,30255
33388,5405,30364
33384,5421,30332
33446,5422,30229
33496,5460,30081
33548,5399,30356
33540,5397,30309
33566,5420,30511
33640,5388,30308
33704,5425,30415
33756,5440,30400
33800,5407,30502
33864,5421,30540
33904,5432,30352
33884,5503,30444
33900,5389,30482
33892,5409,30452
33864,5418,30589
33864,5384,30417
33800,5425,30524
33828,5429,30414
33804,5476,30661
33808,5406,30564
33836,5416,30324
33840,5418,30573
33772,5465,30533
33760,5386,30713
33772,5415,30500
33860,5479,30595
33888,5382,30598
33728,5409,30668
33764,5441,30629
33813,5505,30541
33872,5403,30655
33765,5429,30528
33688,5420,30756
33640,5476,30583
33600,5380,30683
33617,5401,30536
33644,5447,30752
33644,5392,30711
33656,5415,30668
33624,5461,30649
33701,5400,30640
33804,5392,30725
33768,5409,30718
33702,5424,30598
33640,5484,30828
33576,5380,30628
33521,5405,30704
33532,5415,30704
33592,5443,30629
33608,5407,30754
33565,5399,30665
33548,5423,30757
33536,5491,30724
33592,5384,30645
33568,5405,30692
33520,5509,30791
33508,5390,30737
33552,5430,30809
33616,5401,30867
33516,5402,30732
33480,5439,30828
33492,5437,30791
33492,5471,30719
33496,5391,30872
33532,5415,30564
33588,5386,30871
33532,5420,30868
33473,5458,30816
33452,5423,30886
33544,5462,30757
33564,5397,31016
33544,5412,30645
33516,5458,30920
33504,5385,30879
33468,5405,31052
33433,5454,30663
33464,5407,30798
33432,5437,31020
33472,5402,30833
33512,5403,30954
33433,5415,30950
33392,5433,31056
33420,5532,30901
33460,5394,30985
33484,5425,30937
33516,5380,31124
33476,5416,30918
33476,5392,30713
33469,5419,30983
33464,5418,31001
33526,5563,30856
33472,5401,31055
33436,5420,30823
33316,5380,30964
33244,5399,31094
33296,5385,30702
33280,5422,30972
33336,5440,30836
33348,5514,30885
33348,5411,31079
33256,5428,30911
33184,5462,30852
33181,5385,30668
33250,5387,30892
33280,5418,30817
33192,5381,30977
33156,5408,30801
33176,5450,30857
33168,5399,30856
33144,5444,30748
33104,5403,30818
33140,5421,30727
33204,5429,30900
33216,5512,30694
33214,5385,30733
33145,5397,30684
33140,5429,30598
33156,5438,30660
33168,5502,30788
33152,5397,30567
33112,5429,30630
33104,5442,30567
33133,5474,30503
33096,5381,30647
33036,5397,30343
33016,5386,30517
33070,5423,30653
33144,5456,30215
33208,5394,30493
33116,5427,30359
32970,5419,30513
32920,5448,30322
32936,5393,30417
32952,5395,30256
32988,5423,30300
33040,5380,30333
33084,5410,30306
33128,5391,30140
33128,5419,30248
33088,5502,30365
33072,5399,30108
33000,5413,30244
32962,5456,30144
33000,5382,30200
33064,5414,30180
33056,5381,30161
33060,5414,29932
33100,5390,30088
33092,5413,30237
33112,5538,29989
33132,5402,30061
33033,5416,30023
33056,5390,29941
33025,5402,29989
33000,5449,30004
32964,5412,29827
33009,5525,29914
33080,5398,30052
33092,5445,29836
33084,5541,29892
33044,5391,29876
32968,5394,29722
32957,5418,29984
32980,5401,29935
32980,5424,29782
33016,5472,29720
32918,5380,29514
32992,5404,29793
33032,5412,29620
33117,5473,29873
33060,5400,29633
32976,5415,29752
33021,5568,29668
33080,5379,29853
33132,5404,29617
33065,5382,29685
33092,5412,29668
33004,5456,29527
32928,5396,29703
32968,5417,29769
32872,5501,29561
32806,5404,29636
32848,5412,29620
