ECG,EDA,RR
32472,25354,30780
32504,25394,30701
32504,25431,30594
32525,25441,30756
32532,25429,30711
32500,25396,30636
32444,25350,30636
32424,25304,30550
32464,25289,30700
32484,25308,30550
32557,25333,30680
32580,25377,30640
32612,25409,30485
32580,25420,30552
32553,25400,30500
32496,25369,30506
32448,25325,30513
32472,25280,30564
32504,25267,30558
32532,25272,30404
32553,25314,30453
32540,25357,30380
32564,25384,30538
32612,25395,30448
32632,25383,30372
32564,25345,30354
32516,25301,30379
32536,25265,30330
32548,25245,30289
32584,25252,30340
32616,25292,30340
32641,25335,30396
32696,25364,30234
32685,25373,30412
32697,25353,30361
32620,25317,30215
32576,25277,30372
32564,25247,30308
32552,25223,30181
32588,25225,30364
32586,25264,30299
32648,25313,30173
32656,25341,30140
32676,25352,30208
32705,25337,30228
32684,25296,30264
32676,25252,30101
32668,25217,30260
32680,25196,30214
32692,25208,30071
32648,25237,30119
32662,25286,30061
32652,25316,30148
32672,25327,30112
32677,25312,30157
32672,25275,30086
32708,25237,29991
32720,25196,30128
32740,25168,30087
32732,25189,29916
32737,25222,29999
32756,25260,30054
32748,25287,29864
32782,25308,29964
32788,25284,30004
32772,25247,29834
32748,25204,29893
32732,25165,29957
32720,25157,29934
32720,25161,29912
32728,25197,29764
32772,25236,29845
32808,25270,29711
32797,25272,29868
32760,25270,29839
32697,25228,29734
32692,25183,29781
32644,25143,29607
32644,25127,29717
32673,25132,29604
32764,25164,29642
32800,25204,29574
32837,25239,29716
32854,25249,29666
32872,25235,29576
32804,25204,29584
32750,25156,29552
32752,25127,29460
32760,25102,29512
32774,25108,29412
32788,25141,29495
32836,25183,29508
32848,25217,29416
32840,25230,29426
32840,25209,29308
32852,25174,29437
32864,25134,29393
32860,25092,29247
32844,25073,29280
32840,25086,29188
32892,25124,29229
32900,25165,29150
32916,25196,29270
32908,25204,29180
32888,25191,29172
32868,25150,29053
32812,25105,29018
32816,25071,29063
32833,25050,29060
32836,25057,28927
32857,25092,29052
32836,25135,28990
32824,25170,28828
32862,25181,28911
32848,25162,28755
32840,25124,28903
32788,25084,28868
32732,25052,28679
32728,25030,28741
32768,25036,28696
32836,25071,28688
32856,25105,28662
32872,25141,28565
32836,25153,28647
32800,25149,28520
32776,25104,28653
32740,25061,28618
32720,25022,28540
32744,25003,28551
32736,25008,28445
32776,25052,28465
32812,25086,28412
32844,25119,28407
32864,25129,28429
32872,25119,28439
32876,25077,28284
32836,25028,28412
32828,24996,28352
32824,24980,28201
32824,24992,28337
32808,25018,28276
32872,25058,28167
32888,25092,28167
32904,25108,28176
32900,25092,28130
32864,25055,28093
32812,25011,28093
32805,24974,28065
32816,24959,27989
32840,24959,28025
32862,24997,28068
32904,25039,27875
32940,25071,28020
32948,25077,27974
32904,25071,27849
32845,25034,27903
32792,24977,27791
32740,24945,27894
32785,24933,27812
32816,24936,27754
32832,24970,27826
32884,25015,27740
32900,25047,27785
32940,25060,27726
32940,25042,27696
32940,25010,27556
32904,24962,27696
32912,24923,27575
32892,24904,27662
32912,24908,27623
32884,24949,27602
32896,24992,27503
32900,25022,27562
32882,25036,27527
32900,25014,27433
32852,24989,27429
32812,24938,27382
32780,24901,27444
32776,24877,27416
32736,24889,27232
32744,24923,27332
32812,24968,27239
32897,25000,27335
32908,25015,27302
32908,24999,27128
32860,24962,27254
32848,24917,27205
32800,24877,27105
32760,24867,27133
32728,24874,27116
32692,24908,27044
32692,24943,27050
32684,24975,27040
32708,24988,27086
32740,24973,27009
32708,24942,26999
32672,24889,27039
32637,24844,26949
32612,24831,26972
32640,24839,26923
32700,24871,26816
32773,24913,26980
32816,24944,26928
32868,24960,26845
32900,24942,26793
32868,24908,26783
32812,24868,26872
32748,24831,26884
32725,24806,26877
32732,24817,26768
32784,24845,26887
32808,24901,26871
32848,24933,26756
32832,24940,26839
32820,24926,26704
32741,24884,26801
32728,24839,26760
32696,24805,26861
32732,24789,26861
32768,24802,26725
32788,24831,26817
32789,24868,26754
32770,24907,26866
32785,24912,26850
32792,24902,26744
32712,24864,26808
32704,24813,26828
32664,24780,26878
32629,24759,26724
32637,24772,26877
32684,24804,26836
32764,24849,26896
32856,24877,26820
32928,24892,26805
33004,24886,26936
33080,24839,26936
33110,24794,26818
33112,24764,26968
33184,24745,26928
33320,24751,26930
33496,24789,26853
33728,24828,27022
34016,24860,26990
34340,24873,27037
34812,24863,27006
35452,24823,27006
36008,24781,27056
36612,24741,27133
37260,24724,27021
37816,24739,27126
38184,24765,27136
38312,24807,27105
38192,24839,27183
37887,24845,27143
37288,24831,27300
36484,24801,27270
35500,24751,27345
34256,24720,27383
32824,24703,27258
31244,24712,27380
30129,24743,27484
29765,24782,27398
29800,24821,27472
29852,24834,27565
30032,24820,27456
30320,24780,27596
30604,24733,27598
30904,24688,27576
31169,24677,27738
31400,24689,27744
31693,24727,27708
31960,24761,27692
32172,24791,27806
32316,24806,27890
32334,24791,27788
32288,24760,27935
32272,24711,27943
32256,24672,27936
32244,24648,28035
32264,24668,28068
32344,24693,28013
32432,24736,28141
32433,24765,28143
32412,24783,28229
32448,24768,28134
32416,24734,28274
32412,24684,28327
32431,24649,28216
32424,24637,28420
32442,24645,28436
32465,24673,28428
32447,24705,28447
32496,24742,28476
32560,24755,28432
32576,24738,28648
32533,24708,28657
32517,24659,28593
32520,24625,28765
32524,24607,28784
32584,24623,28663
32560,24649,28830
32572,24694,28897
32599,24721,28884
32608,24735,28932
32616,24712,28823
32624,24685,28944
32604,24639,29044
32588,24599,28900
32606,24583,29120
32628,24590,29112
32693,24622,28986
32744,24669,29164
32750,24701,29212
32740,24711,29096
32712,24694,29285
32726,24661,29285
32713,24616,29160
32736,24574,29292
32772,24556,29223
32780,24570,29326
32796,24610,29446
32821,24655,29325
32821,24673,29469
32865,24688,29373
32896,24671,29580
32893,24632,29603
32848,24590,29496
32848,24548,29584
32836,24530,29596
32824,24553,29572
32837,24578,29672
32852,24621,29652
32908,24649,29829
32935,24666,29836
32944,24649,29745
32980,24613,29900
32978,24575,29817
32948,24532,30022
32972,24525,30031
33012,24530,29916
33076,24557,30064
33084,24594,30002
33088,24633,30214
33024,24645,30196
32976,24629,30116
32948,24593,30237
32924,24549,30293
32948,24509,30270
32984,24495,30456
33072,24507,30377
33116,24537,30569
33188,24575,30585
33248,24610,30532
33260,24620,30637
33248,24613,30569
33222,24574,30692
33220,24520,30677
33208,24491,30705
33212,24476,30852
33221,24481,30793
33272,24518,30983
33326,24557,31024
33340,24591,30916
33340,24605,31141
33364,24580,31069
33340,24544,31038
33316,24501,31237
33310,24460,31250
33272,24449,31140
33260,24463,31374
33296,24498,31332
33324,24543,31252
33329,24573,31383
33316,24583,31311
33360,24562,31538
33324,24526,31508
33252,24478,31404
33225,24445,31593
33208,24431,31625
33190,24445,31638
33176,24473,31677
33181,24512,31567
33192,24544,31785
33180,24557,31756
33084,24551,31645
32992,24503,31861
32904,24461,31832
32792,24425,31734
32692,24409,31943
32622,24422,31920
32630,24454,31820
32625,24489,31988
32596,24524,32003
32564,24543,31880
32524,24520,32095
32445,24478,32093
32392,24447,32104
32336,24406,32132
32284,24395,32012
32300,24398,32206
32344,24429,32089
32316,24471,32285
32292,24504,32276
32232,24518,32249
32152,24500,32289
32069,24463,32356
32068,24420,32372
32130,24389,32352
32144,24372,32268
32168,24381,32458
32184,24413,32420
32224,24452,32524
32232,24489,32412
32212,24497,32559
32176,24487,32623
32176,24447,32508
32156,24402,32682
32137,24357,32723
32128,24355,32740
32120,24360,32629
32148,24399,32826
32169,24436,32828
32196,24469,32887
32252,24476,32869
32240,24466,32785
32216,24429,32952
32173,24390,32973
32152,24347,32956
32128,24326,33020
32152,24340,32925
32180,24375,33082
32253,24416,33115
32256,24445,33135
32273,24455,33177
32328,24449,33228
32348,24415,33228
32356,24359,33215
32348,24317,33219
32336,24305,33159
32352,24320,33281
32376,24356,33189
32400,24397,33376
32397,24430,33384
32380,24439,33425
32380,24423,33405
32408,24384,33311
32424,24348,33365
32465,24311,33317
32485,24293,33453
32512,24305,33352
32513,24332,33625
32520,24384,33585
32532,24408,33669
32520,24416,33624
32524,24413,33492
32500,24373,33584
32441,24327,33549
32460,24283,33745
32468,24273,33733
32480,24286,33665
32524,24319,33660
32556,24365,33720
32540,24391,33632
32564,24407,33887
32576,24392,33844
32564,24357,33927
32516,24305,33880
32488,24271,33788
32512,24248,33857
32534,24260,33953
32554,24303,33927
32564,24349,33824
32576,24378,33960
32548,24385,33981
32570,24365,34048
32600,24329,33999
32624,24292,33915
32616,24252,34017
32628,24236,33909
32646,24247,34025
32656,24276,34058
32696,24318,34006
32694,24351,33998
32628,24370,33915
32577,24345,34125
32548,24313,34112
32556,24279,34188
32584,24228,34118
32576,24225,33967
32624,24232,34156
32676,24267,34185
32646,24300,34262
32636,24339,34204
32588,24353,34136
32572,24335,34157
32569,24284,34154
32524,24246,34341
32508,24206,34239
32504,24207,34135
32488,24206,34389
32466,24239,34350
32532,24287,34240
32570,24310,34392
32600,24321,34432
32630,24309,34316
32576,24287,34399
32544,24238,34472
32548,24200,34508
32556,24172,34488
32538,24184,34516
32572,24217,34398
32648,24263,34672
32672,24292,34623
32700,24305,34500
32728,24293,34736
32688,24253,34724
32640,24216,34631
32612,24180,34733
32612,24167,34814
32617,24172,34720
32621,24208,34916
32648,24247,34902
32690,24278,34812
32680,24292,34951
32680,24278,35004
32648,24237,35031
32672,24191,35006
32661,24165,35109
32660,24147,35118
32668,24156,35112
32688,24184,35207
32709,24228,35195
32688,24258,35192
32656,24269,35119
32620,24255,35380
32598,24223,35364
32613,24178,35361
32616,24145,35380
32648,24129,35501
32700,24134,35414
32737,24170,35654
32758,24215,35518
32744,24244,35420
32724,24260,35566
32668,24247,35660
32604,24207,35744
32564,24161,35674
32584,24131,35745
32633,24104,35636
32700,24119,35857
32736,24144,35847
32756,24196,35941
32752,24229,35845
32748,24233,35980
32728,24222,35808
32710,24197,36089
32672,24144,35874
32628,24105,36076
32672,24093,36057
32713,24107,36165
32760,24134,36169
32797,24175,36159
32802,24213,36180
32760,24218,36391
32748,24209,36121
32716,24167,36316
32704,24140,36157
32716,24096,36510
32764,24085,36424
32837,24077,36483
32844,24131,36487
32840,24172,36508
32848,24194,36391
32856,24210,36697
32812,24197,36610
32740,24156,36540
32672,24108,36621
32648,24070,36476
32696,24055,36801
32740,24060,36708
32804,24098,36723
32836,24151,36830
32877,24180,36836
32944,24191,36725
32960,24174,37004
32912,24136,36928
32872,24084,36855
32828,24047,36985
32816,24045,37017
32824,24047,36964
32836,24076,37140
32862,24121,37104
32877,24148,37084
32876,24172,37127
32880,24157,37096
32832,24121,37263
32768,24076,37151
32764,24037,37107
32780,24025,37364
32820,24037,37324
32864,24063,37394
32880,24105,37370
32920,24133,37492
32946,24149,37412
32960,24132,37365
32858,24090,37396
32805,24046,37375
32808,24022,37511
32822,24005,37372
32828,24017,37708
32828,24049,37624
32832,24095,37713
32848,24131,37691
32860,24132,37701
32864,24113,37713
32832,24084,37733
32856,24028,37728
32804,23997,37557
32752,23980,37944
32792,24004,37878
32828,24035,37871
32876,24082,37916
32896,24106,37950
32896,24117,37748
32868,24101,38056
32816,24076,37774
32824,24030,38136
32788,23991,38119
32780,23975,38196
32854,23983,38165
32865,24009,38194
32924,24052,38224
32968,24084,38272
32968,24096,38271
32932,24079,38241
32816,24041,38252
32800,24009,38160
32788,23964,38528
32760,23959,38444
32816,23967,38564
32829,23999,38516
32864,24042,38548
32878,24084,38513
32879,24082,38437
32848,24062,38608
32796,24024,38679
32748,23988,38789
32728,23948,38735
32744,23943,38860
32752,23951,38525
32800,23980,38784
32836,24020,38812
32869,24053,38853
32880,24071,38887
32864,24057,38940
32844,24021,39076
32848,23975,38993
32852,23932,38977
32808,23912,39053
32804,23919,39205
32832,23958,39108
32864,24004,39228
32900,24038,39175
32964,24049,39196
32972,24035,39169
32900,23994,39173
32878,23949,39180
32832,23916,39221
32808,23909,39285
32774,23914,39280
32821,23953,39277
32868,23996,39302
32860,24025,39316
32820,24033,39370
32796,24023,39373
32732,23987,39268
32756,23942,39532
32764,23906,39544
32784,23887,39489
32796,23902,39640
32840,23928,39618
32844,23983,39760
32849,24005,39445
32773,24020,39660
32716,24002,39732
32724,23964,39679
32724,23919,39616
32728,23881,39812
32736,23869,39525
32776,23886,39941
32812,23927,39833
32836,23965,39943
32808,23977,39872
32816,24010,39988
32817,23988,39649
32762,23953,39860
32677,23909,39689
32704,23868,40103
32772,23854,40020
32788,23867,39968
32748,23901,40008
32744,23943,39817
32732,23966,40154
32704,23989,40161
32712,23968,40269
32704,23935,40199
32696,23887,40217
32636,23854,40161
32644,23834,40300
32688,23842,40253
32704,23884,40247
32760,23927,40119
32788,23956,40487
32792,23975,40348
32773,23958,40145
32768,23922,40628
32789,23862,40505
32804,23831,40455
32782,23825,40533
32801,23834,40532
32848,23863,40576
32888,23904,40634
32948,23933,40716
33044,23951,40697
33160,23932,40647
33252,23888,40860
33272,23856,40783
33344,23815,40960
33476,23798,40864
33645,23801,40857
33892,23841,40858
34268,23884,40940
34624,23922,40948
35093,23932,41076
35704,23920,41014
36416,23888,41040
37100,23844,40972
37664,23815,41111
38136,23807,41140
38456,23789,41052
38516,23822,40869
38324,23868,41351
37953,23902,41217
37418,23917,41252
36692,23908,41257
35676,23873,41223
34360,23828,41319
33012,23791,41345
31584,23775,41436
30616,23791,41399
30304,23822,41095
30296,23856,41476
30260,23896,41416
30404,23911,41500
30628,23895,41564
30816,23850,41540
31085,23809,41596
31396,23770,41544
31648,23759,41543
31868,23775,41365
32060,23799,41592
32224,23845,41788
32320,23880,41696
32320,23884,41525
32328,23872,41844
32389,23845,41792
32444,23797,41839
32456,23765,41743
32436,23740,41901
32444,23749,41919
32472,23788,41781
32504,23828,42036
32500,23869,41844
32516,23884,41704
32532,23872,41999
32532,23824,42052
32572,23772,41809
32600,23743,42109
32606,23732,41888
32569,23748,41668
32556,23781,42071
32540,23814,42020
32522,23857,42020
32560,23877,41884
32584,23852,41967
32609,23815,42009
32628,23773,41972
32640,23747,41977
32644,23730,41861
32640,23734,41960
32668,23770,41828
32696,23806,41895
32712,23848,41870
32744,23865,41761
32708,23846,41492
32636,23809,41908
32604,23767,41745
32613,23724,41400
32636,23708,41702
32677,23722,41680
32732,23757,41577
32748,23797,41703
32772,23839,41656
32780,23846,41629
32828,23843,41509
32813,23801,41736
32768,23765,41498
32772,23725,41260
32806,23709,41685
32836,23720,41557
32877,23764,41447
32884,23794,41652
32872,23835,41410
32904,23845,41513
32877,23831,41402
32904,23797,41556
32892,23758,41479
32864,23724,41432
32837,23697,41392
32836,23706,41446
32896,23741,41391
32952,23790,41312
32961,23821,41136
32976,23831,41509
32948,23837,41381
32940,23781,41510
32928,23737,41356
32896,23714,41025
32903,23688,41360
32932,23711,41300
33036,23740,41063
33096,23791,41460
33165,23828,41316
33212,23840,41462
33172,23828,41333
33141,23793,41239
33116,23735,41324
33108,23704,40977
33100,23689,41351
33124,23703,41285
33160,23737,41188
33228,23786,41159
33288,23824,41230
33324,23834,41257
33312,23828,41124
33276,23788,41181
33236,23750,41294
33228,23712,41164
33224,23687,41060
33200,23703,41129
33208,23744,40777
33233,23781,41223
33264,23818,41057
33312,23835,41028
33368,23835,41040
33352,23797,41022
33332,23751,40967
33294,23714,40624
33316,23708,41060
33324,23722,40904
33356,23754,40965
33368,23796,40856
33332,23832,40964
33316,23852,40796
33272,23836,40677
33206,23791,40869
33120,23751,40673
33053,23714,40450
33052,23708,40724
33080,23721,40623
33096,23767,40720
33076,23797,40581
33076,23837,40503
33032,23849,40433
32980,23841,40477
32916,23797,40383
32812,23765,40341
32788,23724,40318
32768,23721,40118
32704,23725,40292
32684,23759,40224
32656,23802,40168
32657,23842,40185
32572,23864,40169
32472,23854,40098
32448,23823,40081
32417,23772,39842
32392,23741,40133
32377,23722,39844
32352,23740,40014
32340,23783,39873
32312,23835,39876
32292,23860,39828
32276,23875,39877
32233,23860,39889
32172,23833,39813
32140,23789,39888
32148,23761,39729
32154,23749,39661
32164,23753,39566
32204,23792,39557
32212,23840,39640
32216,23869,39564
32180,23886,39644
32180,23878,39517
32168,23845,39509
32132,23807,39445
32081,23768,39388
32100,23757,39332
32128,23775,39261
32145,23812,39294
32195,23854,38982
32256,23896,39271
32284,23908,39209
32276,23900,39101
32240,23862,39156
32228,23826,39004
32224,23784,38961
32212,23780,38969
32229,23793,38976
32288,23829,39008
32324,23879,38636
32384,23916,38791
32428,23930,38717
32460,23917,38780
32408,23876,38464
32417,23836,38599
32400,23815,38569
32372,23799,38532
32372,23815,38292
32366,23852,38613
32373,23898,38340
32416,23932,38407
32437,23949,38364
32432,23934,38268
32448,23896,38104
32449,23853,38393
32464,23829,38227
32492,23815,38108
32508,23833,38069
32544,23865,37993
32600,23913,38196
32616,23952,38048
32600,23968,38072
32636,23966,37992
32633,23927,37937
