ECG,EDA,RR
32229,28596,25079
32604,28561,25105
32712,28524,25133
32544,28525,25121
32544,28503,25124
32440,28468,25095
32424,28489,25085
32624,28524,25087
32704,28532,25112
32812,28551,25139
32976,28584,25135
33224,28553,25120
33366,28516,25125
33484,28512,25124
33592,28484,25129
33320,28464,25086
33008,28489,25103
32652,28508,25120
32776,28532,25116
32717,28540,25132
33652,28580,25132
34784,28551,25116
35612,28489,25125
36796,28500,25106
38112,28475,25109
39520,28452,25086
41252,28484,25116
42456,28501,25141
42784,28520,25156
42408,28532,25138
42896,28580,25149
42724,28535,25156
40336,28519,25162
36800,28508,25172
30844,28495,25184
23408,28493,25180
20076,28524,25200
20024,28566,25212
21765,28548,25200
23688,28570,25184
25112,28580,25197
26026,28565,25212
27105,28516,25244
28308,28508,25264
29152,28468,25280
29728,28452,25252
30332,28466,25252
30928,28499,25238
31340,28503,25252
31708,28532,25256
32308,28565,25270
32344,28524,25285
32484,28487,25285
32980,28484,25288
33092,28464,25298
33196,28428,25317
33089,28460,25368
33320,28493,25364
33405,28499,25364
33072,28519,25360
33358,28552,25367
33572,28525,25378
33513,28492,25380
33244,28484,25398
33240,28463,25408
33384,28427,25380
33684,28449,25393
33669,28491,25461
33660,28499,25456
33592,28519,25474
33360,28551,25473
33692,28527,25455
33840,28484,25531
33856,28485,25540
33876,28460,25572
33840,28423,25604
33848,28452,25574
33868,28484,25596
33801,28500,25620
33800,28516,25660
33860,28550,25696
33813,28516,25738
33820,28487,25740
33912,28477,25746
33852,28460,25762
33864,28423,25786
33460,28452,25796
34040,28486,25765
33956,28495,25737
33965,28511,25762
34236,28551,25788
34220,28519,25796
34060,28480,25800
34196,28476,25786
34197,28451,25781
34188,28420,25777
34228,28448,25697
34296,28480,25696
34280,28488,25748
34168,28508,25711
34109,28548,25708
33772,28519,25649
34352,28484,25658
34544,28472,25686
34413,28459,25650
34388,28423,25656
34260,28449,25586
34488,28480,25637
34644,28492,25612
34756,28517,25624
34800,28542,25564
34912,28519,25536
34888,28480,25591
34944,28479,25558
34876,28457,25565
34813,28433,25526
35053,28453,25519
35136,28487,25541
35284,28485,25525
35408,28508,25481
35596,28548,25476
35648,28517,25463
35620,28487,25503
35764,28476,25479
35660,28452,25460
35776,28430,25447
35836,28453,25461
36232,28489,25420
36132,28499,25393
36316,28510,25397
36600,28548,25412
36509,28530,25386
36484,28484,25397
36436,28482,25360
36372,28455,25327
36356,28429,25303
36693,28457,25292
36692,28492,25290
36736,28497,25270
36812,28517,25260
36740,28557,25273
36460,28531,25285
36565,28490,25277
36328,28482,25278
36480,28469,25265
36604,28428,25255
36424,28463,25236
35908,28492,25226
35944,28502,25220
36148,28524,25220
35592,28564,25204
35264,28526,25180
35092,28485,25148
34828,28487,25144
34600,28465,25150
34284,28434,25173
34044,28463,25164
33609,28496,25161
33230,28505,25155
32784,28527,25141
32332,28562,25146
32352,28533,25103
31973,28500,25094
31996,28488,25095
31744,28478,25088
31396,28432,25114
31176,28470,25090
30969,28501,25088
30780,28501,25090
30808,28524,25108
30028,28567,25103
30304,28532,25102
30596,28495,25102
30292,28492,25077
30072,28458,25073
30000,28445,25075
30076,28453,25071
30070,28495,25030
30012,28496,25030
29984,28531,25024
30030,28545,25004
29753,28537,25002
29864,28503,24989
30161,28484,25001
30120,28468,25030
30104,28435,25030
30020,28447,25008
30076,28492,25005
30112,28501,24999
30049,28526,24996
30272,28564,25000
29864,28530,24996
29680,28494,25000
30034,28487,24961
30440,28464,24967
30464,28432,24962
30320,28453,24989
30336,28489,25013
30384,28500,25008
30424,28527,24994
30489,28551,25001
30181,28543,25010
30600,28500,24989
30713,28484,24969
30444,28471,24966
30632,28437,24969
30677,28457,24975
30296,28501,24981
30652,28504,25028
30676,28532,25022
31021,28552,25014
31060,28533,25009
31152,28490,25016
30996,28484,25019
30964,28468,24982
30604,28423,24982
30628,28455,24968
31256,28484,24977
31344,28503,24973
31320,28516,24970
31350,28554,24983
31346,28524,24979
31436,28484,24976
31445,28484,24972
31480,28458,24982
31138,28423,25016
31492,28447,25022
31453,28492,25024
31372,28491,25034
31313,28523,25024
31364,28549,25012
31464,28517,25022
31444,28484,25024
31453,28470,25030
31521,28449,25033
31537,28428,24999
31568,28447,24997
31544,28492,25034
31465,28494,25044
31396,28514,25044
31316,28533,25049
31272,28508,25059
31340,28483,25036
31356,28473,25041
31508,28463,25053
31388,28423,25035
31260,28461,25053
31418,28479,25077
31472,28492,25077
31580,28511,25125
31744,28545,25129
31828,28518,25137
31768,28481,25140
31532,28480,25151
31572,28448,25152
31617,28405,25153
31556,28453,25172
31484,28481,25182
31452,28487,25201
31492,28513,25209
31432,28538,25220
31496,28525,25231
31521,28478,25222
31488,28474,25223
31680,28457,25242
31764,28418,25245
31804,28450,25277
31792,28487,25284
31725,28494,25314
31641,28521,25330
31628,28548,25348
31616,28517,25349
31556,28485,25358
31576,28470,25380
31584,28460,25418
31616,28416,25441
31752,28450,25463
31756,28481,25473
31832,28487,25481
31781,28509,25540
31780,28548,25575
31837,28513,25602
31781,28480,25622
31824,28478,25655
31848,28460,25676
31896,28423,25701
31936,28453,25745
32012,28493,25772
32056,28493,25785
31944,28521,25820
31928,28549,25860
32008,28524,25898
32076,28484,25934
32124,28479,25967
32196,28462,26005
32146,28423,26036
32140,28453,26080
32152,28488,26119
32116,28497,26158
32084,28525,26181
32053,28556,26159
32057,28527,26196
32120,28493,26252
32044,28481,26285
32136,28464,26369
32280,28428,26415
32344,28455,26421
32440,28484,26500
32360,28489,26541
32152,28516,26560
32116,28551,26607
32120,28527,26664
32073,28484,26732
32048,28487,26732
32128,28460,26736
32189,28431,26780
32288,28461,26847
32348,28487,27007
32288,28506,27068
32284,28519,27124
32372,28556,27183
32352,28533,27265
32344,28484,27337
32316,28483,27405
32332,28460,27516
32306,28437,27614
32312,28462,27643
32448,28494,27732
32458,28497,27804
32420,28525,27856
32416,28557,28074
32328,28527,28167
32308,28484,28277
32356,28487,28349
32428,28453,28448
32608,28431,28497
32616,28455,28724
32671,28489,28812
32696,28498,28939
32625,28517,29060
32558,28551,29217
32524,28525,29229
32436,28488,29388
32380,28485,29575
32440,28460,29710
32560,28444,29841
32644,28466,29936
32756,28500,30074
32729,28511,30200
32714,28527,30327
32704,28561,30452
32664,28525,30594
32612,28492,30734
32544,28478,30887
32596,28464,31007
32648,28437,31144
32664,28460,31328
32576,28493,31461
32512,28505,31601
32472,28519,31748
32497,28564,31887
32424,28530,32065
32324,28493,32151
32292,28489,32285
32449,28464,32431
32440,28432,32596
32352,28460,32751
32284,28494,32911
32168,28500,33085
32188,28525,33233
32244,28557,33380
32212,28527,33480
32264,28490,33700
32270,28477,33810
32193,28463,33842
32084,28432,33934
31932,28449,34101
31892,28495,34237
31912,28498,34527
31924,28522,34516
32016,28551,34628
32072,28519,34792
32084,28488,34943
31984,28481,35068
31972,28466,35252
31952,28429,35488
31916,28452,35692
32056,28487,35824
32252,28496,35948
32460,28512,36100
32804,28545,36189
33092,28519,36228
33145,28485,36416
32920,28472,36579
32696,28449,36725
32648,28420,36695
32754,28452,37021
32948,28480,37013
33692,28493,37236
34788,28508,37352
35872,28540,37335
36872,28516,37507
38172,28474,37720
39681,28473,37928
41268,28443,38012
42376,28421,38029
42492,28460,38220
42276,28485,38318
42356,28485,38357
42400,28516,38549
40436,28545,38773
37760,28527,38805
32029,28501,38958
24452,28517,39112
20710,28485,39160
20240,28474,39325
21810,28500,39280
23721,28504,39375
25152,28490,39591
26152,28541,39662
26944,28549,39700
27746,28511,39840
28500,28496,40081
29200,28479,40157
29780,28450,40084
30244,28426,40177
30748,28452,40284
31200,28480,40340
31524,28487,40376
31832,28500,40392
32145,28551,40724
32432,28513,40944
32656,28479,41060
32772,28470,41120
32856,28447,41217
32876,28420,41196
32944,28448,41201
33032,28480,41324
33133,28484,41301
33216,28511,41383
33237,28542,41485
33264,28513,41516
33248,28468,41575
33244,28468,41624
33244,28452,41568
33224,28413,41884
33140,28445,42017
33216,28485,42084
33324,28485,42140
33348,28506,42166
33380,28539,42217
33444,28513,42366
33405,28476,42479
33392,28466,42455
33420,28441,42432
33432,28408,42476
33484,28442,42544
33532,28472,42420
33584,28484,42784
33556,28501,42836
33540,28532,42868
33564,28508,42939
33568,28464,42663
33648,28468,42783
33684,28447,43040
33684,28400,42980
33716,28438,43037
33712,28481,42988
33748,28480,43015
33760,28501,43044
33856,28535,43100
33888,28513,43028
33824,28471,43124
33724,28460,43204
33764,28436,43196
33856,28407,43201
33992,28445,43209
34016,28469,43172
33988,28480,42911
33904,28500,43020
34052,28528,43177
33921,28501,43028
34184,28461,43025
34221,28457,43008
34492,28443,43120
34456,28415,43084
34488,28432,42918
34582,28472,42965
34608,28480,42965
34684,28497,42969
34777,28536,42676
34726,28503,42888
34936,28458,42685
34969,28460,42754
34948,28446,42725
35133,28409,42663
35317,28436,42596
35368,28477,42536
35516,28482,42177
35740,28503,42196
35780,28536,42153
35340,28508,42007
35872,28469,41908
36176,28465,41828
36168,28447,41904
36128,28400,41991
36392,28444,41991
36480,28470,41775
36668,28487,41864
36716,28513,41700
36640,28533,41613
36392,28515,41592
36604,28469,41479
36860,28463,41337
36844,28450,41188
36876,28408,41090
36865,28433,40932
36896,28480,40938
36972,28482,40906
36992,28502,40757
36888,28538,40544
36704,28506,40384
36724,28462,40300
36592,28473,40260
36196,28444,40250
36048,28404,40126
36060,28445,39963
35832,28479,39836
35392,28486,39764
35376,28503,39700
35416,28535,39592
34936,28503,39359
34624,28469,39248
34180,28468,39189
33788,28448,39094
33636,28410,38974
33344,28418,38958
32892,28480,38848
32685,28484,38756
32364,28496,38631
32116,28536,38510
31968,28507,38424
31820,28480,38340
31380,28460,38372
31392,28452,38257
31261,28404,38053
30965,28437,37960
30840,28468,37943
30764,28468,37789
30648,28508,37756
30374,28534,37636
30308,28509,37524
30256,28463,37439
30156,28460,37413
30056,28428,37317
30108,28405,37220
29992,28434,37126
29996,28474,37077
29793,28485,36991
30068,28495,36909
30036,28511,36820
30024,28500,36608
30036,28461,36552
30024,28449,36436
30100,28446,36356
30092,28405,36344
30088,28441,36359
30028,28463,36261
30152,28472,36192
30104,28495,36132
30084,28521,36002
30204,28490,35844
30228,28464,35801
30156,28446,35719
30200,28423,35612
30240,28397,35626
30288,28423,35567
30372,28453,35376
30456,28462,35401
30536,28492,35395
30608,28521,35348
30664,28500,35192
30721,28461,35188
30728,28445,35121
30728,28431,34872
30756,28391,34847
30748,28431,34760
30778,28463,34801
30840,28457,34852
30832,28469,34664
30996,28532,34676
31065,28496,34620
31100,28453,34579
31140,28455,34525
31186,28422,34301
31252,28396,34264
31265,28420,34222
31280,28450,34305
31268,28454,34301
31236,28492,34140
31256,28519,34167
31356,28487,34126
31352,28452,34076
31300,28447,33888
31356,28418,33860
31396,28392,33794
31418,28413,33749
31488,28445,33721
31480,28461,33828
31400,28484,33720
31500,28517,33750
31476,28495,33708
31532,28453,33616
31724,28438,33661
31672,28423,33660
31524,28392,33628
31572,28409,33608
31425,28449,33561
31482,28457,33433
31532,28480,33453
31588,28513,33437
31584,28487,33428
31588,28449,33400
31580,28436,33420
31616,28422,33393
31560,28386,33372
31624,28423,33356
31608,28444,33343
31592,28461,33313
31584,28477,33278
31620,28518,33262
31620,28478,33176
31540,28447,33232
31568,28433,33247
31601,28408,33234
31556,28389,33061
31617,28409,33206
31697,28449,33191
31516,28449,33084
31716,28471,33132
31712,28497,33148
31756,28479,33140
31840,28444,32977
31816,28430,33040
31836,28415,33133
31804,28382,33059
31824,28405,32981
31820,28447,32932
31772,28446,32912
31832,28470,32924
31992,28508,32924
31952,28468,33022
31900,28439,33040
31936,28433,33053
31988,28415,32897
31888,28380,32981
31916,28405,33040
31992,28437,32993
32044,28442,33041
32014,28472,32908
31996,28500,32889
32040,28479,32927
32020,28428,33022
32036,28421,32960
32084,28405,33023
32096,28364,32916
32088,28397,32894
32104,28433,33056
32128,28441,33045
32168,28452,32964
32160,28503,33020
32245,28469,33068
32192,28423,32948
32204,28423,32929
32194,28404,32943
32176,28372,32980
32120,28388,33135
32164,28428,33047
32176,28440,33108
32232,28452,33125
32296,28490,33151
32420,28460,33004
32506,28418,33085
32540,28415,33172
32608,28391,33173
32708,28362,33208
32720,28389,33077
32672,28421,33156
32668,28431,33268
32660,28458,33174
32660,28478,33287
32615,28458,33145
32616,28416,33351
32660,28412,33364
32708,28395,33381
32728,28346,33404
32761,28380,33436
32792,28417,33359
32708,28423,33364
32685,28442,33455
32718,28476,33508
32724,28448,33410
32680,28412,33573
32712,28409,33517
32696,28379,33601
32692,28349,33670
32784,28369,33568
32848,28412,33740
32797,28418,33784
32615,28440,33671
32596,28468,33708
32644,28440,33744
32748,28405,33836
32684,28386,33996
32633,28374,33997
32604,28336,33994
32576,28367,33966
32516,28398,34008
32481,28406,34060
32472,28428,34124
32516,28461,34157
32520,28430,34200
32528,28392,34292
32524,28385,34311
32532,28360,34412
32476,28340,34545
32468,28351,34630
32460,28391,34668
32416,28398,34703
32476,28423,34774
32544,28455,34828
32564,28423,34880
32510,28390,34944
32544,28376,34997
32573,28358,34983
32640,28327,35100
32780,28351,35152
32984,28379,35200
33256,28388,35120
33460,28409,35266
33576,28444,35313
33418,28422,35208
33088,28383,35228
32896,28365,35301
32888,28355,35358
32776,28316,35471
33093,28341,35572
34132,28380,35668
35272,28377,35734
36136,28403,35760
37572,28436,35789
39160,28410,35828
40916,28368,35888
42324,28382,35927
42660,28344,35959
42352,28328,35959
41932,28342,35900
42132,28382,36020
40532,28372,35894
37764,28397,35877
33461,28440,35964
25684,28446,36156
20932,28416,36094
19856,28415,36189
21104,28340,36005
23124,28311,36094
24808,28348,36219
26048,28385,36288
27192,28372,36264
28274,28406,36097
29304,28423,36320
30104,28396,36277
30737,28352,36177
31298,28352,36331
31764,28327,36289
32208,28295,36100
32540,28324,36175
32864,28358,36312
33208,28357,36189
33476,28380,36297
33608,28413,36279
33648,28382,36119
33660,28345,36176
33740,28332,36266
33893,28313,36277
34016,28291,36124
34016,28317,36087
34092,28340,36056
34044,28351,36096
34016,28374,36109
33952,28405,35940
34012,28380,35959
34076,28336,36092
33981,28326,36005
34000,28315,36005
34080,28273,35828
34204,28308,35860
34184,28334,35912
34088,28337,35919
34224,28368,35756
34116,28394,35801
34180,28372,35847
34180,28332,35789
34256,28326,35647
34256,28295,35641
34348,28271,35740
34420,28295,35652
34437,28324,35687
34452,28335,35480
34453,28359,35463
34420,28392,35444
34352,28361,35597
34316,28329,35408
34330,28323,35456
34340,28303,35428
34400,28258,35197
34496,28292,35303
34644,28324,35196
34336,28328,35241
34624,28352,35038
34721,28388,35112
34720,28357,35056
34738,28312,34981
34780,28315,34966
34801,28295,34761
34856,28262,34862
34848,28288,34805
34908,28327,34655
34964,28324,34673
35086,28351,34626
35068,28378,34421
35100,28352,34461
35188,28327,34478
35236,28311,34405
35292,28293,34242
35240,28258,34284
35364,28287,34054
35372,28324,34009
35656,28332,34148
35664,28348,33960
35704,28379,33941
35928,28352,33922
36088,28316,33873
36120,28308,33806
36208,28295,33748
36308,28260,33556
36440,28278,33472
36476,28327,33415
36542,28312,33387
36772,28343,33348
36976,28373,33303
37068,28357,33340
37056,28325,33215
37176,28316,33192
37260,28295,32972
37292,28255,32905
37344,28287,32847
37412,28309,32932
37472,28328,32892
37572,28336,32822
37640,28376,32656
37766,28340,32647
37785,28308,32621
37736,28308,32460
37596,28282,32356
37624,28258,32382
37624,28284,32407
37596,28314,32262
37472,28325,32245
37488,28342,32225
37400,28384,32022
37268,28343,31949
37072,28316,31980
36816,28307,31972
36724,28295,31908
36536,28258,31856
36176,28277,31713
35992,28316,31655
35580,28324,31728
35248,28340,31597
35008,28380,31605
34608,28353,31565
34228,28309,31368
33940,28301,31298
33516,28287,31278
33268,28259,31345
33020,28276,31224
32668,28317,31257
32241,28321,31064
32180,28348,30980
31948,28385,31077
31680,28349,31014
31320,28321,30912
31200,28303,30893
31024,28285,30876
30884,28244,30821
30788,28280,30648
30664,28311,30596
30528,28317,30661
30397,28337,30551
30529,28367,30509
30396,28338,30481
30388,28298,30463
30180,28307,30409
30105,28271,30228
30133,28241,30168
30176,28280,30237
30160,28309,30150
30076,28317,30102
30264,28332,30077
30332,28370,29910
30364,28334,29820
30312,28301,29833
30304,28293,29843
30236,28281,29797
30038,28232,29703
29909,28264,29648
30474,28302,29633
30496,28305,29444
30568,28334,29440
30596,28359,29439
30568,28336,29397
30596,28295,29290
30308,28295,29276
30436,28262,29162
30586,28232,29036
30396,28262,29072
30496,28296,29031
30732,28316,28965
31068,28326,28910
31036,28360,28852
30932,28330,28822
30561,28303,28768
30880,28285,28582
31096,28272,28494
31168,28239,28553
31132,28269,28474
30628,28295,28412
30868,28316,28367
31600,28325,28191
31396,28364,28084
31332,28326,28132
31168,28295,28041
31084,28287,28007
30742,28276,27800
31232,28246,27852
