ECG,EDA,RR
32017,53192,43292
31930,53124,43244
31672,53160,43230
32149,53151,43184
32396,53052,43199
32022,53127,43156
31388,53127,43104
31509,53127,43086
32292,53142,43045
32457,53084,43031
31748,53172,43013
31900,53191,42958
32526,53180,42916
32200,53108,42929
31284,53150,42868
31129,53113,42836
31964,53100,42855
32476,53124,42820
31992,53127,42768
31092,53070,42732
31905,53150,42702
33380,53119,42670
33956,53159,42692
32988,53148,42676
32036,53124,42614
32028,53112,42613
32316,53084,42579
32404,53024,42569
32289,53127,42535
32014,53144,42580
31908,53157,42556
32524,53164,42516
33508,53100,42503
33852,53117,42464
33220,53127,42484
32620,53100,42471
32302,53058,42460
32174,53108,42488
32080,53127,42473
31866,53140,42432
31724,53156,42416
31856,53076,42428
32136,53140,42457
33032,53124,42420
34224,53108,42409
34840,53087,42377
33428,53076,42389
31208,53072,42380
30953,53127,42373
31488,53127,42356
31756,53127,42270
32472,53173,42393
33616,53145,42412
34369,53097,42388
33705,53095,42351
32876,53028,42362
32008,53077,42332
31244,53124,42396
31616,53036,42375
31997,53127,42324
31812,53152,42321
31488,53172,42316
31589,53151,42313
31764,53109,42300
31704,53124,42286
31892,53100,42241
31976,53068,42316
32324,53110,42264
32437,53125,42247
32465,53127,42220
32268,53127,42265
31953,53164,42280
31760,53092,42208
31760,53124,42185
32132,53036,42247
33152,53095,42184
33928,53022,42176
33788,53048,42194
32808,53127,42222
32448,53145,42204
32449,53062,42153
32456,53164,42148
32432,53159,42124
32428,53023,42172
32288,53100,42119
32088,53092,42113
31936,53052,42132
32168,53102,42140
32232,53127,42095
32108,53124,42141
31892,53156,42114
31708,53077,42096
31662,53140,42118
31909,53127,42100
32524,53103,42080
33084,53081,42061
32992,53070,42128
31752,53095,42076
30632,53151,42052
30624,53032,42109
32268,53127,42072
33912,53153,42107
33596,53159,42076
32652,53100,42076
32556,53095,42076
32692,53100,42104
31764,53080,42093
30812,52999,42085
29567,53121,42148
29128,53116,42097
30008,53132,42098
31580,53148,42068
32768,53124,42160
32748,53109,42161
32324,53092,42132
31828,53074,42137
31648,53071,42169
32260,52980,42186
33000,53092,42160
33441,53124,42180
32728,53046,42170
31837,53140,42242
31796,53125,42185
32684,53101,42200
33924,53084,42217
35148,52999,42232
36892,52998,42220
38572,53076,42221
40280,53096,42270
41584,53127,42265
41024,53148,42263
40144,53132,42256
39328,53156,42325
39032,53106,42295
37868,53124,42296
35164,53108,42375
31128,53072,42377
23818,53113,42368
18912,53143,42356
17877,53127,42456
20520,53124,42449
23746,53168,42458
25181,53045,42503
25600,53100,42484
26238,53084,42476
26368,53092,42548
26464,52965,42498
27544,53081,42496
28652,53100,42569
29816,53124,42536
30449,53116,42516
30333,53143,42584
30868,53117,42540
31552,53068,42536
31716,53068,42588
31648,53068,42564
31892,52999,42557
32712,52991,42540
33676,53028,42588
34056,53109,42552
33554,53125,42566
33184,53095,42631
32968,53124,42604
33236,52980,42621
33526,53076,42642
33508,53095,42672
33464,52975,42657
33556,53069,42640
33940,53093,42638
34372,53093,42687
34488,53103,42652
33842,53141,42628
33344,53127,42669
33180,53013,42645
33340,53084,42613
33740,53070,42588
34812,52965,42600
35550,53068,42552
35404,53092,42517
34020,53061,42468
32904,53116,42496
33412,53108,42463
34480,53124,42407
34952,53014,42375
34352,53088,42343
34628,53084,42308
35880,52980,42260
35704,53085,42271
34204,53071,42274
32922,53125,42193
32904,53037,42160
33056,53148,42158
33268,53048,42166
33652,53085,42073
33972,53084,42036
34096,53084,42052
34212,53073,42017
34240,53077,41951
34224,53125,41892
34444,53119,41932
34692,53148,41892
35008,53084,41809
35588,53119,41772
36148,53111,41806
35684,53108,41754
35076,53089,41682
35180,53080,41640
35552,53084,41680
35876,53055,41565
35956,53125,41551
35712,53156,41476
35364,53160,41543
35380,53143,41460
35660,53124,41376
36361,53028,41342
37349,53085,41268
37813,53084,41295
36976,53038,41300
35905,53141,41176
35952,53127,41149
36520,53164,41053
37100,53188,41070
37120,53167,40998
36644,53048,40996
36492,53120,41013
36460,53109,40856
36792,53103,40834
37200,53119,40752
37232,53145,40839
36064,53175,40696
34660,53117,40652
34124,53199,40557
33948,53184,40644
34424,53143,40597
35612,53127,40440
36244,53140,40401
35320,53037,40455
34304,53140,40365
34708,53167,40272
35364,53140,40261
34872,53181,40176
33312,53200,40244
32642,53188,40105
32261,53140,40079
31936,53135,40092
31753,53066,39973
32330,53044,39964
33664,53133,40013
34564,53172,39853
34232,53164,39804
33312,53190,39909
33276,53116,39733
32988,53175,39701
32672,53140,39791
32020,53159,39592
31562,53056,39544
31384,53112,39572
31396,53149,39556
31376,53159,39431
31342,53156,39388
31293,53202,39424
31304,53173,39300
31404,53080,39268
31538,53068,39348
31712,53068,39201
32072,53124,39109
32080,53117,39227
31600,53144,39065
31124,53095,39024
31108,53169,39024
31500,53157,38955
31896,53220,38868
31940,53109,38919
31264,53159,38840
30401,53148,38765
30536,53127,38628
31644,53113,38704
32548,53050,38605
32268,53164,38708
32476,53156,38492
32412,53172,38424
31868,53177,38516
30924,53085,38393
30416,53136,38272
31200,53081,38383
32680,53052,38260
33616,53105,38236
33024,53112,38108
31720,53183,38257
31292,53172,38151
31490,53181,38068
31176,53172,38029
31128,53189,37988
31512,53048,37945
31504,53136,37839
31008,53127,37992
30544,53117,37840
30800,53143,37801
31972,53164,37856
33468,53160,37762
34020,53145,37741
32856,53207,37680
31574,53164,37711
31016,53136,37628
31460,53105,37760
32188,53140,37593
32081,53046,37533
31316,53149,37639
30800,53161,37572
31124,53188,37460
31844,53097,37678
32461,53198,37508
32672,53172,37481
32292,53151,37477
32148,53127,37411
32028,53143,37553
31988,53028,37433
32032,53149,37383
31916,53183,37503
31832,53172,37402
31804,53116,37368
31753,53204,37547
31577,53188,37397
31710,53087,37396
31984,53143,37352
32140,53100,37412
31912,53038,37343
31772,53127,37320
31868,53181,37236
32254,53195,37388
32544,53109,37273
32484,53212,37241
32304,53193,37398
32688,53167,37332
32684,53159,37264
32164,53132,37255
32105,53097,37322
32448,53063,37220
31964,53168,37218
31308,53205,37204
31748,53196,37213
32356,53214,37205
32628,53188,37112
32480,53172,37104
31976,53127,37180
31632,53159,37309
31108,53127,37220
30476,53159,37140
31260,53196,37154
32388,53111,37081
32336,53184,37028
31512,53145,37164
31592,53201,37231
32320,53180,37143
32476,53169,37056
31773,53127,37041
31097,53148,37169
30662,53116,37064
30488,53188,37064
30384,53180,36983
30580,53204,37188
31364,53236,37036
32268,53202,37036
33276,53172,37065
33530,53174,37031
32572,53140,37065
31032,53148,36960
31156,53085,37103
31376,53108,37073
31096,53184,37066
30868,53207,36999
30884,53244,37138
31440,53125,37173
32264,53148,37057
32388,53165,37077
31764,53167,36985
31544,53099,37127
31584,53164,37244
31804,53180,37136
32068,53119,37096
32269,53203,37156
32356,53229,37050
32436,53196,37221
31993,53108,37165
31792,53159,37200
32084,53167,37119
32716,53044,37312
34004,53156,37292
35824,53196,37233
37428,53191,37132
37912,53200,37349
38237,53204,37255
39384,53215,37181
40708,53117,37301
41388,53177,37308
41200,53156,37220
41044,53181,37344
39864,53159,37332
36408,53220,37485
33018,53232,37383
26352,53260,37376
19100,53156,37492
15704,53236,37584
15761,53204,37585
18276,53064,37500
21138,53159,37552
22505,53164,37492
23264,53087,37680
25040,53180,37588
27018,53224,37585
28484,53142,37549
29224,53188,37604
29532,53196,37593
29437,53191,37540
30108,53180,37552
32144,53164,37664
33821,53135,37732
33324,53124,37624
31804,53127,37600
31798,53192,37632
32288,53195,37546
32948,53240,37756
33501,53208,37657
33332,53184,37623
33210,53084,37660
33212,53165,37580
33248,53150,37777
33210,53186,37710
33260,53206,37693
33184,53207,37716
32988,53236,37728
32988,53236,37653
33164,53221,37829
33544,53104,37880
33760,53184,37758
33100,53173,37789
32240,53164,37768
32720,53118,37708
33870,53220,37831
35208,53206,37895
36412,53228,37729
37092,53255,37717
35436,53216,37649
34368,53193,37772
33772,53124,37676
33312,53189,37647
32820,53096,37558
32740,53204,37700
33040,53209,37564
33488,53244,37574
34236,53180,37468
34605,53248,37639
33972,53232,37605
33084,53142,37468
33080,53209,37448
33232,53200,37366
33520,53168,37560
34957,53188,37396
35864,53228,37396
35120,53233,37324
34221,53232,37373
34224,53277,37292
34208,53158,37271
34248,53201,37189
34500,53188,37268
34876,53196,37196
35120,53092,37149
35276,53215,37169
35364,53233,37176
35288,53252,37072
35312,53231,36977
35420,53281,37060
35573,53255,37028
35744,53236,36925
35780,53127,37036
36004,53204,36908
36100,53196,36884
36185,53149,36854
36160,53244,36908
36320,53255,36804
36960,53268,36792
37644,53284,36752
37576,53232,36760
36693,53248,36724
35888,53164,36615
35692,53216,36632
35996,53220,36756
36452,53164,36581
36720,53255,36595
36820,53279,36430
36856,53212,36648
36676,53303,36503
36700,53291,36480
36560,53175,36337
36392,53252,36564
36084,53228,36389
35309,53240,36369
34616,53255,36240
34260,53255,36410
34676,53294,36284
35444,53217,36221
35808,53317,36392
35368,53293,36249
34496,53276,36085
33764,53189,36316
33428,53255,36153
33512,53248,36160
33980,53172,36081
34860,53285,36056
34624,53308,36076
33024,53228,36064
32421,53328,35893
32304,53285,36140
31860,53285,35983
31620,53215,35852
32480,53245,35972
33560,53241,35924
33137,53281,35813
31244,53224,35952
30480,53295,35884
31176,53303,35713
32260,53304,35956
32240,53284,35804
31152,53255,35749
30460,53277,35868
30364,53255,35776
30461,53164,35628
30631,53254,35815
30900,53287,35722
31192,53303,35687
31224,53232,35682
30693,53316,35676
30128,53287,35676
30350,53276,35620
31477,53254,35571
32398,53184,35732
32004,53164,35596
30968,53255,35455
30600,53255,35672
30844,53300,35581
30924,53318,35492
30990,53233,35578
31065,53293,35529
31300,53255,35368
31333,53208,35560
31448,53255,35487
31436,53221,35376
31473,53245,35400
31461,53287,35558
31668,53292,35406
31888,53290,35313
31724,53281,35536
31132,53244,35361
30668,53255,35252
30948,53255,35404
31688,53228,35356
31864,53224,35312
31457,53244,35335
31716,53292,35260
32328,53229,35416
32160,53228,35297
31054,53304,35221
30485,53255,35270
30764,53234,35173
31781,53200,35364
32200,53230,35268
31880,53220,35207
31648,53207,35373
32124,53204,35284
33368,53253,35266
34784,53292,35180
34361,53255,35180
32352,53278,35315
31041,53236,35266
30321,53276,35226
30180,53173,35288
30716,53212,35255
30953,53248,35096
30713,53244,35325
30616,53180,35229
31280,53292,35253
32202,53304,35116
32400,53197,35361
31557,53248,35228
31040,53248,35120
30896,53248,35353
31092,53228,35256
31476,53248,35173
31680,53255,35145
31624,53281,35316
31772,53280,35217
32104,53297,35128
32417,53173,35269
32708,53250,35239
32928,53255,35212
32664,53167,35152
31984,53222,35220
31808,53255,35212
31782,53178,35208
31728,53277,35076
31744,53315,35156
31928,53226,35317
32084,53268,35177
32692,53248,35108
33081,53188,35130
32368,53230,35333
31476,53159,35174
31276,53175,35172
31644,53264,35124
32580,53255,35220
33568,53200,35279
33276,53297,35207
31885,53284,35177
30720,53255,35101
31192,53194,35188
32252,53224,35213
32644,53177,35148
32173,53228,35054
32380,53277,35196
33080,53255,35113
32912,53309,35100
31916,53304,35031
31304,53270,35254
31789,53196,35112
32904,53255,34983
32848,53231,35224
31517,53127,35088
30680,53255,35004
31120,53255,35223
31920,53188,35111
32652,53284,35108
32585,53293,35004
31746,53276,35009
30613,53248,35204
29960,53206,35104
29928,53228,35036
30348,53215,35144
31060,53244,35182
32254,53264,35134
33077,53252,35121
32560,53281,35151
31722,53204,35072
31168,53255,35028
31304,53248,35128
31808,53172,35294
32201,53216,35230
32424,53184,35204
32524,53226,35071
32432,53240,35249
32180,53174,35244
32032,53269,35096
32286,53277,35343
32752,53276,35301
33332,53223,35301
33566,53217,35198
33389,53183,35313
33632,53204,35364
35144,53232,35316
38050,53236,35361
41748,53252,35260
43756,53268,35293
41984,53301,35376
39124,53276,35388
37892,53276,35501
37680,53205,35536
36352,53221,35516
34664,53151,35512
31152,53264,35552
23956,53192,35534
19416,53284,35524
18113,53301,35495
18380,53311,35712
19236,53236,35756
19981,53221,35676
21144,53229,35668
23060,53220,35668
25712,53191,35684
28350,53220,35689
30168,53230,35700
30192,53237,35633
29460,53276,35544
29900,53276,35557
30936,53220,35652
31809,53180,35828
32392,53205,35736
32736,53103,35794
32776,53190,35728
32700,53209,35719
32652,53226,35724
32776,53192,35732
33001,53248,35756
33216,53283,35776
33808,53216,35784
34380,53200,35826
34308,53159,35820
33656,53095,35822
33149,53127,35838
32796,53213,35852
32728,53244,35876
33124,53165,35857
34192,53248,35894
35352,53255,35964
36028,53208,35957
35728,53207,35833
33832,53212,35831
32728,53184,35983
32956,53176,36103
33388,53180,35972
33276,53224,35969
32964,53253,35916
32924,53255,35807
33232,53255,36056
33840,53236,35895
34696,53189,35895
35776,53212,35776
35720,53191,35835
34536,53157,35957
33304,53196,35831
33040,53216,35820
33676,53216,35719
34400,53236,35847
34412,53276,35761
34344,53142,35769
34604,53197,35597
34164,53144,35832
33620,53168,35681
34280,53173,35648
35328,53190,35578
35556,53242,35529
35112,53228,35644
34224,53248,35514
34158,53248,35516
34636,53217,35398
35344,53196,35350
35748,53216,35508
35425,53164,35384
35168,53177,35349
35309,53211,35166
35644,53239,35409
35976,53216,35256
36052,53255,35173
36072,53255,35150
35936,53212,35089
35924,53181,34983
36216,53181,35035
36848,53187,35015
37384,53180,34984
37324,53217,34865
37260,53220,34852
37464,53244,34639
37492,53255,34688
37188,53255,34782
36688,53237,34636
36280,53204,34557
36128,53229,34496
36272,53206,34452
36600,53172,34277
36404,53226,34297
35988,53208,34405
35292,53240,34307
35376,53181,34157
36141,53268,34081
36428,53236,34023
36368,53221,33976
36304,53231,33832
36320,53143,33668
35300,53206,33628
34868,53236,33625
35080,53248,33652
34792,53255,33584
34296,53250,33465
34132,53276,33396
33956,53236,33332
33687,53239,33110
33480,53220,33021
33300,53175,33189
33032,53188,33009
32917,53224,32929
33332,53238,32706
34196,53183,32752
34436,53245,32765
33460,53188,32580
32417,53232,32513
32025,53200,32249
31936,53164,32424
31816,53201,32279
31732,53103,32071
31768,53210,31972
31836,53224,32137
32260,53236,31957
32832,53255,31760
32700,53204,31776
32152,53224,31781
31680,53199,31646
31696,53173,31485
31420,53172,31301
30997,53125,31365
30844,53204,31425
30752,53192,31271
31116,53188,31143
32024,53236,30997
32957,53249,31124
33040,53146,30964
32016,53180,30918
31048,53204,30757
31172,53085,30708
31552,53158,30758
31708,53181,30632
31596,53220,30456
31420,53172,30417
31364,53228,30419
31374,53229,30358
31616,53214,30280
32292,53078,30181
32924,53175,30183
32896,53165,30084
32382,53140,29956
31848,53156,29853
31636,53204,29951
31676,53093,29861
31502,53222,29805
31272,53167,29588
31132,53184,29770
31837,53068,29655
33332,53161,29412
34076,53121,29640
32560,53136,29508
30864,53084,29289
30560,53189,29520
30828,53142,29408
31904,53199,29368
32800,53213,29279
32416,53199,29268
32134,53060,29281
31912,53157,29265
31960,53145,29212
31801,53119,29005
31349,53164,29169
31216,53186,29168
31376,53100,29176
31096,53192,29067
30896,53159,29180
30868,53103,29156
31300,53143,29135
32744,53156,29100
34676,53127,29037
34704,53069,29156
32105,53156,29174
30828,53188,29164
30660,53172,29112
30844,53220,29140
31192,53182,29144
31384,53168,29007
31312,53045,29102
31290,53158,28984
31026,53109,28985
31008,53075,29110
31365,53140,29292
32032,53110,29316
32684,53145,29284
33088,53111,29260
32304,53180,29309
31776,53173,29336
32020,53127,29252
31968,53153,29263
31036,53119,29245
30092,53116,29392
30080,53127,29580
30862,53140,29512
32456,53143,29434
33652,53188,29399
33808,53183,29745
33156,53149,29689
32192,53149,29600
31988,53076,29764
31476,53102,29820
30440,53092,29775
30576,53143,29927
31800,53048,30012
32744,53138,30040
32386,53103,30024
31992,53172,30128
31781,53134,30181
31944,53127,30225
31840,53117,30138
31225,53088,30460
31164,53108,30422
31592,53039,30480
32376,53148,30485
32780,53127,30596
32457,53175,30684
31984,53164,30608
31644,53127,30797
31952,53025,30948
32298,53120,30940
32448,53101,31012
32080,53084,30926
31500,53140,31096
31148,53068,31232
31160,53127,31296
31496,53084,31333
31716,53152,31232
31636,53149,31556
31624,53057,31575
31716,53111,31569
31568,53093,31687
31546,53095,31796
31684,53108,31889
31504,53124,31820
31336,53084,31837
31952,53148,32164
32624,53152,32266
32604,53024,32263
32012,53092,32341
31140,53072,32391
30148,53084,32328
29958,53068,32401
29768,53110,32556
30688,53112,32775
31876,53111,32845
32337,53116,32846
32108,53104,32820
31953,53109,33086
32648,53103,33261
33872,52996,33274
33948,53053,33364
32176,53012,33435
30932,53080,33477
30496,53116,33480
30496,53103,33543
31532,53128,33833
33492,53056,33897
34804,53089,33969
35120,53071,34055
36096,53089,34100
37396,53072,34072
38920,52992,34400
40376,53092,34453
41308,53096,34492
41444,53117,34583
40996,53159,34672
40472,53085,34655
38836,53117,34852
36326,53108,35014
31588,53116,35089
23808,53108,35169
