ECG,EDA,RR
32620,8809,20186
32602,8845,20214
32484,8823,20168
32128,8875,20300
32192,8783,20364
32512,8769,20132
32503,8803,20225
32304,8788,20097
32592,8843,20272
32764,8805,20213
32832,8911,20100
32860,8829,20238
32968,8799,20158
32988,8816,20071
32736,8802,20207
32460,8834,20276
32652,8780,20114
32640,8770,20210
32588,8812,20063
32804,8805,20100
32776,8801,20071
32623,8867,20145
32672,8807,20076
32493,8782,20102
32364,8795,20055
32352,8763,20103
32492,8814,20108
32324,8769,20116
32708,8821,20140
32620,8799,20052
32617,8865,20236
32524,8835,20244
32228,8797,20236
32573,8815,20232
32312,8774,20081
32337,8822,20148
32254,8783,20087
32700,8766,20258
32757,8821,20315
32564,8799,20109
32604,8875,20142
32600,8818,20104
32553,8800,20269
32664,8848,20100
32694,8799,20241
32588,8784,20103
32574,8762,20228
32576,8812,20109
32544,8807,20237
32750,8796,20092
32520,8849,20196
32477,8828,20103
32624,8798,20287
32772,8842,20335
32688,8774,20121
32546,8802,20295
32374,8775,20325
32532,8764,20153
32578,8821,20168
32565,8800,20108
32504,8866,20283
32404,8821,20171
32464,8853,20327
32436,8817,20278
32512,8772,20324
32500,8828,20183
32450,8777,20174
32468,8769,20167
32496,8796,20292
32356,8795,20189
32261,8827,20343
32424,8804,20192
32544,8857,20204
32582,8805,20366
32708,8843,20189
32700,8778,20324
32546,8758,20303
32560,8837,20367
32440,8826,20293
32488,8799,20223
32496,8863,20287
32556,8814,20409
32601,8868,20480
32532,8810,20272
32428,8837,20330
32393,8769,20480
32304,8822,20368
32252,8793,20396
32468,8785,20533
32444,8833,20538
32501,8818,20378
32476,8807,20570
32420,8828,20627
32344,8807,20441
32341,8770,20563
32356,8769,20493
32372,8809,20655
32382,8765,20461
32420,8809,20504
32492,8852,20664
32452,8833,20759
32468,8872,20543
32348,8815,20719
32324,8783,20736
32389,8813,20591
32196,8772,20774
32184,8807,20664
32023,8761,20839
32095,8788,20871
32396,8817,20679
32412,8863,20697
32105,8802,20738
32144,8807,20758
32192,8846,20934
32216,8797,20907
32248,8816,20978
32237,8758,21012
32108,8796,20884
32213,8771,20935
32229,8806,21112
32169,8789,21223
32044,8835,21026
32142,8787,21223
32160,8788,21127
32064,8857,21286
32160,8779,21192
32248,8818,21361
32132,8773,21289
32132,8811,21509
32578,8777,21361
32632,8815,21368
32495,8788,21561
32578,8791,21512
32549,8814,21698
32521,8760,21543
32408,8794,21748
32444,8733,21665
32354,8769,21925
32412,8759,21738
32312,8793,21951
32272,8778,21871
32160,8807,22042
31904,8775,21955
32177,8780,22181
32204,8849,22199
32406,8767,22375
32397,8779,22367
32357,8740,22279
32312,8772,22487
32322,8835,22542
32284,8781,22607
32009,8802,22740
32026,8771,22633
32212,8772,22723
32412,8837,22933
32464,8757,22980
32469,8799,23004
32345,8737,23009
32324,8789,23237
32368,8761,23292
32254,8793,23285
32364,8814,23530
32360,8765,23521
32192,8771,23474
31788,8855,23539
31544,8753,23646
31356,8727,23837
31204,8786,23795
31228,8775,24015
31153,8763,23957
31145,8794,24175
30904,8776,24241
31097,8817,24197
31423,8786,24228
32469,8804,24476
33708,8754,24670
35180,8729,24452
37016,8787,24684
39049,8756,24886
41145,8807,24741
42861,8767,24936
44140,8792,25016
44008,8859,25018
42912,8773,25073
41384,8813,25285
39928,8743,25194
38708,8776,25376
37440,8784,25466
36520,8754,25416
35486,8786,25636
34480,8846,25550
33645,8775,25535
33088,8785,25798
32868,8830,25804
32943,8737,25899
32728,8755,26116
32432,8830,26093
32172,8730,26004
32068,8773,25981
32144,8752,26212
32144,8798,26416
32064,8764,26356
31932,8769,26207
31686,8743,26447
31544,8749,26417
31440,8767,26697
31422,8715,26621
31184,8739,26477
31084,8736,26732
31226,8777,26714
31136,8814,26751
30868,8758,26682
31118,8766,26918
31124,8742,26921
31208,8751,26988
31296,8762,27151
31308,8711,27120
31377,8716,27166
31220,8749,27067
31113,8739,27183
31224,8763,27095
31104,8815,27388
31108,8760,27227
31461,8772,27105
31464,8716,27375
31524,8732,27441
31450,8707,27515
31484,8735,27332
31638,8758,27520
31665,8732,27505
31508,8780,27692
31476,8740,27550
31568,8743,27462
31748,8858,27683
31721,8724,27789
31620,8697,27609
31588,8719,27708
31648,8701,27855
31692,8726,27853
31652,8767,27701
31680,8730,27796
31680,8751,27797
31616,8726,27778
31624,8730,27929
31596,8714,27807
31645,8735,27766
31716,8679,27900
31824,8703,27815
31856,8695,27797
31949,8751,27911
31950,8720,28014
31920,8754,27845
31912,8711,27969
31872,8717,27831
32000,8686,28098
31844,8697,27841
31888,8667,27971
31845,8698,28106
31888,8681,27910
31884,8743,28017
31973,8699,27919
32012,8737,28053
32040,8756,27982
32000,8692,28053
31972,8725,28015
31956,8655,28028
32004,8669,27810
32052,8731,28011
31952,8676,28191
31968,8711,27974
32117,8695,27849
32052,8696,28075
32152,8707,28099
32120,8681,28069
32166,8679,28010
31980,8649,28125
32082,8656,28074
32160,8707,28252
32096,8662,28051
32216,8697,28167
32421,8741,28158
32521,8683,28255
32548,8703,28143
32488,8669,28087
32372,8669,28255
32436,8643,28278
32626,8657,28204
32788,8640,28327
32634,8664,28399
32552,8733,28356
32516,8679,28165
32356,8756,28382
32388,8700,28516
32312,8716,28533
32184,8644,28414
32366,8643,28311
32560,8685,28589
32565,8634,28477
31648,8671,28733
30708,8658,28583
30096,8681,28501
29610,8690,28759
29544,8654,28695
31568,8671,28937
32960,8695,28739
33084,8636,28861
33604,8681,28844
33132,8644,28969
32720,8694,28925
32954,8658,28983
33668,8645,29000
33028,8677,28900
32868,8781,29017
33032,8650,29093
33200,8620,28869
33709,8625,28909
33652,8602,28935
33232,8642,29026
32796,8625,28967
33000,8669,29069
33576,8704,28884
33625,8648,29011
33440,8670,29036
32876,8629,28997
32812,8661,28773
32868,8605,29023
33416,8644,28958
33580,8604,29137
33345,8645,28988
33472,8622,29119
33372,8669,29049
33188,8643,29284
33068,8683,29126
33074,8620,29300
33025,8658,29220
33070,8600,29344
33185,8644,29470
33184,8617,29464
33157,8597,29764
33224,8616,29612
33255,8616,29775
33270,8636,29771
33260,8612,29899
33320,8617,30036
33360,8580,30103
33432,8581,30297
33448,8564,30296
33500,8582,30154
33568,8579,30533
33688,8603,30522
33812,8655,30820
33924,8609,30717
33960,8633,30706
34000,8580,31003
34024,8577,31061
33988,8603,31149
33943,8543,31212
33920,8575,31476
33904,8556,31397
33885,8595,31575
34040,8635,31657
33944,8578,31644
33820,8596,31963
33872,8563,31954
33860,8553,31976
33833,8548,32025
33908,8585,31972
33844,8530,32039
33916,8570,32412
34017,8631,32429
33856,8567,32431
34070,8630,32733
33908,8563,32669
33788,8587,32761
33820,8525,32858
33852,8535,32807
33816,8647,33095
33832,8530,33036
33712,8567,32909
33718,8533,33175
33612,8568,33200
33425,8597,33143
33472,8540,33475
33737,8543,33377
34029,8602,33218
33884,8509,33463
34012,8549,33362
33972,8497,33661
33688,8523,33568
33796,8591,33474
33738,8531,33599
33804,8554,33632
33888,8596,33609
33766,8515,33557
33884,8511,33603
33740,8543,33663
33568,8485,33738
33532,8505,33687
33300,8498,33376
33101,8526,33612
33052,8517,33772
33340,8530,33583
33596,8582,33522
33944,8500,33323
34096,8532,33530
33952,8478,33575
33880,8506,33586
33949,8470,33335
33796,8535,33305
33468,8499,33461
33632,8543,33150
33687,8510,33270
33688,8526,33182
33484,8489,33125
32968,8499,33113
33280,8467,33071
33508,8549,32994
33544,8478,33055
33532,8471,32564
33056,8543,32700
33024,8499,32711
33012,8495,32661
33224,8508,32546
33912,8473,32453
34190,8514,32463
33892,8482,32489
33844,8433,32039
34020,8487,32124
33952,8465,32287
33928,8532,31845
33960,8509,32005
33860,8485,32068
33706,8518,31925
34012,8482,31939
33933,8446,31777
33904,8494,31567
33784,8431,31763
33669,8465,31466
33736,8442,31495
33488,8473,31380
33812,8464,31503
33776,8487,31112
33796,8493,31101
33576,8450,31133
33676,8499,31113
33744,8434,31127
33497,8416,30719
33940,8475,30884
34004,8441,30783
33885,8485,30791
33820,8452,30588
33600,8477,30636
33648,8446,30614
33740,8483,30647
33680,8429,30301
33962,8470,30409
34108,8412,30453
33800,8478,30208
33661,8444,30112
33888,8431,30116
33741,8456,30153
34056,8445,30093
34256,8468,30060
34063,8516,29981
34092,8423,29872
34236,8398,29783
34316,8456,29805
34272,8409,29880
34206,8473,29612
34200,8431,29522
34204,8425,29516
34384,8497,29421
34173,8443,29503
34104,8475,29212
34302,8396,29391
34248,8439,29488
34220,8388,29079
34300,8453,29253
34232,8392,29060
34032,8428,29300
34028,8411,28940
34228,8459,29069
34173,8411,28942
34196,8475,28871
34124,8421,28929
33980,8379,28980
33934,8383,28730
33780,8367,28796
33860,8393,28607
33984,8393,28794
33740,8452,28647
33878,8422,28564
33768,8405,28486
33716,8411,28540
33800,8376,28590
33975,8359,28468
34258,8428,28477
34300,8390,28381
34077,8388,28399
33792,8377,28319
33928,8453,28283
33804,8406,28250
33852,8387,28276
33788,8428,28066
33976,8374,28129
34040,8354,28210
33940,8375,27824
33964,8348,27945
33932,8407,28045
33832,8364,27849
34121,8420,27925
33704,8391,27761
33812,8415,27893
33721,8365,27796
33952,8397,27708
33700,8339,27868
33792,8382,27596
33836,8365,27628
34018,8416,27692
34312,8369,27481
34288,8485,27570
34233,8391,27503
34044,8371,27460
33988,8367,27228
33684,8338,27369
33694,8351,27493
33780,8325,27252
33864,8333,27111
33717,8413,27235
33852,8359,27340
33844,8441,27001
33893,8381,27140
33752,8353,27081
33821,8380,26983
33912,8327,26788
33764,8361,26943
33581,8316,27049
33684,8367,26706
33601,8322,26849
33664,8397,26920
33560,8360,26555
33644,8490,26658
33638,8385,26567
33528,8350,26612
33308,8406,26640
33376,8343,26438
33377,8461,26473
33260,8322,26599
33048,8435,26308
32848,8341,26167
32580,8384,26348
32664,8351,26169
32436,8391,26353
32384,8333,26119
32220,8340,25975
32092,8313,26172
32216,8309,26085
32929,8350,26035
33960,8314,26182
35472,8361,25897
36948,8334,26004
38613,8393,25899
40677,8342,26041
42584,8349,25801
44268,8321,25876
44788,8339,25819
43920,8402,25953
42528,8333,25677
40996,8490,25796
39820,8336,25749
38548,8368,25605
37495,8352,25849
36556,8375,25625
35724,8387,25489
34752,8319,25641
34264,8341,25783
33748,8291,25527
33644,8311,25439
33512,8295,25575
33364,8342,25668
33256,8318,25534
33196,8358,25407
33096,8321,25591
32799,8362,25553
32768,8292,25572
32500,8325,25408
32365,8272,25573
32085,8324,25520
32080,8293,25545
32126,8366,25418
31925,8333,25561
31896,8312,25623
31880,8331,25521
31812,8340,25408
31944,8278,25517
31948,8298,25407
31824,8261,25423
31969,8278,25574
31937,8349,25368
31852,8315,25493
31780,8420,25336
31680,8326,25594
31797,8355,25424
31916,8293,25283
31956,8362,25472
31990,8278,25328
32004,8251,25502
31972,8310,25280
31980,8291,25467
32033,8273,25567
32040,8305,25307
32084,8289,25466
32065,8327,25541
32128,8276,25369
32124,8310,25490
32116,8262,25388
32069,8301,25607
31992,8245,25483
32036,8289,25309
32132,8264,25491
32173,8317,25448
32025,8281,25624
32104,8295,25382
32128,8269,25493
32133,8282,25516
32124,8386,25487
32136,8251,25623
32121,8238,25411
32049,8279,25546
32104,8266,25437
32032,8326,25629
31973,8281,25386
32040,8333,25564
32212,8263,25689
32156,8300,25496
32184,8239,25629
32160,8275,25626
32152,8242,25784
32136,8297,25674
32112,8277,25630
32112,8264,25785
32112,8316,25665
32128,8287,25848
32221,8328,25710
32216,8248,25921
32218,8285,25925
32240,8228,25998
32220,8271,26157
32231,8253,25987
32148,8317,26150
32132,8290,26132
32192,8263,26357
32380,8275,26178
32377,8306,26505
32324,8246,26397
32288,8263,26448
32296,8225,26437
32240,8247,26565
32236,8293,26565
32280,8246,26717
32300,8302,26775
32311,8265,26735
32320,8303,27061
32348,8247,26908
32337,8263,26851
32356,8220,27143
32352,8237,27175
32304,8217,27324
32246,8297,27155
32284,8264,27390
32368,8259,27610
32376,8302,27517
32412,8252,27494
32400,8263,27491
32396,8298,27797
32364,8235,27812
32335,8216,28072
32384,8234,27911
32298,8223,28100
32208,8272,28069
32308,8251,28375
32384,8286,28313
32440,8254,28199
32444,8261,28495
32364,8233,28501
32232,8279,28604
32224,8248,28492
32276,8307,28805
32212,8253,28763
32200,8309,29030
32180,8270,28940
32126,8320,29133
32084,8286,29080
32076,8249,29397
32044,8263,29269
31932,8221,29459
31949,8251,29548
31904,8227,29630
31772,8300,29732
31848,8271,29695
31780,8327,29735
31548,8277,29967
31420,8265,29903
31308,8276,30260
31324,8241,30079
31240,8289,30245
31180,8230,30498
31108,8228,30431
31036,8254,30362
31028,8254,30682
30964,8283,30534
30989,8272,30747
30970,8287,30791
30936,8263,30797
30808,8325,30967
30844,8253,31148
30980,8230,31005
31012,8295,31165
31024,8259,31238
31020,8250,31328
31056,8312,31402
31040,8279,31359
31016,8344,31524
31136,8279,31719
31172,8251,31659
31154,8296,31860
31094,8246,31540
31060,8228,31810
31113,8276,32059
31136,8261,31746
31066,8325,32047
31168,8277,31981
31238,8293,32334
31221,8261,32007
31284,8290,32316
31232,8234,32499
31280,8263,32381
31172,8231,32537
31164,8286,32637
31328,8254,32621
31293,8319,32763
31264,8289,32934
31285,8271,32937
31336,8291,32871
31357,8317,33031
31345,8252,33083
31345,8301,33339
31335,8242,32967
31368,8243,33324
31352,8279,33581
31248,8261,33324
31368,8297,33600
31276,8279,33845
31364,8321,33757
31381,8278,33870
31368,8307,33941
31308,8254,34191
31344,8295,34074
31364,8259,34214
31380,8254,34426
31412,8303,34177
31408,8281,34405
31420,8276,34619
31404,8279,34381
31462,8328,34740
31420,8257,34772
31444,8234,35000
31380,8297,34952
31460,8256,35047
31492,8314,35071
31552,8288,35206
31617,8282,35302
31620,8301,35321
31592,8377,35620
31604,8287,35493
31589,8250,35636
31616,8268,35579
31608,8247,35911
31680,8274,35813
31712,8270,35948
31736,8303,35987
31764,8285,36251
31746,8349,36143
31660,8287,36076
31672,8319,36327
31696,8268,36419
31773,8307,36468
31751,8277,36540
31740,8257,36743
31798,8302,36639
31828,8286,36692
31828,8310,36777
31870,8341,36959
31820,8277,36837
31860,8301,36932
31884,8254,37161
31856,8289,36804
31876,8247,37120
31904,8345,37252
31910,8286,37295
31876,8285,37252
31901,8346,37492
31934,8303,37495
31896,8281,37531
31941,8339,37575
32004,8268,37249
31966,8331,37655
32012,8262,37891
31916,8388,37703
31984,8279,37437
32000,8336,37863
32036,8296,38086
32032,8358,37956
32026,8290,37972
32033,8322,38125
32073,8250,38045
32072,8278,38151
32108,8314,38176
32124,8255,38180
32117,8296,38132
32096,8334,38335
32052,8297,38340
32048,8367,38233
32052,8306,38516
32104,8335,38380
32065,8251,38452
32081,8268,38480
32100,8249,38662
32088,8299,38151
32100,8277,38512
32121,8363,38748
32088,8316,38391
32120,8428,38686
32124,8292,38887
32084,8380,38755
32064,8281,38768
32044,8293,38778
32148,8249,38991
32204,8303,38497
32246,8282,38825
32229,8337,39047
32196,8290,38484
32264,8351,38937
32300,8292,39121
32346,8347,38849
32362,8268,38999
32352,8237,38973
32384,8267,39136
32369,8254,39043
32344,8359,39052
32353,8308,39001
32348,8284,39092
32380,8323,39189
32358,8277,39085
32328,8292,38679
32328,8249,39065
32304,8294,39253
32262,8248,38846
32244,8354,39136
32252,8277,39164
32240,8278,39175
32271,8311,39129
32324,8353,39173
32328,8305,39096
32300,8335,39296
32276,8279,39118
32217,8319,39143
32140,8275,39049
32136,8254,39303
32168,8287,39108
32149,8281,39156
32092,8317,39012
32084,8389,39217
32096,8311,39219
32124,8383,38711
32148,8267,39109
32066,8245,39209
32008,8267,39166
32008,8254,38663
31960,8306,39063
32016,8288,39103
32048,8356,39101
32094,8303,38631
32124,8349,39013
32158,8289,39060
32189,8345,39077
32248,8258,38941
32285,8392,38556
32352,8276,38961
32296,8333,38909
32348,8309,38863
32332,8356,39047
32354,8301,38963
32322,8349,38456
32292,8282,38842
32296,8254,38847
32289,8255,38919
32217,8318,38791
32204,8263,38367
32156,8326,38775
32099,8280,38631
32172,8307,38892
32280,8288,38702
32302,8306,38343
32298,8414,38687
32252,8266,38677
32270,8310,38641
32260,8271,38821
32226,8295,38724
32218,8269,38605
32224,8313,38189
32246,8359,38625
32320,8314,38465
32305,8356,38703
32286,8294,38588
32268,8319,38461
32288,8247,38279
32285,8289,38511
32276,8254,38383
32301,8301,38617
32292,8282,38437
32284,8334,38085
32146,8293,38391
31920,8314,38391
31648,8273,38399
31404,8282,38380
31252,8257,38300
31108,8269,38204
30965,8261,38223
30854,8304,38135
30718,8290,38015
30876,8327,38249
31420,8299,37952
32389,8319,38055
33749,8277,37916
35564,8292,38081
37597,8260,37913
39968,8300,37879
42472,8271,37873
44764,8300,37895
46600,8296,37639
46982,8356,37730
46036,8423,37663
44616,8353,37629
43168,8374,37765
41781,8292,37612
40117,8308,37132
38548,8284,37463
36964,8304,37507
35493,8396,37502
34316,8329,37377
33557,8369,37097
33188,8319,37321
32892,8367,37161
32520,8301,37263
32272,8420,37225
32016,8301,37207
31872,8279,37145
31740,8343,36919
31616,8318,37034
31456,8430,37219
31232,8325,37069
31052,8313,36675
30884,8334,36994
30760,8293,37151
30616,8343,36861
30508,8295,36947
30432,8355,36880
30364,8296,37055
30342,8292,36783
30304,8332,36900
30276,8315,36816
30325,8343,36818
30313,8311,36863
30364,8348,36724
30372,8310,36940
30364,8273,36821
30389,8313,36708
30416,8281,36901
30444,8357,36807
30430,8325,36681
30436,8319,36860
30528,8348,36773
30550,8311,36732
30584,8367,36861
30614,8305,36823
30642,8276,36804
30672,8319,36769
30693,8290,36844
30772,8356,36791
30820,8344,36997
30844,8323,36605
30860,8385,36711
30885,8328,36893
30876,8311,36857
30884,8292,36965
30868,8342,36841
30920,8344,36786
30920,8319,36792
30956,8310,36847
30960,8378,36833
30964,8347,36917
30984,8337,36669
31000,8391,36767
31020,8331,36893
31074,8302,36743
31124,8359,36615
31108,8305,36751
31108,8314,36711
31140,8313,36809
31168,8355,36325
31184,8330,36651
31208,8395,36754
31244,8342,36629
31216,8319,36560
31188,8333,36655
31212,8293,36591
31209,8324,36615
31204,8303,36453
31202,8345,36717
31204,8336,36517
31212,8365,36585
31224,8341,36425
31248,8368,36588
31246,8341,36544
31272,8311,36511
31345,8356,36519
31340,8319,36539
31340,8393,36498
31357,8350,36607
31357,8350,36591
31332,8421,36506
31356,8368,36552
31400,8346,36593
31464,8329,36683
31460,8354,36631
31452,8322,36598
31492,8379,36644
31484,8343,36679
31524,8335,36583
31534,8394,36756
31580,8391,36733
31637,8361,36701
31657,8409,36717
31664,8370,36733
31628,8347,36743
31663,8355,36773
31704,8336,36852
31725,8332,36887
31788,8409,37038
31822,8392,36860
31844,8370,36940
31868,8450,37081
31884,8406,36999
31885,8358,37029
31862,8483,36991
31836,8371,37010
31860,8357,37125
31890,8340,37111
31876,8423,37220
31908,8389,36921
31936,8375,37137
31916,8431,37343
31908,8381,36836
31888,8357,37239
31964,8344,36925
31992,8388,37284
31948,8351,37031
31924,8340,37295
31936,8408,37441
31932,8403,37380
31872,8376,37295
31840,8451,37039
31751,8406,37469
31716,8369,37168
31674,8349,37367
31664,8360,37487
31636,8341,37472
31569,8347,37521
31487,8388,37569
31482,8372,37687
31424,8437,37620
31414,8390,37541
31444,8443,37735
31449,8398,37704
31418,8356,37706
31388,8332,37711
31382,8395,37749
31381,8350,37823
31412,8353,37983
31469,8423,37561
31552,8383,37828
31590,8369,37961
31638,8389,37916
