ECG,EDA,RR
32113,8460,34541
32132,8507,34596
32164,8484,34621
32108,8524,34480
32097,8561,34357
32116,8505,34478
32077,8507,34243
32084,8486,34663
32076,8503,34439
32064,8460,34165
32068,8489,34613
32064,8463,34407
32072,8506,34374
32064,8547,34468
32080,8495,34405
32104,8518,34389
32134,8535,34045
32168,8545,34263
32176,8463,34215
32180,8473,34181
32248,8524,34245
32292,8463,34173
32305,8506,34055
32345,8485,34404
32366,8509,34241
32376,8640,34205
32400,8495,34151
32428,8502,34183
32448,8461,34085
32461,8485,34020
32452,8494,34029
32469,8459,33799
32520,8487,34196
32568,8487,34093
32590,8517,34213
32598,8549,34071
32584,8485,34093
32592,8491,34040
32609,8597,33993
32608,8467,33857
32604,8502,33909
32616,8457,33884
32588,8468,33876
32605,8499,33886
32644,8532,33911
32628,8493,33819
32624,8513,33653
32633,8579,33991
32658,8465,33849
32701,8459,33848
32700,8495,33791
32726,8455,33492
32738,8501,33951
32714,8527,33815
32708,8491,33727
32716,8510,33663
32720,8633,33451
32724,8486,33874
32736,8490,33761
32752,8516,33845
32743,8461,33708
32753,8458,33517
32776,8483,33734
32800,8521,33703
32817,8489,33701
32808,8502,33637
32828,8553,33352
32832,8486,33764
32852,8524,33527
32856,8464,33631
32832,8442,33553
32857,8505,33676
32892,8479,33580
32873,8551,33589
32840,8494,33495
32876,8540,33425
32924,8481,33452
32900,8519,33645
32944,8482,33353
32942,8448,33496
32944,8527,33385
32943,8473,33551
32940,8469,33452
32944,8511,33431
32960,8491,33257
32970,8514,33135
32980,8487,33502
32977,8505,33375
32992,8462,33438
33013,8471,33282
33017,8451,32988
33018,8484,33428
33048,8471,33302
33004,8501,33204
32992,8559,33180
32993,8508,32935
33008,8546,33391
33000,8510,33180
32956,8462,33213
32928,8485,33266
32896,8453,33076
32910,8521,33200
32932,8484,33221
32928,8545,33106
32916,8493,32928
32908,8524,33148
32911,8492,33157
32880,8522,33212
32900,8465,33098
32906,8501,33069
32876,8459,32967
32868,8510,32928
32864,8476,33086
32892,8510,33063
32890,8499,33074
32884,8536,32985
32892,8491,32940
32869,8493,32983
32828,8471,33009
32824,8484,33060
32788,8520,32924
32768,8463,32752
32804,8510,33003
32822,8487,32934
32852,8527,33048
32816,8539,32893
32848,8494,32758
32856,8479,32796
32858,8492,32869
32856,8555,32685
32824,8473,32847
32808,8471,32839
32824,8537,32765
32820,8504,32784
32832,8505,32649
32828,8539,32854
32741,8553,32812
32676,8486,32769
32636,8504,32697
32676,8466,32661
32700,8492,32551
32700,8477,32638
32718,8490,32630
32717,8555,32722
32732,8505,32406
32740,8541,32765
32758,8503,32677
32740,8514,32807
32748,8540,32700
32760,8477,32653
32752,8508,32519
32764,8472,32350
32756,8499,32724
32772,8498,32634
32788,8536,32708
32796,8546,32328
32788,8608,32543
32736,8487,32756
32740,8498,32329
32736,8519,32608
32772,8461,32716
32764,8482,32300
32781,8510,32607
32816,8577,32287
32840,8516,32599
32876,8524,32495
32844,8574,32465
32820,8481,32557
32792,8490,32529
32788,8466,32474
32784,8492,32452
32736,8489,32647
32728,8617,32232
32751,8493,32445
32768,8542,32431
32756,8501,32380
32736,8524,32436
32750,8534,32516
32768,8470,32647
32736,8474,32513
32762,8563,32533
32756,8497,32497
32740,8530,32628
32772,8607,32348
32820,8500,32376
32849,8527,32407
32896,8551,32511
32908,8485,32621
32881,8533,32513
32817,8457,32612
32772,8485,32218
32726,8462,32487
32720,8518,32187
32732,8487,32519
32752,8523,32174
32772,8502,32525
32780,8505,32205
32792,8526,32493
32818,8467,32500
32852,8482,32519
32880,8462,32481
32892,8491,32424
32896,8538,32487
32908,8505,32514
32925,8570,32572
32932,8514,32542
32900,8530,32587
32840,8486,32543
32828,8482,32597
32808,8527,32516
32780,8483,32344
32756,8542,32715
32768,8485,32604
32768,8553,32598
32740,8528,32465
32760,8564,32533
32772,8494,32587
32768,8555,32630
32797,8484,32775
32780,8465,32652
32768,8487,32652
32816,8473,32785
32836,8515,32612
32832,8551,32551
32864,8506,32677
32836,8542,32798
32796,8501,32724
32750,8517,32787
32732,8537,32716
32745,8468,32613
32720,8519,32890
32716,8486,32704
32724,8549,32620
32745,8498,32647
32729,8568,32793
32740,8509,32728
32740,8553,32816
32764,8493,32826
32788,8502,32903
32796,8544,32845
32868,8474,32964
32893,8497,32850
32876,8489,32775
32884,8525,32775
32872,8601,32868
32893,8517,33007
32876,8540,32897
32858,8500,33019
32884,8507,32925
32904,8533,32976
32900,8478,32940
32864,8498,32976
32876,8550,32805
32876,8509,32799
32916,8543,32815
32964,8521,32861
33020,8548,32671
33040,8504,33117
33064,8506,32989
32988,8601,32951
32920,8506,32845
32885,8492,32732
32818,8530,33149
32800,8515,32976
32832,8542,32928
32860,8534,32923
32894,8553,32775
32912,8577,33151
32869,8511,33061
32852,8491,32989
32864,8513,33015
32856,8494,33074
32836,8524,33204
32821,8520,33086
32812,8551,32948
32748,8532,33239
32716,8560,33119
32732,8516,33094
32704,8531,33093
32664,8564,32948
32701,8497,33240
32801,8545,33169
32909,8513,33090
32956,8581,33109
32996,8553,33189
33033,8605,33100
33044,8561,33306
33024,8679,33183
33040,8523,33119
33044,8646,33236
33044,8511,33214
33048,8576,33170
33079,8533,33284
33112,8583,32948
33090,8540,33119
33080,8571,33233
33124,8541,33165
33180,8591,33319
33148,8526,33264
33152,8502,33269
33152,8516,33303
33120,8539,33383
33124,8521,33247
33100,8561,32996
33049,8545,33373
33070,8639,33271
33104,8551,33030
33105,8534,33456
33089,8527,33371
33070,8511,33236
33084,8526,33406
33113,8504,33479
33052,8547,33373
32992,8536,33067
32948,8588,33445
32928,8558,33481
32992,8603,33447
33072,8543,33360
33148,8578,33477
33169,8523,33449
33124,8577,33383
33076,8527,33521
32972,8558,33471
32792,8535,33591
32528,8591,33388
32244,8555,33518
31969,8592,33543
31716,8567,33671
31480,8526,33532
31264,8583,33495
31120,8529,33556
31065,8517,33281
31328,8597,33493
32062,8576,33663
33268,8555,33430
34812,8611,33540
36780,8562,33278
39181,8548,33508
41888,8580,33634
44780,8538,33737
47552,8519,33449
49840,8611,33622
51024,8581,33524
50584,8565,33735
49124,8631,33575
47456,8599,33626
45669,8745,33315
43732,8607,33748
41832,8559,33564
40040,8564,33391
38092,8537,33680
36357,8582,33557
35097,8551,33687
34280,8654,33585
33695,8623,33679
33108,8596,33751
32615,8588,33701
32316,8702,33399
32100,8582,33655
31969,8555,33796
31856,8625,33776
31688,8552,33737
31496,8543,33447
31328,8602,33717
31120,8569,33764
30948,8602,33820
30881,8569,33739
30788,8595,33941
30660,8548,33684
30501,8558,33836
30384,8533,33773
30373,8573,33893
30420,8562,33996
30444,8641,33812
30448,8585,33842
30508,8576,33884
30524,8628,33710
30544,8571,33840
30560,8542,33895
30584,8571,33997
30592,8540,33871
30656,8593,33906
30736,8581,33935
30841,8554,33815
30920,8608,34028
30952,8584,34124
30976,8633,33897
30981,8573,34005
31001,8542,34047
30976,8530,34055
30988,8580,34046
31020,8546,33767
31088,8610,33980
31124,8583,34172
31192,8639,33932
31176,8585,34052
31164,8564,34066
31190,8586,33830
31269,8547,34000
31312,8594,34164
31334,8550,34198
31356,8529,34020
31432,8570,34055
31524,8556,34085
31544,8612,34069
31498,8581,33748
31493,8569,33817
31560,8617,33775
31588,8556,33951
31589,8527,33993
31588,8581,34077
31564,8556,34117
31560,8549,34118
31608,8555,34069
31652,8615,34046
31724,8583,33943
31780,8560,33819
31777,8620,33838
31777,8568,33813
31816,8676,33679
31792,8585,33696
31800,8558,33737
31820,8559,33837
31832,8659,33536
31848,8594,33572
31888,8570,33591
31880,8605,33470
31872,8558,33533
31874,8590,33397
31863,8546,33399
31952,8627,33065
32020,8546,33372
32093,8543,33347
32100,8615,33125
32093,8586,33113
32038,8681,32846
32016,8585,32999
32016,8561,33015
32076,8579,32844
32144,8548,32825
32172,8684,32649
32180,8581,32647
32184,8565,32639
32192,8563,32693
32212,8607,32390
32253,8589,32420
32289,8643,32082
32244,8581,32213
32225,8548,32208
32281,8540,32117
32320,8538,32157
32368,8591,32166
32420,8576,31925
32452,8637,31629
32456,8607,31833
32457,8644,31786
32468,8603,31759
32496,8692,31604
32497,8567,31710
32504,8545,31444
32452,8571,31535
32408,8665,31373
32372,8567,31547
32340,8572,31239
32320,8612,31302
32340,8581,31176
32368,8623,31332
32376,8562,31111
32376,8612,31103
32372,8573,30968
32420,8538,31016
32448,8568,30983
32484,8555,30830
32455,8634,30804
32432,8590,30980
32396,8576,30655
32404,8617,30772
32432,8583,30705
32456,8607,30660
32448,8557,30797
32380,8535,30592
32318,8567,30544
32270,8551,30562
32184,8567,30524
32141,8588,30390
32080,8579,30443
32052,8649,30511
32056,8572,30308
32028,8549,30328
32072,8559,30308
32101,8529,30205
32088,8603,30288
32116,8566,30335
32184,8555,30193
32200,8612,30135
32204,8576,30133
32160,8625,30069
32168,8558,29937
32156,8609,30060
32204,8553,30025
32248,8524,29913
32312,8587,30005
32364,8566,30068
32428,8583,30070
32436,8664,29841
32428,8583,29895
32424,8565,29861
32441,8597,29758
32500,8547,29975
32492,8606,29673
32484,8551,29815
32500,8610,29575
32592,8563,29684
32633,8566,29732
32632,8565,29876
32628,8631,29585
32624,8576,29720
32661,8549,29700
32678,8601,29529
32720,8553,29703
32752,8519,29530
32737,8579,29660
32756,8563,29572
32736,8549,29663
32784,8615,29696
32776,8585,29765
32753,8559,29684
32760,8620,29531
32820,8568,29647
32836,8541,29669
32852,8629,29661
32852,8579,29423
32887,8569,29565
32900,8558,29785
32936,8587,29613
32920,8565,29701
32892,8595,29604
32845,8710,29822
32837,8553,29668
32850,8591,29474
32856,8526,29868
32865,8591,29693
32900,8561,29779
32924,8622,29593
32984,8592,29730
33012,8570,29867
33000,8599,29772
32998,8563,29768
32994,8579,29646
32992,8531,29909
33012,8539,29852
33044,8533,29742
33037,8574,29849
33029,8554,29745
33032,8615,29898
33001,8580,29899
32992,8573,29758
33032,8570,29871
33081,8540,29612
33104,8574,29785
33080,8525,29760
33044,8556,29892
32997,8607,29811
32960,8561,29892
32992,8602,29920
33008,8580,29932
33048,8630,29740
33064,8563,29938
33060,8652,30096
33060,8544,29860
33092,8525,30000
33073,8561,29785
33080,8603,29924
33057,8558,29817
33016,8619,30119
33077,8580,29935
33124,8621,30104
33140,8566,30021
33096,8604,30220
33085,8534,30175
33068,8590,29951
33037,8554,30148
33004,8543,30351
32976,8629,30105
32956,8592,30247
32982,8572,30212
32993,8585,30447
33020,8556,30309
33014,8559,30138
33038,8527,30214
33052,8559,30471
33028,8567,30564
33030,8540,30373
33032,8603,30493
33056,8578,30531
33068,8637,30330
33084,8584,30542
33097,8553,30727
33108,8575,30510
33084,8544,30663
33096,8677,30421
33084,8559,30671
33124,8541,30791
33102,8581,30791
33096,8560,30557
33082,8587,30801
33056,8562,30901
33064,8602,30892
33036,8545,30672
33048,8602,30908
33038,8551,31153
32993,8523,31058
32989,8588,30980
32968,8565,31114
32980,8557,31177
32976,8591,30996
32960,8559,31375
32960,8585,31141
32972,8536,31335
32944,8574,31153
32904,8516,31508
32900,8583,31325
32928,8521,31231
32943,8579,31610
32974,8551,31615
32972,8614,31447
32968,8557,31641
32940,8620,31386
32932,8534,31697
32958,8588,31623
32964,8525,31761
32960,8505,31839
32949,8566,31879
32900,8534,31725
32857,8612,31921
32871,8557,32089
32896,8539,31868
32911,8550,32071
32868,8515,31975
32868,8526,32221
32876,8499,32159
32920,8646,32075
32946,8539,32189
32962,8543,32226
32952,8527,32309
32928,8559,32332
32924,8529,32167
32952,8590,32320
32964,8557,32212
32936,8504,32373
32908,8489,32444
32858,8588,32473
32852,8524,32663
32844,8513,32748
32884,8583,32711
32848,8560,32565
32822,8524,32718
32845,8546,32453
32880,8499,32774
32895,8553,32947
32908,8499,32807
32948,8564,32846
32952,8527,32943
32940,8509,32644
32893,8545,32814
32848,8629,33153
32848,8548,32956
32837,8578,33070
32896,8525,32797
32912,8556,33100
32916,8511,33287
32901,8631,33047
32908,8510,33216
32928,8505,33159
32957,8539,33396
32962,8579,33166
32952,8542,33307
32970,8511,33043
32976,8511,33444
32968,8478,33325
32956,8520,33407
32917,8483,33413
32920,8567,33270
32964,8533,33475
32941,8591,33532
32892,8535,33484
32884,8509,33199
32885,8515,33556
32892,8579,33616
32876,8507,33569
32865,8470,33602
32865,8507,33303
32876,8477,33676
32896,8548,33775
32928,8513,33600
32936,8513,33681
32916,8565,33708
32852,8510,33685
32857,8481,33648
32880,8499,33855
32900,8477,33657
32948,8610,33767
32941,8490,33653
32956,8489,33775
32948,8560,33899
32960,8516,33750
32960,8501,33791
32976,8513,33824
32956,8496,33815
32946,8533,33765
32913,8491,33871
32884,8460,33954
32840,8517,33883
32856,8484,33850
32844,8559,33847
32872,8534,33792
32844,8620,34012
32788,8514,33861
32744,8543,33575
32733,8486,33889
32745,8530,33901
32736,8491,33860
32720,8472,33915
32692,8524,33601
32668,8513,33820
32645,8559,34061
32616,8508,33817
32614,8559,33926
32676,8505,33831
32708,8527,34031
32760,8486,33798
32808,8457,33925
32854,8515,33599
32896,8482,33865
32917,8565,34036
32952,8515,33924
32996,8497,33881
33028,8537,33932
33064,8495,33751
33081,8455,34000
33056,8470,33861
33036,8454,33904
33016,8492,33849
32992,8485,34009
32988,8592,33871
32996,8516,33586
32988,8486,33894
32966,8538,34047
32944,8478,33863
32921,8535,33884
32910,8481,33918
32956,8510,34013
32960,8476,33772
32988,8472,33935
32944,8514,33645
32984,8506,33851
32948,8492,34003
32904,8501,33813
32896,8457,33941
32896,8516,33849
32904,8461,33984
32884,8443,33943
32869,8459,33892
32888,8511,33885
32918,8518,33927
32912,8485,33598
32916,8515,33976
32888,8479,33807
32869,8556,33945
32861,8455,33859
32821,8510,33937
32705,8476,33920
32480,8455,33943
32168,8519,33792
31888,8503,33972
31636,8485,33975
31457,8549,34055
31190,8487,33836
30996,8459,33912
30868,8500,33859
30860,8468,34023
31324,8506,33854
32293,8469,33927
33768,8467,33761
35588,8538,33919
37872,8490,33905
40564,8546,33920
43532,8473,33828
46588,8541,33996
49272,8467,33878
51180,8443,33900
51488,8540,33843
50374,8514,34041
48676,8488,33799
46792,8530,33903
44792,8522,33605
42696,8503,33832
40732,8519,34015
38708,8492,33767
36696,8459,33913
35144,8497,33793
34180,8474,34014
33624,8538,33791
33184,8494,33921
32692,8487,33629
32320,8507,34037
32125,8484,34076
31952,8530,33932
31813,8462,33661
31653,8510,34033
31452,8471,33887
31236,8442,33993
31020,8487,34041
30820,8478,33724
30666,8574,33977
30516,8498,34166
30408,8477,34021
30304,8491,33761
30233,8458,34063
30228,8497,34198
30224,8465,34111
30258,8439,33917
30268,8464,34204
30292,8456,33988
30308,8524,34156
30364,8493,34159
30369,8537,34144
30392,8495,34311
30424,8447,34122
30468,8481,34198
30488,8427,34225
30500,8487,34224
30504,8473,34415
30556,8457,34213
30592,8508,34263
30656,8503,34351
30737,8469,34041
30728,8475,34381
30716,8452,34436
30768,8518,34334
30784,8469,34191
30788,8438,34402
30844,8482,34460
30896,8461,34390
30912,8529,34452
30912,8490,34151
30956,8471,34439
31000,8506,34592
30968,8447,34460
30980,8497,34541
31040,8445,34549
31084,8431,34612
31104,8498,34461
31128,8463,34567
31152,8606,34508
31200,8492,34661
31220,8470,34461
31228,8517,34591
31244,8469,34304
31269,8524,34727
31280,8453,34596
31268,8433,34631
31296,8465,34525
31329,8455,34711
31360,8507,34511
31396,8491,34637
31452,8528,34564
31461,8475,34741
31452,8484,34617
31472,8440,34673
31488,8458,34498
31480,8439,34608
31524,8479,34463
31556,8463,34635
31584,8529,34605
31580,8496,34516
31600,8479,34549
31610,8533,34537
31608,8482,34499
31617,8450,34299
31640,8440,34428
31672,8464,34590
31676,8455,34311
31728,8521,34447
31752,8477,34367
31752,8560,34524
31788,8500,34378
31832,8541,34303
31856,8474,34369
31888,8448,34205
31920,8502,34309
31936,8452,34165
31944,8520,34390
31988,8495,34303
32036,8611,34217
32065,8514,34214
32093,8487,34134
32100,8566,34325
32080,8489,34033
32086,8454,34143
32105,8498,34044
32108,8455,34206
32136,8467,33945
32196,8516,34042
32212,8516,33821
32216,8492,33927
32204,8546,34121
32208,8503,33900
32272,8471,33652
32312,8487,33993
32280,8483,33909
32258,8460,33897
32247,8482,33788
32256,8480,33948
32246,8530,33788
32260,8509,33741
32252,8591,33798
32244,8527,33778
32248,8494,33423
32252,8463,33517
32281,8511,33634
32268,8469,33641
32264,8467,33812
32292,8539,33829
32300,8523,33565
32272,8497,33633
32264,8564,33671
32232,8506,33623
32188,8471,33619
32124,8497,33561
32088,8463,33607
32032,8575,33713
31997,8484,33701
31968,8630,33449
31930,8512,33593
31896,8495,33372
31872,8534,33602
31876,8488,33679
31884,8581,33407
31912,8486,33543
31912,8453,33447
31884,8520,33612
31901,8484,33362
31932,8483,33501
31952,8511,33428
31976,8498,33615
32008,8544,33447
32024,8509,33436
32044,8582,33412
32044,8475,33569
32072,8449,33394
32109,8489,33111
32132,8463,33346
32168,8620,33412
32168,8513,33538
32180,8512,33413
32208,8595,33360
32221,8511,33407
32220,8483,33241
32212,8525,33500
32232,8455,33319
32260,8446,33377
32300,8510,33268
32324,8501,33500
32332,8484,33287
32332,8537,33359
32340,8509,33205
32309,8574,33435
32312,8479,33166
32340,8449,33319
32348,8472,33404
32380,8447,33255
32384,8472,33296
32413,8466,33239
32432,8497,33308
32460,8479,33319
32438,8492,33242
32416,8565,33372
32412,8458,33329
32452,8489,33240
32474,8440,33460
32492,8500,33181
32517,8461,33344
32569,8531,33057
32588,8499,33271
32612,8476,33487
32616,8497,33319
32645,8466,33239
32641,8481,33344
32620,8439,33061
32628,8473,33301
32655,8435,33508
32676,8484,33262
32676,8463,33397
32692,8468,33404
32736,8510,33411
32744,8474,33209
32740,8527,33439
32724,8474,33429
32776,8435,33252
32812,8501,33333
32834,8456,33405
32879,8515,33074
32896,8477,33166
32888,8472,33295
32909,8549,33308
32888,8495,33287
32865,8464,33421
32873,8492,33445
32884,8459,33220
32872,8435,33225
32872,8466,33340
32896,8447,33375
32916,8537,33368
32933,8503,33045
32950,8478,33249
32936,8553,33292
32916,8483,33311
32924,8457,33380
32916,8486,33473
32917,8438,33492
32884,8498,33372
32904,8457,33370
32932,8457,33301
32941,8523,33306
32940,8503,33429
32944,8469,33439
32920,8543,33472
32900,8487,33202
32905,8440,33431
32881,8505,33423
32884,8467,33360
32896,8469,33304
32912,8460,33469
32900,8538,33592
32868,8518,33537
32918,8507,33708
32912,8464,33609
32878,8512,33490
32886,8471,33597
32876,8436,33618
32844,8469,33461
32832,8479,33575
32836,8461,33747
32856,8473,33775
32864,8522,33568
32888,8501,33691
32876,8585,33383
32884,8484,33671
32866,8443,33827
32848,8507,33693
32820,8460,33703
32804,8444,33796
32808,8518,33588
32831,8486,33739
32844,8549,33679
32862,8513,33886
32876,8533,33740
32896,8486,33767
32888,8547,33815
32846,8449,33725
32820,8439,33789
32814,8494,33780
32838,8464,33744
32840,8569,33833
32848,8492,33895
32812,8479,33986
32780,8515,33711
32788,8461,33875
32808,8507,33761
32804,8463,34011
32824,8436,33766
32849,8510,33877
32858,8495,33920
32844,8545,33925
32832,8494,34076
32824,8479,33893
32800,8508,33951
32812,8485,33957
32808,8444,34017
32781,8452,33707
32780,8441,34069
32792,8479,34197
32788,8460,34023
32788,8534,34100
32812,8482,33864
32816,8513,34148
32793,8464,34276
32744,8502,34158
32720,8465,34054
32724,8434,34055
32736,8488,34181
32736,8445,34211
32752,8511,34258
