ECG,EDA,RR
32296,8472,31415
32220,8391,31250
32412,8421,31149
32740,8407,31284
33088,8452,31223
33144,8529,31444
33084,8481,31285
33144,8505,31221
33228,8457,31329
33396,8462,31297
33556,8475,31348
33512,8389,31332
33476,8404,31461
33524,8543,31311
33628,8434,31259
33616,8463,31279
33456,8540,31060
33228,8469,31248
33100,8484,31148
33124,8486,31479
33140,8404,31323
33188,8418,31273
33180,8442,31261
33136,8404,31279
33110,8449,31231
33072,8505,31179
33192,8469,31250
33272,8482,31269
33280,8469,31340
33304,8543,31116
33272,8424,31540
33080,8455,31408
33005,8412,31319
32950,8477,31469
33164,8420,31392
33412,8468,31536
33660,8537,31427
33804,8461,31542
33866,8474,31383
33824,8428,31145
33732,8435,31535
33444,8383,31440
33160,8409,31500
32908,8428,31442
32940,8417,31430
32964,8467,31423
32988,8511,31375
33016,8463,31384
33084,8460,31311
33200,8468,31269
33201,8547,31304
33064,8415,31405
33072,8457,31375
33145,8406,31517
33180,8481,31383
33220,8448,31375
33248,8512,31248
33308,8543,31271
33368,8446,31300
33476,8458,31257
33652,8404,31481
33888,8397,31342
34056,8385,31256
34036,8423,31224
33952,8480,31234
33842,8439,31204
33944,8484,31045
34036,8534,31230
33760,8445,31047
33440,8458,31420
33300,8402,31319
33168,8399,31365
33092,8406,31316
33082,8531,31366
32980,8430,31295
32860,8491,31365
32828,8462,31325
32912,8489,31333
33056,8511,31303
33124,8418,31357
33164,8437,31357
33236,8380,31421
33174,8379,31362
33121,8417,31286
33048,8409,31129
32888,8480,31552
32848,8569,31171
32840,8471,31580
32893,8441,31479
32984,8444,31568
32924,8470,31492
32836,8376,31629
32815,8380,31247
32944,8418,31440
33112,8482,31325
33300,8440,31613
33405,8490,31553
33600,8447,31576
34052,8437,31457
34288,8445,31560
34144,8454,31668
33716,8364,31636
33209,8388,31498
32641,8409,31599
32413,8470,31672
32533,8429,31799
32585,8516,31703
32704,8454,31612
32952,8492,31649
33024,8407,31641
32936,8415,31699
32796,8402,31845
32740,8434,31473
32632,8373,31716
32700,8410,31525
32788,8555,31704
32804,8443,31677
32921,8463,31764
33040,8483,31873
33228,8401,31795
33032,8409,31734
32732,8363,31751
32624,8364,31751
32648,8395,31818
32740,8492,31768
32784,8438,31766
32615,8476,31791
32480,8436,31809
32668,8447,31876
32804,8447,31933
32860,8445,32004
33164,8358,31895
33284,8365,31965
33228,8411,31974
33100,8389,31991
32896,8445,31996
32712,8509,32054
32844,8436,31933
33128,8419,32195
33550,8424,32189
33756,8487,32364
33428,8360,32254
33020,8388,32416
32608,8445,32034
32512,8388,32413
32733,8445,32095
33358,8483,32497
33729,8435,32252
33732,8441,32437
33413,8468,32214
32904,8378,32677
32701,8379,32581
32944,8350,32704
32996,8381,32345
32924,8455,32805
32833,8413,32718
32704,8454,32854
32672,8530,32775
32564,8418,32835
32520,8420,32801
32680,8379,32979
32896,8380,32892
32876,8407,32990
32804,8364,32805
32824,8428,32959
33056,8412,33015
33176,8482,32918
33279,8503,32966
33276,8418,33017
33108,8416,33004
33292,8460,33181
33716,8374,33132
33917,8431,32988
33512,8364,33282
32868,8406,33188
32592,8484,33193
32496,8433,33193
32448,8466,33245
32400,8481,33209
32613,8397,33175
32656,8393,33127
32692,8450,33021
32728,8378,33359
32948,8429,33317
33196,8385,33380
33221,8439,33341
33064,8468,33452
32924,8430,33361
33040,8440,33316
33160,8462,33326
33100,8377,33389
32954,8392,33503
32884,8351,33425
33048,8375,33365
33140,8456,33321
33220,8407,33236
33188,8455,33439
33052,8509,33336
32820,8423,33543
32624,8448,33508
32476,8368,33588
32444,8381,33534
32588,8347,33479
32824,8399,33637
32956,8384,33577
33036,8404,33592
33044,8476,33347
33081,8420,33741
33168,8429,33648
33192,8462,33828
33412,8366,33687
33552,8365,33780
33572,8400,33736
33368,8362,33860
33245,8389,33761
32992,8441,33697
32680,8421,33655
32600,8447,33529
32762,8481,33869
33176,8386,33513
33348,8386,33956
33508,8421,33820
33404,8341,33903
33128,8389,33684
32930,8439,33989
32758,8398,33889
32584,8433,33921
32352,8497,33900
32144,8424,33940
32040,8467,33876
32112,8381,33847
32276,8390,33796
32544,8333,33722
32584,8368,33799
32584,8454,33700
32782,8391,33791
33000,8445,33868
33125,8479,33859
33237,8399,33853
32981,8387,33932
32694,8393,33865
32484,8387,33854
32160,8336,33829
31984,8365,33749
32012,8389,33878
32220,8470,33861
32356,8413,33902
32609,8439,34028
32852,8458,33935
32828,8379,33905
32792,8392,33891
32696,8395,33863
32740,8333,33799
32976,8361,33824
33037,8442,33781
32824,8389,33775
32624,8443,33900
32336,8483,33556
32404,8401,33903
32656,8429,33761
32844,8357,33874
32720,8356,33957
32604,8392,33852
32532,8348,33967
32570,8422,33844
32644,8384,33904
32689,8423,33809
32592,8431,33836
32553,8475,33688
32648,8381,33765
32642,8353,33889
32564,8343,33478
32412,8380,33817
32388,8345,33572
32557,8367,33671
32632,8394,33603
32636,8449,33610
32617,8484,33665
32612,8398,33674
32776,8382,33532
33004,8369,33605
33104,8361,33664
32896,8355,33521
32694,8455,33447
32592,8357,33493
32628,8383,33260
32600,8414,33503
32568,8439,33581
32628,8428,33535
32533,8373,33422
32524,8372,33349
32696,8353,33403
32844,8323,33444
32925,8367,33460
33124,8357,33407
33293,8476,33343
33612,8415,33119
33796,8437,33300
33584,8433,33385
33396,8449,33372
33020,8475,33273
32504,8327,33315
32132,8326,33332
31933,8371,33414
31940,8409,33045
32100,8378,33165
32224,8415,33228
32385,8424,33270
32385,8430,33119
32412,8442,33236
32356,8352,33248
32398,8334,33304
32264,8364,33208
32260,8334,33216
32256,8372,33183
32390,8397,33183
32380,8473,33132
32500,8398,33164
32636,8390,33065
32532,8388,33108
32380,8380,33244
32318,8347,32954
32404,8375,33077
32548,8417,33220
32784,8356,32825
32808,8377,33006
32912,8431,32975
33016,8436,33055
33468,8462,33085
33816,8373,33012
33585,8414,32729
33132,8321,32900
32704,8337,32943
32300,8385,32870
32284,8354,32890
32522,8381,32864
32908,8421,32926
32992,8430,32977
32916,8433,33069
32772,8432,32836
32640,8428,32903
32472,8324,32928
32550,8314,32904
32736,8337,33010
32856,8373,32927
32905,8421,32967
32908,8489,32914
32820,8396,32911
32728,8414,32639
32712,8469,32822
32676,8344,32805
32656,8348,32855
32668,8314,32789
32888,8345,32842
33028,8397,32867
32945,8377,32860
32889,8397,32999
32820,8420,32829
32736,8467,32807
32681,8365,32606
32644,8378,32684
32632,8349,32866
32652,8391,32825
32576,8326,32835
32592,8361,32581
32696,8513,32820
32768,8425,32511
32884,8444,32805
33024,8383,32720
33017,8393,32761
32839,8361,32886
32896,8385,32767
33120,8313,32861
33216,8355,32775
33156,8383,32705
33016,8438,32769
33029,8510,32761
33093,8402,32748
33100,8417,32685
32980,8396,32783
32784,8368,32880
32488,8392,32548
32440,8317,32713
32657,8326,32873
32808,8361,32730
32628,8438,32863
32676,8394,32750
32784,8425,32750
32857,8457,32431
32640,8356,32750
32356,8372,32581
32288,8389,32573
32276,8312,32545
32241,8356,32635
32360,8442,32579
32520,8376,32593
32584,8410,32759
32628,8471,32703
32714,8382,32762
32759,8396,32437
32749,8420,32600
32824,8323,32404
32876,8337,32655
32952,8397,32568
33109,8345,32617
33173,8388,32472
33376,8471,32631
33381,8401,32775
33316,8375,32575
33088,8384,32669
32952,8372,32589
32864,8407,32566
33088,8311,32594
33148,8346,32759
32968,8412,32361
32632,8361,32604
32360,8422,32687
32093,8420,32389
32120,8456,32585
32420,8362,32576
32788,8364,32609
33285,8313,32596
33808,8331,32621
33693,8348,32748
33412,8409,32615
32820,8364,32493
32180,8424,32613
32124,8411,32439
32388,8448,32548
32840,8358,32687
33356,8352,32597
33916,8332,32628
34365,8343,32528
34429,8386,32604
34064,8341,32696
33500,8374,32571
32984,8420,32711
32668,8462,32431
32656,8379,32600
32804,8377,32285
32840,8417,32501
32856,8315,32492
32648,8331,32549
32672,8408,32549
32280,8342,32540
31612,8378,32597
30878,8464,32590
30160,8399,32564
29388,8388,32285
28928,8395,32604
29093,8481,32341
29514,8311,32501
29720,8335,32645
29873,8356,32296
30048,8404,32448
30521,8365,32548
31420,8409,32615
32288,8414,32712
32656,8449,32480
32848,8352,32615
32944,8341,32753
32856,8326,32589
33062,8329,32637
33376,8393,32608
33350,8468,32684
33344,8353,32342
33344,8387,32637
33564,8402,32756
33660,8404,32575
33504,8411,32646
33253,8333,32783
33072,8323,32423
32924,8393,32692
32854,8321,32583
32828,8397,32624
32976,8354,32494
33165,8442,32605
33454,8381,32639
33776,8371,32775
33904,8416,32875
33844,8328,32680
33864,8319,32775
33812,8376,32937
33628,8312,32519
33428,8401,32714
33389,8382,32754
33472,8377,32950
33480,8409,32604
33444,8367,32812
33373,8384,32855
33320,8326,32921
33224,8322,32941
33074,8297,32937
33124,8317,33135
33156,8360,32741
33338,8347,32997
33710,8404,33053
33992,8429,33086
34256,8537,33206
34232,8377,33117
33704,8401,33260
33144,8296,33044
32944,8320,33044
33240,8324,33095
33500,8360,33175
33677,8412,33054
33824,8373,33207
33572,8370,32903
33384,8361,33175
33256,8350,33328
33204,8350,33025
32936,8316,33195
32616,8347,33315
32376,8308,33198
32280,8323,33160
32232,8369,33149
32388,8389,33229
32488,8421,33261
32584,8419,33119
32684,8419,33222
32836,8389,33181
32970,8370,33255
33148,8292,32941
33256,8304,33215
33280,8335,33356
33080,8374,33237
33132,8454,33327
33246,8370,33226
33416,8386,33284
33416,8377,32904
33504,8407,33125
33414,8298,33141
33300,8293,33189
33128,8322,33244
33264,8322,33169
33157,8384,33200
32917,8459,33087
32740,8378,33123
32693,8381,33191
32676,8342,33163
32784,8334,33205
32824,8310,33220
32849,8325,33102
32869,8436,33148
32908,8327,33152
33084,8366,33169
33280,8488,33206
33456,8385,33166
33796,8409,33197
34052,8341,33124
33869,8345,33060
33760,8431,33241
33560,8292,32821
33236,8322,33097
33012,8344,33145
32840,8387,33108
32836,8380,32829
32692,8419,33025
32660,8357,32972
32764,8387,32959
32917,8319,32851
33188,8313,32903
33550,8293,32759
33556,8324,32989
33364,8353,32984
32964,8370,33069
32612,8430,32889
32609,8373,32919
32708,8376,33057
32708,8369,32637
32760,8420,32917
32680,8301,32620
32724,8319,32867
32908,8324,32961
33024,8369,32665
33022,8431,32789
32816,8367,32848
32520,8404,32814
32268,8391,32717
32276,8395,32784
32544,8396,32775
32856,8292,32872
32760,8302,32729
32629,8325,32580
32472,8351,32616
32580,8392,32703
32788,8450,32740
32988,8456,32620
33005,8363,32674
33096,8339,32788
32956,8332,32367
32708,8321,32505
32584,8321,32597
32560,8316,32625
32592,8380,32670
32756,8342,32301
32784,8373,32483
32844,8397,32514
32896,8420,32550
32864,8344,32488
32816,8322,32519
32761,8325,32519
32916,8309,32570
33060,8350,32647
33112,8325,32260
33188,8340,32519
33135,8381,32312
32968,8452,32640
32936,8367,32544
32948,8399,32512
33204,8320,32503
33556,8290,32640
33676,8291,32362
33538,8323,32456
33297,8348,32519
33132,8507,32496
32932,8367,32541
32776,8384,32476
32844,8387,32599
32908,8434,32456
33160,8315,32548
33556,8331,32455
33668,8284,32436
33612,8317,32408
33284,8341,32409
32760,8409,32420
32608,8367,32392
32345,8381,32421
32380,8398,32404
32640,8343,32352
32872,8353,32293
32816,8354,32380
32612,8290,32084
32415,8317,32391
32373,8369,32087
32480,8333,32468
32744,8397,32363
33048,8439,32399
33252,8357,32319
33224,8372,32262
33068,8363,32277
32968,8387,32224
32893,8295,32297
33101,8323,32300
33284,8319,32410
33168,8346,32305
33004,8429,32117
32716,8371,32423
32561,8381,32301
32513,8428,32332
32572,8324,32233
32560,8311,32102
32460,8365,32372
32480,8311,32244
32636,8343,32159
32833,8403,32151
33162,8494,32180
33224,8371,32201
33070,8380,32199
33124,8420,32148
33448,8327,31904
33776,8311,32189
33828,8350,32111
33628,8431,32204
33347,8321,32217
33020,8376,32154
32870,8370,32205
32864,8374,32057
32752,8387,32072
32552,8394,32091
32393,8441,32135
32472,8292,32238
32588,8304,31975
32524,8322,32052
32544,8367,32181
32514,8491,31796
32568,8372,31924
32730,8393,32005
32772,8434,32050
32960,8343,31995
33300,8357,32007
33336,8432,31972
33140,8288,32025
32836,8328,32132
32520,8432,31996
32292,8345,32055
32356,8394,31885
32468,8446,31956
32596,8447,32084
32920,8374,31943
33165,8324,32025
33184,8327,31997
33012,8345,31927
32892,8309,32098
32781,8329,32013
32720,8378,32137
32750,8369,32002
32832,8373,31903
32928,8391,31996
32944,8413,32033
32852,8339,32173
32852,8337,31789
32912,8292,32181
32812,8365,32063
32780,8338,32111
32846,8420,32049
32964,8366,32076
33141,8389,32096
33340,8452,32229
33548,8377,32116
33328,8404,32164
32958,8319,32038
32698,8327,32142
32429,8302,32245
32396,8334,32156
32448,8336,32144
32604,8392,32179
32688,8435,32285
32770,8396,32161
33010,8420,32236
33132,8335,32190
33176,8326,32310
33032,8393,32172
32860,8314,32334
32780,8384,32198
32740,8342,32294
32816,8384,32200
32929,8463,32236
33172,8370,31917
33144,8398,32358
33212,8326,32215
33348,8313,32351
33280,8356,32217
33201,8298,32236
33012,8355,31987
32924,8401,32202
32972,8366,32063
33004,8395,32125
33080,8430,32074
33048,8345,32216
32780,8351,32080
32720,8299,32192
32764,8313,31946
32701,8396,32372
32692,8347,32245
32588,8412,32320
32736,8396,32216
33156,8445,32153
33504,8397,32142
33590,8411,32239
33364,8324,32184
33004,8336,32050
32804,8291,32341
32768,8316,32250
32744,8346,32301
32877,8442,32051
33025,8364,32365
33212,8420,32289
33328,8360,32244
33389,8360,32181
33240,8396,32135
33038,8293,32204
32848,8314,32334
32705,8469,32429
32704,8344,32357
32688,8405,32317
32813,8364,32300
32932,8398,32312
33044,8384,32398
32976,8389,32476
32895,8325,32422
32805,8303,32566
32736,8332,32442
32684,8304,32550
32644,8328,32285
32696,8381,32542
32856,8363,32433
33012,8389,32294
33164,8439,32436
33233,8349,32247
33317,8350,32673
33516,8371,32557
33380,8288,32700
33108,8328,32292
33038,8449,32722
33021,8361,32616
33040,8477,32728
33180,8374,32363
33116,8402,32682
32892,8339,32416
32808,8351,32573
32816,8324,32729
32888,8367,32753
33280,8305,32857
33400,8389,32793
33361,8334,32871
33280,8390,32839
33216,8387,32712
33173,8419,32864
33177,8413,32900
33120,8324,32809
32912,8293,32935
32556,8301,32975
32548,8354,33082
33088,8314,32997
33424,8380,32965
33524,8357,32996
33496,8388,32944
33208,8516,32985
32873,8349,33065
32601,8372,33117
32476,8292,33121
32445,8329,33180
32592,8288,33166
32741,8343,33228
33037,8397,33166
33344,8358,33230
33294,8386,33362
33041,8354,33461
32797,8359,33412
32636,8389,33508
32512,8301,33428
32572,8337,33415
32940,8291,33397
33350,8326,33308
33688,8402,33673
33676,8377,33605
33472,8435,33692
33328,8357,33641
33120,8399,33579
32980,8313,33556
32852,8321,33415
32836,8279,33751
32974,8302,33444
33468,8384,33677
33536,8327,33750
33417,8377,33804
33236,8357,33749
32956,8360,33805
32710,8365,33833
32564,8314,33799
32624,8296,33865
32664,8320,33998
32928,8293,33980
33564,8327,34168
33612,8362,34066
33249,8452,34212
32921,8356,34112
32712,8367,34245
32668,8388,33847
32636,8312,34113
32708,8303,34165
32876,8324,34279
32980,8281,34197
33216,8326,34237
33576,8385,34240
33768,8353,34215
33600,8404,34196
33120,8349,34305
32644,8402,34324
32476,8318,34212
32416,8343,34364
32500,8278,34293
32621,8315,34252
32773,8469,34080
33032,8341,34540
33060,8416,34399
32980,8357,34133
32952,8373,34525
33013,8330,34425
32964,8324,34388
32900,8346,34501
32912,8268,34495
33000,8295,34418
33145,8297,34616
33196,8357,34401
33196,8341,34496
33148,8378,34607
33133,8422,34546
33164,8324,34623
33232,8321,34535
33156,8343,34561
32964,8268,34542
32680,8298,34567
32676,8377,34551
32832,8318,34580
32832,8380,34604
32676,8401,34695
32468,8350,34611
32500,8346,34567
32808,8303,34498
33028,8299,34276
33398,8344,34626
33788,8281,34345
33782,8331,34609
33453,8396,34359
33008,8367,34626
32592,8433,34629
32292,8347,34753
32148,8355,34311
32256,8358,34708
32352,8289,34610
32806,8274,34741
32877,8292,34510
33084,8329,34617
33216,8360,34559
33092,8375,34573
32880,8430,34551
32958,8358,34521
33041,8335,34604
33121,8336,34724
33234,8301,34599
33508,8317,34619
33736,8408,34484
33791,8308,34556
33556,8349,34540
33232,8405,34526
32840,8482,34535
32524,8365,34600
32260,8369,34549
31976,8355,34577
31484,8325,34713
30708,8354,34276
29721,8297,34630
28869,8341,34374
28448,8410,34724
28734,8362,34561
29436,8391,34518
30096,8439,34479
30586,8342,34502
31121,8347,34522
31606,8336,34511
31796,8353,34562
31976,8291,34604
32288,8328,34528
32792,8351,34468
33164,8388,34595
33168,8440,34527
33244,8354,34585
33272,8370,34525
33286,8345,34633
33340,8294,34507
33132,8317,34494
33016,8388,34375
33025,8326,34412
33128,8409,34412
33308,8362,34470
33408,8381,34437
33540,8438,34463
33624,8342,34447
33516,8338,34405
33440,8365,34375
33448,8284,34344
33804,8328,34284
33844,8341,34468
33796,8416,34405
33576,8363,34531
33372,8385,34380
33300,8425,34439
33352,8340,34380
33336,8364,34447
33077,8300,34378
32729,8289,34429
32668,8303,34085
32673,8333,34510
32860,8402,34412
33281,8356,34478
33914,8381,34393
34420,8381,34468
34504,8405,34173
34224,8421,34311
33748,8291,34306
33236,8295,34364
32929,8325,34311
32736,8379,34384
33141,8332,34503
33677,8357,34065
33868,8382,34388
33760,8392,34201
33260,8505,34252
32764,8321,34289
32473,8301,34364
32548,8317,34489
32895,8312,34159
32896,8378,34224
32997,8444,34309
32972,8361,34324
32940,8400,34356
32936,8417,34349
33076,8342,34372
33432,8356,34333
33404,8353,34284
33233,8286,34311
33132,8305,34311
33068,8339,34304
33064,8400,34321
32961,8358,34364
32972,8389,34431
33129,8398,34356
33136,8477,34431
33044,8327,34374
32901,8324,34487
32792,8369,34365
33112,8293,34220
33472,8317,34287
33680,8358,34345
33680,8433,34471
33609,8517,34033
33412,8373,34344
33060,8365,34265
32532,8372,34348
32320,8366,34236
32337,8367,34497
32306,8298,34258
32377,8313,34311
32448,8366,34409
32569,8398,34340
32632,8484,34464
32580,8370,34252
32636,8380,34272
32896,8324,34252
33056,8306,34183
32936,8324,34279
33021,8359,34296
33028,8319,34273
32860,8367,34268
32876,8491,34242
32924,8400,34108
32860,8445,34112
32840,8375,34199
32912,8326,34326
33136,8357,34157
33060,8291,34287
32853,8402,33993
32644,8321,34060
32788,8362,34082
32756,8388,34196
32652,8423,33733
32780,8368,33908
32788,8353,34040
32704,8364,33996
32628,8333,33865
32588,8365,33893
32657,8295,33877
32752,8347,33980
32680,8397,33860
32556,8365,33933
32476,8388,33754
32440,8433,33811
32456,8348,33903
32404,8356,33637
32310,8387,33632
32192,8323,33656
32084,8341,33735
32129,8481,33837
32228,8348,33380
32549,8386,33542
32676,8433,33655
32622,8448,33649
32432,8468,33576
32224,8328,33613
32188,8306,33614
32272,8306,33644
32476,8352,33287
32598,8396,33415
32580,8333,33468
32656,8373,33516
32860,8405,33645
33060,8423,33511
32849,8350,33620
32500,8355,33468
32260,8327,33348
32132,8445,33431
32364,8329,33433
32648,8387,33513
33052,8335,33415
33209,8367,33359
33196,8388,33501
32956,8433,33157
32620,8341,33229
32405,8329,33390
32245,8318,33333
32304,8361,33287
32404,8289,33220
32532,8340,33305
32441,8361,33412
32270,8435,32960
32072,8372,33217
32028,8360,33343
32118,8344,33157
32056,8338,33236
32108,8315,33324
32348,8329,33055
32696,8297,33140
