ECG,EDA,RR
33221,2375,32966
33153,2417,32921
33156,2536,32837
33268,2416,32568
33685,2455,32936
34008,2478,32912
34109,2502,32834
34092,2379,32901
33700,2350,33005
33260,2378,33159
33040,2395,33136
32968,2451,33061
32975,2510,33018
33035,2421,33055
33136,2425,33064
33116,2431,33199
32974,2424,33197
32765,2405,33287
32568,2406,33272
32484,2433,33349
32624,2457,33233
32744,2394,33369
32858,2429,33418
32965,2521,33369
33024,2456,33240
32986,2412,33337
33100,2420,33311
33160,2586,33375
33110,2378,33574
33009,2587,33444
32960,2386,33213
32902,2451,33516
32927,2401,33518
32884,2455,33465
32896,2480,33571
32928,2545,33736
32964,2406,33743
33012,2433,33657
32872,2520,33663
32760,2371,33620
32740,2401,33669
32780,2476,33744
32844,2397,33660
32956,2463,33415
32952,2427,33492
32912,2445,33798
32856,2485,33812
32896,2383,33777
33008,2402,33836
32992,2345,33837
32876,2425,33693
32732,2394,33749
32592,2449,33828
32564,2498,33844
32652,2532,33865
32697,2415,33915
32776,2397,33935
32932,2393,33945
32996,2371,33957
33077,2436,33878
33341,2354,33967
33548,2412,34072
33528,2470,33968
33484,2425,33912
33312,2433,33919
33096,2450,33625
32948,2498,33997
32749,2375,33941
32600,2385,33954
32592,2411,33968
32692,2461,33964
32854,2375,33976
32924,2421,34120
33032,2458,34100
33180,2519,34055
33260,2420,34026
33120,2398,33943
32976,2388,33956
32828,2382,34021
32836,2368,34060
32920,2390,34108
32960,2412,34039
32984,2464,34054
32897,2661,34031
32933,2421,34064
33000,2419,34136
33068,2423,34148
33132,2434,34052
33100,2468,34000
33048,2346,33701
32997,2486,34159
32876,2371,34084
32796,2411,34108
32868,2497,34252
33060,2419,34055
33168,2450,34111
33292,2401,34148
33268,2412,34096
33126,2434,34023
33096,2357,34223
32964,2452,34151
32836,2397,33929
32698,2468,34212
32600,2424,34223
32593,2458,34212
32544,2517,34164
32500,2417,34260
32512,2447,33924
32552,2354,34287
32536,2354,34311
32664,2385,34292
32903,2427,34332
33232,2462,34362
33497,2493,34388
33504,2420,34379
33248,2448,34305
32917,2394,34509
32804,2403,34391
32985,2394,34151
33206,2344,34394
33204,2389,34496
33326,2457,34620
33437,2497,34589
33397,2658,34491
33272,2422,34447
33165,2445,34684
32908,2542,34581
32636,2395,34617
32596,2406,34673
32700,2347,34628
32796,2395,34580
32748,2465,34637
32808,2401,34878
32801,2496,34522
32838,2436,34770
32870,2457,34742
32920,2496,34684
32920,2386,34959
32752,2399,34972
32668,2344,34872
32688,2379,34838
32612,2371,34823
32528,2425,34836
32528,2536,34582
32572,2446,34937
32632,2500,34980
32844,2414,34944
32976,2460,34877
33062,2347,34888
33050,2368,34988
32933,2360,35183
32816,2396,35174
32848,2493,35031
32820,2418,35017
32700,2456,35103
32593,2481,35160
32536,2393,35105
32544,2399,35060
32553,2389,35108
32660,2343,35069
32728,2395,35133
32840,2378,35117
32872,2396,35144
32944,2455,35151
33034,2455,34753
33060,2503,35104
32980,2393,35137
32968,2410,35140
33013,2349,35143
32912,2370,35108
32864,2556,35086
32870,2376,35121
32880,2429,35135
32828,2489,35135
32836,2422,35053
32876,2433,35013
32894,2493,35004
32988,2373,35063
33048,2354,35093
33014,2374,35079
32964,2447,35069
32992,2379,35048
32824,2465,35005
32648,2421,34920
32624,2426,34943
32644,2432,34860
32604,2479,35104
32628,2371,35086
32876,2373,34993
33156,2414,34892
33340,2357,34884
33250,2379,34855
33160,2431,34863
33096,2470,34821
32984,2427,34673
32872,2438,34681
32788,2467,34673
32732,2542,34615
32628,2347,34548
32500,2371,34428
32396,2445,34404
32460,2403,34533
32656,2471,34588
32804,2419,34489
32788,2456,34306
32773,2490,34240
32730,2392,34276
32688,2406,34236
32700,2390,34192
32785,2440,34125
32897,2387,34089
32958,2459,33951
32952,2398,33976
32988,2435,34033
33024,2468,34079
32968,2409,33927
32974,2424,33700
32836,2569,33479
32712,2382,33783
32852,2427,33725
33096,2371,33636
33224,2428,33692
33236,2399,33732
33264,2474,33542
33212,2506,33498
32960,2407,33463
32817,2426,33412
32684,2440,33345
32576,2507,33317
32480,2350,33277
32500,2380,33175
32524,2453,33144
32533,2393,33119
32608,2439,33060
32652,2455,32983
32652,2410,32965
32628,2403,33101
32592,2404,33017
32552,2450,32888
32588,2374,32831
32988,2467,32775
33532,2373,32677
33720,2428,32598
33628,2465,32513
33404,2499,32561
33028,2575,32569
32669,2409,32381
32436,2395,32407
32356,2478,32478
32421,2361,32561
32480,2424,32479
32528,2379,32445
32528,2413,32373
32521,2490,32359
32540,2420,32417
32636,2442,32376
32688,2451,32243
32749,2466,32331
32728,2345,32279
32668,2368,32186
32644,2435,32283
32655,2371,32218
32736,2435,32025
32868,2419,31999
32992,2449,31945
33060,2500,31943
32993,2389,31918
32862,2395,31924
32760,2370,32112
32704,2407,31962
32609,2358,31941
32588,2408,32037
32592,2512,31858
32608,2430,31785
32644,2463,31529
32696,2494,31596
32668,2386,31476
32604,2396,31789
32516,2345,31737
32536,2370,31793
32676,2461,31706
32932,2376,31396
33060,2406,31356
33144,2440,31320
33120,2491,31527
32968,2482,31540
32872,2389,31517
32844,2364,31509
33005,2372,31460
33160,2384,31213
33140,2463,31530
33000,2379,31468
32820,2421,31338
32660,2487,31332
32656,2424,31442
32720,2405,31575
32799,2421,31409
32796,2458,31369
32980,2349,31300
33174,2362,31304
33308,2435,31261
33396,2370,31269
33248,2440,31365
33080,2606,31353
32868,2436,31343
32592,2486,31300
32468,2386,31196
32384,2395,31172
32452,2413,31197
32560,2340,31167
32724,2408,31404
32972,2369,31340
33180,2421,31287
33316,2471,31277
33224,2533,31126
33189,2411,31129
33172,2423,31117
33116,2468,31271
33096,2344,31249
33216,2379,31257
33376,2420,31269
33453,2378,31208
33560,2428,31389
33424,2477,31375
33232,2526,31373
32957,2405,31380
32612,2420,31228
32200,2451,31248
31420,2341,31231
30788,2377,31136
30372,2425,30996
29892,2376,30983
29467,2436,31320
29328,2420,31250
29580,2442,31342
29792,2497,31433
30008,2559,31503
30400,2363,31499
31001,2364,31420
31628,2403,31468
32156,2355,31460
32529,2393,31457
32808,2432,31558
32856,2465,31585
32928,2574,31522
32972,2411,31572
33004,2410,31589
33125,2430,31612
33092,2338,31623
33056,2371,31602
33137,2361,31646
33148,2379,31554
33124,2463,31641
33076,2423,31652
33120,2433,31692
33140,2477,31708
33232,2388,31580
33320,2402,31525
33420,2427,31509
33408,2349,31589
33536,2405,31636
33616,2371,31628
33614,2427,31623
33500,2507,31639
33380,2446,31556
33312,2471,31588
33208,2384,31584
33064,2385,31614
32996,2435,31642
33052,2345,31713
33096,2382,31681
33120,2465,31673
33140,2402,31687
33180,2451,31713
33164,2508,31801
33049,2401,31863
32972,2420,31849
32900,2417,31879
32904,2350,31864
32984,2361,31816
33056,2351,31999
33177,2422,32029
33144,2404,31919
33012,2439,31829
32960,2450,31808
32872,2574,32039
32829,2389,32084
32736,2397,32056
32684,2340,32049
32732,2362,32065
32896,2354,32254
33077,2404,32084
33320,2401,31879
33453,2442,32177
33448,2410,32105
33276,2436,32151
33054,2438,32341
32912,2367,32252
32752,2351,32175
32808,2366,32145
32900,2449,32135
32960,2371,32273
32956,2432,32188
32960,2491,32192
32988,2418,32197
33184,2432,32169
33406,2403,32189
33320,2404,32294
33276,2430,32313
33368,2339,32390
33304,2383,32351
33112,2435,32040
33104,2397,32391
33025,2453,32421
32956,2483,32441
32972,2554,32458
32988,2379,32462
32988,2392,32499
33024,2389,32519
33008,2342,32485
33037,2364,32540
33057,2443,32468
33132,2393,32484
33068,2434,32729
32948,2555,32614
32844,2417,32452
32780,2411,32565
32724,2446,32613
32748,2342,32635
32680,2375,32687
32669,2393,32708
32792,2493,32535
32864,2435,32785
32932,2474,32775
33020,2412,32692
32921,2427,32765
32852,2438,32884
32753,2368,32952
32797,2370,33010
32856,2377,32974
32965,2358,32916
32975,2405,32944
32888,2426,32933
32888,2475,32940
32832,2413,32911
32784,2437,32827
32748,2403,32980
32656,2428,32997
32532,2440,33002
32420,2344,32997
32464,2415,32996
32612,2377,32892
32670,2444,33138
32696,2643,33124
32652,2413,33197
32518,2430,33206
32364,2427,33220
32312,2429,33218
32444,2435,33208
32652,2343,33206
32832,2358,33228
32845,2412,33233
32740,2437,33253
32660,2492,33191
32572,2538,33135
32536,2402,33008
32544,2381,33018
32540,2376,33158
32420,2371,33175
32340,2410,33175
32372,2386,33223
32400,2459,33280
32512,2405,33205
32588,2464,32929
32732,2516,32932
33108,2399,32858
33252,2408,32920
33188,2398,33065
33176,2466,32892
32997,2340,32935
32812,2380,32911
32730,2420,33285
32684,2601,33287
32648,2436,33279
32758,2486,33316
32746,2399,33285
32644,2405,33338
32532,2364,33486
32388,2372,33367
32384,2449,33116
32620,2376,33365
32804,2440,33379
32888,2398,33349
32892,2450,33307
32846,2463,33314
32876,2511,33327
32912,2381,33371
32980,2383,33366
32912,2362,33384
32792,2449,33325
32824,2358,33409
32940,2393,33600
33076,2477,33597
33164,2412,33422
33094,2429,33358
32952,2428,33236
32912,2450,33170
32848,2553,33347
32716,2337,33538
32580,2345,33660
32556,2389,33655
32556,2417,33683
32684,2565,33656
32932,2412,33708
33104,2417,33541
33156,2418,33536
33148,2407,33581
33041,2454,33543
32888,2340,33625
32788,2341,33287
32906,2353,33637
33000,2391,33717
33104,2429,33793
33208,2501,33781
33156,2609,33797
33005,2397,33836
32940,2408,33794
32900,2419,33578
32944,2334,33701
33092,2345,33724
33408,2383,33711
33577,2467,33604
33420,2396,33685
33136,2449,33399
32856,2468,33767
32717,2499,33770
32568,2384,33752
32464,2356,33775
32380,2367,33799
32360,2437,33793
32388,2356,33799
32385,2407,33799
32452,2478,33791
32452,2420,33743
32449,2436,33733
32476,2438,33814
32416,2471,33821
32524,2356,33783
32725,2344,33464
32820,2376,33525
32820,2374,33783
32784,2417,33919
32752,2482,33964
32788,2556,33729
32724,2422,33702
32701,2465,33692
32709,2383,33728
32712,2353,33827
32676,2340,33477
32804,2350,33798
32832,2389,33891
32740,2464,33915
32660,2400,33957
32756,2428,33932
32824,2450,33951
32920,2505,33940
32908,2399,33844
32922,2435,33804
32908,2333,33741
32912,2363,33638
33045,2438,33597
32948,2370,33739
32781,2424,33765
32624,2559,33732
32565,2420,33716
32576,2424,33716
32556,2477,33680
32600,2358,33409
32612,2372,33522
32524,2387,33500
32506,2357,33753
32592,2386,33764
32692,2455,33745
32689,2414,33681
32672,2448,33607
32548,2483,33853
32460,2375,33868
32681,2375,33716
33075,2339,33377
33401,2363,33684
33508,2422,33705
33272,2474,33684
33068,2398,33689
32884,2438,33681
32621,2464,33665
32296,2492,33596
32133,2383,33653
32061,2404,33749
31996,2391,33778
32050,2434,33727
32132,2364,33671
32300,2388,33538
32448,2434,33572
32497,2490,33591
32516,2540,33526
32500,2395,33472
32556,2375,33449
32576,2386,33480
32469,2382,33651
32457,2346,33639
32453,2358,33645
32452,2388,33649
32549,2427,33629
32744,2470,33616
32977,2460,33487
33104,2500,33618
33172,2372,33601
33185,2365,33543
33160,2361,33516
33088,2398,33433
32948,2440,33521
32797,2376,33566
32745,2402,33519
32744,2441,33426
32764,2435,33304
32672,2431,33356
32532,2445,33354
32428,2352,33349
32412,2343,33310
32366,2375,33222
32368,2433,33212
32564,2381,33397
32716,2408,33439
32829,2450,33251
32968,2460,33280
32876,2478,33323
32816,2466,33268
32724,2460,33216
32604,2335,33304
32468,2375,33335
32517,2392,33367
32544,2442,33415
32596,2508,33344
32624,2424,33399
32672,2450,33381
32716,2468,33312
32700,2495,33213
32744,2355,33071
32844,2365,33335
32748,2420,33287
32477,2500,33120
32312,2379,33143
32380,2447,33245
32560,2419,33307
32697,2438,33264
32760,2453,33278
32832,2536,33087
32820,2352,33053
32725,2369,33116
32744,2376,32775
32708,2400,33012
32612,2472,33005
32688,2399,33065
32752,2432,33068
32692,2443,33180
32576,2478,33137
32464,2373,33145
32400,2375,33015
32448,2343,32927
32468,2415,33012
32452,2364,33105
32568,2429,33073
32888,2405,32966
33169,2445,32599
33382,2409,32940
33324,2430,32775
33271,2435,32978
33196,2351,32965
33064,2360,32809
32920,2437,32869
32944,2355,32880
32848,2407,32836
32852,2530,32775
32919,2443,32988
32838,2472,32956
32678,2398,32775
32536,2406,32574
32472,2412,32503
32464,2515,32836
32480,2346,32804
32432,2359,32761
32452,2405,32841
32560,2494,32843
32588,2416,32473
32652,2429,32784
32688,2481,32815
32713,2398,32914
32596,2442,32863
32400,2340,32753
32416,2367,32607
32476,2471,32828
32512,2383,32785
32640,2481,32884
32894,2418,32972
33001,2435,32876
32957,2470,32743
32736,2375,32559
32524,2386,32839
32417,2367,32854
32432,2566,32789
32452,2355,32737
32521,2406,32769
32716,2486,32965
32796,2419,32809
32800,2437,32662
32737,2579,32860
32680,2371,32546
32652,2365,32895
32801,2362,32917
33006,2430,32932
33232,2361,32921
33225,2395,32920
33152,2452,32812
33028,2524,33041
32792,2411,32999
32717,2430,32903
32720,2453,32920
32612,2349,32879
32524,2368,32705
32522,2379,33025
32540,2430,33028
32594,2477,33038
32640,2402,33016
32690,2425,32918
32749,2433,32999
32792,2413,33081
32808,2407,33082
32788,2371,33069
32856,2391,32997
32820,2400,33076
32788,2439,33004
32828,2455,33016
32964,2479,33093
33172,2514,33090
33425,2408,33073
33648,2417,33325
33748,2419,33350
33812,2388,33149
33776,2371,33132
33512,2398,33253
33212,2400,33239
32916,2431,33164
32616,2465,33229
31860,2514,33237
30848,2514,33421
30012,2404,33487
29357,2399,33456
28844,2419,33405
28505,2470,33295
28596,2347,33297
28762,2393,33306
29072,2440,33189
29556,2406,33235
30128,2447,33220
30892,2454,33372
31708,2475,33085
32332,2375,33300
32724,2373,33140
32893,2412,33058
33065,2436,33334
33084,2359,33320
32996,2410,33328
33004,2440,33319
33041,2642,33048
33044,2431,33403
33108,2459,33356
33324,2372,33260
33624,2374,33415
33801,2335,33503
33764,2340,33450
33493,2380,33384
33101,2461,33285
32868,2401,33326
32900,2451,33344
32996,2471,33318
33116,2415,33124
33184,2460,33325
33244,2565,33319
33276,2341,33343
33224,2367,33321
33105,2412,33338
33016,2381,33327
33140,2423,33309
33272,2470,33249
33308,2410,33272
33224,2394,33287
33168,2397,33218
33200,2371,33255
33240,2373,33253
33292,2533,33303
33388,2360,33369
33432,2389,33379
33464,2423,33375
33520,2502,33380
33408,2406,33380
33441,2416,33380
33424,2446,33024
33260,2346,33384
33005,2351,33368
32900,2371,33352
32928,2457,33361
33044,2380,33357
33096,2438,33324
33161,2499,33342
33238,2413,33327
33388,2400,33069
33576,2401,32968
33904,2439,33084
33940,2334,33245
33788,2378,33241
33686,2447,33213
33652,2389,33116
33580,2462,33240
33548,2416,33183
33236,2421,33181
32880,2453,33175
32676,2377,33261
32608,2371,33180
32560,2478,33146
32728,2379,33220
32908,2468,33024
33084,2383,32975
33191,2433,32996
33204,2648,32927
33044,2417,32908
32896,2414,32896
32848,2440,32895
32848,2344,32869
32841,2381,32919
32864,2340,32860
33061,2389,32827
33196,2443,32799
33124,2615,32858
33048,2443,32983
32904,2491,32825
32790,2393,32744
32756,2382,32790
32860,2387,32785
32952,2356,32887
33057,2412,32837
33152,2354,32677
33128,2398,32623
33082,2435,32577
33120,2510,32367
33125,2409,32536
32960,2430,32676
32796,2454,32643
32716,2343,32615
32796,2371,32313
32970,2365,32479
33205,2428,32391
33364,2380,32556
33400,2434,32239
33374,2450,32354
33284,2410,32221
33116,2424,32519
33056,2435,32512
32968,2351,32492
32829,2367,32469
32804,2426,32322
32880,2364,32316
32880,2392,32374
33020,2435,32327
33164,2509,32386
33036,2423,32478
32801,2447,32373
32528,2373,32327
32572,2367,32409
32804,2367,32456
32964,2438,32465
32888,2359,32449
32848,2402,32396
32756,2498,32301
32468,2413,32236
32316,2429,32340
32322,2467,32316
32448,2483,32100
32540,2582,32224
32556,2334,32204
32652,2353,32014
32736,2395,32167
32896,2433,32252
32872,2573,32175
32792,2414,32236
32728,2445,32219
32616,2455,32124
32616,2374,32172
32572,2369,32043
32460,2362,32023
32421,2413,31908
32376,2359,32081
32417,2395,32050
32460,2489,31925
32453,2502,32059
32536,2406,32028
32652,2453,32037
32696,2376,32153
32852,2376,32044
32988,2361,32135
33064,2377,32104
33073,2510,32109
32990,2380,32093
32988,2427,32041
33044,2476,31985
33012,2641,31906
32904,2387,31944
32896,2406,31844
32776,2423,31817
32708,2341,31852
32733,2352,31951
32828,2379,31956
32864,2446,31985
32868,2408,31943
32872,2417,31941
32824,2437,31751
32952,2466,31759
33021,2370,31760
33052,2359,31767
33085,2419,31751
33056,2345,31757
33016,2384,31737
33040,2453,31710
33388,2555,31412
33712,2418,31683
33724,2431,31701
33376,2483,31699
32936,2367,31681
32496,2368,31655
32304,2381,31359
32306,2432,31567
32404,2365,31542
32564,2380,31536
32656,2430,31485
32624,2499,31436
32588,2405,31364
32686,2409,31265
32988,2441,31261
33216,2344,31306
33164,2350,31407
33012,2383,31362
32833,2473,31269
32696,2378,31409
32720,2404,31503
32724,2438,31448
32736,2478,31457
32816,2485,31533
32788,2365,31505
32664,2371,31481
32520,2368,31445
32488,2439,31383
32608,2367,31224
32725,2401,31203
32736,2490,31205
32704,2420,31519
32636,2426,31490
32584,2413,31505
32688,2419,31289
32720,2425,31513
32676,2338,31582
32620,2341,31613
32548,2384,31434
32552,2435,31494
32663,2509,31495
32790,2415,31423
32928,2402,31641
32900,2417,31357
32824,2390,31494
32749,2395,31460
32749,2428,31404
32770,2340,31589
33180,2374,31607
33548,2403,31471
33472,2489,31492
33228,2413,31383
33060,2411,31332
32952,2407,31465
32896,2425,31453
32788,2339,31444
32560,2371,31156
32401,2407,31133
32340,2356,31457
32380,2414,31440
32636,2464,31441
32901,2412,31127
32964,2412,31339
32880,2422,31364
32748,2519,31362
32668,2369,31167
32668,2400,31097
32784,2340,31100
32721,2371,31341
32768,2446,31340
32832,2412,31327
32708,2493,31389
32620,2397,31385
32504,2401,31396
32388,2400,31382
32324,2401,31047
32300,2423,31141
32326,2500,31360
32449,2363,31490
32552,2378,31255
32632,2432,31351
32686,2458,31364
32796,2496,31020
32988,2382,31259
33100,2367,31469
32944,2377,31450
32700,2394,31380
32480,2347,31283
32380,2370,31195
32332,2420,31263
32481,2408,31247
32744,2447,31226
32820,2499,31143
32732,2411,31142
32652,2450,31172
32662,2339,31109
32644,2377,31207
32756,2419,31205
32916,2364,31175
33200,2409,31278
33318,2441,31301
33342,2501,31191
33132,2405,31016
32796,2423,31109
32656,2435,31140
32628,2431,31133
32584,2330,31095
32532,2360,30768
32545,2389,30977
32596,2458,30959
32668,2413,30981
32684,2417,31044
32660,2426,31188
32588,2446,30882
32544,2368,30940
32628,2345,30960
32742,2355,30995
32924,2416,30989
33216,2363,30976
33584,2414,30957
33708,2458,30640
33412,2576,30930
33092,2431,30967
32980,2448,30932
33064,2359,30909
33056,2361,30901
32936,2386,30884
32684,2465,30914
32456,2373,30895
32286,2430,30837
32400,2410,30924
32628,2431,31004
32708,2530,30744
32752,2396,30901
32652,2417,30893
32424,2468,30893
32288,2358,30881
32260,2393,30776
32312,2361,30749
32535,2407,30932
32696,2458,31001
32784,2412,30991
32858,2420,30853
32877,2416,30784
32792,2475,30726
32772,2376,30605
32940,2453,30855
33140,2356,30864
33204,2436,30851
33276,2379,30855
33229,2435,30844
33110,2500,30853
33070,2403,30844
32889,2412,30847
32652,2417,30837
32404,2341,30817
32416,2361,30799
32608,2423,30973
32864,2361,30970
33064,2415,30775
33096,2482,30665
32977,2411,30661
