ECG,EDA,RR
32676,2472,33623
32628,2527,33599
32544,2436,33632
32417,2398,33630
32448,2460,33732
32472,2397,33652
32624,2375,33604
32704,2425,33543
32716,2417,33540
32777,2479,33746
32833,2442,33671
32750,2502,33827
32670,2443,33687
32784,2394,33616
32992,2441,33776
33148,2377,33697
33224,2498,33844
33108,2413,33727
33016,2647,33775
32888,2459,33709
32828,2439,33733
32764,2461,33756
32776,2603,33812
32724,2433,33742
32760,2498,33649
32860,2383,33663
32920,2372,33752
33040,2481,33905
33045,2443,33792
33056,2439,33687
32900,2546,33965
32668,2455,33828
32724,2414,33910
32777,2421,33844
32696,2377,33791
32676,2364,33900
32628,2441,33568
32608,2403,34021
32632,2461,33885
32736,2438,34022
32832,2473,33896
32912,2434,33968
32996,2469,33896
32997,2399,33927
32916,2389,33916
32856,2361,33868
32844,2417,34076
32868,2392,33937
32852,2425,34085
32888,2493,33974
32920,2439,33967
32980,2481,33858
33020,2411,33945
33072,2457,33879
33064,2381,33949
32944,2452,33895
33012,2396,33799
33112,2482,34046
33262,2426,34045
33517,2509,34204
33660,2441,33695
33696,2450,34021
33524,2415,33781
33120,2421,34221
32736,2372,34105
32472,2397,34277
32612,2371,34149
32928,2419,34276
33148,2411,34165
33269,2459,34310
33188,2534,34180
32936,2436,34297
32716,2495,34228
32477,2409,34327
32404,2457,34242
32440,2367,34311
32458,2459,34212
32560,2431,33911
32600,2430,34424
32732,2533,34297
32816,2483,34359
32749,2447,34278
32764,2417,34108
32668,2436,34486
32421,2368,34358
32366,2436,34333
32444,2376,34373
32692,2411,34537
33008,2435,34036
33276,2525,34301
33344,2443,34300
33188,2460,34360
32928,2531,34430
32677,2418,34501
32501,2366,34213
32360,2383,34520
32364,2549,34512
32556,2425,34596
32768,2498,34537
32916,2446,34617
32996,2528,34567
32976,2451,34689
32812,2612,34249
32800,2420,34652
32832,2438,34392
32806,2368,34612
32844,2428,34595
33112,2395,34628
33400,2446,34647
33388,2437,34645
33116,2474,34762
32972,2528,34730
33166,2417,34615
33436,2467,34711
33609,2397,34671
33624,2364,34616
33489,2404,34845
33256,2394,34463
33048,2447,34932
32820,2438,34851
32721,2540,34471
32592,2466,35008
32468,2510,34896
32439,2428,35057
32456,2376,34932
32510,2390,34981
32528,2378,34937
32680,2410,35049
33000,2411,34981
33296,2457,35145
33444,2529,34609
33468,2431,34981
33116,2452,34965
32684,2399,34916
32340,2418,35047
32152,2382,35012
32137,2467,35045
32176,2426,35064
32368,2412,35117
32608,2478,35069
32844,2468,34905
32808,2530,35045
32748,2449,35012
32776,2604,35126
32688,2390,35146
32592,2363,35117
32724,2376,35332
32848,2443,35160
32868,2415,35177
32966,2493,35155
33060,2439,35164
33076,2459,35176
33048,2410,34944
32832,2425,35224
32701,2368,34837
32598,2415,35157
32492,2388,34991
32380,2393,35391
32468,2440,35036
32657,2436,35148
32744,2459,35233
32732,2437,35247
32560,2477,35268
32640,2426,35188
32765,2488,35063
33101,2398,35172
33332,2465,35290
33373,2400,35329
33248,2499,35399
33153,2455,35328
33076,2441,35397
33008,2532,35312
32940,2450,35340
32800,2391,35324
32648,2405,35407
32453,2489,35351
32292,2396,35408
32404,2394,35332
32660,2443,35468
32828,2438,35335
32924,2485,35397
32848,2431,34996
32765,2491,35445
32700,2422,35332
32948,2461,35463
33204,2381,35344
33317,2467,35462
33465,2409,35325
33548,2411,35380
33568,2460,35292
33708,2526,35499
33716,2464,35349
33480,2535,35501
33256,2411,34956
32864,2373,35289
32252,2413,35343
31428,2379,35309
30648,2481,35314
29956,2421,35358
29460,2512,35404
29164,2449,35367
29080,2470,35335
29416,2620,35425
29713,2401,35158
30056,2436,35245
30568,2366,35305
31104,2421,35335
31668,2397,35433
32148,2500,35352
32365,2457,35413
32444,2436,35348
32696,2510,35372
32924,2437,35354
33108,2400,35505
33012,2406,35335
32877,2363,35436
32744,2395,35284
32729,2601,35315
32896,2439,35479
33060,2525,34964
33241,2445,35284
33320,2513,35324
33332,2441,35264
33248,2478,35356
33257,2382,35264
33308,2475,35407
33300,2398,35244
33296,2389,35245
33264,2484,35207
33272,2444,35308
33408,2490,35183
33444,2431,35316
33420,2477,35129
33384,2406,35300
33353,2455,35141
33293,2368,35249
33320,2438,34798
33277,2395,35116
33236,2533,35079
33128,2452,35065
33000,2441,34989
32812,2474,34905
32696,2416,35040
32636,2479,34988
32633,2394,35086
32752,2452,34957
32960,2400,34994
32961,2479,34927
33044,2437,34980
33160,2566,34860
33332,2471,35006
33492,2437,34829
33504,2451,34814
33341,2481,34754
33172,2390,34723
33105,2368,34767
33092,2403,34320
32928,2606,34627
32900,2446,34652
32968,2435,34560
32944,2524,34541
32740,2458,34526
32656,2599,34510
32816,2436,34415
32904,2369,34465
32860,2458,34309
32826,2396,34084
32856,2495,34285
33072,2418,34439
33240,2509,34272
33342,2442,34125
33436,2437,34093
33408,2498,33871
33212,2430,34151
33100,2367,33935
32970,2394,33945
32928,2500,34009
32888,2426,33961
32896,2404,34031
32992,2496,33903
33160,2457,33847
33317,2576,33830
33292,2422,33740
33164,2458,33751
33102,2373,33857
33008,2399,33700
32984,2366,33733
33032,2411,33432
33038,2406,33517
32980,2475,33317
32869,2440,33632
32710,2485,33212
32708,2415,33409
32696,2430,33551
32752,2365,33444
32648,2383,33561
32696,2370,33383
32758,2440,33477
32776,2442,33284
32957,2435,33439
33204,2529,33265
33324,2444,33344
33445,2509,33159
33422,2428,33111
33296,2456,33068
33029,2389,32964
32836,2532,32994
32752,2414,32894
32916,2401,32945
33028,2479,32962
33114,2437,33060
33181,2509,32917
33070,2449,32951
32878,2482,32815
32732,2390,32796
32512,2365,32452
32424,2399,32841
32500,2392,32723
32568,2475,32812
32640,2465,32669
32758,2439,32718
32765,2473,32609
32572,2441,32529
32264,2500,32519
32012,2419,32444
32000,2395,32487
32157,2371,32477
32280,2443,32430
32412,2418,32104
32676,2624,32543
32884,2522,32365
32884,2467,32237
32757,2449,32472
32596,2404,32297
32444,2379,32227
32236,2397,32136
32512,2387,32238
33056,2389,32295
33216,2450,32227
33184,2431,32297
33208,2487,32180
33160,2443,32311
33012,2497,32165
32804,2417,32101
32556,2370,32024
32372,2468,32044
32320,2405,32089
32428,2485,32200
32496,2433,32095
32633,2517,32128
32740,2458,31748
32822,2579,32188
32916,2446,32070
32960,2410,32082
33072,2377,31991
33076,2402,32006
32880,2379,31935
32760,2399,32035
32760,2408,31972
32856,2476,32039
32976,2545,32036
33016,2463,32173
33005,2447,32020
32992,2393,32132
33144,2424,31696
33432,2374,32087
33428,2372,32019
33152,2473,32101
32896,2454,31990
32783,2441,32061
32708,2598,31997
32536,2476,31860
32432,2433,32108
32412,2391,31886
32381,2417,31863
32324,2361,31878
32332,2392,31941
32468,2456,32015
32600,2407,32156
32660,2513,32000
32746,2447,32105
33040,2511,32012
33121,2437,32077
33044,2398,31980
32980,2391,32135
32836,2435,31677
32617,2367,31975
32516,2409,32165
32661,2407,31710
32952,2484,31964
33088,2445,31962
33080,2478,32030
33032,2415,32141
32904,2447,32045
32892,2371,32196
32792,2398,31711
32664,2373,31946
32668,2408,32007
32688,2410,32024
32724,2461,32007
32592,2439,32068
32488,2467,32081
32484,2424,32190
32548,2500,32123
32650,2386,32214
32836,2564,32135
32876,2387,32237
32820,2463,32069
32924,2440,32125
33032,2432,31844
33032,2517,32115
32904,2456,32009
32788,2414,32108
32653,2453,32182
32576,2388,32289
32460,2427,31870
32381,2367,32183
32532,2469,31896
32652,2432,32269
32712,2527,31869
32704,2464,32175
32772,2524,32076
32956,2418,32110
33112,2423,32196
32993,2371,32229
32828,2394,32321
32676,2370,32253
32616,2437,32404
32548,2406,32037
32480,2470,32277
32536,2440,32062
32428,2465,32133
32388,2414,32281
32524,2420,32288
32644,2447,32430
32782,2366,32315
32900,2388,32190
32917,2487,32241
32892,2438,32298
32921,2650,32298
32941,2474,32325
32948,2637,32469
32957,2436,32359
32840,2397,32500
32672,2456,32364
32508,2384,32430
32388,2369,32241
32389,2464,32365
32440,2435,32383
32436,2445,32403
32492,2610,32415
32576,2456,32373
32616,2414,32364
32608,2485,32436
32456,2394,32551
32358,2438,32072
32412,2401,32558
32492,2405,32452
32560,2402,32423
32617,2536,32495
32620,2481,32449
32564,2447,32610
32537,2508,32480
32737,2429,32419
32934,2398,32500
33012,2358,32485
32988,2431,32529
32893,2382,32500
32829,2445,32639
32916,2437,32500
32876,2529,32583
32764,2435,32519
32744,2519,32509
32741,2430,32495
32656,2372,32452
32496,2418,32441
32408,2375,32299
32464,2466,32487
32552,2433,32524
32556,2435,32647
32660,2438,32407
32792,2481,32206
32852,2446,32620
32864,2394,32404
32860,2459,32533
32752,2390,32633
32660,2375,32507
32688,2404,32371
32780,2404,32558
32850,2460,32540
32784,2446,32605
32708,2522,32519
32761,2437,32519
32840,2630,32445
32836,2401,32391
32944,2568,32701
33236,2404,32551
33252,2394,32485
33202,2495,32566
33244,2453,32564
33240,2519,32669
33112,2436,32557
32964,2505,32551
32873,2432,32509
32772,2539,32493
32620,2394,32420
32628,2361,32364
32588,2425,32437
32529,2407,32539
32565,2565,32673
32600,2469,32549
32680,2431,32561
32800,2465,32534
32964,2391,32649
33089,2406,32561
32952,2376,32677
32805,2469,32559
32808,2407,32703
32804,2487,32204
32968,2432,32433
33160,2500,32468
33238,2449,32625
33368,2503,32332
33468,2394,32542
33512,2470,32655
33432,2385,32516
33160,2361,32508
32840,2468,32167
32696,2427,32541
32704,2479,32559
32750,2444,32141
32824,2546,32455
32930,2442,32470
33052,2399,32532
33002,2444,32321
32812,2395,32351
32661,2367,32407
32602,2469,32332
32672,2437,32372
32756,2540,32396
32904,2469,32390
33088,2431,32372
33204,2453,32383
33096,2400,32405
33060,2433,32380
32976,2395,32288
32896,2369,32367
32844,2457,32391
32932,2415,32478
33032,2655,32408
33180,2487,32420
33252,2438,32396
33172,2509,32482
33026,2419,32407
32896,2376,32337
32988,2493,32263
33094,2388,32343
33064,2380,32380
32984,2472,32420
32996,2459,32359
32992,2437,32325
32961,2505,32316
32944,2417,32485
32778,2530,32391
32616,2415,32493
32540,2396,32044
32472,2359,32273
32669,2445,32289
32990,2435,32262
33248,2423,32292
33368,2500,32255
33448,2449,32034
33365,2410,32292
33137,2461,32041
32825,2405,32437
32588,2357,32348
32553,2467,32201
32613,2431,32463
32704,2435,32348
32932,2428,32406
33068,2515,32245
32956,2449,32237
32697,2430,32434
32652,2393,32254
32696,2452,31972
32620,2378,32285
32552,2396,32384
32576,2379,32261
32620,2489,31991
32645,2459,32383
32712,2467,32200
32768,2434,32151
32784,2468,32263
32833,2406,32281
32888,2465,32447
32956,2395,32297
33040,2393,32260
33228,2390,32253
33312,2422,32280
33364,2423,32136
33394,2477,32044
33397,2445,32431
33268,2581,32263
33080,2456,32076
32872,2385,32293
32820,2463,31988
32868,2393,32404
32812,2388,32135
32800,2401,32292
32752,2525,32213
32804,2499,32393
32828,2462,32277
32892,2423,32263
33044,2468,32271
32956,2372,32373
32751,2358,32236
32660,2458,31988
32544,2421,32365
32476,2399,32263
32464,2501,32367
32632,2469,32217
32788,2437,32025
32924,2435,32181
33048,2391,31980
33142,2432,32360
32996,2359,32208
32800,2442,32375
32732,2384,32236
33020,2440,32377
33300,2427,31927
33344,2478,32247
33272,2440,32185
33056,2540,32367
32736,2414,31857
32536,2455,32160
32401,2387,32213
32306,2451,32184
32316,2417,32290
32392,2406,32164
32444,2466,32104
32564,2446,32025
32690,2515,31936
32756,2434,32116
32704,2482,31889
32669,2403,32100
32578,2463,31809
32542,2398,32260
32644,2382,32125
32776,2494,32052
32816,2480,32119
32800,2455,32104
32744,2426,32159
32749,2477,32012
32780,2402,32012
32904,2423,32045
33112,2486,32182
33330,2399,31996
33436,2416,31688
33408,2400,31965
33149,2458,31917
32960,2606,31900
32660,2466,31917
32468,2492,31944
32568,2404,31921
32740,2444,31919
33052,2360,31988
33400,2430,31951
33684,2389,31997
33744,2594,31908
33470,2449,31878
33188,2648,31895
33008,2453,31925
32768,2534,31916
32092,2426,32007
31264,2455,31909
30464,2363,32012
29757,2388,31668
29064,2493,31788
28574,2436,31813
28529,2517,31817
28789,2465,31841
29232,2433,31820
29644,2489,31554
30028,2403,31967
30544,2461,31841
31120,2381,31990
31524,2364,31838
32084,2403,31789
32622,2401,31692
32992,2471,31687
33280,2435,31750
33472,2457,31905
33428,2415,31810
33340,2421,31943
33232,2367,31796
33121,2391,31921
33128,2539,31760
33196,2389,31728
33212,2443,31636
33232,2423,31639
33184,2461,31751
33185,2433,31712
33296,2437,31852
33352,2394,31751
33304,2372,31604
33168,2406,31671
33180,2368,31708
33192,2413,31801
33224,2489,31734
33248,2445,31781
33168,2566,31688
33088,2450,31682
33052,2523,31717
33072,2411,31863
33125,2451,31716
33057,2367,31829
32916,2410,31446
33036,2454,31437
33348,2401,31573
33572,2458,31653
33644,2433,31660
33688,2450,31784
33792,2514,31750
33732,2396,31731
33584,2405,31590
33608,2357,31606
33532,2396,31714
33344,2451,31761
33172,2400,31885
33188,2453,31736
33196,2435,31663
33152,2453,31686
33224,2413,31767
33208,2423,31663
33098,2451,31751
33008,2356,31697
32912,2398,31759
32944,2597,31652
32948,2425,31701
32941,2509,31789
32876,2446,31455
32880,2511,31684
32920,2428,31804
33096,2478,31672
33180,2375,31581
33140,2406,31606
33144,2369,31678
33092,2413,31778
33056,2395,31509
33160,2472,31604
33288,2435,31797
33348,2455,31579
33316,2410,31645
33176,2432,31688
33025,2373,31399
32912,2404,31573
32940,2364,31702
33000,2420,31623
33048,2401,31556
33196,2450,31532
33300,2434,31616
33236,2508,31623
32996,2432,31617
32860,2398,31716
32972,2446,31607
33228,2384,31743
33396,2454,31589
33438,2395,31489
33460,2468,31567
33340,2446,31576
33396,2523,31709
33560,2463,31592
33588,2629,31652
33481,2428,31505
33372,2438,31604
33196,2357,31484
32997,2381,31548
32796,2453,31593
32668,2398,31544
32736,2448,31620
32756,2436,31593
32752,2465,31604
32901,2459,31657
33066,2391,31576
33276,2392,31694
33284,2560,31511
33104,2386,31607
32796,2473,31732
32548,2422,31268
32468,2548,31620
32644,2468,31412
32928,2426,31484
33032,2445,31581
33016,2517,31590
33029,2400,31648
32992,2366,31584
33016,2449,31690
32896,2413,31591
32852,2497,31554
32797,2443,31520
32620,2494,31581
32388,2433,31532
32272,2501,31239
32244,2428,31623
32231,2372,31252
32213,2396,31632
32318,2364,31366
32382,2439,31674
32524,2430,31561
32720,2426,31607
32676,2509,31557
32457,2431,31665
32566,2453,31559
32736,2390,31521
32820,2453,31284
32792,2400,31537
32720,2365,31414
32708,2421,31560
32808,2407,31692
32880,2499,31468
32980,2468,31495
32968,2431,31224
32968,2436,31445
32992,2389,31482
33036,2436,31463
32968,2380,31329
32748,2370,31457
32517,2443,31492
32380,2413,31503
32524,2430,31365
32729,2499,31568
32784,2440,31237
32694,2496,31613
32580,2409,31468
32462,2445,31527
32408,2370,31668
32464,2459,31287
32428,2402,31544
32380,2401,31325
32304,2493,31423
32268,2459,31225
32276,2606,31495
32228,2439,31476
32184,2393,31429
32182,2459,31237
32256,2375,31524
32324,2368,31209
32488,2441,31625
32818,2413,31445
32980,2507,31523
32943,2454,31593
32849,2518,31533
32668,2440,31671
32564,2401,31481
32552,2518,31419
32488,2443,31650
32436,2401,31523
32420,2380,31645
32476,2477,31482
32702,2451,31405
32808,2557,31313
32788,2436,31509
32696,2465,31543
32572,2390,31396
32564,2415,31460
32612,2357,31591
32684,2428,31473
32626,2385,31488
32540,2448,31416
32744,2429,31468
32948,2502,31524
32984,2431,31481
32948,2498,31620
32968,2418,31449
32885,2451,31408
32612,2391,31556
32440,2366,31475
32329,2403,31377
32332,2507,31524
32380,2463,31140
32408,2551,31333
32409,2463,31468
32432,2518,31465
32445,2419,31338
32652,2454,31517
32724,2358,31280
32672,2393,31474
32688,2564,31504
32556,2437,31417
32576,2538,31490
32600,2464,31633
32480,2526,31187
32284,2412,31424
32204,2473,31457
32292,2366,31492
32365,2445,31621
32533,2379,31393
32712,2501,31423
32782,2436,31422
32808,2431,31437
32668,2475,31564
32484,2429,31161
32256,2492,31420
32328,2395,31541
32412,2417,31483
32473,2372,31612
32536,2416,31309
32576,2377,31476
32644,2444,31604
32688,2435,31503
32684,2520,31599
32632,2433,31489
32645,2490,31636
32688,2387,31184
32828,2387,31367
32860,2451,31414
32828,2384,31455
32736,2463,31494
32672,2424,31490
32780,2556,31432
32968,2454,31458
32956,2658,31575
32864,2409,31177
32656,2427,31459
32574,2365,31381
32412,2385,31350
32337,2465,31526
32522,2399,31505
32692,2483,31636
32600,2444,31500
32564,2632,31583
32524,2455,31493
32576,2408,31605
32681,2455,31487
32804,2393,31636
32868,2437,31337
32944,2397,31353
32992,2383,31220
33004,2442,31445
32956,2434,31324
32756,2518,31388
32608,2445,31487
32548,2409,31502
32676,2411,31530
32733,2356,31182
32908,2406,31412
33025,2398,31652
33116,2385,31340
33064,2425,31484
32820,2429,31550
32748,2514,31279
32804,2429,31263
32720,2469,31428
32584,2396,31604
32525,2448,31258
32493,2388,31453
32658,2366,31407
32836,2420,31516
32952,2420,31586
33168,2447,31572
33080,2433,31439
33076,2474,31524
33081,2405,31516
32912,2474,31359
32692,2406,31410
32644,2358,31466
32776,2449,31549
32788,2403,31389
32888,2400,31492
33084,2469,31540
33084,2448,31665
32940,2573,31268
32688,2438,31494
32516,2383,31605
32448,2375,31236
32301,2356,31540
32268,2479,31436
32353,2412,31529
32560,2403,31692
32840,2482,31369
32976,2433,31558
32972,2472,31636
32916,2406,31605
32760,2478,31650
32788,2378,31472
32828,2355,31568
32716,2418,31698
32634,2415,31623
32668,2400,31682
32869,2480,31637
33165,2448,31524
33180,2571,31576
33088,2427,31640
33068,2382,31821
32932,2449,31684
32712,2389,31823
32640,2370,31661
32788,2420,31724
32964,2400,31542
33096,2466,31623
33105,2436,31796
32997,2485,31725
32864,2411,31757
32840,2424,31710
32928,2362,31732
32893,2419,31866
32804,2389,31724
32737,2405,31747
32672,2490,31689
32764,2432,31853
32948,2480,31490
32985,2437,31617
33060,2577,31629
32988,2419,31638
32904,2366,31663
32840,2349,31675
32848,2445,31785
32989,2422,31698
32980,2510,31701
32960,2452,31645
32901,2484,31716
32740,2424,31597
32516,2481,31621
32420,2410,31639
32452,2358,31629
32676,2379,31671
32781,2367,31806
32712,2419,31367
32808,2402,31559
32845,2433,31648
32728,2634,31623
32584,2462,31553
32604,2436,31668
32764,2379,31846
32801,2413,31493
32862,2389,31548
32812,2371,31720
32712,2437,31704
32768,2439,31801
32894,2431,31717
32932,2466,31740
32877,2525,31613
32768,2415,31728
32605,2474,31832
32470,2369,31623
32517,2435,31692
32596,2371,31849
32716,2458,31613
32822,2417,31711
32960,2522,31815
32960,2453,31764
32884,2415,31890
32828,2483,31740
32660,2388,31695
32700,2449,31437
32708,2396,31908
32848,2400,31773
32901,2387,31902
32868,2500,31784
32900,2474,31928
33069,2433,31607
33196,2459,31766
33072,2404,31869
32832,2451,31812
32692,2388,31925
32608,2357,31793
32444,2438,31817
32336,2407,31734
32200,2435,31789
32148,2427,31943
32272,2514,31840
32588,2437,31983
32868,2401,31521
33132,2451,31725
33252,2388,31775
33264,2441,31864
33037,2392,31916
32836,2468,31814
32736,2433,31879
32684,2640,31929
32648,2466,31796
32724,2417,31817
32832,2463,31834
32868,2393,31857
32844,2548,31903
33004,2385,31886
33012,2454,31791
32868,2417,31832
32796,2528,31879
32972,2465,32038
33052,2519,31623
33140,2443,31796
33100,2485,32053
32910,2381,31847
