ECG,EDA,RR
31900,28428,42271
31832,28453,42244
31788,28470,42213
31828,28466,42190
31872,28460,42133
31932,28448,42084
32012,28425,42033
32053,28423,42013
32080,28417,41884
32108,28441,41877
32072,28466,41940
31996,28489,41820
31960,28505,41765
31961,28501,41775
32004,28490,41893
32024,28476,41852
32036,28449,41802
32012,28454,41777
31980,28461,41725
31916,28469,41708
31896,28497,41689
31884,28523,41607
31900,28537,41556
31932,28540,41360
31992,28529,41327
32064,28512,41316
32100,28499,41192
32132,28487,41112
32128,28487,41156
32084,28508,41134
32012,28517,41088
31977,28551,41015
31968,28573,40679
32020,28567,40775
32072,28551,40844
32108,28543,40794
32172,28516,40695
32192,28524,40736
32136,28521,40748
32048,28546,40708
32032,28567,40575
32052,28587,40532
32036,28604,40519
32052,28591,40476
32080,28597,40444
32096,28575,40394
32128,28559,40378
32156,28548,40332
32065,28551,40323
31992,28569,40276
31980,28585,40107
31972,28617,40132
31924,28636,40159
31936,28645,40223
31946,28616,40223
31984,28607,40182
32009,28589,40097
32002,28580,40055
31992,28589,40064
31916,28596,39890
31828,28626,39876
31796,28647,39887
31792,28664,39837
31824,28658,39807
31896,28655,39796
31940,28637,39893
31980,28615,39846
31984,28616,39844
31968,28615,39548
31929,28629,39637
31888,28660,39594
31848,28677,39500
31824,28689,39552
31840,28667,39652
31888,28679,39716
31892,28663,39758
31961,28645,39694
32024,28639,39735
31992,28642,39704
31960,28660,39676
31932,28677,39687
31912,28705,39665
31892,28724,39506
31952,28724,39527
31958,28708,39476
31976,28700,39494
32076,28674,39385
32156,28658,39345
32148,28674,39384
32164,28687,39360
32224,28704,39343
32252,28736,39297
32272,28748,39292
32336,28743,39144
32432,28733,39184
32489,28729,39241
32600,28700,39068
32716,28688,38961
32728,28695,38868
32660,28711,39104
32676,28727,38962
32656,28759,39101
32680,28774,38969
32776,28775,38836
32864,28757,38788
32920,28738,38693
32993,28721,38919
33056,28713,38672
33089,28721,38888
33076,28728,38853
33032,28753,38840
33005,28772,38828
32984,28794,38780
32992,28791,38681
33026,28778,38663
33064,28762,38692
33044,28745,38621
33024,28732,38605
33022,28738,38633
32980,28757,38660
32920,28774,38564
32857,28792,38541
32820,28807,38580
32824,28812,38644
32832,28802,38542
32832,28784,38533
32864,28763,38557
32924,28757,38543
32916,28763,38284
32896,28774,38373
32868,28797,38390
32828,28820,38468
32804,28839,38477
32808,28831,38468
32893,28822,38428
32940,28800,38439
33000,28783,38437
33049,28768,38340
33056,28772,38359
33000,28789,38394
32944,28812,38285
32928,28839,38301
32880,28850,38292
32916,28849,38312
32944,28839,38319
32916,28820,38324
32888,28803,38300
32960,28788,38268
32952,28791,38267
32924,28807,38214
32841,28829,38236
32784,28849,38157
32744,28871,38184
32846,28858,38166
32900,28855,38124
32972,28836,38036
32956,28817,37981
32996,28804,37973
33016,28807,38061
32976,28813,38061
32924,28841,38029
32856,28866,38031
32844,28881,37956
32852,28880,37908
32896,28867,37858
32928,28852,37828
32964,28831,37862
33000,28828,37884
33004,28820,37941
32976,28839,37879
32928,28863,37816
32920,28877,37820
32908,28897,37913
32928,28888,37911
32936,28881,37879
32964,28865,37909
33004,28845,37840
33012,28828,37828
32932,28828,37776
32864,28848,37852
32804,28870,37909
32760,28895,37913
32720,28900,37757
32772,28905,37813
32832,28895,37836
32888,28875,37860
32950,28861,37860
32960,28838,37669
32988,28847,37821
32981,28868,37895
32928,28879,37895
32872,28892,37861
32840,28916,37732
32869,28909,37805
32924,28896,37833
32988,28885,37589
33016,28859,37584
33028,28860,37820
33040,28848,37780
32948,28868,37797
32832,28885,37796
32800,28905,37789
32780,28925,37728
32756,28922,37692
32796,28916,37685
32860,28884,37676
32940,28883,37758
32964,28858,37775
32942,28860,37787
32876,28873,37749
32834,28901,37609
32788,28913,37533
32720,28934,37473
32752,28927,37508
32808,28926,37420
32885,28901,37436
32972,28884,37468
33036,28861,37581
33068,28868,37580
33072,28880,37623
33033,28900,37600
33036,28922,37425
33054,28935,37508
33072,28943,37493
33100,28925,37262
33135,28903,37334
33172,28895,37304
33236,28869,37215
33260,28876,37194
33220,28887,37255
33184,28905,37185
33104,28911,37185
33088,28935,37328
33104,28935,37359
33117,28927,37255
33148,28909,37300
33173,28895,37303
33172,28887,37125
33160,28876,37151
33108,28891,37124
33060,28903,37108
32964,28924,37101
32932,28945,37060
32912,28940,37063
32940,28928,37171
32968,28911,37231
32996,28895,37062
33040,28857,37127
33065,28881,37133
33032,28889,37105
32952,28903,36956
32884,28928,37033
32876,28943,37110
32872,28943,36953
32872,28933,37024
32908,28913,37036
32912,28892,36869
32944,28876,37022
32908,28868,36968
32865,28895,36761
32802,28900,36897
32756,28928,36913
32718,28949,36814
32676,28943,36904
32664,28932,36737
32648,28916,36847
32616,28897,36909
32524,28882,36742
32280,28879,36828
31946,28886,36622
31736,28911,36772
31628,28935,36708
31616,28941,36772
31592,28943,36600
31680,28947,36712
31848,28919,36717
32152,28892,36613
32288,28882,36674
32640,28882,36641
33116,28892,36644
33620,28917,36637
34226,28920,36608
34932,28935,36423
35860,28935,36374
37044,28917,36433
38052,28896,36569
38880,28880,36568
39584,28855,36476
39740,28860,36485
39320,28874,36264
38712,28890,36399
38248,28907,36471
37944,28922,36465
37612,28925,36437
37004,28914,36396
36392,28902,36296
35964,28877,36236
35525,28860,36231
35116,28863,36181
34716,28872,36282
34304,28890,36270
33902,28911,36034
33508,28924,36044
33100,28932,36079
32724,28920,36213
32472,28900,36060
32332,28881,36097
32200,28879,36121
32072,28858,36090
31976,28869,35890
31872,28896,35877
31796,28916,35908
31716,28932,35890
31680,28950,35880
31720,28916,35867
31749,28904,35837
31768,28883,35842
31812,28863,35848
31832,28864,35904
31792,28868,35823
31716,28903,35797
31664,28911,35784
31644,28927,35812
31676,28932,35768
31724,28916,35704
31816,28900,35706
31904,28871,35692
31964,28861,35872
31960,28860,35677
31930,28868,35847
31880,28881,35640
31844,28909,35644
31780,28919,35644
31800,28919,35647
31860,28912,35588
31874,28895,35567
31888,28875,35553
31936,28854,35541
31941,28844,35695
31908,28856,35648
31860,28876,35628
31848,28901,35604
31832,28908,35543
31808,28919,35436
31804,28901,35386
31856,28880,35364
31877,28855,35372
31930,28844,35303
31901,28844,35357
31852,28841,35332
31796,28871,35144
31740,28894,35100
31668,28905,35100
31684,28902,35046
31780,28896,35202
31853,28873,34994
31964,28852,35010
32064,28839,35100
32044,28828,35157
32024,28845,35111
31996,28860,35044
31933,28877,34988
31912,28896,35047
31904,28892,35076
31924,28888,34880
31973,28868,34904
32020,28837,35010
32060,28823,35058
32040,28825,34925
31977,28829,34981
31904,28845,35012
31844,28876,34852
31770,28880,34981
31740,28895,34995
31769,28877,34941
31820,28849,34963
31866,28838,34957
31912,28815,34940
31916,28815,34933
31856,28815,34751
31772,28834,34761
31748,28857,34888
31740,28872,34847
31700,28879,34857
31696,28861,34671
31736,28844,34693
31780,28820,34853
31840,28815,34780
31800,28801,34764
31752,28807,34791
31700,28838,34780
31620,28842,34609
31604,28871,34593
31644,28865,34589
31688,28861,34608
31728,28837,34664
31798,28813,34719
31868,28783,34724
31893,28775,34723
31877,28792,34595
31852,28807,34564
31848,28838,34657
31832,28849,34476
31876,28847,34484
31956,28843,34632
32056,28817,34567
32117,28792,34503
32204,28781,34505
32252,28775,34485
32268,28780,34544
32324,28799,34557
32332,28818,34385
32314,28831,34340
32380,28844,34321
32556,28820,34325
32696,28803,34377
32772,28783,34412
32884,28765,34384
32909,28756,34372
32905,28769,34332
32908,28788,34296
32893,28807,34269
32940,28820,34220
33010,28823,34189
33072,28812,33990
33133,28790,33957
33196,28770,34041
33272,28751,34060
33272,28751,33992
33268,28757,33940
33208,28772,33908
33144,28789,33799
33120,28802,33749
33116,28798,33781
33172,28796,33760
33168,28783,33712
33180,28759,33508
33260,28735,33458
33288,28731,33412
33264,28738,33375
33236,28755,33341
33181,28772,33287
33160,28791,33224
33156,28788,33193
33164,28784,33159
33164,28761,33239
33164,28743,33190
33156,28705,33141
33112,28710,32965
33076,28715,33044
33000,28735,32916
32924,28748,32804
32872,28781,32774
32860,28772,32709
32888,28758,32828
32940,28750,32644
32956,28720,32745
32976,28701,32709
32984,28700,32668
32952,28708,32621
32919,28717,32580
32864,28740,32531
32789,28751,32579
32788,28760,32487
32816,28746,32375
32824,28724,32332
32837,28703,32325
32868,28692,32302
32856,28679,32316
32856,28692,32400
32796,28708,32340
32744,28724,32269
32708,28750,32236
32708,28743,32228
32756,28741,32273
32776,28716,32071
32853,28686,32190
32924,28676,32071
32868,28668,32068
32840,28671,32080
32858,28688,31893
32836,28704,31864
32780,28730,31829
32724,28735,31797
32748,28724,31759
32816,28700,31742
32888,28677,31832
32956,28660,31771
32985,28652,31750
32964,28663,31730
32936,28679,31652
32916,28692,31542
32900,28713,31535
32840,28716,31651
32856,28710,31613
32908,28692,31535
32980,28665,31552
33013,28648,31508
32992,28642,31393
32960,28647,31362
32904,28663,31356
32880,28679,31355
32812,28708,31457
32836,28703,31429
32870,28699,31407
32916,28676,31384
32960,28653,31292
33008,28637,31270
32928,28628,31253
32896,28642,31276
32860,28647,31253
32828,28669,31187
32760,28679,31137
32792,28694,31044
32840,28679,31031
32876,28662,31022
32921,28634,30980
32956,28620,30981
32972,28607,31061
32940,28621,31012
32892,28641,30956
32812,28660,30975
32724,28679,30934
32704,28679,30770
32712,28672,30772
32720,28658,30757
32736,28641,30744
32790,28608,30727
32796,28606,30732
32768,28615,30708
32764,28632,30696
32696,28641,30695
32584,28673,30804
32564,28655,30789
32576,28660,30764
32620,28641,30759
32692,28620,30727
32769,28598,30716
32788,28597,30685
32752,28600,30695
32676,28614,30727
32652,28640,30653
32677,28663,30588
32696,28661,30557
32760,28649,30540
32820,28631,30548
32892,28615,30516
32956,28593,30508
32920,28591,30489
32892,28586,30501
32868,28608,30501
32856,28629,30494
32860,28650,30500
32852,28655,30470
32832,28644,30480
32889,28624,30565
32949,28607,30519
33012,28581,30524
33020,28580,30513
32980,28591,30455
32956,28598,30428
32896,28622,30423
32884,28637,30441
32916,28641,30420
32932,28632,30401
32964,28618,30229
33012,28596,30316
33057,28572,30324
33056,28573,30319
33013,28575,30308
33000,28588,30296
32950,28607,30276
32892,28620,30239
32924,28634,30173
32925,28629,30188
32980,28600,30209
33036,28584,30174
33076,28565,30146
33096,28559,30148
33060,28574,30152
33028,28580,30172
32960,28607,30078
32924,28618,30168
32904,28628,30155
32896,28623,30052
32944,28603,30012
32900,28581,30004
32896,28557,30040
32921,28551,30018
32868,28558,30021
32784,28572,29991
32636,28600,29965
32428,28615,30092
32180,28613,30071
32045,28609,30084
31912,28596,30108
31916,28588,30017
31880,28560,29943
31844,28540,30044
31884,28561,30101
32012,28578,30081
32136,28593,30022
32313,28616,30040
32772,28613,30068
33293,28612,29973
34009,28591,29926
34844,28570,29888
35776,28547,29871
36916,28540,29996
38104,28541,30020
38924,28564,29943
39720,28566,29941
40141,28585,29937
40092,28594,29996
39624,28596,29989
39136,28572,29953
38817,28550,29981
38621,28533,29917
38108,28526,29972
37236,28529,29897
36420,28549,29846
35780,28572,29884
35197,28589,29887
34804,28591,29871
34440,28591,29852
34098,28580,29813
33740,28564,29894
33324,28543,29959
32936,28534,29942
32585,28532,29897
32288,28551,29877
32056,28575,29900
31880,28597,29916
31740,28593,29832
31688,28593,29764
31712,28580,29744
31720,28559,29740
31751,28543,29749
31736,28535,29782
31676,28536,29818
31577,28562,29838
31520,28570,29876
31460,28593,29879
31480,28601,29856
31564,28593,29828
31596,28577,29820
31616,28556,29891
31708,28540,29772
31764,28532,29720
31712,28527,29819
31684,28557,29831
31636,28572,29798
31596,28590,29852
31620,28596,29820
31689,28582,29849
31753,28574,29869
31788,28551,29709
31828,28531,29816
31884,28524,29816
31864,28520,29808
31804,28551,29806
31721,28557,29797
31688,28580,29795
31646,28595,29717
31692,28591,29692
31724,28564,29734
31764,28544,29557
31820,28530,29553
31816,28521,29492
31818,28524,29532
31802,28549,29565
31780,28550,29496
31748,28584,29518
31744,28595,29498
31784,28589,29399
31864,28564,29310
31896,28542,29300
31910,28532,29365
31892,28519,29353
31904,28520,29226
31888,28540,29191
31872,28565,29181
31832,28573,29171
31832,28589,29180
31812,28583,29257
31800,28571,29248
31799,28541,29238
31867,28517,29252
31932,28510,29229
31904,28516,29255
31813,28545,29222
31752,28556,29149
31696,28572,29264
31680,28588,29237
31652,28575,29264
31676,28557,29300
31684,28543,29235
31684,28524,29221
31673,28519,29185
31632,28517,29266
31532,28532,29270
31464,28564,29318
31400,28579,29340
31380,28577,29264
31388,28574,29281
31456,28556,29249
31494,28551,29236
31511,28517,29228
31492,28516,29248
31396,28517,29340
31385,28540,29324
31368,28559,29344
31308,28569,29322
31304,28580,29388
31380,28573,29423
31404,28556,29465
31408,28540,29478
31444,28516,29407
31472,28519,29412
31416,28524,29493
31384,28534,29478
31396,28554,29492
31388,28583,29540
31416,28583,29566
31461,28573,29452
31524,28570,29456
31613,28548,29556
31684,28524,29612
31757,28511,29580
31772,28511,29607
31756,28535,29654
31756,28551,29671
31792,28580,29589
31845,28583,29698
31996,28573,29645
32100,28551,29724
32212,28535,29744
32336,28516,29605
32378,28500,29644
32422,28505,29679
32440,28529,29769
32476,28542,29735
32493,28569,29780
32536,28577,29713
32620,28562,29744
32708,28551,29776
32808,28527,29812
32896,28517,29748
32958,28506,29713
32952,28509,29818
32902,28524,29792
32928,28541,29825
32951,28558,29855
32953,28570,29703
32952,28556,29860
32992,28551,29838
33045,28521,29871
33088,28509,29708
33088,28500,29829
33028,28500,29814
32993,28516,29802
32936,28540,29840
32888,28549,29852
32884,28561,29859
32934,28562,29751
32992,28538,29692
33020,28532,29823
33052,28507,29809
33032,28497,29764
33001,28502,29720
33000,28519,29752
32986,28535,29685
32934,28557,29643
32932,28557,29577
32992,28553,29626
32996,28543,29625
33013,28527,29648
33056,28503,29559
33061,28493,29482
33060,28492,29566
33032,28513,29557
32964,28535,29541
32929,28551,29556
32945,28561,29428
32972,28551,29372
32992,28543,29468
33038,28524,29455
33078,28502,29467
33116,28484,29318
33088,28489,29277
33072,28508,29294
33072,28533,29234
33048,28540,29228
33027,28553,29228
33039,28558,29325
33077,28535,29281
33096,28519,29274
33133,28500,29204
33156,28486,29174
33173,28488,29150
33120,28503,29124
33088,28527,29040
33044,28549,29057
33068,28559,29116
33096,28549,29077
33136,28541,29060
33174,28514,29014
33220,28498,28994
33256,28486,28997
33304,28492,28980
33237,28503,28836
33188,28527,28812
33116,28544,28820
33048,28550,28807
33080,28544,28755
33133,28528,28714
33160,28518,28693
33224,28495,28772
33264,28487,28793
33264,28487,28772
33272,28502,28772
33217,28523,28743
33117,28543,28736
33088,28551,28701
33128,28549,28653
33188,28527,28642
33240,28517,28608
33277,28486,28674
33300,28484,28636
33258,28474,28645
33212,28494,28607
33168,28517,28617
33104,28537,28607
33072,28540,28630
33096,28549,28486
33176,28525,28548
33224,28512,28604
33248,28484,28551
33224,28479,28559
33216,28477,28565
33165,28487,28573
33072,28501,28583
33000,28532,28498
32972,28541,28470
32998,28534,28463
33045,28519,28416
33080,28507,28500
33128,28483,28524
33144,28472,28532
33088,28474,28517
33018,28486,28477
32956,28509,28444
32876,28524,28472
32845,28533,28471
32880,28528,28409
32920,28520,28420
32948,28500,28389
32968,28472,28382
33024,28463,28377
33072,28466,28246
33048,28476,28224
32992,28499,28167
32936,28517,28137
32872,28527,28216
32900,28525,28228
32965,28513,28172
33004,28493,28156
33040,28472,28161
33040,28457,28143
33024,28461,28025
32969,28476,28017
32944,28495,28094
32908,28516,28078
32910,28523,28044
32952,28516,28044
33008,28503,28052
32996,28487,28071
32990,28468,28081
32984,28429,28084
32956,28453,28009
32886,28468,28004
32856,28489,27964
32808,28509,27970
32776,28524,28012
32804,28511,28100
32820,28493,28117
32796,28478,28084
32796,28452,28092
32800,28445,28085
32792,28452,28100
32796,28468,28093
32772,28487,28108
32709,28505,28119
32684,28511,28120
32740,28509,28116
32836,28497,28112
32876,28473,28108
32944,28455,28110
32996,28435,28093
33021,28433,28036
32960,28461,28036
32948,28474,28076
32928,28490,28046
32924,28496,28017
32948,28499,28028
32964,28487,27916
33028,28468,27940
33084,28455,27972
33088,28433,27949
33036,28430,27881
32960,28446,27898
32909,28473,27967
32920,28485,27980
32940,28493,27953
32973,28492,27941
32960,28476,27934
32984,28455,27949
33012,28428,27957
33032,28416,27956
32986,28420,27940
32932,28425,27928
32895,28453,27929
32824,28473,27930
32796,28487,27936
32802,28474,27938
32812,28468,27932
32836,28453,27933
32896,28417,27972
32932,28416,27971
32893,28405,27945
32832,28428,27941
32744,28441,27950
32712,28465,27976
32688,28473,27981
32732,28476,27988
32785,28459,27928
32784,28436,27842
32832,28417,27855
32841,28405,27974
32780,28405,27945
32736,28417,27960
32692,28435,27977
32608,28453,27879
32488,28469,27839
32360,28460,27839
32176,28456,27860
