ECG,EDA,RR
32954,20700,28071
32837,20725,28012
32736,20696,28157
32752,20703,28146
32824,20736,28021
32928,20700,28181
33088,20706,28097
33168,20737,28012
33132,20703,28178
33100,20711,28080
33016,20748,28226
32928,20704,28037
32952,20740,28180
33012,20709,28220
33100,20751,28068
33249,20703,28178
33405,20712,28226
33501,20756,28068
33504,20713,28224
33540,20741,28158
33684,20703,28058
33812,20716,28124
34016,20751,28228
34400,20707,28232
34836,20721,28165
35349,20758,28085
36004,20713,28232
36608,20749,28228
37140,20707,28080
37636,20724,28159
38200,20775,28141
38848,20710,28149
39454,20724,28116
40024,20702,28161
40448,20725,28255
40460,20794,28198
39924,20708,28167
39072,20725,28327
37952,20777,28128
36668,20709,28289
35392,20728,28360
34246,20724,28176
33260,20746,28181
32628,20709,28328
32420,20720,28329
32384,20745,28215
32448,20710,28386
32500,20724,28285
32428,20737,28401
32276,20708,28290
32128,20715,28384
32021,20732,28455
31916,20756,28268
31876,20711,28444
31917,20731,28349
31961,20704,28348
32080,20717,28338
32118,20750,28436
32044,20708,28450
31988,20724,28321
31888,20719,28324
31740,20752,28479
31648,20713,28505
31688,20733,28328
31808,20752,28511
31897,20711,28397
32056,20724,28561
32145,20743,28455
32164,20764,28372
32096,20710,28432
31980,20717,28549
31808,20741,28453
31765,20756,28594
31816,20711,28428
31945,20744,28590
32032,20710,28577
32157,20720,28545
32248,20711,28460
32244,20730,28629
32156,20744,28527
32045,20761,28524
31952,20709,28652
31944,20724,28493
31992,20729,28519
32073,20705,28661
32148,20710,28626
32320,20729,28615
32384,20763,28602
32368,20716,28506
32345,20724,28661
32252,20751,28565
32148,20710,28701
32101,20722,28522
32148,20733,28501
32232,20754,28660
32326,20712,28615
32468,20732,28626
32588,20749,28679
32580,20712,28511
32513,20716,28487
32448,20740,28624
32329,20709,28508
32276,20708,28630
32332,20728,28556
32440,20732,28423
32536,20761,28413
32694,20716,28439
32800,20735,28565
32820,20730,28540
32764,20752,28461
32704,20768,28565
32629,20708,28534
32560,20727,28380
32620,20756,28546
32712,20717,28437
32824,20727,28567
32964,20770,28370
33080,20720,28363
33125,20733,28516
33080,20756,28510
32976,20713,28437
32900,20722,28546
32816,20728,28464
32912,20754,28359
33008,20712,28414
33152,20719,28507
33316,20721,28503
33376,20735,28480
33400,20735,28481
33312,20745,28462
33256,20756,28394
33156,20768,28452
33096,20717,28524
33148,20713,28524
33280,20716,28516
33392,20721,28485
33524,20732,28381
33624,20734,28324
33612,20751,28328
33568,20725,28484
33468,20729,28474
33316,20730,28453
33252,20763,28520
33292,20719,28428
33372,20725,28324
33444,20738,28493
33576,20723,28420
33676,20743,28384
33664,20740,28337
33584,20775,28468
33477,20728,28481
33356,20736,28396
33265,20742,28336
33266,20772,28508
33304,20724,28393
33392,20741,28545
33496,20751,28532
33552,20777,28544
33512,20728,28396
33416,20722,28489
33296,20731,28448
33156,20722,28393
33048,20736,28356
33012,20739,28413
32992,20757,28525
32981,20774,28504
33084,20732,28422
33096,20726,28561
33028,20749,28433
32876,20747,28378
32756,20743,28360
32564,20761,28368
32416,20766,28364
32396,20729,28537
32420,20741,28420
32428,20756,28577
32526,20772,28444
32548,20790,28380
32476,20735,28384
32376,20741,28542
32288,20769,28436
32140,20726,28551
31997,20738,28384
31929,20769,28546
31962,20728,28549
32009,20735,28444
32100,20742,28581
32168,20752,28441
32133,20767,28402
32012,20770,28395
31900,20733,28401
31768,20739,28566
31692,20743,28552
31712,20756,28472
31764,20777,28615
31828,20732,28582
31948,20750,28428
32032,20769,28589
32012,20738,28597
31956,20750,28580
31888,20757,28545
31776,20774,28642
31709,20732,28467
31728,20733,28473
31808,20755,28465
31896,20759,28489
32072,20785,28633
32132,20742,28612
32129,20748,28679
32056,20751,28484
31989,20780,28658
31904,20741,28556
31828,20745,28703
31856,20775,28541
31940,20740,28680
32026,20772,28575
32158,20743,28702
32257,20756,28612
32224,20762,28541
32140,20777,28548
32072,20780,28709
31981,20734,28635
31944,20750,28640
31988,20756,28761
32080,20775,28558
32136,20740,28582
32268,20745,28738
32344,20753,28717
32340,20789,28720
32260,20743,28706
32196,20752,28596
32072,20760,28616
32036,20778,28772
32048,20738,28700
32112,20750,28797
32180,20761,28676
32312,20788,28632
32356,20742,28799
32345,20759,28789
32320,20754,28704
32270,20773,28848
32156,20777,28868
32066,20782,28887
32112,20744,28776
32184,20753,28720
32288,20772,28713
32432,20794,28743
32448,20749,28872
32428,20748,28813
32364,20766,28916
32332,20772,28919
32216,20796,28752
32116,20754,28919
32132,20756,28932
32240,20773,28908
32353,20789,28862
32492,20751,28998
32572,20765,28812
32516,20774,28983
32384,20745,28884
32276,20768,28933
32192,20792,28994
32136,20749,28929
32160,20767,28860
32252,20744,29035
32346,20761,28965
32488,20779,28972
32580,20754,29056
32572,20772,29095
32512,20765,28905
32436,20774,29063
32316,20797,29125
32217,20752,28917
32232,20757,29084
32289,20769,29120
32404,20802,28935
32544,20757,29076
32640,20767,29142
32596,20798,28961
32544,20805,29108
32456,20753,29104
32356,20766,29102
32236,20763,29044
32304,20789,28959
32388,20754,29007
32486,20767,29028
32633,20754,28992
32677,20770,29060
32616,20780,29092
32616,20806,29142
32520,20752,29121
32372,20770,29007
32276,20794,29062
32276,20750,29094
32396,20768,29015
32492,20800,29152
32637,20756,29204
32692,20776,29021
32680,20807,29183
32628,20765,29130
32569,20774,29037
32444,20758,29198
32404,20769,29164
32436,20798,29045
32496,20771,29148
32529,20803,29199
32656,20765,29057
32720,20792,29125
32704,20767,29082
32624,20817,29228
32580,20782,29183
32488,20757,29122
32422,20768,29124
32448,20757,29165
32520,20775,29266
32604,20802,29142
32748,20764,29310
32833,20777,29254
32832,20810,29156
32756,20765,29179
32642,20775,29316
32532,20796,29228
32473,20812,29391
32496,20764,29255
32532,20780,29193
32640,20790,29373
32772,20814,29309
32844,20772,29423
32846,20788,29248
32773,20818,29415
32672,20773,29326
32576,20776,29436
32484,20799,29277
32508,20808,29288
32568,20770,29446
32672,20780,29493
32800,20817,29325
32884,20775,29478
32864,20780,29416
32784,20799,29502
32716,20773,29368
32596,20783,29399
32496,20807,29461
32537,20766,29361
32628,20785,29427
32678,20826,29426
32820,20792,29541
32913,20828,29604
32928,20788,29388
32892,20799,29561
32828,20830,29599
32660,20785,29421
32552,20809,29480
32516,20777,29512
32586,20792,29580
32680,20775,29512
32809,20806,29420
32892,20786,29548
32888,20790,29460
32804,20838,29529
32708,20793,29566
32584,20812,29447
32516,20793,29510
32556,20816,29469
32648,20777,29620
32716,20808,29680
32836,20785,29490
32916,20795,29636
32908,20819,29575
32846,20788,29556
32740,20794,29486
32613,20816,29656
32525,20831,29616
32525,20779,29552
32576,20794,29640
32660,20823,29521
32796,20792,29679
32881,20799,29657
32873,20833,29599
32848,20788,29514
32754,20793,29703
32616,20821,29596
32532,20787,29633
32572,20806,29544
32632,20831,29717
32693,20803,29660
32848,20822,29559
32940,20793,29709
32932,20823,29768
32832,20799,29544
32760,20813,29666
32672,20786,29780
32608,20796,29559
32612,20822,29630
32698,20809,29594
32812,20784,29728
32949,20812,29798
33041,20850,29752
32997,20807,29793
32902,20840,29580
32808,20799,29670
32676,20813,29748
32624,20837,29620
32655,20790,29763
32688,20794,29756
32780,20832,29830
32908,20793,29624
32985,20802,29778
32972,20845,29736
32888,20797,29636
32780,20804,29796
32686,20825,29809
32612,20798,29616
32644,20804,29799
32704,20844,29756
32788,20815,29648
32944,20841,29760
33004,20804,29821
32976,20819,29648
32892,20842,29719
32813,20802,29682
32681,20806,29822
32608,20839,29710
32644,20796,29852
32712,20809,29668
32828,20844,29796
32952,20803,29873
32992,20819,29828
32992,20806,29781
32952,20813,29737
32860,20829,29693
32732,20796,29772
32664,20812,29900
32680,20821,29689
32768,20800,29831
32868,20812,29885
33000,20854,29856
33065,20818,29789
33064,20839,29796
32976,20806,29845
32876,20822,29788
32728,20800,29922
32628,20813,29719
32648,20833,29721
32734,20799,29775
32832,20815,29788
32996,20852,29713
33092,20805,29888
33100,20814,29820
33044,20822,29796
32932,20800,29905
32800,20812,29786
32620,20847,29760
32580,20805,29916
32652,20841,29938
32700,20821,29925
32816,20852,29892
32933,20804,29800
32929,20836,29904
32836,20810,29816
32754,20827,29932
32640,20806,29997
32560,20821,29942
32545,20816,29849
32608,20804,29823
32724,20819,29966
32836,20861,29996
32905,20817,29966
32844,20845,29924
32776,20808,29805
32672,20816,29976
32606,20847,29940
32532,20803,29860
32528,20825,30006
32600,20848,29893
32686,20810,30042
32824,20823,29985
32956,20847,29893
32952,20810,30044
32897,20821,30040
32804,20821,30049
32688,20847,30092
32628,20807,29935
32624,20818,30086
32684,20854,30141
32760,20821,29977
32904,20852,30103
32980,20810,30116
32973,20823,30004
32884,20832,30160
32784,20857,30052
32660,20812,30190
32572,20819,30020
32615,20831,30199
32718,20857,30177
32888,20829,30073
33096,20832,30228
33220,20858,30130
33268,20871,30194
33224,20818,30288
33108,20828,30201
33008,20834,30127
32952,20869,30281
33164,20815,30264
33460,20836,30261
33752,20838,30343
34092,20873,30177
34488,20831,30319
34764,20854,30236
35120,20820,30365
35488,20841,30187
35920,20855,30349
36444,20823,30406
37036,20830,30192
37761,20832,30377
38592,20885,30458
39444,20832,30232
40076,20841,30383
40408,20871,30454
40216,20910,30335
39428,20821,30452
38401,20838,30449
37236,20843,30555
36032,20901,30342
34904,20844,30488
33948,20861,30471
33216,20831,30559
32784,20834,30644
32544,20873,30428
32352,20831,30501
32196,20841,30608
32028,20868,30656
31908,20826,30712
31912,20839,30487
31962,20864,30700
32036,20833,30772
32108,20834,30596
32148,20871,30741
32084,20878,30660
31976,20829,30713
31772,20844,30594
31580,20858,30742
31524,20868,30855
31564,20825,30692
31676,20832,30652
31796,20841,30831
31916,20863,30912
31986,20836,30701
31968,20842,30841
31944,20863,30916
31896,20873,30748
31817,20829,30934
31732,20837,30953
31728,20869,30996
31792,20848,30940
31886,20871,31033
32048,20830,30980
32140,20852,30953
32160,20833,31092
32096,20844,31044
32016,20879,31124
31866,20836,31173
31776,20856,30988
31804,20832,31086
31936,20849,31088
32077,20856,31233
32208,20832,31167
32364,20847,31186
32400,20881,31292
32324,20852,31280
32288,20857,31183
32186,20870,31337
32128,20836,31332
32140,20831,31340
32185,20838,31429
32312,20860,31248
32500,20879,31200
32644,20838,31369
32656,20854,31460
32608,20879,31244
32520,20834,31384
32372,20837,31501
32265,20847,31380
32286,20846,31277
32372,20857,31461
32484,20881,31401
32640,20841,31532
32710,20847,31372
32713,20852,31285
32672,20871,31488
32640,20838,31476
32576,20846,31469
32544,20857,31312
32620,20884,31520
32728,20845,31605
32852,20861,31400
32996,20844,31538
33113,20850,31484
33116,20868,31468
33100,20844,31584
33028,20860,31657
32884,20878,31388
32801,20836,31505
32840,20845,31522
32925,20877,31633
33048,20841,31712
33212,20852,31480
33316,20865,31561
33318,20840,31544
33312,20860,31658
33220,20879,31656
33116,20836,31716
33076,20857,31801
33149,20879,31607
33256,20838,31652
33360,20856,31620
33541,20877,31724
33656,20842,31719
33664,20862,31780
33660,20870,31811
33614,20893,31636
33496,20837,31708
33384,20853,31700
33424,20881,31825
33492,20842,31889
33592,20852,31645
33681,20893,31776
33736,20844,31864
33720,20858,31893
33705,20900,31980
33636,20850,31721
33504,20882,31883
33412,20836,31825
33408,20853,31957
33452,20879,32024
33556,20844,31780
33696,20869,31963
33764,20862,32037
33736,20884,32022
33700,20890,31932
33628,20844,31878
33528,20849,31988
33400,20850,32161
33364,20865,32020
33372,20884,31916
33390,20847,32134
33472,20845,32258
33520,20861,32023
33444,20895,32201
33348,20853,32281
33232,20876,32012
33056,20849,32207
32941,20856,32138
32912,20890,32295
32972,20845,32359
32984,20868,32097
33048,20900,32233
33068,20869,32236
33016,20887,32373
32876,20857,32456
32704,20893,32193
32552,20846,32332
32448,20860,32375
32436,20875,32455
32440,20891,32386
32464,20845,32548
32568,20855,32377
32632,20863,32516
32576,20900,32615
32460,20853,32432
32356,20871,32573
32224,20847,32613
32148,20868,32433
32156,20885,32607
32212,20845,32660
32288,20871,32653
32373,20897,32564
32424,20856,32625
32396,20872,32712
32320,20901,32665
32224,20852,32733
32100,20861,32782
32028,20876,32841
32044,20887,32725
32088,20848,32626
32148,20850,32860
32288,20868,32864
32404,20866,32813
32457,20876,32996
32464,20878,32984
32420,20879,32895
32320,20891,32841
32255,20855,32974
32292,20867,32978
32436,20869,32908
32544,20892,33125
32661,20852,33052
32704,20854,32956
32669,20849,32877
32561,20864,33114
32536,20865,33074
32436,20878,33223
32340,20892,33087
32392,20846,33173
32460,20856,33127
32536,20884,33306
32676,20899,33175
32828,20850,33056
32856,20881,33172
32744,20853,33352
32644,20853,33204
32532,20866,33356
32420,20860,33338
32368,20877,33461
32412,20887,33296
32532,20849,33421
32692,20868,33337
32816,20871,33553
32836,20851,33365
32749,20847,33270
32620,20865,33532
32493,20871,33517
32416,20889,33493
32456,20895,33636
32557,20855,33368
32660,20878,33612
32760,20855,33548
32844,20871,33678
32808,20879,33476
32714,20848,33693
32608,20863,33799
32532,20881,33617
32436,20901,33746
32448,20849,33724
32520,20871,33749
32609,20893,33666
32716,20854,33744
32808,20880,33828
32812,20853,33876
32752,20861,33828
32660,20863,34004
32520,20876,33993
32428,20845,33868
32456,20853,33764
32568,20861,33990
32676,20889,34000
32804,20852,33973
32892,20852,34075
32800,20869,33972
32692,20876,33903
32597,20895,34086
32484,20849,34053
32376,20849,34132
32358,20861,34180
32396,20889,34069
32464,20842,34280
32614,20862,34075
32688,20885,34236
32664,20852,34240
32640,20863,34221
32604,20871,34300
32436,20889,34271
32360,20886,34258
32404,20839,34360
32484,20862,34357
32628,20867,34311
32801,20896,34420
32842,20853,34176
32788,20861,34420
32632,20870,34471
32508,20897,34380
32388,20841,34485
32292,20854,34471
32340,20882,34509
32480,20888,34518
32640,20857,34624
32776,20891,34508
32812,20857,34368
32752,20871,34575
32652,20882,34521
32568,20896,34724
32452,20888,34689
32364,20891,34572
32384,20845,34431
32380,20848,34692
32432,20861,34681
32528,20869,34736
32612,20853,34653
32596,20865,34752
32544,20887,34872
32472,20844,34656
32376,20856,34814
32268,20884,34790
32228,20842,34761
32292,20857,34839
32388,20874,34823
32516,20900,34961
32584,20853,34814
32588,20871,34916
32480,20902,34864
32373,20844,34975
32257,20858,34734
32232,20873,34988
32296,20840,34961
32389,20852,35043
32508,20882,34964
32648,20852,35046
32720,20889,35180
32700,20848,34823
32641,20865,34990
32544,20844,35075
32396,20848,35116
32324,20852,35055
32384,20887,35063
32448,20852,35164
32564,20871,35285
32680,20846,35062
32708,20853,35121
32677,20884,35144
32596,20848,35249
32492,20847,35237
32340,20854,35390
32288,20863,35060
32356,20836,35301
32448,20855,35430
32524,20892,35269
32636,20847,35353
32716,20859,35425
32696,20893,35394
32648,20845,35309
32600,20850,35552
32504,20854,35351
32404,20878,35488
32408,20835,35446
32452,20855,35566
32532,20863,35463
32640,20881,35285
32704,20844,35560
32664,20848,35564
32664,20863,35703
32624,20863,35532
32564,20884,35620
32548,20837,35636
32592,20847,35784
32637,20853,35598
32736,20876,35701
32788,20840,35672
32788,20845,35764
32689,20861,35773
32564,20877,35566
32508,20887,35796
32464,20839,35700
32448,20844,35921
32472,20871,35615
32588,20879,35869
32704,20844,35788
32828,20859,35924
32932,20844,35917
32856,20849,35846
32704,20853,36056
32588,20873,35881
32468,20890,35988
32408,20844,36036
32428,20874,35829
32484,20837,36015
32560,20857,36109
32681,20882,36039
32788,20902,35828
32760,20852,36088
32733,20860,36069
32688,20879,36196
32584,20836,35869
32460,20839,36156
32545,20853,36264
32621,20891,36192
32700,20853,36204
32832,20897,36196
32920,20856,36156
32932,20889,36236
32920,20850,36368
32784,20862,36192
32612,20836,36252
32445,20846,36380
32436,20876,36201
32544,20837,36335
32672,20853,36223
32796,20884,36270
32952,20847,36358
32985,20850,36420
32888,20877,36315
32780,20878,36241
32652,20881,36414
32520,20836,36438
32536,20838,36346
32580,20852,36560
32644,20856,36477
32772,20886,36412
32888,20894,36340
32908,20838,36270
32833,20846,36543
32733,20878,36674
32620,20834,36476
32536,20853,36554
32540,20865,36532
32586,20838,36639
32656,20837,36716
32756,20856,36571
32773,20868,36487
32740,20897,36652
32656,20837,36669
32608,20854,36564
32500,20884,36716
32404,20835,36551
32456,20841,36720
32572,20869,36724
32652,20836,36743
32800,20855,36486
32909,20897,36764
32904,20854,36929
32888,20876,36534
32792,20840,36821
32645,20841,36800
32532,20847,36934
32520,20834,36587
32644,20842,36839
32752,20874,37021
32860,20837,36854
32908,20847,36929
32896,20864,36924
32826,20833,37020
32748,20853,36920
32620,20874,36989
32552,20832,36905
32612,20838,37134
32656,20848,36960
32685,20884,37060
32744,20839,36932
32824,20860,37172
32777,20885,37004
32684,20842,37116
32612,20856,36989
32532,20876,37145
32448,20832,37143
32448,20853,37033
32564,20833,37160
32728,20842,37028
