ECG,EDA,RR
32248,18727,33471
32396,18754,33689
32444,18778,33600
32448,18773,33688
32338,18770,33757
32221,18770,33730
32128,18764,33633
32084,18763,33543
32056,18762,33508
32110,18752,33444
32200,18732,33384
32308,18740,33399
32381,18734,33372
32380,18734,33463
32320,18725,33296
32218,18720,33532
32104,18713,33496
32068,18753,33405
32084,18732,33404
32118,18728,33293
32176,18729,33230
32308,18719,33340
32356,18752,33431
32360,18756,33347
32352,18727,33325
32276,18734,33288
32088,18711,33312
32020,18713,33413
32080,18757,33485
32176,18761,33333
32229,18728,33364
32324,18721,33398
32390,18720,33397
32384,18778,33444
32352,18750,33381
32286,18731,33284
32164,18719,33397
32068,18714,33389
32042,18708,33360
32089,18706,33346
32156,18715,33234
32292,18714,33325
32380,18717,33325
32356,18790,33293
32320,18753,33094
32240,18737,33143
32116,18732,33145
32032,18725,33159
32058,18725,33157
32108,18724,32921
32200,18711,33098
32353,18760,33161
32422,18742,33084
32394,18729,32978
32344,18725,33000
32264,18727,33012
32133,18733,33045
32078,18762,33076
32100,18759,33137
32184,18759,33135
32288,18736,33032
32412,18743,33068
32496,18751,32970
32508,18729,33041
32440,18724,32994
32352,18749,32849
32256,18761,32844
32208,18763,32705
32250,18760,32932
32308,18769,32921
32392,18767,32908
32528,18772,32884
32576,18768,32860
32580,18713,32904
32512,18710,32929
32453,18761,32866
32322,18751,32828
32300,18761,32744
32356,18744,32744
32370,18765,32662
32482,18765,32623
32604,18772,32832
32648,18768,32820
32640,18764,32801
32592,18751,32816
32485,18727,32814
32356,18725,32797
32260,18716,32785
32296,18720,32746
32369,18710,32736
32505,18710,32694
32617,18713,32725
32704,18708,32701
32704,18767,32666
32660,18765,32652
32624,18745,32638
32556,18718,32710
32528,18716,32743
32540,18708,32764
32592,18705,32751
32620,18769,32740
32702,18762,32571
32780,18747,32645
32740,18723,32720
32700,18729,32676
32640,18719,32734
32532,18707,32718
32468,18765,32660
32460,18751,32725
32577,18738,32720
32697,18734,32493
32852,18720,32564
32960,18718,32681
32968,18712,32727
32916,18717,32696
32836,18769,32740
32741,18724,32621
32696,18716,32693
32732,18777,32522
32780,18727,32656
32832,18720,32711
32992,18708,32572
33074,18783,32619
33056,18748,32660
32961,18724,32644
32873,18729,32644
32720,18725,32652
32660,18716,32461
32684,18703,32713
32732,18757,32514
32805,18742,32570
32912,18726,32613
32960,18729,32592
32936,18721,32383
32892,18713,32588
32868,18708,32581
32688,18708,32573
32598,18709,32341
32644,18761,32432
32708,18759,32409
32792,18729,32498
32912,18728,32593
32981,18710,32641
32960,18708,32626
32910,18772,32568
32840,18728,32442
32714,18731,32460
32665,18711,32417
32688,18709,32401
32752,18703,32474
32816,18764,32495
32936,18723,32306
32992,18726,32417
32984,18715,32541
32924,18776,32380
32788,18724,32468
32680,18711,32292
32636,18777,32396
32668,18757,32508
32684,18749,32554
32720,18732,32425
32852,18728,32412
32888,18727,32445
32930,18718,32437
32884,18709,32198
32816,18779,32228
32704,18773,32300
32608,18705,32301
32588,18780,32399
32612,18761,32487
32688,18732,32402
32808,18722,32329
32900,18721,32400
32924,18713,32380
32856,18709,32168
32850,18784,32280
32744,18748,32431
32660,18733,32420
32688,18717,32269
32752,18714,32259
32840,18713,32249
32960,18719,32257
33016,18709,32257
32992,18781,32352
32948,18751,32364
32920,18733,32357
32804,18712,32153
32736,18723,32148
32704,18717,32120
32744,18713,32205
32826,18709,32224
32947,18706,32334
33052,18711,32425
33004,18778,32440
32948,18709,32417
32916,18769,32424
32789,18759,32422
32680,18721,32255
32713,18716,32228
32772,18713,32302
32844,18710,32295
32980,18711,32302
33064,18705,32293
33024,18766,32313
32940,18720,32319
32876,18718,32105
32761,18706,32300
32680,18703,32116
32732,18757,32081
32824,18728,32175
32852,18724,32204
32977,18726,32144
33068,18718,32312
33060,18712,32308
33016,18704,32313
32976,18703,32309
32868,18762,32080
32764,18740,32207
32764,18740,32202
32808,18729,32205
32916,18722,32084
33084,18720,32080
33084,18716,32284
33092,18719,32100
33012,18708,32108
32980,18718,32308
32868,18704,32311
32774,18699,32311
32670,18760,32311
32808,18770,32185
32854,18774,32381
32977,18768,32329
33076,18751,32263
33048,18720,32296
32972,18730,32185
32876,18721,32092
32760,18721,32084
32680,18719,32308
32760,18703,32292
32816,18708,32292
32884,18702,32312
33000,18777,32308
33104,18757,32304
33092,18706,32210
33028,18701,32297
32924,18772,32401
32800,18781,32375
32704,18756,32281
32737,18769,32336
32797,18700,32367
32880,18757,32306
32992,18741,32324
33068,18740,32388
33056,18767,32191
33016,18785,32316
32904,18768,32329
32784,18746,32333
32688,18737,32333
32710,18729,32336
32784,18724,32286
32836,18738,32223
32952,18731,32269
33020,18722,32336
33038,18729,32324
32960,18716,32345
32868,18698,32339
32804,18699,32311
32708,18745,32308
32702,18736,32319
32748,18728,32229
32808,18732,32301
32924,18728,32348
32986,18730,32263
32924,18716,32423
32864,18720,32295
32826,18724,32295
32744,18713,32312
32704,18718,32244
32668,18704,32244
32744,18703,32248
32800,18710,32145
32920,18718,32370
33012,18709,32343
32992,18769,32360
32900,18764,32367
32768,18745,32349
32653,18754,32262
32625,18754,32444
32636,18750,32313
32712,18745,32263
32744,18749,32360
32888,18753,32381
32940,18725,32357
32940,18729,32365
32884,18720,32380
32772,18701,32151
32672,18769,32178
32584,18730,32284
32560,18719,32272
32636,18716,32297
32736,18700,32409
32864,18708,32485
32932,18707,32413
32928,18706,32297
32896,18702,32332
32864,18704,32289
32736,18759,32295
32684,18711,32300
32733,18717,32199
32782,18717,32193
32864,18716,32413
32988,18704,32414
33052,18703,32421
33012,18710,32416
33008,18783,32401
32960,18765,32305
32924,18700,32516
32960,18701,32430
33028,18773,32420
33165,18754,32364
33264,18764,32338
33404,18767,32336
33516,18766,32334
33692,18741,32282
33880,18745,32437
34068,18727,32439
34264,18716,32448
34580,18724,32452
34936,18725,32423
35444,18714,32356
36064,18703,32350
36732,18712,32420
37424,18766,32334
38036,18730,32415
38692,18717,32441
39352,18694,32453
39888,18749,32449
40356,18806,32375
40607,18784,32341
40368,18813,32452
39696,18791,32360
38856,18762,32373
37828,18740,32396
36592,18740,32362
35361,18733,32353
34208,18720,32359
33160,18716,32296
32504,18711,32318
32272,18719,32308
32125,18718,32250
32136,18708,32322
32318,18709,32357
32352,18706,32274
32233,18716,32503
32164,18713,32486
32088,18712,32509
31884,18710,32491
31785,18714,32468
31808,18717,32439
31826,18721,32466
31860,18708,32460
31972,18708,32487
32000,18713,32437
31988,18711,32397
31932,18717,32511
31812,18704,32407
31684,18701,32416
31636,18694,32402
31636,18759,32425
31696,18753,32469
31788,18755,32479
31956,18754,32460
32032,18766,32424
32008,18758,32358
31961,18752,32408
31872,18741,32407
31788,18716,32479
31708,18719,32484
31708,18705,32271
31741,18696,32391
31892,18699,32431
32044,18757,32566
32116,18749,32492
32088,18725,32421
32065,18719,32485
31992,18708,32508
31917,18697,32506
31872,18690,32503
31929,18765,32501
31984,18736,32268
32068,18710,32260
32196,18719,32348
32308,18716,32339
32340,18712,32360
32304,18724,32417
32232,18716,32424
32174,18709,32391
32124,18705,32484
32140,18705,32535
32257,18699,32515
32353,18699,32449
32489,18702,32302
32568,18756,32351
32573,18727,32372
32516,18719,32365
32478,18717,32324
32376,18700,32328
32345,18711,32244
32368,18707,32372
32464,18709,32373
32520,18708,32337
32652,18708,32236
32756,18711,32303
32804,18717,32204
32760,18710,32235
32716,18709,32110
32676,18713,31996
32644,18752,32180
32697,18693,32128
32788,18703,32108
32896,18764,32248
33049,18757,32205
33116,18729,32178
33120,18725,32059
33121,18719,31998
33061,18719,31982
32964,18717,31972
32948,18705,31952
33020,18695,31840
33096,18694,31844
33185,18698,32037
33332,18700,32022
33416,18700,31988
33432,18702,31978
33424,18696,31868
33444,18695,31972
33348,18756,31899
33264,18719,31844
33340,18711,31920
33444,18713,31849
33588,18715,31836
33724,18711,31848
33804,18701,31854
33812,18706,31780
33760,18745,31792
33716,18748,31720
33612,18735,31710
33536,18729,31712
33564,18711,31727
33628,18703,31733
33700,18711,31760
33824,18711,31860
33904,18720,31773
33852,18721,31648
33834,18710,31632
33740,18716,31683
33592,18711,31713
33548,18714,31629
33576,18708,31604
33600,18710,31527
33652,18700,31590
33756,18700,31580
33829,18692,31554
33796,18697,31548
33708,18692,31479
33568,18694,31495
33420,18693,31525
33324,18697,31428
33308,18700,31628
33300,18714,31561
33296,18711,31569
33332,18709,31652
33340,18707,31647
33272,18717,31636
33164,18708,31541
33044,18709,31448
32908,18700,31428
32714,18692,31436
32544,18695,31421
32520,18695,31396
32569,18773,31492
32613,18703,31582
32624,18700,31421
32545,18707,31372
32417,18697,31324
32312,18693,31238
32120,18694,31442
31993,18688,31447
31982,18693,31404
32008,18695,31311
32054,18695,31332
32150,18695,31472
32206,18710,31375
32144,18716,31280
32084,18713,31223
32000,18716,31173
31876,18704,31191
31780,18716,31361
31808,18726,31357
31860,18748,31287
31944,18691,31416
32048,18701,31325
32132,18718,31213
32112,18715,31311
32046,18714,31306
31976,18717,31314
31860,18717,31312
31812,18715,31278
31816,18713,31297
31916,18710,31276
32008,18693,31288
32141,18762,31276
32228,18758,31117
32256,18767,31080
32180,18696,31064
32116,18694,31266
32036,18690,31266
31993,18691,31256
32024,18694,31251
32076,18741,31038
32160,18730,31047
32296,18743,31092
32405,18758,31215
32412,18748,31204
32392,18743,31208
32316,18728,31021
32202,18728,31199
32156,18724,31184
32188,18713,31173
32244,18724,31063
32336,18718,31167
32481,18729,31231
32556,18726,31239
32552,18744,31146
32490,18756,30936
32420,18757,30930
32285,18752,30919
32196,18751,30920
32240,18752,30935
32316,18738,30920
32408,18748,31117
32504,18747,31109
32609,18746,31104
32604,18759,31000
32578,18767,31052
32536,18757,30988
32457,18688,31068
32432,18692,31167
32440,18691,31097
32516,18692,30924
32616,18719,31076
32676,18711,31045
32692,18735,31085
32648,18732,30950
32608,18757,31052
32536,18770,31071
32468,18689,31071
32400,18683,31020
32440,18689,30968
32568,18767,30988
32669,18692,30976
32740,18691,31125
32784,18692,31125
32780,18705,30949
32720,18708,30845
32592,18715,31033
32500,18722,30949
32452,18725,31046
32468,18718,31105
32564,18749,30917
32640,18754,30837
32768,18751,31036
32828,18750,31040
32832,18748,31036
32784,18737,31032
32760,18731,31047
32644,18735,31041
32562,18755,30981
32600,18757,30945
32656,18686,31088
32704,18695,31098
32840,18700,31104
32904,18756,31124
32869,18766,30973
32860,18695,30884
32764,18767,30927
32650,18692,30916
32612,18687,31040
32608,18687,30828
32688,18758,30925
32756,18756,30979
32904,18754,30983
32964,18695,30920
32980,18694,30916
32924,18704,30854
32821,18705,30856
32712,18690,30837
32620,18689,31038
32630,18695,31013
32684,18693,30960
32808,18695,30949
32928,18691,31020
32956,18695,31111
32928,18695,31088
32856,18695,30974
32782,18693,30900
32672,18692,30836
32613,18695,30812
32644,18689,31001
32712,18707,31012
32804,18712,31004
32976,18711,31008
33028,18706,30990
32992,18713,30928
32845,18718,30894
32758,18729,31023
32668,18729,31036
32623,18713,31081
32632,18703,31001
32696,18721,30884
32737,18747,30980
32877,18759,30884
32968,18753,30924
32952,18764,31030
32909,18751,31020
32860,18759,30904
32744,18690,30832
32672,18683,30999
32710,18692,30991
32740,18692,30887
32816,18701,30981
32904,18698,31064
33000,18708,30872
32972,18701,30885
32900,18688,30863
32824,18692,30808
32712,18701,31005
32596,18709,30988
32612,18704,30890
32684,18703,31098
32768,18725,31036
32893,18751,30892
32964,18758,30815
32952,18771,31013
32933,18754,31021
32868,18756,31034
32732,18743,31013
32708,18740,30988
32684,18740,31011
32748,18758,31033
32820,18693,31124
32933,18695,31112
32972,18693,31026
32948,18690,30933
32912,18687,30896
32844,18689,30879
32709,18685,31045
32640,18684,30960
32644,18681,31060
32692,18697,30980
32732,18702,30930
32836,18712,30870
32884,18707,31079
32900,18710,30998
32822,18719,31052
32716,18705,31157
32616,18703,31157
32536,18697,31012
32544,18709,30961
32630,18736,31080
32732,18744,31030
32868,18748,30972
32916,18751,31108
32913,18755,31152
32877,18737,31172
32772,18730,31172
32616,18723,31159
32500,18697,31154
32540,18693,31177
32580,18695,31132
32668,18714,30966
32800,18697,30996
32900,18705,31051
32864,18686,31165
32820,18749,31047
32768,18740,30983
32636,18721,31056
32564,18713,31099
32568,18702,31097
32624,18717,31093
32692,18734,31028
32820,18734,31015
32892,18715,31030
32856,18702,31100
32800,18710,31108
32736,18705,31100
32624,18695,30895
32568,18687,30881
32584,18682,30976
32617,18682,30983
32677,18689,30916
32768,18706,31097
32828,18694,31087
32792,18695,31092
32720,18697,31068
32644,18687,31089
32476,18684,31101
32448,18750,30878
32472,18743,30922
32532,18754,30873
32604,18757,31069
32712,18687,31084
32800,18690,31055
32780,18688,31066
32712,18693,31044
32613,18700,31012
32512,18698,31015
32448,18695,31036
32416,18695,30990
32502,18697,31036
32588,18690,31057
32688,18703,31043
32756,18704,31061
32676,18708,31040
32648,18723,31018
32556,18748,30944
32480,18687,31110
32456,18682,31153
32476,18685,31110
32552,18692,31100
32652,18692,31022
32820,18704,30932
32896,18711,30936
32894,18741,30933
32852,18766,30940
32824,18684,30932
32720,18683,30860
32592,18686,30852
32576,18697,31044
32596,18703,31044
32639,18694,31053
32716,18707,31061
32790,18698,31059
32828,18712,31039
32804,18700,31048
32724,18705,31066
32612,18691,31068
32544,18698,31060
32576,18701,31069
32596,18704,31020
32677,18738,30993
32800,18687,31080
32844,18708,30940
32816,18718,30861
32768,18748,31065
32676,18686,31044
32580,18683,30983
32552,18687,31045
32552,18697,31152
32604,18700,31158
32672,18700,31093
32772,18724,31151
32880,18732,31154
32872,18741,31153
32836,18744,31129
32780,18747,31113
32672,18753,31148
32612,18734,31077
32632,18733,31022
32708,18747,31132
32760,18684,31089
32872,18682,31158
32920,18762,31098
32912,18746,31116
32800,18753,31132
32712,18751,31150
32613,18736,31106
32560,18740,30973
32600,18736,30958
32644,18733,31012
32696,18716,31069
32832,18717,31072
32896,18704,31066
32832,18705,30855
32752,18687,30946
32708,18684,30949
32598,18679,31101
32552,18757,31117
32568,18679,31072
32634,18681,31108
32716,18681,31112
32852,18685,31097
32928,18687,31137
32928,18742,31012
32904,18744,31024
32820,18735,30999
32668,18737,31016
32652,18726,31092
32650,18727,31110
32684,18740,31081
32697,18728,30937
32808,18698,31020
32864,18700,30959
32884,18695,31012
32792,18700,31040
32740,18675,30828
32624,18742,30904
32540,18734,30912
32544,18700,31020
32545,18698,30904
32564,18700,30896
32644,18711,30910
32736,18724,30817
32716,18730,31024
32696,18756,30948
32656,18687,31109
32568,18693,31062
32492,18697,30960
32484,18695,30988
32544,18693,30928
32641,18696,30943
32736,18694,30917
32792,18706,30912
32733,18702,30822
32684,18702,31022
32588,18708,31020
32436,18695,30997
32384,18698,30942
32416,18688,30999
32472,18690,30955
32549,18694,31028
32663,18694,31116
32702,18695,31103
32684,18702,31068
32596,18705,30968
32524,18701,30912
32436,18695,30862
32372,18692,30838
32372,18687,31041
32437,18679,31040
32522,18685,31017
32596,18680,30938
32688,18680,31083
32692,18680,31089
32660,18682,31106
32568,18682,30964
32444,18674,30893
32396,18673,30860
32376,18675,31072
32464,18673,31044
32552,18681,31010
32676,18682,31128
32768,18702,30948
32812,18697,31076
32828,18695,30909
32828,18697,31078
32768,18690,31072
32772,18695,31048
32844,18724,31047
32936,18717,30976
33048,18716,30893
33368,18718,31104
33688,18750,31057
33904,18749,31086
34153,18757,31143
34405,18750,30984
34661,18676,31092
34997,18679,31008
35462,18677,31150
36028,18681,31073
36720,18689,30904
37432,18687,31099
38180,18696,31110
38956,18715,31053
39592,18714,30996
40120,18696,31167
40356,18699,31133
40160,18709,31060
39488,18702,30977
38632,18694,30972
37604,18681,30984
36484,18688,31000
35320,18753,31004
34252,18751,30948
33284,18744,30928
32524,18745,31145
32104,18734,31157
31920,18722,31152
31925,18717,31170
31946,18707,31167
31972,18705,31065
32028,18728,31224
32024,18737,31087
31988,18685,31004
31888,18683,30961
31784,18678,30988
31616,18676,31183
31496,18673,31179
31513,18676,31138
31565,18684,31064
31608,18681,31264
31728,18692,31189
31776,18691,31060
31756,18695,30991
31712,18681,31056
31648,18688,30976
31552,18675,31048
31532,18671,31062
31552,18669,31176
31592,18677,31075
31708,18685,31062
31824,18684,30981
31884,18684,30981
31860,18678,31189
31816,18678,31208
31748,18748,31220
31676,18736,31210
31605,18737,31133
31620,18673,31212
31672,18674,31186
31772,18681,31289
31908,18676,31284
32052,18680,31226
32080,18746,31231
32044,18727,31158
32020,18700,31223
31912,18687,31192
31888,18694,31176
31920,18692,31212
32008,18689,31356
32032,18690,31300
32096,18687,31271
32196,18687,31168
32216,18701,31058
32192,18699,31248
32176,18702,31245
32080,18685,31252
32032,18681,31234
32080,18675,31224
32192,18675,31168
32324,18673,31189
32464,18678,31164
32552,18677,31090
32596,18740,31117
32564,18724,31162
32512,18731,31042
