ECG,EDA,RR
33332,29132,39216
33412,29114,39327
33396,29124,39332
33356,29118,39168
33124,29122,39167
33072,29112,39005
32925,29120,39124
33204,29106,39031
33376,29120,38919
33320,29117,38957
33572,29126,38647
33760,29124,38804
33780,29132,38884
33748,29116,38665
33660,29125,38748
33448,29119,38648
33388,29121,38668
33428,29117,38592
33424,29119,38360
33504,29125,38472
33536,29116,38426
33388,29120,38423
33380,29113,38436
33476,29112,38148
33408,29120,38239
33277,29119,38319
33128,29121,38328
33040,29111,38181
33036,29132,38212
33104,29117,38046
33188,29120,38133
33244,29119,38081
33148,29125,38005
33064,29119,38017
32884,29117,37776
32637,29114,37844
32884,29117,37884
32640,29122,37935
32800,29124,37753
32864,29126,37823
32952,29117,37665
32858,29125,37789
32836,29127,37780
32724,29121,37572
32556,29125,37660
32412,29122,37394
32384,29124,37468
32372,29124,37584
32394,29128,37509
32444,29118,37485
32444,29134,37236
32372,29116,37284
32292,29122,37413
32242,29111,37246
32244,29129,37319
32096,29113,37084
31984,29124,37103
32024,29108,37232
32125,29120,37228
32104,29124,37137
32116,29131,37137
32120,29117,37109
32184,29123,36940
32152,29109,36968
32052,29124,37076
31996,29125,36871
32096,29111,36929
32144,29124,36924
32164,29108,36679
32372,29124,36811
32420,29120,36895
32192,29129,36768
32013,29116,36787
31908,29105,36615
32080,29113,36786
31976,29109,36681
31776,29122,36676
31900,29117,36461
31833,29114,36631
31936,29120,36644
32264,29104,36545
32444,29126,36383
32352,29119,36580
32304,29108,36417
32224,29116,36506
32178,29110,36359
32256,29103,36421
32116,29117,36454
32136,29100,36305
32528,29126,36419
32542,29110,36404
32552,29118,36231
32420,29122,36397
32364,29108,36324
32308,29116,36148
32244,29110,36386
32312,29119,36332
32254,29101,36220
32308,29116,36232
32276,29125,36157
32320,29114,36181
32372,29112,36073
32224,29100,36312
32286,29117,36256
32204,29111,36151
32180,29103,36128
32308,29119,36212
32412,29115,36253
32516,29103,36180
32397,29116,36032
32590,29117,36056
32633,29117,36228
32535,29112,36108
32412,29096,36171
32228,29124,36020
32276,29102,36044
32220,29103,36148
32184,29116,35993
32140,29111,36165
32204,29108,36132
32301,29118,35974
32148,29117,36026
32084,29109,36087
31988,29108,36002
32096,29105,36015
32144,29094,35909
31980,29114,35975
32176,29110,35966
32205,29106,36031
32292,29117,35889
32336,29116,36016
32360,29100,36014
32344,29121,35887
32296,29109,35920
32268,29093,35994
32252,29108,35907
32264,29105,35866
32312,29100,35959
32328,29113,35864
32368,29110,35831
32416,29103,35724
32416,29104,35940
32452,29103,35868
32464,29100,35693
32436,29101,35887
32258,29096,35847
32284,29106,35844
32440,29103,35653
32432,29116,35700
32412,29105,35862
32417,29121,35815
32511,29100,35781
32544,29106,35591
32440,29102,35793
32368,29084,35805
32304,29102,35718
32220,29114,35628
32276,29101,35729
32388,29111,35526
32317,29100,35561
32352,29113,35652
32212,29093,35668
32594,29109,35660
32468,29103,35556
32424,29103,35460
32332,29101,35616
32444,29092,35629
32480,29116,35615
32480,29097,35431
32588,29100,35645
32741,29100,35568
32632,29098,35408
32472,29111,35621
32340,29096,35567
32294,29092,35413
32412,29102,35574
32161,29109,35422
32248,29090,35517
32481,29105,35362
32632,29100,35526
32762,29092,35463
32860,29104,35298
32808,29095,35326
32708,29102,35481
32592,29103,35412
32500,29089,35253
32476,29100,35292
32448,29103,35396
32480,29088,35369
32624,29103,35172
32720,29100,35292
32628,29095,35240
32598,29103,35317
32516,29096,35140
32396,29089,35308
32388,29092,35196
32524,29088,35248
32576,29108,35042
32688,29095,35104
32832,29103,35212
32956,29096,35048
32784,29104,35141
32720,29092,34934
32392,29102,34951
32344,29088,35120
32716,29103,35004
32724,29103,34940
32704,29092,35018
32580,29091,34823
32744,29097,34887
32902,29089,35013
32968,29105,34947
32764,29092,34777
32827,29093,34823
32764,29092,34939
32668,29097,34814
32609,29084,34846
32732,29098,34876
32784,29095,34893
32832,29095,34717
32824,29095,34701
33121,29092,34764
33088,29096,34832
33004,29094,34872
32920,29095,34793
32642,29087,34789
32497,29079,34646
32768,29090,34656
32744,29088,34823
32584,29095,34797
32796,29095,34732
32860,29090,34787
33116,29097,34624
33036,29088,34693
32888,29092,34799
32774,29085,34696
32526,29094,34673
33152,29093,34753
33132,29092,34648
33200,29091,34661
33156,29078,34742
32986,29088,34743
32880,29076,34763
32772,29092,34593
32669,29084,34609
32613,29095,34753
32604,29084,34744
32448,29078,34599
32549,29092,34596
32729,29072,34628
32800,29086,34765
32828,29085,34712
32968,29088,34584
32960,29085,34591
32828,29069,34745
32689,29081,34685
32644,29073,34731
32640,29080,34725
32647,29076,34568
32732,29092,34756
32820,29087,34644
32852,29077,34711
32832,29084,34732
32768,29078,34572
32704,29082,34668
32660,29085,34616
32676,29068,34716
32696,29087,34567
32732,29083,34674
32897,29083,34695
32968,29095,34559
33048,29084,34727
33040,29085,34669
32980,29089,34692
33060,29077,34604
32864,29074,34670
33092,29084,34624
33377,29071,34655
33788,29088,34480
34420,29092,34484
34736,29095,34657
35012,29099,34529
35424,29088,34612
35988,29092,34413
36512,29093,34501
36980,29090,34597
37644,29095,34456
38332,29088,34540
39160,29092,34361
39396,29086,34452
39392,29110,34543
39508,29077,34394
38916,29092,34469
37836,29085,34304
36800,29084,34455
35516,29079,34390
34336,29092,34386
33376,29078,34287
32968,29080,34254
32480,29084,34394
32629,29079,34277
32456,29090,34360
32120,29087,34172
32140,29089,34182
31628,29080,34280
32045,29076,34334
32300,29071,34185
32238,29078,34252
32212,29079,34079
32204,29087,34088
31984,29082,34224
31912,29086,34092
32069,29068,34165
32014,29084,34023
31905,29085,33980
31912,29063,34148
31648,29076,34013
31848,29068,34100
31886,29075,33935
32028,29071,34094
32066,29070,34036
32160,29076,33888
32108,29070,33967
31800,29072,34036
31920,29063,33904
31804,29077,33984
31868,29063,33812
31944,29069,33792
32188,29062,33960
32032,29080,33824
32284,29075,33900
32620,29076,33719
32436,29071,33854
32348,29068,33794
32032,29076,33764
32104,29063,33700
32196,29079,33684
32080,29069,33716
32200,29077,33590
32217,29075,33612
32308,29074,33589
32432,29075,33657
32196,29071,33468
31924,29076,33527
32288,29063,33522
32253,29076,33455
31900,29063,33513
31742,29038,33337
32393,29069,33335
32774,29070,33338
32908,29073,33376
32884,29071,33206
32700,29074,33197
32652,29070,33300
32573,29060,33191
32492,29063,33215
32428,29063,33044
32556,29064,33143
32592,29060,33013
32638,29068,33072
32900,29062,32893
32892,29058,32839
32842,29070,32916
32744,29063,32864
32592,29063,32860
32490,29066,32847
32528,29063,32660
32716,29067,32687
32776,29063,32743
32928,29074,32671
32922,29052,32624
32936,29069,32504
32944,29063,32439
32998,29063,32428
32820,29057,32476
32644,29052,32452
32704,29063,32261
32892,29060,32306
33060,29062,32263
33208,29052,32175
33260,29064,32180
33216,29053,32212
33332,29053,32000
33330,29063,32120
33168,29053,32020
33056,29060,32022
33000,29054,31877
32997,29056,31796
32932,29060,31909
33000,29061,31820
33064,29047,31743
33272,29052,31751
33232,29058,31614
33144,29063,31600
33128,29052,31535
33124,29044,31560
33180,29056,31396
33176,29046,31343
33440,29060,31366
33118,29052,31345
33144,29047,31208
33358,29056,31204
33256,29061,31200
33452,29050,31181
33580,29039,31024
33416,29049,30969
33390,29044,31071
33572,29053,30936
33532,29047,30965
33600,29054,30929
33664,29047,30720
33552,29054,30725
33320,29044,30763
33120,29047,30743
33232,29038,30580
32968,29045,30544
32910,29055,30582
33237,29041,30584
33248,29050,30468
33236,29044,30470
33232,29055,30380
32856,29047,30327
32928,29055,30383
32976,29044,30282
32808,29052,30316
32680,29045,30164
32756,29055,30180
32696,29045,30141
32712,29044,30172
32844,29054,30000
32804,29052,30069
32602,29054,30016
32549,29056,30045
32404,29044,29855
32068,29057,29978
32258,29047,29886
32157,29052,29922
32112,29049,29756
32172,29055,29775
32212,29047,29768
32444,29057,29777
32292,29048,29770
32120,29044,29592
32236,29054,29679
32232,29044,29668
32196,29045,29584
32092,29038,29553
32160,29035,29548
32264,29053,29592
32296,29040,29414
32432,29038,29514
32244,29060,29516
32232,29045,29364
32216,29055,29414
32148,29031,29413
32116,29032,29320
32112,29046,29393
32148,29038,29337
32092,29047,29236
32024,29048,29324
32160,29041,29273
32197,29034,29199
32165,29052,29180
32136,29039,29180
32076,29038,29221
31968,29039,29051
31896,29037,29172
31692,29045,29121
31784,29036,29055
32228,29028,29094
32220,29047,29092
32272,29041,28948
32296,29031,29069
32300,29046,29016
32245,29025,29044
32212,29044,28896
32277,29032,28954
32288,29039,28976
32228,29031,28969
32276,29031,28825
32412,29040,28933
32260,29033,28923
31988,29045,28846
32108,29039,28780
32292,29025,28839
32176,29037,28792
32316,29033,28839
32348,29039,28828
32393,29038,28680
32446,29029,28801
32518,29036,28799
32400,29029,28645
32384,29036,28731
32364,29029,28741
32180,29036,28631
31881,29023,28601
32120,29037,28702
32004,29028,28700
31816,29014,28557
32312,29037,28674
32544,29031,28659
32532,29033,28510
32290,29038,28612
32104,29033,28638
32148,29029,28597
31868,29037,28620
32084,29034,28480
32252,29031,28556
32120,29028,28530
32476,29039,28495
32608,29028,28538
32432,29041,28577
32400,29028,28448
32244,29005,28573
31908,29028,28545
32132,29036,28552
32240,29024,28503
32164,29030,28424
32245,29033,28548
32388,29039,28524
32474,29031,28550
32496,29020,28421
32424,29032,28405
32416,29036,28405
32392,29013,28428
32220,29023,28532
32336,29023,28489
32404,29028,28518
32500,29035,28538
32576,29028,28393
32596,29013,28534
32492,29031,28516
32389,29024,28452
32400,29029,28472
32348,29023,28486
32344,29021,28524
32285,29021,28385
32268,29019,28516
32413,29028,28515
32530,29026,28380
32596,29026,28508
32612,29031,28492
32632,29020,28394
32600,29028,28465
32480,29020,28448
32428,29017,28405
32164,29028,28482
32148,29021,28468
32352,29012,28356
32448,29031,28424
32484,29020,28436
32288,29029,28384
32396,29014,28332
32576,29020,28430
32596,29008,28431
32412,29023,28316
31968,29020,28421
31820,29031,28408
32636,29020,28329
32456,29028,28308
32504,29018,28359
32620,29015,28399
32656,29029,28252
32552,29019,28372
32364,29022,28381
32440,29017,28248
32416,29008,28364
32361,29017,28384
32477,29009,28289
32564,29028,28352
32528,29019,28365
32404,29026,28332
32524,29015,28324
32400,29023,28349
32268,29010,28373
32120,29020,28408
32104,29004,28317
32296,29020,28324
32480,29016,28373
32486,29022,28436
32626,29021,28317
32728,29012,28420
32672,29021,28436
32380,29008,28347
32249,29016,28432
32280,29013,28432
32356,29016,28388
32226,29014,28356
32701,29012,28468
32944,29013,28437
32956,29006,28417
32857,29017,28365
32634,29000,28480
32537,29012,28446
32592,29005,28474
32484,29000,28493
32616,29007,28383
32464,29005,28453
32332,29008,28463
32508,29013,28477
32501,29001,28500
32252,29017,28374
32612,29009,28414
32596,29012,28508
32380,29010,28470
32196,29005,28516
32504,29012,28440
32448,28998,28375
32796,29012,28516
32858,29004,28474
32612,29009,28508
32536,28999,28469
32573,29013,28393
32632,29012,28384
32548,29009,28417
32704,29004,28487
32872,29005,28506
33072,29006,28509
32740,29016,28528
33109,29008,28432
33060,29004,28432
32896,29005,28516
32932,28999,28506
32885,29017,28383
32772,29004,28524
32616,29011,28491
32789,29012,28447
33104,29004,28423
33120,29009,28501
33052,29010,28511
33072,29007,28435
32984,29004,28409
33012,29001,28491
32860,29012,28444
32616,29007,28418
32717,28995,28493
32704,29009,28516
32828,29005,28373
32864,29012,28506
32944,29001,28487
32928,29013,28441
32752,29009,28411
32692,29015,28472
32684,29011,28518
32564,28999,28389
32292,29001,28516
32196,29002,28483
32660,28992,28461
32508,29015,28400
32644,28997,28517
32748,29004,28489
32576,28999,28520
32536,29004,28383
32368,28998,28516
32118,29007,28502
32244,29004,28420
31974,28980,28461
32340,28999,28494
32480,29005,28463
32564,29002,28400
32724,29004,28518
32884,28999,28484
32812,29004,28526
32828,28998,28380
32812,28985,28518
32857,28993,28476
32652,28996,28508
32470,28989,28518
32680,28992,28404
32804,28996,28397
32852,28999,28484
32864,28997,28509
32744,28956,28364
32636,28994,28490
32432,28982,28468
32366,28985,28420
32468,28986,28352
32533,28994,28476
32613,28988,28440
32740,28996,28399
32592,28994,28476
32773,28996,28439
32624,29000,28397
32694,28990,28324
32644,28996,28426
32536,28991,28412
32736,28997,28430
32744,28985,28452
32764,28994,28365
32932,28988,28294
32950,28996,28390
32985,28986,28413
32996,28996,28388
33000,28985,28405
32976,28990,28407
32624,28988,28254
32832,28997,28374
32928,28999,28364
33221,28984,28316
33388,29001,28255
33612,28999,28330
33904,28999,28354
34096,28999,28270
34108,29000,28224
34320,28996,28292
34640,29001,28327
35088,28993,28301
35548,28996,28282
36016,29002,28276
36704,29000,28292
37576,29005,28300
38188,29000,28205
38396,29004,28175
39189,29000,28263
39084,29012,28280
38752,28998,28263
38132,28988,28262
37136,28996,28256
36236,28994,28283
35200,28996,28246
34196,29003,28164
33358,28988,28293
32765,28998,28300
32436,28989,28275
32156,28994,28321
31972,28987,28252
32012,28953,28232
31948,28996,28284
31800,28987,28331
31872,28984,28236
31816,29004,28196
31672,28988,28324
31832,28984,28311
31856,28989,28336
31816,28973,28209
31800,28989,28261
31906,28984,28308
31871,28977,28295
31829,28991,28332
31868,28983,28211
31876,28997,28311
31840,28983,28308
31748,28991,28316
31616,28972,28349
31624,28990,28228
31602,28968,28218
31352,28980,28284
31248,28975,28334
31704,28984,28295
31824,28997,28317
32048,28980,28337
31912,28995,28264
31868,28977,28212
31704,28970,28297
31900,28989,28312
31740,28982,28216
31784,28964,28276
31628,28984,28272
31837,28969,28305
31884,28983,28196
31983,28976,28273
31928,28993,28245
31972,28981,28277
32052,28984,28193
32132,28976,28153
32041,28989,28237
32056,28982,28222
31976,28972,28162
32012,28987,28102
32276,28976,28188
32344,28984,28148
32224,28980,28172
32120,28980,28064
32276,28976,28057
32202,28965,28109
32352,28974,28080
32212,28959,28093
32492,28972,27980
32261,28967,27958
32272,28978,28025
32682,28988,27996
32804,28980,27988
32724,28976,27985
32752,28956,27862
32784,28975,27826
32688,28972,27911
32564,28980,27910
32564,28965,27788
32400,28975,27812
32864,28967,27840
33080,28980,27836
32924,28972,27746
32601,28982,27737
32740,28973,27775
32645,28970,27781
32798,28964,27676
32700,28973,27676
32824,28964,27716
33108,28972,27701
33300,28977,27646
33196,28983,27554
33234,28976,27645
32960,28967,27648
33001,28970,27604
33004,28960,27613
33088,28972,27500
33100,28962,27535
33152,28964,27528
33124,28965,27525
33012,28981,27460
33168,28968,27407
32820,28969,27480
32741,28973,27446
33004,28964,27445
32972,28972,27440
33120,28959,27319
33120,28964,27303
33020,28969,27340
33368,28975,27362
33284,28960,27348
33636,28969,27269
33756,28960,27249
33622,28969,27301
33453,28965,27285
33348,28967,27223
33240,28956,27221
33236,28954,27211
33312,28961,27212
33456,28959,27156
33404,28968,27097
33424,28972,27165
33588,28959,27156
33524,28969,27142
33551,28957,27084
33440,28967,27016
33348,28951,27013
32944,28964,27073
33045,28958,27050
33168,28965,27039
33268,28963,27037
33312,28969,27015
33232,28953,26964
33036,28965,26902
33080,28965,26944
32740,28967,26948
32744,28952,26933
32804,28964,26924
32668,28961,26922
32300,28969,26861
32560,28914,26816
32294,28961,26798
32160,28970,26862
32609,28957,26852
32880,28967,26820
32728,28960,26812
32628,28966,26812
32468,28967,26814
32480,28965,26743
32540,28973,26700
32417,28959,26773
32377,28969,26786
32172,28956,26764
32116,28967,26740
32108,28972,26734
31888,28952,26746
31838,28956,26660
31905,28969,26656
31880,28956,26719
31924,28965,26699
32116,28964,26711
32250,28957,26607
32348,28972,26682
32073,28960,26660
32112,28959,26637
32120,28970,26586
32056,28951,26644
31880,28970,26661
32020,28957,26628
32228,28960,26620
32328,28959,26645
32288,28964,26552
32194,28966,26619
32052,28964,26600
32065,28974,26588
31772,28950,26578
31806,28968,26596
31996,28959,26528
32048,28951,26570
31888,28964,26565
32060,28957,26576
31916,28961,26525
31873,28960,26488
32092,28965,26572
32156,28952,26549
32286,28949,26509
31945,28966,26464
32124,28950,26541
32400,28947,26517
32620,28963,26538
32634,28956,26448
32633,28956,26503
32528,28965,26524
32273,28959,26445
31940,28948,26511
32116,28958,26488
31868,28950,26497
32284,28957,26454
32228,28953,26415
32589,28955,26494
32652,28967,26476
32688,28962,26461
32524,28959,26472
32960,28958,26405
32932,28948,26402
32640,28952,26461
32708,28944,26440
32672,28965,26445
32612,28951,26367
32816,28953,26451
32800,28960,26448
32644,28961,26445
32448,28948,26396
32352,28949,26462
32586,28956,26438
32424,28959,26468
32460,28949,26422
32488,28951,26417
32688,28946,26458
32688,28956,26502
32496,28948,26498
32596,28949,26505
32577,28950,26533
32532,28955,26471
33044,28951,26484
32920,28949,26544
32765,28951,26584
32773,28950,26605
32788,28941,26591
32832,28948,26604
32890,28956,26647
32772,28951,26588
32832,28957,26588
32724,28940,26632
32792,28950,26690
32664,28943,26721
32708,28955,26713
