ECG,EDA,RR
32732,44065,30821
32808,44063,30649
32900,44071,30705
32852,44100,30727
32764,44148,30741
32688,44148,30740
32700,44137,30703
32696,44116,30671
32708,44078,30813
32764,44036,30645
32846,44012,30685
32920,44013,30787
32940,44016,30656
32890,44039,30652
32825,44096,30700
32748,44098,30748
32724,44088,30616
32668,44053,30690
32682,44012,30645
32688,43993,30770
32808,43970,30693
32858,43973,30630
32852,43985,30640
32870,44007,30781
32808,44055,30663
32744,44069,30644
32688,44057,30693
32660,44032,30684
32696,43992,30780
32816,43950,30814
32862,43932,30628
32840,43921,30694
32812,43937,30721
32813,43969,30647
32736,44005,30684
32698,44022,30675
32696,43964,30804
32732,43951,30604
32816,43964,30653
32898,43911,30649
32968,43892,30617
32993,43894,30764
32996,43911,30620
32972,43941,30612
32905,43973,30607
32828,43991,30721
32800,43983,30569
32804,43967,30566
32900,43927,30580
33034,43839,30655
33157,43828,30628
33168,43820,30505
33124,43872,30500
33140,43880,30582
33012,43948,30439
32925,43964,30496
32864,43959,30447
32772,43951,30504
32824,43908,30546
33069,43855,30439
33184,43834,30397
33192,43848,30504
33184,43847,30328
33140,43887,30367
33076,43924,30357
32968,43943,30409
32964,43933,30408
32956,43918,30266
32932,43879,30327
32988,43837,30276
33004,43815,30307
33004,43804,30316
32993,43832,30193
32905,43860,30228
32800,43895,30350
32709,43911,30149
32732,43910,30215
32796,43845,30202
32800,43809,30295
32820,43779,30145
32852,43783,30100
32904,43739,30097
32950,43808,30237
33008,43855,30032
32976,43879,30068
32948,43884,30092
32988,43892,30039
32956,43841,30120
32952,43799,30174
33030,43783,30164
33092,43768,29951
33224,43775,30020
33136,43781,30028
32980,43816,29958
32849,43860,29983
32734,43877,30113
32669,43876,29967
32664,43860,29981
32709,43800,29948
32768,43775,30005
32832,43757,29901
32896,43759,29958
32884,43765,29940
32864,43808,30052
32792,43868,29924
32748,43869,29919
32776,43853,29961
32744,43820,29981
32768,43780,29971
32828,43751,29989
32844,43700,29986
32816,43737,29996
32812,43748,30005
32784,43752,30016
32886,43830,29975
32872,43844,29988
32768,43847,30020
32728,43801,30020
32856,43751,30047
32960,43751,30103
33012,43712,30215
33044,43724,30113
33088,43749,30065
33060,43783,30105
32980,43828,30196
32892,43839,30190
32864,43832,30284
32796,43808,30303
32862,43771,30211
33017,43740,30245
33112,43718,30284
33188,43716,30330
33204,43733,30397
33188,43773,30404
32992,43813,30420
32804,43815,30460
32796,43812,30479
32904,43769,30510
33002,43764,30567
33124,43720,30598
33193,43700,30644
33198,43708,30678
33113,43718,30724
33024,43753,30760
32896,43798,30753
32797,43809,30849
32800,43811,30948
32896,43764,30856
32996,43743,30956
33136,43711,30973
33284,43693,31012
33369,43695,31029
33316,43703,31140
33276,43737,31260
33174,43751,31282
33136,43780,31252
33028,43796,31205
33024,43779,31263
33042,43740,31294
33132,43687,31340
33188,43681,31381
33220,43685,31492
33164,43700,31552
32992,43733,31576
32740,43767,31555
32492,43796,31662
32252,43781,31648
31952,43772,31700
31720,43727,31767
31538,43687,31837
31352,43677,31855
31092,43684,31884
30752,43653,31916
30092,43728,31968
29641,43773,32007
29664,43794,32069
29798,43783,32119
30736,43776,32168
32096,43735,32248
34024,43685,32301
36110,43684,32346
38024,43671,32394
39672,43687,32444
41060,43700,32466
42336,43757,32526
43412,43769,32564
43536,43757,32597
42912,43743,32633
41432,43730,32694
39584,43677,32745
38428,43655,32784
37564,43655,32814
36484,43672,32884
35437,43724,32920
34728,43744,32972
34232,43723,33044
33836,43761,33098
33472,43750,33140
33128,43708,33191
32776,43671,33228
32472,43655,33236
32156,43639,33237
31868,43669,33266
31640,43700,33372
31396,43743,33449
31268,43759,33502
31240,43759,33557
31376,43737,33620
31496,43703,33671
31588,43655,33710
31618,43641,33755
31572,43614,33761
31616,43652,33790
31692,43703,33858
31572,43733,33919
31540,43748,33958
31516,43740,34023
31536,43727,34087
31544,43687,34127
31540,43599,34212
31512,43624,34281
31372,43637,34311
31368,43636,34311
31396,43684,34370
31399,43731,34438
31348,43745,34472
31380,43735,34540
31501,43724,34636
31580,43677,34668
31622,43623,34692
31732,43617,34753
31832,43614,34801
31848,43621,34863
31820,43628,34903
31725,43719,34964
31662,43737,35015
31644,43729,35071
31608,43719,35085
31684,43665,35108
31800,43609,35156
31776,43568,35191
31754,43620,35221
31764,43636,35256
31765,43676,35319
31700,43705,35342
31636,43721,35348
31608,43721,35376
31652,43710,35413
31760,43612,35436
31964,43590,35481
32108,43606,35495
32168,43613,35528
32152,43633,35564
32121,43663,35596
32036,43719,35630
31820,43720,35631
31724,43726,35688
31704,43705,35738
31788,43655,35773
31880,43612,35820
32056,43604,35858
32052,43612,35906
32070,43633,35935
31996,43663,35973
31924,43700,36020
31880,43720,36068
31900,43719,36092
32036,43696,36133
32132,43673,36191
32196,43617,36236
32272,43600,36277
32324,43609,36296
32336,43624,36359
32360,43661,36401
32320,43685,36453
32316,43672,36485
32360,43709,36521
32496,43700,36572
32668,43655,36629
32780,43628,36664
32900,43607,36698
33016,43607,36737
33044,43622,36784
33076,43664,36852
32992,43689,36893
33072,43679,36940
33133,43709,36998
33156,43695,37031
33264,43655,37065
33493,43612,37093
33604,43604,37121
33685,43588,37215
33736,43631,37248
33752,43665,37296
33740,43714,37343
33716,43719,37405
33760,43717,37402
33836,43693,37437
33900,43655,37511
34046,43604,37567
34052,43572,37601
34016,43612,37655
33948,43631,37689
33942,43655,37680
33796,43700,37729
33592,43727,37757
33438,43719,37825
33348,43700,37890
33392,43655,37925
33504,43627,37968
33496,43605,37952
33317,43604,37994
33200,43629,38020
33112,43655,38057
32916,43697,38116
32752,43716,38142
32644,43703,38217
32633,43692,38250
32645,43642,38276
32676,43565,38320
32696,43549,38365
32709,43600,38367
32620,43613,38389
32556,43655,38389
32520,43695,38407
32456,43708,38487
32417,43701,38557
32460,43681,38533
32480,43643,38567
32580,43607,38604
32668,43590,38698
32700,43599,38721
32644,43601,38743
32576,43641,38765
32556,43671,38836
32493,43655,38829
32432,43641,38850
32448,43655,38873
32548,43633,38876
32648,43577,39006
32708,43564,39020
32564,43585,39068
32544,43598,39041
32600,43628,39065
32640,43663,39196
32540,43681,39221
32520,43679,39266
32533,43653,39324
32616,43625,39264
32684,43577,39415
32752,43564,39431
32764,43524,39474
32748,43589,39553
32712,43629,39545
32644,43663,39549
32526,43676,39572
32464,43673,39652
32423,43655,39760
32369,43613,39799
32376,43572,39868
32368,43512,39841
32320,43559,39845
32116,43584,39901
31908,43628,39943
31876,43655,40071
31900,43676,40108
32412,43655,40148
32572,43644,40184
32513,43597,40222
32556,43558,40277
32852,43559,40337
32916,43567,40348
32824,43549,40383
32772,43572,40389
32656,43655,40373
32644,43672,40454
32536,43653,40564
32565,43636,40596
32773,43583,40648
32784,43519,40694
32872,43541,40753
32920,43547,40776
32876,43573,40791
32844,43605,40825
32808,43637,40871
32774,43652,40933
32750,43653,40964
32826,43631,40933
32876,43540,40939
32904,43559,40928
32932,43548,40992
32964,43527,41125
32952,43553,41143
32884,43599,41172
32772,43638,41189
32660,43645,41240
32708,43645,41271
32740,43623,41169
32708,43582,41223
32808,43496,41252
32900,43527,41393
32917,43527,41391
32924,43549,41428
32896,43543,41493
32820,43633,41479
32705,43647,41431
32660,43636,41445
32712,43621,41453
32844,43559,41500
32928,43527,41644
33024,43522,41637
33048,43527,41716
33008,43541,41645
32960,43545,41596
32892,43620,41774
32852,43631,41767
32844,43580,41799
32824,43617,41852
32876,43582,41840
33004,43524,41726
33060,43511,41900
33089,43527,41884
33076,43557,41833
33008,43583,41829
32956,43576,41965
32864,43628,41948
32844,43623,41966
32940,43605,41991
33028,43558,42020
33056,43489,41941
33104,43520,41904
33058,43518,41922
33088,43527,42052
33036,43575,42052
32956,43615,42032
32900,43621,42088
32889,43606,42102
32897,43589,42102
32901,43551,42104
32964,43513,42109
33048,43489,42041
33100,43509,41975
33080,43527,41983
33020,43569,41985
32940,43589,41958
32880,43615,41952
32868,43607,41972
32784,43576,41964
32832,43540,41956
32992,43472,42093
33032,43489,42060
33012,43509,42050
33020,43516,42049
32940,43559,42048
32824,43598,42091
32769,43597,42077
32776,43566,42009
32821,43587,41937
32916,43527,41924
32948,43487,42038
32976,43487,42007
32980,43444,42049
33072,43498,41991
33073,43536,41860
32936,43575,41870
32873,43589,42007
32868,43543,41988
32880,43566,41949
32905,43515,41984
33004,43477,42000
33080,43476,41964
33060,43480,41956
33096,43492,41986
33044,43526,41927
32980,43575,41876
32948,43569,41824
32928,43580,41847
32896,43564,41957
32980,43516,41956
32988,43477,41924
32948,43466,41924
32953,43429,41983
32896,43493,41926
32780,43527,41921
32736,43575,41965
32701,43591,41940
32748,43573,41915
32754,43564,41961
32816,43510,41932
32848,43469,41921
32879,43460,41884
32908,43424,41855
33120,43436,41879
33261,43509,41876
33156,43565,41860
33036,43583,41892
33088,43551,42017
33069,43551,42007
33014,43473,41989
33073,43429,41991
33184,43421,42008
33156,43447,42012
33116,43484,42012
33049,43527,41989
33012,43559,41986
32996,43567,41991
32984,43559,42021
33004,43540,42036
33005,43492,42023
33096,43468,42020
33168,43454,42021
33144,43444,41967
33149,43476,41932
33085,43518,41926
32960,43564,41837
32892,43548,41839
32853,43556,41972
32848,43543,41959
32900,43497,41925
32989,43463,41886
33041,43436,41924
33065,43446,41916
33084,43470,41863
33032,43508,41766
32917,43542,41719
32820,43567,41729
32796,43550,41741
32826,43527,41824
32944,43495,41796
33004,43460,41803
33060,43441,41814
33064,43437,41807
32984,43471,41778
32860,43503,41700
32626,43538,41621
32316,43559,41636
32032,43556,41743
31704,43527,41735
31424,43492,41724
31236,43455,41710
31052,43455,41696
30752,43446,41687
30304,43472,41655
29714,43524,41661
29392,43559,41665
29504,43553,41644
29852,43527,41623
30964,43559,41600
32452,43516,41596
34524,43457,41588
36832,43452,41572
39076,43456,41572
41104,43468,41564
42692,43516,41591
44000,43548,41581
44928,43552,41532
44864,43533,41407
43908,43521,41361
42208,43488,41345
40369,43460,41327
39188,43408,41303
38056,43441,41298
36701,43473,41289
35448,43517,41388
34541,43558,41364
33913,43561,41351
33421,43559,41324
33013,43559,41293
32652,43496,41278
32258,43457,41253
31928,43461,41216
31644,43454,41191
31532,43485,41207
31340,43513,41193
31144,43554,41185
30965,43556,41125
30832,43565,41048
30877,43526,41020
31116,43493,41143
31184,43468,41111
31172,43454,41144
31168,43460,41140
31146,43473,41111
31086,43512,40988
31004,43525,41108
30964,43567,41087
30980,43559,41127
30932,43527,40967
31016,43487,41090
31120,43456,41045
31172,43463,41045
31176,43423,40929
31200,43479,40921
31240,43508,40997
31112,43545,40967
31080,43559,40980
31093,43553,40983
31156,43509,40940
31172,43461,40815
31316,43460,40801
31372,43439,40852
31420,43446,40820
31424,43463,40792
31416,43503,40773
31348,43555,40740
31276,43548,40708
31348,43549,40677
31348,43490,40685
31412,43436,40660
31496,43453,40559
31524,43444,40438
31512,43439,40446
31524,43460,40407
31460,43476,40452
31313,43546,40395
31300,43564,40390
31376,43551,40272
31372,43527,40197
31396,43495,40157
31424,43439,40156
31497,43437,40226
31448,43445,40149
31372,43463,40156
31380,43508,40136
31448,43532,40068
31384,43551,40077
31368,43551,40046
31372,43473,39908
31444,43464,39873
31509,43396,39885
31524,43439,39879
31552,43449,39871
31684,43463,39855
31696,43511,39801
31552,43527,39790
31588,43548,39887
31564,43551,39877
31556,43519,39760
31641,43437,39852
31753,43449,39838
31880,43434,39816
31984,43441,39815
31968,43463,39791
31980,43514,39796
31956,43543,39776
32008,43544,39796
32108,43511,39740
32140,43527,39677
32280,43484,39788
32584,43452,39772
32640,43443,39741
32644,43406,39751
32642,43471,39776
32752,43517,39775
32764,43543,39763
32756,43557,39724
32800,43543,39662
32864,43527,39641
33100,43451,39764
33344,43449,39756
33436,43424,39740
33548,43439,39756
33572,43463,39766
33564,43481,39787
33524,43540,39791
33480,43496,39765
33444,43488,39773
33468,43526,39768
33536,43481,39773
33748,43447,39776
33757,43428,39785
33644,43439,39791
33560,43421,39804
33524,43505,39818
33360,43542,39839
33192,43546,39849
33120,43527,39828
33046,43505,39822
33012,43470,39832
33076,43447,39838
33032,43428,39847
32912,43432,39847
32830,43425,39855
32580,43500,39864
32406,43484,39885
32364,43510,39809
32409,43527,39809
32340,43508,39903
32300,43460,39876
32408,43417,39887
32400,43389,39897
32365,43408,39919
32289,43438,39928
32188,43493,39941
32128,43513,39943
32084,43527,39940
32052,43517,39958
32144,43495,39957
32256,43440,39983
32314,43415,39984
32284,43396,39976
32361,43399,39941
32400,43399,39897
32328,43476,39911
32232,43509,39933
32241,43511,40030
32294,43497,39936
32220,43481,39960
32216,43432,39965
32300,43399,40064
32476,43385,40070
32508,43399,40062
32520,43404,40097
32448,43453,40095
32340,43495,39992
32280,43501,40055
32320,43492,40141
32384,43470,40146
32417,43431,40134
32504,43396,40169
32448,43373,40159
32489,43390,40157
32560,43399,40176
32520,43452,40189
32472,43485,40199
32420,43431,40253
32360,43488,40246
32429,43460,40248
32453,43420,40229
32533,43383,40252
32616,43368,40229
32728,43328,40151
32776,43340,40165
32672,43447,40132
32586,43477,40147
32512,43479,40252
32588,43474,40229
32589,43444,40221
32628,43372,40229
32709,43375,40244
32700,43362,40228
32728,43372,40206
32716,43394,40191
32668,43439,40180
32608,43468,40162
32474,43484,40161
32436,43469,40154
32488,43452,40159
32641,43399,40135
32776,43365,40127
32844,43359,40100
32829,43367,40080
32780,43383,40069
32684,43429,40063
32620,43463,40049
32600,43420,40037
32562,43468,40018
32492,43442,39996
32628,43399,40015
32826,43365,39996
32896,43359,39968
32892,43360,39897
32868,43380,39829
32753,43428,39844
32592,43465,39847
32540,43470,39924
32613,43462,39908
32676,43444,39884
32728,43369,39862
32764,43360,39881
32840,43351,39832
32832,43367,39824
32832,43367,39789
32796,43417,39757
32725,43457,39777
32580,43460,39829
32576,43454,39814
32624,43439,39816
32696,43351,39788
32808,43348,39687
32864,43349,39721
32901,43371,39769
32888,43365,39756
32860,43372,39772
32816,43455,39665
32812,43465,39612
32704,43451,39644
32748,43440,39620
32754,43388,39596
32832,43354,39581
32884,43351,39582
32996,43348,39653
32933,43372,39647
32758,43416,39613
32648,43463,39583
32672,43463,39597
32640,43428,39583
32744,43430,39503
32860,43388,39461
32932,43348,39419
32940,43340,39405
32984,43348,39384
32900,43364,39364
32825,43412,39356
32800,43444,39325
32772,43452,39334
32768,43444,39366
32818,43428,39319
32809,43376,39247
32908,43348,39247
32956,43340,39292
32924,43344,39279
32956,43367,39239
32940,43415,39204
32864,43393,39175
32824,43455,39173
32840,43444,39151
32856,43428,39100
32900,43375,39033
32976,43336,38952
33061,43317,39012
32996,43341,38969
32932,43367,38940
32862,43406,38907
32796,43428,38860
32796,43432,38844
32772,43437,38720
32714,43421,38717
32778,43388,38663
32928,43341,38704
33008,43326,38685
32980,43337,38629
32928,43364,38588
32874,43396,38573
32744,43439,38501
32668,43431,38455
32712,43433,38382
32780,43413,38360
32828,43372,38347
32920,43335,38368
32892,43335,38316
32848,43333,38278
32844,43327,38260
32808,43399,38245
32796,43423,38183
32812,43441,38160
32816,43437,38148
32816,43421,38116
32844,43365,38092
32868,43332,38061
32960,43325,38030
32996,43340,38025
32958,43348,37956
32948,43393,37911
32776,43373,37885
32696,43444,37935
32608,43434,37904
32697,43416,37879
32748,43364,37845
32800,43340,37844
32821,43317,37809
32832,43335,37732
32761,43354,37740
32676,43399,37748
32660,43424,37723
32604,43436,37703
32628,43428,37680
32625,43420,37655
32624,43375,37647
32808,43341,37555
33096,43324,37600
33120,43334,37575
33100,43348,37540
33020,43353,37521
32896,43431,37505
32864,43441,37485
32828,43447,37461
32728,43412,37435
32752,43367,37404
32920,43312,37396
33008,43295,37372
32974,43341,37343
32940,43352,37288
32888,43388,37263
32876,43431,37255
32892,43433,37236
32860,43423,37225
32844,43413,37205
32893,43359,37175
33013,43300,37151
33052,43311,37140
32948,43303,37101
32968,43301,37060
32980,43356,37028
32820,43428,36996
32800,43437,36983
32792,43436,36988
32797,43398,36959
32820,43356,36960
32852,43335,36900
32912,43316,36876
32926,43335,36868
32897,43343,36845
32844,43391,36820
32752,43383,36836
32684,43439,36812
32636,43423,36792
32632,43399,36772
32689,43364,36750
32796,43326,36736
32684,43316,36715
32472,43320,36707
32224,43349,36678
31920,43364,36662
31428,43397,36644
31040,43433,36641
30792,43424,36625
30468,43381,36596
30240,43326,36580
29842,43349,36568
29549,43343,36540
29600,43352,36519
29818,43321,36521
30596,43420,36512
31864,43441,36487
33565,43460,36460
35760,43443,36432
37968,43420,36416
40164,43373,36399
41912,43346,36399
43480,43321,36381
44600,43335,36358
44764,43356,36341
43976,43398,36321
42272,43440,36292
40316,43452,36252
39036,43428,36234
37981,43422,36189
36660,43367,36157
35376,43339,36124
34600,43333,36097
34016,43327,36063
33388,43369,36048
32964,43413,36000
32584,43448,35973
32104,43450,35934
