ECG,EDA,RR
32916,45575,25692
33129,45501,25572
33248,45503,25493
33220,45511,25447
33060,45509,25314
32764,45541,25201
32736,45575,25127
32616,45629,25348
32404,45629,25201
32508,45628,25113
32796,45585,25044
32893,45493,24996
32960,45513,24964
33020,45509,24876
33040,45520,24774
33072,45553,24758
32960,45573,24803
32880,45630,24748
32844,45648,24732
32840,45645,24550
32852,45604,24503
32848,45532,24564
32708,45527,24655
32629,45519,24719
32544,45530,24615
32516,45565,24532
32420,45604,24457
32126,45659,24356
32200,45671,24562
32369,45660,24488
32840,45623,24493
33380,45575,24352
33560,45551,24511
33504,45541,24601
33192,45544,24537
32917,45575,24549
32672,45636,24556
32520,45679,24589
32390,45679,24626
32452,45684,24672
32844,45644,24726
33288,45588,24780
33428,45562,24829
33438,45564,24924
33413,45560,24939
33145,45605,24999
32820,45648,25092
32868,45695,25172
32900,45700,25239
33024,45684,25331
33180,45642,25424
33676,45600,25500
33848,45575,25545
33648,45570,25581
33652,45568,25681
33784,45608,26045
33464,45664,26064
33061,45703,26149
32716,45652,26286
32828,45703,26312
33188,45670,26386
33224,45625,26780
33340,45564,26772
33508,45575,26901
33592,45597,26989
33644,45629,27365
33585,45644,27412
33712,45703,27516
33925,45716,27602
34108,45711,27716
34248,45626,28097
34256,45639,28201
34148,45613,28327
34068,45540,28470
33904,45601,28637
33648,45591,28826
33352,45700,29014
33141,45729,29093
33172,45712,29209
33356,45725,29510
33340,45703,29795
33692,45641,29933
34156,45621,29959
34476,45604,30133
34529,45630,30193
34285,45641,30324
33744,45703,30469
33156,45681,30612
32688,45755,30820
32192,45759,31064
32028,45662,31239
32125,45669,31247
32012,45636,31333
31764,45612,31494
31312,45653,31615
30476,45695,31673
30010,45740,31778
29964,45783,31948
30552,45797,32108
31700,45736,32332
33308,45688,32289
35421,45700,32447
37100,45685,32502
38492,45676,32604
39548,45689,32837
40573,45719,32920
41400,45749,32972
41368,45817,33104
41073,45820,33255
40008,45812,33388
38888,45774,33417
38400,45724,33558
38308,45695,33608
37688,45687,33863
36716,45685,33848
36108,45721,33985
35644,45772,34047
34989,45814,34262
34346,45768,34348
33820,45817,34380
33354,45797,34493
33072,45676,34625
33028,45711,34724
33112,45703,34831
33224,45669,35000
33305,45756,35164
33080,45792,35291
32852,45793,35388
32640,45847,35524
32524,45852,35636
32604,45813,35780
32832,45749,35856
32949,45735,35973
33000,45699,36092
32936,45733,36273
32912,45770,36400
32924,45831,36489
32833,45847,36637
32752,45865,36761
32736,45844,36885
32952,45831,37014
33208,45743,37132
33436,45741,37287
33396,45751,37431
33188,45772,37561
32980,45799,37700
32860,45847,37843
33016,45821,37981
33236,45888,38112
33392,45884,38228
33600,45847,38361
33864,45796,38500
33984,45743,38628
33584,45775,38748
33056,45781,38863
32869,45752,38996
32653,45870,39077
32596,45908,39173
32880,45863,39336
33124,45911,39457
33373,45857,39559
33748,45825,39676
34056,45790,39780
33784,45807,39851
33388,45759,39964
33212,45859,40127
32976,45892,40237
32865,45938,40328
32948,45884,40376
33128,45935,40505
33509,45908,40684
33956,45836,40786
34068,45829,40834
33916,45825,41026
33830,45813,41153
33768,45868,41205
33476,45921,41292
33116,45927,41479
32896,45967,41664
33012,45959,41773
33300,45933,41892
33712,45892,42025
33932,45855,42172
33896,45820,42316
33724,45877,42444
33345,45908,42580
33088,45957,42636
33212,46007,42759
33316,45993,42887
33516,45999,43063
33668,45911,43223
33888,45924,43423
33980,45877,43598
33928,45895,43756
33797,45901,43908
33676,45940,44055
33424,45988,44200
33294,46016,44322
33444,45988,44484
33788,46025,44605
34168,45996,44775
34604,45937,44935
34872,45935,45089
34912,45917,45241
34840,45936,45255
34772,45959,45413
34556,46020,45567
34284,46055,45724
34116,46056,45959
34241,46071,46112
34368,46029,46203
34516,45947,46343
34652,45959,46516
34708,45948,46615
34632,45917,46740
34684,45988,46936
34488,46056,47023
34160,46087,47148
34080,46109,47303
34160,46103,47312
34304,46072,47536
34432,46016,47669
34508,45996,47807
34384,45999,47924
34128,45997,48033
33924,46046,48116
33616,46087,48260
33326,46125,48213
33157,46145,48367
33060,46125,48606
33108,46110,48661
33484,46061,48804
33596,46020,48737
33528,46024,48942
33336,45975,49038
33180,46068,49183
32948,46121,49159
32737,46160,49381
32696,46172,49404
32745,46156,49524
32812,46128,49591
33089,46076,49684
33284,46055,49733
33272,46036,49832
33232,46068,49704
33000,46048,49948
32744,46151,49852
32608,46188,49912
32540,46196,50015
32572,46188,50176
32728,46151,50261
33053,46108,50269
33216,46080,50324
33104,46086,50175
33168,46087,50312
33140,46119,50417
32984,46183,50425
32672,46215,50458
32652,46220,50439
32702,46213,50417
32688,46181,50452
32840,46145,50536
33084,46056,50556
33276,46105,50556
33246,46124,50557
33078,46161,50492
32824,46212,50473
32544,46236,50415
32512,46263,50423
32260,46215,50193
32112,46228,50246
32364,46175,50255
32528,46154,50213
32976,46140,50180
32692,46162,50069
32236,46194,50022
32400,46191,49937
32528,46284,49861
32212,46303,49799
31936,46280,49711
31936,46236,49621
31946,46212,49525
32164,46188,49428
32466,46199,49212
32212,46205,49252
32064,46231,49080
31944,46308,49006
31836,46333,48917
31512,46341,48812
31316,46329,48549
30876,46312,48556
30500,46191,48481
31332,46233,48341
32260,46233,48261
32200,46176,48007
32400,46281,47920
31420,46277,47852
31814,46369,47836
31904,46376,47841
31812,46383,47792
31860,46356,47704
31892,46297,47701
32328,46271,47685
32421,46276,47558
31972,46284,47700
31658,46308,47678
32060,46388,47733
31716,46423,47623
30876,46420,47727
31896,46421,47909
31744,46391,47997
32280,46343,48050
31792,46253,48172
31652,46309,48309
31753,46309,48440
32096,46359,48607
31888,46429,48784
30692,46388,48864
31016,46463,49116
32292,46452,49348
32808,46397,49541
32444,46381,49724
33202,46343,49783
32749,46356,50039
32272,46343,50352
30948,46372,50524
31717,46445,50732
32448,46492,50966
32868,46501,51173
32480,46492,51199
32182,46462,51497
31884,46428,51632
32032,46398,51828
33172,46319,52038
33688,46397,52204
33624,46423,52452
33752,46489,52672
33704,46540,52844
32904,46532,53048
32416,46524,53191
32568,46437,53296
32792,46455,53505
32652,46432,53636
32766,46420,53844
32940,46438,53796
32813,46487,54060
32500,46535,54316
32797,46545,54471
32840,46564,54604
32972,46570,54703
33148,46546,54817
33168,46503,54956
33120,46471,55151
32772,46468,55271
32352,46453,55172
32580,46513,55265
32908,46576,55376
32904,46574,55604
32400,46613,55746
32153,46599,55916
32348,46568,56036
32836,46529,56141
33000,46495,56236
32737,46496,56325
32336,46524,56388
32080,46496,56380
31904,46599,56436
31445,46647,56524
31508,46649,56568
31992,46652,56615
32672,46629,56684
32122,46572,56742
32112,46550,56806
32232,46541,56780
32408,46565,56780
31868,46588,56828
31624,46654,56884
31769,46685,56624
32064,46692,56732
32208,46680,56741
31776,46660,56705
31764,46599,56740
32184,46568,56724
33033,46566,56743
33065,46588,56664
32636,46629,56620
32366,46693,56460
31612,46717,56528
31148,46727,56500
31848,46719,56453
32324,46684,56454
32492,46629,56463
32904,46612,56327
33052,46613,56300
32784,46585,56244
32444,46663,56190
31988,46727,56088
31940,46748,56005
32056,46759,55716
31912,46679,55760
32100,46716,55720
32404,46685,55712
32320,46644,55644
32260,46639,55559
32364,46613,55464
32192,46693,55317
31878,46679,55272
31802,46767,55199
31888,46767,55037
31972,46772,54916
31960,46741,54855
32026,46636,54732
32584,46665,54629
32364,46670,54511
32264,46680,54372
32100,46717,54248
31488,46775,54105
30824,46807,53988
31144,46752,53807
31746,46796,53639
32144,46775,53575
31432,46735,53416
30920,46633,53255
31226,46700,53118
31142,46690,52956
31192,46741,52809
31796,46796,52625
31764,46845,52476
31200,46844,52397
30720,46836,52280
30741,46805,52148
31484,46756,52031
31348,46727,51887
31132,46727,51740
30792,46691,51552
30552,46783,51436
29792,46804,51335
29333,46876,51165
29256,46823,51055
30008,46886,50912
31336,46842,50788
32988,46813,50650
35064,46772,50541
36784,46783,50413
38164,46796,50300
39037,46844,50183
39728,46885,49951
40320,46932,49852
40384,46943,49791
40080,46924,49669
39364,46889,49577
38736,46829,49451
38456,46804,49308
37692,46798,49191
36424,46814,49013
35208,46855,48879
34252,46843,48796
33668,46873,48668
33116,46943,48516
32724,46945,48402
32316,46893,48126
31980,46840,48005
31912,46831,47911
31740,46821,47791
31452,46833,47758
31164,46876,47695
30992,46933,47532
30639,46948,47440
30340,46919,47330
30444,46949,47225
30733,46928,46980
30857,46875,46898
31058,46845,46813
31058,46845,46713
31120,46855,46652
30912,46873,46588
30692,46908,46447
30660,46974,46340
30484,46919,46221
30426,46983,46140
30700,46947,46026
31036,46885,45899
30828,46869,45766
30733,46868,45648
30999,46820,45548
30410,46908,45437
30565,46959,45340
30644,47012,45239
30628,47013,45029
30932,46945,44912
31240,46969,44807
31008,46903,44783
31296,46909,44708
31568,46893,44584
31704,46905,44431
31348,46949,44247
30636,46934,44100
30856,47020,44015
30904,47044,43942
30756,47036,43824
30396,46936,43687
31004,46951,43527
31408,46924,43353
32128,46923,43212
31521,46939,43060
30757,46941,42797
30792,47016,42640
30926,47020,42503
30924,47052,42336
30768,47057,42156
31085,47031,42056
31452,46981,41880
31481,46953,41687
31328,46959,41488
30268,46964,41316
29797,46976,41063
30636,47045,40911
31588,47076,40780
31788,47092,40605
31988,47085,40421
31448,46983,40261
31364,47005,40108
31764,46977,39975
31944,46969,39784
31928,46982,39676
32240,47021,39555
32105,47077,39431
31944,47036,39303
31852,47097,39183
31945,47108,39063
31990,47079,38925
32408,47016,38834
32528,47012,38716
32620,47010,38620
32437,47014,38509
32232,46983,38396
32204,47106,38304
31993,47076,38216
32164,47141,38142
32513,47100,38041
32768,47093,37948
33092,47040,37826
33213,47036,37726
33516,47020,37639
33524,47039,37535
33464,47006,37449
33244,47133,37348
33038,47111,37239
33224,47158,37187
33356,47111,37110
33392,47129,37044
33644,47076,36918
33776,47052,36812
33752,47044,36693
33692,47069,36599
33488,47092,36503
33204,47149,36432
33034,47169,36328
33008,47186,36240
32813,47153,36148
32980,47135,36053
33116,47031,35948
33089,47068,35863
33004,47068,35772
33160,47079,35656
33000,47111,35567
32352,47172,35484
32148,47206,35365
31796,47188,35193
31774,47140,35293
32090,47151,35185
32424,47075,35108
32584,47077,34977
32409,47076,34811
32380,47087,34725
32261,47135,34662
32068,47187,34572
31772,47204,34495
31716,47140,34421
31664,47183,34341
31557,47095,34251
31844,47108,34160
32161,47078,34069
32284,47077,33967
32340,47056,33989
32300,47120,33927
32058,47140,33936
31746,47207,33876
31712,47157,33761
31924,47207,33687
32221,47168,33669
32560,47111,33572
32744,47057,33463
32613,47031,33325
32560,47093,33223
32392,47076,33264
32128,47191,33268
31976,47223,33172
31932,47228,33042
31948,47212,32909
32061,47182,32844
32648,47127,32793
32941,47047,32668
32961,47092,32602
32836,47088,32471
32744,47148,32615
32476,47137,32524
32288,47217,32441
32304,47186,32255
32448,47223,32111
32564,47181,32036
32774,47135,31932
32888,47100,31808
32852,47109,31685
32728,47125,31541
32616,47167,31433
32328,47215,31313
32260,47239,31397
32188,47204,31207
32168,47224,31060
32296,47140,30896
32650,47140,30831
32708,47103,30743
32772,47102,30540
32832,47132,30408
32680,47175,30439
32428,47216,30473
32220,47249,30237
32164,47253,30231
32196,47239,30016
32390,47207,29889
32584,47159,29824
32760,47064,29671
32732,47127,29526
32560,47144,29365
32244,47178,29269
32178,47181,29188
32304,47256,29140
32356,47271,29110
32320,47252,29045
32336,47221,28936
32572,47169,28873
32816,47126,28780
32728,47143,28667
32572,47156,28618
32448,47196,28597
32224,47170,28505
32142,47261,28353
32120,47204,28258
32136,47257,28178
32316,47188,28091
32448,47175,28033
32700,47157,27956
32724,47149,27863
32656,47164,27780
32485,47132,27716
32156,47254,27653
31973,47284,27572
31980,47265,27503
31936,47276,27425
32292,47239,27357
32656,47193,27300
33004,47156,27252
33033,47162,27048
32792,47175,27052
32681,47213,27197
32480,47204,27037
32168,47284,26937
32128,47279,26903
32426,47287,26841
32564,47247,26727
32564,47188,26595
32676,47136,26568
32796,47166,26527
32860,47180,26397
32793,47230,26564
32784,47269,26452
32508,47279,26408
32360,47311,26282
32308,47308,26157
32472,47260,26138
32752,47204,26060
32936,47183,26013
33114,47184,25925
33200,47194,25857
33112,47232,25993
32804,47293,25902
32572,47316,25848
32568,47268,25798
32526,47306,25600
32888,47273,25610
32980,47220,25581
33304,47204,25554
33296,47134,25637
33204,47206,25540
32972,47212,25434
32720,47306,25376
32504,47332,25339
32344,47303,25295
32324,47303,25244
32776,47220,25182
33060,47239,25174
33306,47208,25132
33244,47207,25092
32968,47220,25065
32884,47260,24999
32560,47250,24839
32225,47343,24840
32492,47299,24760
32624,47341,24749
32756,47303,24732
32860,47239,24746
33049,47212,24737
33045,47207,24692
32912,47164,24690
32884,47263,24744
32621,47318,24751
32373,47359,24742
32168,47367,24636
32224,47351,24656
32609,47279,24812
32972,47263,24769
33217,47223,24694
33376,47228,24711
33398,47239,24758
33376,47289,24796
33122,47335,24708
32816,47333,24656
32704,47367,24549
32785,47300,24548
32928,47316,24549
33220,47247,24684
33444,47239,24668
33716,47239,24569
33662,47249,24568
33380,47302,24595
32972,47356,24605
32572,47388,24605
32580,47384,24609
32941,47375,24619
33012,47340,24763
33308,47285,24738
33692,47253,24745
33704,47252,24914
33568,47247,24929
33320,47289,24933
32844,47360,24780
32600,47404,24851
32680,47399,24792
32980,47389,24846
33132,47348,24703
33460,47273,24708
33600,47260,24711
33688,47195,24725
33624,47276,24860
33544,47279,24846
33068,47367,24897
32704,47377,24929
32668,47408,24952
32776,47412,24884
32916,47367,24885
33200,47308,24869
33449,47252,24727
33504,47279,24871
33420,47295,24984
33304,47324,24915
32833,47383,24857
32170,47413,24927
31848,47428,24873
31580,47408,24852
31400,47389,24846
31456,47325,24767
31421,47305,24701
31226,47228,24652
30748,47311,24796
30136,47300,24908
29764,47413,24826
29688,47459,24766
30412,47469,24615
31684,47449,24839
33336,47367,24741
35524,47364,24737
37632,47328,24662
39256,47340,24532
40352,47340,24740
41060,47351,24680
41300,47445,24641
41264,47481,24636
40704,47484,24509
39548,47469,24540
38588,47399,24602
38168,47367,24545
37676,47340,24432
36680,47269,24463
35812,47332,24541
35088,47334,24434
34164,47440,24418
33484,47485,24397
33036,47487,24359
32568,47484,24356
32401,47380,24389
32456,47399,24412
32540,47353,24412
32392,47340,24317
32172,47367,24293
31988,47329,24321
31600,47471,24301
31309,47495,24260
31232,47440,24287
31214,47493,24213
31376,47397,24237
31852,47397,24188
32088,47367,24108
32098,47366,24391
31980,47388,24292
31788,47397,24300
31428,47485,24178
31166,47512,24138
31052,47477,24132
31220,47508,24301
31388,47476,24320
31768,47418,24272
32108,47391,24273
32176,47399,24119
32040,47402,24359
31937,47436,24244
31616,47430,24242
31404,47536,24236
31369,47524,24238
31528,47530,24227
31688,47492,24212
31996,47436,24189
32276,47399,24205
32337,47397,24084
32268,47423,23995
32048,47476,24180
31624,47536,24237
31429,47557,24195
31596,47574,24095
31648,47492,24071
31712,47521,24052
32092,47473,24026
32484,47437,24024
32452,47440,23973
32320,47455,23884
32077,47494,23839
31588,47529,23832
31492,47596,23943
31521,47589,23940
31768,47591,23900
31901,47560,23767
32192,47495,23717
32568,47476,23956
32576,47479,23897
32384,47481,23876
32202,47495,23867
31932,47601,23900
31632,47623,23889
31612,47644,23853
31856,47623,23849
32005,47544,23864
32336,47533,23877
32668,47447,23886
32762,47495,23881
32716,47460,23909
32618,47572,23911
32280,47641,23928
32036,47676,23807
31985,47692,23824
32148,47672,23815
32412,47644,23812
32776,47536,23844
33120,47554,23844
33180,47565,23849
33204,47576,24036
33136,47623,24068
32856,47685,24052
32577,47709,24169
32525,47733,24090
32728,47725,24097
33104,47684,24169
33392,47640,24132
33748,47557,24146
34104,47607,24179
34028,47623,24080
33796,47623,24060
33413,47732,24117
33252,47781,24069
33072,47716,24247
33432,47776,24374
33880,47748,24376
34184,47697,24358
34396,47668,24274
34368,47668,24148
34270,47676,24433
34126,47733,24353
33772,47727,24376
33416,47836,24376
33256,47847,24249
33312,47839,24453
33436,47807,24428
33772,47749,24433
33864,47663,24455
33604,47716,24482
33444,47736,24364
33388,47797,24340
32980,47852,24335
32556,47900,24519
32424,47917,24508
32396,47895,24533
32628,47856,24642
32928,47808,24601
32992,47784,24609
32932,47786,24580
32924,47805,24592
32782,47785,24617
32332,47919,24630
32172,47963,24490
32232,47964,24572
32264,47941,24772
32388,47871,24696
32744,47879,24654
33040,47857,24692
33069,47844,24550
32965,47876,24529
32684,47908,24676
32440,47951,24797
32332,48025,24692
32288,48020,24708
32284,47966,24701
32444,47988,24608
32873,47936,24687
33068,47895,24822
33185,47924,24703
33057,47940,24732
32826,47997,24557
32585,48053,24815
32356,48052,24724
32212,48113,24575
32328,48097,24751
32564,48064,24764
32944,47988,24748
33150,47996,24569
33260,48001,24833
33102,48028,24743
32984,48079,24656
