ECG,EDA,RR
32732,33404,29602
32732,33381,29594
32716,33364,29629
32780,33348,29613
32820,33346,29621
32826,33364,29545
32800,33389,29580
32720,33396,29607
32720,33415,29582
32740,33413,29581
32788,33383,29572
32828,33368,29584
32812,33344,29586
32829,33329,29572
32836,33340,29536
32724,33357,29556
32756,33372,29560
32744,33389,29556
32792,33389,29537
32804,33389,29481
32737,33368,29477
32713,33357,29463
32760,33335,29456
32788,33316,29452
32716,33333,29460
32774,33340,29462
32768,33362,29511
32784,33375,29468
32796,33367,29469
32792,33367,29503
32768,33367,29486
32772,33340,29472
32752,33319,29463
32700,33317,29460
32680,33308,29476
32660,33326,29460
32676,33345,29407
32704,33362,29412
32757,33375,29380
32766,33372,29380
32696,33342,29384
32712,33311,29376
32750,33311,29376
32712,33269,29364
32732,33287,29369
32768,33311,29400
32800,33313,29444
32780,33326,29424
32756,33344,29436
32754,33351,29416
32748,33312,29369
32812,33301,29366
32784,33284,29414
32736,33285,29404
32752,33272,29392
32772,33285,29401
32700,33309,29408
32733,33329,29364
32750,33338,29337
32660,33332,29317
32692,33319,29313
32741,33300,29319
32800,33266,29308
32820,33260,29304
32833,33261,29324
32744,33285,29332
32708,33297,29316
32673,33317,29307
32660,33321,29337
32720,33316,29335
32800,33300,29335
32832,33272,29318
32844,33264,29319
32840,33248,29312
32864,33250,29309
32860,33254,29316
32832,33277,29318
32848,33294,29302
32836,33309,29306
32820,33309,29302
32820,33285,29288
32750,33263,29292
32784,33241,29296
32816,33229,29268
32820,33236,29224
32836,33225,29221
32853,33264,29224
32828,33287,29256
32840,33287,29276
32864,33284,29268
32819,33275,29294
32768,33260,29232
32768,33232,29213
32732,33220,29241
32752,33228,29276
32736,33233,29273
32724,33256,29280
32740,33271,29262
32712,33287,29221
32740,33274,29212
32712,33265,29239
32694,33245,29284
32720,33204,29270
32788,33206,29284
32806,33209,29270
32848,33231,29224
32860,33236,29228
32865,33252,29261
32896,33268,29308
32820,33260,29308
32856,33244,29301
32888,33225,29296
32910,33207,29296
32912,33192,29317
32929,33189,29336
32960,33205,29334
32952,33220,29334
32952,33244,29269
32928,33252,29349
32908,33252,29341
32909,33238,29337
32956,33220,29292
32984,33174,29338
32928,33189,29383
32849,33195,29372
32772,33199,29384
32752,33217,29413
32732,33233,29396
32696,33245,29343
32732,33246,29376
32700,33229,29441
32720,33200,29424
32685,33191,29461
32712,33174,29461
32740,33175,29440
32736,33185,29473
32780,33204,29460
32804,33213,29420
32820,33225,29442
32836,33229,29453
32844,33210,29465
32856,33175,29463
32856,33167,29535
32776,33159,29578
32748,33156,29596
32728,33166,29590
32692,33189,29580
32744,33209,29604
32756,33223,29615
32783,33207,29615
32809,33193,29632
32842,33162,29675
32820,33156,29619
32813,33136,29640
32816,33140,29702
32708,33156,29712
32692,33183,29718
32764,33196,29710
32696,33198,29748
32712,33197,29708
32728,33197,29700
32788,33164,29761
32821,33137,29797
32808,33111,29802
32800,33124,29824
32804,33132,29841
32832,33159,29827
32760,33183,29774
32740,33193,29808
32780,33188,29896
32756,33169,29883
32677,33156,29909
32661,33132,29942
32700,33125,29953
32776,33113,29925
32804,33127,29916
32828,33144,29948
32864,33165,29916
32864,33177,30042
32852,33169,30037
32780,33153,30052
32712,33140,30052
32676,33123,30037
32746,33103,30114
32785,33103,30125
32754,33118,30140
32791,33135,30165
32776,33159,30183
32768,33169,30202
32788,33158,30158
32800,33140,30150
32828,33127,30181
32828,33100,30240
32844,33095,30295
32844,33097,30308
32856,33111,30310
32868,33124,30332
32868,33143,30342
32904,33148,30373
32820,33140,30409
32756,33132,30414
32736,33117,30452
32684,33102,30463
32661,33082,30404
32668,33078,30401
32708,33085,30442
32736,33112,30494
32762,33127,30539
32780,33149,30573
32804,33133,30528
32836,33125,30556
32876,33098,30620
32781,33056,30623
32684,33068,30671
32686,33063,30588
32764,33087,30662
32812,33096,30727
32789,33117,30740
32840,33124,30764
32828,33125,30775
32885,33108,30778
32888,33081,30815
32893,33068,30806
32896,33050,30748
32878,33052,30820
32788,33068,30892
32788,33087,30916
32836,33103,30928
32748,33115,30935
32768,33112,30940
32828,33095,30953
32824,33068,31009
32838,33043,31022
32840,33031,30968
32844,33028,30956
32818,33042,30965
32780,33065,31004
32812,33088,31055
32824,33093,31116
32854,33092,31114
32880,33084,31138
32848,33049,31149
32796,33039,31072
32840,33029,31145
32856,33031,31198
32872,33022,31217
32844,33056,31231
32852,33073,31151
32864,33089,31276
32808,33080,31272
32804,33076,31264
32772,33053,31316
32780,33028,31305
32816,33020,31269
32844,33013,31239
32880,33030,31311
32888,33048,31364
32884,33071,31383
32864,33081,31393
32868,33079,31388
32894,33063,31330
32880,33041,31444
32873,33009,31473
32858,33010,31457
32868,33017,31381
32848,33004,31462
32840,33047,31532
32846,33052,31527
32868,33076,31544
32864,33077,31588
32844,33052,31550
32844,33031,31551
32840,33012,31532
32860,33007,31551
32784,33007,31668
32780,33019,31681
32804,33031,31680
32832,33057,31734
32784,33065,31721
32728,33068,31720
32680,33049,31669
32728,33042,31708
32684,33007,31820
32696,33003,31836
32688,32996,31817
32668,33004,31839
32662,33044,31901
32624,33053,31820
32668,33063,31841
32676,33061,31942
32716,33044,31937
32741,33020,31973
32712,33010,32021
32726,32999,32018
32772,32989,31988
32800,32997,31983
32728,33029,32088
32785,33045,32076
32816,33050,32100
32793,33048,32044
32744,33047,32080
32800,33013,32192
32840,32998,32192
32861,32983,32197
32868,32980,32204
32880,32999,32175
32868,33014,32237
32788,33029,32327
32756,33045,32328
32752,33045,32339
32720,33031,32391
32704,33012,32312
32740,32997,32339
32800,32968,32424
32792,32976,32431
32792,32975,32509
32808,32999,32399
32816,33029,32466
32744,33036,32557
32748,33043,32549
32744,33020,32594
32792,32994,32497
32805,32985,32626
32822,32966,32639
32832,32968,32663
32748,32978,32596
32736,32999,32700
32764,33020,32757
32840,33025,32652
32860,33021,32790
32872,33021,32781
32872,32992,32831
32864,32959,32715
32752,32960,32884
32740,32961,32873
32768,32951,32925
32808,32994,32797
32841,33012,32871
32744,33003,32960
32749,33013,32988
32744,33012,32893
32800,32990,33060
32836,32956,33093
32821,32944,32968
32832,32945,33137
32728,32964,33130
32692,32982,33191
32692,32996,33101
32732,33010,33218
32744,33001,33214
32788,32996,33249
32796,32972,33191
32736,32952,33322
32712,32948,33324
32757,32943,33373
32816,32935,33246
32804,32973,33420
32728,32985,33396
32724,32999,33454
32728,32977,33486
32788,32982,33401
32804,32960,33422
32804,32941,33509
32820,32926,33541
32836,32917,33461
32860,32939,33469
32732,32957,33513
32720,32975,33661
32764,32988,33684
32736,32972,33671
32728,32969,33688
32712,32956,33694
32780,32928,33700
32752,32916,33734
32685,32917,33756
32692,32927,33836
32772,32942,33855
32824,32967,33849
32828,32977,33733
32780,32981,33780
32824,32942,33832
32836,32940,33833
32772,32923,33844
32732,32903,33996
32772,32908,34014
32797,32909,34017
32804,32933,34015
32832,32941,34042
32821,32967,34050
32832,32965,34133
32736,32953,34116
32726,32937,34094
32744,32901,34044
32778,32899,34106
32804,32895,34236
32820,32906,34252
32816,32921,34274
32700,32946,34296
32700,32943,34288
32768,32953,34285
32768,32948,34356
32788,32919,34349
32744,32896,34268
32764,32877,34432
32800,32887,34414
32832,32896,34425
32820,32925,34500
32838,32924,34534
32856,32950,34521
32860,32944,34561
32844,32940,34527
32745,32905,34552
32776,32888,34503
32805,32873,34536
32740,32877,34685
32760,32892,34676
32782,32903,34712
32808,32930,34716
32836,32934,34735
32812,32937,34742
32836,32917,34772
32812,32901,34784
32836,32877,34814
32860,32877,34892
32768,32871,34919
32766,32879,34948
32712,32900,34872
32741,32919,34852
32769,32932,35002
32784,32925,35000
32788,32917,34987
32797,32895,35012
32792,32868,35117
32776,32860,35052
32784,32856,35019
32776,32866,35026
32772,32895,35076
32768,32901,35068
32748,32925,35236
32750,32927,35245
32768,32911,35247
32761,32892,35212
32780,32876,35253
32772,32858,35281
32768,32857,35332
32668,32865,35228
32720,32876,35245
32748,32906,35269
32752,32917,35293
32784,32908,35300
32826,32896,35353
32844,32881,35476
32869,32840,35503
32852,32841,35455
32872,32838,35454
32884,32848,35481
32890,32869,35524
32808,32887,35573
32768,32903,35569
32800,32902,35615
32816,32889,35617
32820,32871,35607
32808,32846,35591
32820,32829,35644
32834,32836,35631
32860,32846,35659
32868,32868,35703
32900,32884,35717
32822,32900,35724
32732,32895,35743
32688,32871,35718
32664,32873,35814
32672,32850,35764
32648,32816,35684
32668,32820,35716
32692,32847,35724
32648,32856,35874
32672,32879,35756
32624,32892,35778
32639,32884,35802
32656,32879,35823
32636,32863,35972
32685,32840,36002
32716,32815,36009
32768,32825,36029
32697,32828,36039
32728,32854,36060
32748,32868,36079
32792,32877,35957
32812,32884,36111
32824,32868,36133
32840,32837,36148
32892,32831,36161
32924,32815,36172
32828,32821,36036
32756,32829,36052
32724,32844,36084
32740,32862,36087
32796,32872,36153
32813,32872,36141
32828,32863,36124
32844,32844,36157
32884,32823,36150
32880,32807,36175
32884,32807,36183
32834,32812,36188
32784,32841,36212
32768,32860,36255
32800,32866,36400
32821,32864,36316
32848,32859,36430
32836,32837,36449
32756,32821,36463
32808,32804,36383
32810,32804,36388
32798,32807,36429
32796,32822,36420
32845,32836,36423
32752,32868,36440
32790,32864,36479
32817,32853,36464
32832,32833,36475
32884,32804,36529
32904,32792,36529
32920,32791,36575
32880,32800,36608
32796,32820,36639
32756,32823,36615
32674,32855,36596
32680,32857,36596
32744,32841,36602
32776,32831,36637
32760,32806,36624
32796,32788,36648
32796,32788,36656
32796,32791,36668
32736,32823,36685
32672,32836,36693
32701,32841,36719
32712,32856,36737
32776,32837,36748
32788,32819,36740
32812,32803,36764
32824,32789,36845
32832,32775,36896
32801,32796,36895
32688,32816,36807
32668,32839,36752
32628,32837,36764
32672,32843,36814
32736,32842,36791
32696,32815,36780
32740,32797,36812
32784,32785,36800
32796,32775,36961
32820,32792,36969
32724,32812,36951
32664,32829,36981
32720,32836,36984
32744,32852,37032
32768,32838,36969
32776,32813,37028
32764,32796,36944
32704,32789,36884
32748,32780,37029
32750,32791,37036
32824,32805,36984
32773,32829,37012
32700,32845,36977
32740,32855,36983
32716,32839,37007
32736,32829,36980
32794,32789,37093
32820,32775,37116
32788,32775,37121
32797,32774,37112
32776,32804,37116
32801,32824,36988
32816,32837,36997
32792,32839,36967
32796,32832,36992
32808,32821,37095
32844,32797,37127
32736,32791,37172
32744,32775,37031
32792,32788,37004
32840,32806,37012
32776,32832,37156
32688,32841,37127
32708,32844,37156
32788,32823,37206
32876,32821,37188
32900,32796,37143
32896,32775,37100
32884,32775,37056
32887,32782,37036
32828,32808,37048
32788,32829,37053
32784,32837,37220
32704,32849,37156
32749,32837,37280
32804,32797,37254
32828,32799,37260
32848,32775,37196
32864,32767,37127
32874,32760,37137
32884,32802,37281
32892,32823,37201
32808,32839,37327
32776,32847,37156
32788,32829,37312
32712,32815,37220
32740,32791,37236
32782,32772,37348
32836,32768,37344
32832,32775,37208
32773,32775,37193
32796,32820,37180
32805,32831,37334
32756,32838,37309
32712,32830,37383
32773,32800,37261
32836,32793,37372
32856,32762,37294
32837,32767,37392
32860,32774,37393
32876,32774,37241
32892,32821,37236
32860,32820,37373
32865,32833,37340
32840,32816,37425
32842,32793,37348
32860,32775,37268
32768,32764,37308
32776,32769,37269
32824,32766,37272
32852,32785,37272
32868,32804,37245
32860,32821,37276
32868,32820,37413
32880,32812,37383
32884,32797,37329
32888,32770,37352
32884,32765,37340
32872,32754,37444
32860,32757,37445
32832,32781,37345
32725,32805,37260
32708,32830,37252
32664,32821,37255
32673,32812,37352
32716,32796,37356
32669,32774,37294
32644,32751,37420
32616,32753,37265
32590,32761,37192
32680,32779,37364
32632,32803,37351
32660,32815,37332
32685,32813,37265
32661,32810,37288
32700,32799,37309
32749,32771,37351
32792,32744,37346
32816,32743,37245
32732,32758,37220
32729,32770,37204
32721,32796,37268
32764,32797,37137
32784,32806,37104
32772,32805,37080
32772,32783,37241
32676,32761,37193
32676,32745,37157
32668,32741,37172
32735,32748,37029
32748,32764,37157
32660,32790,37180
32724,32775,37005
32764,32817,36972
32704,32797,37103
32756,32785,37057
32800,32758,37028
32804,32729,37100
32736,32735,36931
32730,32740,37048
32750,32761,36956
32800,32775,37058
32808,32789,36846
32812,32792,36994
32788,32793,36896
32801,32764,36929
32774,32751,36801
32724,32733,36936
32703,32725,36829
32728,32740,36833
32776,32760,36911
32696,32766,36752
32724,32782,36703
32756,32797,36672
32797,32774,36817
32782,32764,36724
32788,32738,36772
32805,32727,36596
32752,32721,36743
32748,32730,36684
32744,32757,36592
32772,32754,36525
32824,32788,36596
32856,32791,36680
32836,32780,36520
32744,32751,36462
32700,32740,36596
32753,32728,36532
32816,32708,36582
32856,32704,36405
32797,32740,36524
32800,32764,36480
32800,32774,36406
32844,32775,36452
32884,32766,36470
32871,32749,36372
32868,32729,36293
32860,32714,36244
32860,32711,36217
32756,32720,36359
32752,32726,36332
32829,32756,36281
32858,32761,36212
32832,32767,36276
32768,32766,36275
32828,32727,36103
32864,32719,36228
32880,32708,36128
32888,32700,36204
32844,32706,36198
32820,32735,36180
32729,32750,36105
32788,32752,35964
32800,32766,35953
32828,32769,36050
32856,32730,35973
32856,32712,36012
32848,32700,36034
32832,32689,35881
32861,32703,35817
32897,32727,35933
32917,32743,35847
32889,32756,35904
32805,32757,35735
32780,32748,35868
32800,32727,35778
32800,32704,35836
32808,32687,35718
32840,32677,35633
32872,32694,35760
32904,32711,35669
32906,32711,35741
32916,32748,35565
32908,32741,35538
32900,32740,35622
32920,32730,35624
32936,32684,35463
32912,32680,35528
32797,32677,35591
32708,32677,35396
32676,32708,35392
32660,32722,35485
32732,32737,35408
32692,32741,35460
32717,32720,35312
32760,32709,35280
32712,32688,35406
32754,32656,35365
32828,32655,35381
32804,32675,35295
32828,32692,35173
32848,32718,35268
32836,32733,35204
32756,32719,35256
32772,32727,35089
32764,32709,35214
32784,32679,35152
32840,32665,35033
32888,32663,35112
32840,32675,35103
32764,32685,35113
32816,32709,35057
32844,32715,35040
32850,32718,34913
32872,32709,35044
32888,32698,34948
32906,32669,35013
32784,32657,34880
32716,32654,34823
32780,32658,34936
32820,32677,34864
32764,32711,34924
32731,32709,34786
32772,32710,34724
32804,32709,34735
32770,32688,34820
32800,32660,34812
32824,32652,34757
32832,32645,34708
32832,32644,34781
32853,32663,34647
32872,32681,34618
32864,32702,34653
32865,32710,34583
32884,32695,34689
32900,32677,34599
32880,32650,34632
32904,32644,34486
32888,32637,34479
32900,32641,34592
32884,32656,34545
32868,32680,34441
32864,32700,34457
32882,32703,34460
32748,32705,34524
32784,32674,34424
32840,32655,34348
32856,32637,34320
32864,32631,34332
32884,32638,34424
32900,32656,34404
32884,32654,34412
32824,32685,34245
32772,32697,34332
32688,32689,34359
32688,32669,34213
32689,32647,34156
32646,32637,34296
32700,32632,34272
32692,32615,34237
32669,32645,34169
32680,32679,34164
32648,32688,34207
32668,32692,34045
32644,32678,34174
32656,32661,34092
32740,32641,34142
32680,32616,33970
32708,32620,34089
32793,32617,34042
32800,32637,34008
32804,32656,34050
32780,32671,33941
32785,32679,33876
32764,32676,33985
32712,32657,33924
32740,32633,33949
32772,32615,33858
32796,32608,33769
32828,32612,33861
32812,32628,33806
32840,32656,33791
32824,32669,33817
32768,32676,33728
32688,32665,33636
32700,32660,33726
32720,32629,33671
32684,32608,33703
32716,32601,33542
32745,32615,33513
32768,32621,33622
32836,32647,33565
32824,32665,33564
32832,32673,33398
32808,32660,33526
32780,32652,33461
32725,32619,33476
32744,32603,33311
32728,32607,33430
32752,32610,33364
32688,32626,33380
32736,32647,33316
32813,32660,33191
32812,32669,33209
32796,32653,33287
32772,32636,33236
32792,32620,33197
32736,32589,33217
32716,32601,33078
32748,32605,33128
32808,32616,33153
32836,32644,32980
32832,32660,33009
32808,32662,33053
32716,32657,32996
32712,32633,32989
32764,32610,32986
32828,32596,32935
32796,32597,32957
32768,32604,32896
32728,32625,32761
32680,32632,32772
32732,32654,32760
32772,32658,32752
32808,32645,32743
32829,32625,32809
32838,32605,32775
32749,32593,32736
32733,32595,32692
32768,32590,32688
32752,32619,32707
32812,32626,32671
32836,32626,32572
32796,32653,32538
32744,32640,32637
32728,32628,32586
32784,32602,32563
32824,32585,32489
32828,32573,32540
32820,32586,32545
32736,32607,32376
32728,32620,32508
32789,32634,32445
32764,32645,32428
32828,32632,32372
32776,32612,32297
32760,32599,32335
32788,32587,32384
32824,32580,32367
32852,32580,32318
32852,32582,32345
32844,32612,32318
32748,32625,32226
32736,32626,32173
32788,32629,32270
32832,32609,32241
32736,32585,32192
32752,32568,32185
32752,32557,32175
32772,32564,32157
32789,32580,32101
32813,32602,32004
32828,32609,32042
32792,32623,32028
32829,32620,32073
32812,32596,32064
32764,32580,32023
32736,32557,31993
32756,32553,31992
32784,32565,31934
