ECG,EDA,RR
44600,26852,27113
45224,26899,27074
43676,26943,27110
40248,26996,27043
35284,27033,27108
29520,27045,27124
24664,27029,27066
21920,27000,27092
21453,26958,27052
22517,26927,27100
24380,26927,27139
26344,26944,27065
27981,26983,27130
29308,27015,27141
30364,27015,27095
31068,27007,27165
31500,26960,27173
31780,26907,27177
31985,26870,27181
32196,26852,27167
32376,26857,27196
32588,26895,27197
32738,26932,27156
32924,26969,27223
32980,26985,27183
33020,26969,27239
32992,26926,27187
33012,26883,27242
33022,26843,27196
33036,26823,27260
33085,26834,27248
33160,26866,27205
33264,26920,27268
33296,26956,27237
33304,26969,27140
33302,26949,27225
33268,26913,27225
33240,26871,27272
33212,26828,27280
33194,26811,27205
33277,26822,27296
33328,26853,27196
33436,26909,27260
33484,26940,27168
33492,26951,27258
33476,26948,27236
33424,26904,27286
33364,26858,27303
33332,26821,27163
33348,26805,27300
33404,26813,27300
33460,26849,27247
33540,26903,27280
33588,26933,27205
33600,26957,27300
33600,26933,27308
33520,26899,27316
33464,26852,27324
33460,26815,27308
33488,26797,27337
33532,26815,27336
33640,26847,27349
33749,26900,27342
33832,26925,27253
33893,26942,27342
33932,26927,27247
33948,26884,27354
33960,26845,27301
33964,26802,27404
34020,26788,27385
34112,26805,27301
34200,26839,27276
34312,26887,27386
34425,26916,27287
34500,26940,27377
34528,26925,27337
34545,26885,27403
34552,26837,27287
34624,26805,27413
34732,26782,27349
34901,26792,27414
35052,26831,27303
35252,26879,27412
35392,26908,27308
35504,26929,27397
35612,26919,27367
35696,26879,27396
35736,26826,27409
35837,26788,27388
35988,26782,27406
36180,26783,27457
36376,26820,27322
36576,26871,27463
36748,26910,27441
36872,26923,27390
36944,26919,27481
36972,26877,27459
37022,26826,27417
37056,26788,27484
37132,26768,27472
37236,26775,27452
37384,26823,27535
37544,26866,27519
37624,26911,27472
37636,26917,27457
37608,26913,27524
37548,26877,27567
37436,26831,27476
37344,26789,27588
37288,26772,27596
37220,26789,27454
37137,26831,27594
37014,26864,27635
36844,26913,27557
36612,26925,27641
36328,26919,27624
35928,26872,27655
35524,26831,27522
35112,26791,27649
34732,26780,27540
34346,26789,27653
34024,26828,27557
33704,26881,27687
33368,26909,27579
33042,26930,27721
32676,26921,27632
32324,26881,27740
31960,26833,27720
31652,26791,27775
31377,26778,27758
31160,26795,27718
31044,26833,27794
30912,26879,27783
30764,26917,27681
30640,26927,27820
30492,26917,27768
30332,26876,27828
30168,26823,27848
30068,26786,27825
30012,26765,27865
30000,26781,27857
30028,26820,27872
30028,26868,27776
30036,26901,27876
30052,26910,27783
30008,26897,27865
29924,26859,27815
29876,26806,27911
29830,26764,27829
29868,26754,27901
29932,26765,27837
30012,26799,27940
30100,26847,27861
30192,26877,27983
30256,26895,27956
30241,26873,27909
30192,26840,27995
30160,26799,27872
30156,26754,27964
30196,26732,27946
30245,26747,28007
30296,26791,28029
30404,26826,27893
30484,26865,28012
30504,26884,28063
30529,26863,28068
30512,26823,28009
30472,26783,28093
30489,26740,28090
30538,26721,27954
30610,26736,28066
30704,26773,28011
30804,26816,28111
30860,26857,28023
30861,26879,28132
30836,26859,28156
30804,26820,28075
30800,26773,28116
30813,26728,28098
30860,26716,28151
30920,26734,28201
31012,26767,28200
31101,26819,28217
31152,26852,28076
31204,26864,28226
31198,26855,28229
31124,26817,28132
31076,26769,28224
31068,26727,28102
31097,26716,28221
31168,26726,28162
31280,26759,28261
31333,26809,28260
31364,26844,28138
31400,26861,28233
31396,26845,28230
31360,26811,28233
31333,26758,28265
31276,26724,28236
31280,26701,28221
31319,26714,28293
31376,26756,28162
31486,26800,28324
31556,26844,28317
31592,26853,28167
31600,26845,28270
31572,26799,28257
31544,26749,28174
31520,26711,28295
31517,26689,28260
31496,26711,28285
31584,26747,28337
31669,26796,28218
31680,26829,28325
31702,26845,28374
31676,26831,28289
31628,26799,28353
31598,26742,28289
31606,26706,28392
31620,26695,28386
31680,26705,28338
31733,26743,28377
31828,26784,28380
31916,26825,28448
31944,26838,28312
31892,26823,28436
31852,26783,28455
31848,26740,28382
31804,26703,28464
31832,26685,28483
31876,26689,28436
31908,26739,28479
31988,26781,28350
32060,26814,28511
32073,26826,28503
32077,26812,28366
32036,26775,28508
32012,26727,28388
32012,26687,28521
32005,26671,28412
32040,26681,28501
32108,26727,28460
32208,26760,28564
32260,26799,28492
32264,26815,28543
32248,26805,28448
32204,26761,28548
32097,26713,28480
32064,26671,28549
32112,26652,28595
32144,26677,28509
32204,26708,28573
32284,26759,28513
32380,26788,28607
32376,26801,28565
32344,26794,28636
32289,26752,28485
32229,26703,28582
32218,26663,28560
32237,26640,28662
32280,26661,28660
32365,26695,28551
32418,26744,28633
32448,26783,28589
32440,26793,28655
32404,26783,28692
32352,26733,28573
32304,26696,28696
32248,26661,28721
32260,26639,28583
32336,26646,28735
32457,26686,28757
32601,26733,28617
32665,26774,28745
32720,26783,28781
32690,26767,28644
32680,26735,28806
32632,26685,28805
32636,26645,28711
32637,26629,28831
32662,26639,28818
32720,26682,28718
32781,26723,28818
32775,26763,28767
32684,26779,28864
32608,26770,28882
32528,26724,28754
32440,26682,28905
32376,26643,28927
32356,26625,28789
32356,26639,28953
32360,26675,28924
32361,26727,28895
32404,26759,28855
32388,26768,28917
32364,26758,28889
32348,26723,28980
32348,26671,28974
32344,26639,28879
32408,26622,28994
32480,26631,29002
32628,26677,28997
32732,26727,28945
32808,26759,29039
32808,26769,29036
32816,26759,28976
32780,26716,29015
32668,26677,28982
32605,26641,29060
32620,26621,29063
32644,26631,28921
32652,26676,29053
32620,26724,29077
32668,26757,29036
32721,26772,29069
32727,26757,28940
32656,26717,29046
32624,26665,29007
32576,26629,29106
32564,26615,29110
32608,26623,29100
32676,26669,29116
32768,26715,29072
32796,26751,29124
32816,26756,29125
32797,26750,29113
32760,26709,29021
32696,26664,29127
32668,26625,29087
32685,26605,29055
32708,26622,29118
32788,26653,29090
32876,26709,29159
32912,26746,29060
32917,26757,29114
32924,26744,29031
32852,26703,29140
32768,26649,29175
32740,26619,29156
32744,26596,29164
32788,26619,29076
32844,26653,29164
32936,26702,29024
32996,26739,29160
33028,26755,29172
33012,26733,29054
32948,26692,29128
32916,26646,29109
32884,26607,29215
32880,26592,29208
33000,26605,29133
33248,26642,29173
33538,26695,29044
33868,26724,29180
34409,26735,29057
35200,26720,29215
36120,26676,29120
36993,26628,29156
37664,26593,29168
38092,26575,29248
38604,26596,29223
38792,26636,29081
39028,26682,29180
39276,26727,29088
39885,26749,29205
41964,26735,29165
44752,26677,29249
45476,26645,29248
44024,26628,29217
40646,26612,29253
35660,26652,29249
29844,26708,29248
24920,26786,29266
22056,26825,29240
21428,26851,29098
22392,26815,29209
24141,26759,29145
26036,26701,29260
27688,26655,29260
29096,26621,29121
30236,26628,29255
31073,26664,29266
31668,26712,29132
32060,26743,29266
32300,26758,29260
32488,26735,29180
32608,26696,29303
32656,26647,29300
32694,26607,29200
32768,26591,29287
32872,26596,29183
33004,26639,29302
33128,26690,29317
33172,26724,29287
33208,26735,29325
33240,26718,29295
33232,26682,29298
33188,26626,29175
33184,26596,29285
33184,26578,29160
33200,26587,29285
33276,26631,29158
33333,26670,29286
33400,26701,29168
33436,26722,29264
33404,26696,29233
33360,26663,29335
33261,26620,29306
33192,26578,29181
33208,26561,29287
33260,26582,29180
33312,26609,29274
33376,26660,29159
33492,26695,29277
33532,26706,29156
33524,26693,29273
33500,26653,29146
33404,26605,29240
33380,26572,29196
33412,26556,29316
33468,26570,29300
33532,26606,29228
33625,26652,29255
33676,26688,29165
33692,26708,29284
33660,26694,29325
33632,26652,29279
33576,26602,29316
33565,26566,29237
33604,26554,29208
33682,26566,29324
33812,26605,29259
33917,26653,29316
33972,26701,29287
34037,26707,29376
34068,26691,29278
34068,26646,29380
34062,26601,29287
34092,26562,29405
34180,26548,29372
34325,26565,29246
34476,26604,29412
34657,26644,29404
34796,26689,29319
34881,26700,29368
34960,26686,29236
35000,26645,29316
35076,26599,29273
35172,26558,29373
35244,26545,29381
35406,26561,29351
35581,26601,29364
35774,26644,29349
35936,26681,29366
36076,26699,29292
36180,26688,29319
36280,26644,29362
36336,26595,29303
36436,26559,29326
36604,26548,29210
36788,26559,29300
36969,26598,29284
37141,26645,29370
37304,26687,29383
37412,26695,29356
37472,26676,29356
37501,26647,29249
37516,26592,29356
37529,26559,29293
37582,26545,29396
37600,26567,29393
37696,26599,29244
37732,26655,29368
37744,26688,29397
37721,26711,29320
37624,26686,29410
37488,26655,29356
37308,26607,29388
37108,26565,29429
36941,26553,29293
36740,26572,29384
36524,26611,29345
36232,26663,29465
35924,26708,29452
35580,26713,29312
35152,26706,29452
34716,26663,29375
34272,26619,29493
33824,26580,29508
33444,26572,29487
33132,26578,29509
32888,26627,29396
32684,26671,29526
32396,26707,29425
32128,26717,29496
31829,26697,29421
31544,26662,29533
31280,26615,29452
31061,26581,29540
30862,26567,29533
30760,26580,29442
30664,26618,29597
30618,26665,29575
30553,26702,29446
30472,26708,29599
30372,26697,29591
30266,26652,29525
30156,26608,29496
30101,26571,29608
30076,26559,29633
30116,26567,29549
30176,26612,29604
30200,26661,29537
30224,26686,29565
30208,26702,29607
30169,26686,29644
30080,26642,29483
30008,26592,29581
29992,26554,29518
29992,26545,29624
30028,26564,29660
30124,26597,29497
30228,26640,29642
30296,26674,29532
30304,26691,29614
30342,26669,29672
30324,26631,29680
30264,26578,29668
30252,26545,29541
30324,26533,29671
30424,26551,29676
30500,26588,29551
30552,26631,29633
30596,26662,29602
30610,26679,29641
30656,26665,29674
30644,26628,29697
30606,26576,29574
30584,26532,29640
30628,26520,29676
30665,26536,29710
30733,26572,29561
30800,26620,29717
30890,26660,29700
30880,26670,29585
30877,26655,29724
30893,26616,29626
30896,26562,29712
30908,26535,29606
30928,26520,29767
31012,26537,29727
31084,26575,29592
31156,26627,29697
31220,26663,29628
31216,26673,29742
31188,26652,29713
31144,26612,29631
31103,26566,29756
31100,26530,29743
31140,26524,29633
31180,26533,29676
31280,26568,29613
31418,26618,29656
31472,26657,29575
31505,26668,29713
31484,26655,29593
31484,26610,29665
31452,26568,29600
31428,26529,29650
31452,26518,29728
31484,26532,29626
31576,26570,29732
31644,26620,29720
31680,26655,29716
31676,26671,29708
31640,26655,29584
31596,26613,29703
31556,26561,29588
31561,26526,29692
31564,26509,29600
31608,26527,29714
31668,26566,29652
31768,26619,29749
31860,26643,29741
31889,26663,29749
31888,26652,29644
31856,26604,29767
31831,26555,29692
31781,26519,29777
31770,26506,29799
31824,26522,29678
31898,26556,29818
31984,26615,29697
32024,26644,29796
32068,26663,29689
32092,26644,29772
32016,26600,29718
31948,26549,29826
31900,26526,29817
31936,26503,29681
31982,26526,29757
32025,26565,29833
32100,26605,29703
32084,26631,29760
32076,26660,29689
32068,26643,29788
32000,26599,29729
31948,26551,29840
31940,26514,29823
31956,26503,29669
32028,26517,29793
32068,26559,29676
32096,26605,29780
32149,26630,29689
32112,26647,29783
32092,26631,29708
32022,26590,29791
31960,26541,29717
31956,26507,29847
31984,26488,29846
32064,26503,29852
32100,26543,29828
32152,26596,29844
32226,26629,29837
32188,26648,29840
32180,26631,29844
32120,26588,29860
32096,26533,29841
32088,26501,29804
32084,26492,29860
32112,26500,29719
32208,26541,29860
32276,26593,29846
32335,26617,29884
32304,26631,29881
32308,26617,29896
32240,26578,29920
32152,26529,29818
32148,26497,29929
32165,26483,29913
32244,26495,29797
32348,26535,29913
32458,26573,29793
32548,26616,29879
32584,26628,29836
32605,26608,29901
32608,26568,29852
32608,26530,29980
32604,26486,29913
32620,26477,30012
32652,26492,29852
32724,26535,30020
32776,26572,30002
32733,26611,29925
32644,26628,30047
32560,26607,29911
32488,26575,30022
32392,26519,30021
32320,26485,30049
32272,26471,29967
32252,26493,29989
32272,26529,29929
32301,26575,29996
32316,26615,30084
32253,26625,29992
32228,26611,30055
32236,26566,29959
32216,26519,30076
32232,26488,30020
32300,26471,30116
32368,26485,30106
32524,26535,30053
32602,26582,30111
32640,26599,30068
32700,26623,30124
32717,26609,30124
32592,26572,30123
32460,26519,30098
32428,26481,30031
32408,26471,30141
32396,26495,30132
32377,26530,30109
32442,26576,30146
32504,26611,30156
32530,26620,30152
32548,26609,29995
32492,26564,30103
32440,26512,30140
32412,26479,30025
32408,26464,30188
32497,26487,30178
32576,26524,30137
32640,26567,30156
32652,26607,30024
32649,26617,30109
32621,26596,30039
32597,26558,30160
32544,26517,30124
32484,26479,30174
32476,26470,30212
32532,26487,30194
32636,26519,30025
32700,26570,30129
32744,26599,30057
32764,26623,30127
32728,26599,30105
32680,26559,30221
32632,26511,30100
32620,26476,30189
32652,26460,30100
32724,26479,30225
32780,26521,30176
32860,26565,30083
32948,26601,30188
32969,26609,30094
32924,26592,30205
32880,26556,30196
32832,26511,30036
32788,26473,30126
32742,26461,30091
32877,26477,30150
33152,26509,30126
33493,26562,30084
33860,26597,30145
34480,26600,30163
35304,26583,30053
36344,26540,30208
37260,26489,30198
37892,26452,30061
38332,26444,30167
38816,26466,30140
39072,26514,30102
39220,26555,30210
39492,26602,30196
40204,26607,30044
42536,26586,30118
44936,26541,30055
45144,26519,30167
43168,26480,30194
39332,26484,30118
34076,26516,30120
28296,26582,30112
23712,26662,30076
21328,26714,30193
21168,26717,30188
22414,26680,30053
24228,26631,30200
26119,26556,30134
27776,26519,30190
29153,26503,30039
30252,26503,30164
31042,26540,30172
31544,26588,30084
31904,26621,30052
32196,26628,30180
32404,26607,30176
32480,26570,30183
32564,26514,30087
32644,26477,30139
32730,26462,30151
32816,26477,30215
32940,26515,30086
33028,26554,30215
33116,26595,30153
33156,26615,30127
33188,26590,30165
33168,26552,30141
33124,26496,30226
33160,26464,30086
33181,26446,30175
33236,26457,30212
33352,26503,30066
33453,26551,30196
33488,26583,30210
33528,26599,30140
33476,26574,30193
33392,26532,30185
33318,26490,30071
33320,26452,30209
33336,26438,30183
33392,26451,30051
33440,26494,30214
33473,26540,30148
33494,26576,30045
33460,26586,30111
33444,26572,30189
33398,26529,30095
33316,26486,30102
33312,26447,30175
33320,26431,30109
33376,26447,30116
33432,26484,30036
33494,26532,30173
33532,26567,30168
33584,26586,30045
33624,26567,30092
33600,26526,30045
33548,26479,30117
33560,26441,30184
33620,26429,30198
33720,26450,30175
33836,26488,30055
33952,26535,30111
34048,26567,30200
34084,26577,30074
34084,26567,30163
34068,26524,30055
34068,26481,30193
34128,26442,30067
34228,26428,30191
34332,26446,30076
34492,26482,30153
34608,26533,30109
34720,26566,30213
34820,26576,30207
34860,26558,30103
34920,26523,30118
34984,26469,30045
35089,26441,30164
35240,26428,30190
35436,26446,30161
35612,26476,30156
35804,26533,30044
36004,26559,30133
36144,26575,29999
36228,26557,30092
36304,26518,30006
36368,26464,30140
36448,26431,30135
36584,26426,30012
36716,26447,30096
36881,26476,30117
37036,26527,29993
37176,26563,30142
37305,26572,30121
37381,26559,29972
37424,26524,30124
37404,26473,30125
37432,26438,29975
37464,26424,30087
37524,26442,30107
37616,26483,29972
37692,26528,30081
37696,26570,30033
37664,26583,30108
37556,26565,30103
37396,26532,29996
37208,26482,30133
37008,26450,30083
36812,26429,30037
36612,26455,30132
36356,26503,30111
36108,26541,29975
35792,26582,30148
35412,26597,30136
34988,26579,30023
34532,26539,30076
34096,26497,30081
33684,26463,30173
33284,26442,30018
32950,26469,30189
32677,26509,30168
32440,26557,30025
32196,26588,30202
31956,26601,30186
31661,26583,30064
31412,26537,30127
31192,26494,30119
30932,26461,30149
30762,26448,30145
30702,26463,30101
30634,26502,30172
30580,26551,30215
30484,26585,30105
30400,26589,30250
30308,26575,30233
30200,26528,30130
30116,26490,30176
30048,26453,30145
29996,26439,30276
30020,26449,30214
30068,26494,30277
30092,26533,30290
30093,26568,30271
30064,26573,30170
30020,26557,30209
29984,26517,30244
29960,26473,30286
29916,26439,30134
29956,26419,30252
30000,26441,30294
30060,26480,30196
30132,26526,30321
30204,26561,30318
30268,26566,30194
30260,26551,30248
30208,26514,30204
30200,26459,30351
30196,26422,30343
30266,26418,30266
30357,26433,30262
30484,26470,30337
30596,26511,30248
30664,26547,30192
30689,26556,30298
30664,26541,30271
30624,26496,30286
30588,26449,30332
30548,26421,30232
30591,26405,30337
30664,26417,30259
30756,26456,30372
30885,26501,30284
30912,26540,30413
30940,26551,30377
30916,26527,30260
30908,26484,30417
30872,26438,30408
30838,26405,30265
30836,26397,30382
30917,26412,30254
30988,26456,30373
31092,26502,30330
31148,26542,30426
31153,26555,30337
31148,26531,30441
31120,26499,30324
31064,26447,30420
31076,26408,30316
31100,26396,30461
31200,26415,30429
31265,26456,30273
31367,26498,30359
31440,26533,30326
31440,26548,30445
31424,26532,30425
31360,26495,30282
31336,26444,30444
31296,26413,30420
31316,26397,30264
31376,26409,30432
31424,26458,30409
31489,26503,30279
31580,26532,30439
31572,26545,30410
31572,26531,30276
