ECG,EDA,RR
33380,12154,25564
33436,12191,25660
33380,12132,25505
33304,12183,25788
33200,12165,25684
33097,12209,25543
33028,12196,25654
33052,12203,25663
33204,12184,25767
33256,12181,25582
33344,12152,25716
33368,12148,25682
33312,12166,25805
33200,12144,25707
33116,12174,25700
33064,12199,25828
33016,12197,25769
33032,12221,25797
33124,12266,25876
33233,12180,25762
33358,12207,25989
33364,12132,25916
33308,12167,25981
33266,12197,25944
33192,12164,25822
33112,12206,26053
33096,12192,25933
33037,12226,25974
33148,12178,26073
33169,12181,25966
33240,12183,25844
33292,12153,25913
33244,12237,25964
33172,12149,25909
33044,12159,26057
33004,12190,26172
32928,12205,26085
32992,12229,26192
33073,12180,26102
33144,12192,25988
33152,12204,26096
33192,12132,26145
33169,12143,26228
33072,12187,26172
32917,12158,26054
32840,12184,26053
32837,12236,26032
32940,12189,26310
33068,12211,26239
33110,12180,26293
33148,12143,26248
33188,12153,26064
33156,12133,26212
33086,12155,26374
33108,12159,26276
33159,12198,26140
33148,12238,26378
33188,12185,26137
33400,12186,26440
33496,12215,26349
33472,12141,26238
33500,12156,26266
33524,12159,26199
33448,12140,26339
33392,12162,26409
33414,12185,26285
33380,12205,26430
33445,12287,26319
33572,12189,26537
33636,12189,26453
33632,12147,26312
33672,12151,26572
33652,12156,26484
33588,12246,26372
33452,12156,26365
33356,12190,26376
33241,12217,26417
33256,12185,26527
33308,12191,26569
33377,12170,26553
33440,12169,26549
33516,12167,26549
33516,12123,26513
33392,12171,26656
33292,12149,26604
33228,12195,26484
33192,12178,26665
33152,12224,26608
33208,12191,26429
33238,12191,26663
33324,12146,26652
33372,12148,26552
33328,12129,26532
33245,12140,26509
33092,12178,26669
32972,12273,26513
32848,12184,26783
32732,12205,26733
32676,12170,26726
32500,12181,26694
32252,12137,26736
31924,12145,26672
31324,12132,26661
30436,12148,26616
29480,12177,26894
28160,12165,26816
26433,12211,26701
24740,12192,26760
23261,12188,26832
22286,12205,26879
21911,12162,26738
22170,12137,26877
22788,12140,26863
24708,12164,26710
28464,12164,27008
33204,12195,26940
39836,12244,26865
47372,12200,26833
54576,12228,26778
61104,12138,27096
64460,12180,27005
65252,12185,27133
65320,12119,27052
65160,12181,27076
64952,12245,27076
64732,12178,26968
64500,12255,26982
64272,12184,26928
64040,12224,27222
63816,12156,27130
60088,12234,26972
50816,12181,27300
43016,12150,27224
38304,12176,27128
35636,12169,27172
33816,12219,27256
32437,12200,27385
31276,12262,27261
30396,12200,27106
29596,12173,27372
29072,12187,27305
28661,12140,27213
28180,12159,27295
27756,12152,27159
27300,12185,27455
26992,12180,27349
26812,12228,27212
26724,12197,27399
26709,12196,27161
26756,12171,27365
26764,12183,27188
26744,12139,27305
26716,12158,27367
26660,12148,27300
26568,12185,27156
26512,12181,27249
26504,12215,27252
26568,12193,27295
26632,12197,27220
26780,12165,27090
26932,12157,27180
26976,12169,27178
27008,12134,27139
27012,12169,27015
27008,12161,27256
27032,12197,27148
27029,12194,26921
27092,12232,27037
27260,12175,27096
27484,12177,27004
27672,12180,26982
27840,12174,26959
27864,12135,27079
27808,12144,27081
27768,12174,27076
27812,12178,27012
27872,12198,26931
27988,12242,26932
28188,12199,27118
28370,12233,27083
28504,12166,27106
28644,12189,27076
28716,12157,26953
28760,12141,26997
28684,12177,27070
28688,12175,26896
28692,12199,27161
28804,12186,27117
28992,12183,26982
29161,12161,27094
29300,12156,26923
29464,12131,27201
29564,12156,27132
29600,12191,27021
29532,12180,27115
29532,12229,27109
29532,12204,27260
29572,12182,27117
29728,12185,27038
29860,12242,27086
29945,12153,26978
30064,12188,27233
30176,12152,27206
30222,12228,27179
30240,12166,27106
30284,12173,27226
30300,12220,27100
30408,12184,27328
30644,12197,27256
30908,12159,27157
31060,12147,27167
31244,12162,27092
31382,12130,27383
31424,12181,27303
31424,12167,27136
31496,12207,27468
31592,12188,27382
31820,12199,27448
32024,12239,27297
32305,12191,27420
32608,12144,27324
32896,12145,27507
33064,12135,27471
33172,12167,27388
33232,12225,27624
33360,12195,27477
33528,12188,27479
33736,12236,27584
33977,12181,27493
34237,12212,27720
34424,12178,27548
34621,12133,27665
34748,12160,27487
34740,12144,27693
34724,12210,27620
34812,12179,27741
34912,12239,27624
35056,12197,27873
35228,12209,27808
35448,12166,27711
35592,12189,27828
35644,12135,27873
35640,12153,27879
35493,12148,27799
35493,12182,27936
35300,12180,27937
35160,12203,27825
34980,12286,27773
34840,12197,28028
34800,12165,28023
34656,12198,28039
34444,12163,27855
34184,12136,28177
33800,12179,27990
33528,12215,27905
33308,12185,28205
33000,12234,28140
32780,12186,28087
32660,12192,28102
32532,12265,28217
32429,12169,28244
32312,12183,28236
32156,12135,28083
31910,12195,28400
31592,12167,28324
31408,12230,28276
31230,12212,28316
31108,12185,28160
31120,12196,28355
31160,12221,28405
31108,12157,28337
31160,12121,28301
31124,12149,28305
30940,12136,28401
30784,12171,28319
30721,12211,28477
30746,12182,28557
30792,12226,28597
30904,12182,28535
30980,12148,28415
30988,12164,28741
30953,12145,28599
30952,12116,28580
30912,12170,28642
30888,12165,28684
30832,12164,28748
30804,12191,28849
30896,12170,28786
31065,12172,28807
31104,12147,28932
31168,12150,28965
31212,12157,28967
31280,12187,29135
31104,12153,29047
31008,12203,28968
30972,12186,28990
30992,12170,29013
31124,12180,29148
31230,12200,29215
31349,12140,29276
31460,12140,29060
31478,12111,29297
31469,12129,29333
31392,12210,29496
31320,12141,29428
31240,12196,29476
31300,12167,29493
31392,12184,29524
31524,12154,29552
31632,12161,29497
31692,12174,29604
31720,12112,29580
31740,12141,29607
31724,12121,29493
31660,12163,29843
31677,12153,29792
31472,12180,29740
31484,12165,30002
31600,12176,29893
31740,12137,29789
31878,12182,30095
32012,12135,30032
31960,12177,29981
31824,12177,29984
31777,12140,29981
31872,12183,29924
31868,12161,30289
31844,12183,30199
31880,12219,30162
31980,12141,30208
32036,12138,30149
32228,12164,30319
32296,12135,30404
32184,12121,30296
32032,12152,30516
31972,12153,30404
31904,12173,30303
31964,12161,30636
32037,12164,30492
32084,12134,30660
32272,12143,30606
32260,12107,30862
32248,12160,30656
32192,12143,30810
32084,12189,30885
32148,12158,30873
31972,12214,30809
32020,12178,31077
32108,12197,31005
32200,12164,30940
32354,12180,31200
32420,12127,31142
32424,12193,31133
32382,12143,31085
32208,12131,31263
32140,12189,31130
32104,12188,31375
32164,12159,31383
32272,12164,31421
32356,12132,31359
32585,12129,31453
32520,12175,31284
32526,12134,31669
32484,12172,31559
32384,12140,31405
32352,12149,31703
32248,12181,31695
32264,12157,31536
32328,12162,31973
32384,12132,31919
32420,12167,31952
32596,12100,32092
32517,12138,32025
32412,12108,31993
32332,12143,31983
32332,12194,32110
32396,12154,32068
32473,12179,31998
32480,12193,32303
32541,12140,32370
32541,12111,32455
32580,12118,32365
32636,12095,32294
32561,12135,32701
32505,12128,32621
32492,12174,32607
32436,12173,32528
32500,12150,32880
32548,12183,32706
32644,12151,32917
32764,12170,32943
32800,12128,32919
32708,12097,33076
32536,12127,33030
32498,12155,33225
32372,12139,33255
32354,12177,33284
32460,12148,33252
32708,12188,33368
32797,12155,33446
32688,12107,33415
32836,12113,33638
32900,12100,33599
32876,12127,33513
32736,12122,33767
32672,12172,33621
32692,12155,33813
32866,12194,33912
32888,12144,33758
33012,12164,33940
33060,12130,34032
33092,12090,34189
33040,12145,34071
32964,12126,34159
32856,12179,34025
32724,12164,34340
32734,12151,34188
32753,12177,34350
32840,12188,34517
32904,12133,34437
33092,12161,34382
33105,12100,34672
33044,12098,34496
32925,12166,34673
32807,12137,34776
32800,12198,34604
32772,12178,34817
32896,12142,34880
33008,12164,34908
33084,12181,34892
33080,12127,34896
33176,12092,35077
33157,12096,35088
32956,12116,35156
32833,12206,35343
32812,12143,35260
32760,12183,35349
32812,12148,35364
32970,12141,35377
33108,12169,35396
33180,12117,35462
33260,12088,35335
33244,12106,35692
33196,12179,35609
33212,12149,35458
33162,12189,35874
33208,12161,35812
33044,12193,35780
33016,12133,35815
33076,12168,35949
33213,12112,35980
33168,12085,35901
33160,12102,35800
33024,12102,36253
32992,12147,36110
32912,12136,36047
32880,12164,36404
32914,12143,36324
32988,12166,36293
33164,12127,36477
33080,12148,36324
33156,12112,36503
33044,12180,36231
33049,12122,36727
32993,12224,36593
33017,12154,36700
33020,12143,36710
32888,12159,36720
32964,12126,36533
33048,12159,36985
33153,12100,36939
33244,12111,36800
33256,12085,37140
33104,12126,37061
33056,12166,37045
33001,12132,37135
32996,12158,37204
32984,12199,37238
33084,12157,37236
33340,12175,37341
33268,12127,37126
33248,12143,37494
33180,12105,37334
33152,12182,37524
33112,12126,37468
33048,12140,37596
33012,12197,37740
33192,12172,37804
33241,12129,37654
33305,12132,37780
33332,12095,37846
33325,12115,37703
33220,12121,37552
33117,12098,38078
33104,12132,37959
33080,12169,37663
33060,12143,38212
33072,12154,38128
33198,12176,38196
33380,12108,38084
33428,12113,37849
33452,12083,38425
33408,12107,38342
33184,12206,38330
33090,12133,38447
33092,12133,38476
32900,12180,38455
32936,12165,38650
32996,12127,38581
33069,12129,38561
33236,12088,38813
33138,12127,38710
33144,12093,38687
33116,12208,38926
33048,12145,38853
33028,12231,38929
33060,12154,38796
33292,12136,38982
33376,12133,38980
33400,12154,39061
33440,12094,39165
33452,12129,39016
33164,12099,39203
33112,12098,39228
33052,12156,39103
33080,12130,38901
33130,12140,39366
33276,12167,39508
33380,12129,39431
33384,12133,39541
33500,12159,39536
33476,12096,39673
33472,12139,39605
33448,12109,39573
33336,12199,39618
33216,12162,39725
33200,12140,39717
33260,12156,39887
33385,12124,39847
33509,12141,39853
33516,12086,39780
33492,12111,39528
33344,12084,40129
33156,12135,40033
33060,12110,40096
33088,12165,40012
32985,12149,39884
33008,12208,40285
33033,12141,40105
33016,12109,39839
33044,12100,40477
33045,12076,40373
33012,12104,40486
33017,12095,40412
32896,12158,40084
32808,12161,40549
32852,12140,40560
33056,12128,40559
33044,12134,40583
33144,12102,40668
33276,12123,40607
33184,12077,40828
33080,12134,40764
32976,12109,40398
32962,12162,41014
33012,12127,40880
32929,12177,40527
32819,12131,41072
32640,12133,41020
32504,12157,41156
32248,12085,41043
31864,12101,40891
31264,12084,41169
30461,12113,41200
29544,12166,41351
28508,12141,41272
26860,12168,41316
25044,12145,41344
23452,12148,41520
22180,12139,41444
21574,12102,41511
21708,12115,41229
22185,12134,41381
23109,12121,41541
25684,12146,41460
30208,12144,41126
36293,12161,41604
43668,12218,41614
51280,12140,41684
58208,12164,41748
63484,12076,41700
65080,12162,41836
65336,12116,41980
65264,12197,41928
65068,12156,42082
64840,12209,41956
64596,12152,42204
64364,12193,42086
64156,12135,42265
63936,12180,42149
62608,12092,42337
52648,12124,42240
44384,12180,42404
39372,12124,42265
36852,12170,42385
35117,12148,42375
33736,12205,42468
32612,12158,42431
31560,12196,42418
30522,12137,42525
29792,12175,42081
29169,12111,42425
28633,12154,42356
27944,12133,42491
27500,12188,42596
27256,12172,42540
27082,12203,42665
26992,12161,42743
26992,12167,42819
27028,12126,42821
27100,12130,42650
26968,12143,42683
26888,12111,42828
26836,12129,42944
26832,12132,42887
26808,12172,42900
26905,12192,42948
26844,12158,42914
26852,12180,42912
26958,12123,42945
27012,12119,42936
27156,12101,43036
27116,12123,43076
27068,12153,43080
27232,12154,43000
27272,12185,43101
27236,12161,43229
27324,12147,43237
27352,12145,43326
27580,12123,43308
27677,12124,43192
27946,12093,43406
27868,12132,43344
27928,12116,43031
27960,12157,43465
28061,12148,43454
28168,12176,43541
28240,12172,43109
28364,12151,43436
28473,12143,43474
28608,12166,43527
28698,12101,43620
28836,12185,43720
28772,12117,43685
28780,12151,43696
28840,12145,43796
28808,12184,43790
29040,12148,43848
29154,12154,43839
29280,12121,43876
29526,12119,43911
29728,12095,43921
29748,12124,43943
29657,12165,43961
29628,12135,43940
29542,12196,43836
29644,12161,43936
29862,12174,44034
29937,12134,44047
30280,12132,44076
30556,12102,44089
30594,12110,43952
30793,12100,44108
30920,12152,44118
30836,12133,43897
30808,12209,44173
30900,12173,44215
30997,12152,44112
31100,12179,44124
31252,12119,43831
31396,12144,44245
31560,12100,44311
31528,12149,44184
31670,12113,44344
31970,12141,44261
32073,12239,44164
32241,12186,43957
32500,12151,44348
32916,12169,44416
33140,12181,44277
33280,12111,44247
33312,12129,44240
33424,12105,44327
33520,12147,44484
33692,12134,44441
33856,12191,44484
34000,12160,44349
34252,12171,44372
34645,12140,44512
34848,12166,44172
35084,12111,44508
35228,12118,44600
35328,12144,44463
35400,12147,44436
35528,12152,44375
35596,12177,44532
35681,12232,44412
35824,12164,44487
35940,12188,44389
36096,12135,44594
36148,12145,44524
36236,12148,44558
36192,12113,44304
36076,12169,44700
35941,12167,44568
35740,12159,44332
35680,12207,44718
35528,12191,44607
35428,12164,44744
35172,12127,44724
34805,12137,44423
34416,12103,44763
34088,12152,44820
33812,12124,44709
33456,12157,44824
33041,12218,44781
32864,12166,44869
32852,12197,44717
32647,12146,44792
32292,12176,44900
32156,12122,44752
31872,12209,44853
31792,12139,44904
31556,12193,44816
31280,12163,44780
31100,12204,44532
30960,12160,44935
30900,12187,44863
30844,12140,44973
30660,12157,44965
30568,12106,45012
30484,12120,44764
30556,12104,44983
30357,12134,45057
30240,12130,44773
30158,12168,45020
30192,12208,45087
30348,12148,45049
30513,12160,45040
30568,12115,44767
30604,12126,45044
30658,12092,45063
30500,12117,45116
30348,12116,45177
30384,12145,45131
30448,12196,45037
30416,12164,45221
30552,12138,45063
30664,12136,45079
30744,12108,44837
30760,12105,45174
30780,12088,45276
30676,12108,45149
30476,12187,45138
30432,12150,45268
30412,12143,45223
30660,12165,45236
30654,12150,45340
30748,12174,45191
30817,12116,45300
30840,12132,45365
30908,12084,45372
30784,12120,45446
30688,12135,45431
30697,12133,45495
30620,12166,45444
30708,12145,45493
30788,12163,45375
30884,12169,45462
31024,12105,45381
31072,12114,45462
31144,12123,45591
31030,12088,45575
30974,12117,45586
30912,12159,45597
30920,12138,45676
31112,12182,45679
31334,12144,45713
31416,12126,45396
31540,12126,45719
31648,12086,45799
31664,12100,45679
31612,12094,45777
31529,12138,45857
31528,12124,45748
31488,12183,45749
31624,12141,45921
31664,12165,45851
31676,12125,45792
31854,12124,45895
31829,12123,45934
31800,12084,45676
31901,12119,45966
31818,12104,46044
31840,12133,45984
31800,12224,46013
31804,12143,45945
32012,12148,46061
32165,12226,45804
32261,12136,46112
32258,12169,46148
32270,12094,46020
32180,12094,46169
32096,12116,46198
32110,12124,45829
31969,12165,46140
32076,12169,46231
32148,12138,46220
32168,12133,46148
32205,12198,46166
32268,12108,46308
32272,12083,46286
32258,12119,46225
32128,12101,46049
32044,12140,46361
32064,12207,46415
32212,12145,46324
32212,12145,46436
32321,12137,46414
32441,12105,46388
32548,12113,46158
32624,12139,46463
32496,12092,46505
32400,12121,46508
32380,12158,46343
32376,12133,46452
32340,12164,46517
32532,12160,46560
32568,12130,46560
32584,12153,46636
32641,12111,46428
32600,12140,46599
32464,12105,46215
32453,12174,46668
32404,12138,46695
32228,12145,46657
32136,12149,46749
32218,12157,46709
32320,12201,46789
32424,12104,46700
32436,12098,46726
32596,12150,46732
32480,12092,46824
32316,12134,46847
32324,12116,46780
32376,12154,46813
32350,12179,46525
32389,12128,46911
32528,12132,46952
32504,12144,46948
32656,12096,46996
32668,12098,46999
32584,12090,46988
32404,12124,46991
32401,12113,47069
32320,12147,47004
32472,12212,47021
32612,12145,46810
32623,12143,47012
32732,12104,46677
32868,12109,47135
32900,12080,47172
32790,12095,47183
32716,12155,47172
32593,12145,47228
32598,12185,47247
32596,12147,47111
32609,12176,47153
32572,12113,47156
32684,12144,47244
32878,12087,47306
32876,12134,47288
32760,12092,47228
32768,12140,46901
32576,12113,47359
32556,12165,47400
32589,12136,47300
32728,12176,47324
32744,12119,46940
32864,12098,47428
32896,12119,47396
32932,12079,47175
32821,12118,47432
32692,12100,47495
32568,12148,47512
32484,12133,47542
32572,12143,47464
32708,12126,47444
32800,12147,47508
32937,12094,47580
32924,12129,47608
32842,12074,47586
32917,12118,47576
32800,12106,47164
32848,12151,47623
32656,12138,47676
32624,12207,47520
32672,12135,47647
32824,12164,47512
32936,12124,47692
33020,12078,47732
33028,12089,47583
33056,12081,47695
32964,12136,47773
32972,12142,47621
33016,12212,47764
33148,12133,47284
33020,12148,47721
33092,12166,47306
33004,12099,47817
32912,12124,47841
32960,12075,47834
32956,12101,47828
32868,12092,47476
32904,12128,47824
32824,12127,47861
32869,12142,47773
33008,12168,47831
33080,12132,47852
33092,12132,47889
33056,12077,47424
33008,12098,47912
33064,12121,47952
32948,12095,47939
32940,12128,47952
32892,12132,47920
32976,12142,47894
33044,12125,47732
33286,12108,47943
33412,12135,47748
33370,12081,48012
33324,12074,48024
33120,12098,47807
33072,12092,48045
33024,12124,48059
33052,12183,48025
