ECG,EDA,RR
33220,9763,30993
33273,9762,30848
33229,9772,30664
33124,9778,30666
32996,9826,30734
32904,9836,30832
32856,9813,30983
32912,9810,31005
33068,9880,30984
33114,9831,31048
33184,9791,31047
33216,9788,30940
33181,9769,30909
33048,9773,30892
32944,9790,30956
32876,9808,30966
32892,9874,30878
32946,9850,30779
33076,9811,30826
33212,9791,30754
33228,9762,30880
33272,9750,30874
33124,9825,30892
33010,9839,30856
32904,9822,30836
32828,9821,30820
32832,9813,30865
32856,9938,30884
32976,9815,30853
33112,9809,30588
33188,9761,30599
33248,9756,30617
33204,9804,30616
33077,9788,30582
32960,9809,30837
32920,9807,30858
32892,9805,30855
32968,9804,30835
33108,9869,30800
33212,9836,30725
33241,9804,30892
33256,9769,30796
33201,9783,30805
33076,9767,30913
32992,9786,30959
32928,9802,30736
32938,9813,30829
33020,9802,30843
33145,9880,30836
33208,9828,30849
33284,9797,30820
33297,9777,30823
33208,9767,30681
33064,9801,30912
32960,9786,30946
32868,9798,30739
32816,9809,30672
32921,9798,30836
33012,9786,30784
33128,9836,30804
33156,9784,30686
33200,9763,30833
33144,9767,30820
33088,9764,30929
32997,9781,30914
32940,9894,30942
32912,9871,30934
32964,9864,30798
33072,9808,30890
33180,9788,30945
33248,9750,30942
33241,9747,30896
33216,9813,30769
33108,9812,30696
32952,9803,30780
32912,9798,30750
32873,9800,30684
32920,9796,30663
32996,9840,30700
33096,9825,30672
33173,9780,30781
33142,9786,30762
33052,9785,30698
32948,9781,30644
32837,9792,30917
32784,9808,30873
32796,9818,30704
32984,9823,30704
33162,9780,30761
33196,9763,30764
33220,9746,30748
33189,9808,30781
33064,9775,30800
32952,9777,30908
32896,9798,30916
32961,9791,30918
32976,9795,30896
33098,9791,30794
33268,9831,30801
33400,9802,30752
33436,9777,30693
33408,9750,30608
33317,9749,30612
33221,9753,30519
33117,9828,30509
33096,9853,30780
33144,9828,30498
33240,9803,30624
33380,9771,30832
33480,9762,30844
33466,9802,30892
33400,9763,30892
33246,9757,30880
33044,9785,30888
32929,9785,30820
32820,9795,30698
32793,9792,30665
32864,9787,30599
33012,9771,30480
33104,9761,30484
33212,9764,30756
33248,9762,30780
33204,9756,30727
33096,9763,30656
32961,9778,30484
32860,9787,30516
32856,9791,30644
32912,9853,30703
33028,9802,30743
33129,9773,30634
33212,9749,30452
33264,9763,30741
33164,9767,30713
33028,9784,30584
32832,9778,30716
32660,9785,30836
32476,9792,30749
32366,9827,30735
32192,9791,30716
31940,9775,30790
31484,9738,30681
30796,9800,30543
29904,9762,30605
28724,9785,30573
27064,9774,30784
25308,9794,30762
23644,9796,30599
22501,9791,30580
21852,9849,30562
21949,9799,30496
22468,9760,30535
24212,9755,30438
27736,9745,30561
32249,9824,30585
38460,9810,30628
45692,9794,30726
52800,9805,30792
59396,9762,30676
63848,9901,30693
65012,9836,30783
65176,9794,30809
65056,9761,30811
64860,9767,30739
64636,9737,30649
64412,9849,30664
64168,9853,30566
63972,9825,30562
63724,9810,30739
61344,9821,30621
51752,9764,30572
43764,9738,30580
38736,9838,30673
35912,9769,30743
33981,9773,30740
32476,9778,30468
31118,9796,30656
30078,9912,30665
29374,9858,30670
28892,9838,30664
28516,9821,30812
28176,9758,30786
27900,9757,30598
27528,9746,30751
27161,9764,30766
26860,9774,30757
26652,9852,30749
26552,9850,30721
26561,9837,30701
26672,9796,30724
26812,9775,30703
26862,9764,30708
26868,9738,30701
26816,9808,30700
26739,9796,30436
26650,9792,30454
26589,9808,30457
26630,9795,30457
26760,9788,30511
26932,9792,30668
27112,9778,30659
27222,9739,30669
27332,9733,30673
27304,9806,30684
27265,9796,30660
27237,9798,30673
27260,9798,30432
27344,9806,30557
27480,9788,30436
27624,9769,30464
27820,9839,30705
27936,9772,30705
28028,9741,30453
28037,9755,30556
28000,9753,30630
27952,9801,30721
27913,9859,30666
27940,9840,30680
28088,9823,30767
28272,9803,30716
28452,9767,30708
28620,9743,30754
28705,9749,30736
28680,9749,30701
28582,9755,30702
28560,9764,30681
28544,9782,30654
28596,9789,30543
28753,9844,30668
28964,9807,30548
29169,9777,30606
29281,9750,30648
29328,9735,30692
29312,9738,30836
29268,9807,30918
29256,9780,30789
29236,9796,30649
29252,9786,30612
29413,9781,30741
29606,9770,30885
29773,9779,30752
29884,9748,30652
29948,9731,30736
29968,9739,30740
29900,9811,30752
29913,9802,30736
29928,9811,30727
30028,9804,30717
30248,9796,30727
30492,9777,30711
30682,9762,30700
30856,9740,30685
30958,9754,30556
30954,9766,30592
30960,9770,30760
31008,9767,30740
31060,9782,30525
31188,9847,30613
31484,9792,30677
31801,9774,30676
32072,9748,30672
32276,9728,30646
32428,9726,30597
32538,9733,30631
32588,9755,30619
32676,9854,30561
32728,9808,30640
32888,9818,30629
33136,9780,30624
33396,9766,30637
33668,9748,30617
33860,9728,30343
33980,9729,30453
34068,9799,30524
34068,9777,30732
34088,9801,30664
34132,9805,30509
34209,9789,30450
34392,9782,30576
34584,9832,30598
34752,9796,30586
34904,9790,30596
34976,9793,30586
34941,9845,30532
34852,9893,30451
34752,9765,30692
34660,9787,30692
34597,9789,30672
34624,9774,30500
34656,9760,30308
34616,9764,30569
34536,9725,30567
34368,9722,30565
34092,9728,30471
33760,9747,30422
33420,9846,30489
33168,9826,30516
33008,9802,30511
32904,9804,30540
32812,9769,30509
32744,9743,30536
32664,9727,30281
32532,9790,30262
32300,9764,30431
32064,9764,30421
31836,9778,30399
31646,9788,30368
31546,9801,30228
31516,9784,30318
31552,9756,30388
31592,9747,30223
31581,9719,30236
31532,9711,30469
31385,9722,30493
31185,9736,30441
31092,9749,30429
31008,9885,30437
30932,9817,30467
31028,9793,30468
31160,9772,30471
31272,9757,30471
31324,9745,30464
31313,9718,30469
31216,9717,30432
31045,9750,30296
30982,9781,30459
30900,9794,30565
30909,9786,30564
31009,9755,30401
31172,9746,30316
31312,9721,30364
31424,9708,30395
31441,9807,30309
31352,9748,30400
31252,9747,30436
31184,9765,30412
31124,9780,30422
31124,9768,30420
31234,9772,30416
31352,9735,30426
31436,9847,30374
31511,9781,30188
31552,9810,30432
31532,9706,30421
31420,9728,30409
31360,9735,30381
31324,9755,30384
31328,9804,30423
31432,9808,30444
31628,9772,30441
31760,9740,30452
31872,9724,30441
31904,9735,30441
31848,9788,30365
31728,9778,30493
31628,9772,30556
31596,9788,30511
31636,9788,30484
31724,9783,30350
31868,9773,30329
31972,9773,30176
32080,9746,30452
32096,9747,30447
32060,9740,30385
31956,9781,30311
31908,9761,30293
31870,9795,30432
31892,9800,30580
31960,9788,30535
32116,9783,30412
32228,9769,30346
32352,9725,30345
32366,9730,30215
32320,9724,30306
32220,9731,30328
32136,9755,30393
32092,9748,30535
32108,9753,30535
32188,9746,30409
32332,9725,30343
32404,9781,30304
32448,9719,30408
32508,9708,30416
32472,9713,30141
32332,9710,30308
32268,9731,30333
32183,9807,30497
32176,9777,30505
32312,9754,30487
32488,9752,30327
32560,9708,30393
32676,9743,30111
32708,9704,30281
32584,9726,30279
32448,9708,30311
32404,9729,30414
32357,9864,30372
32388,9798,30344
32487,9805,30364
32616,9786,30448
32693,9735,30503
32804,9705,30500
32816,9711,30375
32744,9721,30455
32620,9706,30385
32544,9724,30429
32460,9741,30440
32469,9812,30301
32574,9737,30356
32682,9715,30478
32752,9698,30447
32856,9786,30337
32872,9757,30365
32796,9763,30390
32620,9772,30405
32486,9786,30416
32432,9791,30439
32448,9785,30455
32561,9775,30436
32712,9743,30460
32784,9723,30457
32889,9709,30471
32872,9717,30471
32788,9724,30482
32692,9727,30245
32624,9735,30388
32609,9767,30384
32636,9746,30410
32756,9726,30437
32876,9717,30618
32944,9746,30541
33044,9692,30381
33068,9705,30526
32992,9691,30564
32868,9701,30544
32748,9715,30548
32708,9733,30585
32688,9734,30580
32758,9801,30582
32844,9765,30324
32944,9718,30328
33044,9693,30599
33072,9710,30622
32972,9680,30621
32856,9700,30365
32780,9717,30377
32713,9735,30407
32748,9824,30676
32816,9806,30683
32976,9748,30415
33068,9711,30593
33160,9705,30692
33148,9679,30727
33038,9688,30664
32960,9697,30774
32868,9716,30736
32776,9808,30719
32786,9767,30816
32868,9738,30657
33000,9737,30667
33092,9720,30625
33160,9673,30644
33116,9806,30738
33049,9730,30787
32901,9726,30773
32860,9724,30809
32804,9763,30799
32864,9739,30828
32952,9719,30828
33092,9703,30804
33206,9684,30792
33261,9675,30727
33264,9746,30817
33152,9765,30974
33016,9763,30908
32936,9751,30820
32888,9746,30822
32912,9743,30749
32956,9748,30784
33056,9708,30788
33168,9693,30608
33268,9691,30896
33264,9693,30748
33184,9708,31029
33128,9716,30854
33005,9722,30816
32977,9750,30642
32944,9757,30912
32992,9728,30919
33100,9712,30844
33156,9719,30951
33231,9713,30701
33256,9728,30949
33121,9756,30810
32988,9693,31084
32880,9705,30921
32788,9723,30684
32836,9723,30983
32956,9709,30983
33056,9700,30996
33148,9790,30956
33212,9734,30951
33208,9666,30855
33072,9675,31144
32944,9690,31018
32880,9717,30887
32860,9737,30750
32892,9751,31045
33008,9729,31009
33144,9714,31034
33184,9676,31056
33216,9786,30789
33164,9713,30852
33037,9695,30966
32916,9705,30996
32836,9717,30817
32732,9732,31076
32812,9751,31100
32912,9745,31076
33041,9696,31110
33176,9674,31129
33248,9661,31122
33236,9661,31094
33156,9670,31007
33040,9684,31196
32908,9696,31246
32828,9718,31286
32880,9718,31226
32972,9705,31249
33068,9690,31204
33184,9675,31226
33252,9709,31295
33268,9684,31060
33152,9679,31080
33052,9709,31162
32940,9699,31212
32868,9713,31239
32904,9713,31218
33013,9838,31101
33160,9821,31127
33238,9671,31310
33288,9659,31388
33240,9655,31405
33181,9671,31348
33060,9685,31239
32996,9700,31221
32944,9802,31035
32972,9816,31334
33076,9768,31325
33144,9741,31212
33214,9722,31348
33292,9708,31456
33232,9700,31365
33164,9714,31151
33040,9735,31384
32968,9725,31399
32912,9742,31404
32952,9704,31405
33028,9764,31140
33136,9720,31157
33216,9688,31277
33260,9669,31285
33248,9682,31165
33132,9692,31471
33038,9683,31468
32946,9695,31479
32848,9712,31471
32836,9775,31205
32904,9729,31416
33032,9700,31444
33028,9684,31436
33033,9668,31444
33060,9681,31452
32964,9659,31494
32840,9740,31476
32773,9733,31620
32752,9728,31681
32815,9709,31596
32906,9743,31432
32980,9706,31442
33008,9697,31566
33048,9651,31469
32996,9651,31506
32916,9713,31529
32940,9701,31548
33004,9721,31533
33012,9708,31589
33096,9704,31546
33248,9808,31541
33348,9717,31644
33430,9682,31676
33493,9677,31703
33452,9665,31701
33348,9661,31734
33284,9673,31623
33260,9689,31608
33280,9706,31789
33288,9774,31853
33416,9737,31889
33512,9732,31713
33516,9729,31486
33596,9695,31789
33520,9695,31813
33360,9692,31815
33192,9709,31772
33055,9709,31748
32950,9730,31682
32974,9735,31732
33080,9690,31701
33192,9674,31780
33250,9660,31713
33250,9762,31780
33205,9686,31829
33148,9669,31879
33100,9685,31908
33052,9692,31922
32964,9703,31802
32956,9739,31963
33082,9719,32014
33248,9670,31873
33352,9657,31948
33368,9720,31952
33301,9668,31989
33095,9666,31981
32888,9673,31879
32668,9684,31935
32437,9705,32020
32240,9754,32156
32040,9712,32048
31772,9707,31924
31276,9672,32049
30560,9657,32031
29744,9648,32015
28564,9655,32076
26840,9730,32108
25060,9741,32101
23412,9738,32105
22312,9736,32103
21860,9715,32146
22118,9690,32148
22889,9682,32158
24856,9655,32168
28576,9648,32175
33200,9754,32182
39401,9700,31880
46472,9716,31932
53256,9680,32156
59540,9688,32212
63868,9762,32316
65000,9697,32356
65156,9665,32094
65040,9794,32268
64852,9704,31964
64616,9695,32019
64404,9717,32049
64168,9696,32188
63936,9799,32278
63720,9735,32380
58920,9713,32300
49776,9702,32288
42348,9666,32396
38004,9649,32320
35608,9650,32292
33780,9663,32304
32320,9680,32346
31048,9781,32341
30008,9710,32268
29237,9712,32141
28736,9751,32447
28348,9710,32477
28084,9683,32452
27808,9653,32464
27525,9653,32215
27224,9708,32485
26936,9692,32203
26752,9712,32239
26580,9709,32206
26524,9703,32209
26614,9693,32524
26720,9679,32532
26808,9708,32506
26880,9669,32519
26868,9660,32532
26796,9661,32513
26736,9671,32332
26696,9738,32454
26668,9719,32537
26724,9712,32428
26868,9691,32415
27048,9678,32421
27188,9706,32458
27312,9674,32476
27388,9660,32448
27356,9671,32317
27302,9696,32535
27288,9705,32492
27304,9707,32565
27380,9707,32641
27560,9690,32625
27724,9670,32738
27836,9654,32720
27952,9645,32791
27984,9669,32669
27944,9667,32677
27904,9686,32569
27880,9711,32574
27924,9725,32647
28032,9717,32671
28200,9696,32533
28388,9694,32565
28508,9656,32756
28636,9642,32889
28680,9716,32997
28662,9753,32933
28636,9724,32945
28636,9715,33040
28716,9722,32946
28776,9728,32856
28930,9702,32856
29072,9687,32925
29268,9659,32997
29393,9637,33074
29432,9639,33002
29416,9657,33045
29412,9720,33074
29464,9710,32960
29472,9726,33117
29584,9709,33069
29828,9711,32982
30028,9678,32836
30204,9650,32956
30320,9706,32998
30368,9689,33017
30320,9691,32980
30270,9687,33012
30272,9717,32873
30324,9764,33158
30448,9738,33043
30652,9750,32945
30860,9728,32900
31060,9689,32775
31224,9663,32737
31308,9661,33040
31332,9671,33064
31341,9692,33068
31364,9688,33052
31440,9695,33072
31644,9700,33083
31893,9758,33063
32148,9722,33088
32372,9691,33095
32620,9669,32772
32752,9665,32824
32820,9657,33061
32840,9669,32864
32898,9745,32997
32996,9748,33020
33172,9708,33175
33489,9688,33124
33788,9674,33132
34042,9652,33036
34212,9643,33090
34338,9713,33031
34369,9715,33020
34356,9728,33086
34365,9727,33128
34360,9740,33131
34504,9756,33100
34692,9765,33139
34880,9808,33303
35060,9725,33279
35180,9676,33264
35176,9664,33308
35108,9675,33218
35016,9703,33228
34884,9693,33244
34776,9693,33295
34676,9698,33316
34596,9713,33063
34512,9692,33181
34416,9668,33156
34288,9637,33199
34085,9640,33217
33776,9708,33212
33441,9706,33220
33142,9714,33220
32936,9713,33221
32736,9721,33229
32672,9690,33221
32644,9665,33224
32576,9766,32916
32480,9696,32968
32284,9680,32917
32056,9669,32988
31837,9672,33045
31612,9695,33221
31428,9721,32957
31328,9681,33088
31324,9794,33158
31360,9686,33313
31416,9638,33122
31449,9625,33103
31392,9626,33199
31265,9642,33124
31096,9775,33177
30964,9734,33248
30856,9719,33261
30844,9738,33287
30988,9710,33287
31108,9680,33268
31181,9649,33207
31253,9627,33212
31188,9645,33301
31088,9653,33141
31004,9710,33287
30944,9714,33169
30888,9701,33109
30920,9699,33316
31004,9680,33317
31112,9660,33410
31188,9637,33314
31264,9611,33261
31276,9633,33351
31192,9641,33222
31088,9663,33421
31040,9666,33424
31008,9676,33192
31076,9676,33395
31228,9667,33308
31352,9638,33421
31512,9700,33538
31584,9668,33392
31566,9659,33264
31480,9669,33444
31405,9683,33488
31348,9679,33537
31312,9701,33407
31424,9692,33455
31548,9663,33493
31652,9637,33348
31782,9623,33617
31896,9611,33414
31904,9613,33538
31788,9628,33440
31644,9709,33503
31604,9690,33679
31552,9690,33484
31652,9685,33582
31774,9680,33512
31892,9662,33626
31992,9651,33562
32076,9630,33287
32104,9635,33596
32016,9650,33582
31916,9643,33517
31866,9655,33748
31896,9668,33553
31937,9667,33633
32025,9654,33591
32164,9695,33580
32220,9633,33632
32276,9612,33719
32230,9607,33644
32130,9706,33574
32032,9730,33640
31976,9664,33572
31968,9786,33783
32020,9719,33614
32108,9701,33656
32188,9659,33618
32280,9629,33796
32320,9620,33580
32309,9638,33332
32204,9617,33670
32096,9765,33607
32068,9648,33677
32064,9662,33652
32080,9731,33564
32236,9733,33700
32349,9688,33428
32456,9670,33658
32516,9658,33706
32489,9652,33581
32436,9639,33637
32308,9651,33503
32218,9683,33746
32196,9676,33401
32289,9688,33639
32413,9674,33782
32584,9661,33479
32673,9626,33676
32688,9631,33693
32644,9620,33600
32557,9628,33647
32416,9636,33678
32340,9652,33510
32340,9657,33799
32412,9652,33592
32546,9639,33481
32668,9626,33684
32712,9607,33561
32772,9597,33784
32724,9596,33620
32556,9613,33708
32445,9626,33634
32376,9645,33695
32340,9653,33745
32334,9647,33602
32460,9636,33719
32604,9625,33705
32672,9669,33677
32744,9635,33592
32717,9629,33829
32590,9629,33653
32484,9658,33394
32409,9660,33741
32385,9657,33644
32472,9646,33590
32624,9636,33872
32748,9639,33451
32824,9666,33731
32869,9692,33665
32864,9649,33577
32740,9653,33668
32648,9675,33847
32572,9709,33661
32537,9734,33541
32576,9644,33744
32736,9638,33674
32784,9653,33862
32864,9619,33765
32892,9605,33652
32880,9613,33713
32800,9618,33732
32696,9636,33644
32652,9672,33633
32652,9665,33572
32724,9666,33713
32792,9645,33781
32892,9639,33672
33020,9642,33380
33064,9656,33716
33028,9696,33564
32916,9602,33777
32820,9621,33773
32728,9637,33608
32685,9643,33367
32744,9638,33690
32872,9679,33700
32980,9753,33676
33035,9599,33578
33068,9585,33772
33028,9595,33583
32897,9606,33485
32784,9673,33420
32688,9697,33654
32616,9696,33660
32652,9705,33591
32760,9692,33477
32952,9668,33681
33004,9631,33745
33054,9602,33752
32992,9609,33628
32860,9626,33460
32773,9640,33612
32700,9665,33566
32652,9670,33541
32698,9663,33416
32853,9653,33540
33012,9637,33688
33112,9608,33660
33164,9612,33604
33140,9621,33469
33076,9604,33524
32912,9614,33519
32808,9633,33556
32745,9644,33538
32828,9771,33496
32936,9694,33509
33068,9668,33572
33136,9644,33609
33184,9614,33596
33157,9618,33423
33040,9609,33454
32944,9611,33279
32876,9630,33264
32844,9750,33346
32940,9696,33284
33064,9673,33242
33188,9649,33359
33244,9601,33239
33240,9598,33209
33180,9580,33200
33062,9598,33205
32916,9673,33303
32832,9650,33340
32772,9649,33341
32825,9649,33327
32956,9620,33310
33109,9607,33284
33192,9712,33301
33277,9579,33273
33236,9672,33273
33088,9661,33260
32984,9649,33261
32920,9655,33254
32864,9662,32937
32932,9634,32903
33060,9615,32903
33164,9605,32917
33244,9655,33077
33288,9621,33092
33212,9603,33129
33032,9611,33189
32892,9640,33222
32836,9636,33276
32816,9636,33236
32880,9638,33140
32976,9620,33171
33096,9692,33201
33193,9668,33218
33268,9659,33180
33212,9582,33010
33092,9592,32760
32948,9606,33076
32904,9627,33069
32876,9724,33073
32884,9764,33004
33032,9684,32960
33160,9647,32884
33221,9640,33060
33272,9616,33121
33180,9604,33105
33040,9605,33073
32940,9640,32904
32832,9659,32796
32796,9665,32933
32872,9637,32953
33024,9640,32932
33152,9612,32893
33216,9583,32809
33270,9569,32865
33208,9706,32789
33092,9648,32724
32976,9627,32716
32924,9637,32740
32846,9626,32846
