ECG,EDA,RR
32172,31238,31693
32144,31239,31703
32104,31252,31602
32148,31257,31639
32074,31271,31572
32088,31276,31582
32118,31269,31615
32128,31263,31508
32140,31252,31554
32176,31247,31505
32212,31239,31469
32137,31239,31517
31900,31236,31477
31940,31271,31479
32056,31275,31495
31840,31274,31351
32132,31271,31389
32308,31253,31426
32261,31260,31394
32104,31239,31261
32024,31238,31302
32313,31235,31228
32340,31237,31117
32181,31258,31182
32229,31271,31104
32453,31273,30997
32412,31269,30991
32428,31271,30926
32477,31255,30760
32468,31239,30808
32466,31235,30727
32484,31239,30554
32485,31251,30554
32422,31257,30516
32414,31265,30319
32424,31271,30357
32458,31269,30281
32516,31271,30157
32544,31255,30083
32628,31239,30077
32612,31239,30018
32661,31236,29844
32673,31239,29845
32688,31265,29759
32664,31265,29679
32716,31279,29639
32696,31271,29612
32733,31263,29442
32760,31256,29412
32817,31239,29410
32840,31236,29315
32888,31234,29281
32865,31239,29113
32912,31249,29153
32992,31265,29079
32996,31269,29044
33032,31271,28919
33089,31265,28905
33204,31256,28841
33244,31239,28807
33252,31239,28767
33317,31239,28671
33380,31239,28696
33378,31250,28647
33408,31268,28579
33392,31271,28524
33448,31268,28572
33460,31261,28525
33528,31254,28471
33568,31237,28519
33596,31222,28477
33585,31239,28501
33612,31239,28506
33580,31258,28480
33612,31252,28505
33560,31264,28453
33612,31271,28483
33614,31268,28477
33608,31255,28493
33572,31239,28513
33560,31236,28439
33580,31235,28524
33621,31239,28505
33580,31253,28561
33564,31265,28533
33564,31271,28583
33572,31275,28596
33552,31263,28524
33516,31255,28618
33472,31239,28624
33381,31237,28548
33384,31239,28642
33300,31239,28623
33240,31252,28646
33080,31264,28679
33044,31271,28628
32952,31274,28699
32876,31269,28678
32821,31252,28745
32736,31239,28748
32636,31239,28725
32616,31239,28762
32536,31253,28783
32428,31239,28711
32370,31269,28821
32296,31276,28837
32197,31276,28774
32192,31271,28845
32104,31255,28867
32052,31253,28797
31996,31239,28865
31984,31239,28828
31908,31239,28900
31884,31263,28924
31828,31273,28888
31748,31281,28916
31684,31273,28871
31696,31277,28875
31709,31261,28971
31684,31249,28994
31737,31239,28988
31725,31239,29001
31711,31239,28917
31724,31258,29013
31736,31271,28956
31716,31279,29037
31725,31274,29033
31740,31271,29052
31800,31255,29069
31853,31239,29004
31860,31239,29085
31909,31236,29011
31912,31248,29099
31908,31256,29044
31916,31267,29119
31952,31269,29052
31988,31273,29148
31988,31263,29077
31993,31237,29150
32036,31248,29097
32056,31235,29165
32090,31237,29100
32125,31247,29196
32121,31237,29139
32104,31248,29215
32096,31279,29180
32086,31271,29255
32148,31263,29227
32196,31255,29281
32256,31253,29225
32194,31239,29301
32256,31231,29271
32276,31239,29295
32280,31250,29324
32248,31270,29263
32256,31271,29343
32236,31271,29275
32238,31269,29371
32244,31261,29353
32292,31239,29393
32296,31233,29308
32324,31239,29408
32308,31239,29330
32364,31252,29428
32340,31265,29452
32300,31271,29384
32304,31275,29478
32316,31265,29429
32272,31255,29492
32308,31239,29412
32346,31239,29501
32517,31237,29408
32505,31239,29508
32500,31255,29459
32549,31266,29524
32580,31268,29447
32556,31268,29543
32572,31265,29472
32549,31257,29567
32580,31239,29497
32608,31233,29543
32630,31239,29501
32600,31239,29575
32601,31260,29564
32640,31267,29460
32556,31269,29557
32613,31269,29561
32640,31268,29477
32624,31258,29455
32624,31239,29519
32668,31239,29424
32672,31232,29518
32748,31253,29512
32740,31248,29430
32662,31269,29489
32644,31276,29447
32656,31269,29478
32688,31261,29387
32706,31258,29441
32688,31253,29428
32744,31229,29311
32765,31239,29382
32736,31239,29294
32736,31259,29368
32736,31271,29304
32785,31269,29337
32792,31269,29301
32816,31261,29252
32784,31253,29287
32794,31236,29199
32860,31238,29268
32892,31239,29239
32864,31239,29174
32912,31260,29215
32881,31271,29165
32848,31269,29204
32877,31261,29203
32900,31261,29071
32932,31253,29156
32960,31239,29156
32960,31237,29029
32897,31239,29127
32900,31239,29089
32849,31258,29096
32834,31263,29002
32805,31270,29054
32853,31256,29063
32740,31263,28973
32764,31258,29016
32748,31239,28960
32752,31239,29021
32820,31223,28978
32924,31239,29007
32936,31253,28919
32949,31271,29004
32952,31268,29004
32960,31269,28981
32977,31263,28985
32965,31239,28896
32948,31239,28957
33012,31237,28876
33088,31239,28951
32932,31239,28903
32933,31247,28919
32924,31263,28944
32868,31271,28863
32892,31264,28927
32880,31256,28852
32900,31239,28905
33008,31231,28829
33056,31238,28838
33120,31236,28876
33120,31239,28789
33149,31252,28840
33188,31271,28756
33108,31273,28813
33020,31271,28733
33087,31261,28789
33074,31252,28721
33140,31239,28736
33110,31239,28697
33104,31236,28724
33052,31239,28689
33028,31239,28581
32956,31269,28617
32952,31266,28567
32920,31271,28531
32992,31257,28564
33044,31250,28540
33088,31239,28449
33023,31226,28495
33056,31224,28454
33033,31237,28408
33065,31253,28409
33006,31262,28403
32993,31263,28311
32973,31270,28325
32988,31261,28327
32980,31249,28319
32982,31231,28225
33014,31223,28282
33004,31234,28263
33004,31239,28258
32948,31257,28187
32904,31261,28236
32929,31271,28231
32922,31269,28152
32916,31261,28201
32936,31239,28188
32924,31239,28129
32916,31239,28149
32924,31237,28123
32900,31239,28159
32884,31255,28141
32856,31266,28089
32808,31269,28126
32832,31271,28066
32850,31255,28083
32821,31259,28100
32832,31239,28098
32864,31239,28028
32860,31239,28089
32824,31239,28084
32808,31254,28064
32770,31264,28089
32724,31278,28073
32752,31271,28045
32672,31268,28073
32728,31261,28061
32768,31239,28073
32812,31221,27993
32832,31237,28049
32880,31253,28071
32848,31258,28057
32844,31271,28061
32844,31271,28005
32868,31285,28064
32892,31275,28040
32948,31255,28088
32961,31239,28041
32996,31239,28092
33064,31239,28071
33070,31239,28100
33072,31253,28066
33092,31271,28134
33136,31264,28100
33200,31281,28181
33289,31268,28183
33296,31263,28152
33260,31249,28204
33144,31239,28221
33084,31228,28218
33120,31239,28260
33080,31252,28245
33016,31265,28304
33017,31271,28271
33045,31269,28369
33028,31260,28390
32996,31259,28406
32980,31239,28439
32972,31239,28399
32932,31233,28471
32892,31239,28468
32832,31252,28525
32868,31259,28567
32828,31274,28597
32825,31268,28542
32828,31258,28657
32816,31252,28661
32789,31239,28610
32832,31233,28732
32828,31238,28767
32776,31239,28725
32774,31255,28804
32796,31263,28819
32769,31279,28853
32776,31261,28895
32796,31266,28871
32766,31250,28975
32827,31231,29007
32808,31239,28999
32750,31232,29071
32724,31239,29025
32680,31249,29148
32517,31263,29128
32324,31260,29231
32088,31277,29270
31816,31265,29228
31496,31260,29309
31257,31239,29309
31304,31231,29393
31516,31239,29440
31806,31239,29394
32148,31252,29484
32705,31266,29483
33526,31269,29526
34328,31271,29605
35364,31239,29620
36505,31239,29682
37629,31226,29625
38848,31216,29725
40256,31209,29701
41520,31209,29757
42348,31219,29824
42348,31237,29813
41392,31237,29809
39749,31250,29942
38516,31239,29937
37312,31228,29943
35984,31225,30045
34932,31230,30084
34324,31229,30041
34060,31237,30150
33908,31247,30065
33684,31257,30191
33376,31263,30252
33064,31268,30201
32832,31254,30274
32566,31247,30247
32357,31239,30329
32236,31235,30359
32141,31235,30359
32024,31239,30359
31976,31239,30444
31920,31260,30479
31880,31267,30454
31836,31257,30469
31925,31260,30523
31917,31230,30518
31888,31236,30527
31913,31226,30590
31920,31223,30538
31876,31225,30660
31844,31239,30607
31854,31258,30599
31820,31254,30676
31818,31257,30638
31837,31237,30763
31870,31239,30764
31905,31230,30658
31940,31221,30816
31926,31223,30828
31941,31229,30709
31929,31239,30854
31874,31255,30889
31868,31249,30850
31928,31252,30877
31936,31234,30936
31952,31239,30855
31940,31230,30957
31944,31223,30924
31964,31221,30991
32024,31228,30965
31952,31239,30948
31888,31239,30972
31893,31254,31014
31935,31254,30991
31956,31239,31062
31948,31235,31040
31916,31228,30971
31908,31213,31044
31928,31220,30983
31930,31228,31078
31996,31228,31093
32022,31239,31031
32036,31256,31097
32024,31246,31001
32024,31239,31113
32068,31231,31068
32056,31207,31090
32049,31217,31017
32034,31213,31129
32037,31216,31021
32048,31234,31117
32057,31239,31019
32072,31250,31111
32127,31239,31065
32160,31239,31149
32180,31230,31153
32248,31222,31029
32276,31215,31117
32316,31207,31168
32340,31215,31020
32368,31226,31140
32312,31238,31099
32365,31239,31166
32400,31239,31176
32440,31236,31046
32468,31228,31196
32520,31212,31191
32516,31212,31083
32564,31205,31213
32564,31213,31188
32594,31221,31132
32586,31232,31111
32613,31237,31167
32664,31221,31163
32656,31231,31161
32672,31220,31197
32684,31213,31234
32700,31193,31145
32692,31201,31196
32748,31205,31255
32768,31223,31099
32756,31230,31239
32736,31227,31233
32760,31235,31104
32812,31228,31239
32833,31214,31252
32888,31213,31132
32894,31197,31226
32942,31202,31127
32944,31198,31209
32928,31215,31173
32888,31217,31255
32896,31225,31248
32893,31233,31173
32876,31221,31285
32896,31215,31292
32897,31206,31183
32916,31203,31155
32932,31192,31295
32929,31199,31302
32913,31198,31223
32886,31221,31284
32884,31231,31245
32888,31225,31311
32900,31222,31239
32885,31207,31327
32900,31206,31285
32888,31191,31367
32892,31194,31330
32872,31204,31415
32828,31203,31419
32781,31222,31331
32740,31228,31461
32701,31229,31455
32712,31221,31397
32664,31214,31379
32600,31207,31481
32548,31197,31535
32480,31194,31422
32368,31191,31575
32305,31213,31556
32208,31223,31495
32112,31229,31628
32016,31231,31652
31944,31226,31616
31837,31203,31703
31751,31204,31705
31686,31205,31734
31636,31200,31645
31636,31204,31727
31568,31213,31813
31528,31223,31696
31513,31232,31834
31448,31237,31764
31417,31222,31917
31412,31207,31927
31356,31212,31884
31324,31196,31913
31340,31191,31996
31288,31199,32068
31256,31215,32021
31160,31231,32021
31168,31233,32155
31176,31239,32185
31196,31231,32163
31217,31217,32212
31238,31207,32185
31228,31197,32311
31300,31181,32354
31317,31198,32236
31320,31207,32429
31300,31227,32388
31296,31228,32372
31308,31213,32519
31362,31225,32540
31396,31210,32473
31472,31199,32503
31524,31192,32675
31570,31191,32648
31620,31199,32740
31672,31205,32684
31673,31220,32740
31692,31227,32865
31708,31227,32735
31725,31219,32895
31752,31204,32821
31852,31198,32994
31932,31191,33036
31980,31189,33053
32048,31196,33093
32056,31196,32999
32072,31221,33111
32106,31221,33072
32146,31213,33207
32152,31215,33162
32165,31201,33319
32268,31197,33368
32319,31186,33305
32380,31180,33479
32468,31191,33447
32488,31199,33569
32460,31207,33511
32436,31213,33592
32461,31218,33684
32505,31197,33740
32512,31199,33743
32540,31198,33747
32614,31180,33737
32656,31178,33873
32700,31185,33927
32664,31199,33843
32642,31200,34005
32661,31213,34053
32652,31214,33972
32676,31207,34081
32698,31195,34063
32752,31187,34268
32784,31176,34289
32792,31177,34201
32780,31176,34341
32776,31181,34272
32732,31213,34388
32736,31215,34352
32804,31213,34557
32852,31204,34586
32836,31196,34626
32791,31191,34652
32833,31177,34529
32809,31170,34668
32844,31167,34596
32832,31188,34733
32805,31206,34813
32804,31207,34781
32836,31206,34841
32828,31202,34742
32816,31197,34886
32837,31183,34951
32814,31180,34975
32770,31173,34987
32740,31182,35007
32766,31197,35028
32790,31199,34967
32828,31207,35063
32868,31205,35101
32912,31201,35131
32928,31191,35140
32936,31183,35013
32944,31165,35087
32944,31168,35021
32925,31174,35192
32876,31185,35226
32841,31196,35263
32857,31200,35105
32837,31203,35172
32770,31196,35127
32792,31183,35210
32789,31181,35164
32772,31168,35260
32764,31170,35209
32760,31175,35361
32746,31181,35400
32756,31193,35363
32732,31205,35407
32724,31192,35452
32752,31195,35472
32728,31181,35422
32689,31177,35471
32660,31167,35412
32701,31164,35452
32736,31170,35399
32716,31177,35572
32700,31184,35493
32654,31185,35453
32612,31196,35647
32612,31195,35647
32592,31183,35580
32648,31172,35657
32668,31156,35532
32688,31160,35609
32700,31160,35525
32680,31172,35725
32636,31178,35543
32609,31190,35692
32657,31197,35732
32688,31175,35744
32668,31173,35735
32660,31171,35740
32692,31163,35709
32697,31159,35592
32680,31156,35663
32636,31175,35601
32608,31174,35768
32580,31190,35765
32657,31193,35790
32608,31186,35612
32600,31170,35686
32596,31163,35625
32600,31158,35735
32644,31141,35639
32620,31159,35669
32608,31167,35773
32589,31173,35798
32540,31183,35751
32524,31189,35604
32520,31175,35692
32492,31173,35591
32522,31158,35748
32548,31147,35702
32544,31148,35591
32568,31155,35735
32552,31160,35728
32548,31175,35660
32528,31175,35687
32520,31179,35572
32556,31172,35607
32609,31163,35522
32604,31157,35697
32620,31145,35623
32609,31141,35481
32617,31143,35639
32624,31159,35460
32605,31167,35584
32576,31175,35416
32562,31175,35481
32549,31164,35428
32621,31156,35501
32576,31159,35356
32657,31141,35386
32661,31143,35295
32604,31143,35428
32584,31141,35369
32584,31162,35240
32580,31164,35404
32553,31165,35332
32568,31165,35183
32576,31159,35237
32558,31143,35293
32553,31141,35219
32561,31133,35206
32560,31143,35079
32580,31147,35209
32560,31154,35180
32536,31167,35069
32545,31171,35100
32500,31163,34961
32524,31157,34993
32524,31148,35076
32617,31132,34887
32628,31130,34981
32644,31132,34909
32668,31141,34823
32688,31159,34973
32676,31163,34944
32688,31161,34823
32685,31149,34804
32740,31153,34886
32816,31138,34877
32850,31127,34829
32893,31123,34669
32944,31125,34719
32916,31133,34612
32900,31150,34685
32904,31159,34567
32883,31156,34669
32928,31159,34544
32917,31143,34657
32980,31132,34505
33064,31108,34595
33072,31118,34445
33032,31119,34543
32948,31127,34406
32924,31141,34495
32892,31151,34469
32872,31151,34338
32832,31141,34385
32772,31137,34439
32812,31127,34334
32826,31119,34339
32864,31111,34382
32876,31119,34348
32852,31124,34311
32832,31133,34151
32880,31141,34251
32880,31149,34128
32917,31145,34215
32876,31127,34168
32944,31125,34041
32944,31111,34112
32960,31111,33993
32996,31103,34118
33044,31127,34038
32992,31141,33913
33036,31143,34041
32988,31151,33989
33013,31127,33828
33004,31127,33871
32976,31111,33782
32984,31108,33812
32992,31108,33737
32996,31110,33860
33014,31125,33830
33037,31133,33792
33033,31137,33743
32950,31141,33604
32924,31141,33723
32824,31139,33695
32612,31126,33517
32342,31119,33634
32040,31119,33609
31776,31124,33463
31620,31132,33477
31689,31143,33397
31912,31150,33508
32188,31151,33479
32590,31143,33287
33204,31135,33367
34116,31122,33248
34977,31109,33373
36000,31097,33326
37057,31100,33191
38208,31111,33229
39328,31120,33236
40428,31119,33247
41369,31114,33072
41749,31116,33199
41380,31110,33093
40108,31111,33013
38540,31105,33116
37288,31111,33090
36224,31111,32932
35276,31133,32993
34596,31141,32901
34322,31152,32981
34252,31157,32932
34121,31148,32972
33825,31143,32787
33500,31135,32900
33236,31127,32832
33044,31119,32879
32821,31111,32693
32633,31137,32820
32440,31143,32785
32229,31156,32620
32096,31162,32675
32020,31151,32709
32014,31153,32535
31996,31142,32572
32002,31132,32512
32036,31127,32519
32014,31135,32428
31984,31143,32525
31948,31150,32461
31920,31151,32319
31956,31164,32391
31953,31161,32287
31980,31149,32379
31968,31143,32336
31984,31129,32311
32020,31125,32166
32032,31132,32252
32095,31141,32231
32100,31158,32234
32095,31156,32225
32132,31166,32093
32117,31145,32165
32124,31155,32142
32129,31142,32100
32180,31139,32100
32196,31133,32077
32176,31133,32059
32188,31135,32010
32192,31162,31853
32204,31165,31945
32232,31154,31809
32256,31164,31871
32262,31159,31813
32332,31143,31892
32344,31133,31857
32352,31132,31822
32364,31135,31781
32352,31148,31649
32296,31151,31751
32376,31171,31709
32412,31167,31551
32420,31163,31617
32460,31153,31541
32488,31140,31608
32521,31138,31495
32560,31135,31546
32629,31142,31405
32668,31141,31465
32676,31152,31375
32696,31171,31419
32765,31165,31415
32821,31163,31270
32880,31153,31351
32912,31140,31223
32948,31135,31317
32964,31132,31308
33056,31133,31207
33040,31143,31262
33056,31157,31101
33089,31156,31196
33140,31159,31143
33204,31171,31161
33250,31152,31177
33248,31143,31087
33232,31143,31106
33261,31132,31103
33256,31135,30983
33284,31149,31108
33274,31157,31092
33252,31159,31013
33293,31165,31042
33324,31165,30953
33332,31155,31024
33372,31148,31015
33396,31135,30974
33480,31134,30905
33524,31133,30965
33516,31137,30872
33529,31141,30913
33476,31163,30836
33536,31167,30884
33574,31161,30800
33590,31153,30828
33576,31145,30711
33593,31132,30769
33644,31138,30716
33656,31137,30740
33685,31141,30689
33680,31159,30697
33720,31155,30658
33732,31167,30687
33668,31165,30676
33737,31156,30599
33740,31147,30628
33708,31125,30548
33716,31131,30574
33752,31135,30485
33676,31147,30519
33604,31153,30406
33644,31165,30508
33660,31167,30513
33686,31151,30444
33654,31153,30463
33712,31143,30316
33693,31132,30332
33657,31135,30409
33688,31135,30383
33632,31141,30236
33564,31156,30311
33484,31156,30227
33446,31165,30274
33476,31164,30146
33532,31151,30177
33552,31141,30213
33612,31140,30117
33612,31126,30160
33549,31122,30126
33464,31144,30156
33390,31148,30155
33278,31169,30012
