ECG,EDA,RR
32577,11410,33664
32632,11401,33679
32772,11423,33750
32889,11397,33535
32944,11413,33838
32952,11487,33818
32929,11472,33916
32776,11487,33839
32800,11536,33949
32688,11455,33881
32742,11441,33992
32772,11423,33894
32784,11446,34002
32824,11403,33914
32820,11420,33919
32836,11510,33868
32801,11471,33940
32696,11485,33892
32656,11459,33788
32584,11487,33810
32484,11451,33592
32388,11396,33972
32268,11413,33857
32108,11405,33815
32008,11420,33798
32000,11483,33758
32016,11473,33744
31988,11491,33677
32020,11491,33568
32313,11463,33692
32796,11437,33775
33352,11425,33607
34061,11400,33515
34822,11418,33533
35704,11433,33501
36324,11457,33306
36588,11499,33409
36688,11525,33486
36944,11479,33358
37448,11492,33301
38008,11493,33220
38468,11413,33045
39072,11433,33092
39488,11478,33061
39632,11427,33100
39336,11478,32948
38772,11491,32601
38092,11495,32761
37560,11529,32623
36852,11467,32583
36016,11454,32719
35316,11405,32513
34748,11425,32167
34308,11457,32515
33972,11410,32336
33668,11470,32325
33393,11479,32166
33128,11495,32135
32868,11468,31902
32598,11484,31911
32492,11461,31957
32469,11398,31994
32368,11429,31817
32296,11445,31465
32238,11415,31793
32180,11469,31356
32140,11509,31620
31948,11476,31530
31896,11490,31385
31964,11466,31277
32008,11435,31105
32064,11423,31324
32064,11399,31232
32100,11416,31175
32120,11452,30940
32120,11449,31023
32032,11489,30959
31972,11503,30866
31860,11483,30804
31788,11493,30700
31805,11427,30636
31880,11408,30423
31984,11421,30524
32058,11405,30512
32012,11423,30559
32008,11492,30373
32000,11479,30395
31988,11509,30239
31968,11491,30245
32008,11468,30087
31957,11449,29997
32008,11434,29853
32097,11396,29746
32112,11439,29656
32128,11445,29565
32064,11450,29504
31892,11489,29490
31776,11504,29501
31833,11469,29481
31936,11488,29453
32100,11470,29375
32224,11405,29420
32268,11412,29292
32296,11446,29249
32352,11415,28996
32332,11445,29020
32252,11508,28976
32136,11502,29013
32096,11468,28959
32104,11465,28865
32061,11446,28808
32088,11435,28802
32183,11399,28813
32282,11423,28728
32384,11416,28748
32237,11461,28540
32092,11481,28800
32089,11491,28693
32068,11503,28564
32048,11466,28604
32060,11443,28487
32124,11452,28575
32240,11405,28341
32296,11409,28444
32428,11429,28448
32436,11465,28519
32412,11496,28585
32400,11525,28471
32388,11468,28539
32424,11472,28434
32400,11454,28260
32288,11423,28212
32276,11442,28332
32308,11413,28248
32284,11417,28316
32287,11458,28290
32276,11501,28288
32216,11482,28367
32168,11479,28234
32177,11483,28095
32164,11485,28172
32192,11401,28290
32284,11428,28161
32328,11452,28230
32400,11413,28125
32400,11480,28100
32292,11500,28088
32116,11532,27960
32112,11493,28105
32136,11506,28044
32164,11437,27892
32292,11434,28102
32484,11405,27985
32580,11423,27859
32580,11457,27863
32567,11449,27933
32472,11495,27812
32424,11489,27937
32412,11505,27841
32424,11506,27772
32485,11437,27786
32584,11439,27729
32645,11439,27918
32724,11413,27829
32796,11429,27748
32828,11498,27703
32864,11490,27580
32744,11519,27815
32714,11473,27742
32688,11495,27551
32720,11439,27723
32732,11433,27684
32868,11435,27606
32988,11415,27708
33133,11443,27553
33128,11487,27663
33040,11477,27608
32988,11501,27553
32944,11516,27631
32913,11472,27638
32869,11450,27631
32876,11444,27631
32864,11404,27527
32840,11413,27372
32884,11438,27661
32872,11517,27539
32824,11482,27448
32812,11510,27520
32764,11504,27544
32740,11468,27604
32716,11463,27500
32800,11431,27420
32969,11497,27383
33052,11409,27385
33053,11428,27574
33000,11523,27521
32908,11509,27396
32848,11495,27458
32796,11505,27388
32876,11466,27431
33000,11450,27483
33053,11425,27525
33060,11445,27260
33092,11412,27588
33120,11447,27468
33096,11472,27355
33056,11477,27390
32996,11517,27445
32928,11493,27527
32841,11552,27428
32912,11439,27381
32882,11413,27373
32964,11429,27313
32970,11414,27257
32960,11420,27287
33000,11453,27327
33060,11493,27380
33014,11516,27128
33012,11477,27334
32988,11478,27269
32892,11456,27364
32956,11449,27262
32972,11400,27333
32972,11422,27230
33024,11446,27260
33080,11490,26975
33024,11479,27037
32920,11499,27035
32908,11491,27127
32840,11499,27229
32780,11524,26994
32784,11402,26964
32848,11405,26959
32888,11443,27070
32900,11415,27066
32989,11463,27148
32932,11520,26810
32860,11487,26961
32804,11515,27004
32776,11493,26956
32817,11487,26925
32908,11429,26833
32956,11495,27013
32972,11413,26920
32976,11445,26983
32916,11461,26668
32868,11507,26735
32836,11484,26719
32822,11497,26735
32800,11486,26700
32800,11492,26813
32872,11419,26728
32896,11449,26642
32946,11431,26564
32928,11461,26860
32933,11453,26755
32832,11518,26776
32660,11548,26505
32616,11475,26660
32584,11479,26485
32652,11461,26651
32864,11440,26465
32972,11407,26604
33016,11415,26484
32904,11428,26562
32848,11474,26548
32792,11482,26640
32772,11484,26549
32805,11489,26537
32796,11511,26565
32806,11536,26663
32808,11404,26568
32860,11416,26696
32884,11448,26539
32944,11418,26566
32918,11449,26500
32864,11490,26808
32840,11524,26739
32772,11478,26799
32701,11469,26731
32680,11451,26847
32816,11425,26756
32864,11446,26728
32865,11415,26733
32880,11436,26567
32884,11459,26659
32844,11523,26601
32792,11488,26748
32772,11488,26680
32756,11493,26886
32752,11487,26820
32840,11412,26892
32900,11400,26638
32913,11420,26759
32868,11442,26727
32802,11468,26841
32782,11483,26734
32701,11493,26933
32676,11508,26886
32609,11477,26957
32584,11448,26897
32612,11431,26937
32632,11461,26888
32668,11416,26789
32685,11448,26776
32685,11465,26756
32614,11486,26980
32548,11497,26800
32456,11499,26737
32505,11469,26898
32557,11452,26819
32660,11441,26969
32688,11404,26895
32740,11415,26945
32668,11431,26876
32676,11490,26863
32632,11481,26781
32622,11514,27066
32588,11508,27013
32569,11513,27031
32564,11538,26912
32600,11410,27020
32704,11440,26956
32648,11443,27028
32572,11519,27076
32551,11448,27097
32556,11499,26990
32560,11536,27045
32565,11475,27005
32568,11479,26999
32568,11478,26961
32624,11417,27021
32628,11409,27169
32708,11438,27152
32740,11452,27210
32788,11447,27096
32696,11506,27091
32620,11512,27084
32572,11513,27161
32590,11472,27055
32596,11447,27210
32685,11441,27289
32696,11423,27399
32712,11421,27311
32660,11447,27220
32644,11486,27390
32640,11479,27150
32520,11495,27477
32488,11510,27182
32556,11493,27279
32612,11482,27285
32672,11470,27295
32684,11406,27334
32664,11423,27420
32688,11442,27260
32669,11482,27356
32636,11484,27390
32549,11487,27518
32484,11506,27575
32448,11489,27556
32568,11492,27567
32736,11414,27421
32768,11405,27572
32760,11427,27647
32700,11435,27639
32696,11479,27718
32574,11581,27669
32490,11493,27676
32445,11511,27557
32384,11479,27509
32420,11455,27601
32452,11445,27733
32492,11453,27781
32448,11417,27566
32444,11438,27828
32462,11517,27791
32436,11487,27845
32349,11514,27812
32276,11477,27716
32208,11497,27879
32206,11455,27847
32276,11430,27940
32320,11439,27884
32368,11415,27916
32376,11446,27876
32373,11470,27786
32336,11521,27890
32352,11488,27814
32308,11513,27911
32252,11493,27825
32216,11458,27925
32270,11447,27972
32328,11426,28073
32404,11461,27993
32480,11423,27884
32536,11464,27853
32556,11487,28021
32544,11525,27913
32472,11539,28134
32428,11499,27913
32412,11481,27841
32516,11418,28148
32577,11413,28068
32596,11441,28167
32612,11455,28101
32601,11448,28089
32580,11483,28111
32536,11492,28125
32493,11512,28140
32495,11492,28181
32500,11492,28149
32606,11419,28034
32612,11411,28079
32677,11448,27985
32725,11439,28052
32724,11477,28104
32692,11529,28148
32612,11489,28076
32564,11509,28361
32548,11515,28276
32500,11453,28167
32532,11436,28213
32608,11438,28160
32649,11511,28230
32650,11451,28348
32644,11477,28444
32616,11478,28415
32569,11509,28351
32544,11553,28317
32480,11481,28319
32480,11479,28517
32550,11415,28553
32656,11423,28485
32716,11458,28597
32752,11428,28640
32792,11480,28693
32752,11481,28697
32684,11517,28662
32632,11504,28705
32584,11513,28641
32596,11456,28918
32656,11426,28966
32692,11429,29149
32740,11509,29117
32776,11452,29052
32777,11485,29085
32772,11477,29055
32644,11510,29444
32552,11523,29258
32472,11474,29479
32432,11455,29593
32428,11431,29669
32428,11438,29836
32396,11418,29833
32305,11447,30007
32188,11467,30002
32088,11526,30034
31916,11493,29925
31737,11493,30199
31592,11519,30132
31564,11465,30583
31660,11450,30583
31832,11411,30577
32012,11433,30620
32240,11462,30636
32609,11449,30946
33004,11509,30885
33556,11539,31306
34240,11518,31332
35092,11524,31338
35841,11467,31572
36324,11457,31622
36448,11423,31478
36708,11458,31976
37154,11481,31989
37564,11462,32120
37836,11530,32038
38068,11513,32279
38404,11527,32370
38528,11494,32537
38284,11504,32620
37796,11434,32647
37292,11450,32768
37020,11429,32629
36500,11462,33145
35801,11487,33128
35148,11491,33325
34589,11505,33313
34132,11515,33476
33830,11480,33463
33600,11467,33270
33337,11444,33787
33000,11414,33810
32694,11432,33881
32536,11433,33926
32360,11466,33908
32176,11524,34127
32044,11497,34246
31962,11521,34257
31912,11482,34509
31874,11487,34493
31824,11424,34503
31818,11435,34771
31828,11454,34749
31912,11429,34677
31916,11465,35036
31916,11515,35007
31776,11497,35113
31692,11489,35146
31672,11501,35300
31608,11479,35286
31562,11486,35361
31604,11411,35386
31624,11429,35133
31700,11463,35634
31788,11472,35516
31812,11526,35612
31776,11491,35713
31700,11494,35570
31608,11525,35771
31685,11480,35728
31608,11463,35920
31676,11414,35832
31724,11445,35649
31848,11424,36052
31900,11462,35807
31837,11478,35992
31848,11524,35655
31864,11484,36021
31854,11498,35904
31904,11460,36079
31982,11454,36038
32052,11414,36213
32060,11439,36127
32012,11424,35824
31972,11454,36201
31968,11475,36389
31980,11504,36268
31912,11484,36335
31952,11488,36332
32116,11505,36421
32144,11435,36423
32104,11434,36447
32064,11454,36517
32080,11427,36615
32092,11443,36561
31936,11496,36716
31808,11531,36622
31888,11481,36684
31816,11495,36672
31854,11489,36856
31946,11425,36740
32126,11438,36665
32236,11454,36836
32174,11425,36900
32175,11469,36977
32096,11516,36788
32028,11493,36772
31908,11502,37137
31983,11527,37020
31956,11460,37047
32028,11430,36994
32133,11431,36956
31984,11421,37320
31952,11457,37205
32048,11479,37164
31868,11480,37383
31932,11510,37273
31879,11486,37292
31865,11489,37359
31832,11489,37314
31852,11426,37176
31768,11417,37383
31840,11433,37105
31833,11517,37537
31789,11445,37458
32016,11492,37551
31900,11535,37399
31892,11487,37072
31762,11497,37480
31764,11499,37442
32124,11429,37501
32172,11415,37159
32225,11434,37468
32248,11465,37364
32389,11443,37354
32344,11489,37221
32374,11513,37164
32316,11567,37089
32266,11479,36800
32204,11493,37023
32316,11452,36948
32480,11411,37025
32588,11435,36823
32652,11501,36701
32668,11443,36631
32688,11493,36359
32728,11527,36525
32737,11493,36436
32768,11480,36489
32764,11476,36294
32808,11457,36316
32896,11413,36125
32960,11445,35965
33020,11447,35809
33024,11439,35544
33071,11495,35910
33044,11525,35668
32942,11487,35538
32884,11481,35417
32836,11477,35348
32860,11456,35324
32917,11452,35388
32996,11416,35191
32992,11439,35095
32992,11435,34844
32936,11489,34725
32916,11531,34852
32900,11487,34758
32876,11508,34790
32900,11511,34578
32964,11423,34552
33065,11439,34427
33088,11431,34432
33076,11439,34013
33064,11481,34087
33028,11477,33981
32972,11520,33844
32844,11495,33836
32856,11508,33835
32832,11463,33756
32966,11423,33695
33114,11412,33719
33172,11442,33361
33116,11435,33452
33188,11460,33501
33057,11471,33284
33028,11489,33252
33017,11510,32963
32996,11501,32925
32996,11531,32925
32984,11422,32933
33008,11431,32959
33060,11433,32482
33060,11423,32789
33096,11445,32592
33033,11509,32621
32865,11495,32467
32816,11494,32485
32797,11511,32320
32904,11461,32367
33116,11438,31879
33188,11418,32056
33181,11412,31893
33172,11439,32077
33169,11444,31799
33128,11494,31836
33165,11484,31740
33153,11491,31692
33028,11500,31621
32958,11460,31575
32920,11429,31643
32940,11443,31481
32964,11411,31260
33092,11422,31337
33148,11441,31311
33120,11501,31097
33088,11486,31111
33000,11480,31148
33004,11491,31077
32940,11547,31033
32916,11424,30960
32952,11436,30865
32893,11414,30660
32916,11418,30717
32997,11441,30745
33016,11492,30785
32972,11488,30736
32872,11500,30659
32900,11492,30604
32840,11498,30628
32920,11427,30640
33000,11400,30308
32996,11418,30524
33029,11458,30232
33052,11425,30556
33004,11475,30168
32928,11519,30503
32809,11475,30343
32840,11499,30380
32820,11511,30317
32800,11454,30312
32737,11423,30261
32780,11451,30338
32842,11425,30193
32916,11428,30150
32860,11498,30140
32760,11495,30050
32648,11495,30113
32749,11566,29989
32796,11510,30098
32885,11421,30174
32868,11397,30055
32924,11407,30040
32976,11423,29922
33045,11435,29892
32998,11508,29901
32987,11486,29934
32970,11484,29927
32960,11481,29937
32892,11495,29980
32956,11413,29732
33044,11396,29791
33112,11407,29968
33188,11421,29933
33238,11469,29820
33216,11463,29763
33148,11498,29652
33096,11511,29871
33068,11468,29629
33037,11460,29924
33056,11426,29861
33080,11425,29917
33020,11495,29607
33012,11413,29871
32992,11428,29602
32960,11480,29920
32848,11575,29840
32764,11468,29877
32752,11473,29588
32832,11469,29821
32956,11446,29655
32948,11476,29685
32925,11470,29933
32936,11405,29860
33088,11447,29804
33152,11494,29805
33136,11479,29740
33104,11470,29844
33060,11465,29928
32970,11473,29868
33037,11442,29956
33108,11421,29703
33164,11429,29742
33212,11406,29854
33220,11421,29866
33176,11463,29847
33038,11484,29762
32920,11492,29838
32904,11480,29887
32852,11500,29877
32868,11413,29980
32956,11399,29891
33024,11408,29875
33076,11439,29798
33088,11477,29884
33088,11457,29947
33028,11499,29909
32929,11487,29918
32872,11543,29898
32844,11453,29956
32916,11426,29894
32965,11409,29760
32884,11417,29865
32820,11457,29918
32720,11419,29839
32664,11483,29913
32660,11501,29853
32674,11503,29880
32760,11466,29764
32828,11466,29857
32940,11428,29719
33056,11416,29982
33108,11481,29980
33120,11409,30087
33104,11467,29977
33120,11471,29993
33028,11479,30087
32912,11500,30010
32876,11466,29908
32756,11462,29959
32760,11413,30014
32908,11415,30151
32897,11469,30033
32960,11439,29925
32976,11473,30073
32933,11459,30047
32893,11509,29953
32836,11470,30007
32776,11506,30012
32788,11453,30138
32740,11413,30063
32748,11394,30015
32817,11412,29987
32800,11428,30000
32838,11461,30047
32800,11455,30096
32808,11477,30124
32824,11493,30132
32788,11471,30131
32724,11468,29892
32840,11453,30028
32864,11399,29901
32856,11413,30193
32909,11437,29932
32944,11415,30045
32884,11458,30070
32808,11493,30068
32724,11503,30087
32712,11465,30099
32645,11452,30102
32668,11413,30172
32732,11404,30124
32780,11433,30199
32840,11405,30097
32920,11429,30297
32924,11454,30245
32900,11489,30342
32878,11493,30220
32847,11538,30173
32860,11491,30264
32896,11413,30380
32983,11387,30031
32992,11404,30255
33036,11428,30027
33056,11410,30265
33020,11453,30044
32940,11489,30388
32808,11495,30299
32736,11453,30351
32652,11465,30309
32712,11442,30413
32876,11394,30325
32976,11388,30352
33016,11412,30343
33104,11442,30244
33148,11453,30369
33112,11483,30116
33064,11519,30479
33032,11454,30365
33033,11481,30388
33056,11429,30132
33092,11390,30492
33116,11393,30373
33124,11411,30500
33088,11430,30399
33030,11451,30499
32980,11488,30300
32877,11492,30326
32772,11494,30353
32746,11449,30308
32724,11407,30345
32760,11399,30402
32749,11429,30361
32720,11398,30349
32784,11412,30364
32832,11475,30471
32824,11470,30550
32800,11495,30453
32830,11487,30401
32856,11439,30484
32897,11423,30525
32977,11382,30437
33000,11414,30487
32984,11414,30404
32976,11444,30404
32916,11443,30313
32860,11461,30574
32754,11467,30508
32708,11493,30439
32688,11445,30340
32784,11413,30630
32864,11397,30593
32936,11425,30727
32989,11482,30621
32992,11403,30689
32844,11468,30420
32711,11495,30637
32605,11458,30631
32468,11474,30654
32296,11460,30685
32208,11437,30776
32149,11413,30479
32036,11413,30703
31946,11398,30717
31924,11399,30565
31932,11451,30748
31973,11502,30452
31972,11460,30673
32160,11454,30513
32534,11452,30682
32984,11417,30804
33576,11420,30737
34336,11390,30882
35132,11433,30780
35900,11453,30852
36336,11455,30640
36408,11497,30588
36608,11515,30761
37084,11467,30844
37544,11460,30807
37872,11434,30851
38240,11423,30708
38648,11441,30817
38872,11431,30877
38748,11495,30544
38240,11478,30930
37540,11509,30818
37068,11473,30866
36433,11460,30780
35640,11463,30724
34952,11445,30772
34412,11383,30836
34000,11394,30775
33637,11413,30861
33384,11428,30779
33132,11448,30620
32788,11481,30693
32480,11505,30663
32209,11445,30637
32012,11455,30879
31884,11433,30808
31832,11423,30781
31807,11381,30741
31808,11420,30810
31792,11441,30687
31780,11437,30934
31701,11469,30811
31628,11482,30872
31560,11447,30844
31532,11445,30893
31528,11416,30837
31614,11372,30753
31668,11409,31020
31692,11415,30902
31712,11393,30968
31660,11446,30879
31629,11490,30832
31600,11450,30787
31568,11464,30712
31548,11435,31020
31584,11417,30849
31656,11376,30639
31688,11399,30860
31752,11382,30785
31772,11398,30868
