ECG,EDA,RR
32972,14540,31912
32976,14557,31821
32932,14589,31840
32900,14614,31909
32856,14605,31913
32832,14580,31862
32800,14543,31860
32872,14516,31725
32900,14515,31684
32928,14534,31527
32960,14535,31783
33010,14576,31802
32992,14617,31770
32888,14637,31733
32837,14569,31699
32850,14564,31690
32880,14529,31713
32904,14495,31857
32956,14521,31792
32984,14516,31767
32996,14524,31674
32976,14563,31909
32940,14594,31940
32844,14609,31928
32780,14569,31999
32720,14561,32028
32692,14532,32004
32729,14523,31880
32756,14504,32149
32773,14532,32192
32788,14525,32231
32770,14579,32116
32701,14643,32432
32676,14580,32284
32656,14566,32317
32588,14566,32496
32593,14539,32532
32644,14523,32532
32652,14507,32711
32680,14519,32756
32710,14529,32727
32788,14573,32871
32754,14608,32918
32676,14611,32933
32604,14608,32996
32622,14602,33253
32688,14531,33125
32704,14499,33287
32744,14509,33272
32768,14518,33527
32732,14529,33522
32680,14574,33335
32644,14635,33642
32598,14581,33671
32586,14569,33757
32564,14623,33796
32540,14537,33789
32596,14503,33799
32696,14500,34005
32744,14506,34156
32770,14512,34255
32769,14550,34263
32733,14583,34168
32684,14589,34084
32664,14581,34362
32702,14575,34439
32756,14561,34399
32800,14514,34593
32816,14517,34636
32804,14526,34581
32828,14529,34556
32836,14562,34773
32800,14607,34786
32744,14610,34813
32672,14610,34999
32648,14605,34894
32652,14563,34832
32725,14573,35071
32800,14500,34957
32800,14509,35244
32801,14518,35117
32816,14565,35241
32777,14593,35254
32720,14617,35231
32696,14591,35391
32684,14588,35412
32728,14547,35245
32774,14515,35169
32817,14514,35463
32848,14524,35484
32872,14532,35384
32840,14575,35484
32768,14604,35516
32712,14604,35606
32704,14591,35697
32720,14588,35703
32756,14542,35700
32792,14505,35629
32816,14504,35558
32836,14514,35636
32865,14522,35605
32832,14591,35503
32832,14610,35588
32756,14611,35495
32737,14605,35695
32684,14615,35671
32672,14599,35524
32724,14551,35652
32812,14556,35591
32868,14548,35533
32898,14545,35709
32836,14575,35740
32832,14605,35644
32806,14627,35533
32788,14617,35425
32700,14599,35576
32626,14546,35573
32665,14516,35420
32789,14511,35488
32756,14524,35591
32844,14532,35631
32853,14599,35565
32840,14636,35457
32853,14642,35478
32848,14630,35487
32868,14619,35413
32784,14572,35328
32879,14540,35549
32904,14534,35492
32976,14533,35515
33048,14535,35517
33060,14565,35431
33068,14639,35389
33032,14628,35422
33000,14621,35292
32968,14611,35188
32968,14573,35349
33025,14529,35364
33108,14523,35348
33081,14532,35332
33096,14575,35331
33044,14598,35311
32960,14627,35285
32924,14620,35286
32912,14617,35196
32880,14623,35180
32860,14587,35079
32905,14531,35063
32944,14532,35079
32964,14571,35012
32970,14578,35160
32976,14612,35228
32920,14638,35238
32885,14636,35180
32888,14623,35168
32873,14624,35146
32876,14580,35015
32944,14539,34981
33024,14535,34927
33056,14545,34905
33096,14548,34853
33140,14584,34866
33124,14659,34850
33072,14652,34809
32988,14639,34686
32944,14627,34749
32964,14600,34748
33024,14561,34741
33094,14540,34797
33156,14552,34735
33164,14559,34633
33205,14593,34445
33182,14629,34581
33132,14637,34500
33100,14663,34567
33080,14644,34593
33069,14595,34670
33100,14568,34631
33132,14573,34567
33108,14588,34512
33088,14575,34439
33080,14627,34352
33072,14665,34405
32985,14669,34394
32944,14663,34369
32932,14634,34336
32936,14597,34290
32972,14557,34213
33024,14553,34246
33056,14570,34212
33084,14600,33871
33078,14633,34112
33032,14659,34108
32996,14660,34087
32984,14661,34014
32960,14648,33968
32936,14619,33837
32996,14575,33938
33017,14565,33910
33048,14575,33979
33068,14585,33974
33041,14620,33964
32996,14731,33933
32886,14659,33782
32856,14653,33812
32828,14674,33845
32832,14631,33743
32876,14596,33614
32912,14589,33452
32928,14593,33632
32940,14599,33635
32936,14640,33585
32921,14676,33460
32876,14679,33558
32823,14666,33588
32793,14663,33604
32756,14631,33482
32748,14599,33344
32696,14592,33196
32596,14606,33365
32436,14615,33353
32272,14650,33193
32100,14685,33268
31889,14688,33387
31701,14679,33365
31620,14668,33324
31652,14635,33260
31789,14605,33261
31956,14628,33171
32208,14627,32977
32636,14625,32996
33124,14673,32983
33645,14693,32839
34420,14696,32909
35304,14691,32877
36156,14689,32770
36798,14658,32965
37028,14624,32877
37110,14624,32709
37328,14637,32678
37728,14641,32489
37996,14682,32676
38248,14778,32665
38588,14794,32633
38712,14760,32582
38444,14710,32535
37913,14677,32495
37260,14661,32444
36704,14655,32404
36200,14647,32084
35480,14645,32188
34861,14679,32103
34324,14717,31927
33872,14719,32155
33488,14708,32040
33232,14701,31940
33080,14669,32113
32940,14636,31954
32716,14639,31709
32488,14660,31949
32296,14650,31912
32124,14682,31885
31880,14727,31812
31726,14755,31684
31568,14730,31744
31524,14734,31828
31456,14703,31494
31496,14668,31735
31580,14661,31671
31600,14660,31599
31604,14665,31735
31600,14719,31735
31549,14743,31389
31520,14749,31607
31476,14740,31580
31444,14741,31532
31429,14688,31437
31485,14653,31535
31556,14649,31574
31576,14665,31406
31592,14668,31325
31621,14709,31270
31630,14753,31189
31576,14751,31034
31564,14740,31261
31560,14739,31204
31596,14698,31159
31629,14698,31111
31676,14691,31070
31692,14689,31017
31744,14695,30716
31788,14727,30775
31768,14767,30660
31700,14793,30620
31660,14781,30809
31658,14771,30537
31686,14728,30535
31752,14695,30492
31840,14697,30463
31854,14693,30442
31868,14697,30684
31881,14742,30664
31837,14775,30631
31772,14815,30599
31728,14801,30549
31744,14788,30468
31772,14758,30480
31852,14717,30627
31912,14703,30660
31916,14729,30689
31948,14727,30695
31973,14760,30704
31960,14789,30727
31900,14791,30644
31856,14812,30713
31840,14815,30580
31886,14758,30708
31957,14714,30856
31997,14709,30805
32004,14719,30700
32016,14729,30727
31992,14792,30759
31969,14812,30790
31920,14822,30778
31904,14809,30972
31888,14809,30855
31884,14774,31008
31927,14738,31172
31996,14738,31228
32049,14751,31108
32128,14743,31100
32116,14781,31140
32108,14836,31280
32057,14832,31404
32012,14819,31375
31948,14841,31348
31948,14789,31296
32032,14757,31320
32124,14767,31429
32135,14769,31516
32200,14759,31612
32228,14799,31557
32196,14834,31488
32192,14839,31527
32172,14857,31557
32160,14843,31607
32176,14821,31640
32252,14769,31884
32316,14754,31884
32320,14770,31737
32346,14823,31766
32377,14868,31823
32352,14884,31825
32328,14877,31832
32316,14856,31865
32328,14870,31879
32399,14815,31909
32484,14780,31930
32556,14773,32015
32608,14788,31983
32676,14793,32033
32732,14829,32027
32728,14898,32084
32705,14895,32109
32721,14877,32133
32740,14879,32025
32788,14837,32089
32912,14802,32108
32956,14798,32040
33008,14825,32132
33026,14837,32293
33044,14853,32241
33014,14882,32186
32965,14888,32020
32912,14879,32263
32876,14875,32263
32888,14843,32210
32964,14807,32132
33036,14806,32140
33016,14818,32260
33017,14897,32378
32996,14861,32306
32984,14967,32200
32916,14959,32030
32868,14938,32308
32852,14923,32263
32852,14880,32260
32905,14838,32263
32924,14839,32273
32956,14848,32047
32940,14859,32297
32968,14900,32313
32918,14935,32355
32844,14930,32393
32800,14917,32357
32812,14929,32229
32804,14885,32196
32852,14855,32066
32886,14863,32317
32908,14860,32337
32908,14866,32362
32904,14900,32341
32884,14936,32359
32816,14933,32373
32780,14919,32282
32728,14919,32276
32720,14931,32245
32756,14885,32100
32813,14873,32349
32804,14869,32356
32832,14882,32231
32832,14925,32396
32772,14971,32071
32716,14981,32335
32700,14949,32057
32680,14948,32293
32669,14912,32214
32721,14895,32127
32740,14888,32308
32792,14902,32229
32792,14900,32215
32765,14948,32071
32740,14990,32257
32696,14988,32049
32660,14981,31887
32666,14975,31871
32684,14941,32095
32728,14903,32057
32784,14917,31941
32844,14928,32127
32876,14931,32100
32888,14957,31909
32864,14990,31725
32820,14985,31956
32756,14983,31948
32720,14983,31895
32724,14955,31869
32804,14925,31751
32824,14918,31724
32804,14935,31885
32816,14932,31937
32788,14961,31884
32784,14991,31735
32768,14997,31617
32724,14984,31751
32684,14984,31773
32652,14951,31724
32692,14922,31700
32740,14960,31639
32796,14948,31708
32744,14951,31807
32736,14983,31609
32729,15017,31462
32632,15008,31695
32604,15011,31716
32608,15004,31665
32673,14962,31578
32740,14938,31711
32732,14936,31841
32748,14985,31799
32757,14983,31653
32756,15012,31664
32716,15037,31681
32645,15038,31711
32628,15023,31650
32613,15067,31775
32612,14991,31644
32624,14957,31908
32600,14956,31893
32604,14960,31796
32596,15025,31946
32608,15046,32100
32600,15110,31948
32544,15113,31816
32520,15070,31849
32533,15047,31902
32556,15024,32015
32613,14968,32124
32676,15028,32154
32740,15011,32190
32744,15012,32224
32728,15037,32257
32716,15065,32344
32676,15062,32364
32648,15106,32382
32652,15076,32537
32648,15030,32580
32732,14988,32695
32773,15040,32751
32794,15010,32745
32844,15025,32828
32864,15038,32850
32808,15076,32894
32724,15081,32903
32703,15141,32757
32688,15100,32698
32744,15064,32935
32780,15032,32897
32869,15020,32846
32902,15021,32991
32893,15047,33132
32896,15058,33188
32848,15088,33209
32820,15102,33256
32774,15094,33266
32748,15094,33220
32764,15090,33252
32822,15045,33285
32868,15031,33204
32880,15045,33069
32892,15047,33363
32868,15078,33373
32840,15117,33404
32781,15122,33381
32761,15119,33357
32744,15110,33410
32740,15068,33453
32788,15073,33355
32848,15063,33423
32884,15062,33388
32908,15060,33407
32900,15103,33582
32864,15134,33447
32816,15145,33705
32762,15135,33703
32724,15124,33708
32784,15091,33639
32852,15072,33699
32889,15064,33711
32889,15065,33731
32900,15065,33654
32952,15106,33644
32896,15142,33602
32844,15157,33479
32784,15188,33792
32784,15169,33804
32784,15126,33792
32924,15094,33821
32952,15076,33580
32953,15105,33689
32932,15107,33737
32960,15127,33735
32980,15168,33639
32953,15172,33917
32910,15161,33941
32895,15153,33669
32885,15151,33869
32960,15111,33875
32985,15110,33916
33016,15131,33724
32940,15148,34055
32989,15185,34055
32920,15213,34033
32798,15215,33921
32808,15208,34144
32780,15207,34183
32816,15180,34124
32900,15127,34161
32904,15117,34247
32840,15122,34300
33013,15148,34299
33016,15173,34301
32941,15193,34234
32836,15200,34252
32732,15196,34261
32660,15220,34345
32760,15174,34357
32862,15130,34236
32860,15135,34117
32828,15127,34233
32840,15135,34212
32860,15204,34099
32776,15241,34128
32812,15247,34253
32772,15234,34340
32768,15223,34311
32760,15197,34324
32820,15166,34207
32868,15198,33927
32904,15209,34197
32896,15183,34076
32877,15207,34177
32876,15253,34308
32804,15253,34240
32784,15247,34094
32748,15249,33879
32728,15252,34145
32793,15144,34135
32874,15148,34172
32888,15157,34135
32888,15196,34087
32876,15233,33996
32830,15270,33788
32758,15271,34055
32724,15260,34045
32680,15263,33866
32696,15222,33860
32760,15178,33852
32848,15190,33903
32897,15189,33764
32892,15185,33756
32892,15217,33728
32873,15256,33788
32848,15262,33675
32780,15317,33648
32734,15247,33702
32752,15258,33764
32818,15201,33620
32856,15193,33663
32872,15191,33672
32904,15196,33639
32920,15231,33572
32852,15335,33511
32768,15325,33377
32764,15290,33472
32736,15282,33476
32733,15232,33422
32757,15197,33409
32804,15189,33383
32824,15231,33349
32864,15238,33303
32856,15273,33273
32836,15302,33218
32822,15297,33188
32822,15289,33157
32814,15287,33108
32828,15251,33050
32912,15207,32925
32984,15204,32956
33056,15255,32909
33108,15252,32881
33076,15281,32839
33008,15321,32796
32958,15322,32738
32904,15323,32708
32896,15295,32645
32868,15258,32598
32909,15230,32526
32976,15220,32397
33047,15256,32415
33082,15250,32412
33092,15289,32356
33076,15333,32316
32993,15347,32263
32937,15313,31937
32908,15302,31892
32885,15295,31832
32932,15264,31860
32964,15258,31874
32944,15262,31689
32912,15263,31660
32868,15300,31591
32793,15353,31770
32716,15333,31724
32681,15329,31669
32672,15368,31621
32736,15311,31556
32820,15265,31304
32877,15263,31239
32940,15284,31408
32921,15295,31308
32964,15332,31157
32932,15372,31329
32824,15365,31302
32752,15351,31259
32700,15343,31172
32740,15311,31056
32792,15292,31028
32856,15284,30972
32869,15280,30896
32868,15298,30781
32840,15316,30753
32824,15354,30596
32730,15364,30534
32665,15356,30753
32656,15412,30690
32629,15345,30637
32716,15302,30492
32780,15303,30689
32812,15295,30676
32804,15319,30544
32822,15350,30413
32784,15394,30300
32724,15379,30324
32684,15369,30325
32648,15365,30197
32567,15360,30420
32526,15322,30401
32424,15312,30372
32300,15314,30349
32172,15324,30343
32044,15340,30305
31836,15382,30276
31644,15419,30277
31528,15396,30271
31548,15385,30264
31688,15343,30236
31844,15307,30228
32064,15330,30026
32484,15324,30023
32924,15325,30076
33540,15400,30060
34344,15416,30060
35176,15424,30055
36061,15396,30097
36676,15402,30214
36776,15437,29997
36981,15343,29992
37518,15332,30068
38076,15382,30106
38409,15368,30149
38752,15421,30137
39096,15433,30028
39212,15516,29881
38944,15453,29967
38380,15452,29970
37692,15396,29940
37240,15345,29911
36852,15340,29881
36088,15349,29860
35296,15359,29808
34649,15390,29673
34125,15428,29668
33636,15463,29686
33252,15445,29757
32972,15441,29748
32680,15397,29748
32400,15367,29668
32216,15342,29620
32012,15416,29624
31841,15388,29543
31737,15408,29548
31600,15438,29575
31452,15454,29636
31352,15429,29613
31308,15427,29629
31284,15391,29605
31318,15357,29439
31348,15401,29372
31365,15411,29319
31388,15410,29391
31388,15437,29521
31340,15471,29454
31288,15462,29413
31226,15455,29501
31239,15441,29509
31268,15405,29543
31349,15373,29514
31408,15372,29373
31432,15384,29350
31448,15419,29215
31510,15424,29351
31496,15498,29284
31416,15488,29221
31388,15472,29205
31424,15468,29270
31456,15436,29177
31548,15395,29063
31624,15390,28960
31668,15406,28920
31673,15400,28792
31716,15431,28773
31708,15495,28948
31628,15492,28918
31616,15477,28887
31636,15460,28845
31613,15433,28812
31688,15438,28708
31712,15415,28770
31765,15426,28770
31824,15418,28719
31856,15446,28813
31784,15486,28852
31756,15511,28844
31716,15492,28709
31712,15482,28616
31732,15456,28535
31792,15424,28569
31868,15414,28751
31864,15419,28736
31892,15423,28728
31888,15460,28748
31868,15497,28644
31824,15526,28653
31780,15508,28750
31745,15504,28880
31732,15474,28719
31784,15441,28845
31860,15436,28888
31928,15438,28900
31942,15455,28804
31920,15471,28917
31920,15508,29060
31872,15509,28964
31840,15503,28908
31788,15503,28926
31796,15495,28955
31868,15445,28931
31924,15445,28959
31940,15456,29044
31968,15453,29063
31948,15482,29148
31896,15575,29272
31829,15555,29271
31756,15535,29307
31768,15525,29436
31836,15481,29540
31928,15452,29533
32004,15471,29492
32013,15464,29418
32004,15476,29477
32028,15503,29474
32004,15533,29552
31932,15541,29593
31920,15556,29598
31932,15547,29628
32010,15511,29733
32098,15474,29894
32161,15461,29821
32240,15473,29762
32271,15472,29817
32300,15507,29895
32269,15567,29971
32236,15559,30019
32256,15553,29959
32292,15540,30111
32312,15525,30028
32344,15476,30057
32404,15487,30092
32460,15487,30084
32556,15485,30094
32596,15520,30185
32608,15556,30341
32564,15620,30365
32560,15580,30392
32545,15563,30427
32590,15531,30406
32680,15493,30410
32752,15495,30361
32796,15486,30453
32824,15495,30601
32880,15527,30623
32840,15574,30583
32744,15591,30636
32684,15575,30721
32616,15584,30744
32624,15541,30664
32652,15491,30636
32720,15486,30592
32734,15498,30605
32757,15530,30657
32772,15549,30727
32700,15577,30796
32645,15580,30860
32632,15597,30873
32628,15583,30911
32620,15547,30878
32669,15510,30744
32736,15505,30646
32768,15508,30660
32756,15518,30727
32780,15568,30815
32744,15601,30829
32676,15605,30725
32616,15607,30987
32608,15605,30959
32606,15569,30911
32652,15525,30948
32732,15532,31004
32748,15518,31077
32776,15554,31082
32816,15566,30916
32788,15619,30895
32720,15597,30948
32620,15590,30933
32604,15615,31032
32614,15569,31116
32673,15533,30999
32760,15520,31271
32764,15531,31234
32790,15546,31212
32785,15561,31193
32757,15606,31228
32684,15663,31431
32640,15665,31393
32596,15635,31298
32584,15564,31189
32649,15563,31132
32688,15542,31368
32692,15553,31380
32716,15541,31381
32752,15578,31333
32708,15655,31329
32669,15648,31220
32596,15636,31442
32604,15637,31260
32601,15574,31365
32668,15542,31259
32752,15589,31446
32796,15564,31476
32845,15569,31409
32830,15599,31415
32780,15632,31413
32704,15629,31384
32704,15615,31280
32689,15612,31266
32680,15623,31124
32736,15569,31133
32816,15559,31109
32864,15576,31349
32888,15572,31345
32888,15597,31327
32872,15643,31328
32814,15639,31309
32764,15631,31278
32770,15623,31128
32776,15591,31239
32838,15556,31338
32924,15548,31151
32976,15562,31159
33012,15597,31111
33032,15625,31018
33004,15652,31185
32948,15654,31189
32912,15653,31026
32880,15640,31111
32924,15611,31203
32952,15585,31050
32996,15567,30998
32989,15564,31137
33008,15575,31005
32974,15609,30976
32924,15683,30861
32854,15690,31068
32844,15642,30924
32814,15641,31017
32800,15607,31044
32848,15604,31077
32884,15589,31112
32916,15584,31022
32924,15589,30895
32912,15641,30768
32844,15671,30800
32797,15684,30980
32768,15653,31002
32740,15647,30952
