ECG,EDA,RR
36993,11301,33295
37496,11311,33173
38256,11300,33337
38786,11330,33301
39060,11333,33126
39452,11324,33266
39972,11319,33276
40280,11288,33100
40156,11248,33337
39676,11247,33145
39028,11255,33223
38614,11264,33172
37964,11309,33201
36892,11324,32935
35908,11318,33111
35124,11307,32964
34432,11300,33111
33852,11264,32936
33480,11233,32700
33144,11227,32997
32712,11239,32909
32373,11243,32920
32088,11281,32982
31800,11315,32836
31536,11316,33009
31372,11309,32831
31264,11313,32911
31196,11265,32881
31200,11236,32841
31196,11268,32725
31204,11261,32927
31180,11254,32901
31212,11301,32736
31184,11308,32687
31108,11308,32815
31056,11300,32716
31044,11343,32628
31088,11289,32825
31192,11240,32844
31244,11244,32636
31264,11233,32598
31264,11237,32373
31248,11272,32649
31252,11310,32542
31200,11311,32668
31160,11299,32255
31190,11298,32465
31212,11264,32521
31234,11228,32440
31288,11225,32215
31296,11235,32301
31320,11285,32237
31368,11308,32048
31350,11381,32044
31280,11380,32061
31214,11301,31909
31216,11337,31777
31220,11263,31855
31332,11232,31817
31408,11226,31676
31480,11243,31708
31498,11284,31774
31477,11306,31546
31424,11352,31604
31376,11308,31695
31340,11351,31517
31316,11339,31540
31332,11337,31482
31396,11233,31575
31424,11231,31448
31432,11237,31533
31488,11243,31389
31460,11273,31544
31428,11309,31277
31352,11314,31428
31268,11328,31487
31293,11309,31592
31352,11274,31616
31400,11239,31554
31476,11240,31661
31496,11253,31749
31489,11264,31751
31460,11287,31617
31440,11319,31888
31440,11330,31552
31380,11323,31820
31320,11327,31983
31328,11301,31939
31332,11275,31884
31328,11312,31957
31340,11276,31783
31304,11266,32112
31292,11289,32006
31264,11316,32221
31248,11340,32089
31232,11311,32257
31176,11313,32356
31196,11279,32241
31240,11244,32386
31292,11247,32356
31324,11260,32302
31364,11272,32535
31344,11316,32516
31316,11385,32415
31288,11315,32684
31292,11349,32549
31296,11299,32687
31296,11264,32797
31340,11236,32665
31376,11236,32807
31396,11271,32654
31410,11273,32909
31456,11292,32607
31428,11323,32920
31405,11325,32938
31444,11323,32918
31477,11321,33049
31500,11292,33038
31593,11263,33037
31656,11283,33169
31704,11242,33048
31744,11244,33277
31856,11278,33116
31892,11308,33295
31921,11308,33244
31912,11306,33337
31957,11301,33103
32060,11275,33421
32184,11266,33540
32320,11245,33472
32460,11252,33526
32516,11257,33521
32560,11287,33505
32493,11311,33684
32408,11309,33559
32404,11301,33687
32404,11301,33641
32480,11320,33559
32608,11268,33852
32672,11263,33708
32752,11263,33799
32848,11272,33667
32909,11292,33945
32888,11332,33856
32848,11321,33609
32825,11299,33885
32796,11295,34038
32768,11266,33975
32824,11228,33679
32896,11222,33959
32928,11313,33857
32944,11317,34086
32948,11306,33951
32928,11333,34055
32868,11339,34020
32820,11323,34118
32820,11301,34167
32840,11291,34039
32908,11231,33985
32936,11220,34148
32958,11230,34017
32952,11236,34268
32957,11345,34145
32900,11344,34176
32868,11341,34171
32852,11335,34334
32868,11313,34177
32868,11275,33929
32920,11232,34251
32958,11230,34431
32988,11240,34229
33016,11253,34340
32976,11293,34323
32928,11335,34277
32822,11346,34389
32772,11390,34205
32796,11286,34326
32869,11257,34377
32961,11224,34258
33008,11221,34436
33060,11228,34079
33088,11233,34370
33129,11272,34471
33104,11297,34084
33044,11301,34357
32948,11295,34504
32928,11345,34362
32912,11303,34407
32970,11269,34382
32980,11255,34273
33008,11264,34496
33080,11263,34228
33064,11287,34420
33008,11315,34236
32980,11314,34476
32945,11309,34424
32960,11301,34382
32952,11279,34292
32988,11245,34404
33040,11244,34420
33060,11255,34316
33088,11245,34381
33057,11268,34397
33057,11295,34311
33048,11301,34453
33008,11341,34374
33009,11313,34261
32972,11288,34331
33000,11262,34180
33056,11239,34400
33064,11237,34268
33069,11243,34300
33070,11271,34279
33048,11308,34175
33020,11313,34250
32984,11316,34183
32944,11319,34348
32960,11294,34028
33032,11223,34175
33065,11219,34332
33100,11293,34114
33124,11296,34169
33092,11263,34001
33038,11332,34261
33008,11332,34141
32972,11306,33799
32964,11297,34112
32970,11258,34020
33008,11228,34195
32981,11218,34102
33010,11225,33915
33016,11226,34063
33044,11257,33983
33016,11292,34009
32996,11300,34021
32958,11285,33961
32913,11337,34007
32912,11290,33959
32986,11247,33655
33032,11239,33927
33076,11247,34031
33093,11246,33655
33080,11273,33935
33017,11309,34044
32936,11326,33627
32885,11311,33881
32876,11300,33988
32916,11267,33900
32968,11230,33911
33060,11242,33885
33088,11226,33799
33058,11230,33888
33064,11254,33893
33056,11292,33777
32988,11298,33925
32912,11284,33637
32900,11281,33906
32897,11255,33799
32932,11263,33910
33029,11257,33799
33060,11265,33901
33072,11262,33719
33076,11286,33952
33046,11315,33573
32976,11335,33980
32936,11285,33872
32930,11279,33768
32972,11257,33833
33032,11218,33881
33116,11239,33876
33145,11231,33868
33176,11236,33805
33188,11267,33934
33128,11300,33862
33016,11311,33717
32949,11304,33772
32928,11299,33844
32936,11270,33946
33052,11242,33582
33120,11223,33810
33148,11241,33901
33096,11262,33799
33100,11291,33758
33077,11290,33684
33052,11295,33742
33026,11284,33799
32960,11275,33752
32964,11251,33742
33077,11229,33415
33164,11239,33605
33164,11245,33631
33136,11231,33668
33124,11259,33815
33098,11319,33619
33013,11293,33695
32972,11288,33663
32974,11279,33791
32984,11247,33583
33032,11219,33680
33080,11203,33711
33090,11218,33500
33089,11219,33661
33112,11255,33618
33112,11385,33685
33016,11326,33656
32936,11316,33640
32912,11311,33735
32896,11295,33355
32948,11255,33501
33020,11244,33685
33040,11254,33598
33080,11273,33724
33076,11324,33320
33049,11325,33615
33000,11319,33653
32952,11300,33462
32908,11289,33610
32943,11282,33713
32986,11236,33497
33068,11217,33601
33102,11215,33730
33096,11220,33532
33044,11252,33568
32980,11287,33729
32916,11330,33318
32912,11284,33509
32928,11279,33495
32948,11250,33622
33008,11233,33740
33028,11220,33628
33040,11254,33767
33072,11263,33632
33060,11248,33763
32994,11289,33338
32916,11313,33492
32868,11323,33425
32832,11279,33497
32816,11248,33599
32868,11215,33673
32908,11204,33734
32949,11244,33682
32952,11233,33793
32980,11265,33368
32936,11309,33584
32888,11321,33768
32868,11322,33668
32853,11318,33661
32837,11289,33814
32880,11289,33390
32961,11248,33660
33024,11215,33670
33004,11224,33709
33012,11259,33833
32942,11310,33550
32904,11320,33723
32872,11293,33558
32833,11291,33687
32825,11270,33732
32865,11253,33671
32938,11284,33663
32996,11209,33717
33004,11217,33634
33020,11254,33718
32984,11290,33734
32928,11304,33551
32892,11307,33661
32880,11339,33684
32854,11245,33773
32864,11207,33389
32916,11200,33699
32968,11215,33591
32992,11235,33644
33025,11279,33695
33012,11300,33533
32964,11325,33586
32908,11275,33671
32872,11273,33537
32852,11245,33758
32928,11213,33624
32948,11223,33336
32980,11224,33596
32976,11229,33743
32925,11268,33538
32848,11313,33617
32804,11369,33740
32744,11272,33332
32716,11266,33599
32728,11243,33615
32776,11221,33513
32864,11212,33594
32864,11230,33583
32880,11236,33594
32892,11282,33260
32864,11276,33490
32828,11292,33562
32808,11287,33532
32776,11289,33412
32762,11273,33615
32808,11248,33316
32864,11239,33535
32916,11252,33357
32933,11210,33468
32928,11245,33504
32904,11278,33421
32858,11309,33463
32836,11287,33478
32812,11287,33327
32804,11255,33477
32840,11226,33146
32892,11222,33380
32944,11244,33501
32952,11254,33221
32956,11282,33433
32932,11311,33334
32876,11371,33516
32822,11265,33271
32732,11266,33385
32732,11239,33391
32772,11204,33329
32836,11196,33229
32868,11207,33441
32900,11258,33438
32916,11282,33272
32892,11306,33083
32828,11311,33354
32816,11312,33165
32812,11315,33403
32804,11241,33049
32820,11202,33209
32885,11199,33439
32893,11236,33221
32912,11228,33325
32940,11252,33223
32936,11294,33425
32888,11303,33294
32856,11305,32999
32832,11306,33287
32836,11281,33124
32892,11279,33377
32972,11197,33028
32996,11204,33238
32952,11209,33308
32940,11233,32980
32908,11272,33295
32808,11277,33197
32772,11270,33309
32790,11263,33212
32802,11237,33297
32900,11203,33137
32960,11193,33367
32974,11204,33202
32972,11205,33316
32916,11233,33319
32892,11269,33246
32820,11277,33079
32750,11264,33327
32764,11263,33167
32752,11233,33445
32832,11201,33316
32889,11192,33016
32932,11201,33326
32944,11207,33440
32952,11261,33065
32957,11284,33353
32864,11298,33224
32797,11296,33407
32780,11273,33261
32776,11259,33365
32812,11215,33279
32852,11215,33465
32873,11237,33277
32908,11247,33373
32929,11306,33366
32888,11271,33317
32836,11272,33119
32788,11266,33333
32782,11266,33519
32796,11262,33287
32872,11229,33423
32932,11201,33454
32988,11213,33336
32992,11234,33430
33024,11254,33452
32976,11271,33401
32864,11284,33568
32788,11265,33464
32728,11263,33255
32712,11239,33481
32717,11204,33317
32732,11189,33505
32668,11198,33504
32560,11207,33477
32458,11240,33407
32272,11268,33607
32084,11271,33562
31948,11270,33184
31840,11269,33348
31712,11265,33437
31760,11246,33500
31897,11193,33481
31976,11202,33407
32120,11204,33499
32401,11252,33594
32736,11277,33175
33192,11301,33388
33792,11365,33153
34600,11269,33357
35516,11244,33428
36448,11242,33433
36920,11225,33440
37108,11249,33464
37688,11222,33501
38448,11246,33457
38912,11290,33487
39180,11316,33349
39616,11301,33445
40008,11295,33517
40044,11275,33295
39716,11245,33409
39136,11254,33476
38552,11260,33363
38136,11276,33353
37440,11238,33377
36428,11268,33031
35460,11284,33135
34748,11275,33337
34172,11295,33209
33664,11244,33211
33340,11222,33037
33020,11247,33136
32656,11197,33152
32372,11206,33044
32140,11261,33252
31916,11278,32932
31684,11287,33165
31508,11283,33085
31440,11308,33180
31409,11237,33116
31396,11200,32957
31400,11189,33134
31440,11225,33101
31448,11227,33106
31408,11255,32991
31328,11287,33060
31268,11284,33208
31212,11287,32983
31200,11269,33077
31239,11261,33173
31320,11223,32991
31368,11207,32753
31404,11223,33043
31418,11223,32879
31449,11249,33097
31392,11276,32924
31301,11293,32702
31237,11287,32972
31246,11279,32860
31252,11261,32962
31297,11233,32909
31380,11180,32857
31448,11189,32748
31512,11210,32787
31580,11250,32863
31545,11290,32644
31500,11269,32697
31516,11256,32767
31532,11260,32322
31548,11252,32556
31629,11198,32503
31672,11207,32455
31708,11214,32533
31712,11239,32473
31661,11224,32444
31607,11259,32465
31536,11274,32387
31488,11287,32493
31501,11273,32461
31512,11268,32425
31612,11195,32401
31680,11183,32211
31756,11191,32440
31780,11199,32596
31782,11246,32192
31712,11287,32480
31640,11273,32566
31564,11270,32452
31544,11262,32537
31560,11238,32553
31662,11220,32684
31728,11212,32524
31776,11235,32621
31772,11284,32759
31776,11221,32620
31717,11256,32607
31672,11266,32433
31628,11255,32752
31576,11247,32751
31564,11229,32895
31632,11194,32772
31736,11181,32601
31780,11194,32817
31760,11203,33049
31824,11222,32921
31840,11261,32759
31770,11275,33031
31728,11277,32964
31720,11277,33185
31736,11239,33010
31760,11207,33113
31840,11199,33155
31865,11207,33044
31885,11222,33287
31904,11274,33020
31866,11253,33240
31830,11265,33364
31829,11276,33023
31856,11257,33287
31860,11242,33447
31924,11219,33192
32025,11211,33372
32072,11236,33497
32101,11199,33105
32077,11218,33287
32080,11285,33340
32068,11276,33415
32068,11291,33540
32084,11257,33489
32118,11223,33407
32196,11196,33415
32228,11188,33233
32292,11192,33524
32280,11197,33533
32316,11217,33561
32385,11255,33561
32396,11260,33461
32425,11254,33703
32452,11264,33476
32480,11249,33605
32577,11237,33725
32720,11225,33641
32776,11247,33357
32772,11197,33550
32832,11218,33600
32832,11285,33676
32780,11279,33576
32736,11267,33791
32720,11284,33588
32764,11236,33687
32852,11204,33532
32888,11189,33778
32928,11202,33629
32920,11206,33588
32960,11253,33700
32910,11305,33525
32860,11334,33799
32824,11311,33683
32832,11249,33554
32836,11229,33388
32868,11194,33693
32936,11190,33628
32904,11204,33765
32912,11209,33745
32928,11216,33639
32960,11247,33428
32928,11259,33661
32896,11251,33540
32900,11247,33650
32928,11220,33476
32953,11187,33660
33014,11176,33460
33008,11183,33611
33022,11191,33625
33020,11244,33476
33000,11266,33593
32956,11295,33629
32933,11253,33700
32892,11248,33559
32904,11223,33625
32960,11188,33513
33021,11176,33480
33048,11197,33551
33096,11203,33631
33109,11231,33326
33080,11286,33500
33016,11315,33653
32972,11350,33309
32936,11241,33437
32929,11231,33519
32957,11209,33470
32993,11220,33483
33060,11234,33568
33060,11287,33439
33072,11207,33433
33056,11265,33503
32968,11266,33621
32920,11278,33183
32888,11276,33420
32912,11295,33553
32936,11205,33368
32976,11173,33422
32990,11181,33556
33028,11196,33149
33048,11239,33375
33028,11246,33082
32968,11263,33258
32948,11278,33430
32917,11262,33108
32916,11246,33357
32972,11227,33422
33032,11175,33266
33064,11183,33346
33044,11186,33431
33104,11239,33101
33096,11257,33281
33016,11271,33396
32996,11278,33170
32982,11243,33226
32982,11223,33311
33025,11194,33215
33088,11196,33135
33080,11269,33229
33080,11194,32884
33096,11211,33159
33108,11338,33098
32997,11298,32945
32956,11290,33154
32960,11289,32935
32964,11300,33089
33016,11183,33026
33072,11172,33012
33080,11184,32861
33040,11204,32929
33076,11245,32956
33040,11239,32957
32964,11264,33044
32876,11269,32710
32852,11273,32949
32860,11229,32909
32880,11208,32857
32944,11202,32605
32997,11177,32817
33060,11185,33011
33052,11213,32585
32996,11278,32759
32948,11258,32966
32886,11242,32679
32848,11271,32799
32848,11240,32857
32896,11182,32871
32972,11172,32846
33012,11196,32762
33044,11196,32842
33064,11221,32817
33054,11273,32833
32988,11257,32839
32908,11242,32740
32924,11245,32937
32932,11233,32854
32986,11220,32740
33076,11172,32868
33104,11175,32846
33120,11183,32815
33120,11214,32989
33124,11269,32801
33048,11273,32606
33034,11282,32880
33040,11242,32991
33044,11221,32752
33024,11207,32848
33044,11187,32950
33040,11205,32932
33056,11186,33050
33088,11201,32859
33077,11261,32937
33064,11276,33051
32988,11265,32980
32948,11279,32958
32912,11297,32945
32930,11178,32839
32976,11195,32885
32996,11205,32687
33056,11187,33102
33069,11213,33029
33063,11269,33104
33012,11254,33031
32942,11237,32868
32896,11234,33106
32888,11236,33028
32932,11199,32887
32956,11191,33101
33020,11211,32762
33060,11183,33028
33084,11201,33113
33052,11246,33063
32993,11271,33087
32920,11268,33004
32876,11278,33012
32847,11307,33103
32908,11255,33015
32964,11166,33172
32988,11177,32788
32964,11186,32935
32977,11217,33161
32968,11254,32903
32945,11263,33096
32892,11253,33080
32872,11265,33188
32864,11231,32873
32900,11196,33116
32966,11189,33205
33012,11208,32862
32993,11232,33088
32984,11196,33210
32917,11295,33191
32889,11244,32871
32848,11236,33119
32804,11232,33263
32820,11236,32869
32900,11192,33113
32952,11191,33093
32992,11213,33097
32964,11264,33167
32916,11199,33181
32900,11236,33083
32876,11245,33313
32884,11236,32893
32821,11241,33053
32769,11235,33317
32804,11212,33053
32924,11204,33244
32959,11173,33245
32972,11177,33220
32992,11201,33269
32964,11269,33260
32876,11263,33063
32828,11286,33110
32786,11232,33300
32748,11213,33316
32784,11184,33180
32900,11194,33391
32980,11186,33316
32976,11217,33192
32976,11236,33403
32920,11287,33273
32864,11244,33365
32821,11236,33205
32797,11231,33415
32776,11214,33180
32780,11186,33349
32782,11187,33500
32836,11198,33380
32880,11218,33426
32872,11269,33316
32864,11229,33493
32832,11244,33148
32780,11237,33479
32772,11233,33429
32748,11208,33336
32824,11178,33614
32895,11162,33429
32900,11170,33343
32904,11175,33517
32884,11192,33500
32808,11229,33401
32736,11245,33644
32640,11233,33461
32648,11229,33565
32648,11217,33399
32704,11175,33639
32820,11170,33253
32878,11200,33540
32908,11220,33617
32879,11237,33678
32836,11286,33518
32776,11241,33612
32708,11259,33509
32688,11237,33701
32676,11224,33538
32721,11191,33311
32788,11196,33625
32836,11194,33540
32864,11204,33720
32876,11218,33564
32832,11266,33664
32792,11286,33525
32748,11310,33752
32712,11231,33677
32720,11280,33584
32768,11225,33645
32864,11217,33693
32904,11200,33671
32868,11186,33532
32844,11209,33602
32784,11231,33767
32760,11245,33671
32716,11319,33827
32668,11280,33663
32660,11272,33420
32712,11172,33695
32748,11154,33832
32796,11169,33671
32817,11175,33701
32834,11226,33703
32772,11238,33741
32710,11251,33751
32696,11273,33751
32657,11225,33712
32624,11204,33842
32652,11171,33585
32676,11159,33793
32716,11168,33645
32714,11176,33917
32702,11206,33813
32660,11237,33729
32596,11250,33815
32548,11230,33833
32572,11224,33821
32604,11210,33743
32684,11175,33940
32770,11167,33612
32780,11176,33916
32745,11191,33745
32744,11224,33903
32768,11318,33925
32720,11244,33855
32672,11234,33968
32652,11232,33928
32661,11219,34103
32701,11182,33992
32792,11177,34020
32864,11199,33990
32904,11208,34167
32992,11191,34010
33000,11225,34119
32944,11235,34111
32896,11227,34052
32856,11220,34261
32822,11203,34284
32880,11165,34181
32928,11229,34212
32996,11198,34140
33048,11248,34274
33032,11186,34279
32988,11224,34276
32928,11241,34324
32906,11238,34193
