ECG,EDA,RR
33364,32466,34159
33368,32471,34145
33200,32481,34191
33012,32509,34240
32704,32528,34180
32444,32557,34149
32432,32549,34309
32520,32536,34277
32669,32509,34337
33024,32487,34377
33445,32460,34428
33568,32468,34380
33516,32473,34311
33347,32497,34519
32932,32519,34454
32596,32543,34521
32544,32540,34461
32612,32532,34564
32760,32509,34599
33120,32478,34668
33380,32460,34628
33428,32460,34639
33328,32467,34596
33176,32502,34631
32820,32519,34804
32572,32547,34793
32549,32549,34788
32692,32533,34878
32892,32504,34781
33248,32479,34950
33444,32466,34968
33415,32460,34951
33344,32465,34948
33216,32495,35061
32900,32519,34936
32684,32545,35005
32652,32534,35077
32736,32533,35196
32768,32511,35063
33028,32468,35124
33208,32456,35256
33256,32460,35229
33184,32473,35324
33082,32465,35229
32906,32508,35409
32673,32537,35358
32702,32538,35503
32756,32519,35470
32848,32498,35404
33076,32464,35582
33264,32457,35544
33308,32449,35653
33216,32468,35534
32937,32487,35736
32492,32515,35742
32200,32530,35789
32032,32541,35732
31972,32529,35872
31980,32509,35906
32276,32474,35809
32600,32460,36000
32836,32454,35936
33100,32462,36037
33420,32493,35945
33445,32502,36133
33460,32540,36073
33640,32535,36207
34012,32532,36098
35012,32501,36270
36980,32460,36228
38920,32438,36364
40340,32424,36316
41120,32428,36286
40884,32457,36300
39912,32497,36466
38796,32519,36447
37948,32516,36586
37356,32516,36541
36832,32485,36481
36474,32457,36489
36320,32440,36526
36005,32441,36737
35576,32452,36700
35064,32479,36692
34332,32492,36836
33696,32519,36704
33432,32530,36708
33260,32519,36908
33045,32489,36849
32988,32452,37006
32976,32447,36884
32847,32439,36889
32592,32447,36904
32324,32468,36916
31856,32517,36944
31496,32524,36980
31408,32540,37033
31429,32512,37109
31516,32476,37284
31734,32464,37295
31980,32452,37215
31988,32446,37215
31844,32456,37221
31652,32480,37436
31332,32512,37364
31109,32524,37481
31072,32532,37545
31141,32516,37430
31236,32493,37616
31512,32468,37632
31816,32440,37644
31943,32446,37585
31900,32454,37759
31740,32476,37677
31468,32505,37693
31257,32530,37628
31196,32526,37831
31240,32519,37828
31368,32501,37772
31776,32464,37829
32080,32436,37799
32092,32452,37952
32004,32455,37836
31864,32471,37972
31652,32519,37884
31449,32517,37822
31380,32519,37998
31404,32517,37971
31516,32493,38029
31812,32456,38087
32136,32447,38088
32256,32431,38106
32180,32451,38108
32008,32468,38117
31748,32497,38071
31536,32519,38073
31480,32519,38247
31557,32513,38111
31692,32494,38044
32012,32454,38276
32364,32439,38267
32432,32445,38188
32360,32442,38348
32160,32461,38380
31864,32505,38331
31632,32516,38308
31660,32519,38269
31744,32511,38459
31744,32492,38260
31968,32466,38508
32236,32444,38520
32316,32443,38556
32357,32447,38584
32280,32471,38593
31933,32508,38569
31620,32511,38687
31596,32517,38663
31670,32511,38592
31736,32489,38625
32000,32455,38800
32284,32444,38812
32368,32436,38893
32320,32442,38958
32220,32469,38796
31953,32495,38823
31600,32515,39026
31504,32516,39040
31544,32513,39040
31720,32477,39196
32101,32454,39183
32397,32443,39084
32484,32436,39304
32380,32431,39342
32172,32461,39303
31836,32496,39501
31489,32516,39364
31456,32519,39328
31580,32516,39612
31704,32472,39548
31992,32444,39725
32176,32444,39800
32268,32413,39712
32188,32432,39701
32080,32462,39712
31752,32489,39988
31440,32517,40000
31328,32519,39980
31444,32508,40191
31632,32487,40102
31944,32452,40061
32200,32438,40272
32252,32433,40260
32172,32442,40412
32060,32456,40260
31740,32492,40268
31580,32515,40233
31580,32510,40535
31680,32508,40448
31814,32480,40616
32100,32453,40574
32396,32431,40428
32508,32428,40660
32480,32433,40826
32370,32461,40626
32056,32487,40852
31844,32496,40807
31800,32511,40967
31872,32500,40752
32036,32476,40993
32536,32447,40964
32932,32420,41011
33024,32421,40878
32940,32425,41124
32784,32447,41064
32392,32485,41253
32156,32508,40981
32116,32500,41252
32248,32500,41232
32468,32469,41344
32772,32436,41183
33160,32425,41375
33364,32413,41396
33272,32447,41388
33104,32449,41327
32892,32465,41457
32648,32489,41569
32517,32492,41415
32496,32480,41312
32608,32473,41559
32916,32423,41572
33216,32415,41504
33292,32417,41633
33288,32409,41476
33156,32435,41664
32792,32471,41616
32492,32491,41484
32472,32486,41721
32624,32476,41688
32796,32468,41780
33124,32426,41660
33392,32412,41479
33492,32413,41797
33368,32413,41768
33120,32435,41799
32796,32467,41844
32509,32481,41695
32388,32483,41540
32440,32483,41857
32588,32454,41847
32952,32423,41841
33244,32391,41812
33300,32399,41724
33260,32409,41863
33176,32415,41815
32856,32457,41564
32560,32476,41861
32440,32475,41863
32462,32468,41814
32552,32455,41732
32916,32420,41879
33152,32412,41757
33214,32399,41631
33158,32396,41844
33028,32420,41708
32756,32451,41879
32416,32486,41789
32372,32481,41532
32520,32466,41801
32665,32448,41794
32928,32415,41786
33136,32395,41764
33245,32399,41741
33216,32404,41764
33100,32417,41695
32812,32444,41527
32504,32474,41400
32484,32468,41664
32584,32461,41602
32656,32444,41493
32864,32412,41508
33168,32400,41606
33236,32391,41581
33216,32396,41442
33144,32414,41319
32868,32441,41294
32480,32471,41241
32420,32469,41112
32578,32450,41367
32761,32442,41335
33040,32407,41305
33340,32391,41281
33380,32388,41198
33257,32412,41080
33156,32415,41055
32860,32441,41048
32604,32465,41042
32576,32468,40967
32640,32455,41060
32724,32439,41071
32984,32399,40952
33288,32390,40940
33412,32381,40932
33325,32391,40889
33208,32398,40791
33000,32432,40735
32740,32460,40733
32624,32461,40685
32623,32461,40812
32740,32438,40612
33068,32399,40546
33412,32391,40511
33600,32357,40389
33576,32385,40601
33380,32409,40461
33068,32432,40613
32768,32445,40387
32664,32453,40405
32740,32454,40309
32941,32436,40193
33175,32402,40400
33344,32385,40344
33348,32374,40204
33304,32384,40263
33118,32384,40225
32888,32433,40256
32620,32461,40225
32586,32452,40190
32644,32447,40068
32732,32435,39981
32908,32396,39829
33173,32391,39791
33340,32369,39840
33336,32391,39792
33320,32380,39775
33024,32431,39729
32668,32448,39601
32512,32455,39801
32592,32451,39678
32730,32427,39676
33012,32393,39621
33321,32380,39559
33404,32375,39589
33360,32388,39564
33260,32398,39527
32973,32433,39393
32664,32440,39367
32552,32452,39321
32548,32444,39375
32656,32422,39372
32992,32389,39320
33277,32379,39200
33416,32369,39172
33356,32361,39218
33200,32396,39197
32964,32426,39131
32620,32444,39010
32477,32448,38911
32634,32428,38829
32789,32431,38777
32980,32368,38738
33253,32374,38900
33308,32373,38848
33166,32373,38804
33108,32391,38756
32872,32421,38624
32652,32443,38718
32596,32448,38685
32644,32432,38592
32752,32420,38597
32989,32391,38512
33284,32364,38464
33424,32373,38292
33382,32367,38212
33308,32380,38320
33008,32416,38341
32680,32441,38245
32620,32449,38044
32704,32445,38188
32777,32415,38046
33012,32381,38147
33328,32365,38048
33452,32362,37884
33404,32369,37993
33366,32386,37959
33133,32405,37917
32788,32442,37796
32600,32437,37860
32640,32435,37748
32756,32425,37692
32960,32383,37580
33232,32372,37532
33288,32358,37508
33240,32368,37452
33108,32380,37383
32816,32413,37533
32540,32443,37396
32528,32439,37359
32604,32455,37453
32676,32417,37244
32900,32369,37192
33232,32356,37325
33357,32364,37192
33320,32373,37290
33216,32378,37100
33040,32415,37060
32800,32421,37007
32652,32431,37151
32708,32432,37017
32868,32417,37004
33064,32370,36857
33292,32357,37015
33336,32362,36941
33124,32366,36935
33020,32373,36772
32836,32412,36897
32622,32432,36848
32489,32429,36732
32532,32424,36815
32652,32412,36604
32924,32378,36732
33232,32356,36628
33393,32354,36687
33340,32358,36504
33208,32380,36517
32904,32407,36573
32632,32431,36510
32652,32438,36445
32712,32425,36432
32720,32412,36276
32932,32377,36340
33196,32349,36359
33288,32352,36225
33124,32356,36183
33008,32360,36293
32732,32399,36165
32428,32429,36261
32340,32428,36125
32384,32421,36006
32492,32399,36141
32724,32375,36055
33072,32359,35984
33292,32343,35961
33340,32353,36033
33237,32381,35836
32936,32403,35948
32640,32420,35824
32557,32433,35861
32568,32422,35711
32644,32415,35832
32831,32357,35805
33072,32352,35757
33204,32352,35658
33165,32354,35622
33096,32369,35684
32808,32404,35548
32500,32425,35510
32352,32425,35556
32416,32416,35590
32580,32405,35395
32840,32369,35383
33116,32345,35501
33166,32348,35432
33080,32351,35356
32996,32367,35389
32816,32391,35320
32584,32422,35305
32500,32425,35170
32492,32413,35300
32588,32407,35268
32716,32369,35153
32988,32353,35216
33132,32346,35064
33106,32348,35005
32980,32359,35125
32736,32404,35023
32444,32405,34981
32312,32428,35049
32340,32416,34988
32384,32405,34958
32608,32372,34934
32856,32345,34850
32972,32343,34820
32948,32345,34852
32860,32362,34845
32628,32405,34700
32384,32408,34644
32292,32420,34623
32316,32425,34748
32408,32400,34701
32628,32372,34648
32894,32345,34577
33057,32345,34632
33088,32355,34599
33032,32365,34452
32816,32383,34407
32512,32422,34404
32388,32409,34381
32484,32412,34364
32573,32407,34457
32852,32367,34423
33200,32359,34412
33345,32347,34382
33228,32349,34276
33036,32361,34302
32680,32397,34308
32324,32417,34216
32196,32429,34106
32216,32420,34106
32384,32401,34212
32689,32375,34104
32989,32325,34092
33001,32341,33989
32916,32351,34002
32752,32363,33957
32548,32391,34077
32252,32420,34048
32200,32426,33976
32252,32416,33940
32328,32413,33967
32608,32367,33924
32956,32340,33785
33112,32335,33764
33088,32341,33741
33028,32359,33727
32804,32391,33721
32464,32416,33812
32372,32421,33764
32408,32416,33757
32532,32420,33700
32816,32369,33648
33192,32344,33598
33312,32332,33636
33220,32350,33605
33088,32351,33454
32804,32391,33464
32549,32415,33550
32464,32420,33513
32594,32415,33446
32772,32413,33405
33044,32352,33415
33328,32336,33268
33384,32339,33292
33060,32337,33357
32869,32356,33312
32648,32389,33279
32444,32417,33241
32325,32412,33188
32452,32420,33223
32556,32393,33214
32780,32364,33084
33029,32340,33039
33168,32333,33145
33212,32348,33120
33148,32348,33090
32884,32391,33057
32536,32405,32943
32436,32415,32912
32536,32404,32838
32684,32397,32957
32916,32359,32929
33204,32348,32836
33292,32324,32846
33240,32349,32826
33184,32349,32743
32928,32374,32652
32620,32405,32692
32460,32415,32671
32460,32409,32732
32568,32391,32689
32840,32348,32653
33204,32340,32655
33285,32335,32636
33210,32341,32601
33081,32346,32512
32828,32391,32405
32524,32400,32395
32380,32412,32511
32412,32407,32480
32456,32405,32430
32565,32359,32415
32756,32359,32359
32728,32325,32232
32576,32338,32276
32348,32356,32358
31966,32384,32311
31704,32420,32292
31708,32423,32252
32125,32417,32229
32808,32399,32188
33472,32375,32198
33968,32341,32177
34120,32349,32180
34240,32356,32155
34900,32359,32088
36340,32378,32021
37808,32408,31961
39196,32397,32006
40260,32388,32064
40616,32376,32005
40468,32341,32033
40140,32322,31901
39600,32321,31860
38880,32324,31889
38052,32341,31959
37004,32372,31915
36052,32401,31879
35344,32409,31849
34900,32396,31828
34636,32389,31793
34432,32361,31802
34317,32335,31788
34118,32324,31751
33856,32324,31716
33444,32357,31696
32896,32360,31670
32240,32412,31566
31820,32416,31565
31672,32413,31481
31672,32404,31465
31740,32375,31423
31937,32348,31440
31924,32327,31436
31780,32348,31485
31600,32349,31461
31301,32391,31444
30972,32415,31405
30832,32415,31362
30900,32413,31362
31056,32407,31332
31212,32367,31318
31472,32349,31268
31544,32340,31191
31580,32337,31150
31533,32353,31131
31304,32385,31111
31000,32413,31111
30820,32425,31089
30812,32415,31030
30920,32398,31007
31192,32367,30992
31528,32349,30956
31696,32341,30928
31696,32335,31028
31649,32356,30985
31448,32386,30932
31228,32413,30937
31012,32407,30878
30936,32409,30762
30978,32399,30785
31200,32365,30821
31452,32340,30761
31636,32340,30717
31644,32332,30708
31620,32359,30625
31436,32384,30528
31124,32426,30509
30984,32420,30489
31020,32421,30437
31128,32391,30418
31320,32367,30374
31588,32353,30358
31752,32332,30318
31772,32341,30300
31700,32355,30249
31536,32391,30200
31280,32405,30190
31133,32416,30157
31148,32412,30120
31212,32407,30142
31424,32357,30116
31736,32349,30113
31844,32341,30036
31880,32343,30032
31856,32351,30055
31716,32397,30013
31468,32408,29981
31337,32417,29953
31320,32413,29949
31296,32395,29920
31476,32367,29896
31680,32341,29877
31748,32332,29855
31740,32341,29835
31652,32356,29829
31425,32384,29769
31108,32428,29703
30972,32424,29732
31025,32405,29754
31181,32399,29736
31414,32369,29695
31780,32343,29684
31964,32329,29699
31916,32345,29640
31776,32345,29576
31500,32389,29601
31180,32423,29586
31056,32421,29576
31076,32415,29544
31168,32410,29564
31381,32375,29604
31680,32357,29587
31820,32341,29585
31854,32348,29569
31784,32357,29564
31552,32389,29565
31180,32415,29550
31072,32423,29559
31108,32420,29541
31189,32409,29548
31376,32366,29558
31720,32344,29544
31904,32340,29533
31949,32343,29494
31992,32349,29447
31748,32391,29447
31384,32412,29454
31168,32420,29440
31028,32422,29461
31028,32406,29495
31296,32380,29472
31680,32344,29465
31904,32349,29456
31928,32348,29434
31888,32348,29453
31760,32391,29408
31492,32412,29372
31381,32423,29340
31448,32412,29330
31576,32381,29329
31812,32372,29352
32188,32331,29325
32388,32332,29296
32428,32351,29329
32380,32356,29357
32224,32373,29348
31924,32411,29327
31817,32420,29327
31896,32412,29326
32000,32405,29279
32230,32361,29265
32580,32347,29318
32812,32327,29306
32905,32337,29295
32984,32356,29291
32868,32388,29297
32612,32408,29273
32444,32415,29229
32348,32406,29232
32420,32396,29237
32656,32343,29264
32928,32336,29312
33120,32337,29316
33136,32329,29309
33084,32340,29308
32868,32368,29334
32496,32390,29311
32308,32415,29334
32348,32396,29299
32440,32391,29264
32656,32356,29303
32948,32328,29347
33056,32321,29340
33096,32331,29349
33085,32340,29350
32900,32365,29300
32544,32401,29314
32360,32404,29372
32372,32396,29365
32505,32390,29373
32738,32357,29380
33076,32332,29380
33232,32320,29353
33180,32328,29322
33076,32340,29357
32868,32361,29402
32548,32401,29386
32356,32392,29381
32404,32399,29386
32536,32391,29405
32844,32351,29404
33216,32333,29388
33396,32327,29360
33324,32318,29344
33180,32343,29326
32828,32362,29364
32480,32396,29374
32352,32401,29405
32348,32400,29399
32420,32378,29390
32570,32341,29390
32852,32335,29396
32984,32317,29397
33078,32318,29391
33126,32317,29396
32996,32365,29389
32652,32391,29392
32424,32405,29408
32364,32391,29424
32432,32389,29397
32620,32356,29396
32976,32324,29381
33153,32316,29382
33133,32305,29461
33021,32333,29455
32868,32365,29445
32590,32388,29454
32421,32399,29453
32476,32396,29476
32612,32381,29485
32840,32347,29486
33140,32324,29437
33296,32316,29431
33312,32328,29466
33232,32316,29504
33108,32356,29506
32820,32388,29492
32656,32398,29493
32704,32391,29505
32804,32383,29440
32996,32346,29467
33324,32333,29486
33464,32312,29496
33404,32316,29540
33272,32333,29540
33168,32361,29529
32868,32380,29526
32698,32401,29554
32644,32390,29553
32660,32375,29541
32840,32351,29492
33213,32328,29527
33380,32309,29574
33420,32306,29567
33340,32329,29561
33152,32364,29545
32804,32381,29580
32584,32391,29484
32588,32396,29492
32706,32376,29509
32880,32348,29565
33204,32316,29554
33372,32319,29496
33372,32316,29512
33278,32329,29565
33096,32356,29551
32836,32383,29529
32736,32391,29518
32781,32388,29529
32844,32375,29532
33036,32340,29469
33332,32324,29471
33448,32316,29496
33296,32317,29509
33222,32332,29438
33072,32348,29416
32756,32380,29504
32540,32381,29469
32544,32388,29458
32624,32373,29417
32879,32348,29396
33276,32312,29395
33452,32319,29393
33448,32306,29466
33344,32338,29447
33160,32356,29433
32736,32376,29437
32540,32386,29375
32609,32388,29360
32796,32368,29370
32936,32349,29392
33208,32313,29382
33292,32309,29408
33216,32310,29386
33089,32327,29383
32928,32351,29376
32578,32378,29375
32521,32388,29372
32602,32388,29372
32812,32367,29366
33014,32351,29359
33262,32319,29347
33288,32308,29340
33216,32309,29343
33092,32319,29318
32896,32344,29284
32644,32383,29303
32500,32383,29252
32584,32388,29207
32756,32368,29205
32932,32345,29191
33184,32313,29199
33284,32313,29197
33186,32301,29197
33089,32316,29223
32948,32355,29189
32688,32356,29202
32556,32399,29185
32596,32381,29191
32632,32372,29160
32830,32345,29148
33120,32316,29116
33268,32312,29076
33328,32309,29095
33240,32313,29081
33028,32351,29100
32766,32373,29095
32584,32380,29036
32552,32381,29023
32644,32367,29015
32816,32339,29052
33124,32323,29053
33312,32307,28981
33264,32295,29044
33212,32319,29006
33136,32365,29025
32884,32380,28988
32720,32378,28943
32648,32389,28937
32648,32374,28932
32736,32359,28950
32968,32319,28981
33216,32311,28961
33240,32306,28969
33180,32319,28939
33012,32345,28930
32679,32375,28900
32412,32379,28911
32448,32380,28914
32632,32375,28908
32848,32332,28953
33136,32307,28927
33312,32302,28932
33316,32313,28924
33276,32317,28878
33116,32345,28860
32764,32369,28917
32528,32389,28901
32436,32386,28908
32504,32357,28893
32713,32333,28903
33110,32309,28861
33332,32305,28837
33392,32302,28844
33332,32315,28896
33073,32340,28872
32676,32372,28884
