ECG,EDA,RR
32812,63044,34050
32912,63028,34017
32832,63004,34119
32900,62974,34100
33048,62951,34100
33212,62892,33821
33282,62916,34063
33224,62956,34111
32968,62961,34140
32656,62964,34173
32512,62956,34157
32644,62948,33987
32760,62900,33904
33060,62895,34089
33168,62855,34096
33228,62855,34094
33220,62841,34122
33100,62783,33837
32696,62855,34092
32596,62804,34101
32569,62855,34084
32688,62855,34080
32629,62828,34130
32572,62800,34004
32640,62767,33844
32712,62740,34036
32804,62758,34031
32757,62763,34072
32544,62700,34101
32292,62784,34086
32192,62776,34095
32348,62759,34082
32444,62721,34089
32700,62694,34062
33040,62670,34104
33348,62647,34117
33308,62663,34034
33024,62664,33908
32815,62687,34045
32524,62640,34070
32437,62672,34101
32492,62656,33780
32556,62631,34046
32736,62540,34069
33060,62591,34060
33244,62525,34013
33253,62578,33703
33089,62587,33860
32924,62599,34007
32754,62599,34025
32584,62575,34072
32724,62556,34045
32712,62559,34054
32826,62525,34060
33028,62455,34012
33184,62471,34068
33264,62471,33989
33156,62471,33986
32984,62509,34049
32752,62470,34029
32648,62484,33765
32496,62471,34001
32480,62453,34019
32748,62437,33993
32974,62417,34032
33110,62398,33644
33073,62328,33972
32968,62413,33988
32776,62424,34067
32536,62439,33926
32436,62421,33764
32448,62343,33960
32692,62368,33972
33072,62311,33979
33420,62324,33972
33397,62264,33988
33065,62316,33941
33040,62320,33965
32840,62343,33984
32560,62343,34000
32364,62328,33969
32432,62331,33969
32364,62300,33953
32404,62255,33967
32672,62242,33953
32704,62235,33969
32762,62228,34025
32428,62215,33972
32232,62183,34021
32420,62255,33905
32341,62189,33756
32608,62232,33920
32776,62154,33973
33088,62181,33936
33624,62087,33997
34020,62152,33969
34964,62087,33632
36585,62156,33858
37932,62189,33828
38832,62196,33782
39296,62197,33813
39544,62180,33764
39426,62164,33716
39232,62119,33799
39032,62087,33839
38644,62087,33863
38032,62087,33811
37248,62087,33881
36414,62100,33826
35652,62119,33703
34820,62087,33708
34429,62076,33478
34264,62056,33701
34184,61996,33720
34149,62013,33703
33700,62005,33528
33260,61956,33465
32908,61997,33573
32464,62020,33578
32128,62036,33543
31796,62020,33543
31752,62001,33500
31820,61959,33308
31896,61868,33456
32012,61940,33484
31896,61908,33368
31772,61927,33211
31910,61908,33391
31724,61852,33379
31288,61929,33382
31080,61933,33354
30976,61927,33287
31213,61895,33214
31498,61868,32980
31853,61852,33156
31902,61830,33210
31800,61831,33186
31552,61757,33225
31354,61861,33111
31368,61873,32783
31416,61848,32903
31444,61831,32868
31496,61824,32900
31732,61736,32917
31948,61772,32876
31968,61763,32848
31821,61775,32870
31808,61774,32804
31596,61724,32740
31384,61792,32404
31381,61791,32413
31440,61783,32361
31413,61764,32432
31872,61652,32438
32344,61703,32253
32437,61703,32244
32190,61700,32405
31716,61662,32497
31408,61703,32528
31392,61722,32545
31532,61724,32093
31641,61701,32330
31584,61695,32369
31733,61652,32390
32032,61556,32337
32224,61628,32391
32276,61617,32245
32132,61628,31981
31928,61653,32061
31418,61648,32229
30972,61637,32220
31044,61629,32260
31352,61621,32100
31740,61575,31822
32076,61573,31954
32212,61567,32111
32188,61560,32124
32152,61572,32076
31980,61584,32153
31576,61588,31717
31508,61533,31839
31520,61564,31850
31732,61564,31849
31980,61444,31869
32140,61495,31968
32308,61477,32002
32309,61468,32033
32156,61422,32002
31848,61510,31986
31540,61517,32025
31574,61520,31996
31876,61509,31648
32000,61488,31722
32336,61447,31860
32668,61389,31940
32720,61415,32007
32680,61436,32001
32368,61417,32026
32100,61380,32048
31865,61447,32037
31832,61447,32061
31858,61428,32036
32092,61408,32083
32472,61391,32040
32860,61301,32076
32961,61360,32069
32697,61374,32084
32304,61370,32077
32116,61384,32065
32072,61405,32045
32284,61356,32100
32380,61364,32094
32480,61288,32092
32232,61319,32061
32328,61319,32068
32548,61295,32108
32612,61300,32080
32436,61303,32008
32311,61319,31836
32088,61319,31948
32016,61312,32056
32024,61301,32057
32284,61302,32108
32680,61258,31981
33128,61240,31828
33148,61176,31910
32864,61247,32052
32608,61247,32054
32288,61272,32061
32021,61264,32113
32004,61233,32012
32228,61255,31720
32392,61242,31985
32736,61191,31873
33240,61191,31973
33096,61181,31993
32916,61167,31968
32768,61175,31868
32548,61189,32000
32316,61140,32060
32277,61204,32088
32464,61189,32072
32540,61111,32135
32832,61144,32161
33169,61111,32091
33312,61113,32015
33292,61109,31769
33372,61117,31951
33230,61145,32058
32940,61153,32137
32517,61137,32153
32544,61125,32140
32812,61036,32149
33188,61087,32162
33440,61063,32212
33372,61049,32165
33184,61045,32092
33118,61024,31883
32908,61081,32116
32636,61085,31855
32652,61063,32184
32906,61055,32196
32909,61044,32208
33164,60959,32213
33538,60996,32204
33536,60988,32135
33409,60991,31878
33320,60994,32060
32884,60959,32156
32624,61013,32190
32549,60935,32165
32636,60999,32034
32856,60935,32174
33140,60965,32228
33508,60935,32221
33628,60856,32316
33304,60932,32198
33024,60871,32156
32624,60973,32148
32272,60964,32261
32380,60973,32261
32528,60935,32354
32624,60876,32206
32797,60893,32046
33060,60848,32151
33220,60871,32316
33176,60804,32348
33113,60868,32343
32872,60903,32385
32692,60844,32388
32536,60908,32357
32608,60897,32440
32792,60885,32297
33408,60845,32049
33716,60821,32285
33584,60831,32393
33224,60816,32411
33120,60839,32407
32928,60853,32428
32980,60844,32428
32944,60807,32485
32904,60839,32511
32968,60829,32423
33040,60789,32359
33196,60774,32248
33332,60696,32277
33556,60761,32292
33880,60728,32436
33580,60793,32482
33164,60804,32508
33012,60800,32501
33032,60797,32509
32880,60774,32482
32904,60743,32517
33404,60740,32505
33624,60708,32516
33516,60716,32511
33296,60729,32500
32952,60742,32528
32637,60752,32472
32613,60736,32181
32721,60724,32404
32893,60724,32460
33256,60688,32466
33688,60673,32458
33568,60632,32421
33376,60671,32480
33252,60647,32054
33104,60695,32254
32869,60704,32375
32928,60708,32384
33056,60679,32365
33344,60640,32364
33832,60608,31997
33964,60564,32253
33800,60626,32300
33560,60626,32310
33305,60551,32292
32988,60656,32324
32857,60612,32007
33064,60653,32249
33185,60644,32258
33216,60640,32292
33004,60609,32149
33188,60511,31997
33404,60588,32046
33388,60583,32168
33348,60528,32165
33240,60615,32175
32960,60600,32138
32916,60623,32148
32884,60533,32197
33084,60572,31852
33356,60495,32088
33644,60532,32071
33630,60527,32140
33444,60543,31966
33372,60512,31893
33064,60510,32020
32888,60551,32020
32980,60564,32039
33087,60564,31900
33241,60535,31708
33372,60516,31887
33548,60493,31940
33552,60469,31934
33560,60472,31920
33585,60488,31958
33612,60519,31799
33404,60525,31700
33452,60520,31787
33376,60444,31861
33250,60501,31837
33100,60471,31847
33124,60396,31825
33300,60455,31846
33488,60445,31853
33444,60448,31788
33080,60479,31437
32448,60478,31535
32612,60485,31685
33224,60400,31734
33344,60448,31741
33168,60412,31687
33118,60412,31675
33225,60412,31408
33376,60404,31554
33318,60423,31560
33180,60439,31550
32844,60423,31598
32668,60440,31589
32876,60423,31565
33072,60409,31580
33100,60381,31521
33156,60295,31574
33192,60367,31566
33432,60359,31474
33190,60340,31214
32712,60392,31388
32496,60412,31429
32504,60392,31428
32586,60394,31194
32668,60377,31312
32856,60349,31375
33232,60327,31409
33312,60279,31235
33377,60316,31297
33300,60335,31312
32924,60368,31305
32512,60359,31001
32444,60351,31116
32760,60357,31247
32784,60340,31274
32948,60321,31247
33272,60290,31239
33324,60292,31265
33212,60292,31310
33030,60260,31172
32832,60321,31184
32684,60327,30880
32628,60258,31013
32696,60317,31036
32726,60304,31154
32885,60272,31189
33296,60248,31216
33564,60256,30956
33564,60227,31206
33516,60271,31192
33117,60288,31220
32584,60295,31180
32400,60288,31119
32512,60253,31239
32705,60220,31111
32804,60228,31231
32984,60223,31261
33220,60222,31290
33400,60229,31321
33216,60231,31250
32856,60244,31042
32512,60196,31031
32238,60256,30996
32324,60252,31000
32421,60152,31077
32612,60200,31193
32996,60190,31283
33140,60193,31396
33140,60167,31412
33036,60135,31446
32676,60213,31440
32124,60156,31437
32164,60217,31340
32268,60144,31519
32426,60199,31556
32644,60160,31637
32936,60140,31399
33096,60154,31565
33129,60144,31611
32964,60166,31669
32756,60181,31558
32476,60191,31543
32380,60196,31704
32320,60160,31751
32468,60124,31695
32792,60116,31570
32997,60095,31743
32960,60127,31805
32960,60120,31821
32892,60063,31836
32680,60143,31870
32565,60145,31904
32620,60152,31904
32860,60140,31996
33124,60124,32012
33160,60112,32061
33252,60013,31932
33216,60076,31908
33072,60012,32053
33192,60100,32092
33040,60052,32023
32584,60124,32100
32312,60078,32186
32340,60108,32191
32388,60104,32276
32808,60076,32189
33224,60049,31959
33048,60053,32042
32976,59980,32172
33088,60046,32353
32868,60096,32396
32576,60101,32420
32377,60089,32449
32306,60084,32468
32464,60068,32484
32720,60031,32518
33068,60014,32520
33240,60025,32565
33309,60029,32578
33360,59956,32580
33181,60039,32597
32936,59988,32676
32640,60063,32521
32540,60068,32480
32588,60028,32580
32864,60020,32690
33284,59980,32733
33292,59989,32732
32992,60007,32730
32684,60007,32748
32420,60020,32869
32268,60039,32605
32092,60024,32687
32088,60020,32839
32172,60015,32873
32340,59983,32864
32644,59961,32840
32712,59968,32796
32436,59975,32917
32264,59991,32951
32134,60007,32963
32144,60020,32942
32414,60013,32813
32808,60007,32984
33052,59996,32992
33380,59968,32900
33952,59959,32976
34542,59948,33017
35668,59953,33110
37140,59977,32884
38360,59996,33092
39276,60006,33124
39693,60006,32808
39620,59968,33132
39165,59972,33125
38816,59932,33218
38604,59940,32848
38048,59937,33048
37232,59941,33168
36492,59932,33212
35748,59925,33207
34988,59975,33185
34508,59973,33238
34180,59944,33078
33964,59961,33113
33892,59908,33191
33837,59884,33187
33792,59835,33169
33580,59895,33264
33168,59897,33181
32455,59933,32960
32040,59944,33083
31765,59932,33175
31616,59940,33185
31616,59854,33193
31620,59885,33198
32316,59879,32957
32976,59877,33148
32628,59876,33164
31932,59893,33210
31432,59887,33222
30728,59911,33233
30805,59911,33236
31168,59901,33253
31156,59896,33218
31508,59856,33252
31676,59823,33219
31602,59844,32940
31526,59856,33085
31568,59860,33124
31372,59876,33167
31661,59892,33199
31380,59893,33181
31132,59900,33172
31732,59873,33231
32068,59840,33044
32285,59759,32820
32276,59815,32903
32021,59824,32986
31836,59812,33030
31344,59865,33062
30840,59861,33066
30896,59892,33020
31148,59824,32922
31296,59845,32985
31620,59817,32973
31940,59800,32948
32152,59813,32943
31976,59737,32876
31680,59817,32873
31537,59764,32860
31420,59842,32815
31472,59853,32824
31768,59765,32796
31876,59828,32640
32320,59769,32382
32612,59792,32344
32376,59796,32450
32028,59775,32524
31716,59812,32325
31816,59829,32378
31844,59773,32420
31808,59844,32396
31884,59826,32367
32024,59733,32389
32228,59772,32389
32784,59764,32351
33045,59728,32351
32864,59768,31961
32184,59748,32196
31404,59800,32237
31236,59813,32199
31256,59814,32164
31373,59808,32184
31737,59783,32100
32240,59764,31808
32312,59748,31970
32616,59736,32020
32310,59764,31990
31930,59748,31953
31776,59783,31932
31672,59757,31870
31952,59780,31925
32088,59719,31486
31900,59764,31730
31972,59743,31761
31924,59733,31358
31885,59735,31536
32005,59735,31537
32356,59741,31504
32224,59756,31494
32117,59716,31252
31856,59759,31220
31664,59765,31181
31808,59758,31227
31633,59727,31152
31656,59693,31076
31852,59687,31135
31956,59711,30708
31964,59655,30924
32068,59744,30876
32056,59680,30799
31933,59744,30807
31668,59679,30427
31606,59733,30436
31741,59655,30549
31984,59685,30500
32032,59687,30432
32068,59684,30471
32129,59715,30257
31932,59652,29956
31612,59734,30006
31712,59740,30094
31800,59727,30109
31864,59727,30070
31904,59677,29972
32048,59684,29620
32192,59591,29564
32412,59677,29533
32576,59700,29668
32328,59714,29629
31896,59721,29609
31620,59735,29572
31578,59718,29580
31712,59700,29517
32052,59668,29492
32440,59655,29248
32602,59655,29390
32764,59677,29341
33048,59655,29353
33044,59703,29148
32752,59711,29039
32272,59705,29152
31945,59692,29104
31898,59684,29063
32412,59641,29005
32980,59572,28960
33024,59639,28952
32960,59615,28559
32620,59652,28831
32232,59655,28796
31952,59695,28812
31896,59703,28633
31974,59697,28508
32108,59685,28606
32469,59572,28557
32788,59633,28540
32928,59560,28556
32916,59628,28380
32840,59608,28310
32748,59655,28348
32812,59687,28295
32492,59601,28328
32336,59655,27889
32168,59591,28133
32420,59621,28135
32808,59565,28153
32949,59621,27917
32880,59616,28019
32840,59591,27980
32636,59655,27646
32425,59620,27855
32492,59655,27813
32420,59590,27793
32528,59649,27567
32542,59543,27712
32824,59600,27725
32936,59596,27756
32988,59613,27446
33004,59621,27532
32828,59641,27592
32748,59655,27556
32612,59655,27608
32376,59644,27204
32149,59638,27367
32228,59532,27429
32532,59599,27461
32928,59596,27460
33136,59527,27476
33168,59604,27540
32988,59629,27175
32476,59655,27392
32261,59640,27500
32168,59624,27293
32224,59560,27412
32628,59608,27447
33116,59590,27292
33084,59588,27359
32929,59591,27437
33052,59615,27268
32725,59620,27181
32212,59655,27360
31980,59647,27394
32168,59630,27262
32428,59620,27240
32596,59602,27341
32884,59585,27399
32988,59591,26990
32992,59583,27276
32884,59586,27316
32704,59565,27398
32448,59636,27349
32396,59636,27012
32548,59592,27095
32864,59624,27173
33236,59582,27312
33444,59586,27356
33144,59567,27416
32776,59580,27096
32692,59592,27307
32696,59624,27387
32476,59632,27436
32332,59641,27105
32420,59628,27367
32612,59559,27448
32892,59586,27492
33084,59584,27501
33165,59574,27460
33104,59577,27392
33024,59597,27512
32888,59622,27569
32801,59628,27591
32692,59642,27598
32672,59560,27286
32680,59623,27406
32768,59560,27610
33124,59575,27633
33304,59508,27532
33224,59577,27428
33072,59604,27631
32864,59621,27689
32600,59637,27724
32524,59631,27833
32764,59645,27713
32992,59620,27557
33080,59597,27778
33268,59583,27804
33224,59589,27904
33120,59590,27752
33136,59588,27584
32960,59627,27655
32592,59632,27796
32532,59629,27804
32552,59631,27899
32692,59616,27914
33018,59590,28014
33392,59556,27626
33344,59560,27881
33216,59589,27958
33220,59592,28047
32868,59636,27696
32548,59647,27945
32524,59645,28052
32612,59607,28072
32724,59623,27999
32996,59588,27896
33128,59582,28063
33281,59569,28106
33316,59607,27775
33096,59600,27885
32888,59620,28092
32952,59575,28128
32940,59633,28101
32640,59634,28185
32360,59623,27797
32452,59584,28048
33020,59581,28104
33260,59577,28178
33240,59591,28079
33096,59596,27982
32752,59612,28114
32540,59579,28151
32350,59636,27813
32279,59636,27948
32416,59620,28100
32800,59527,28209
33088,59583,27799
33144,59590,27911
33012,59588,28111
32896,59548,28143
32728,59628,27813
32472,59644,28068
32448,59647,28140
32468,59633,28140
32592,59636,27856
32844,59596,28098
32980,59540,28197
33152,59572,27919
32993,59525,28100
32872,59580,28132
32756,59622,28172
32456,59653,27796
32312,59591,27887
32260,59636,28024
32500,59636,28101
32868,59539,28128
33172,59598,28197
33388,59584,28062
33184,59540,27872
32816,59602,28123
32625,59626,28125
32328,59637,28165
32228,59591,27938
32373,59644,28121
32544,59632,28152
32884,59614,28167
33204,59606,28194
33208,59593,27879
32876,59601,28080
32732,59604,28143
32668,59632,28172
32544,59655,28142
32758,59636,28160
33120,59648,28128
32924,59569,28048
33060,59619,28186
33056,59605,28129
32964,59596,28141
32944,59608,28180
32761,59621,27866
32408,59647,28117
32405,59645,28236
32145,59655,28036
32125,59600,28216
32256,59647,28172
32488,59621,28218
32754,59604,28316
32940,59604,28096
32976,59620,28252
32932,59621,28267
32677,59636,28278
32318,59617,28028
32144,59655,28233
32196,59655,28350
32380,59655,28122
32620,59628,28260
32804,59612,28364
32858,59604,28079
32904,59621,28270
32956,59637,28294
32824,59616,28268
32448,59671,28292
32404,59655,28285
32616,59612,28395
32589,59655,28245
32736,59639,28308
33032,59591,28233
33092,59623,28249
32954,59647,28335
32856,59654,28364
32596,59676,28356
32488,59693,28212
32516,59692,28367
32528,59618,28396
32586,59679,28390
32728,59649,28399
32940,59630,28223
33104,59644,28420
33180,59573,28432
33160,59652,28468
32960,59677,28466
32692,59692,28365
32544,59647,28497
32508,59685,28516
32540,59636,28625
32768,59655,28248
33040,59625,28484
33128,59646,28580
33036,59655,28599
33040,59655,28601
32885,59710,28310
32700,59716,28591
32616,59727,28686
32676,59727,28777
32768,59710,28421
32864,59600,28584
32952,59655,28720
32986,59681,28764
33048,59684,28805
33053,59684,28800
32804,59700,28556
32568,59725,28777
32540,59737,28903
32660,59740,28900
32784,59653,29020
33024,59684,28628
33110,59623,28971
33168,59676,29009
33160,59647,29024
33072,59700,28925
32842,59751,29088
32508,59765,29104
32372,59751,28916
32380,59751,29079
32400,59732,29204
32568,59709,29273
32837,59711,29172
32888,59680,29108
32682,59708,29300
32604,59751,29332
32480,59696,29397
32221,59780,29409
32312,59776,29519
32636,59711,29354
32901,59773,29394
33376,59757,29492
34080,59736,29573
35104,59741,29621
