ECG,EDA,RR
32413,6260,29821
32368,6277,30023
32248,6270,29995
32200,6246,29941
32228,6216,30068
32268,6177,30084
32277,6149,30057
32236,6158,30108
32224,6151,30087
32095,6273,30079
32004,6244,30269
31832,6250,30238
31848,6228,29943
31864,6207,30199
31880,6175,30165
31841,6146,30286
31810,6129,30327
31768,6131,30176
31713,6148,30005
31577,6180,30280
31428,6215,30311
31377,6230,30292
31336,6228,30456
31321,6204,30308
31248,6177,30367
31228,6147,30360
31208,6135,30428
31168,6149,30333
31092,6181,30408
31012,6218,30590
30924,6251,30374
30824,6310,30460
30816,6231,30620
30844,6206,30428
30836,6208,30495
30871,6158,30683
30924,6155,30485
30904,6157,30596
30873,6185,30536
30812,6204,30736
30704,6229,30553
30668,6244,30373
30624,6253,30671
30636,6227,30588
30752,6188,30721
30816,6174,30840
30869,6146,30721
30904,6135,30645
30972,6151,30655
31028,6187,30768
31060,6210,30644
31104,6229,30852
31176,6225,30790
31332,6211,30690
31584,6214,30965
31818,6159,30837
32196,6128,30756
32412,6178,30869
32524,6175,30844
32665,6214,31014
32789,6207,30846
32936,6232,30911
33072,6227,30887
33300,6205,30812
33512,6180,30972
33724,6193,30992
33876,6161,30881
34116,6153,30988
34256,6162,30949
34324,6185,31029
34356,6212,30732
34296,6282,31037
34184,6257,30889
34213,6220,31167
34496,6192,30959
34724,6165,31072
34788,6173,31164
34844,6179,31028
34832,6210,30812
34765,6185,31057
34672,6212,31230
34736,6275,31054
34732,6244,30951
34692,6240,31127
34692,6192,31105
34728,6143,31204
34784,6173,31114
34788,6145,31054
34768,6163,31145
34700,6200,31117
34604,6241,31212
34588,6255,31252
34516,6259,31077
34472,6236,30878
34548,6209,31181
34572,6191,31225
34592,6180,31105
34600,6124,31111
34592,6164,31111
34528,6214,31189
34416,6263,31318
34376,6227,30904
34380,6228,31050
34348,6222,31092
34368,6211,31180
34424,6196,31084
34444,6123,31102
34464,6157,31117
34436,6192,31100
34380,6177,31149
34260,6244,31236
34116,6261,31127
34088,6271,30999
34140,6266,31005
34172,6179,31049
34212,6242,31188
34220,6180,30959
34180,6217,31022
34120,6245,31160
34056,6179,31007
34032,6208,30983
33976,6224,30709
33916,6224,30877
33960,6209,30740
34004,6188,31057
34080,6170,30952
34064,6165,31046
33984,6127,30904
33798,6145,30727
33680,6176,30780
33728,6208,30812
33840,6233,30820
33764,6225,30820
33736,6225,30809
33788,6192,30838
33848,6174,30783
33816,6143,30773
33808,6161,30875
33789,6149,30864
33760,6258,30773
33671,6238,30862
33604,6246,30747
33476,6250,30777
33504,6233,30836
33568,6209,30880
33594,6178,30708
33612,6172,30801
33648,6124,30852
33664,6147,30777
33536,6199,30878
33440,6225,30769
33384,6252,30799
33344,6269,30453
33358,6202,30724
33392,6167,30458
33424,6154,30580
33496,6138,30625
33440,6175,30778
33452,6148,30704
33416,6206,30793
33356,6229,30664
33236,6269,30813
33200,6219,30685
33216,6228,30688
33264,6213,30528
33308,6138,30389
33352,6136,30788
33364,6149,30660
33348,6193,30777
33272,6179,30652
33172,6209,30708
33149,6242,30613
33088,6265,30533
33201,6198,30688
33196,6203,30615
33204,6172,30737
33204,6217,30605
33216,6129,30732
33232,6149,30376
33220,6206,30633
33212,6271,30597
33120,6229,30570
33088,6245,30548
33160,6244,30572
33230,6172,30541
33240,6156,30307
33260,6172,30693
33136,6130,30527
33000,6187,30332
32996,6180,30614
33064,6210,30528
33124,6221,30520
33092,6220,30268
33076,6199,30372
33124,6171,30215
33138,6141,30599
33184,6123,30202
33144,6127,30516
33164,6163,30440
33069,6212,30556
33012,6237,30434
32932,6243,30476
32948,6221,30153
32980,6199,30254
33041,6171,30342
33096,6217,30350
33112,6217,30387
33116,6125,30329
33088,6148,30399
33073,6223,30106
33020,6253,30245
32900,6228,30180
32888,6220,30215
32876,6222,30239
32936,6180,30348
32976,6171,30244
32994,6175,30241
33024,6122,30192
32992,6147,30135
32928,6175,30159
32864,6204,30308
32812,6226,29894
32808,6220,30139
32788,6200,29868
32832,6203,30040
32840,6178,30079
32924,6158,30097
32954,6126,30087
32984,6158,30082
32954,6196,30193
32900,6243,30069
32857,6223,30194
32852,6240,30065
32844,6230,30110
32820,6218,29796
32896,6233,29994
32876,6122,30109
32832,6162,30002
32830,6175,30077
32800,6219,29841
32833,6259,29920
32800,6227,29940
32748,6222,29989
32780,6212,29956
32880,6191,29945
32926,6179,29990
33004,6119,29893
32936,6148,29876
32773,6174,29849
32661,6229,29713
32596,6207,29871
32692,6232,29852
32694,6242,29887
32672,6243,29860
32768,6167,29808
32832,6150,29824
32869,6138,29805
32912,6174,29758
32952,6151,29788
32833,6185,29831
32696,6225,29924
32668,6250,29953
32644,6264,29732
32664,6203,29844
32664,6167,29904
32720,6140,29912
32804,6127,30037
32790,6129,29632
32728,6149,29753
32668,6180,29689
32628,6210,29924
32632,6244,29861
32616,6244,29888
32608,6231,29881
32660,6204,29876
32712,6180,29887
32748,6170,29980
32800,6221,29845
32788,6150,29882
32688,6224,29604
32596,6237,29853
32540,6255,29951
32492,6268,29868
32560,6193,29957
32628,6199,29598
32680,6172,29826
32748,6171,29765
32828,6131,29808
32768,6153,29754
32714,6202,29820
32648,6229,29922
32600,6262,29861
32524,6269,29927
32632,6200,29845
32688,6186,29984
32704,6183,29865
32728,6117,29996
32756,6164,29836
32696,6179,29969
32568,6211,29862
32472,6249,29875
32480,6264,29787
32560,6222,29695
32620,6203,29781
32660,6177,29661
32566,6166,29718
32628,6150,29860
32670,6175,29892
32654,6212,29839
32700,6181,29799
32684,6245,29820
32584,6241,29908
32408,6286,29821
32280,6209,29742
32308,6203,29756
32552,6178,29762
32648,6170,29798
32656,6179,29801
32632,6193,29860
32576,6222,29958
32516,6239,29743
32485,6251,29727
32524,6258,29760
32512,6229,29820
32526,6197,29988
32628,6153,29737
32656,6136,29774
32672,6144,29766
32652,6179,29762
32608,6219,29762
32548,6254,29816
32510,6271,29917
32428,6270,29874
32448,6243,29959
32522,6172,29826
32572,6140,29765
32660,6127,29732
32645,6144,29598
32608,6183,29967
32588,6219,29839
32548,6223,29991
32456,6243,29863
32368,6239,29986
32428,6215,29604
32528,6191,29969
32613,6180,29863
32708,6191,29823
32748,6127,29788
32752,6150,29764
32716,6179,29844
32692,6214,29894
32620,6279,29602
32624,6276,29712
32672,6200,29769
32756,6186,29855
32804,6143,29887
32828,6124,29861
32876,6128,29850
32792,6153,29848
32620,6183,29870
32636,6262,29881
32708,6230,29950
32708,6221,29862
32684,6216,29774
32716,6181,29816
32756,6153,29825
32758,6159,29885
32808,6161,30009
32833,6182,29656
32764,6181,29799
32684,6214,29789
32464,6229,29753
32148,6227,29817
31924,6202,29828
31840,6200,29795
31644,6167,29778
31306,6124,30030
31148,6130,29701
30776,6157,29848
30109,6231,29824
29108,6245,29668
27824,6264,29927
26736,6292,30009
25932,6214,29796
25440,6184,29977
25072,6158,29967
24728,6171,29948
24413,6162,29740
24656,6186,29956
25248,6221,30105
26100,6239,29820
26904,6265,29959
27788,6255,30057
29185,6235,29972
30846,6185,29980
33332,6168,29780
35356,6147,29848
35616,6168,29857
34992,6166,29925
34368,6183,29975
33920,6211,29862
33662,6232,29934
33492,6320,29884
33530,6206,29716
33588,6213,29768
33624,6188,29879
33760,6165,29833
33808,6149,29786
33785,6169,29831
33684,6211,29797
33590,6226,29770
33600,6236,29668
33608,6244,29703
33596,6201,29776
33613,6167,29764
33688,6152,29871
33704,6148,29764
33688,6166,29809
33672,6183,29668
33652,6211,29700
33668,6253,29806
33576,6290,29819
33636,6223,29847
33600,6213,29645
33624,6191,29812
33664,6181,29813
33709,6208,29910
33730,6129,30086
33664,6153,29716
33488,6186,29997
33216,6214,29941
33156,6261,29966
33316,6232,30032
33404,6236,29920
33388,6213,30140
33402,6202,30073
33396,6129,30013
33368,6134,30222
33316,6156,29910
33281,6185,30070
33252,6214,30183
33216,6237,30103
33200,6239,30028
33176,6247,29891
33196,6213,30111
33252,6153,30215
33248,6123,30084
33268,6172,30197
33160,6189,30045
33112,6229,30025
33028,6266,29951
32948,6231,29897
32909,6225,29948
32932,6199,29959
33017,6178,29917
32988,6177,29871
32952,6152,29889
32956,6162,29845
32936,6191,29866
32917,6225,29900
32824,6218,29822
32692,6241,29732
32696,6256,29959
32696,6252,29824
32716,6175,29796
32754,6143,29712
32764,6141,29582
32744,6163,29968
32705,6175,29863
32586,6230,29863
32564,6284,29815
32497,6232,29791
32448,6227,29873
32432,6206,29690
32436,6207,29965
32492,6169,29940
32524,6205,29860
32428,6133,29837
32364,6156,29894
32325,6198,30001
32245,6235,30025
32173,6276,30028
32161,6292,29922
32128,6207,29916
32148,6176,30086
32152,6145,29838
32096,6135,29965
32048,6139,30024
32004,6159,30004
32004,6209,30119
32040,6238,30193
31940,6269,30117
31768,6285,30071
31552,6256,30079
31460,6174,30228
31668,6165,30179
31725,6148,30190
31672,6177,30037
31600,6211,30389
31460,6253,30300
31320,6223,30272
31276,6234,30191
31232,6233,30120
31164,6213,30257
31112,6210,30142
31124,6175,30457
31118,6177,30365
31064,6138,30118
31008,6161,30506
30936,6201,30445
30864,6251,30564
30752,6250,30214
30744,6257,30628
30760,6250,30511
30808,6227,30553
30828,6145,30479
30917,6135,30382
30904,6140,30452
30870,6168,30495
30804,6203,30538
30740,6224,30512
30689,6280,30586
30744,6265,30548
30808,6241,30599
30876,6181,30618
30948,6217,30592
31040,6212,30454
31128,6233,30740
31236,6214,30663
31312,6237,30615
31404,6255,30711
31528,6248,30562
31760,6243,30900
31936,6222,30749
32210,6200,30705
32253,6155,30704
32306,6130,30763
32412,6213,30746
32780,6207,30573
33060,6195,30983
33252,6217,30884
33356,6238,31013
33464,6250,30911
33588,6236,30996
33768,6208,30933
33996,6169,30997
34174,6166,30772
34300,6163,30885
34328,6197,30875
34320,6190,30951
34368,6225,30789
34432,6241,31108
34456,6231,31023
34468,6212,30993
34568,6212,31020
34648,6170,31004
34740,6135,31165
34817,6135,31049
34844,6164,31118
34684,6246,31063
34708,6265,31025
34692,6271,31036
34684,6268,30788
34720,6255,31054
34720,6223,30956
34830,6186,30821
34868,6174,31222
34796,6183,31079
34644,6206,31029
34522,6241,31029
34416,6283,31116
34544,6281,31125
34556,6275,31081
34552,6231,31066
34604,6195,31047
34632,6162,31058
34620,6137,31020
34572,6136,30983
34492,6169,31020
34408,6245,31075
34280,6250,31129
34252,6273,31274
34260,6234,30917
34344,6210,31018
34388,6177,30957
34408,6159,31129
34440,6133,30855
34446,6141,31269
34336,6177,31093
34304,6208,31036
34220,6242,31012
34140,6240,30821
34104,6257,31134
34160,6234,31064
34148,6210,31143
34212,6198,31084
34205,6138,31213
34222,6137,31062
34204,6160,31084
34048,6196,30817
33916,6246,31111
33844,6238,30860
33856,6236,30938
33872,6211,30921
34020,6183,31069
34044,6204,30933
34022,6175,30976
33964,6155,31172
33820,6183,31070
33664,6200,31209
33584,6224,31052
33668,6288,31200
33684,6280,31069
33624,6240,31181
33620,6214,31063
33728,6153,31156
33828,6134,30893
33800,6193,30980
33708,6224,30844
33668,6244,31108
33560,6262,31064
33512,6258,31171
33465,6247,31069
33484,6245,31218
33504,6186,31095
33544,6153,31179
33600,6137,31111
33620,6141,31201
33584,6184,31111
33520,6215,31148
33424,6256,31097
33404,6286,31040
33340,6239,31071
33304,6213,31053
33344,6179,31140
33396,6154,31127
33472,6155,31032
33504,6178,30900
33504,6214,31111
33412,6198,30919
33312,6251,31318
33224,6254,31239
33180,6265,31345
33220,6219,31260
33276,6181,31292
33360,6179,31239
33404,6171,31239
33372,6143,31276
33280,6167,31284
33224,6197,31285
33232,6239,31314
33136,6260,31409
33092,6273,31366
33112,6259,31436
33135,6183,31412
33188,6155,31537
33216,6168,31680
33180,6170,31290
33174,6215,31504
33128,6199,31631
33060,6242,31660
33032,6267,31789
33036,6274,31450
33140,6269,31685
33244,6183,31732
33290,6180,31780
33172,6154,31927
33024,6170,31828
33036,6182,31785
33168,6199,31979
33156,6226,31933
33076,6247,31876
33028,6283,32143
33040,6260,31781
33072,6229,31993
33156,6199,32110
33160,6185,32144
33164,6195,32175
33124,6212,32238
33045,6251,32219
32988,6229,32148
32952,6248,32332
32952,6249,32308
32960,6232,32329
32996,6216,32469
33052,6185,32420
33080,6161,32327
33092,6167,32400
33066,6190,32513
33020,6236,32652
32860,6249,32540
32816,6251,32608
32800,6240,32511
32788,6218,32624
32828,6183,32683
32936,6159,32833
33032,6146,32775
33060,6158,32927
33012,6172,32756
32944,6248,32887
32864,6255,32791
32830,6263,32969
32860,6266,32989
32836,6246,33126
32884,6210,32826
32940,6165,33010
33029,6146,33125
33020,6152,33189
32989,6212,33092
32924,6231,32966
32868,6231,33239
32864,6247,33204
32849,6277,33373
32860,6244,33494
32912,6188,33412
32932,6157,33190
32956,6200,33483
32949,6200,33605
32988,6218,33349
32920,6248,33511
32869,6262,33728
32780,6273,33578
32768,6242,33687
32772,6240,33580
32836,6218,33788
32893,6182,33453
33004,6180,33799
33056,6165,33793
32960,6187,33716
32814,6207,34009
32596,6278,33831
32613,6264,33617
32788,6241,33968
32848,6218,33886
32864,6239,33964
32956,6199,34013
32996,6177,33964
33004,6164,34031
32976,6200,34068
32932,6203,34044
32856,6265,33959
32796,6272,34086
32789,6271,33788
32766,6229,34108
32828,6185,34176
32881,6163,34113
32928,6186,34148
32864,6169,34151
32884,6185,34311
32856,6229,34115
32749,6236,34207
32692,6245,34085
32708,6301,34287
32713,6258,34061
32814,6212,34228
32920,6185,34158
32956,6145,34332
32916,6150,34127
32860,6174,34185
32820,6203,34256
32788,6324,34195
32824,6273,34100
32792,6276,34167
32792,6253,34044
32828,6211,34248
32860,6159,34103
32922,6145,34054
32954,6167,33959
32900,6191,34101
32796,6233,33729
32752,6254,34043
32740,6263,33986
32780,6261,33901
32860,6240,34055
32850,6203,33934
32842,6179,33639
32808,6166,33927
32840,6171,33829
32996,6203,34007
32904,6243,33783
32800,6279,33836
32736,6251,33759
32676,6244,33721
32684,6231,33735
32728,6235,33719
32772,6162,33757
32800,6146,33671
32804,6151,33789
32772,6202,33370
32692,6209,33609
32632,6250,33584
32608,6255,33616
32576,6241,33665
32604,6221,33616
32617,6247,33276
32628,6205,33518
32656,6162,33627
32672,6172,33460
32704,6175,33524
32684,6267,33383
32612,6266,33599
32632,6284,33372
32684,6244,33445
32604,6226,33285
32644,6257,33344
32720,6201,33383
32712,6173,33384
32713,6153,33230
32792,6180,33469
32812,6250,33253
32776,6255,33333
32596,6269,33174
32425,6243,33397
32365,6309,33224
32584,6233,33303
32784,6172,33183
32800,6152,33389
32816,6157,33036
32768,6178,33236
32696,6204,33356
32650,6236,33040
32557,6292,33266
32432,6265,33124
32412,6229,33389
32496,6186,33157
32620,6260,33252
32748,6186,33136
32744,6172,33245
32664,6200,32936
32652,6213,33255
32656,6247,33285
32644,6280,33236
32620,6273,33264
32669,6234,33271
32728,6202,33320
32780,6195,33313
32788,6167,33349
32916,6187,33381
32908,6218,33295
32908,6244,33261
32862,6259,33118
32848,6282,33415
32809,6248,33412
32680,6267,33477
32452,6215,33506
32396,6175,33175
32560,6180,33425
32670,6183,33655
32748,6205,33540
32738,6221,33510
32636,6267,33620
32516,6277,33628
32356,6257,33588
32100,6251,33685
31772,6191,33423
31512,6164,33753
31256,6154,33756
30985,6168,33743
30548,6190,33788
29836,6223,33840
28821,6268,33904
27685,6284,33956
26697,6286,33671
25964,6277,33823
25573,6205,34044
25252,6180,33671
24860,6167,34036
24464,6172,33922
24630,6196,34197
25206,6226,34031
26072,6283,34143
26884,6292,34137
27813,6266,34124
29152,6233,34311
30812,6199,34148
33240,6219,34147
35189,6194,34257
35500,6188,34252
34885,6213,34304
34244,6229,34261
33764,6239,34068
33432,6327,34342
33376,6285,34368
33488,6245,34276
33568,6233,34506
33672,6168,34334
33724,6154,34077
33692,6257,34415
33676,6230,34369
33600,6247,34589
33536,6263,34407
33544,6295,34231
33604,6251,34157
33636,6230,34530
33616,6244,34452
33644,6194,34717
33700,6171,34468
33756,6183,34648
33748,6182,34660
33662,6211,34889
33588,6239,34728
33468,6250,34871
33400,6276,34880
33416,6247,34949
33424,6222,35013
33440,6199,35077
33445,6189,35186
33400,6196,35349
33356,6231,35105
33341,6216,35328
33304,6245,35549
33220,6293,35231
33164,6273,35568
33220,6258,35759
33239,6225,35658
33344,6185,35780
33408,6191,35975
33332,6180,35777
33273,6195,35881
33236,6216,36136
33140,6250,35941
33032,6317,36084
32932,6282,36290
32984,6253,36231
33020,6212,36240
33024,6174,36484
33104,6159,36349
33109,6252,36460
33061,6238,36412
33000,6252,36573
32944,6280,36493
32920,6262,36593
32820,6339,36599
32828,6273,36722
32848,6235,36615
32896,6208,36647
32960,6193,36515
32996,6180,36788
32920,6201,36925
32752,6239,36940
32504,6284,37086
32519,6273,36638
32692,6274,37095
32761,6249,37080
32732,6228,37207
32777,6180,37245
32732,6163,37261
32712,6167,37337
32663,6189,37579
32536,6222,37508
32465,6248,37578
32432,6260,37553
32380,6261,37724
32456,6235,37853
32502,6206,37895
32504,6223,37629
32364,6191,38023
32308,6183,38189
32296,6215,38119
32257,6232,38234
32180,6260,38297
32078,6290,38324
32041,6274,38407
32016,6247,38617
32030,6204,38565
32021,6180,38577
31992,6197,38709
31948,6186,38797
31888,6221,38791
31852,6251,39025
31832,6299,38964
31792,6261,38919
31744,6256,39221
31668,6237,38781
31652,6219,39106
31652,6188,39340
31661,6176,39366
31640,6197,39364
31488,6208,39466
31332,6251,39441
31268,6287,39594
31264,6292,39661
31308,6272,39908
31244,6263,39815
31136,6233,40005
31048,6193,39466
31108,6207,39929
31224,6168,39761
31172,6226,40153
31125,6264,39700
31064,6339,40122
30976,6263,40349
30900,6295,40391
30864,6269,40611
30868,6277,40473
30881,6179,40657
30904,6174,40599
30840,6212,40786
30820,6192,40700
30820,6251,40692
30648,6280,40821
30670,6318,40885
30656,6260,41122
30676,6257,40996
30788,6233,40982
30956,6215,41121
31057,6246,41188
31172,6170,41364
31237,6216,40764
31260,6246,41329
31292,6265,41508
31360,6309,41402
31520,6262,41580
31692,6252,41116
31900,6226,41492
32224,6232,41576
32392,6162,41700
32580,6166,41620
32704,6206,41767
32732,6256,41857
32824,6288,42041
33008,6267,41920
33216,6275,42117
33436,6279,42062
33692,6203,42246
33888,6204,42110
33976,6189,42223
34104,6246,42044
34220,6188,42196
34240,6238,42485
34220,6276,41909
34220,6310,42420
34220,6260,42317
34285,6238,42414
34384,6221,42564
34433,6214,42652
34567,6161,42733
34716,6188,42743
34760,6234,42868
34692,6221,42334
34592,6250,42758
34568,6299,42887
34508,6280,42886
34460,6276,42855
34524,6205,43073
34640,6177,43047
34692,6174,43093
34672,6181,43085
34536,6218,43188
34284,6241,43078
34240,6270,43220
34416,6287,43312
34424,6269,43316
34380,6269,43220
34388,6237,43319
34444,6188,43453
34472,6182,43381
34508,6211,43508
34456,6244,43422
34332,6225,43573
34188,6249,43557
34154,6261,43484
34076,6292,43581
34168,6263,43620
34168,6249,43668
34196,6174,43652
34242,6176,43284
34172,6200,43609
34124,6237,43756
34108,6222,43395
34104,6250,43724
33985,6273,43797
33945,6280,43816
33888,6288,43822
33884,6205,43399
33936,6178,43753
33957,6180,43469
33992,6206,43737
33980,6190,43509
33876,6221,43828
33736,6248,43908
33760,6266,43824
33816,6260,43933
33816,6233,43893
33840,6225,43696
33836,6198,43828
33716,6211,43885
33648,6165,43950
33716,6208,43927
33684,6266,44009
33628,6255,43998
33556,6261,43557
33500,6296,43855
33464,6247,43893
