ECG,EDA,RR
31560,6938,34750
31392,6997,34737
31116,7046,34717
30434,7024,34556
29412,7128,34510
28124,7052,34639
26774,7039,34660
25696,7015,34660
24972,7023,34660
24469,6998,34567
23886,6956,34744
23356,6981,34376
22956,7021,34695
23088,7055,34669
23504,7078,34557
24153,7069,34814
24928,7059,34637
26440,7039,34356
28320,7020,34664
31000,6949,34612
33928,6945,34768
35448,6959,34758
35377,6992,34535
34664,7037,34639
34252,7058,34593
33952,7079,34485
33800,7076,34628
33824,7045,34246
33808,6969,34537
33916,6946,34519
33952,6941,34624
33937,6960,34632
33984,7023,34432
33972,7038,34403
33908,7067,34127
33900,7074,34457
33924,7045,34447
33920,7013,34309
33880,6993,34405
33916,6961,34567
34004,6963,34510
34028,6980,34581
33948,6988,34524
33860,7059,34469
33905,7089,34480
34008,7090,34510
33888,7072,34533
33784,7040,34551
33778,7004,34557
33856,6981,34596
33708,6952,34632
33656,6970,34653
33708,6991,34381
33656,7015,34533
33648,7035,34541
33632,7041,34561
33626,7029,34654
33584,7045,34769
33576,6997,34837
33645,6965,34885
33728,6981,34895
33720,7000,34909
33641,7024,34788
33584,7062,34861
33516,7088,34760
33464,7044,34687
33408,7023,34409
33437,6999,34390
33448,6974,34449
33408,6972,34333
33376,6969,34311
33428,6973,34596
33420,7014,34553
33352,7050,34240
33300,7081,34196
33156,7042,34511
33068,7028,34447
33013,7005,34398
33084,6964,34374
33232,6949,34268
33340,7017,34265
33360,6952,34461
33224,7000,34327
33100,7023,34300
33072,7032,34172
32952,7041,34327
32856,7023,34369
32924,7039,34372
32948,7008,34331
32976,6984,34196
32992,6977,33985
32932,6980,34280
32856,7004,34207
32788,7029,34191
32700,7039,34150
32616,7065,34340
32593,7045,34212
32548,6993,33989
32508,6962,34311
32466,6942,34311
32532,6993,34194
32704,6997,34380
32800,7010,34473
32656,7036,34415
32500,7053,34488
32361,7042,34439
32270,7118,34509
32252,7007,34336
32192,6962,34395
32268,6995,34404
32304,6981,34386
32297,6973,34393
32258,7012,34405
32316,7035,34326
32248,7031,34341
32152,7041,34456
32008,7020,34616
31904,6994,34627
31852,7018,34624
31828,6982,34652
31726,6977,34567
31592,7010,34468
31620,6983,34361
31456,7064,34503
31424,7075,34545
31314,7080,34695
31204,7103,34637
31204,7059,34605
31120,6967,34597
30980,6942,34549
30916,6936,34361
31032,6957,34711
31132,6988,34703
31108,7024,34729
30898,7065,34724
30770,7063,34669
30689,7065,34917
30712,7074,34808
30732,6967,34511
30728,6975,34823
30736,6937,34882
30668,6965,34882
30672,7007,34671
30528,7012,34928
30557,7036,34887
30624,7073,34836
30642,7048,35093
30669,7037,35056
30776,6962,34948
30860,6941,34951
30856,6932,34676
30896,6951,35028
30973,6980,35168
31010,7037,35012
31044,7048,35087
31040,7041,35108
31144,7024,35009
31352,7084,35206
31652,7039,35188
31962,6997,35096
32224,6973,35097
32456,6971,35116
32596,7012,35128
32672,7009,35144
32704,7033,35157
32868,7043,35245
33068,7065,35255
33304,7018,35244
33548,6975,35156
33676,6959,35413
33892,6962,35391
34100,6964,35284
34232,7006,35013
34276,7021,35365
34240,7054,35231
34328,7033,35277
34380,7037,35460
34436,6991,35476
34560,6958,35486
34776,6959,35377
34845,6948,35349
34804,6982,35366
34748,7006,35428
34832,7046,35458
34797,7042,35441
34720,7053,35396
34724,7049,35439
34720,7010,35470
34820,6972,35477
35028,6941,35471
35056,6928,35479
35005,7016,35389
34842,7005,35434
34812,7041,35384
34692,7028,35404
34592,7035,35517
34700,7018,35656
34852,7027,35660
34929,6978,35508
34928,6950,35172
34952,6947,35552
34800,6978,35492
34716,6991,35644
34628,7002,35625
34540,7028,35510
34580,7064,35476
34540,7021,35444
34468,6983,35223
34528,6957,35515
34610,6977,35510
34636,6946,35492
34656,6971,35401
34620,6979,35311
34484,7002,35487
34401,7111,35540
34268,7076,35401
34204,7043,35335
34200,7002,35380
34216,6959,35397
34248,7030,35373
34272,6976,35359
34340,6980,35326
34240,7013,35335
34164,7081,35276
34060,7031,35365
34036,7049,35367
34036,7043,35220
34020,7025,35180
34076,7002,34925
34112,6934,34953
34152,6927,35237
34098,6941,35225
34040,6968,35252
33948,7001,35049
33860,7028,34880
33860,7033,35239
33725,7015,35228
33770,6983,35225
33788,6955,35218
33760,6935,35185
33884,6923,35100
33877,6943,35079
33752,7009,35254
33696,7018,35301
33576,7053,35304
33560,7068,35238
33639,7056,35174
33741,7033,35116
33712,6955,35144
33676,6931,35176
33640,6942,35101
33652,6954,35048
33580,6990,35165
33560,7043,35257
33556,7069,35198
33480,7079,35079
33524,7064,35103
33648,7051,35101
33640,7010,35057
33580,6938,35028
33472,6928,35020
33422,6941,35013
33476,6969,34861
33508,7012,35079
33390,7051,35068
33318,7067,35033
33324,7049,35031
33336,7015,35005
33256,6974,34940
33264,6967,34963
33272,6960,34932
33216,6957,35010
33192,7005,34958
33180,7014,35041
33204,7043,35053
33216,7075,35079
33244,7019,34865
33324,6986,34716
33384,6974,35079
33436,6946,35079
33384,6933,34732
33252,6935,34868
33144,6970,34761
33120,7036,34749
33120,7049,35060
33164,7041,35069
33268,7036,35097
33220,7008,35079
33148,7001,34975
33236,7004,35199
33188,6964,34951
33144,6982,34969
33140,7026,35132
32984,7071,35191
33012,7074,35228
32957,7030,35149
32956,7018,35085
33002,6988,35105
33088,6957,35157
33184,6978,35189
33216,6997,35212
33272,6940,35207
33172,6965,35172
33048,7004,35016
32972,7034,34876
32893,7049,34767
32896,7037,35055
32944,7013,35055
33013,6996,35011
33101,6932,34932
33042,6980,35053
32976,6981,35128
32912,6991,35021
33012,7017,34746
32992,7034,35012
32865,7028,35017
32906,7014,34993
33004,6986,34949
33056,6949,34849
33042,6931,35109
32962,6954,34917
33032,6940,34777
32856,7045,34612
32760,7026,34924
32576,7033,34932
32524,7026,34937
32572,7018,34834
32784,7030,34940
32988,6998,35028
33024,6927,34854
33060,6994,34727
33012,6999,34557
33001,7011,34557
32888,6996,34889
32784,7024,34873
32760,7025,34841
32860,7017,34772
32921,7011,34923
32956,6968,34830
32992,6962,34772
33006,6951,34593
32972,6980,34850
32916,6967,34809
32820,7001,34756
32716,7076,34738
32668,7092,34731
32636,7013,34882
32724,6985,34799
32676,6950,34684
32772,6933,34804
32780,6949,34779
32800,6948,34653
32684,6997,34814
32665,7012,34897
32652,7015,34896
32684,7029,34916
32788,7063,34916
32876,7030,34865
32832,6994,34876
32772,6999,34684
32796,6922,34764
32716,6935,34759
32774,6962,34695
32796,6996,34633
32690,7018,34772
32688,7025,34881
32679,7016,34806
32740,6986,34874
32865,6952,34839
32937,6943,34703
32988,6949,34566
33072,6955,34770
32984,6980,34766
32804,7026,34697
32741,7060,34622
32748,7068,34780
32744,7062,34878
32716,6980,34685
32748,6954,34746
32805,6960,34702
32832,6941,34764
32736,6965,34823
32608,7002,34705
32552,6997,34764
32660,7014,34773
32720,7027,34744
32696,7007,34620
32680,6980,34866
32740,6951,34775
32796,6929,34716
32841,6919,34692
32812,6935,34668
32772,7021,34692
32756,7086,34612
32704,7012,34748
32652,7036,34772
32568,7025,34740
32628,7012,34700
32640,6965,34895
32704,6953,34761
32840,6959,34429
32916,6956,34457
32912,6980,34791
32784,7038,34721
32652,7013,34932
32530,7055,34749
32448,7034,34653
32468,7058,34796
32576,6962,34900
32714,6949,34724
32624,6938,34823
32676,6968,34741
32524,7007,34800
32540,6991,34751
32542,7027,34815
32580,7046,34829
32584,7046,34548
32636,7019,34797
32684,6990,34799
32788,6952,34711
32892,6943,34956
32876,6949,34845
32828,6979,34633
32812,7025,34518
32724,7026,34853
32688,7040,34797
32648,7028,34717
32570,7027,34906
32696,6950,34783
32768,6926,34503
32804,6912,34873
32764,6929,34868
32728,6961,34782
32640,7009,34958
32608,7030,34852
32608,7064,34590
32580,7012,34889
32616,6981,34749
32636,6977,35013
32625,6937,34880
32696,6946,34893
32688,6979,34758
32540,6956,34861
32392,7000,34905
32344,7023,34796
32280,7054,34988
32306,7089,34823
32468,6980,34901
32612,6982,34804
32665,6957,34956
32728,6945,34878
32780,6961,34838
32776,6981,34778
32700,7016,34896
32568,7052,34865
32512,7112,35028
32472,7005,34746
32472,7014,34916
32524,6970,34872
32712,6965,35008
32696,6919,34773
32614,6931,34909
32496,6968,35079
32504,7018,34890
32504,7059,34928
32452,7020,34860
32420,7006,35076
32568,7006,34901
32668,6959,34966
32693,6964,34834
32672,6912,34969
32693,6953,34983
32636,6991,35116
32572,6991,34881
32564,7013,34999
32676,7053,35124
32664,7016,34823
32705,6992,34980
32748,6959,35127
32836,6944,34669
32892,6945,34876
32852,6967,34925
32832,6955,35015
32720,6987,35144
32668,7010,34766
32620,7045,35024
32608,7027,34844
32628,7003,34982
32616,6978,35176
32762,6947,35005
32804,6948,35057
32726,7005,35169
32804,6962,35053
32784,7020,35079
32689,7026,35009
32588,7045,35085
32504,7047,35092
32472,7021,35021
32480,6977,34862
32428,6944,35087
32262,6935,35122
32036,6940,35252
31766,6976,35053
31356,7004,35148
31052,7031,35014
30666,7032,35280
29989,7020,34938
28924,7001,35165
27836,6981,35308
26668,6967,35079
25708,6985,35174
25076,6983,35317
24600,7001,35319
24004,7035,35141
23373,7057,35244
23092,7060,35236
23210,7038,35128
23736,7009,35247
24500,6957,35365
25596,6932,35143
27320,7002,34900
29292,6979,35238
32012,7048,35133
34716,6986,35320
35660,7011,35188
35250,7077,35009
34660,7050,34873
34228,7025,35201
33996,6948,35133
33932,6924,35045
33892,6911,35045
33964,6948,35266
33992,6972,35204
33908,7008,35201
33833,7042,35172
33761,7051,35204
33772,7051,35147
34008,7023,35154
34184,6982,35132
34152,6958,35039
34176,6955,35004
34144,6975,34958
34060,7038,34900
33960,7031,34759
33980,7060,34624
33850,7062,34661
33790,7035,34637
33912,6997,34752
33868,6954,34942
33870,6952,35001
33896,6958,35045
33876,6925,34936
33824,6951,35131
33736,7020,35024
33600,7031,34793
33561,7038,35114
33512,7033,35063
33476,6987,34868
33584,6966,35175
33656,6928,35173
33848,6937,35181
33872,6937,35204
33756,6973,35207
33625,6997,35217
33516,7037,34855
33516,7049,34874
33580,7010,34988
33680,6980,35182
33632,6944,35169
33572,6921,35144
33540,6905,35100
33492,6920,34765
33344,6948,35063
33180,6982,35029
33100,7004,35015
32984,7017,34975
33104,7004,34941
33197,7041,34913
33360,6989,34879
33428,6967,34821
33456,6953,34727
33440,6981,34798
33356,6949,34894
33104,6980,34884
33012,7007,34785
32892,7022,34684
32880,7011,34507
33024,6999,34660
33040,6970,34668
32957,6946,34661
33012,6949,34653
33028,6965,34644
32996,6975,34596
32960,7013,34551
32836,7030,34727
32740,7022,34593
32788,7001,34540
32884,6974,34516
32856,6981,34373
32738,6935,34275
32724,6929,34610
32652,6925,34637
32600,6945,34599
32628,6980,34585
32554,7005,34749
32437,7017,34636
32432,7071,34437
32652,7017,34641
32644,6985,34612
32488,6952,34645
32296,6936,34781
31944,6953,34676
31988,6951,34614
32016,7002,34340
32104,7004,34389
32248,7039,34671
32268,7036,34532
32181,7013,34633
32075,6989,34792
32080,6958,34773
32044,6936,34628
32000,6967,34761
31829,7013,34626
31513,6987,34368
31512,7001,34640
31664,7036,34612
31632,7033,34752
31540,6986,34756
31554,6975,34695
31580,6935,34729
31600,6908,34741
31468,6917,34684
31276,6946,34721
31097,6997,34508
30972,7034,34549
30960,7037,34548
30934,7041,34439
30896,7015,34583
31040,6994,34612
31136,6917,34512
31008,6909,34383
30860,6923,34144
30885,7005,34461
30836,7017,34405
30832,7038,34515
30748,7039,34311
30708,7007,34276
30688,6978,34333
30705,7015,34279
30857,7006,34427
30896,6948,34284
30808,6949,34148
30832,6962,33981
30825,7011,34143
30944,7002,34109
30993,7017,34009
31020,7039,33958
31124,6987,33828
31316,6938,33885
31513,6965,33826
31692,6933,33812
31712,6941,33774
31880,6944,33736
32088,7022,33687
32224,7020,33586
32432,7020,33539
32608,6997,33413
32789,6996,33463
32972,6943,33404
33089,6931,33260
33244,6909,33220
33360,6916,33031
33520,7003,33028
33644,6999,32881
33730,7005,32828
33756,7065,32948
33984,7023,32815
33788,6988,32660
34080,6935,32880
34592,6954,32828
34936,6926,32727
34840,6914,32621
34620,6986,32543
34472,7008,32506
34456,7000,32512
34060,7008,32503
34400,6999,32358
34364,6972,32228
34400,6934,32091
34812,6917,32140
34836,6904,32076
35028,6913,31908
35192,6941,31841
34796,6989,31864
34772,6998,31598
34004,7008,31576
34000,6999,31330
33928,6978,31444
34256,6987,31142
34872,6950,30832
34909,6923,30635
35414,6942,30716
35669,6945,30477
34816,7025,30284
34532,7041,30296
34629,7021,30181
34032,7001,30008
33276,6972,29720
32856,6987,29393
32952,6935,29156
33476,6913,29076
33792,6948,28709
34404,6952,28729
34192,6975,28375
34416,7006,28085
34820,7048,27757
34740,7013,27481
34632,6987,27169
34868,6938,27156
35301,6911,26857
34464,6899,26684
35454,6910,26399
36192,6943,26021
36060,7009,25911
36380,7014,25633
35488,7037,25369
34709,7027,25029
34412,7003,24933
34848,6970,24721
35252,6955,24485
34952,6940,24176
34628,6957,23813
34584,7010,23517
34460,6969,23480
34376,6998,23138
33956,7003,22969
33492,6994,22781
33316,6967,22561
34148,6936,22500
34930,6910,22334
34868,6948,22085
34668,6942,21726
34756,6955,21541
34900,7008,21512
34756,7004,21350
34536,7006,21174
34396,6997,20917
34297,7034,20855
34256,6968,20708
34480,6934,20663
34284,6924,20361
34224,6946,20184
34208,6959,20074
34104,6972,20103
34032,6993,19965
34060,7005,19779
34044,6994,19821
34100,6970,19540
34109,6937,19460
34196,6911,19306
34216,6917,19220
34132,6946,19166
34128,6969,19103
34057,6993,19172
34000,7012,19108
34008,7044,19040
34028,6996,18980
34048,6967,18917
34052,6971,18865
34044,6927,18740
34080,6896,18737
34048,6908,18622
33893,6938,18628
33776,6969,18460
33696,6995,18466
33640,7007,18577
33708,6992,18540
33844,6964,18503
33968,6932,18488
34052,6906,18286
33976,6901,18320
34033,6953,18326
33992,6973,18415
33900,6994,18384
33852,7023,18293
33764,7001,18270
33616,6998,18287
33696,7010,18356
33528,6967,18172
33656,6929,18252
33872,6911,18367
34012,6922,18375
34248,6936,18381
34100,7011,18397
34016,7017,18389
33952,7013,18309
33687,7009,18454
33620,6965,18407
33608,6991,18496
33813,6926,18507
34092,6899,18580
33952,6906,18601
33916,6995,18500
33732,7006,18496
33304,7017,18484
33404,7012,18557
33324,6996,18576
33548,7039,18626
33900,6979,18692
33928,6933,18761
33906,6900,18781
33198,6908,18850
32804,6941,18927
32104,7019,19098
32316,7044,19101
33064,7044,19151
32792,7021,19340
33028,6992,19156
33296,6959,19237
33466,6927,19303
34032,6938,19415
33316,6983,19608
33576,6988,19678
33642,7035,19750
33590,6998,19807
33872,7005,19764
33872,6989,19935
33060,6966,19971
32708,6940,20175
32884,6909,20206
32852,6901,20241
32828,6958,20281
32780,6977,20299
33124,6991,20484
33512,6991,20409
33468,7094,20622
33160,7033,20796
33088,7000,20683
32310,6935,20876
32068,6907,20948
32208,6944,21029
32910,6927,21101
33464,6939,21172
33400,6963,21243
33620,6991,21254
33680,7050,21318
33189,7019,21490
32510,6997,21602
32257,6935,21706
32432,6950,21644
33696,6914,21764
34388,6941,21900
33656,6937,21944
33496,6970,21926
33412,7036,21924
33080,7026,21942
32560,7023,22002
32576,6980,22049
32697,6931,22277
32844,6913,22361
32824,6946,22295
32660,6943,22555
32864,6951,22530
33092,6980,22425
33040,7025,22669
33122,7042,22697
32952,7036,22736
32980,7011,22725
33001,6974,22813
33176,6952,23088
33016,6940,23057
33092,6948,23008
32950,6976,23014
32816,7011,23040
32700,7028,23096
32624,7035,23337
32713,7028,23391
32804,6988,23453
32856,6967,23397
32820,6943,23572
33020,6938,23733
32956,6949,23678
33029,6979,23780
32901,6991,23871
32764,7008,23781
32598,7017,24040
32584,6991,23984
32688,6969,23887
32776,6966,23944
32744,6947,23980
32836,6895,24184
32992,6908,24277
32970,6932,24203
33082,7017,24273
33014,7038,24525
32840,7032,24466
32656,7005,24485
32528,6988,24445
32733,6932,24453
32904,6955,24701
32876,6910,24756
32904,6913,24772
32712,6935,24748
32584,7015,24813
32508,7023,25012
32584,7021,25113
32588,6992,25108
32656,7013,24982
32740,6966,24959
32676,6928,25172
32788,6900,25174
32694,6906,25246
32520,6933,25215
32484,7005,25168
32676,7013,25348
32920,7031,25375
32984,6997,25305
32908,6967,25549
32453,6935,25619
32160,6907,25564
32220,6895,25536
32540,6906,25495
33060,6929,25524
32350,6966,25499
31332,6996,25716
30574,7039,25740
31413,7008,25770
32500,6971,25711
33324,6929,25978
32832,6906,25876
32052,6939,25835
31256,6927,25777
30540,6949,26044
30284,6992,25947
31273,7027,26205
32220,7004,26064
33028,6996,26094
33412,7025,26284
32832,6981,26313
32504,6931,26490
32312,6897,26582
33692,6904,26414
32728,6966,26452
31472,6992,26612
30288,7016,26556
29816,7030,26757
31056,6990,26916
33808,6966,26959
34876,6982,26796
35264,6961,26782
34760,6942,26791
34276,6942,27046
33372,6949,26903
33068,6980,27156
32980,7020,27220
33064,7030,27177
33160,7012,27223
33068,6967,27208
32920,6938,27261
32873,6906,27499
32740,6888,27367
32708,6901,27364
32660,6931,27321
32712,6979,27596
32624,7012,27513
32520,7029,27791
32649,7021,27821
32708,6981,27730
32886,6948,27738
32837,6940,27768
32796,6916,27684
32812,6942,27964
32716,6972,27950
32684,7006,27924
32620,7036,28132
32544,7045,28079
32584,7062,28311
32672,7014,28375
32776,6985,28404
32752,6951,28292
32700,6977,28144
32724,6905,28427
32688,6929,28389
32669,6960,28423
32645,6990,28644
32712,7026,28548
32704,7008,28452
32844,6982,28690
33004,6963,28741
33140,6944,28714
33140,6929,28788
33120,6948,29028
33056,6981,29013
33064,7015,28898
32752,7066,28961
32756,7049,29001
32529,7057,28910
32544,6965,29222
32536,6931,29227
32432,6904,29228
32381,6908,29479
32288,6920,29481
32188,6960,29417
31836,7006,29393
31316,7029,29480
30804,7050,29367
30384,7041,29679
29653,7012,29719
28676,6976,29748
27580,6947,29804
26652,6941,29807
25705,6916,29852
25037,6938,30023
24648,6970,29917
23936,7002,29882
22976,7015,29908
22058,7005,29935
22420,6975,29967
23852,6942,29969
26132,6916,30030
28164,6965,30148
29224,6956,30164
30396,6986,30245
31924,6967,30128
33204,6990,30008
33356,7065,30016
32288,6994,29914
33216,7015,29863
35852,6985,30092
36052,6980,30058
35304,6897,29959
33960,6948,29956
32600,6970,29953
33552,6984,30037
35000,7016,30064
34484,7003,30053
32380,7011,30126
30868,6979,30135
31541,6945,30073
34197,6927,29887
32928,6909,30157
32437,6937,30176
32912,6938,30149
34480,6969,30100
35912,6997,30309
35212,7019,30359
34220,7015,30353
34004,7000,30299
33064,6974,30308
32268,6945,30340
32992,6945,30308
34764,6944,30250
35568,6950,30471
35156,6973,30410
34260,6995,30523
33904,7030,30594
33652,7010,30571
33312,6989,30617
33344,6933,30652
33288,6910,30980
33488,6884,31054
33692,6893,31077
33604,6922,31025
33285,6957,31264
33068,6998,31336
33016,7030,31232
33260,6997,31094
33308,6975,31415
33036,6964,31463
32808,6904,31487
32932,6888,31545
33200,6913,31447
33636,6951,31655
33716,6969,31773
33504,6980,31780
33468,6993,31853
33357,6984,31909
33368,6960,31895
33304,6927,31924
33275,6964,31879
33274,6932,31946
33220,6927,31993
33172,6955,32013
32992,6971,31974
32989,6999,32033
32878,7019,32084
32880,7033,31911
32924,6958,32221
32948,6933,32135
32960,6947,32263
32960,6904,32462
32996,6907,32454
32864,6923,32361
32800,6998,32335
