ECG,EDA,RR
32588,24215,40553
33053,24249,40613
33280,24253,40555
33156,24228,40671
32985,24186,40511
32812,24137,40583
32664,24101,40479
32508,24099,40684
32404,24132,40455
32516,24181,40542
32768,24228,40482
32796,24260,40596
32740,24258,40532
32624,24228,40414
32548,24185,40479
32306,24142,40425
32152,24107,40596
32100,24109,40357
32304,24135,40261
32576,24180,40398
32864,24225,40390
33192,24252,40309
33096,24268,40365
32880,24234,40384
32716,24196,40023
32568,24149,40263
32400,24111,40309
32412,24109,40390
32520,24137,40140
32668,24180,39911
32800,24224,40164
32885,24269,40196
32956,24264,40244
32864,24234,39873
32680,24198,40045
32448,24147,40077
32248,24111,39764
32329,24100,39943
32436,24139,40016
32616,24175,39742
32788,24223,39941
32944,24260,40044
33183,24262,39764
33116,24239,39903
32917,24194,40024
32788,24159,39764
32488,24115,39821
32464,24108,39979
32624,24145,39743
32886,24184,39513
33044,24225,39797
33116,24261,39769
32956,24261,39725
32864,24245,39663
32700,24201,39717
32380,24152,39852
32144,24118,39649
32172,24115,39675
32556,24146,39665
32968,24184,39590
33002,24229,39797
33336,24274,39726
33396,24277,39620
33212,24247,39549
32692,24207,39584
32232,24157,39500
32026,24115,39577
31896,24114,39575
31900,24142,39545
32164,24183,39509
32404,24231,39495
32720,24271,39485
32832,24268,39447
32836,24232,39402
32829,24194,39524
32704,24167,39524
32517,24119,39192
32429,24116,39392
32362,24148,39487
32348,24189,39421
32592,24231,39094
32956,24271,39377
32908,24270,39323
33028,24231,39361
32900,24192,39375
32562,24163,39174
32348,24123,39314
32247,24115,39348
32376,24148,39269
32696,24191,39039
32916,24237,39268
33148,24273,39165
33268,24277,39336
33120,24241,39265
32764,24198,39038
32574,24157,39214
32160,24111,39143
32164,24124,39253
32344,24151,39302
32548,24191,39111
32708,24247,39153
32824,24276,39056
32925,24277,39110
32768,24247,39142
32556,24207,39197
32378,24148,39045
32356,24116,39094
32404,24117,39170
32492,24144,38829
32604,24188,39008
32905,24235,39092
33316,24276,38828
33328,24271,39076
33184,24251,39076
33036,24199,38984
32752,24158,39062
32584,24121,38964
32624,24119,39151
32838,24158,39084
33140,24199,38910
33484,24239,39012
34105,24276,38977
34780,24276,39037
35278,24244,38960
35596,24197,38964
36190,24161,38903
36660,24120,39084
37044,24141,38852
37704,24167,38916
38576,24211,38910
39316,24255,38879
39988,24293,38855
40156,24293,38589
39608,24260,38780
38324,24229,38917
36736,24170,38732
34634,24133,38791
32392,24132,38917
30520,24167,38525
29476,24206,38731
29624,24256,38810
30272,24286,38501
30924,24287,38696
31392,24260,38703
31712,24215,38610
31836,24164,38772
31692,24133,38632
31716,24126,38513
31872,24157,38589
32220,24210,38472
32532,24252,38581
32788,24285,38343
32808,24292,38447
32704,24253,38344
32558,24216,38487
32340,24164,38339
32090,24125,38090
31893,24123,38247
31874,24167,38313
31936,24211,38085
32012,24253,38125
32092,24288,38150
32088,24290,37743
32050,24255,38028
32016,24213,37730
31884,24167,37757
31752,24129,37636
31726,24131,37639
31900,24166,37228
32246,24212,37298
32608,24266,37157
32964,24292,37143
33048,24279,37079
32836,24261,36855
32476,24218,36577
32050,24164,36609
31712,24132,36384
31809,24135,36388
32012,24162,36063
32244,24212,35814
32516,24252,35784
32740,24285,35553
32704,24272,35431
32552,24253,35103
32404,24213,34804
32205,24169,34762
32144,24135,34561
32184,24130,34311
32576,24159,34130
32888,24200,33843
33164,24263,33463
33416,24296,33159
33472,24292,33062
33340,24263,32714
33137,24215,32515
32960,24169,32061
32824,24137,31924
32916,24141,31625
33108,24172,31200
33136,24213,30900
33101,24253,30708
33372,24297,30317
33632,24289,30121
33398,24255,29626
33248,24216,29349
32912,24167,29172
32724,24135,28798
32804,24116,28590
33016,24170,28188
33212,24222,27908
33409,24263,27689
33452,24295,27416
33508,24289,27191
33536,24256,26779
33380,24213,26551
33224,24170,26375
33077,24136,26124
33073,24141,25896
33216,24183,25548
33398,24217,25389
33473,24261,25233
33660,24293,24997
33820,24286,24831
33768,24262,24516
33556,24213,24313
33332,24165,24225
33242,24151,24055
33276,24143,23753
33376,24177,23644
33541,24219,23476
33744,24273,23324
33992,24305,23169
33976,24292,23004
33632,24271,22764
33232,24223,22620
32997,24173,22504
32812,24132,22380
32824,24141,22228
33056,24172,22085
33168,24205,21895
33372,24269,21785
33732,24293,21668
33756,24302,21528
33712,24266,21414
33464,24225,21272
33236,24172,21136
33124,24138,21025
32957,24139,20910
32760,24172,20813
32868,24221,20708
33068,24265,20609
33080,24300,20497
33032,24294,20405
32945,24263,20313
32580,24228,20236
32256,24174,20146
31904,24142,20071
31810,24149,19974
31973,24180,19912
32103,24231,19840
32232,24271,19775
32361,24305,19701
32124,24298,19633
31920,24270,19599
31780,24219,19526
31508,24178,19457
31261,24145,19414
30984,24151,19357
30996,24182,19308
31016,24231,19288
31132,24278,19212
31300,24309,19172
31288,24305,19130
31196,24263,19083
31056,24224,19087
30948,24183,19005
30794,24150,18988
30849,24162,18948
31004,24191,18962
31204,24222,18886
31496,24269,18869
31804,24303,18850
31900,24295,18829
31884,24263,18789
31676,24224,18755
31404,24173,18777
30862,24154,18725
30748,24155,18717
30948,24184,18675
31084,24230,18688
31332,24277,18671
31704,24305,18659
31570,24300,18621
31400,24268,18636
31208,24228,18615
31084,24180,18589
31028,24158,18633
31100,24153,18583
31393,24182,18591
31556,24237,18621
31680,24272,18599
31840,24302,18581
31748,24300,18596
31488,24270,18646
31348,24228,18607
31036,24184,18623
30884,24146,18642
30988,24158,18677
31364,24188,18692
31500,24231,18696
31688,24276,18741
31852,24302,18742
31902,24308,18796
31808,24277,18817
31677,24234,18855
31548,24183,18929
31428,24156,18952
31385,24158,18964
31592,24191,19012
31876,24236,19041
32116,24281,19135
32328,24311,19142
32325,24311,19209
32206,24271,19236
32144,24231,19327
32100,24189,19370
31980,24151,19397
31932,24164,19460
31904,24197,19524
32200,24236,19562
32525,24278,19652
32768,24305,19692
32700,24303,19752
32480,24277,19844
32300,24236,19895
32056,24188,19945
31892,24153,20028
32056,24160,20083
32293,24195,20159
32570,24239,20207
32652,24279,20287
32860,24319,20364
33034,24300,20417
33000,24275,20485
32782,24234,20555
32412,24193,20628
32316,24159,20693
32344,24159,20754
32552,24189,20817
32616,24245,20895
32852,24284,20981
33204,24316,21031
33324,24305,21093
33288,24277,21172
33088,24239,21239
32944,24185,21310
32869,24164,21389
32834,24160,21445
33036,24196,21511
33260,24234,21601
33508,24283,21684
33868,24311,21717
33769,24311,21817
33444,24285,21908
33304,24229,21949
33164,24186,22009
32976,24157,22114
32961,24156,22188
33205,24193,22223
33458,24236,22308
33692,24287,22412
33864,24323,22495
33664,24308,22576
33338,24268,22648
33188,24228,22687
32960,24180,22838
32832,24160,22938
32780,24165,22949
32984,24194,23066
33260,24249,23216
33508,24287,23343
33694,24319,23365
33696,24309,23559
33616,24277,23684
33472,24231,23722
33288,24180,23943
33196,24157,24050
33266,24161,24135
33280,24198,24252
33390,24229,24445
33568,24292,24652
33808,24319,24783
33816,24319,24823
33728,24265,25125
33528,24241,25251
33264,24186,25465
33089,24152,25542
33205,24164,25751
33236,24204,25965
33352,24239,26153
33460,24284,26202
33556,24318,26511
33476,24308,26597
33404,24264,26907
33244,24232,27036
32928,24183,27124
32896,24151,27389
32952,24169,27646
32968,24188,27778
33368,24232,27908
33604,24294,28228
33837,24325,28350
33852,24311,28519
33695,24275,28645
33408,24228,28986
32972,24181,29111
32605,24167,29257
32672,24167,29471
33014,24201,29708
33465,24245,29892
33784,24285,30000
34056,24319,30332
34076,24311,30518
33844,24281,30640
33589,24234,30832
33332,24195,31146
33160,24162,31139
33076,24169,31469
33224,24198,31577
33368,24241,31876
33758,24292,31879
34200,24316,32212
34512,24318,32326
34948,24284,32608
35280,24244,32617
35628,24196,32925
36132,24164,33054
36900,24166,33320
37808,24205,33344
38784,24254,33422
39613,24304,33684
40434,24320,33877
41032,24321,34069
41092,24301,34183
40496,24233,34361
39128,24189,34446
37336,24177,34523
35312,24186,34808
32944,24228,34977
30878,24260,34872
30016,24280,35136
30212,24332,35343
30652,24319,35476
31165,24284,35668
31504,24250,35661
31722,24192,35842
31756,24162,35871
31862,24178,35969
32252,24210,36168
32576,24253,36344
32924,24301,36242
33056,24323,36404
32852,24317,36448
32520,24277,36653
32208,24244,36772
32068,24199,36761
31962,24162,36924
32040,24174,36990
32244,24212,37132
32570,24252,37148
32816,24300,37016
33080,24327,37285
32992,24317,37510
32780,24284,37375
32768,24235,37543
32688,24192,37585
32416,24161,37817
32452,24175,37774
32668,24217,37749
32789,24260,37913
33009,24304,37975
33208,24327,38023
32948,24322,38151
32488,24289,38196
32232,24237,38277
32196,24196,38468
32161,24164,38460
32225,24172,38437
32388,24209,38292
32744,24255,38607
33012,24300,38612
33296,24337,38875
33220,24321,38726
32932,24290,38636
32689,24244,38919
32486,24193,38903
32324,24178,39143
32302,24180,39037
32460,24218,38877
32640,24259,39175
32856,24304,39198
33133,24329,39191
33236,24323,39444
33072,24297,39268
32854,24253,39365
32664,24192,39415
32469,24165,39343
32346,24183,39556
32512,24219,39396
32824,24270,39507
33104,24308,39488
33356,24330,39668
33276,24318,39422
33138,24287,39564
32968,24230,39516
32796,24194,39588
32557,24167,39293
32510,24177,39567
32776,24220,39708
33164,24261,39348
33536,24309,39566
33804,24329,39671
33889,24319,39759
33684,24299,39636
33460,24253,39396
33253,24202,39629
32916,24177,39551
32792,24188,39701
32956,24230,39378
33292,24273,39543
33512,24319,39769
33708,24343,39540
33704,24332,39630
33548,24305,39756
33292,24257,39660
33072,24204,39415
33004,24182,39591
33104,24199,39676
33430,24231,39447
33692,24279,39622
33972,24322,39613
34149,24344,39644
34156,24334,39532
34004,24297,39615
33828,24260,39525
33580,24199,39564
33280,24172,39598
33176,24194,39503
33376,24229,39646
33693,24275,39400
33948,24316,39577
34004,24341,39615
33844,24327,39525
33646,24303,39536
33448,24249,39570
33318,24205,39428
33100,24180,39500
33066,24189,39398
33038,24228,39520
33188,24273,39165
33412,24331,39431
33552,24357,39320
33440,24351,39447
33156,24309,39117
32901,24265,39316
32660,24215,39457
32504,24186,39223
32468,24199,39277
32765,24236,39371
32918,24291,39156
33072,24335,39214
33204,24353,39244
33064,24333,39141
32780,24295,39156
32352,24263,39068
31953,24212,39220
31624,24195,38889
31572,24207,39057
31648,24247,38972
31848,24284,39087
32097,24337,38976
32276,24365,38873
32216,24346,38940
31984,24311,39044
31796,24261,38847
31596,24212,38655
31504,24196,38852
31536,24206,38839
31652,24241,38863
31928,24287,38513
32084,24341,38748
32272,24364,38857
32273,24355,38630
31956,24311,38688
31568,24263,38575
31208,24216,38763
30981,24196,38657
31012,24208,38511
31306,24249,38557
31688,24295,38443
32036,24340,38605
32252,24359,38394
32308,24349,38461
32064,24311,38387
31812,24268,38521
31426,24226,38260
31268,24202,38359
31404,24210,38284
31648,24247,38423
31908,24292,38288
32160,24338,38164
32277,24361,37973
32288,24351,38204
32208,24317,38176
31852,24274,38175
31572,24221,38134
31488,24209,38121
31540,24214,38023
31768,24253,38068
32164,24303,38044
32304,24348,37954
32428,24372,37998
32492,24356,38047
32376,24320,37895
32144,24277,37711
31956,24229,37940
31944,24210,37855
32048,24220,37936
32312,24255,37996
32468,24301,37860
32764,24356,37639
33009,24372,37844
33000,24361,37813
32813,24320,37949
32581,24271,37842
32160,24222,37705
31970,24197,37805
31848,24228,37728
32021,24261,37895
32368,24302,37796
32696,24357,37673
32916,24375,37748
32864,24359,37790
32596,24313,37698
32388,24294,37467
32153,24235,37691
31952,24207,37636
32092,24220,37765
32352,24260,37676
32656,24308,37551
32800,24359,37527
32924,24376,37513
32664,24367,37479
32336,24322,37318
32136,24276,37545
32052,24233,37653
32004,24216,37500
32026,24232,37511
32109,24263,37383
32400,24317,37462
32688,24365,37562
32908,24377,37228
32973,24359,37365
32834,24327,37420
32580,24281,37260
32332,24243,37359
32224,24223,37326
32312,24239,37381
32576,24272,37327
32869,24308,37415
32996,24364,37208
33000,24384,37276
32556,24367,37212
32020,24333,37265
31884,24292,37013
31701,24245,37216
31632,24225,37339
31812,24239,37189
32004,24280,37152
32304,24324,37126
32604,24369,37039
32924,24397,37197
32892,24372,37127
32684,24338,37289
32549,24293,37184
32444,24244,37070
32288,24225,37143
32300,24233,37121
32372,24276,37201
32476,24316,37228
32792,24376,37136
32860,24396,37047
32812,24381,37008
32732,24342,37072
32620,24301,37118
32356,24249,37190
32128,24232,36975
32157,24249,36852
32348,24291,37072
32544,24327,36989
32752,24386,37143
32768,24396,37093
32672,24382,36943
32492,24342,36804
32352,24297,37028
32202,24252,36999
32121,24234,37064
32199,24245,36913
32388,24289,36783
32640,24335,36992
32924,24386,37012
32879,24389,37004
32776,24381,36909
32682,24341,37097
32537,24301,36884
32320,24259,36935
32209,24236,36913
32113,24252,36818
32132,24295,36999
32367,24341,36965
32736,24386,36956
32992,24401,37088
33028,24382,36911
32900,24349,36813
32636,24300,37021
32324,24254,36999
32180,24244,37159
32232,24254,36968
32432,24300,37076
32524,24336,37022
32392,24389,37127
32493,24403,36879
32576,24385,37145
32492,24348,37195
32316,24301,37125
32104,24255,36965
32050,24234,37215
32256,24253,37150
32541,24295,37334
32845,24343,37047
33096,24390,37306
33268,24402,37316
33165,24388,37327
32876,24349,37411
32692,24311,37395
32436,24260,37191
32228,24248,37437
32312,24263,37561
32546,24304,37511
32812,24343,37285
33031,24397,37533
33145,24413,37708
33124,24391,37526
32934,24348,37637
32624,24311,37756
32382,24260,37495
32361,24246,37753
32417,24261,37759
32724,24297,37847
32982,24356,37799
33349,24396,37599
33925,24417,37848
34277,24403,37941
34615,24356,37964
35072,24308,37883
35436,24260,37737
35932,24250,37972
36576,24281,38047
37272,24312,38144
37992,24348,38066
38848,24400,38005
39872,24436,37999
40364,24423,37909
40128,24381,38101
39068,24334,38022
37524,24289,38151
35794,24268,38020
33660,24283,37888
31636,24320,38117
30096,24364,38134
29892,24399,38279
30456,24429,38010
30996,24413,38181
31372,24367,38228
31680,24318,38212
31848,24277,37961
31810,24260,38172
31848,24277,38276
31928,24319,38063
32037,24363,37885
32390,24415,38116
32712,24433,38055
32712,24397,38197
32544,24365,38129
32348,24315,37981
32172,24272,37743
32012,24263,37956
32116,24272,37895
32372,24314,37991
32364,24359,37740
32580,24420,37782
32436,24429,37700
32001,24405,37647
31804,24373,37559
31628,24327,37511
31452,24275,37580
31489,24260,37335
31557,24283,37127
31805,24317,37295
32092,24364,37209
32344,24412,37224
32528,24426,36996
32508,24412,37037
32341,24371,36940
32132,24325,36828
31876,24277,36920
31604,24271,36711
31568,24278,36559
31862,24322,36411
32146,24367,36580
32432,24417,36512
32580,24428,36452
32568,24420,36367
32429,24381,36294
32100,24327,36184
31905,24284,36231
31804,24263,36204
31868,24287,35997
31959,24326,35911
32336,24364,35793
32500,24420,35924
32705,24428,35800
32721,24420,35883
32546,24381,35591
32249,24340,35705
31936,24292,35600
31940,24279,35484
32197,24292,35528
32388,24335,35444
32700,24373,35393
32968,24428,35228
33076,24442,35348
32877,24425,35233
32360,24388,35297
32108,24333,35207
31964,24288,35141
31908,24275,35175
32068,24293,35132
32452,24335,35195
32852,24378,34980
33144,24431,35072
33177,24439,35055
33144,24425,34916
33064,24387,34796
32880,24347,34956
32628,24293,35013
32494,24274,34823
32649,24303,34916
32936,24336,34973
33132,24376,34740
33289,24423,34910
33500,24437,34815
33552,24417,34940
33448,24381,34743
33325,24342,34880
33092,24297,34876
33061,24275,34853
33302,24303,34963
33493,24343,34804
33576,24389,34895
33840,24429,34963
33952,24439,34780
33896,24425,34900
33628,24381,34959
33416,24342,34789
33284,24293,34904
33184,24287,34995
33380,24309,34792
33688,24352,34916
33799,24385,34988
33928,24431,34872
33962,24441,34756
33844,24437,34912
33657,24394,34804
33476,24356,34996
33320,24300,34817
33264,24285,34926
33388,24308,34919
33558,24355,34810
33830,24380,34938
33916,24439,34908
33872,24446,35039
33780,24423,34954
33437,24392,34951
32996,24340,35056
32600,24290,35156
32256,24289,34991
32300,24302,35119
32642,24348,35107
32816,24394,35069
33016,24446,34972
33028,24440,35154
32856,24424,35279
32477,24388,35017
32202,24350,35169
31925,24293,35255
31652,24285,35057
31577,24308,35227
31680,24349,35318
31856,24396,35190
32224,24439,35315
32364,24452,35419
32292,24428,35180
32044,24389,35461
31820,24354,35300
31524,24300,35444
31312,24287,35479
31448,24309,35380
31577,24351,35505
31752,24391,35548
31948,24442,35437
32040,24452,35570
32168,24429,35652
32036,24388,35596
31860,24348,35545
31588,24300,35688
31428,24289,35476
31478,24305,35613
31738,24353,35696
31940,24388,35737
32096,24439,35674
32080,24455,35741
31788,24429,35653
31488,24393,35796
31396,24353,35722
31198,24305,35762
31248,24286,35776
31442,24311,35877
31734,24351,35896
31970,24399,35925
32272,24445,36037
32408,24458,35780
32441,24429,35964
32284,24397,36038
32004,24351,36009
31829,24301,36048
