ECG,EDA,RR
33132,33639,45937
32961,33647,46111
32892,33663,46109
32638,33665,45989
32628,33661,46008
32736,33655,46081
32869,33653,45877
33072,33643,45981
33404,33631,45953
33624,33612,45765
33588,33641,45940
33340,33655,45951
33120,33661,45703
32985,33660,45878
32992,33663,45837
33012,33655,45904
33068,33638,45644
33217,33647,45761
33482,33642,45812
33605,33647,45748
33520,33645,45791
33160,33660,45539
32932,33660,45641
32760,33666,45725
32730,33671,45648
32600,33660,45697
32584,33661,45420
32704,33645,45543
32952,33639,45574
33104,33639,45353
33104,33636,45543
32916,33653,45531
32640,33671,45463
32448,33668,45527
32304,33671,45279
32248,33665,45305
32366,33661,45416
32512,33636,45359
32748,33647,45326
32937,33639,45372
32912,33653,45154
32764,33643,45301
32484,33669,45223
32286,33671,45161
32168,33671,45213
32136,33671,44972
32234,33657,45125
32420,33660,45089
32696,33640,45044
32865,33647,44791
32949,33645,44933
32776,33661,44969
32528,33671,44861
32354,33677,44856
32276,33663,44880
32320,33671,44839
32408,33663,44572
32556,33652,44735
32860,33645,44628
33109,33641,44702
33076,33657,44484
32900,33665,44615
32666,33668,44485
32412,33679,44565
32294,33671,44365
32301,33645,44370
32384,33661,44423
32520,33663,44167
32772,33645,44345
33004,33645,44217
32981,33652,44291
32828,33642,43989
32596,33673,44213
32376,33681,44127
32244,33684,43935
32266,33671,44001
32382,33644,44052
32485,33660,43887
32798,33653,43841
33024,33647,43654
33076,33657,43836
32884,33668,43748
32672,33660,43521
32396,33677,43730
32270,33679,43668
32326,33671,43527
32404,33671,43544
32485,33664,43304
32796,33655,43489
32972,33660,43453
33076,33668,43162
32928,33647,43359
32648,33671,43177
32492,33678,43231
32361,33684,43176
32368,33678,42994
32516,33668,43095
32621,33671,42964
32932,33653,42983
33152,33636,42735
33183,33671,42870
33028,33670,42727
32772,33687,42759
32536,33693,42479
32440,33693,42574
32485,33676,42620
32600,33661,42551
32744,33660,42357
33024,33653,42431
33260,33655,42078
33229,33671,42116
33061,33671,42292
32812,33671,42103
32616,33692,41860
32461,33684,41933
32480,33684,42067
32556,33671,41880
32775,33668,41959
33056,33661,41614
33286,33654,41805
33300,33663,41772
33184,33676,41626
32860,33681,41700
32641,33693,41455
32540,33686,41618
32564,33684,41439
32672,33679,41516
32852,33671,41199
33113,33661,41271
33230,33663,41232
33324,33652,41334
33140,33679,41343
32884,33684,41183
32716,33692,41119
32516,33688,41142
32392,33671,41157
32420,33671,41113
32613,33671,41053
32900,33669,40992
33080,33663,40993
33157,33670,40967
33072,33665,40756
32896,33685,40877
32777,33695,40754
32628,33682,40809
32684,33681,40782
32848,33679,40492
32980,33671,40552
33301,33668,40624
33540,33644,40663
33552,33671,40551
33408,33685,40547
33156,33677,40409
32940,33692,40515
32752,33684,40311
32720,33687,40343
32792,33685,40332
32916,33671,40288
33168,33671,40100
33400,33671,40248
33512,33677,40041
33464,33669,40108
33252,33684,39837
33040,33668,40071
32892,33693,39871
32816,33687,39918
32856,33676,39895
32928,33677,39702
33124,33669,39687
33336,33661,39801
33360,33669,39749
33200,33687,39588
32980,33689,39636
32764,33681,39383
32677,33689,39425
32660,33693,39396
32694,33687,39524
32904,33679,39358
33192,33664,39426
33324,33669,39244
33369,33682,39400
33188,33692,39290
32997,33687,39263
32804,33700,39236
32604,33692,39225
32588,33695,39223
32744,33687,39039
32912,33684,39197
33160,33671,39031
33344,33652,39109
33401,33671,38895
33272,33692,38935
33057,33692,39017
32864,33695,39061
32724,33699,38964
32738,33695,38884
32812,33684,38929
32984,33671,38733
33256,33655,38775
33440,33671,38922
33412,33679,38892
33241,33692,38837
32964,33692,38629
32708,33700,38779
32456,33696,38696
32366,33699,38764
32396,33685,38536
32484,33679,38568
32620,33679,38745
32517,33665,38565
32040,33684,38641
31276,33692,38647
30708,33713,38487
30904,33708,38560
31990,33700,38589
33524,33693,38470
35472,33677,38461
37964,33653,38510
41020,33631,38297
44276,33614,38420
47552,33602,38492
50748,33596,38382
53852,33604,38397
56056,33611,38388
56196,33615,38364
53776,33609,38175
49080,33604,38273
45400,33623,38324
43340,33617,38213
41529,33620,38253
39720,33633,38049
37688,33655,38092
35828,33679,38205
34376,33692,38140
33176,33703,38094
32340,33685,38041
31649,33700,38120
31128,33695,38119
30857,33693,37925
30696,33684,37945
30484,33696,38012
30124,33716,38073
29660,33717,37932
29288,33720,37975
29078,33722,37851
29000,33717,37767
29024,33718,37785
29144,33703,37935
29348,33685,37820
29492,33695,37849
29524,33703,37639
29380,33695,37673
29204,33715,37732
29006,33733,37735
28864,33719,37607
28892,33723,37657
28992,33711,37625
29116,33700,37431
29352,33697,37607
29572,33703,37493
29688,33701,37529
29596,33717,37543
29412,33717,37399
29230,33724,37553
29070,33692,37503
29274,33718,37502
29388,33712,37558
29488,33703,37576
29816,33689,37443
30008,33705,37500
30032,33692,37629
29912,33711,37533
29668,33713,37639
29472,33719,37511
29372,33708,37675
29406,33715,37692
29508,33708,37588
29620,33708,37660
29884,33700,37469
30108,33699,37504
30140,33701,37540
29988,33717,37670
29742,33691,37540
29516,33718,37511
29392,33718,37584
29444,33727,37598
29516,33706,37400
29640,33711,37402
29870,33697,37411
30078,33700,37529
30112,33701,37511
29968,33703,37509
29760,33716,37473
29540,33724,37405
29380,33724,37430
29336,33683,37447
29496,33719,37247
29672,33711,37374
29893,33692,37305
30164,33695,37372
30272,33703,37184
30096,33705,37312
29932,33695,37324
29752,33721,37300
29648,33693,37127
29676,33723,37224
29740,33716,37255
29901,33703,37226
30232,33695,37247
30512,33669,37103
30596,33701,37157
30472,33716,37161
30228,33716,36992
30032,33718,37085
29941,33722,37062
29960,33724,37127
30101,33717,36964
30300,33703,37119
30612,33700,37041
30862,33693,36903
31053,33701,36944
31040,33708,37051
30816,33713,36921
30660,33725,36975
30556,33721,36991
30592,33685,36830
30726,33703,36973
30950,33700,36989
31244,33703,36966
31464,33689,36829
31644,33695,36892
31616,33708,36903
31524,33708,36709
31364,33719,36817
31256,33713,36761
31348,33709,36825
31488,33705,36823
31706,33703,36650
32056,33695,36752
32352,33671,36788
32444,33695,36743
32400,33702,36754
32236,33687,36628
32092,33708,36684
32004,33719,36512
32000,33711,36487
32160,33701,36471
32285,33703,36449
32612,33687,36439
32856,33671,36415
32936,33690,36388
32842,33700,36393
32717,33701,36529
32516,33711,36455
32412,33709,36460
32436,33700,36453
32480,33701,36290
32624,33697,36271
32864,33692,36296
33148,33684,36245
33313,33692,36252
33212,33703,36340
32952,33701,36380
32752,33717,36248
32576,33703,36308
32593,33701,36166
32676,33698,36248
32800,33691,36215
33028,33685,36300
33224,33688,36132
33302,33689,36180
33200,33701,36273
32936,33689,36164
32664,33713,36239
32517,33708,36085
32496,33685,36233
32536,33711,36205
32700,33694,36071
32992,33681,36067
33196,33687,36142
33264,33701,36213
33104,33700,36097
32880,33703,36142
32610,33710,36183
32428,33692,36170
32428,33702,36042
32484,33700,36094
32592,33700,36166
32879,33687,35998
33136,33693,35998
33140,33697,36159
32993,33692,36068
32713,33701,36148
32436,33723,36156
32372,33718,36004
32360,33708,36108
32492,33687,36095
32620,33703,36111
32880,33692,36167
33073,33693,36017
33149,33700,36031
33060,33705,36050
32796,33703,36166
32556,33717,36180
32424,33727,36119
32388,33713,36181
32456,33713,36199
32628,33708,36214
32872,33695,36209
33140,33695,36061
33180,33703,36060
33036,33693,36093
32776,33719,36196
32512,33725,36248
32344,33722,36180
32413,33719,36173
32485,33716,36231
32574,33685,36074
32846,33695,36079
33057,33701,36089
33120,33708,36165
33064,33711,36245
32876,33723,36178
32612,33724,36247
32353,33717,36098
32378,33727,36259
32460,33716,36274
32633,33711,36260
32840,33700,36278
33112,33709,36167
33196,33717,36231
33032,33719,36242
32812,33721,36265
32616,33737,36140
32472,33721,36290
32452,33735,36231
32544,33724,36126
32678,33722,36173
32968,33703,36296
33216,33713,36244
33300,33701,36282
33216,33727,36127
33010,33734,36143
32816,33732,36316
32682,33745,36221
32648,33733,36284
32650,33729,36231
32821,33720,36159
33076,33714,36301
33313,33711,36301
33340,33719,36272
33301,33733,36307
33132,33732,36335
32908,33746,36183
32748,33733,36188
32732,33749,36193
32788,33734,36244
32888,33735,36336
33088,33716,36265
33297,33731,36331
33325,33735,36353
33140,33747,36356
32928,33749,36197
32770,33745,36303
32632,33753,36381
32636,33759,36391
32716,33751,36303
33004,33741,36367
33336,33709,36231
33462,33741,36218
33612,33727,36376
33509,33746,36343
33328,33754,36229
33145,33756,36359
32980,33761,36333
33008,33764,36392
33161,33755,36234
33236,33758,36261
33472,33743,36413
33696,33744,36316
33784,33749,36388
33560,33761,36396
33396,33775,36351
33136,33769,36413
33004,33771,36282
33020,33764,36318
33108,33773,36406
33248,33771,36263
33556,33760,36393
33740,33757,36351
33812,33759,36422
33728,33772,36268
33400,33780,36434
33064,33780,36427
32828,33782,36279
32756,33781,36444
32872,33780,36384
33053,33768,36271
33284,33765,36393
33518,33775,36343
33536,33773,36432
33422,33783,36295
33224,33793,36415
32940,33773,36432
32796,33790,36436
32764,33793,36364
32797,33789,36453
32901,33787,36296
33125,33768,36381
33375,33769,36453
33493,33791,36390
33384,33791,36471
33136,33799,36321
32893,33805,36492
32757,33781,36461
32780,33799,36405
32868,33780,36494
33020,33796,36351
33292,33770,36521
33480,33780,36418
33516,33798,36503
33372,33798,36351
33232,33817,36519
32932,33819,36452
32756,33817,36351
32684,33819,36492
32733,33814,36436
32844,33823,36404
32973,33795,36476
33152,33809,36492
33104,33812,36333
32888,33815,36324
32653,33831,36329
32436,33843,36482
32161,33825,36412
31828,33839,36424
31364,33813,36304
30828,33836,36366
30809,33836,36457
31676,33825,36432
32988,33831,36452
34452,33837,36293
36200,33833,36411
38432,33823,36357
41300,33806,36414
44396,33789,36301
47756,33764,36423
51272,33764,36397
54812,33749,36284
57264,33734,36268
57332,33769,36375
54472,33774,36428
49456,33776,36261
45604,33797,36353
43044,33809,36340
40884,33816,36427
38976,33812,36287
37273,33828,36422
35932,33833,36430
34972,33840,36287
34052,33855,36388
33188,33866,36292
32216,33885,36444
31296,33892,36272
30644,33895,36333
30276,33900,36437
30084,33895,36389
30005,33892,36263
30028,33885,36376
30086,33885,36329
30060,33893,36391
29852,33900,36237
29636,33901,36319
29348,33895,36358
29088,33924,36222
29044,33912,36316
29056,33927,36272
29192,33911,36287
29408,33901,36100
29573,33903,36225
29688,33908,36191
29616,33920,36038
29428,33927,36116
29216,33932,36132
29100,33903,36157
29086,33939,36018
29153,33927,36063
29317,33926,36012
29580,33923,36185
29853,33909,36084
29988,33924,36191
29810,33933,36204
29712,33941,36185
29473,33944,36084
29324,33953,36139
29292,33953,36282
29408,33940,36249
29548,33943,36137
29736,33932,36326
29984,33933,36277
30160,33941,36167
30100,33949,36335
29924,33956,36245
29692,33961,36329
29497,33973,36225
29412,33967,36258
29564,33961,36324
29664,33959,36212
29900,33956,36223
30148,33959,36301
30222,33957,36126
30128,33961,36269
29964,33972,36244
29704,33991,36223
29510,33983,36084
29444,33991,36129
29556,33956,36110
29752,33975,36159
30036,33949,35988
30264,33964,36133
30340,33964,36022
30260,33985,36079
30038,33990,35932
29852,33996,35906
29700,33979,36009
29736,33996,35919
29844,34001,35972
30008,33998,35814
30184,33991,35919
30514,33982,35911
30616,33988,35782
30520,34004,35789
30364,34012,35824
30188,34020,35847
30036,34006,35687
30012,34020,35817
30052,34015,35739
30256,34009,35783
30560,34004,35644
30844,33999,35719
30885,34015,35740
30888,34012,35684
30764,34000,35620
30528,34029,35534
30388,34013,35674
30496,34031,35600
30640,34020,35472
30764,34023,35612
31034,34015,35583
31348,34023,35535
31468,34008,35484
31432,34039,35536
31246,34039,35375
31060,34046,35430
30984,34050,35335
31096,34048,35469
31228,34050,35396
31452,34045,35273
31752,34031,35396
32056,34029,35331
32236,34036,35212
32141,34044,35276
32000,34065,35309
31832,34061,35129
31736,34066,35253
31772,34055,35199
31916,34055,35079
32148,34048,35119
32460,34041,35125
32754,34028,34969
32872,34039,35077
32828,34053,35004
32712,34068,35020
32549,34081,34936
32384,34069,34941
32408,34076,34801
32528,34064,34864
32728,34065,34892
32988,34055,34777
33253,34055,34776
33372,34068,34674
33300,34081,34724
33073,34084,34695
32894,34085,34748
32752,34085,34652
32776,34089,34655
32832,34085,34657
32957,34079,34493
33141,34077,34564
33404,34085,34471
33544,34083,34584
33348,34087,34549
33020,34097,34405
33034,34111,34455
32900,34089,34503
32880,34104,34442
32908,34092,34439
33040,34103,34293
33262,34092,34364
33492,34087,34256
33565,34089,34356
33520,34103,34363
33325,34102,34184
33104,34114,34233
32928,34125,34267
32892,34124,34291
33000,34113,34128
33148,34113,34263
33372,34115,34214
33654,34109,34097
33688,34116,34207
33600,34117,34172
33348,34127,34039
33286,34137,34119
33132,34143,34140
33129,34137,34009
33205,34119,34108
33328,34132,34112
33568,34125,33961
33824,34119,34065
33888,34124,34077
33805,34132,34094
33600,34151,33948
33352,34156,34076
33180,34165,34036
33140,34154,33961
33204,34155,33996
33344,34145,33995
33552,34140,34043
33716,34133,33924
33840,34140,33883
33768,34159,33933
33588,34167,33972
33414,34168,33999
33188,34183,33994
33184,34169,33911
33232,34172,33877
33312,34164,34004
33529,34151,33973
33792,34161,33901
33888,34162,33855
33708,34175,33953
33452,34183,33934
33250,34196,33980
33060,34184,33866
33008,34183,33815
33072,34183,33847
33192,34183,33953
33313,34165,33903
33648,34172,33951
33688,34164,33813
33632,34183,33953
33529,34201,33901
33240,34207,33937
33040,34208,33877
32944,34212,33867
32993,34206,33905
33104,34193,33957
33340,34204,33804
33596,34180,33956
33664,34197,33908
33592,34215,33850
33396,34221,33824
33096,34223,33925
32988,34223,33920
32968,34228,33821
33040,34222,33887
33188,34221,33842
33492,34212,33921
33711,34207,33933
33808,34223,33780
33668,34215,33924
33420,34236,33878
33132,34243,33917
33028,34247,33790
32976,34247,33911
33069,34239,33876
33156,34247,33820
33444,34223,33925
33684,34237,33913
33744,34238,33789
33600,34247,33904
33364,34257,33859
33120,34261,33925
32916,34266,33773
32864,34257,33898
32937,34252,33900
33040,34255,33799
33184,34220,33908
33428,34244,33878
33532,34257,33823
33444,34260,33792
33181,34276,33881
32940,34276,33893
32714,34287,33829
32636,34272,33799
32644,34273,33924
32708,34269,33870
32836,34271,33799
33221,34252,33831
33288,34267,33871
33212,34293,33917
33052,34285,33805
32892,34293,33852
32788,34299,33876
32744,34271,33845
32805,34295,33886
32937,34291,33895
33192,34287,33815
33496,34278,33949
33592,34289,33917
33546,34293,33845
33268,34311,33885
33060,34311,33914
32824,34305,33977
32773,34306,33870
32784,34303,33983
32932,34305,33932
33188,34308,33849
33484,34297,33992
33572,34309,33965
33528,34311,33839
33312,34326,33925
33084,34332,33959
32900,34335,33852
32864,34326,33956
32876,34330,33863
32860,34333,34001
32992,34311,33985
33324,34311,33846
33376,34322,33999
33268,34335,33975
33076,34342,33884
32844,34343,33950
32672,34347,33951
32633,34348,34012
32696,34339,33881
32808,34341,33935
33056,34332,34000
33304,34325,33893
33408,34317,33972
33324,34343,33941
33073,34354,33989
32864,34354,33847
32700,34359,33943
32628,34341,33984
32681,34366,33940
32780,34349,33872
32952,34348,33837
33232,34348,33962
33368,34353,33912
33292,34361,33952
33024,34371,33839
32820,34375,33941
32612,34383,33900
32528,34374,33944
32572,34383,33807
32704,34375,33920
32864,34363,33898
33128,34364,33774
33204,34365,33917
33128,34375,33900
32850,34383,33761
32520,34393,33889
32300,34389,33864
32160,34391,33791
32124,34373,33799
32217,34395,33815
32432,34362,33869
32576,34381,33741
32504,34383,33785
31936,34404,33840
31056,34417,33836
30342,34420,33724
30420,34425,33716
31440,34420,33830
32992,34401,33813
34924,34389,33668
37376,34372,33820
40400,34349,33772
43504,34335,33805
46636,34335,33676
49768,34333,33793
52872,34316,33761
55448,34337,33761
56224,34335,33797
54468,34318,33639
50068,34338,33729
46040,34341,33756
43672,34343,33636
41684,34356,33736
39828,34383,33756
37900,34401,33636
35980,34415,33726
34460,34428,33694
33400,34437,33632
32552,34439,33693
31916,34430,33684
31400,34439,33588
31113,34436,33689
30912,34439,33669
30664,34453,33563
30220,34457,33588
29744,34439,33616
29460,34468,33620
29308,34472,33629
29304,34473,33527
29288,34469,33580
29481,34456,33520
29764,34447,33449
29801,34461,33371
29692,34468,33476
29456,34478,33436
29224,34495,33312
28932,34492,33308
28873,34490,33320
29009,34477,33342
29200,34479,33167
29441,34469,33199
29786,34463,33245
29927,34471,33241
29868,34480,33142
29600,34494,33181
29404,34500,33204
29145,34501,33092
29236,34493,33223
29349,34494,33220
29457,34490,33108
29741,34487,33191
30008,34484,33217
30204,34474,33124
30156,34492,33241
29984,34501,33212
29745,34513,33167
29604,34513,33135
29516,34511,33213
29588,34511,33193
29740,34496,33228
30064,34503,33105
30256,34485,33084
30316,34490,33149
30208,34506,33173
30024,34517,33152
29820,34525,33045
29640,34519,33103
29614,34525,33083
