ECG,EDA,RR
32884,3204,31873
32864,3232,31483
32836,3208,31718
32733,3227,31836
32696,3253,31844
32620,3283,31974
32604,3220,31831
32660,3211,32005
32748,3208,31871
32840,3185,31862
32902,3141,31751
32928,3138,31845
32877,3159,31941
32812,3210,31933
32748,3236,32028
32676,3238,31954
32672,3247,32069
32741,3237,31637
32828,3241,31981
32904,3165,31973
32992,3140,32132
32968,3135,31995
32900,3157,32140
32800,3202,32025
32716,3235,31999
32652,3290,32007
32676,3277,32158
32745,3253,31751
32804,3236,32026
32920,3196,32193
33029,3168,31775
33028,3161,31948
32944,3177,32024
32852,3204,31977
32760,3241,31972
32680,3241,32125
32736,3244,32282
32805,3226,31945
32848,3201,32124
32952,3171,32320
33028,3156,31861
33012,3169,32047
32933,3162,32263
32829,3171,31924
32764,3203,32223
32684,3275,32157
32684,3281,32228
32736,3253,32359
32844,3201,32173
32900,3159,32287
32928,3134,32295
32960,3137,32063
32916,3153,32177
32836,3231,32405
32780,3242,32288
32728,3264,32424
32720,3249,32013
32797,3247,32168
32882,3245,32249
32940,3257,32288
32996,3186,32384
33056,3172,32329
32968,3176,32272
32868,3177,32500
32776,3199,32284
32677,3299,32373
32657,3283,32405
32760,3276,32033
32868,3183,32509
32961,3166,32375
33057,3137,32453
33056,3138,32367
32956,3160,32511
32853,3191,32369
32764,3198,32297
32712,3216,32238
32694,3221,32320
32768,3224,32314
32852,3217,32263
32970,3183,32313
33020,3199,32356
33024,3136,32397
32960,3167,32404
32855,3188,32324
32776,3253,32180
32672,3283,32263
32668,3279,32369
32776,3244,32375
32908,3215,32422
32965,3206,32163
33026,3199,32327
33016,3201,32424
32946,3232,32403
32912,3335,32524
32812,3199,32357
32708,3214,32273
32716,3223,32501
32752,3222,32407
32876,3207,32251
32932,3178,32380
32992,3167,32372
33004,3171,32505
32960,3196,32386
32904,3224,32320
32840,3260,32480
32778,3290,32404
32728,3223,32439
32768,3204,32381
32880,3268,32409
32941,3242,32382
33002,3199,32524
33021,3216,32377
32965,3207,32270
32892,3283,32293
32832,3199,32289
32776,3222,32316
32724,3278,32381
32764,3242,32477
32848,3201,32255
32916,3187,32292
32984,3148,32337
33000,3136,32372
32976,3146,32500
32892,3177,32343
32768,3201,32486
32669,3224,32385
32700,3223,32421
32768,3284,32382
32841,3270,32411
32920,3223,32377
33012,3195,32421
33016,3207,32188
32972,3285,32222
32864,3171,32032
32768,3197,32276
32664,3218,32192
32621,3224,32207
32704,3213,32277
32792,3191,32229
32897,3174,32318
33012,3140,32362
33032,3139,32391
32960,3148,32151
32804,3170,32306
32708,3194,32308
32688,3216,32334
32676,3221,32329
32744,3332,32357
32832,3249,32484
32932,3246,32375
32996,3189,32337
33000,3155,32353
32920,3164,32373
32864,3196,32519
32765,3220,32386
32628,3278,32383
32648,3272,32383
32752,3290,32524
32864,3183,32394
32928,3195,32384
32976,3156,32236
32976,3166,32300
32908,3181,32385
32808,3215,32407
32740,3255,32399
32704,3278,32493
32718,3284,32300
32740,3270,32301
32848,3270,32375
32912,3158,32396
32964,3230,32485
32964,3213,32160
32901,3211,32292
32804,3253,32311
32725,3195,32263
32656,3220,32325
32652,3283,32390
32719,3205,32391
32788,3184,32365
32876,3270,32462
32952,3141,32369
32980,3139,32236
32932,3149,32332
32854,3236,32372
32768,3354,32437
32728,3218,32381
32724,3292,32484
32744,3202,32285
32814,3183,32380
32844,3159,32370
32924,3134,32195
32916,3131,32281
32852,3150,32231
32760,3172,32225
32696,3211,32055
32604,3233,32324
32641,3256,32285
32695,3208,32364
32750,3182,32454
32894,3156,32356
32992,3133,32491
32993,3135,32279
32900,3149,32327
32776,3172,32415
32708,3197,32356
32660,3221,32485
32676,3225,32016
32700,3204,32210
32781,3185,32447
32864,3221,32134
32932,3211,32202
32908,3132,32260
32860,3152,32316
32770,3204,32317
32672,3227,32461
32596,3248,32351
32644,3236,32460
32744,3207,32015
32804,3182,32344
32848,3181,32310
32904,3135,32366
32821,3132,32320
32780,3150,32460
32636,3166,32320
32484,3191,32447
32356,3231,32341
32388,3233,32263
32480,3231,32275
32604,3285,32313
32720,3168,32463
32793,3140,32335
32852,3137,32248
32800,3150,32247
32760,3169,32252
32748,3205,32186
32768,3213,32263
32793,3213,32261
32896,3201,32118
33020,3178,32239
33129,3160,32263
33196,3138,32301
33192,3213,32479
33148,3177,32277
33072,3183,32353
32964,3217,32457
32864,3210,32263
32812,3215,32358
32796,3202,32485
32868,3198,32340
32940,3151,32221
33005,3135,32154
32972,3138,32263
32856,3156,32183
32772,3204,32478
32684,3222,32364
32616,3261,32428
32628,3270,32367
32676,3257,32470
32764,3241,32356
32792,3220,32447
32936,3143,32325
32964,3132,32346
32938,3179,32239
32852,3193,32273
32728,3231,32196
32672,3271,32224
32664,3221,32222
32736,3207,32330
32824,3220,32399
32880,3197,32229
32956,3199,31993
32965,3290,32469
32876,3151,32333
32764,3322,32244
32693,3256,32254
32608,3267,32324
32592,3259,32452
32644,3249,32154
32732,3244,32416
32821,3219,32319
32866,3183,32440
32896,3191,32324
32780,3195,32391
32689,3208,32109
32620,3245,32157
32504,3239,32334
32368,3240,32304
32320,3225,32332
32276,3200,32323
32252,3177,32324
32304,3158,32314
32336,3156,32389
32324,3180,32311
32280,3224,32236
32264,3301,32170
32128,3215,32124
32156,3221,32237
32353,3324,32297
32456,3245,32327
32740,3207,32404
33004,3171,32065
33161,3174,32247
33264,3210,32287
33424,3240,32423
33692,3263,32075
33832,3275,32204
34144,3296,32124
34636,3206,32303
35244,3178,32226
35856,3159,32280
36320,3138,32319
36590,3141,32304
36492,3152,32273
36204,3189,32293
35900,3230,32278
35544,3240,32346
35224,3258,32442
34928,3252,32357
34568,3235,32231
34240,3214,32208
33948,3204,32287
33588,3254,32207
33164,3152,32289
32768,3171,32297
32488,3194,32357
32320,3211,32469
32232,3212,32025
32228,3203,32191
32296,3184,32229
32344,3165,32249
32364,3170,32256
32356,3151,32263
32252,3163,32413
32144,3190,32247
32032,3209,32204
31936,3267,32251
31892,3275,32400
31940,3364,32261
32046,3186,32348
32160,3156,32253
32196,3143,32278
32208,3158,32263
32200,3173,32386
32084,3186,32167
32004,3228,32207
31960,3272,31970
31948,3360,32410
32004,3201,32327
32120,3183,32397
32182,3158,32356
32280,3149,32488
32330,3188,32391
32268,3207,32475
32152,3170,32436
32070,3193,32515
32032,3219,32453
32052,3236,32463
32160,3219,32437
32220,3204,32449
32276,3206,32495
32380,3185,32316
32388,3179,32416
32318,3201,32473
32240,3225,32495
32161,3240,32512
32124,3255,32575
32116,3213,32533
32196,3201,32480
32344,3176,32542
32404,3155,32633
32484,3135,32740
32505,3134,32565
32466,3142,32797
32376,3170,32707
32320,3228,32789
32248,3237,32721
32220,3255,32864
32270,3233,32420
32404,3197,32632
32492,3173,32751
32564,3187,32676
32528,3182,32696
32500,3191,32774
32452,3230,32887
32360,3199,32796
32328,3247,32702
32348,3246,32896
32404,3269,32807
32484,3181,32948
32596,3157,32462
32712,3155,32943
32693,3181,32826
32628,3200,32925
32528,3218,32535
32452,3195,32716
32360,3219,32738
32352,3210,32775
32414,3203,32603
32504,3179,32903
32588,3154,32471
32660,3137,32738
32696,3141,32581
32669,3182,32640
32609,3180,32700
32556,3215,32637
32472,3234,32677
32484,3236,32638
32556,3217,32669
32688,3205,32646
32772,3187,32646
32848,3163,32572
32836,3169,32372
32788,3177,32784
32712,3187,32578
32673,3215,32686
32596,3221,32805
32636,3228,32676
32712,3230,32759
32808,3205,32621
32886,3178,32775
32916,3177,32643
32940,3193,32774
32884,3215,32628
32798,3244,32703
32740,3193,32577
32664,3214,32607
32616,3218,32566
32708,3203,32604
32840,3304,32597
32944,3216,32584
32992,3191,32412
33036,3200,32549
32976,3150,32595
32900,3170,32569
32832,3199,32656
32752,3277,32543
32740,3280,32472
32776,3311,32460
32876,3184,32413
32988,3171,32483
33082,3152,32529
33072,3136,32678
33008,3309,32495
32938,3223,32567
32808,3248,32591
32673,3267,32424
32600,3252,32516
32624,3239,32591
32669,3214,32593
32756,3180,32511
32836,3169,32519
32821,3160,32610
32758,3172,32756
32692,3205,32388
32597,3227,32498
32504,3238,32501
32452,3268,32513
32512,3234,32655
32600,3210,32682
32689,3181,32793
32752,3172,32724
32748,3156,32663
32645,3170,32704
32562,3169,32741
32452,3195,32612
32372,3269,32769
32381,3241,32781
32460,3226,32804
32532,3203,32654
32632,3185,32788
32730,3170,32965
32720,3153,32530
32725,3149,32796
32640,3163,32981
32544,3188,32684
32444,3213,32735
32448,3214,32881
32496,3255,32884
32520,3213,32828
32636,3172,32999
32708,3152,32591
32705,3157,32775
32661,3149,32876
32556,3177,32943
32480,3223,33077
32464,3236,32987
32492,3232,33122
32580,3223,33004
32660,3229,33072
32726,3204,33017
32824,3177,33140
32820,3189,32709
32780,3204,32926
32648,3223,33013
32580,3217,33113
32524,3226,33220
32504,3235,32861
32556,3212,33084
32668,3202,33088
32728,3182,33089
32761,3161,33129
32792,3167,33061
32732,3197,33142
32672,3166,33094
32648,3192,32894
32616,3240,33345
32668,3221,33048
32749,3207,33149
32788,3176,33191
32844,3153,33252
32904,3143,33229
32865,3144,33268
32774,3175,33324
32644,3210,33428
32560,3193,33346
32476,3271,33494
32488,3258,33074
32548,3231,33279
32692,3208,33167
32790,3188,33533
32868,3190,33460
32820,3252,33500
32756,3143,33453
32705,3169,33309
32648,3187,33655
32572,3211,33559
32566,3211,33604
32656,3208,33593
32776,3183,33550
32848,3190,33524
32928,3148,33616
32984,3163,33671
32940,3177,33812
32832,3191,33365
32745,3201,33700
32656,3233,33503
32652,3210,33727
32724,3203,33906
32814,3264,33455
32886,3212,33782
32976,3161,33956
32960,3171,33660
32876,3159,33817
32780,3175,33870
32668,3193,33903
32596,3207,33849
32644,3214,33575
32712,3196,33935
32764,3185,33908
32804,3221,33942
32872,3181,34021
32868,3151,34028
32780,3156,33983
32680,3161,34144
32620,3283,34099
32572,3267,34167
32616,3210,34112
32695,3198,34205
32800,3184,34021
32880,3173,33927
32877,3152,34220
32924,3167,34008
32896,3168,34152
32804,3176,33887
32692,3216,34409
32628,3261,34279
32637,3273,34276
32708,3265,34202
32825,3243,34301
32901,3215,34311
32972,3289,34337
32932,3132,34425
32900,3141,34555
32782,3159,34133
32688,3194,34444
32648,3273,34596
32685,3276,34281
32784,3229,34495
32872,3217,34596
32984,3186,34584
33036,3159,34559
33052,3162,34572
32956,3160,34660
32840,3179,34793
32756,3219,34425
32700,3218,34674
32713,3214,34869
32738,3200,34494
32828,3185,34753
32934,3155,34756
33012,3131,34845
33064,3130,34944
33056,3159,34653
32954,3188,34846
32848,3205,35017
32777,3217,34927
32748,3212,34802
32756,3197,34941
32840,3175,34949
32917,3274,35128
33008,3261,35026
33060,3130,35100
32985,3172,34941
32908,3178,34959
32800,3223,35055
32708,3243,35240
32702,3246,35105
32724,3217,35164
32833,3193,35073
32928,3191,35039
32960,3157,35116
32940,3158,35175
32889,3172,35188
32826,3196,35215
32752,3217,35364
32708,3233,34855
32717,3245,35232
32772,3203,35264
32848,3186,35159
32936,3153,35255
32976,3145,35224
32976,3142,35167
32932,3189,35140
32804,3199,35175
32716,3217,35271
32652,3243,35308
32653,3233,35469
32736,3233,35364
32832,3241,35410
32888,3215,35382
32980,3193,35426
32968,3215,35365
32908,3149,35493
32820,3226,35023
32736,3260,35369
32676,3297,35367
32644,3300,35430
32692,3198,35559
32760,3249,35383
32884,3220,35476
32980,3168,35266
32986,3172,35299
32976,3196,35372
32878,3232,35357
32784,3194,35401
32700,3214,35441
32697,3209,35405
32760,3197,35421
32852,3180,35484
32932,3165,35449
32992,3166,35485
33040,3143,35495
32992,3160,35628
32884,3171,35431
32785,3206,35364
32724,3216,35444
32724,3230,35436
32756,3194,35628
32836,3179,35526
32926,3310,35640
32970,3201,35257
32988,3192,35391
32960,3207,35385
32884,3222,35388
32788,3253,35135
32688,3260,35536
32672,3241,35508
32737,3217,35597
32832,3209,35189
32888,3154,35460
32980,3133,35430
32996,3132,35431
32956,3162,35552
32904,3173,35709
32840,3193,35532
32752,3208,35476
32740,3263,35570
32796,3217,35591
32897,3216,35688
32932,3148,35572
32956,3132,35572
32966,3205,35636
32960,3211,35604
32901,3211,35734
32840,3231,35593
32752,3237,35628
32736,3227,35289
32764,3231,35548
32852,3197,35673
32948,3165,35615
32985,3134,35759
32968,3129,35566
32888,3143,35591
32800,3231,35727
32728,3333,35649
32670,3215,35703
32632,3296,35662
32748,3199,35644
32864,3174,35654
32928,3153,35791
32985,3135,35680
32981,3126,35701
32901,3277,35703
32816,3211,35365
32708,3215,35660
32608,3221,35847
32640,3230,35609
32694,3214,35662
32848,3217,35700
33016,3201,35645
33100,3179,35744
33132,3177,35724
33048,3171,35648
32936,3174,35847
32788,3201,35664
32672,3228,35717
32648,3231,35847
32688,3212,35703
32717,3207,35700
32752,3162,35753
32845,3133,35724
32872,3127,35660
32864,3165,35659
32804,3160,35709
32724,3187,35777
32632,3209,35756
32604,3207,35861
32696,3193,35756
32736,3173,35844
32828,3145,35663
32908,3129,35737
32956,3130,35772
32932,3140,35741
32844,3161,35911
32752,3247,35715
32660,3243,35777
32660,3227,35872
32728,3221,35393
32849,3214,35644
32920,3177,35732
32944,3141,35760
32944,3142,35916
32884,3161,35796
32742,3181,35829
32608,3203,35414
32536,3251,35948
32500,3254,35788
32516,3224,35695
32560,3199,35761
32688,3178,35841
32797,3135,35826
32872,3129,35756
32840,3142,35780
32756,3165,35847
32656,3188,35837
32602,3215,35932
32616,3215,35836
32708,3325,35910
32840,3261,35452
32952,3203,35716
33060,3164,35860
33092,3159,35866
33056,3156,35974
32976,3194,35884
32908,3221,36013
32833,3230,35868
32856,3206,35956
32964,3194,35670
33056,3172,35793
33108,3149,35495
33132,3135,35884
33116,3190,35737
33028,3191,35896
32836,3198,35727
32685,3217,35888
32592,3227,35860
32548,3242,36012
32572,3258,35820
32702,3177,35497
32808,3157,35997
32900,3137,35759
32980,3162,35884
32904,3171,36039
32808,3185,35865
32684,3204,36000
32652,3226,35912
32640,3251,35892
32684,3271,35759
32796,3239,35847
32896,3253,35803
32976,3131,35517
32928,3121,36000
32892,3141,35870
32832,3161,36039
32728,3193,35884
32664,3208,36036
32686,3205,35894
32704,3196,36014
32724,3195,35889
32804,3167,35920
32865,3123,35905
32893,3125,35973
32900,3149,35847
32808,3176,35893
32740,3222,35847
32673,3229,35845
32652,3222,35883
32672,3233,35957
32692,3201,35908
32676,3177,35975
32653,3143,35916
32524,3175,35890
32359,3290,35788
32244,3162,35737
32196,3181,35781
32192,3204,35856
32300,3204,35865
32440,3219,35625
32572,3194,35933
32632,3171,35532
32725,3151,35935
32806,3152,35575
32812,3170,35993
32924,3201,35908
32941,3222,35984
32892,3259,35745
33020,3266,35847
33296,3232,35738
33477,3199,35820
33572,3195,35863
33900,3159,35885
34352,3154,35895
34760,3168,35823
35136,3195,35647
35524,3241,36071
35660,3268,35956
35728,3278,35959
35664,3301,35865
35568,3227,35909
35412,3191,35876
35256,3176,35567
35044,3132,36004
34720,3136,35830
34300,3161,35527
33840,3184,35951
33372,3212,35609
32980,3373,35784
32724,3196,35620
32616,3173,36029
32632,3165,35860
32672,3175,35517
32608,3162,35957
32536,3184,35813
32433,3182,35900
32304,3201,35810
32240,3226,35932
32208,3235,35748
32261,3211,35880
32340,3198,35740
32390,3173,35812
32454,3168,35665
32464,3275,35631
32456,3139,35783
32412,3165,35628
32337,3195,35433
32228,3236,35792
32180,3268,35668
32164,3196,35472
32208,3182,35773
32288,3173,35685
32344,3192,35313
32360,3125,35718
32317,3155,35719
32264,3197,35719
32216,3205,35677
32160,3263,35652
32174,3271,35344
32260,3200,35869
32332,3174,35773
32448,3151,35928
32544,3153,35791
32536,3166,35822
32488,3210,35772
32352,3162,35994
32288,3209,35806
32244,3273,35472
32252,3204,35961
32340,3211,35798
32393,3228,35925
32457,3154,35945
32558,3132,35865
32616,3164,35559
32577,3159,36135
32496,3197,35967
32392,3231,35956
32296,3248,35967
32312,3237,36087
32357,3213,36044
32457,3197,36133
32540,3220,36092
32632,3206,35703
32687,3125,36208
32732,3170,36060
32656,3171,36020
32540,3202,35949
32480,3244,35675
32448,3271,36165
32509,3193,35948
32621,3174,36020
32716,3158,36048
32760,3145,36070
32774,3164,36016
32696,3214,35671
32604,3157,36101
32556,3218,35860
32532,3208,36099
32532,3210,35941
32600,3227,35833
32724,3192,36027
32822,3187,35904
32928,3181,35825
32950,3231,35797
32904,3200,35858
32756,3155,35868
32664,3208,35783
32576,3232,35709
32596,3244,35724
32652,3259,35751
32748,3175,35677
32842,3151,35621
32956,3130,35475
33042,3150,35719
33028,3175,35648
32928,3174,35591
32852,3208,35477
32804,3248,35332
32820,3269,35695
32900,3270,35534
32950,3265,35551
33044,3211,35476
33132,3190,35465
33180,3177,35428
33108,3215,35092
33036,3158,35492
32980,3181,35399
32916,3207,35332
32916,3216,35222
32980,3224,35326
33068,3215,35393
33164,3215,35210
33288,3133,35061
33316,3129,35432
33280,3140,35293
33220,3159,35209
33128,3218,35152
33091,3245,35221
33088,3265,35287
33120,3261,35198
33192,3319,35288
33244,3198,34806
33256,3186,35320
33220,3128,35129
33164,3139,35084
33004,3160,35145
32864,3209,35109
32748,3225,35228
32710,3237,35087
32712,3221,35109
32816,3207,35020
32879,3191,35055
32929,3168,34994
32909,3165,34965
32860,3202,34903
32728,3224,34608
32632,3302,35065
32556,3286,34946
32560,3210,35054
32608,3289,34951
32701,3311,34916
32761,3242,34868
32804,3201,34887
32796,3127,34769
32724,3157,34841
32609,3196,34951
32468,3205,34797
32384,3221,34761
32388,3229,34753
32420,3226,34727
32520,3224,34796
32600,3149,34762
32644,3124,34689
32644,3123,34733
32580,3171,34639
32476,3184,34559
32388,3218,34309
32328,3269,34778
32380,3288,34653
32420,3341,34695
32516,3173,34541
32640,3151,34338
32709,3172,34669
32704,3141,34550
32628,3181,34271
32546,3223,34616
32452,3180,34453
32396,3203,34399
32404,3204,34310
32480,3192,34307
32560,3168,34279
32652,3153,34014
32740,3133,34532
32780,3145,34375
32714,3161,34262
32612,3217,34476
32508,3183,34284
32452,3205,34212
32412,3213,34165
32498,3220,33981
32572,3201,34343
32676,3200,34204
32736,3125,34183
32756,3124,34183
32708,3167,34204
32636,3233,34095
32560,3230,34274
32484,3279,33957
32464,3205,34110
32508,3190,34012
32548,3206,34156
32628,3169,33981
32684,3141,33928
32736,3159,33909
32717,3151,33985
32632,3191,33910
32580,3230,33927
32553,3250,33916
32560,3288,33907
32592,3191,33776
32676,3173,33533
32752,3152,33988
32760,3229,33761
32752,3120,33923
32688,3142,33789
32613,3155,33798
32564,3182,33703
32544,3204,33671
32520,3239,33708
32584,3213,33740
32692,3196,33633
32776,3148,33321
32828,3134,33620
32864,3154,33516
32817,3149,33607
32696,3186,33644
32588,3227,33445
32488,3206,33543
32485,3207,33540
32572,3193,33526
32653,3172,33513
32736,3190,33389
32797,3148,33447
32844,3172,33457
32766,3142,33306
32704,3151,33415
32625,3207,33317
32540,3235,33430
32540,3205,33483
32600,3191,33333
32706,3191,33249
32824,3171,33279
32928,3168,33277
32920,3166,33392
32848,3201,33251
32760,3155,33207
32696,3193,33062
32648,3236,33118
32624,3229,33232
32684,3224,33172
32742,3235,33068
32804,3148,33250
32872,3127,33124
32892,3138,33072
32872,3164,33044
32797,3221,33061
32730,3177,32839
32640,3243,33167
32672,3230,33031
32736,3227,33073
32814,3239,32889
32892,3157,32647
32976,3147,33004
32980,3163,32919
32936,3218,32831
32848,3152,33002
