ECG,EDA,RR
32820,9811,32673
32648,9767,32841
32640,9798,32791
32656,9901,32765
32782,9803,32840
32708,9768,32842
32820,9790,32928
33032,9732,32808
32797,9701,32816
32756,9705,32468
32564,9759,32613
32544,9772,32661
32460,9797,32701
32496,9837,32852
32496,9820,32728
32636,9767,32657
32736,9765,32624
32808,9720,32647
32840,9699,32630
32821,9727,32657
32848,9738,32735
32784,9803,32476
32536,9808,32616
32416,9805,32572
32600,9830,32545
32765,9800,32369
32909,9750,32581
32992,9704,32559
33092,9765,32597
33020,9725,32706
32808,9762,32637
32676,9760,32701
32588,9836,32655
32601,9831,32759
32660,9874,32460
32897,9796,32609
33064,9801,32757
32920,9715,32359
32884,9739,32641
32760,9735,32692
32716,9735,32389
32704,9770,32540
32684,9796,32671
32552,9832,32637
32430,9788,32532
32516,9806,32572
32730,9773,32624
32924,9756,32728
33068,9713,32603
32768,9706,32733
32720,9726,32443
32778,9783,32460
32756,9818,32441
32676,9804,32485
32956,9807,32548
33073,9763,32563
32940,9786,32636
32984,9713,32580
32977,9695,32624
32940,9746,32557
32604,9742,32644
32577,9763,32530
32364,9855,32391
32352,9829,32415
32381,9812,32500
32340,9773,32539
32528,9751,32454
32816,9704,32469
32948,9804,32468
32841,9723,32207
32656,9726,32353
32684,9798,32407
32720,9818,32389
32940,9815,32497
32748,9799,32085
32900,9769,32199
33034,9753,32244
33184,9711,32315
33227,9697,32431
33112,9721,32178
33014,9731,32255
33052,9798,32330
32940,9823,32129
32960,9805,32199
33048,9813,32252
33041,9775,32041
33024,9741,32006
33216,9759,32036
33215,9702,32104
33116,9701,32067
32808,9750,31968
32732,9787,31973
32680,9793,31919
32661,9803,31867
32789,9839,31824
32844,9777,31831
32988,9735,31942
33133,9718,31912
33112,9692,31889
33072,9745,31763
32916,9752,31853
32816,9759,31684
32800,9807,31899
32764,9799,31700
32925,9847,31788
32864,9775,31621
32894,9732,31750
32932,9745,31723
33024,9707,31668
32976,9703,31815
32964,9738,31592
32988,9755,31685
32811,9834,31545
32752,9814,31751
32832,9792,31554
32959,9798,31653
33028,9763,31750
33000,9777,31557
32952,9709,31647
32788,9700,31533
32493,9770,31541
32168,9775,31623
31968,9850,31644
31880,9814,31573
31868,9785,31637
32012,9788,31495
32180,9767,31589
32289,9700,31650
32420,9708,31516
32468,9699,31558
32500,9754,31652
32432,9762,31740
32448,9797,31618
32692,9833,31567
32881,9798,31727
33168,9833,31463
33760,9770,31653
34368,9705,31652
34696,9720,31535
35108,9710,31644
35660,9779,31532
36176,9767,31668
36572,9791,31633
36852,9841,31492
37050,9828,31623
37061,9765,31623
36972,9771,31511
36744,9728,31527
36396,9685,31577
35936,9738,31637
35404,9728,31317
34935,9867,31534
34260,9810,31649
33696,9802,31428
33293,9826,31226
33076,9788,31377
32820,9739,31508
32668,9747,31395
32637,9706,31260
32412,9701,31304
32236,9745,31324
32112,9754,31151
31808,9794,31231
31944,9828,31268
31956,9796,31333
32068,9771,31239
32128,9831,31248
32176,9735,31178
32164,9722,31172
32144,9705,31105
32064,9757,31126
31968,9765,31108
31981,9786,31159
31865,9803,31207
31900,9815,31260
32064,9789,31340
32116,9735,31273
32200,9701,31335
32384,9722,31316
32208,9725,31447
31949,9726,31349
31952,9753,31477
31930,9818,31367
32000,9814,31265
32012,9807,31164
32061,9764,31287
32068,9742,31345
32192,9729,31453
32292,9685,31556
32204,9754,31364
32142,9737,31486
32124,9756,31519
32097,9807,31421
32010,9825,31513
32044,9788,31645
32088,9869,31549
32260,9762,31595
32389,9699,31296
32456,9733,31515
32473,9705,31716
32412,9779,31372
32364,9779,31573
32220,9786,31725
32104,9840,31463
32032,9797,31615
32068,9813,31751
32152,9743,31452
32276,9702,31638
32352,9735,31707
32416,9701,31708
32393,9721,31836
32284,9783,31504
32216,9784,31717
32124,9831,31788
32221,9814,31712
32413,9761,31667
32548,9781,31489
32612,9729,31588
32580,9687,31701
32472,9733,31751
32348,9736,31708
32237,9797,31655
32201,9805,31661
32244,9825,31460
32436,9786,31708
32444,9793,31588
32516,9741,31676
32668,9790,31647
32712,9720,31613
32700,9709,31623
32608,9724,31580
32584,9753,31628
32572,9808,31703
32632,9808,31819
32704,9862,31469
32672,9778,31581
32814,9732,31623
32952,9735,31709
32872,9703,31796
32712,9695,31696
32670,9757,31739
32696,9780,31655
32540,9807,31631
32468,9799,31685
32534,9808,31809
32680,9771,31682
32880,9737,31708
32920,9751,31687
32876,9710,31818
32860,9729,31726
32732,9744,31660
32614,9746,31691
32536,9788,31684
32616,9840,31645
32704,9805,31682
32908,9762,31740
32961,9737,31730
33128,9720,31700
33204,9706,31672
33108,9698,32018
33016,9732,31875
32944,9796,31849
32872,9819,31941
32908,9808,31728
32900,9788,32038
32964,9775,31940
32960,9735,32048
33012,9703,32215
33110,9685,31847
33032,9723,32092
32888,9755,32084
32770,9750,32151
32732,9810,32262
32668,9811,32263
32652,9839,32378
32796,9775,32068
32968,9739,32457
32948,9700,32384
32968,9797,32371
32820,9724,32377
32760,9735,32388
32584,9746,32487
32432,9807,32445
32362,9802,32447
32388,9801,32568
32500,9770,32596
32661,9757,32532
32737,9705,32527
32818,9743,32665
32692,9720,32689
32624,9734,32764
32524,9755,32746
32449,9785,32850
32429,9837,32807
32448,9820,32801
32564,9780,32724
32661,9757,32740
32832,9698,32996
32696,9734,32901
32548,9741,32948
32468,9739,32906
32440,9779,32945
32336,9781,32989
32396,9792,33005
32552,9824,32999
32614,9777,33093
32816,9731,33063
32888,9735,33151
32824,9703,33093
32647,9737,33052
32608,9730,32829
32608,9746,33172
32356,9869,32849
32228,9811,33031
32304,9788,32877
32510,9805,33105
32564,9763,33120
32716,9711,33084
32876,9687,33157
32908,9698,33149
32740,9767,33177
32624,9783,33184
32472,9806,33126
32400,9821,33340
32424,9784,33014
32662,9866,33269
32832,9834,33351
32924,9750,33499
32876,9717,33401
32744,9727,33334
32728,9738,33477
32456,9761,33170
32500,9786,33455
32612,9829,33436
32752,9811,33484
33030,9765,33618
32872,9775,33591
32712,9712,33695
32740,9681,33460
32752,9735,33621
32816,9725,33820
32812,9745,33631
32493,9817,33751
32484,9807,33789
32544,9788,33628
32636,9780,33775
32824,9734,33825
32934,9738,33870
32944,9707,33925
33140,9702,33868
32893,9713,33982
32628,9810,33937
32528,9814,34072
32544,9823,33959
32456,9785,33932
32558,9799,33908
32956,9743,33991
32764,9698,34036
32805,9716,34036
32728,9726,34047
32844,9718,34081
32868,9770,34070
32764,9795,33956
32736,9801,34068
33049,9814,34132
32932,9773,34092
32696,9733,34248
32789,9736,34183
32872,9696,34335
33182,9722,34208
32700,9746,34240
32548,9751,34184
32584,9890,34260
32456,9808,34284
32420,9787,34367
32492,9798,34001
32610,9766,34220
32804,9700,34311
32964,9708,34370
32957,9690,34471
32872,9757,34305
32745,9761,34332
32436,9786,34460
32532,9845,34413
32617,9808,34479
32704,9796,34404
32828,9736,34430
32906,9699,34389
32932,9731,34392
32904,9719,34391
32844,9714,34485
32672,9793,34492
32748,9810,34549
32701,9797,34405
32796,9824,34470
32681,9791,34629
32661,9735,34471
32612,9734,34401
32820,9711,34415
32821,9696,34412
32637,9821,34378
32488,9788,34348
32412,9821,34352
32324,9796,34272
32456,9843,34100
32548,9792,34413
32540,9761,34343
32770,9699,34366
32892,9725,34212
32897,9709,34258
32928,9723,34305
32900,9781,34218
32925,9799,34095
32837,9806,34212
32852,9824,34187
32918,9786,34102
33052,9738,34039
32977,9748,34044
33012,9705,34015
33093,9705,34049
33248,9769,34165
33062,9777,33863
32960,9790,34017
32908,9853,34106
32961,9800,33688
33116,9769,33847
33120,9789,33991
33132,9708,33828
33164,9775,33945
32952,9732,33972
32776,9727,33623
32664,9803,33764
32644,9815,33828
32664,9808,33836
32800,9893,33940
32796,9807,33897
32852,9761,33860
32997,9703,33894
33084,9738,33740
33124,9735,33977
33016,9732,33864
32900,9805,33922
32784,9819,33799
32864,9892,33868
32892,9828,33927
32968,9769,33743
32840,9769,33812
32892,9709,33919
32904,9734,33868
33028,9724,33992
32972,9759,33872
32836,9756,33870
32740,9820,33862
32804,9805,33820
32880,9828,33887
32908,9797,33840
32972,9742,33700
33032,9726,33759
32961,9699,33825
32892,9746,33807
32700,9734,33720
32525,9802,33788
32188,9809,33724
31944,9807,33509
32149,9831,33669
32104,9780,33749
32244,9851,33724
32440,9729,33791
32536,9710,33681
32424,9709,33799
32496,9755,33372
32588,9763,33647
32500,9824,33729
32872,9810,33431
32976,9802,33466
33060,9816,33489
33304,9782,33557
33720,9759,33399
34112,9711,33584
34356,9716,33521
34796,9763,33490
35288,9791,33393
35905,9801,33457
36296,9828,33320
36680,9797,33548
36896,9803,33335
36972,9745,33400
36924,9759,33472
36436,9726,33287
36024,9701,33359
35570,9757,33340
35020,9768,33243
34532,9801,33279
34156,9852,33255
33724,9813,33243
33324,9796,33120
32981,9758,33094
32728,9710,33073
32628,9715,33096
32472,9706,32941
32288,9782,32925
32236,9784,32925
32149,9797,32854
32213,9844,32915
32228,9817,32903
32196,9869,32613
32088,9779,32716
32322,9743,32727
32356,9705,32789
32260,9743,32869
32156,9759,32797
32068,9767,32700
32008,9829,32679
32040,9820,32758
32008,9797,32785
31984,9863,32761
32060,9772,32876
32084,9737,32509
32292,9704,32690
32297,9741,32721
32192,9755,32775
32124,9764,32889
32120,9845,32752
32126,9833,32838
32222,9837,32738
32164,9782,32836
32140,9809,32599
32172,9733,32656
32224,9708,32750
32245,9712,32425
32164,9770,32535
32064,9795,32583
31920,9801,32627
31944,9857,32718
32128,9828,32618
32364,9787,32628
32448,9805,32476
32352,9732,32519
32468,9779,32671
32496,9747,32273
32425,9737,32526
32336,9785,32317
32168,9803,32453
32172,9845,32519
32181,9812,32500
32316,9825,32493
32504,9764,32357
32613,9748,32444
32572,9701,32532
32517,9737,32188
32390,9741,32285
32316,9783,32492
32218,9807,32256
32276,9839,32343
32432,9915,32413
32608,9791,32236
32572,9813,32273
32624,9732,32207
32676,9749,32309
32680,9729,32248
32617,9742,32292
32452,9828,32220
32405,9823,32303
32503,9813,31996
32692,9841,32089
32800,9810,32096
32800,9855,32124
33074,9735,32229
33052,9712,32097
32940,9719,32037
32832,9788,32000
32720,9793,31937
32644,9809,31975
32596,9861,32093
32560,9829,31876
32560,9788,31924
32696,9801,31937
32788,9734,31943
32904,9711,31852
32944,9720,31877
32884,9769,31953
32808,9778,31934
32698,9863,31943
32624,9837,31813
32548,9809,31886
32708,9813,32020
32836,9762,31852
32976,9767,31885
33048,9724,31741
32996,9721,31966
32900,9799,31893
32792,9794,32006
32764,9836,31879
32741,9914,31919
32797,9829,31644
32880,9789,31852
33049,9800,32016
33188,9751,31641
33285,9712,31837
33180,9754,31909
33080,9759,31887
33040,9798,31828
32849,9808,31948
32850,9854,31879
32884,9829,31860
32984,9784,31940
32988,9786,31929
32958,9725,31931
33004,9763,31983
32912,9729,31952
32866,9745,32070
32802,9826,32021
32764,9826,31917
32737,9821,32067
32736,9826,31976
32788,9788,31801
32792,9788,32103
32885,9721,32032
32788,9756,32167
32708,9722,31983
32572,9796,32111
32509,9788,32263
32440,9867,32101
32412,9828,32208
32517,9814,32207
32609,9836,32365
32596,9768,32203
32652,9729,32319
32748,9735,32196
32724,9719,32359
32620,9767,32391
32508,9790,32471
32396,9824,32380
32444,9887,32356
32384,9839,32384
32480,9792,32457
32548,9827,32532
32605,9742,32643
32725,9712,32293
32644,9766,32452
32584,9755,32530
32556,9769,32549
32540,9853,32599
32544,9837,32671
32548,9850,32582
32620,9797,32709
32640,9820,32740
32704,9751,32612
32692,9759,32799
32676,9746,32519
32620,9807,32685
32453,9787,32900
32337,9810,32888
32312,9839,32761
32372,9815,32941
32416,9807,32948
32664,9763,32854
32816,9751,33071
32917,9710,32924
32904,9733,33028
32820,9748,33138
32720,9802,33017
32610,9815,33108
32460,9839,33118
32484,9821,32934
32588,9834,33120
32800,9767,33203
32829,9770,33109
32872,9710,33205
32844,9773,33354
32736,9761,33253
32756,9777,33375
32652,9873,33273
32616,9848,33408
32548,9824,33031
32768,9853,33188
32960,9780,33255
33024,9735,33248
33009,9761,33325
32936,9753,33415
32856,9747,33531
32809,9802,33293
32762,9815,33532
32780,9847,33332
32732,9813,33463
32744,9825,33589
32776,9816,33462
32959,9734,33578
33044,9740,33575
32876,9767,33629
32689,9760,33642
32512,9854,33551
32460,9831,33820
32504,9849,33644
32632,9820,33735
32596,9808,33764
32705,9853,33754
32996,9748,33693
32972,9760,33843
32836,9745,33892
32756,9750,33589
32813,9797,33815
32736,9815,33832
32684,9863,33917
32820,9827,33981
33058,9815,34125
33181,9765,33825
32860,9764,33904
32829,9719,34015
32684,9766,34079
32696,9774,33951
32586,9853,34095
32601,9833,34134
32676,9831,34239
32868,9853,34073
33084,9806,34107
33044,9817,34295
32944,9752,34045
32904,9716,34156
32936,9762,34308
32718,9764,34060
32580,9890,34156
32564,9838,34196
32764,9836,34180
32905,9865,34268
32892,9815,34136
33064,9823,34188
32928,9748,34190
32864,9724,34085
32800,9743,34177
32656,9804,34084
32564,9790,34096
32480,9841,34183
32376,9834,34017
32190,9842,34207
32324,9797,34132
32336,9808,34031
32576,9750,33996
32776,9718,34012
32772,9758,34183
32804,9759,34044
32652,9808,34114
32748,9828,34244
32733,9907,33988
32784,9852,34071
32992,9801,34226
33092,9836,34110
33252,9750,34108
33024,9756,33958
32973,9738,34148
32996,9794,34005
32960,9799,34198
32728,9823,34156
32768,9877,34076
33048,9855,34276
33112,9799,34008
33142,9812,34180
33053,9737,34173
32864,9777,34253
32928,9752,34095
33000,9758,33868
32808,9830,34127
32647,9836,34215
32756,9833,33871
32709,9845,34103
32808,9805,34258
32964,9815,34069
32888,9748,34172
33000,9728,34274
33220,9781,33887
32856,9774,34085
32704,9781,34242
32548,9837,34044
32516,9844,34112
32653,9865,34113
32708,9809,34052
32782,9801,33893
32896,9743,34022
32921,9740,34124
32945,9738,33917
32960,9776,33983
32668,9787,33949
32532,9834,33852
32488,9943,33927
32696,9841,33957
32780,9814,33785
32768,9795,33846
32780,9743,33829
32728,9746,33751
32516,9739,33501
32324,9785,33740
32125,9868,33572
32044,9854,33693
32156,9940,33660
32244,9841,33613
32281,9871,33668
32248,9810,33268
32260,9751,33445
32248,9744,33527
32268,9785,33399
32320,9764,33466
32352,9816,33396
32344,9832,33379
32576,9878,33367
32820,9839,33304
32960,9843,33460
33164,9797,33277
33669,9797,33154
34056,9741,33357
34356,9793,33072
34848,9793,33213
35280,9845,33143
35704,9842,33222
36124,9877,33088
36536,9844,33177
36744,9817,33124
36772,9825,33204
36605,9750,33111
36384,9748,32980
35928,9853,33149
35518,9802,33145
34984,9841,33055
34500,9839,33101
34094,9887,33084
33748,9841,33116
33412,9838,33121
33164,9786,32879
32704,9772,33004
32712,9747,32860
32448,9745,32935
32424,9782,32813
32236,9835,33006
31948,9871,32814
31768,9895,32898
32024,9853,32852
32076,9916,32799
32205,9818,32888
32416,9804,32897
32382,9771,32663
32076,9785,32876
32040,9771,32772
31881,9824,32887
31900,9839,32611
31936,9884,32844
31944,9855,32993
32224,9879,32913
32240,9823,32823
32224,9800,33049
32336,9767,32766
32220,9793,32897
32086,9786,33053
31864,9868,32839
31780,9873,32925
31818,9854,33039
31888,9872,32621
31960,9837,32747
32164,9793,32647
32388,9846,32820
32324,9759,32761
32316,9755,32833
32204,9802,32773
32240,9809,32850
32124,9859,32775
32144,9857,32696
32252,9891,32860
32288,9852,32639
32340,9798,32671
32452,9802,32676
32401,9759,32663
32300,9751,32772
32158,9807,32412
32148,9815,32519
32134,9902,32533
32124,9880,32549
32140,9856,32595
32308,9875,32494
32464,9811,32440
32548,9762,32255
32636,9784,32276
32608,9752,32456
32481,9805,32253
32353,9808,32308
32420,9889,32207
32396,9859,32366
32356,9884,31993
32528,9838,32100
32596,9857,32163
32584,9781,32158
32624,9749,32135
32652,9767,31988
32601,9781,32071
32520,9820,32036
32448,9850,31919
32313,9876,31717
32368,9893,31804
32585,9844,31836
32630,9833,31631
32764,9803,31717
32816,9789,31800
32792,9761,31863
32720,9793,31526
32736,9810,31592
32665,9932,31588
32600,9880,31597
32756,9861,31745
32818,9847,31374
32776,9807,31452
32845,9780,31607
32893,9861,31252
32925,9779,31380
32832,9793,31503
32732,9824,31165
32701,9933,31268
32784,9876,31266
32808,9860,31309
32768,9857,31412
32718,9810,31028
32836,9797,31224
32812,9758,31335
32756,9794,31116
32636,9796,31204
32620,9828,31287
32632,9858,31068
32624,9877,31137
32596,9868,31230
32770,9855,30997
32972,9846,31070
33068,9777,31040
33132,9762,31148
33156,9807,31007
32932,9798,30948
32952,9856,31093
32740,9861,30997
32656,9901,30964
32688,9900,30854
32820,9845,31056
33034,9825,30913
33056,9833,30674
33076,9765,30945
33064,9788,30799
32946,9796,30981
32820,9850,30807
32744,9903,30903
32677,9884,30799
32652,9950,30781
32689,9861,30857
32752,9882,30784
32928,9801,30737
32892,9773,30840
32748,9815,30752
32604,9828,30727
32464,9836,30783
32372,9894,30913
32384,9889,30560
32472,9875,30725
32628,9859,30756
32716,9892,30661
32820,9814,30793
32908,9819,30811
32724,9795,30529
32648,9802,30626
32624,9869,30812
32569,9892,30765
32480,9929,30662
32488,9879,30837
32537,9902,30676
32621,9828,30761
32712,9787,30623
32808,9800,30863
32800,9774,30506
32703,9831,30605
32624,9829,30806
32536,9888,30500
32468,9877,30724
32464,9907,30844
32600,9873,30493
32652,9871,30726
32740,9817,30871
32832,9774,30663
32816,9815,30770
32768,9850,30753
32736,9855,30671
32628,9911,30802
32516,9884,30916
32500,9908,30561
32548,9863,30719
32732,9872,30887
32748,9799,30628
32816,9823,30812
32820,9794,30886
32820,9807,30639
32780,9862,30808
32632,9872,30916
32520,9929,30962
32565,9900,31026
32664,9855,30908
32708,9850,31017
32848,9793,31013
32962,9812,31145
32948,9855,30852
32864,9826,30969
32797,9834,31086
32716,9951,31111
32640,9902,31252
32596,9887,30903
32612,9878,31085
32708,9830,31128
32788,9810,30952
32773,9782,31165
32812,9820,31313
32832,9813,31270
32796,9875,31165
32732,9887,31285
32660,9944,31352
32556,9899,31255
32548,9867,31404
32728,9862,31332
33044,9861,31465
33060,9796,31428
33044,9791,31495
33012,9831,31542
32952,9843,31623
32812,9925,31328
32799,9924,31492
32892,9893,31623
32936,9887,31681
32952,9845,31581
33016,9842,31727
32976,9819,31802
32968,9868,31685
32884,9830,31935
32780,9844,31664
32678,9900,31909
32612,9903,31878
32644,9916,31940
32740,9877,32007
32860,9893,31897
32984,9821,32140
33004,9794,31868
33004,9826,32075
32928,9831,32150
32832,9895,32008
32812,9922,32061
32738,9908,32167
32728,9915,32255
32812,9877,32293
32880,9862,32219
32936,9817,32287
32836,9809,32469
32784,9807,32240
32736,9836,32351
32663,9852,32447
32644,9920,32167
32576,9909,32445
32636,9927,32609
32692,9891,32484
32788,9894,32489
32841,9821,32631
32788,9867,32420
32880,9818,32526
32700,9827,32672
