ECG,EDA,RR
32684,10431,29560
32756,10479,29565
32824,10539,29527
32780,10545,29455
32764,10543,29607
32726,10516,29733
32669,10488,29504
32576,10470,29593
32585,10457,29637
32685,10389,29632
32764,10431,29428
32616,10485,29588
32500,10537,29600
32584,10600,29671
32740,10646,29831
32773,10499,29696
32728,10452,29692
32708,10423,29756
32592,10410,29530
32596,10407,29674
32696,10438,29868
32756,10477,29782
32805,10551,29769
32789,10567,29677
32762,10536,29753
32780,10508,29923
32796,10514,29990
32648,10478,29829
32756,10378,29876
32740,10382,29662
32644,10413,29771
32612,10455,29825
32677,10503,29984
32741,10549,29821
32692,10532,29824
32701,10512,29855
32704,10468,29919
32783,10415,29831
32624,10391,29879
32588,10404,30058
32824,10481,30061
32812,10588,29968
32728,10500,29876
32744,10517,29959
32676,10511,29813
32632,10484,30009
32584,10444,29993
32588,10393,29941
32532,10367,29781
32592,10383,29893
32562,10420,30117
32628,10450,29959
32493,10500,30013
32454,10525,29959
32544,10515,30132
32524,10475,30040
32545,10456,30044
32556,10415,29932
32556,10404,30137
32677,10392,29997
32684,10431,30101
32628,10470,30004
32628,10527,30164
32749,10542,30100
32856,10526,30117
32864,10489,29994
32744,10460,30254
32652,10386,30117
32696,10381,29927
32730,10390,30052
32884,10465,30266
32916,10527,30079
32892,10576,30148
32928,10618,29921
32940,10590,30074
32940,10571,30301
32864,10510,30180
32712,10439,30068
32796,10390,30268
32788,10418,30308
32752,10464,30074
32788,10422,30095
32889,10486,30101
32832,10516,30133
32704,10508,30208
32804,10479,30075
32772,10469,30111
32772,10448,30109
32630,10348,30273
32712,10356,30316
32716,10409,30349
32708,10455,30177
32684,10501,29993
32886,10533,30158
32876,10551,30357
32812,10524,30115
32745,10495,30233
32728,10429,30098
32772,10390,30235
32694,10407,30375
32660,10446,30122
32809,10498,30239
32912,10559,30014
32716,10577,30260
32552,10636,30365
32540,10455,30137
32712,10417,30258
32684,10394,30271
32608,10356,30180
32520,10367,30298
32364,10426,30415
32489,10484,30181
32364,10567,30311
31864,10489,30308
31709,10491,30226
31384,10476,30360
31012,10440,30343
31024,10389,30324
30932,10365,30197
31014,10401,30308
31204,10433,30424
31343,10476,30336
31816,10531,30383
32388,10472,30182
32992,10567,30508
33200,10523,30307
33272,10457,30439
33609,10420,30266
33600,10437,30372
33528,10468,30608
33584,10364,30470
33944,10516,30494
34724,10590,30460
35564,10551,30420
36348,10548,30567
36728,10564,30343
36612,10513,30653
36152,10450,30567
35580,10498,30554
34944,10321,30389
34716,10350,30551
34288,10387,30786
33732,10442,30669
33304,10487,30689
32788,10483,30609
32480,10455,30821
32192,10437,30692
32212,10427,30628
32092,10316,30724
32104,10324,30775
32088,10367,30684
32113,10404,30804
32077,10482,30825
32140,10544,30781
32236,10554,30583
32085,10542,30928
31944,10397,30793
31896,10354,30853
31718,10340,30710
31609,10343,30868
31612,10373,30839
31884,10421,30901
32002,10502,30900
31972,10539,30839
32012,10457,31077
32012,10436,30936
32012,10416,30967
32036,10365,30884
31848,10338,31120
31877,10345,30997
32036,10394,30760
32072,10444,31101
31936,10469,30957
32085,10484,31047
32180,10496,30967
32176,10506,31172
32208,10476,31005
32112,10338,31061
31968,10317,31068
31936,10330,31077
32028,10389,30911
32109,10451,31050
32144,10424,31201
32200,10481,31219
32124,10477,30983
32196,10437,31071
32140,10423,31100
32120,10364,30939
32068,10342,31020
32140,10381,31140
31968,10426,31140
32207,10365,31047
32156,10416,31093
32224,10451,30865
32204,10472,30959
32356,10494,30962
32364,10393,30832
32336,10363,30873
32342,10324,30983
32224,10350,31128
32144,10403,31209
32380,10367,31032
32544,10538,31081
32564,10444,30898
32408,10443,31002
32248,10431,30997
32161,10406,31132
32189,10371,30992
32340,10373,31080
32310,10389,30881
32172,10372,31050
32172,10364,31229
32173,10522,31085
32208,10440,31121
32252,10554,31040
32472,10409,31156
32524,10380,31258
32186,10342,31101
32144,10303,31156
32297,10310,31047
32477,10336,31239
32468,10420,31298
32428,10404,31084
32261,10427,31151
32408,10456,31180
32448,10433,31187
32396,10386,31124
32348,10339,31323
32193,10305,31196
32280,10313,31226
32350,10360,31269
32504,10426,31256
32518,10476,31195
32352,10506,31425
32388,10506,31229
32382,10475,31313
32280,10447,31240
32120,10319,31484
32118,10284,31308
32144,10284,31367
32260,10306,31256
32292,10339,31441
32240,10391,31479
32284,10427,31392
32248,10425,31436
32269,10399,31429
32284,10363,31417
32236,10338,31471
32248,10299,31503
32168,10326,31343
32252,10369,31256
32232,10415,31448
32376,10464,31672
32509,10498,31494
32400,10497,31575
32232,10542,31552
32204,10367,31340
32188,10327,31459
32216,10299,31544
32224,10319,31769
32164,10410,31735
32196,10335,31783
32336,10399,31796
32380,10455,31844
32472,10495,31772
32544,10390,31795
32396,10380,31673
32344,10334,31734
32464,10313,31809
32372,10400,31819
32492,10289,31842
32600,10355,31736
32696,10389,31879
32696,10449,32021
32696,10479,32005
32647,10481,31865
32692,10513,31982
32648,10303,31731
32460,10282,31927
32537,10320,32048
32656,10379,32197
32716,10320,31954
32684,10375,32084
32732,10405,31917
32772,10418,32021
32864,10436,32105
33024,10438,32220
32940,10292,32079
32889,10268,32117
32828,10286,32165
32813,10293,32149
33020,10361,31927
33120,10510,32069
33066,10500,32320
33124,10487,32135
32952,10498,31932
33046,10341,32189
33112,10293,32333
33034,10283,32282
33012,10301,32213
33212,10388,32068
33340,10318,32071
33208,10383,32149
33184,10435,32199
33360,10458,32026
33268,10375,32183
33304,10364,31920
33368,10314,32052
33340,10311,32098
33344,10247,32091
33149,10266,32241
33188,10332,32300
33264,10373,32216
33189,10470,32045
33264,10394,32132
33364,10370,32144
33336,10362,31919
33184,10306,31988
33276,10301,32030
33184,10321,32110
33128,10366,32179
33096,10291,31986
33192,10371,31999
33340,10398,32052
33380,10401,32089
33352,10389,31805
33400,10392,31911
33448,10346,32137
33308,10301,31927
33192,10319,31989
33144,10252,32006
33128,10295,31900
33274,10340,32006
33320,10389,32114
33277,10399,31901
33304,10389,31935
33136,10341,31968
33268,10299,31836
33076,10304,31895
33164,10225,31949
33372,10253,31985
33354,10290,31815
33200,10343,31921
33216,10401,31777
33153,10398,31836
32972,10396,31985
33109,10367,31785
33204,10335,31921
33272,10227,31655
33156,10225,31818
33149,10256,31995
33000,10298,31820
33162,10351,31879
33392,10420,31925
33408,10374,31917
33296,10349,31668
33516,10327,31833
33404,10287,31834
33220,10258,31941
32956,10269,32039
33072,10317,31975
33016,10277,31825
33004,10328,31871
33124,10381,31888
33360,10434,31935
33312,10342,31922
33176,10321,31916
33101,10276,31677
33236,10239,31776
33184,10240,31892
33104,10254,32057
33248,10327,31959
33236,10315,31988
33268,10357,31999
33288,10359,31845
33232,10362,31956
33296,10318,31949
33204,10298,31705
33098,10257,31878
33081,10289,31900
32972,10376,32078
33080,10267,31989
33213,10342,32063
33222,10375,32057
33200,10417,32078
33265,10338,31990
33304,10302,31879
33272,10273,31954
33216,10237,31948
33184,10281,31949
33208,10224,31946
33148,10255,31917
33121,10304,31764
33168,10361,31660
33236,10389,31647
33353,10396,31758
33344,10292,31721
33268,10275,31727
33288,10254,31622
33168,10292,31678
33166,10213,31792
33236,10269,31772
33256,10366,31772
33224,10440,31861
33216,10343,31950
33224,10345,31952
33088,10318,31879
33164,10266,31732
33172,10273,31775
33113,10188,31769
33168,10210,31759
33140,10244,31829
33216,10293,31719
33274,10331,31954
33172,10346,31752
33176,10409,31807
32980,10368,31650
33064,10241,31696
33128,10198,31796
33088,10182,31892
32984,10228,31751
33072,10259,31639
33248,10316,31711
33388,10360,31751
33425,10351,31700
33436,10336,31632
33336,10319,31793
33244,10285,31758
33204,10233,31560
33165,10236,31684
33248,10254,31527
33036,10310,31625
33172,10370,31719
33152,10324,31716
33176,10339,31751
33216,10318,31540
33276,10302,31469
33120,10258,31543
33140,10236,31582
33164,10246,31308
33092,10305,31479
33116,10317,31671
33128,10279,31527
33238,10325,31407
33256,10335,31511
33152,10329,31511
33009,10297,31415
33220,10259,31446
33132,10200,31517
33204,10197,31478
33294,10215,31356
33388,10254,31469
33470,10294,31194
33345,10332,31417
33256,10351,31560
33292,10324,31327
33292,10320,31431
33236,10308,31407
33217,10181,31393
33112,10168,31180
33265,10206,31149
33452,10255,31150
33516,10337,31145
33456,10406,31303
33484,10317,31332
33576,10323,31447
33645,10292,31415
33536,10233,31376
33224,10198,31138
33197,10189,31339
33309,10232,31469
33167,10275,31551
33388,10292,31296
33565,10338,31389
33336,10354,31420
33180,10325,31332
33343,10320,31430
33428,10293,31502
33404,10275,31507
33286,10255,31405
33096,10268,31192
33068,10367,31438
33088,10253,31526
33204,10302,31434
33128,10404,31355
33164,10358,31583
33284,10333,31332
33492,10297,31445
32900,10237,31301
32744,10203,31564
32648,10252,31325
33039,10202,31433
33368,10244,31329
33376,10400,31356
33120,10344,31167
33196,10320,31405
32848,10294,31401
32892,10245,31405
32724,10203,31148
33052,10212,31300
33317,10245,31495
33270,10199,31316
33128,10239,31397
33024,10286,31259
33124,10298,31398
33260,10285,31305
33116,10242,31415
32993,10212,31355
33044,10169,31526
33129,10172,31383
33120,10179,31448
33028,10231,31445
33062,10294,31383
33057,10361,31622
33089,10351,31455
33116,10299,31284
33060,10257,31577
32964,10215,31485
32868,10182,31578
32910,10201,31335
33040,10225,31612
33081,10310,31646
33040,10223,31537
33064,10273,31668
33029,10303,31532
33029,10293,31772
33093,10266,31609
33040,10217,31740
32924,10149,31825
32864,10125,31729
32830,10146,31519
32976,10340,31889
33056,10353,31700
33112,10342,31570
33100,10322,31965
33016,10281,31837
32852,10254,31741
32860,10212,32003
32852,10143,31836
32762,10126,31803
32808,10209,31911
32917,10192,31887
33012,10235,31810
32942,10292,31767
32912,10281,31643
32972,10260,32037
32988,10322,31909
32952,10286,31804
32880,10212,31950
32804,10175,31853
32784,10180,31636
32828,10213,31831
32840,10257,31970
32872,10306,31937
32880,10300,31772
32893,10277,31576
32873,10253,31822
32864,10195,31730
32808,10135,31760
32836,10110,31740
32920,10135,31647
33044,10159,31852
33152,10197,31567
33132,10250,31664
33070,10269,31636
33074,10323,31511
33048,10274,31580
33068,10192,31634
33068,10161,31401
33056,10129,31466
33096,10123,31473
33176,10151,31461
33186,10286,31367
33208,10324,31068
33240,10323,31386
33228,10308,31127
33088,10247,30984
33120,10190,31258
33104,10142,31063
33080,10105,30932
33103,10128,30983
33080,10164,30852
33097,10227,30977
33228,10307,30961
33312,10349,30671
33236,10241,30721
33136,10205,30496
33105,10166,30684
33064,10146,30684
33060,10098,30503
33168,10115,30439
33156,10293,30349
33084,10241,30224
33152,10291,30397
33144,10283,30233
33108,10236,30178
33041,10285,30111
33036,10183,29988
33073,10121,29971
33124,10095,29861
33084,10194,29985
33105,10181,29876
33108,10204,29728
33050,10258,29895
33000,10298,29613
32852,10269,29491
32837,10226,29668
32820,10177,29504
32580,10137,29559
32381,10118,29604
32160,10112,29461
31976,10139,29292
31780,10308,29519
31612,10302,29423
31492,10286,29311
31420,10255,29308
31540,10208,29114
31756,10173,29463
31912,10111,29297
32200,10084,29199
32672,10095,29297
33391,10219,29263
33809,10249,29212
34078,10292,29271
34300,10287,29260
34320,10240,29216
34196,10197,29215
34180,10157,29176
34460,10137,29242
35152,10095,29062
35956,10114,29348
36524,10119,29300
36857,10238,29442
36708,10245,29324
36340,10250,29389
35888,10244,29359
35328,10191,29310
34792,10149,29220
34300,10207,29550
33756,10154,29383
33345,10135,29324
33052,10142,29589
32920,10181,29557
32792,10237,29392
32660,10253,29761
32580,10237,29623
32440,10212,29701
32428,10159,29542
32381,10131,29703
32334,10110,29921
32416,10100,29806
32384,10124,29900
32406,10148,29854
32421,10326,29780
32444,10271,30005
32376,10230,29953
32244,10176,29982
32136,10140,30085
32140,10168,30075
32208,10108,30079
32280,10111,30045
32309,10105,29909
32404,10144,30245
32384,10280,30170
32316,10300,30280
32317,10271,30208
32280,10203,30437
32228,10153,30348
32180,10104,30214
32184,10061,30628
32165,10169,30513
32121,10149,30477
32096,10171,30693
32156,10209,30664
32228,10242,30638
32277,10215,30831
32320,10187,30710
32373,10157,30855
32368,10113,30820
32372,10065,30919
32408,10063,30810
32392,10100,31135
32404,10134,31062
32442,10254,31084
32423,10231,31268
32349,10203,31312
32237,10167,31521
32064,10213,31481
32056,10144,31288
32124,10073,31736
32184,10085,31674
32200,10085,31684
32264,10197,31823
32284,10211,31855
32272,10213,31937
32152,10192,31801
32018,10159,32236
31928,10188,32237
31992,10102,32330
31964,10050,32383
32160,10054,32623
32244,10161,32575
32232,10153,32609
32276,10194,32615
32252,10211,32787
32253,10197,32944
32208,10159,32974
32164,10208,33150
32121,10134,33104
32080,10082,33151
32129,10076,33209
32236,10083,33156
32244,10111,33364
32320,10248,33407
32292,10264,33663
32164,10223,33673
32040,10168,33895
32052,10143,33852
32024,10070,33937
32016,10032,33964
32068,10141,33985
32108,10084,33877
32056,10161,34205
32104,10181,34396
32180,10214,34348
32165,10211,34367
32036,10174,34543
31932,10131,34567
31793,10081,34566
31788,10193,34426
31976,10048,34780
31972,10066,34868
32052,10103,34894
32132,10153,34895
32220,10178,35127
32140,10173,35111
32006,10144,35084
31712,10119,35357
31748,10064,35270
31808,10054,35360
31876,10061,35431
32104,10079,35534
32300,10113,35557
32322,10176,35308
32212,10185,35760
32098,10180,35871
32052,10147,35830
32004,10107,35796
32028,10077,36071
32068,10047,35920
32096,10044,36085
32238,10076,36228
32072,10104,36177
32312,10146,36112
32444,10169,36492
32108,10166,36422
31909,10231,36159
31880,10176,36581
32060,10098,36678
32260,10084,36637
32524,10084,36786
32580,10114,36844
32384,10212,36927
32312,10292,36694
32356,10157,37044
32336,10157,37271
32536,10127,37124
32708,10090,37245
32638,10029,37276
32796,10103,37396
32380,10089,37414
32638,10114,37453
32924,10153,37492
33056,10207,37534
33029,10229,37753
32944,10187,37623
32930,10201,37713
32776,10197,37517
32796,10035,37918
32820,10135,37821
32834,10093,37838
32836,10121,37972
32940,10165,37932
32845,10212,37653
32798,10236,38004
32552,10227,38226
32484,10193,38074
32712,10150,38135
32924,10109,38151
32916,10060,38185
32732,10000,38302
32728,10029,38468
32868,10069,38244
32796,10119,38372
32768,10294,38393
32688,10223,38444
32676,10157,38489
32652,10097,38524
32784,10043,38356
32836,10021,38639
32828,10028,38632
32848,10056,38535
32912,10084,38663
32920,10154,38559
32940,10199,38807
32940,10238,38873
32869,10108,38709
32701,10070,38772
32760,10018,38484
32861,9996,38825
32780,10011,38969
32865,10037,38822
32901,10084,38841
32900,10133,38788
32908,10148,38868
32852,10170,39009
32858,10132,38790
32820,10100,38829
32796,10030,39004
32813,10016,38874
32888,10000,38828
32945,10021,38879
32716,10055,38852
32692,10118,38652
32760,10151,38956
32844,10153,38719
32850,10126,38770
32805,10110,38815
32768,10046,38764
32760,10017,38823
32704,10032,38759
32648,10080,38580
32868,10127,38847
33001,10190,38756
32888,10121,38660
32860,10231,38756
32768,10094,38693
32756,10164,38458
32808,10171,38700
32830,9974,38678
32892,9977,38647
32892,9999,38573
32864,10040,38743
32937,10118,38761
32972,10151,38575
32984,10147,38188
32960,10099,38604
32900,10063,38567
32868,10024,38561
32836,9999,38508
32932,10011,38685
32952,10036,38508
33036,10086,38244
32916,10135,38623
32989,10162,38385
33046,10146,38239
32984,10143,38458
32956,10104,38453
32884,10044,38353
32832,10049,38339
32736,10046,38348
32733,10038,38201
32909,10040,38117
32884,10103,38394
32972,10126,38193
33052,10130,38172
32996,10112,38192
32813,10109,38113
32720,9992,38183
32748,9961,38197
32789,9970,38016
32804,10050,38079
32805,10139,37669
32873,10172,37964
32887,10180,38068
32840,10175,37941
32798,10162,37559
32725,10042,37850
32632,9991,37868
32644,9951,37893
32716,9958,37812
32728,10001,37444
32676,10036,37947
32712,10085,37724
32884,10111,37405
32916,10109,37696
32908,10095,37826
32799,10057,37557
32741,10014,37622
32704,9977,37601
32652,9973,37544
32754,9998,37525
32824,10034,37493
32884,10108,37375
32864,10118,37586
32860,10112,37407
32782,10098,37079
32765,10055,37383
32720,9988,37180
32692,9949,37229
32692,9952,37223
32805,9990,37300
32856,10021,37087
32812,10068,37103
32864,10106,37065
32856,10107,37193
32757,10093,37029
32665,10034,36967
32616,9979,36844
32620,9946,36596
32670,10010,37031
32696,10018,36791
32692,10067,36800
32716,10129,36696
32788,10205,36780
32716,10226,36670
32588,10145,36637
32540,10089,36569
32568,10025,36727
32434,9966,36560
32540,9938,36477
32644,9955,36478
32676,9991,36457
32784,10044,36070
32764,10105,36050
32696,10079,36476
32660,10049,36333
32620,10149,36293
32522,10121,36279
32532,10035,36212
32608,10020,36116
32660,10011,36097
32728,10011,35784
32812,10040,36253
32852,10071,36053
32760,10071,35951
32680,10050,36149
32621,10010,35975
32640,9966,35876
32649,10066,36057
32672,10003,35821
32708,10005,35583
32777,10049,35868
32805,10104,35657
32816,10210,35750
32840,10072,35369
32784,10076,35609
32665,10016,35757
