ECG,EDA,RR
32680,16804,19936
32588,16847,19804
32548,16879,19985
32536,16893,20010
32544,16932,19899
32576,16860,20003
32628,16805,20082
32756,16796,20100
32804,16774,19948
32780,16801,20113
32728,16879,20134
32671,16835,20198
32652,16873,20150
32648,16892,20244
32701,16937,20260
32692,16889,20317
32740,16834,20261
32812,16804,20212
32832,16783,20336
32852,16795,20358
32772,16799,20322
32676,16835,20423
32609,16948,20507
32600,16927,20442
32632,16901,20565
32720,16833,20447
32816,16781,20581
32864,16743,20649
32929,16790,20501
32932,16801,20681
32876,16828,20658
32796,16853,20722
32688,16874,20773
32688,16888,20777
32708,16870,20852
32792,16898,20704
32872,16813,20852
32940,16759,20868
32892,16741,20853
32824,16739,20959
32784,16777,20900
32697,16899,21066
32668,16933,21037
32596,16909,21036
32556,16871,21124
32622,16890,21175
32764,16803,21048
32876,16757,21151
32880,16722,21146
32792,16807,21301
32737,16799,21308
32713,16838,21174
32664,16946,21338
32640,16911,21298
32652,16873,21356
32652,16889,21348
32720,16792,21495
32844,16747,21519
32904,16725,21384
32884,16804,21591
32776,16810,21602
32696,16846,21516
32668,16868,21629
32660,16885,21599
32700,16909,21707
32764,16847,21743
32820,16783,21781
32852,16740,21796
32904,16775,21801
32856,16752,21853
32744,16778,21882
32676,16868,21742
32604,16871,21920
32601,16885,21956
32648,16918,21964
32702,16844,21906
32792,16787,22018
32908,16732,21875
32928,16724,21984
32892,16839,22031
32776,16845,22069
32680,16863,22109
32661,16881,22037
32700,16895,22204
32756,16868,22125
32832,16921,22153
32872,16825,22142
32925,16781,22169
33009,16736,22175
33016,16750,22249
32972,16793,22255
32816,16828,22249
32656,16867,22372
32604,16949,22384
32672,16927,22277
32760,16847,22446
32864,16788,22445
32924,16741,22308
32894,16719,22465
32912,16743,22505
32852,16774,22453
32748,16882,22547
32660,16903,22401
32620,16898,22548
32652,16871,22535
32732,16821,22472
32844,16864,22600
32929,16785,22500
32892,16750,22672
32808,16740,22629
32748,16774,22700
32696,16821,22762
32629,16933,22673
32644,16901,22801
32664,16860,22767
32724,16890,22816
32812,16799,22696
32824,16769,22906
32824,16732,22904
32828,16735,22948
32756,16843,22953
32668,16839,22897
32628,16869,22868
32608,16872,22927
32676,16899,22852
32772,16839,23013
32900,16767,22884
32980,16733,23082
32980,16763,22945
32952,16757,23063
32876,16788,23058
32796,16826,23188
32688,16932,23108
32636,16910,23189
32644,16879,23188
32688,16822,23303
32730,16767,23308
32804,16812,23214
32856,16738,23338
32904,16756,23373
32976,16771,23391
32960,16893,23423
32820,16900,23420
32669,16898,23453
32492,16861,23348
32528,16817,23492
32668,16767,23496
32900,16813,23533
33172,16772,23542
33360,16754,23465
33532,16791,23468
33769,16822,23418
34122,16916,23496
34348,16903,23524
34548,16869,23665
35037,16874,23662
35741,16807,23640
36349,16733,23599
36672,16844,23740
36740,16767,23610
36545,16785,23645
36088,16908,23595
35556,16889,23677
35048,16896,23653
34476,16976,23778
33816,16858,23746
32796,16789,23864
32036,16742,23892
31917,16738,23754
32004,16737,23886
32144,16809,23759
32248,16845,23841
32268,16952,23780
32337,16911,23973
32376,16871,23885
32440,16884,24023
32492,16785,24036
32516,16751,24044
32496,16713,23901
32452,16732,24060
32341,16813,24017
32208,16851,24104
32150,16885,23999
32168,16876,24142
32232,16952,24014
32332,16836,24176
32392,16771,24049
32440,16796,24234
32472,16736,24096
32376,16731,24221
32248,16838,24192
32172,16855,24367
32176,16876,24370
32256,16872,24356
32336,16885,24270
32413,16815,24462
32472,16815,24460
32508,16748,24385
32548,16706,24456
32520,16795,24387
32456,16788,24560
32389,16817,24577
32240,16929,24582
32176,16912,24610
32165,16871,24473
32277,16820,24532
32440,16762,24534
32592,16723,24530
32640,16751,24644
32664,16744,24576
32548,16767,24772
32432,16874,24756
32296,16877,24817
32284,16869,24793
32324,16917,24842
32416,16848,24829
32504,16777,24709
32576,16722,24781
32612,16804,24733
32600,16783,24880
32608,16788,24892
32553,16815,24766
32572,16901,24833
32565,16893,24817
32608,16850,24940
32656,16804,24998
32732,16829,24855
32804,16739,24999
32764,16708,24852
32696,16780,25049
32632,16777,24988
32568,16903,25093
32510,16916,25028
32536,16921,25022
32620,16881,24970
32728,16820,25042
32812,16756,24992
32824,16791,25188
32876,16736,25159
32804,16741,25152
32772,16767,25148
32740,16908,25085
32704,16903,25081
32752,16891,25015
32788,16846,25148
32844,16871,25155
32894,16771,24997
32932,16737,25110
32964,16700,25007
32948,16775,25173
32920,16783,25119
32824,16820,24938
32736,16912,25053
32708,16877,24924
32732,16850,25049
32756,16842,24914
32868,16773,25052
32936,16712,25047
32932,16759,24852
32896,16733,24904
32848,16759,24876
32740,16906,24982
32676,16877,24845
32677,16884,24951
32672,16849,24927
32736,16865,24768
32836,16770,24869
32916,16720,24906
32981,16700,24713
32953,16800,24804
32848,16799,24748
32749,16822,24861
32688,16850,24813
32684,16932,24644
32776,16871,24681
32832,16800,24596
32928,16753,24652
33000,16780,24588
32980,16719,24639
32944,16722,24724
32837,16853,24708
32712,16836,24692
32644,16853,24524
32596,16959,24567
32612,16899,24669
32697,16837,24557
32804,16770,24593
32784,16713,24465
32693,16763,24572
32652,16764,24517
32588,16774,24595
32520,16826,24513
32492,16853,24612
32468,16864,24467
32504,16846,24412
32625,16800,24575
32724,16831,24596
32860,16748,24414
32860,16723,24493
32757,16722,24431
32600,16762,24540
32504,16882,24457
32444,16866,24583
32428,16865,24455
32480,16911,24564
32590,16823,24504
32736,16764,24500
32808,16725,24511
32776,16700,24439
32685,16713,24510
32552,16757,24454
32456,16864,24418
32392,16892,24604
32344,16913,24528
32304,16864,24409
32392,16799,24471
32504,16802,24572
32612,16727,24458
32664,16719,24551
32600,16735,24469
32524,16768,24547
32412,16806,24478
32340,16848,24582
32344,16926,24482
32452,16892,24485
32568,16815,24461
32628,16758,24641
32661,16795,24474
32740,16737,24633
32712,16727,24633
32576,16757,24653
32448,16823,24641
32388,16890,24548
32344,16877,24646
32412,16838,24556
32456,16852,24647
32552,16797,24530
32652,16728,24615
32660,16695,24700
32608,16713,24515
32556,16757,24648
32474,16809,24725
32432,16858,24612
32445,16857,24687
32541,16901,24756
32668,16809,24711
32740,16761,24692
32804,16717,24694
32756,16695,24846
32716,16764,24826
32588,16787,24717
32506,16829,24661
32448,16863,24853
32450,16856,24769
32532,16839,24751
32628,16858,24890
32672,16768,24822
32688,16721,24789
32652,16692,24748
32592,16708,24911
32564,16816,24956
32580,16836,24784
32584,16917,24900
32572,16864,24945
32632,16903,24995
32709,16847,24828
32736,16760,24966
32818,16726,25012
32848,16693,24877
32856,16707,25003
32796,16820,25052
32728,16823,24878
32660,16842,24960
32656,16944,24933
32656,16884,25127
32697,16820,25080
32778,16765,24959
32892,16704,25140
32888,16794,25119
32900,16735,25020
32837,16763,25028
32748,16811,25149
32652,16843,25000
32592,16919,25081
32580,16870,25177
32660,16815,25008
32752,16741,25072
32812,16732,25044
32848,16688,25093
32860,16778,25072
32768,16810,25236
32668,16817,25232
32600,16841,25117
32568,16921,25223
32620,16851,25076
32724,16798,25213
32809,16740,25101
32912,16762,25143
32960,16709,25090
32896,16706,25184
32840,16813,25118
32748,16854,25167
32652,16866,25189
32664,16861,25132
32792,16857,25245
32856,16804,25198
32833,16741,25140
32817,16748,25201
32768,16708,25169
32772,16717,25340
32712,16751,25293
32672,16841,25134
32648,16850,25223
32668,16866,25220
32744,16834,25302
32836,16857,25299
32888,16777,25182
32940,16711,25338
32974,16705,25340
32964,16712,25205
32864,16750,25257
32748,16855,25208
32700,16862,25343
32740,16863,25368
32820,16831,25190
32916,16783,25373
33048,16812,25380
33125,16750,25236
33156,16704,25432
33097,16708,25404
33024,16747,25230
32956,16862,25311
32856,16877,25414
32741,16880,25300
32748,16843,25408
32780,16799,25364
32868,16736,25448
32996,16799,25294
33048,16751,25464
33001,16724,25450
32888,16770,25322
32728,16808,25394
32629,16838,25405
32680,16892,25333
32748,16852,25512
32820,16804,25503
32920,16743,25353
33000,16693,25528
33044,16772,25540
33048,16786,25373
33020,16815,25436
32895,16831,25442
32765,16858,25463
32696,16863,25488
32799,16834,25591
32904,16786,25428
32960,16733,25629
33016,16696,25567
33008,16747,25633
32944,16748,25478
32776,16762,25653
32672,16797,25661
32614,16865,25578
32632,16847,25672
32692,16855,25588
32788,16802,25589
32842,16733,25562
32924,16759,25767
32928,16688,25606
32880,16703,25777
32814,16801,25671
32764,16812,25826
32736,16836,25685
32748,16873,25786
32828,16827,25665
32888,16780,25832
32984,16734,25850
32996,16724,25758
33048,16693,25815
33009,16705,25884
32912,16749,25778
32848,16873,25868
32826,16866,25793
32792,16857,25848
32797,16913,25780
32901,16830,25879
32984,16746,25831
33008,16693,25895
33000,16701,25837
32954,16696,25997
32844,16807,25889
32709,16820,26004
32624,16852,26073
32620,16844,25937
32700,16894,25970
32776,16796,25934
32860,16734,26119
32952,16789,26023
33001,16712,26156
32980,16721,26012
32892,16746,26209
32804,16798,26068
32714,16855,26045
32632,16862,26263
32625,16826,26213
32720,16847,26077
32880,16755,26145
33012,16698,26271
33048,16679,26116
32964,16765,26332
32820,16793,26204
32712,16862,26303
32756,16888,26199
32760,16879,26252
32788,16850,26377
32820,16797,26348
32880,16740,26260
32924,16690,26244
32940,16683,26460
32920,16764,26403
32884,16760,26285
32824,16815,26485
32789,16836,26361
32732,16924,26357
32788,16863,26492
32836,16791,26456
32940,16799,26361
33032,16716,26582
33074,16692,26535
32984,16703,26402
32936,16738,26612
32897,16791,26516
32816,16831,26481
32784,16842,26542
32856,16873,26561
32973,16807,26631
33032,16741,26488
33078,16691,26647
32996,16750,26518
32940,16718,26730
32908,16758,26594
32848,16811,26705
32816,16832,26576
32829,16841,26784
32884,16870,26740
32980,16792,26601
33084,16729,26760
33120,16690,26789
33052,16670,26642
33028,16775,26820
33004,16793,26836
32913,16813,26679
32784,16846,26853
32720,16857,26871
32740,16818,26715
32820,16850,26802
32884,16775,26903
32928,16706,26752
32908,16700,26844
32820,16697,26878
32776,16739,26929
32712,16874,26804
32697,16862,26988
32740,16848,26980
32798,16812,26847
32900,16833,27052
32996,16744,26997
32944,16703,27034
32812,16677,27057
32744,16695,27031
32684,16807,26893
32632,16836,27071
32656,16855,27085
32669,16853,26946
32752,16817,27140
32800,16775,27119
32840,16775,27014
32928,16709,27121
32976,16745,26996
32920,16722,27029
32766,16758,27164
32608,16815,27025
32536,16826,27239
32540,16836,27173
32644,16872,27017
32836,16787,27263
33116,16719,27210
33436,16741,27076
33794,16714,27266
34168,16736,27208
34452,16756,27116
34624,16806,27100
34904,16848,27268
35400,16866,27210
36038,16829,27099
36565,16796,27226
36808,16737,27175
36868,16698,27160
36668,16684,27273
36228,16799,27195
35728,16828,27321
34936,16879,27171
34276,16925,27375
33368,16918,27324
32344,16868,27185
32036,16804,27404
32140,16744,27357
32416,16693,27206
32628,16676,27420
32752,16703,27254
32732,16741,27372
32672,16798,27361
32668,16833,27234
32688,16848,27315
32672,16820,27278
32736,16779,27375
32812,16723,27229
32864,16748,27278
32824,16707,27213
32796,16722,27428
32685,16743,27380
32604,16857,27336
32500,16852,27340
32497,16836,27222
32488,16890,27256
32576,16805,27356
32692,16735,27292
32748,16680,27268
32782,16678,27365
32724,16761,27224
32612,16803,27276
32488,16828,27370
32433,16854,27347
32476,16857,27244
32572,16816,27340
32704,16768,27337
32796,16778,27209
32892,16704,27414
32828,16678,27398
32672,16692,27252
32588,16804,27409
32500,16852,27381
32448,16884,27212
32445,16858,27423
32508,16826,27407
32608,16776,27244
32730,16716,27392
32752,16676,27399
32776,16722,27352
32710,16715,27366
32604,16737,27212
32512,16805,27420
32392,16886,27367
32445,16889,27196
32516,16863,27407
32628,16807,27366
32772,16748,27193
32842,16691,27397
32832,16687,27360
32816,16703,27204
32736,16739,27281
32672,16791,27361
32660,16824,27188
32654,16833,27358
32696,16909,27319
32744,16837,27204
32801,16779,27188
32880,16713,27364
32880,16692,27324
32844,16691,27240
32812,16795,27193
32821,16801,27149
32796,16824,27172
32720,16912,27124
32744,16838,27308
32805,16776,27255
32900,16714,27238
32948,16742,27209
32972,16692,27040
33004,16699,27080
32974,16738,26972
32886,16787,27169
32748,16919,27106
32716,16883,26938
32720,16835,27096
32796,16767,27028
32904,16773,26857
32980,16695,26846
32944,16708,26921
32892,16709,26744
32840,16740,26772
32840,16781,26830
32792,16882,26786
32732,16873,26648
32776,16831,26730
32784,16789,26584
32808,16718,26644
32908,16735,26452
32908,16713,26505
32800,16711,26532
32736,16757,26463
32704,16783,26395
32620,16815,26416
32612,16882,26201
32652,16849,26394
32704,16801,26253
32800,16729,26246
32849,16703,26049
32848,16697,26172
32832,16740,26025
32740,16791,26090
32644,16838,25882
32592,16852,25903
32580,16840,25844
32664,16826,25866
32713,16773,25806
32672,16731,25813
32652,16685,25765
32696,16666,25700
32672,16696,25520
32600,16799,25664
32492,16815,25572
32360,16848,25368
32380,16852,25376
32416,16821,25268
32505,16778,25404
32616,16730,25335
32706,16678,25316
32716,16732,25247
32644,16713,25161
32548,16740,25160
32452,16783,24933
32400,16892,25016
32428,16893,25014
32480,16865,24799
32527,16793,24822
32588,16726,24772
32608,16686,24876
32613,16663,24817
32601,16686,24598
32512,16737,24735
32456,16785,24687
32380,16820,24480
32304,16898,24628
32372,16860,24583
32468,16797,24390
32524,16716,24548
32548,16693,24452
32528,16670,24312
32508,16689,24444
32401,16736,24360
32332,16866,24364
32304,16902,24180
32300,16854,24212
32324,16822,24133
32428,16759,24296
32524,16709,24221
32580,16703,24052
32605,16678,24212
32578,16708,24148
32504,16730,24020
32448,16846,24149
32420,16855,24134
32444,16838,23948
32460,16804,23998
32528,16759,24108
32596,16767,23916
32676,16701,23998
32780,16687,24084
32820,16687,23901
32728,16730,24068
32592,16856,24071
32468,16863,23942
32320,16843,23979
32316,16809,23988
32396,16757,24090
32504,16761,23894
32580,16682,23981
32620,16673,24095
32592,16695,23932
32540,16732,24085
32460,16840,24128
32412,16834,23973
32393,16822,24128
32485,16869,24068
32612,16775,24126
32668,16705,24173
32692,16732,24042
32720,16683,24090
32712,16689,24220
32640,16783,24262
32528,16805,24256
32452,16820,24120
32428,16823,24164
32452,16796,24192
32572,16805,24297
32676,16729,24311
32768,16687,24144
32736,16665,24261
32636,16685,24177
32608,16764,24259
32557,16798,24374
32472,16817,24350
32476,16896,24389
32480,16853,24272
32588,16773,24401
32664,16703,24413
32732,16711,24396
32712,16676,24417
32664,16685,24360
32600,16805,24508
32540,16816,24480
32516,16834,24316
32520,16824,24465
32578,16854,24372
32596,16775,24432
32652,16706,24388
32716,16699,24483
32732,16671,24570
32712,16694,24520
32592,16732,24591
32544,16813,24501
32492,16836,24549
32448,16822,24549
32513,16889,24607
32620,16780,24658
32696,16722,24512
32740,16665,24656
32780,16713,24591
32756,16702,24773
32708,16732,24749
32693,16850,24666
32584,16832,24783
32504,16820,24656
32560,16831,24807
32664,16765,24663
32760,16702,24812
32789,16729,24863
32762,16683,24756
32800,16687,24772
32804,16761,24764
32637,16829,24876
32524,16828,24897
32505,16836,24832
32524,16815,24771
32640,16767,24973
32720,16701,24982
32820,16709,24823
32892,16682,25009
32858,16693,24911
32737,16741,25034
32637,16780,24863
32592,16905,25042
32568,16884,25053
32596,16839,24924
32684,16773,25109
32768,16703,25016
32872,16667,25004
32860,16689,25144
32822,16707,25081
32701,16729,24997
32608,16836,25137
32572,16835,25173
32556,16820,25204
32580,16818,25204
32640,16769,25069
32704,16701,25114
32768,16737,25099
32736,16671,25155
32640,16684,25122
32652,16751,25296
32592,16776,25303
32492,16871,25350
32372,16828,25340
32314,16791,25181
32372,16834,25301
32500,16761,25384
32600,16680,25237
32676,16656,25389
32720,16736,25277
32684,16747,25432
32654,16777,25405
32472,16850,25485
32396,16835,25404
32426,16865,25519
32549,16756,25518
32665,16767,25430
32768,16688,25520
32773,16661,25461
32756,16701,25573
32680,16729,25460
32566,16798,25526
32484,16813,25516
32489,16850,25648
32541,16794,25534
32584,16766,25711
32640,16767,25740
32624,16673,25606
32672,16715,25696
32665,16695,25684
32592,16729,25830
32497,16807,25823
32448,16820,25752
32412,16881,25864
32457,16813,25810
32589,16745,25857
32676,16741,25752
32716,16678,25846
32680,16724,25781
32632,16698,25930
32588,16796,25916
32516,16788,26003
32432,16811,26052
32508,16860,26026
32636,16803,25991
32768,16807,26059
32894,16716,25904
32972,16668,25984
32852,16726,25956
32729,16707,26147
32656,16730,26137
32536,16844,25988
32462,16828,26127
32477,16818,26181
32572,16853,26062
32669,16768,26119
32748,16696,26098
32788,16720,26261
32788,16667,26260
32736,16763,26133
32664,16759,26167
32572,16796,26301
32528,16814,26212
32550,16834,26324
32548,16791,26348
32568,16767,26356
32630,16701,26359
32696,16732,26376
32704,16694,26234
32660,16691,26457
32644,16725,26432
32640,16834,26287
32624,16825,26417
32620,16822,26316
32628,16792,26529
32692,16780,26384
