ECG,EDA,RR
32936,23693,31377
33000,23637,31380
32877,23661,31482
32800,23716,31524
32681,23791,31356
32613,23879,31413
32764,23913,31455
32640,23900,31533
32744,23852,31444
32916,23760,31391
33028,23682,31468
32850,23641,31567
32700,23650,31439
32492,23711,31492
32492,23796,31445
32417,23866,31589
32452,23908,31471
32500,23911,31622
32560,23851,31685
32493,23782,31501
32504,23687,31584
32524,23643,31671
32320,23658,31566
32348,23709,31726
32292,23807,31777
32044,23871,31597
32152,23909,31688
32218,23912,31652
32260,23853,31758
32320,23769,31676
32372,23688,31878
32380,23655,31883
32152,23655,31922
32188,23710,31924
31956,23792,31963
32022,23865,31969
32120,23922,31963
32233,23911,31845
32269,23844,31983
32356,23761,31894
32374,23703,31974
32365,23645,31980
32236,23653,32072
32236,23722,32150
32133,23794,31991
32132,23864,32190
32192,23919,32013
32392,23902,32087
32468,23843,32047
32572,23770,32125
32537,23690,32069
32512,23651,32228
32556,23645,32054
32520,23716,32140
32641,23792,32093
32700,23865,32240
32652,23924,32209
32905,23908,32263
32884,23851,32288
33056,23764,32260
33116,23679,32280
33116,23653,32268
33106,23652,32304
33148,23703,32268
33024,23780,32113
32916,23861,32188
33032,23911,32108
33172,23903,32258
33368,23860,32254
33516,23769,32255
33616,23681,32201
33604,23643,32220
33509,23644,32117
33486,23716,32239
33476,23783,32229
33476,23860,32260
33484,23909,32312
33620,23896,32094
33705,23837,32176
33772,23764,32116
33912,23687,32164
33904,23639,32080
33792,23638,32237
33744,23696,32255
33634,23794,32303
33632,23871,32257
33692,23911,32293
33684,23895,32261
33737,23839,32277
33902,23748,32245
33952,23684,32161
33924,23631,32095
33900,23647,32197
33824,23689,32100
33812,23791,32165
33788,23861,32109
33834,23898,32186
33988,23887,32090
33976,23851,32202
33797,23752,32164
34012,23673,32236
33944,23644,32212
33837,23633,32216
33752,23692,32055
33716,23780,32134
33700,23859,32172
33640,23901,32216
33744,23893,32263
33760,23828,32052
33844,23759,32094
33860,23671,32048
33780,23625,32188
33688,23640,32069
33512,23692,32040
33440,23775,32148
33456,23860,32095
33508,23901,32084
33532,23892,31956
33568,23841,32060
33584,23754,32076
33616,23671,31930
33636,23638,32080
33572,23635,32050
33472,23687,31933
33352,23780,32061
33304,23849,32087
33361,23893,31889
33440,23904,32008
33496,23837,32036
33544,23759,31844
33565,23677,31892
33484,23620,31824
33392,23642,31945
33340,23692,31881
33284,23772,31911
33268,23844,31941
33321,23905,31716
33356,23892,31798
33380,23833,31684
33416,23753,31721
33385,23673,31655
33380,23633,31785
33316,23631,31751
33276,23695,31624
33104,23764,31754
32984,23842,31717
32980,23901,31759
33049,23884,31593
33196,23825,31726
33364,23755,31633
33416,23669,31612
33408,23618,31561
33288,23637,31604
33220,23687,31620
33116,23763,31700
33076,23848,31597
32976,23886,31543
33028,23887,31665
33221,23844,31644
33428,23748,31528
33532,23671,31652
33532,23637,31709
33544,23630,31520
33384,23684,31591
33158,23759,31647
33025,23842,31541
33061,23879,31686
33204,23895,31675
33280,23836,31692
33284,23743,31693
33264,23671,31711
33212,23627,31700
33204,23623,31557
33192,23672,31620
33228,23763,31719
33272,23835,31733
33292,23879,31728
33296,23888,31604
33260,23832,31740
33247,23740,31727
33280,23679,31673
33240,23631,31581
33156,23620,31679
33116,23687,31677
33096,23760,31598
33032,23830,31688
33052,23880,31636
33180,23889,31778
33316,23830,31804
33468,23741,31644
33536,23666,31781
33412,23622,31831
33204,23634,31646
33000,23671,31751
32840,23754,31830
32796,23838,31684
32760,23895,31852
32836,23875,31844
32872,23844,31815
32900,23753,31687
33064,23668,31764
33132,23615,31724
33200,23626,31888
33196,23671,31930
33066,23746,31749
32940,23837,31900
32944,23884,31844
32976,23876,31908
32980,23832,31973
32956,23744,31762
33032,23657,31860
33084,23623,31940
33128,23618,31800
33164,23677,31869
33164,23748,32012
33092,23849,31826
33008,23881,31900
33048,23884,31901
33160,23817,31975
33304,23740,32025
33425,23667,31820
33412,23622,31974
33292,23615,32004
33096,23674,31849
32846,23749,31916
32792,23828,31860
32716,23878,32006
32744,23877,31997
32806,23824,31852
32876,23745,31992
32950,23667,31908
32976,23617,31889
32957,23617,31855
32924,23661,31908
32884,23741,31873
32876,23836,31980
32992,23877,32049
33090,23869,32004
33129,23826,31918
33081,23748,31967
32892,23657,31860
32745,23617,31916
32706,23615,31957
32724,23660,32002
32740,23759,31973
32773,23829,32046
32792,23870,31866
32876,23883,31996
32936,23823,31998
32997,23732,31832
33081,23657,31983
32980,23605,31908
32980,23620,32022
32996,23668,31823
33084,23748,31985
33144,23825,31908
33086,23869,31866
32984,23879,31975
32948,23815,31956
33020,23734,31973
33120,23664,31801
33136,23617,31887
33144,23609,31828
33065,23649,31961
32932,23741,31921
32836,23820,31860
32808,23877,31802
32903,23872,31935
33081,23812,31818
33264,23742,31847
33272,23657,31908
33236,23602,31828
33126,23621,31735
33012,23668,31861
32916,23730,31884
32820,23815,31685
32848,23875,31806
32926,23865,31836
32972,23813,31647
33040,23745,31751
33028,23652,31788
32964,23600,31569
32880,23598,31668
32829,23658,31689
32685,23737,31657
32664,23812,31606
32636,23872,31463
32704,23873,31585
32826,23820,31598
32916,23741,31540
32944,23653,31476
32925,23602,31356
32876,23597,31384
32768,23661,31399
32704,23732,31442
32708,23813,31428
32816,23860,31253
32804,23871,31332
32760,23814,31244
32784,23732,31356
32904,23664,31309
32932,23602,31201
32858,23597,31308
32778,23658,31193
32632,23732,31135
32656,23816,31197
32724,23856,31239
32748,23876,31246
32776,23818,31185
32829,23726,31071
32984,23655,31096
33084,23606,31044
33046,23589,31174
32888,23667,31185
32836,23729,31009
32940,23812,31068
33045,23854,30992
33061,23860,31042
33084,23807,30988
33048,23741,31137
32929,23662,31100
32828,23609,30946
32812,23603,31117
32892,23652,31108
32884,23732,31066
32904,23806,31068
33020,23848,30938
33160,23861,31085
33264,23804,30928
33356,23737,31108
33320,23645,30950
33260,23595,30973
33216,23589,30980
33072,23640,30966
32900,23718,30908
32768,23812,31004
32686,23858,31015
32664,23855,31077
32816,23803,31088
32924,23737,30912
32900,23658,30988
32752,23605,30997
32624,23588,31069
32545,23652,31108
32488,23725,31077
32384,23806,31111
32236,23850,31084
32244,23861,31100
32356,23816,31077
32348,23732,30952
32088,23655,31021
31424,23599,30951
30308,23599,31024
28829,23649,30956
27264,23730,31105
25680,23815,31156
24224,23882,31136
23166,23885,31178
22268,23855,30982
21220,23765,31041
21008,23693,31012
23012,23636,31148
26698,23604,31189
30852,23650,31160
34996,23728,31021
38364,23794,31065
39796,23845,31045
39776,23887,31152
39092,23822,31150
38172,23736,31053
37280,23639,31152
36384,23620,31023
35600,23606,31132
34917,23647,31038
34316,23724,31107
33976,23799,31030
33836,23855,31122
33836,23855,31084
33912,23821,31172
33960,23730,31169
33988,23645,31184
33768,23599,31183
33552,23590,31033
33404,23635,31198
33360,23711,31199
33452,23800,31228
33560,23845,31209
33637,23855,31217
33592,23815,31188
33500,23727,31211
33496,23634,31220
33504,23581,31250
33476,23584,31082
33398,23636,31257
33153,23708,31133
33092,23785,31085
33037,23851,31144
32988,23858,31085
33077,23796,31286
33032,23727,31248
33092,23636,31111
33132,23599,31248
33116,23584,31100
33100,23631,31300
32980,23706,31270
32904,23794,31330
32813,23844,31288
32789,23852,31228
32813,23797,31284
32824,23733,31157
32792,23647,31306
32778,23589,31187
32844,23576,31311
32884,23623,31206
32876,23706,31337
32776,23788,31200
32725,23846,31264
32728,23849,31223
32872,23785,31358
33036,23724,31321
33125,23636,31366
33068,23586,31229
32860,23583,31423
32617,23621,31257
32484,23703,31455
32400,23801,31417
32328,23846,31308
32368,23847,31441
32432,23789,31492
32544,23713,31319
32592,23643,31386
32660,23588,31346
32692,23575,31434
32632,23639,31375
32552,23711,31576
32560,23789,31414
32569,23840,31653
32576,23837,31617
32552,23790,31524
32496,23720,31680
32525,23636,31732
32477,23596,31556
32376,23581,31636
32308,23629,31622
32140,23702,31733
31972,23783,31773
31968,23845,31828
32080,23843,31872
32260,23791,31727
32388,23711,31896
32372,23644,31881
32244,23591,31952
32076,23586,31908
31936,23620,32017
31822,23708,32005
31592,23788,31888
31540,23842,32040
31688,23845,31996
31841,23796,32117
31996,23729,32132
32088,23638,32148
32168,23585,32094
32096,23573,32211
31924,23623,32204
31804,23714,32279
31620,23793,32255
31492,23844,32329
31521,23849,32350
31636,23797,32348
31688,23723,32438
31800,23645,32407
31940,23576,32473
31965,23576,32276
31940,23620,32512
31892,23698,32485
31829,23785,32356
31820,23841,32564
31888,23846,32552
31858,23792,32577
31969,23729,32401
31976,23644,32519
32000,23585,32440
32050,23578,32550
31968,23622,32462
31952,23698,32711
32033,23781,32677
32090,23833,32751
32164,23852,32529
32244,23807,32772
32436,23718,32743
32492,23632,32734
32520,23581,32615
32542,23568,32719
32612,23620,32664
32616,23695,32787
32620,23791,32684
32648,23846,32756
32644,23845,32692
32708,23803,32795
32856,23714,32743
32988,23647,32871
32918,23590,32775
32812,23580,32844
32797,23623,32920
32864,23703,32940
32968,23776,32949
32993,23826,32883
33082,23833,32935
33312,23788,32852
33556,23732,33028
33700,23644,33023
33672,23591,32892
33566,23564,33103
33500,23628,33034
33256,23698,32905
33168,23783,33052
33204,23837,32922
33356,23852,33117
33508,23797,33120
33548,23721,32996
33477,23629,33141
33528,23585,33140
33432,23559,33169
33386,23604,33077
33340,23684,33120
33420,23772,33205
33348,23823,33180
33546,23833,33149
33789,23788,33261
33952,23706,33148
33984,23620,33253
33817,23566,33145
33640,23559,33377
33637,23610,33328
33448,23695,33356
33420,23780,33345
33420,23828,33254
33436,23833,33330
33492,23780,33403
33477,23697,33477
33648,23628,33261
33740,23574,33484
33784,23559,33441
33694,23612,33287
33540,23686,33444
33320,23764,33487
33228,23815,33472
33252,23829,33464
33260,23778,33508
33374,23704,33565
33489,23629,33552
33520,23575,33597
33476,23558,33361
33376,23618,33493
33260,23692,33532
33212,23766,33603
33244,23824,33622
33276,23828,33621
33280,23783,33497
33212,23706,33548
33232,23619,33509
33292,23571,33565
33340,23570,33478
33256,23613,33644
33126,23685,33525
33056,23781,33740
32996,23821,33726
32957,23826,33687
33012,23775,33748
33044,23694,33712
33222,23624,33692
33264,23572,33610
33300,23559,33769
33216,23612,33628
33048,23687,33908
32960,23761,33840
32924,23825,33924
33028,23835,33862
32996,23783,33796
32984,23700,33895
33032,23621,33824
33056,23556,33919
33024,23573,33901
32913,23609,33927
32860,23684,33877
32906,23761,33951
32924,23822,33926
33001,23818,33915
33084,23775,33812
33188,23709,34005
33230,23623,34045
33204,23570,33933
33092,23558,34085
33068,23601,34100
32988,23680,34106
32944,23756,34116
32944,23812,34025
32933,23820,34120
33012,23773,33974
33104,23693,34205
33124,23622,34215
33232,23559,34111
33104,23559,34226
32997,23598,34103
32792,23684,34304
32768,23765,34212
32828,23820,34292
32996,23826,34199
33106,23770,34279
33224,23701,34207
33240,23620,34276
33212,23564,34159
33034,23559,34465
32912,23607,34400
32784,23690,34213
32804,23769,34517
32800,23815,34457
32900,23824,34563
32936,23772,34500
33024,23700,34292
33032,23619,34609
33076,23564,34552
33068,23559,34580
32940,23604,34560
32820,23673,34508
32808,23767,34585
32796,23831,34513
32912,23822,34593
32889,23764,34557
33024,23692,34596
33072,23617,34583
33056,23566,34688
32956,23559,34719
32948,23599,34791
32824,23679,34648
32940,23756,34556
33008,23804,34836
33088,23842,34789
33156,23781,34685
33124,23705,34893
33080,23621,34813
33172,23567,34724
33008,23556,34864
32940,23599,34873
32892,23679,34748
32706,23757,34941
32744,23813,34812
32812,23814,34873
32856,23777,34708
32976,23693,34943
33072,23607,34943
33136,23569,34951
33152,23553,34953
33037,23597,35013
32912,23670,34969
32872,23751,34994
32900,23812,34957
32932,23810,34852
33008,23766,35044
33052,23687,35024
33092,23610,34925
33040,23566,34939
33068,23548,34942
33000,23589,35036
32976,23670,35070
32885,23753,35140
32864,23806,35068
32790,23808,34908
32784,23768,35156
32856,23690,35120
32945,23622,35120
32964,23559,35130
32980,23543,35181
32932,23589,34913
32912,23673,35109
32868,23753,35028
32824,23813,35065
32902,23812,35192
32984,23780,35172
33088,23698,35254
33116,23611,34955
33141,23567,35094
33080,23545,35183
32992,23589,35204
32892,23662,35258
32780,23756,35177
32677,23810,35109
32716,23815,35260
32884,23764,35236
33000,23681,35133
32904,23621,35176
32958,23559,35009
32904,23551,35148
32796,23597,35292
32678,23665,35256
32760,23747,35274
32892,23802,35197
32829,23804,35076
32916,23782,35344
33044,23697,35272
32993,23606,35172
32924,23559,35369
32792,23549,35241
32668,23593,35068
32692,23664,35335
32556,23751,35288
32588,23805,35167
32668,23814,35318
32728,23772,35285
32888,23701,35192
32885,23604,35177
32896,23551,35044
32813,23548,35276
32752,23590,35248
32724,23660,35148
32612,23751,35190
32600,23798,35028
32656,23821,35260
32777,23775,35231
32828,23694,35128
32832,23610,35192
33024,23551,35004
33032,23544,35278
33012,23589,35180
32808,23664,35107
32764,23749,35261
32764,23808,35152
32652,23829,35069
32804,23777,35207
32928,23696,35175
32952,23604,35188
33028,23550,35053
32980,23539,35134
32924,23585,35025
32824,23657,35204
32792,23760,35097
32849,23811,34982
32929,23820,34983
32964,23763,35063
32988,23682,35005
32992,23620,35006
32952,23557,34993
32824,23551,34785
32812,23590,34892
32716,23657,34961
32628,23736,34868
32744,23806,34950
32916,23809,34924
32833,23759,34936
33028,23677,34727
33072,23604,34913
33096,23542,34799
32892,23538,34873
32764,23587,34751
32896,23657,34916
32840,23743,34856
32780,23809,34863
32764,23812,34837
32929,23772,34823
32932,23696,34708
32952,23606,34779
32944,23559,34687
32785,23532,34785
32777,23588,34681
32665,23666,34780
32720,23741,34752
32604,23797,34649
32640,23804,34847
32656,23757,34756
32636,23681,34752
32608,23592,34695
32360,23549,34610
31844,23542,34679
30972,23588,34720
29716,23667,34777
28456,23757,34556
27060,23812,34748
25564,23826,34660
24200,23789,34556
23196,23718,34573
22216,23629,34588
21190,23582,34599
21216,23575,34537
23556,23617,34604
27460,23681,34600
31900,23752,34589
36164,23796,34647
39224,23812,34552
40216,23753,34543
39952,23676,34528
39200,23631,34540
38160,23557,34284
37116,23540,34567
36272,23591,34486
35445,23658,34503
34732,23740,34453
34096,23796,34333
33900,23802,34420
33952,23752,34408
33904,23685,34360
33912,23612,34345
33944,23551,34156
33789,23542,34428
33664,23582,34352
33624,23652,34224
33514,23743,34308
33508,23792,34311
33509,23820,34382
33472,23752,34297
33528,23682,34107
33516,23565,34372
33548,23557,34223
33492,23542,34279
33364,23588,34296
33316,23652,34132
33088,23734,34345
33168,23802,34248
33251,23808,34129
33220,23765,34144
33248,23692,34103
33248,23594,34117
33216,23538,34089
33252,23525,34118
33121,23596,34050
33144,23664,34119
33066,23743,33988
33084,23799,34149
33208,23807,34128
33213,23764,34128
33260,23680,34085
33196,23597,33968
33160,23538,34055
32904,23535,33877
32960,23575,34095
32900,23651,33857
32892,23735,33989
32852,23789,33914
32985,23801,33848
33072,23765,33903
33116,23680,33980
33212,23594,33948
33212,23537,33952
32904,23540,33841
32852,23584,33825
32773,23656,33793
32784,23737,33862
32832,23792,33761
32908,23809,33806
32824,23753,33761
32880,23673,33824
32876,23615,33700
32824,23552,33893
32868,23541,33864
32768,23583,33796
32660,23649,33776
32676,23744,33876
32720,23788,33945
32732,23796,33718
32769,23769,33823
32772,23684,33746
32752,23596,33817
32736,23537,33672
32632,23532,33834
32541,23580,33889
32424,23645,33956
32424,23724,33884
32440,23803,33934
32694,23807,33695
32484,23766,33849
32596,23685,33700
32644,23605,33959
32724,23538,33935
32536,23543,33693
32540,23582,33961
32296,23660,33923
32148,23741,33968
32104,23795,33943
32180,23798,33949
32236,23755,33965
32384,23677,33972
32448,23589,33968
32252,23535,33913
32276,23543,33980
32224,23583,33884
32100,23653,34020
32132,23732,34077
31928,23791,33860
32010,23803,33985
32141,23752,34049
32104,23677,34069
32104,23610,33983
32304,23548,34008
32240,23533,33933
32192,23577,34065
32104,23649,34031
32032,23745,34132
32100,23789,34159
32262,23796,34183
32292,23767,34270
32336,23689,34202
32400,23599,34255
32357,23541,34199
32384,23535,34085
32376,23574,34124
32336,23657,34036
32376,23737,34262
32424,23788,34142
32588,23805,34042
32628,23759,34249
32760,23679,34064
32948,23597,34305
32804,23537,34246
32856,23533,34189
32856,23572,34276
32832,23639,34295
32805,23724,34266
32856,23785,34188
32984,23793,34264
33228,23758,34265
33352,23687,34242
33508,23599,34256
33544,23538,34210
33404,23520,34264
33365,23566,34183
33260,23644,34201
33294,23725,34104
33312,23796,34183
33572,23804,34082
33592,23756,34345
33717,23676,34276
33736,23596,34169
33792,23533,34160
33870,23523,34048
33824,23585,34332
33608,23652,34255
33700,23733,34128
33712,23788,34278
33785,23805,34213
33846,23756,34158
33872,23673,34119
33992,23588,34209
34049,23525,34225
34052,23537,34185
33984,23580,34086
33972,23649,34107
33760,23726,33969
