ECG,EDA,RR
31092,27212,26453
31121,27229,26500
31048,27268,26580
30924,27290,26544
31040,27313,26535
31212,27300,26456
31328,27280,26488
31412,27243,26530
31504,27222,26605
31452,27200,26598
31210,27207,26584
31076,27237,26601
30974,27254,26612
30964,27300,26556
30980,27304,26529
31057,27305,26653
31185,27279,26645
31324,27252,26631
31448,27214,26644
31480,27197,26630
31456,27206,26548
31440,27235,26616
31424,27256,26682
31368,27281,26673
31318,27311,26592
31349,27290,26617
31456,27256,26596
31546,27240,26618
31552,27213,26574
31600,27196,26593
31648,27204,26557
31620,27225,26549
31560,27248,26607
31481,27293,26605
31474,27300,26630
31588,27287,26662
31693,27271,26561
31752,27240,26531
31852,27209,26556
31837,27188,26657
31812,27199,26607
31772,27231,26598
31752,27252,26609
31728,27281,26636
31784,27298,26618
31848,27287,26624
31888,27271,26512
31956,27241,26480
32077,27206,26552
32228,27193,26560
32168,27202,26612
32048,27215,26606
32064,27253,26576
32084,27286,26568
32072,27292,26564
32137,27284,26562
32220,27257,26593
32352,27237,26584
32513,27202,26560
32640,27190,26546
32660,27203,26580
32588,27222,26476
32592,27248,26456
32532,27292,26487
32564,27301,26577
32692,27290,26580
32880,27263,26553
33064,27243,26532
33212,27200,26532
33356,27197,26552
33436,27201,26556
33436,27221,26450
33476,27252,26437
33500,27282,26464
33536,27297,26513
33632,27295,26557
33777,27268,26540
33900,27237,26517
33989,27213,26540
34060,27194,26443
34060,27200,26475
34065,27229,26535
34080,27258,26529
34092,27293,26488
34116,27300,26424
34196,27292,26497
34260,27268,26519
34318,27237,26547
34344,27205,26444
34292,27188,26506
34156,27205,26540
34012,27228,26504
33876,27253,26428
33728,27289,26538
33594,27295,26538
33520,27299,26559
33461,27264,26511
33332,27230,26440
33292,27205,26492
33249,27191,26564
33142,27168,26535
33032,27223,26517
32932,27255,26471
32884,27281,26528
32812,27294,26568
32592,27285,26548
32400,27260,26533
32324,27237,26488
32333,27196,26594
32352,27190,26560
32244,27194,26597
32045,27216,26503
31949,27247,26524
31852,27277,26560
31776,27293,26605
31777,27279,26586
31861,27257,26610
31894,27229,26612
31928,27190,26508
31984,27177,26562
31956,27185,26591
31870,27208,26658
31844,27236,26646
31776,27265,26641
31692,27281,26653
31772,27282,26641
31892,27247,26675
31989,27225,26609
32080,27185,26568
32092,27172,26596
32048,27177,26661
31984,27204,26717
31948,27231,26701
31944,27264,26704
31992,27279,26751
32060,27271,26692
32172,27244,26673
32220,27219,26660
32288,27183,26657
32308,27167,26685
32300,27174,26716
32249,27200,26785
32204,27220,26847
32134,27261,26825
32134,27271,26865
32189,27260,26764
32256,27245,26785
32313,27212,26877
32392,27176,26921
32436,27163,26896
32420,27175,26952
32388,27195,26942
32328,27218,26858
32232,27252,26948
32272,27271,27022
32304,27268,27007
32340,27244,26999
32445,27207,26954
32536,27172,26954
32568,27162,27068
32496,27169,27060
32437,27186,27044
32398,27218,27039
32360,27247,27026
32340,27271,27114
32400,27260,27088
32440,27236,27096
32532,27211,27148
32644,27172,27057
32708,27154,27041
32776,27143,27108
32816,27183,27190
32848,27214,27188
32808,27246,27198
32712,27258,27176
32684,27254,27175
32698,27239,27189
32649,27204,27190
32520,27177,27228
32452,27153,27159
32273,27162,27167
32284,27185,27166
32416,27205,27188
32456,27239,27172
32496,27259,27156
32596,27255,27189
32658,27229,27207
32666,27198,27221
32660,27171,27206
32684,27156,27214
32628,27156,27332
32572,27187,27332
32528,27209,27333
32464,27245,27321
32416,27256,27336
32400,27250,27383
32504,27220,27259
32608,27201,27300
32668,27165,27407
32752,27143,27417
32770,27156,27412
32708,27175,27397
32680,27204,27415
32648,27244,27418
32597,27249,27436
32688,27236,27429
32786,27220,27460
32796,27197,27488
32840,27162,27488
32869,27143,27508
32860,27158,27525
32820,27173,27509
32836,27196,27433
32832,27236,27425
32821,27248,27445
32812,27244,27444
32756,27226,27436
32748,27188,27503
32840,27159,27552
32868,27140,27545
32860,27150,27572
32896,27169,27578
32900,27199,27640
32880,27233,27619
32912,27246,27632
32961,27245,27549
33004,27216,27589
32964,27159,27696
32948,27155,27710
32960,27142,27713
32960,27143,27688
32928,27172,27716
32864,27195,27648
32832,27234,27642
32820,27247,27663
32800,27239,27695
32796,27212,27708
32856,27182,27633
32880,27153,27647
32948,27138,27679
32904,27142,27730
32916,27164,27813
32868,27193,27803
32828,27226,27788
32756,27239,27788
32736,27233,27783
32796,27215,27842
32876,27180,27828
32888,27151,27843
32933,27127,27861
32824,27142,27860
32664,27160,27870
32704,27189,27820
32694,27218,27817
32700,27239,27780
32753,27231,27766
32796,27212,27774
32904,27175,27840
33008,27143,27860
33053,27133,27960
33044,27126,27935
32864,27152,27916
32768,27186,27924
32680,27205,27940
32696,27229,27980
32736,27224,27970
32820,27204,27985
32904,27172,27981
32940,27143,27856
32968,27126,27933
32988,27129,27972
32944,27152,28036
32920,27180,28051
32885,27207,28031
32872,27222,28035
32884,27225,28046
32944,27198,27911
32980,27172,28063
33072,27130,28017
33098,27117,28073
33054,27131,27940
32904,27143,27943
32840,27172,27963
32812,27214,27980
32834,27225,28050
32847,27216,28127
32900,27193,28120
32920,27161,28103
32877,27128,28117
32864,27110,28088
32840,27116,28133
32720,27141,28170
32645,27169,28077
32596,27202,28033
32613,27218,28092
32708,27207,28188
32813,27188,28148
32932,27149,28206
32986,27125,28207
32980,27105,28066
32876,27113,28109
32784,27140,28156
32784,27164,28255
32752,27205,28256
32736,27212,28226
32794,27204,28279
32808,27184,28220
32832,27156,28188
32872,27125,28185
32893,27106,28237
32836,27116,28265
32721,27133,28361
32661,27165,28332
32572,27200,28325
32553,27204,28355
32664,27206,28263
32836,27180,28303
32916,27143,28341
32960,27120,28429
32917,27109,28389
32840,27111,28444
32664,27132,28300
32596,27167,28404
32573,27192,28477
32568,27215,28444
32670,27196,28395
32812,27185,28510
32953,27149,28505
33041,27120,28368
33072,27106,28540
32957,27108,28484
32933,27135,28420
32944,27161,28569
32904,27197,28525
32853,27208,28540
32892,27194,28436
32940,27179,28596
33000,27143,28532
32958,27108,28609
32892,27105,28452
32868,27116,28633
32796,27138,28568
32744,27160,28620
32746,27195,28480
32784,27211,28596
32884,27204,28660
32974,27177,28658
32976,27143,28636
32920,27110,28668
32956,27095,28516
32960,27108,28586
32928,27125,28676
32912,27158,28647
32873,27198,28646
32862,27205,28661
32916,27194,28708
32972,27170,28565
33064,27137,28624
33136,27108,28709
33175,27099,28667
33145,27108,28666
33084,27127,28727
33060,27157,28609
33017,27191,28598
32976,27191,28676
32940,27195,28733
32984,27168,28710
33050,27134,28679
33180,27105,28715
33168,27091,28750
33152,27096,28764
33108,27119,28677
33121,27148,28652
32960,27183,28741
32900,27196,28709
32873,27191,28724
32824,27162,28640
32662,27132,28780
32360,27103,28756
31900,27093,28714
31500,27092,28716
31201,27116,28608
31132,27153,28677
31344,27187,28780
31732,27193,28724
32545,27188,28748
33872,27160,28656
35509,27128,28793
37228,27113,28764
39344,27087,28674
41716,27106,28640
43736,27188,28805
45164,27184,28768
46164,27255,28754
46988,27208,28778
47093,27236,28679
45684,27188,28796
43204,27167,28774
40740,27118,28772
38616,27111,28737
36719,27132,28783
35252,27137,28813
34356,27171,28778
33788,27194,28796
33365,27207,28809
33006,27202,28852
32660,27168,28858
32328,27140,28705
32084,27108,28873
31854,27085,28809
31567,27105,28856
31296,27119,28745
31169,27156,28749
31029,27184,28868
31008,27191,28828
31010,27193,28863
30932,27165,28804
30864,27129,28703
30892,27110,28708
30858,27091,28777
30848,27087,28836
30840,27117,28800
30824,27140,28790
30804,27173,28823
30828,27190,28819
30884,27172,28817
30952,27161,28664
30980,27125,28660
31045,27099,28812
31096,27079,28795
31052,27087,28765
30996,27106,28762
31028,27137,28798
31116,27165,28754
31176,27183,28768
31244,27168,28686
31216,27143,28650
31016,27127,28713
30976,27084,28801
31056,27084,28765
31016,27077,28828
31064,27109,28662
31128,27132,28696
31132,27159,28828
31104,27183,28792
31148,27172,28836
31256,27151,28684
31320,27120,28722
31408,27091,28752
31488,27063,28853
31484,27081,28782
31404,27092,28844
31233,27133,28765
31220,27169,28716
31288,27167,28753
31301,27169,28868
31376,27143,28852
31448,27118,28790
31508,27074,28837
31568,27068,28852
31572,27077,28807
31520,27103,28713
31532,27121,28679
31520,27153,28706
31464,27176,28716
31486,27165,28720
31554,27141,28756
31637,27108,28831
31676,27083,28831
31645,27064,28797
31560,27068,28804
31538,27093,28741
31508,27127,28672
31476,27161,28692
31492,27164,28813
31628,27167,28748
31756,27137,28745
31876,27117,28725
31984,27079,28664
32145,27068,28784
32152,27069,28699
32088,27095,28774
32032,27124,28755
31920,27160,28644
31860,27167,28652
31864,27160,28743
31929,27136,28704
32076,27103,28652
32236,27074,28696
32328,27054,28623
32404,27071,28677
32416,27095,28659
32460,27120,28631
32428,27165,28569
32516,27164,28665
32696,27169,28610
32788,27125,28657
32892,27112,28490
33036,27077,28476
33120,27057,28520
33096,27074,28607
33072,27092,28558
33156,27126,28556
33216,27157,28478
33312,27175,28436
33488,27158,28577
33668,27132,28558
33864,27111,28541
34016,27079,28496
33968,27060,28524
33968,27076,28413
34016,27094,28380
34060,27129,28515
33984,27164,28476
33948,27172,28436
34016,27168,28409
34088,27137,28390
34152,27111,28447
34212,27070,28437
34248,27068,28429
34164,27073,28311
34100,27094,28276
34023,27124,28305
33908,27161,28400
33840,27172,28388
33812,27172,28368
33772,27143,28356
33700,27108,28324
33608,27083,28324
33548,27064,28260
33444,27026,28196
33328,27096,28228
33128,27127,28244
32908,27153,28260
32663,27173,28320
32488,27156,28301
32468,27133,28259
32389,27105,28294
32392,27070,28144
32336,27055,28125
32310,27062,28289
32284,27087,28278
32184,27119,28268
32084,27143,28239
32065,27159,28255
32116,27151,28189
32213,27116,28093
32296,27097,28144
32229,27063,28252
32024,27052,28217
31852,27055,28084
31850,27083,28068
31724,27108,28108
31620,27150,28236
31648,27149,28207
31709,27143,28204
31792,27117,28185
31934,27089,28164
32016,27053,28196
32048,27049,28100
32084,27046,28072
32048,27077,28116
31988,27104,28069
31892,27137,28072
31960,27135,28077
32093,27134,28097
32196,27113,28132
32308,27083,28209
32412,27054,28207
32444,27039,28188
32356,27050,28155
32236,27068,28190
32157,27095,28204
32104,27130,28158
32116,27142,28079
32149,27124,28114
32128,27106,28208
32164,27074,28231
32244,27045,28175
32248,27031,28076
32236,27043,28132
32240,27067,28252
32253,27095,28240
32149,27123,28209
32052,27138,28184
32132,27133,28196
32208,27105,28252
32290,27069,28240
32358,27039,28165
32388,27028,28167
32348,27041,28263
32264,27066,28222
32230,27097,28230
32185,27120,28252
32188,27135,28288
32288,27121,28231
32406,27100,28237
32460,27073,28208
32541,27039,28143
32544,27029,28228
32392,27033,28305
32320,27062,28284
32244,27078,28279
32208,27112,28292
32216,27132,28266
32264,27119,28261
32260,27095,28286
32273,27061,28317
32364,27031,28313
32438,27017,28292
32480,27028,28331
32464,27045,28351
32464,27038,28293
32473,27119,28279
32516,27122,28349
32652,27111,28300
32648,27092,28281
32700,27065,28268
32752,27023,28377
32836,27015,28317
32796,27028,28362
32644,27054,28321
32508,27078,28324
32414,27108,28280
32388,27121,28252
32408,27110,28398
32421,27089,28377
32556,27054,28401
32629,27028,28360
32652,27014,28337
32620,27029,28263
32520,27047,28317
32456,27076,28352
32416,27109,28437
32452,27117,28444
32558,27102,28405
32681,27079,28396
32830,27054,28446
32956,27022,28430
32972,27013,28356
32924,27018,28316
32748,27045,28494
32665,27072,28465
32600,27103,28501
32516,27116,28444
32608,27109,28460
32749,27085,28524
32805,27044,28502
32828,27020,28481
32884,27005,28535
32880,27017,28472
32820,27039,28393
32746,27068,28491
32696,27103,28576
32685,27112,28556
32677,27100,28516
32708,27069,28543
32768,27037,28441
32836,27018,28478
32832,27001,28536
32847,27011,28629
32772,27037,28556
32782,27068,28638
32741,27078,28632
32740,27109,28650
32804,27100,28660
32804,27081,28627
32804,27042,28637
32832,27013,28666
32884,26997,28596
32824,27004,28532
32736,27028,28617
32712,27060,28706
32688,27096,28709
32708,27105,28663
32728,27097,28604
32792,27068,28661
32904,27037,28743
32952,27009,28701
32964,26994,28716
32893,27005,28628
32861,27026,28706
32832,27052,28780
32804,27081,28797
32745,27097,28820
32724,27099,28813
32776,27064,28820
32848,27041,28769
32968,26999,28801
33013,26985,28839
33036,26999,28855
33016,27022,28829
32908,27055,28829
32784,27088,28876
32708,27099,28709
32692,27091,28789
32740,27061,28904
32809,27036,28908
32933,26997,28911
33052,26989,28895
33032,26999,28864
33048,27016,28940
33056,27045,28951
33004,27084,28957
32916,27101,28964
32829,27092,28941
32840,27065,28926
32864,27036,28996
32884,27002,28990
32888,26984,28992
32820,26994,28964
32716,27007,28940
32704,27049,28900
32712,27079,28925
32748,27086,28981
32836,27087,29053
32868,27053,29071
32952,27031,29094
33036,26990,29106
32968,26983,29029
32836,26988,29127
32692,27013,29129
32648,27047,29140
32640,27071,29148
32662,27087,29159
32714,27076,29169
32836,27053,29188
32956,27028,29077
32988,26990,29056
32972,26977,29095
32876,26989,29116
32769,27013,29216
32713,27042,29191
32668,27071,29212
32680,27084,29221
32712,27078,29255
32780,27052,29251
32804,27015,29232
32796,26988,29227
32876,26975,29304
32896,26985,29277
32805,27006,29332
32677,27037,29328
32616,27064,29331
32644,27079,29318
32686,27071,29308
32720,27048,29343
32748,27016,29388
32782,26985,29388
32797,26975,29399
32772,26983,29391
32736,27001,29364
32716,27031,29366
32636,27065,29393
32620,27076,29382
32700,27079,29431
32732,27044,29408
32836,27015,29428
32924,26984,29463
32908,26972,29373
32832,26980,29343
32620,27007,29342
32508,27031,29372
32544,27061,29408
32670,27077,29431
32756,27069,29380
32805,27044,29416
32836,27015,29403
32900,26982,29465
32920,26969,29565
32916,26978,29540
32872,27002,29551
32820,27033,29590
32808,27061,29601
32888,27077,29584
33060,27070,29575
33100,27044,29596
33148,27009,29546
33216,26972,29591
33240,26975,29606
33200,26978,29468
32988,26997,29500
32832,27028,29566
32704,27055,29667
32696,27067,29557
32724,27054,29663
32684,27039,29624
32828,27007,29696
32932,26967,29533
32980,26962,29614
32945,26968,29692
32921,26995,29640
32916,27021,29716
32893,27052,29593
32944,27068,29604
33008,27060,29609
33072,27029,29760
33136,27002,29640
33148,26972,29671
33152,26951,29692
33064,26967,29697
33056,26989,29796
33048,27015,29764
32958,27046,29729
32901,27064,29801
32916,27055,29784
32912,27029,29778
33016,27004,29710
33080,26964,29646
33152,26955,29704
33117,26965,29841
33082,26980,29797
32969,27014,29852
32748,27047,29764
32504,27052,29766
32196,27044,29693
31908,27020,29766
31652,26984,29855
31437,26956,29892
31312,26949,29752
31392,26958,29900
31762,26982,29868
32692,27012,29784
33988,27055,29888
35552,27055,29914
37284,27053,29857
39480,27021,29777
41728,27010,29924
43824,26960,29908
45260,26974,29935
46256,27006,29850
47024,27039,29807
47000,27048,29866
45248,27118,29990
42472,27078,29985
40044,27073,30016
38036,27062,30023
36372,27009,29999
35124,26974,29957
34368,26964,29988
33872,26965,30018
33380,26993,29907
32944,27019,29964
32585,27052,30105
32221,27059,30100
31852,27053,30053
31620,27015,30137
31504,26992,30077
31456,26959,29985
31392,26949,30150
31288,26957,30137
31172,26983,30114
31040,27005,30082
30856,27042,30071
30780,27049,30168
30788,27039,30068
30832,27015,29996
30848,26980,29998
30924,26959,30029
30968,26937,30176
30956,26951,30165
30973,26975,30148
30948,26999,30071
30877,27036,30153
30836,27052,30012
30908,27039,30027
31020,27009,30128
31058,26983,30064
31056,26938,30111
31112,26941,29973
31144,26940,30132
31168,26966,30072
31176,26981,30058
31128,27034,30087
31148,27033,29965
31196,27028,30001
31192,26999,30143
31297,26983,30124
31404,26940,30132
31477,26921,30122
31534,26944,30072
31312,26964,30142
31110,26996,30136
31072,27028,30019
31092,27028,30059
31161,27023,30193
31200,26994,30157
31268,26972,30111
31380,26942,30128
31376,26912,30197
31348,26941,30196
31336,26964,30215
31384,26981,30196
31372,27026,30215
31344,27031,30214
31436,27029,30205
31508,26997,30168
31604,26969,30054
31665,26939,30087
31652,26924,30080
31644,26928,30237
31596,26960,30204
31548,26988,30172
31480,27024,30194
31528,27029,30145
31700,27017,30087
31800,26992,30119
31840,26964,30119
31921,26932,30215
31936,26887,30183
31833,26937,30145
31756,26959,30197
31680,26991,30098
31632,27020,30037
31700,27027,30074
31780,27021,30180
31872,26995,30160
32080,26964,30087
32276,26933,30157
32324,26925,29989
32276,26935,30005
32300,26958,30156
32380,26981,30128
32408,27020,30113
32353,27031,30080
32319,27015,30052
32240,26996,30073
32365,26964,30116
32484,26936,29927
32468,26922,30081
32544,26929,30021
32570,26956,30049
32512,26988,30060
32616,27015,30001
32752,27031,29943
32869,27021,29908
33012,26988,29862
33188,26966,29868
33340,26932,29852
33492,26919,30010
33505,26939,29965
33528,26949,29908
33592,26993,29978
33672,27021,29836
33697,27028,29831
33812,27015,29954
