ECG,EDA,RR
32705,11396,23246
32692,11291,23176
32708,11301,23170
32684,11335,23072
32748,11393,23114
32804,11279,23240
32804,11300,23316
32792,11378,23238
32737,11288,23101
32728,11327,23177
32700,11326,23096
32696,11335,23319
32736,11282,23275
32728,11278,23116
32733,11289,23162
32780,11292,23128
32781,11318,23166
32788,11280,23132
32756,11287,23189
32745,11301,23247
32764,11341,23199
32762,11423,23216
32760,11276,23212
32756,11274,23295
32856,11297,23240
32924,11287,23308
32828,11307,23296
32797,11341,23344
32817,11292,23332
32896,11295,23446
33008,11312,23442
33061,11309,23671
32900,11324,23653
32832,11330,23754
32820,11389,23736
32960,11265,23780
32961,11273,23821
33000,11305,23829
33004,11305,23911
33032,11308,24019
33085,11316,23877
33040,11320,24087
33052,11302,23927
33008,11287,24004
33060,11279,24072
33084,11285,24213
33072,11318,24111
33069,11354,24161
33068,11292,24190
33088,11293,24424
33088,11304,24401
33124,11310,24537
33121,11305,24505
33100,11334,24588
33070,11365,24456
33040,11268,24687
33080,11301,24684
33084,11313,24748
33056,11383,24780
33008,11290,24781
33016,11318,24880
33048,11317,24796
33032,11357,24960
32992,11264,24893
33012,11271,25127
32968,11273,25007
32988,11283,25351
32976,11334,25320
32924,11287,25263
32936,11322,25484
32949,11343,25557
32888,11280,25726
32940,11271,25711
32956,11260,25761
32972,11255,25751
32988,11258,25910
32972,11269,26089
32949,11293,26119
32944,11305,26084
32961,11332,26170
32992,11357,26188
33004,11284,26393
33006,11279,26430
33028,11261,26631
33044,11272,26721
33008,11293,26792
32908,11285,26759
32892,11339,26992
32842,11284,27022
32805,11300,27212
32862,11303,27184
32884,11300,27204
32876,11299,27324
32876,11324,27367
32952,11352,27436
32928,11261,27408
32916,11280,27630
32884,11326,27663
32857,11284,27742
32854,11285,27777
32904,11286,27760
32956,11312,27744
32976,11289,27765
32968,11309,27928
32968,11327,27993
32997,11255,27994
33008,11277,28189
33028,11286,28198
33016,11360,28263
33004,11285,28248
32944,11319,28162
32908,11301,28340
32920,11288,28356
32924,11274,28482
32925,11288,28461
32976,11301,28609
32980,11328,28671
32965,11337,28733
32960,11285,28682
32904,11284,28815
32814,11300,28897
32872,11293,29036
32952,11290,29012
32964,11294,28973
32992,11270,29009
32981,11288,29084
32945,11317,29034
32917,11268,29356
32956,11293,29380
32960,11305,29396
32956,11353,29420
32948,11280,29439
32948,11297,29600
32962,11282,29658
33020,11305,29834
32992,11254,29808
32968,11289,29843
32916,11290,29908
32972,11309,29964
32976,11312,30017
32940,11324,30100
32984,11308,30125
33024,11285,30264
33042,11277,29995
33020,11276,30284
33056,11272,30343
33060,11281,30471
33076,11300,30471
33064,11327,30423
33132,11360,30432
33096,11284,30388
33028,11278,30815
33072,11298,30717
33052,11282,30589
33064,11322,30953
33033,11333,30936
33100,11263,30888
33133,11265,30904
33088,11277,31041
33092,11308,31060
33136,11299,31064
33116,11334,31364
33124,11268,31310
33136,11259,31292
33120,11263,31424
33112,11259,31220
33070,11273,31639
33004,11298,31613
32988,11293,31771
33008,11312,31708
33072,11320,31893
33056,11326,31829
32996,11309,31857
32956,11281,31804
32925,11269,31965
32896,11279,32148
32928,11292,32084
32952,11289,32159
32944,11295,32096
32940,11300,32233
32932,11300,32369
32946,11319,32366
32964,11340,32401
32972,11259,32438
33009,11251,32516
33032,11255,32549
33058,11344,32669
33056,11352,32646
33040,11349,32785
33112,11286,32684
33132,11283,32718
33089,11273,32782
33082,11269,32756
33096,11270,32852
33084,11259,32934
33096,11253,32944
33076,11258,32985
33124,11268,32688
33212,11297,32943
33213,11315,32951
33216,11301,33007
33220,11311,33071
33266,11336,33079
33293,11256,33175
33328,11252,33096
33336,11277,33125
33376,11281,33084
33336,11301,33120
33332,11276,33061
33308,11283,33037
33276,11277,33075
33312,11273,33083
33308,11262,33092
33296,11255,33173
33260,11255,33057
33232,11264,33031
33192,11256,32940
33188,11269,33020
33196,11293,33065
33168,11308,32972
33144,11308,32910
33168,11301,32944
33161,11303,32974
33192,11311,32938
33210,11293,32771
33181,11252,33045
33120,11255,32936
33032,11287,32893
32968,11300,32775
32960,11301,32600
32980,11310,32984
33092,11346,32900
33068,11260,32912
33120,11273,32739
33108,11265,32852
33117,11295,32934
33072,11331,32807
33076,11267,32551
33040,11298,32894
33080,11328,32860
33108,11349,32848
33116,11269,32775
33117,11273,32692
33108,11276,32585
33113,11284,32921
33180,11265,32846
33140,11286,32724
33072,11297,32780
33180,11308,32813
33104,11316,32884
33054,11327,33031
33060,11335,32919
33057,11342,32846
33040,11253,32953
33000,11273,32975
32904,11278,32996
32764,11282,32928
32584,11321,32926
32428,11352,32981
32345,11404,32968
32384,11388,33051
32686,11276,33084
33228,11295,33104
33940,11304,33117
34848,11340,33132
35956,11255,33180
37248,11260,33192
39000,11288,33298
41052,11311,33232
42976,11298,33244
45044,11303,33061
47144,11304,33110
48756,11314,33141
49988,11340,33149
51164,11393,33257
51316,11240,33222
49628,11290,33276
46800,11304,33345
44052,11300,33512
41864,11336,33420
39896,11284,33452
37552,11273,33460
35624,11282,33452
34456,11305,33364
33840,11241,33519
33468,11263,33500
33060,11318,33425
32684,11261,33335
32476,11297,33721
32344,11332,33583
32144,11268,33403
31876,11285,33799
31654,11297,33719
31486,11318,33765
31385,11240,33724
31312,11250,33888
31188,11265,33780
31048,11308,33726
30888,11361,33806
30705,11275,33906
30508,11269,33872
30384,11264,33888
30294,11257,33596
30228,11261,34031
30188,11265,33918
30138,11295,33864
30120,11331,33807
30118,11268,33839
30144,11284,33828
30192,11299,33877
30268,11325,34021
30292,11331,33784
30320,11263,34139
30324,11257,34077
30380,11247,34100
30413,11274,34045
30480,11279,34012
30485,11321,33989
30484,11271,34076
30540,11280,34063
30596,11293,34029
30644,11292,34022
30657,11266,34124
30668,11279,34052
30676,11265,34071
30668,11286,34165
30672,11313,34136
30788,11358,34221
30792,11279,34141
30828,11283,34242
30922,11285,34096
30977,11302,34064
30929,11290,34116
30914,11314,34164
30964,11254,34080
30981,11254,34023
31008,11284,34037
31008,11288,33997
31004,11334,33926
31068,11280,33959
31104,11294,33932
31136,11301,33716
31152,11316,34124
31180,11254,34020
31170,11249,34121
31176,11252,33988
31220,11262,34069
31280,11285,33965
31293,11332,34044
31296,11356,33949
31288,11282,33958
31266,11292,33862
31336,11287,33836
31300,11300,33799
31260,11255,33602
31244,11252,34005
31264,11264,33901
31360,11298,33965
31300,11299,33877
31308,11325,33900
31356,11341,33896
31416,11276,33997
31400,11282,33879
31396,11298,33874
31428,11318,33876
31392,11257,33802
31308,11289,33724
31312,11294,33609
31320,11346,33877
31318,11290,33901
31384,11312,33959
31429,11309,33908
31440,11340,33868
31448,11265,33840
31412,11256,33813
31344,11285,33804
31372,11327,33804
31422,11391,33725
31424,11341,33926
31384,11360,33895
31341,11386,33938
31396,11280,33796
31400,11280,33775
31396,11296,33710
31356,11280,33538
31340,11324,33947
31332,11269,33812
31345,11272,33912
31348,11285,33467
31344,11292,33815
31320,11301,33438
31368,11312,33572
31392,11296,33439
31452,11297,33692
31432,11286,33796
31465,11289,33668
31532,11305,33754
31556,11300,33319
31565,11315,33580
31572,11343,33305
31668,11367,33600
31720,11383,33302
31745,11282,33530
31808,11277,33476
31916,11271,33624
32005,11273,33480
32052,11300,33577
32128,11310,33466
32176,11320,33415
32208,11338,33175
32308,11328,33359
32344,11329,33380
32428,11349,33363
32540,11277,33400
32676,11266,33321
32796,11269,33389
32893,11310,33324
32948,11313,33284
33008,11344,33287
33116,11384,33393
33242,11299,33258
33352,11300,33153
33500,11304,32943
33580,11336,33319
33644,11264,33210
33700,11301,33231
33692,11297,33173
33645,11327,33236
33636,11368,33112
33628,11296,33209
33624,11311,33004
33580,11308,33063
33572,11284,33098
33625,11299,32884
33578,11286,33060
33372,11326,33049
33301,11268,33113
33264,11292,33028
33212,11321,33057
33156,11311,32996
33088,11329,33102
33044,11367,32964
32996,11282,33071
32976,11284,32959
32940,11277,33041
32836,11281,32917
32716,11304,32917
32724,11312,32820
32692,11328,32900
32628,11351,32949
32584,11287,32848
32544,11287,32958
32580,11271,32848
32548,11263,32807
32524,11262,32741
32480,11256,32828
32492,11266,32911
32416,11303,32800
32384,11300,32772
32364,11311,32807
32384,11318,32916
32378,11340,32791
32389,11400,32646
32420,11263,32841
32448,11254,32768
32448,11256,32878
32444,11282,32566
32420,11293,32687
32360,11289,32756
32300,11318,32804
32280,11336,32889
32272,11303,32533
32324,11300,32708
32442,11276,32831
32429,11264,32870
32352,11267,32956
32340,11276,32636
32408,11284,32841
32432,11308,32943
32412,11294,32620
32416,11292,32822
32460,11282,33005
32460,11291,32645
32520,11274,32876
32568,11273,33044
32561,11263,32967
32536,11275,32967
32516,11303,32882
32493,11343,32936
32532,11341,33040
32544,11319,32934
32553,11330,32952
32593,11357,33081
32604,11247,32957
32636,11243,32871
32644,11240,32753
32688,11245,32860
32716,11253,32903
32724,11271,32932
32720,11294,33021
32756,11300,32868
32756,11278,32853
32808,11271,32764
32844,11268,32839
32836,11263,32797
32844,11257,32782
32816,11250,32784
32815,11258,32850
32848,11258,32649
32844,11267,32735
32884,11271,32623
32882,11336,32692
32916,11315,32378
32964,11282,32612
32993,11261,32429
32964,11259,32529
32928,11284,32540
32958,11277,32612
32940,11293,32260
32912,11291,32415
32900,11302,32529
32962,11321,32153
32958,11284,32345
32988,11264,32137
33020,11254,32324
32992,11252,31965
32968,11265,32204
32990,11278,32195
32984,11295,32028
32968,11279,32101
33001,11287,32036
32996,11274,31907
33008,11264,31977
33036,11250,31959
33080,11234,31799
33064,11240,31840
33024,11269,31919
33052,11282,31492
33060,11293,31697
33020,11297,31785
33004,11273,31501
33004,11278,31583
32980,11279,31588
32996,11257,31524
33048,11263,31559
33040,11250,31456
33052,11268,31470
33044,11272,31069
32988,11271,31148
32968,11291,31156
32964,11274,31220
32968,11261,31113
33008,11252,31012
32988,11236,30964
33008,11237,30926
33036,11261,30944
33033,11274,30918
32992,11272,30889
32976,11318,30788
32948,11266,30735
32940,11260,30781
33014,11285,30682
33048,11284,30564
33044,11309,30500
33004,11234,30433
33004,11232,30379
33012,11261,30468
32969,11276,30455
32932,11280,30401
32928,11293,30456
32960,11299,30316
32988,11296,30315
32976,11305,29966
33008,11290,30215
33040,11303,30127
33064,11237,30189
33044,11237,30015
33061,11246,29936
33044,11254,30025
33028,11260,29676
33028,11259,29767
33048,11257,29702
33080,11279,29772
33090,11254,29812
33100,11263,29677
33056,11270,29480
33060,11263,29513
33056,11295,29540
32996,11324,29516
32965,11289,29466
33022,11258,29460
33040,11253,29359
33053,11354,29176
33061,11320,29175
33080,11294,29204
33040,11293,29240
33008,11286,28917
33000,11292,29022
33012,11292,29116
33000,11291,28789
33024,11277,28940
32992,11266,29014
32988,11256,28788
33056,11233,28872
33080,11230,28773
33060,11228,28679
33040,11233,28742
33044,11243,28807
33064,11247,28439
33036,11259,28501
33012,11260,28543
32980,11250,28578
33029,11354,28610
33055,11343,28442
33045,11335,28236
33048,11229,28367
33056,11260,28204
33016,11261,28243
32992,11282,28260
32964,11278,28256
33000,11277,28332
33008,11270,28245
33013,11276,28105
32992,11253,28088
33000,11250,28157
33008,11251,28116
33076,11232,27996
33080,11241,28100
33017,11252,28151
33016,11340,27927
33012,11333,27884
32996,11365,27871
33016,11352,27972
33068,11309,28039
33032,11319,27783
33008,11228,27873
32980,11233,27742
32984,11236,27836
32960,11252,27929
32992,11253,27573
32964,11260,27748
32956,11282,27791
32984,11259,27748
33036,11247,27601
33005,11229,27766
33008,11223,27480
32996,11348,27516
33012,11279,27638
33012,11267,27632
32980,11273,27706
32948,11276,27373
32976,11278,27576
33028,11260,27540
33028,11262,27636
33040,11271,27343
33053,11345,27584
33008,11229,27505
32988,11273,27269
32996,11284,27591
33004,11321,27474
33008,11387,27566
33024,11325,27252
33036,11365,27375
33024,11353,27337
33028,11297,27433
33044,11298,27393
33040,11296,27425
33013,11300,27375
32980,11288,27446
32992,11300,27384
33021,11258,27313
33024,11249,27265
33004,11272,27349
33036,11246,27212
33060,11263,27273
33032,11268,27306
33020,11294,27376
33072,11238,27303
33010,11251,27389
32964,11381,27432
33040,11253,27407
33041,11246,27384
33032,11237,27364
33108,11229,27452
33036,11223,27451
33064,11223,27442
33050,11229,27450
33044,11240,27544
32988,11253,27455
32978,11260,27540
33004,11264,27234
33032,11279,27375
33048,11258,27364
33084,11264,27488
33060,11241,27596
33032,11257,27297
33005,11254,27380
32982,11253,27405
32961,11263,27527
33012,11276,27503
33037,11263,27476
33000,11277,27585
33048,11262,27641
33056,11275,27481
33032,11328,27530
33008,11222,27423
33005,11256,27527
33032,11250,27568
33032,11276,27637
33036,11272,27727
33044,11271,27749
33028,11295,27849
33033,11326,27788
33000,11234,27841
33045,11326,27716
33038,11220,27857
33044,11228,27995
33020,11236,27697
32988,11265,27967
32992,11286,27852
32940,11268,28001
32940,11261,28047
32941,11254,28053
32952,11250,28122
33012,11252,27893
33033,11295,28104
33016,11227,28169
32984,11241,28270
33032,11263,28248
33036,11273,28265
33044,11268,28307
33036,11273,28244
33108,11272,28252
33092,11243,28405
33048,11252,28468
33052,11245,28224
33052,11252,28473
33056,11262,28580
33106,11265,28534
33096,11309,28484
33144,11316,28588
33184,11339,28633
33204,11360,28704
33192,11228,28836
33174,11348,28543
33169,11293,28740
33145,11320,28811
33152,11277,28980
33160,11243,28927
33184,11246,28997
33276,11248,28973
33308,11243,29049
33288,11237,29068
33240,11223,29172
33156,11218,29128
33052,11220,29143
33001,11227,29120
32956,11297,29250
32908,11297,29397
32896,11277,29101
32896,11284,29382
32948,11261,29485
32994,11266,29225
32981,11265,29415
32976,11271,29532
32942,11260,29353
32924,11257,29600
32904,11279,29713
32880,11289,29741
32848,11295,29636
32812,11242,29629
32796,11244,29840
32808,11236,29879
32824,11224,29959
32840,11221,30073
32848,11221,29815
32828,11223,29942
32797,11235,30013
32716,11243,30040
32724,11248,30077
32736,11246,30264
32788,11241,30440
32829,11352,30124
32836,11231,30276
32856,11221,30360
32848,11219,30459
32822,11224,30545
32792,11228,30600
32776,11244,30717
32776,11245,30436
32754,11252,30659
32756,11245,30652
32777,11245,30761
32780,11248,30905
32740,11251,30897
32622,11244,31034
32616,11253,30756
32588,11273,30916
32384,11294,30980
32200,11303,31088
32064,11335,31168
31996,11245,31164
32048,11236,31255
32376,11230,31222
32972,11253,31231
33604,11258,31337
34456,11259,31483
35448,11267,31125
36708,11269,31428
38464,11286,31326
40468,11292,31353
42360,11302,31546
44293,11284,31528
46272,11217,31704
47760,11211,31374
48960,11210,31532
49916,11220,31780
49764,11220,31720
47880,11253,31740
45260,11287,31729
42756,11294,31825
40676,11272,31836
38696,11282,31878
36468,11300,31900
34720,11227,31989
33832,11218,32078
33380,11223,31949
33080,11231,32078
32572,11238,31990
32186,11249,32078
31964,11315,32178
31864,11308,32323
31732,11274,31954
31560,11293,32170
31456,11245,32364
31360,11244,32175
31224,11250,32301
31084,11244,32472
30972,11254,32357
30849,11273,32421
30680,11300,32400
30548,11320,32546
30444,11235,32440
30342,11230,32530
30244,11231,32489
30120,11251,32626
30040,11269,32536
30048,11318,32641
30032,11338,32346
30092,11318,32557
30068,11319,32709
30132,11247,32623
30172,11235,32658
30152,11257,32647
30208,11238,32661
30220,11248,32619
30212,11264,32645
30229,11285,32657
30276,11315,32729
30316,11320,32734
30360,11327,32704
30432,11244,32663
30469,11247,32712
30504,11251,32806
30528,11239,32784
30520,11248,32893
30512,11274,32790
30545,11283,32910
30573,11298,32540
30616,11303,32830
30676,11286,32775
30765,11265,32860
30816,11259,32937
30841,11262,32876
30824,11255,32998
30846,11269,32608
30804,11283,32871
30792,11236,32868
30817,11242,32839
30824,11265,32892
30884,11277,32997
30964,11295,32889
31048,11328,32990
31112,11237,32900
31156,11227,32903
31178,11257,32876
31148,11274,32799
31140,11295,32871
31124,11333,32871
31168,11254,32817
31140,11257,32800
31164,11250,32863
31256,11254,32877
31324,11252,32963
31280,11252,32908
31340,11284,32814
31413,11233,32775
31384,11240,32674
31332,11274,32888
31300,11278,32912
31308,11323,32824
31324,11248,32964
31404,11242,32900
31400,11246,32990
31396,11255,32917
31412,11244,33008
31409,11269,32932
31337,11244,32773
31316,11248,33076
31348,11276,32972
31320,11287,32974
31369,11280,32981
31373,11261,32925
31332,11291,32874
31364,11234,33005
31384,11230,33104
31408,11247,32990
31388,11258,32743
31410,11300,33180
31348,11333,33068
31304,11332,33175
31344,11255,33089
31372,11253,33153
31382,11255,33068
31400,11247,33127
31360,11285,32932
31360,11239,32734
31364,11246,33046
31316,11268,32708
31288,11262,32941
31296,11267,32846
31321,11262,32812
31388,11266,32676
31406,11257,33068
31434,11252,32889
31528,11261,32971
31548,11259,32566
31476,11273,32960
31440,11304,32830
31440,11343,32891
31484,11265,32781
31556,11259,32866
31568,11254,32709
31604,11266,32608
31640,11264,32620
31694,11257,32548
