ECG,EDA,RR
32772,23511,34698
32764,23547,34636
32741,23549,34479
32720,23533,34460
32700,23500,34409
32654,23463,34368
32620,23443,34353
32664,23429,34318
32720,23449,34324
32737,23474,34316
32756,23516,34295
32740,23544,34260
32708,23550,34200
32668,23533,33961
32612,23505,33965
32592,23469,34120
32628,23440,34012
32648,23431,34029
32688,23442,33996
32732,23476,33741
32728,23517,33799
32740,23542,33748
32720,23556,33714
32684,23543,33727
32665,23504,33752
32632,23477,33764
32632,23442,33703
32624,23431,33591
32640,23456,33532
32696,23484,33480
32716,23510,33455
32688,23540,33511
32632,23557,33486
32598,23544,33444
32574,23512,33415
32576,23468,33380
32588,23444,33348
32640,23439,33280
32693,23452,33217
32760,23484,33124
32744,23518,33101
32752,23543,33078
32741,23556,33104
32660,23543,32918
32576,23517,32866
32564,23476,32841
32517,23449,32830
32500,23436,32823
32552,23455,32865
32632,23478,32895
32688,23516,32823
32701,23553,32837
32712,23558,32636
32676,23545,32639
32648,23519,32768
32632,23476,32732
32660,23446,32644
32736,23444,32668
32760,23452,32509
32800,23486,32586
32812,23522,32564
32820,23547,32535
32796,23567,32352
32776,23542,32415
32740,23508,32516
32692,23484,32318
32680,23453,32319
32756,23438,32389
32784,23454,32169
32848,23480,32324
32908,23527,32220
32924,23554,32293
32864,23575,32074
32816,23549,32188
32784,23511,32253
32712,23490,32161
32688,23465,32176
32712,23436,32007
32776,23463,31980
32832,23487,31996
32846,23526,32135
32812,23549,31949
32756,23565,32037
32680,23548,32007
32608,23527,31850
32544,23495,32017
32556,23453,31846
32576,23445,31940
32625,23453,31834
32664,23490,31750
32648,23533,31824
32628,23559,31853
32608,23569,31802
32592,23550,31817
32516,23519,31796
32472,23490,31620
32472,23453,31751
32516,23449,31602
32569,23461,31709
32592,23489,31532
32553,23523,31502
32548,23559,31579
32552,23572,31688
32516,23559,31524
32460,23532,31612
32420,23484,31596
32424,23461,31431
32444,23448,31377
32501,23457,31392
32568,23495,31361
32588,23527,31353
32584,23556,31476
32596,23565,31404
32542,23558,31446
32444,23526,31448
32428,23495,31379
32454,23455,31412
32504,23446,31220
32520,23462,31273
32576,23496,31388
32608,23525,31251
32604,23555,31284
32556,23559,31302
32525,23555,31104
32496,23529,31114
32448,23495,31196
32468,23463,31251
32516,23444,31100
32592,23460,31079
32636,23488,31155
32677,23531,31026
32704,23556,30960
32656,23569,30943
32636,23559,30980
32560,23532,31079
32500,23489,31084
32532,23463,30940
32588,23447,31009
32637,23460,30831
32641,23492,30822
32664,23532,30860
32696,23559,30931
32664,23576,30919
32636,23559,30831
32568,23535,30887
32592,23492,30862
32624,23464,30700
32692,23455,30697
32744,23468,30717
32848,23489,30669
32996,23535,30652
33061,23559,30679
33192,23569,30632
33412,23559,30631
33709,23519,30604
34120,23489,30601
34584,23453,30622
35064,23447,30581
35644,23467,30556
36192,23488,30548
36628,23529,30520
36836,23566,30519
36724,23597,30510
36220,23576,30660
35080,23565,30596
33060,23527,30500
30896,23509,30582
29604,23500,30584
28564,23519,30559
27380,23540,30375
25858,23585,30364
25284,23615,30493
25356,23620,30508
25700,23604,30372
26144,23570,30356
26752,23520,30368
27464,23484,30375
28188,23464,30365
28917,23477,30177
29712,23497,30204
30557,23539,30318
31248,23558,30150
31736,23581,30239
32192,23566,30052
32576,23537,30145
32904,23492,30077
33168,23468,30105
33360,23455,30121
33468,23457,30103
33632,23494,30069
33652,23533,29876
33668,23559,29975
33662,23580,29959
33624,23572,29874
33589,23532,29933
33548,23503,29914
33516,23469,29744
33548,23459,29756
33630,23469,29852
33704,23497,29703
33772,23529,29756
33821,23572,29746
33768,23580,29714
33740,23559,29535
33676,23535,29490
33748,23498,29454
33764,23470,29508
33796,23454,29560
33853,23465,29543
33816,23495,29388
33868,23545,29383
33848,23568,29404
33764,23583,29390
33704,23574,29205
33664,23543,29296
33653,23508,29255
33656,23474,29228
33640,23461,29181
33708,23472,29205
33728,23495,29036
33712,23539,28967
33701,23573,29081
33660,23587,28965
33600,23569,28984
33544,23548,28976
33520,23499,28839
33500,23477,28738
33563,23467,28807
33628,23480,28815
33668,23501,28719
33688,23545,28728
33676,23572,28549
33700,23586,28471
33688,23573,28489
33600,23540,28548
33572,23511,28468
33576,23475,28448
33633,23462,28229
33656,23472,28303
33692,23508,28318
33712,23539,28165
33700,23578,28193
33680,23591,28028
33648,23581,27964
33600,23557,27892
33596,23503,27968
33600,23474,27899
33624,23466,27893
33652,23477,27860
33668,23500,27632
33636,23550,27739
33560,23577,27681
33536,23595,27584
33516,23578,27590
33509,23556,27556
33544,23517,27513
33548,23480,27354
33572,23470,27255
33620,23484,27375
33644,23516,27319
33660,23549,27196
33601,23580,27215
33532,23592,27062
33444,23588,26974
33376,23559,27086
33312,23517,26985
33336,23481,26984
33345,23477,26868
33348,23487,26772
33358,23511,26804
33320,23552,26816
33308,23583,26772
33188,23596,26653
33076,23591,26620
33016,23559,26684
32984,23524,26549
32956,23484,26597
32896,23477,26434
32892,23481,26412
32864,23519,26466
32908,23548,26405
32860,23581,26353
32752,23601,26305
32665,23588,26295
32592,23559,26304
32520,23531,26148
32480,23493,26071
32492,23471,26023
32508,23494,26076
32508,23515,26117
32536,23551,26010
32482,23586,25978
32432,23597,25959
32348,23594,25923
32292,23567,25916
32260,23519,25734
32248,23487,25664
32260,23477,25784
32256,23491,25697
32268,23509,25654
32232,23545,25633
32208,23584,25607
32160,23599,25572
32080,23582,25529
32044,23559,25393
32032,23521,25323
32048,23478,25281
32160,23473,25336
32196,23478,25297
32220,23504,25189
32228,23557,25153
32208,23582,25142
32160,23588,25111
32112,23588,24951
32032,23547,24905
32016,23523,24954
32000,23484,24888
32004,23471,24887
32036,23468,24703
32096,23508,24652
32084,23538,24750
32088,23574,24710
32040,23599,24652
32000,23581,24613
31968,23548,24596
31968,23509,24514
32004,23481,24505
32028,23463,24492
32024,23468,24423
32092,23500,24301
32112,23546,24347
32032,23574,24380
31969,23589,24316
31952,23581,24322
31980,23557,24237
32004,23508,24143
32024,23479,24247
31968,23460,24186
32104,23476,24193
32192,23500,24190
32316,23535,24097
32236,23572,24070
32221,23586,24136
32186,23574,24092
32100,23548,24018
32099,23511,23940
32072,23477,24044
32100,23457,24036
32184,23465,24002
32157,23493,24008
32240,23532,23841
32309,23573,23952
32368,23585,23897
32228,23570,23888
32220,23547,23872
32196,23508,23703
32168,23478,23746
32180,23465,23755
32124,23460,23721
32292,23492,23676
32296,23525,23598
32373,23573,23588
32224,23587,23424
32216,23571,23462
32192,23543,23404
32224,23508,23365
32252,23473,23318
32276,23457,23179
32248,23464,23062
32228,23493,23020
32324,23522,23008
32396,23559,22980
32324,23574,22894
32257,23570,22832
32380,23542,22653
32176,23501,22660
32236,23468,22606
32480,23452,22500
32489,23460,22421
32512,23495,22341
32584,23525,22230
32568,23559,22101
32520,23575,22008
32464,23568,21920
32536,23538,21871
32504,23499,21801
32556,23462,21718
32528,23455,21598
32612,23463,21501
32621,23484,21413
32512,23517,21314
32512,23558,21211
32480,23576,21106
32424,23573,20996
32376,23539,20903
32344,23505,20799
32356,23473,20672
32408,23453,20596
32460,23463,20468
32528,23478,20377
32564,23535,20264
32544,23557,20175
32576,23575,20076
32480,23569,19958
32484,23529,19857
32480,23499,19750
32424,23468,19638
32460,23445,19528
32498,23453,19421
32604,23481,19321
32608,23529,19213
32680,23559,19104
32688,23575,19028
32640,23559,18915
32560,23538,18812
32613,23493,18689
32632,23461,18579
32796,23452,18481
32696,23448,18374
32780,23484,18276
32720,23522,18172
32732,23557,18096
32744,23569,18023
32716,23564,17892
32584,23543,17783
32684,23496,17716
32672,23461,17617
32776,23440,17524
32800,23455,17472
32876,23484,17413
32816,23521,17268
32732,23548,17217
32904,23574,17120
32896,23566,17103
32844,23529,16980
32796,23495,16912
32868,23455,16833
32924,23448,16825
32936,23453,16775
32946,23479,16717
33016,23513,16633
33008,23548,16580
32948,23558,16525
32924,23559,16397
32796,23529,16344
32793,23485,16330
32860,23460,16304
32928,23444,16262
32946,23447,16229
33001,23478,16191
33045,23518,16160
33000,23542,16113
32940,23569,16081
32967,23557,15996
32912,23535,15989
32896,23495,16033
32884,23456,16026
32920,23432,16020
33056,23448,15911
33100,23476,15876
33112,23506,15865
33160,23545,15892
33020,23559,15866
33056,23557,15879
33033,23524,15888
33088,23492,15865
33184,23465,15875
33072,23436,15860
33112,23447,15872
33153,23468,15893
33200,23519,15901
33120,23551,15868
33164,23567,15894
33196,23558,15980
33288,23531,15953
33216,23490,15954
33177,23460,15983
33200,23444,15994
33308,23445,15970
33276,23482,15961
33224,23516,16027
33164,23551,16062
33040,23567,16035
32920,23558,16061
32829,23524,16086
32784,23482,16127
32768,23454,16141
32788,23441,16183
32852,23445,16234
32900,23476,16273
32929,23508,16300
32924,23535,16340
32881,23557,16303
32856,23548,16292
32824,23529,16304
32900,23482,16321
32912,23446,16377
32909,23431,16421
32913,23444,16460
32901,23465,16493
32860,23509,16520
32844,23539,16545
32832,23559,16564
32808,23549,16580
32796,23516,16617
32860,23476,16681
32852,23447,16740
32880,23429,16741
32952,23431,16716
32916,23466,16748
32984,23500,16792
32973,23529,16798
32976,23556,16824
32960,23550,16857
32984,23516,16879
32988,23473,16933
33012,23452,16977
33056,23429,16996
33012,23431,17031
32992,23460,17028
33024,23498,17068
33020,23528,17105
32948,23556,17136
32936,23546,17181
32956,23516,17206
32916,23477,17197
32888,23445,17228
32924,23423,17257
32992,23431,17297
32984,23461,17327
33029,23503,17361
33036,23529,17403
33043,23550,17437
32992,23541,17489
32952,23513,17523
32900,23487,17564
32860,23438,17612
32988,23429,17708
33048,23423,17741
33080,23452,17786
33076,23488,17832
33044,23535,17892
33060,23550,17905
33056,23539,17946
33021,23508,18016
32984,23462,18073
32997,23433,18133
33060,23423,18202
33124,23427,18249
33152,23455,18312
33158,23495,18358
33132,23524,18404
33088,23540,18445
33072,23539,18502
33092,23506,18563
33121,23468,18615
33224,23428,18681
33516,23428,18744
33908,23419,18805
34348,23440,18877
34844,23481,18930
35276,23527,19012
35621,23538,19081
36088,23524,19146
36260,23505,19203
36388,23470,19268
36476,23456,19334
36152,23442,19410
35436,23450,19484
33840,23481,19561
31716,23520,19636
30160,23559,19714
29136,23583,19790
28140,23585,19868
26828,23557,19959
25924,23512,20044
25856,23478,20127
26224,23452,20216
26645,23444,20303
27168,23467,20368
27748,23508,20456
28384,23532,20546
29040,23545,20650
29710,23536,20761
30476,23500,20855
31132,23460,20941
31660,23431,21009
32192,23402,21119
32648,23421,21221
32984,23439,21308
33272,23480,21415
33424,23510,21506
33488,23534,21586
33468,23527,21689
33392,23500,21754
33416,23455,21812
33492,23428,21896
33592,23404,22029
33644,23423,22140
33713,23436,22258
33720,23479,22318
33668,23502,22407
33692,23532,22511
33697,23519,22535
33684,23500,22667
33644,23464,22752
33586,23423,22852
33732,23404,22934
33722,23407,22921
33724,23439,22996
33760,23470,23177
33688,23505,23209
33700,23532,23321
33612,23520,23310
33696,23495,23452
33672,23455,23498
33668,23422,23588
33652,23399,23669
33720,23412,23729
33828,23431,23788
33728,23471,23833
33820,23498,23927
33804,23517,23994
33692,23525,24064
33704,23495,24132
33725,23455,24093
33652,23431,24148
33684,23400,24276
33684,23403,24365
33760,23431,24276
33734,23470,24440
33632,23513,24505
33532,23525,24575
33560,23515,24652
33556,23495,24639
33556,23452,24604
33624,23414,24805
33640,23401,24818
33652,23405,24851
33684,23430,24798
33804,23475,24950
33804,23496,24989
33700,23520,25082
33768,23521,24996
33772,23492,25004
33710,23448,25160
33628,23413,25197
33672,23399,25242
33680,23404,25269
33840,23431,25287
33864,23460,25374
33804,23505,25343
33932,23524,25356
33848,23513,25300
33718,23492,25340
33745,23452,25429
33804,23414,25505
33796,23409,25580
33792,23406,25528
33872,23431,25591
33817,23468,25620
33776,23506,25652
33696,23520,25653
33696,23511,25690
33620,23493,25713
33664,23447,25745
33700,23417,25773
33640,23399,25792
33588,23406,25805
33616,23429,25822
33628,23462,25853
33504,23508,25877
33564,23519,25787
33472,23515,25766
33364,23495,25759
33376,23460,25812
33348,23413,25841
33316,23407,25861
33308,23407,25865
33228,23431,25913
33236,23466,25969
33208,23505,26029
33133,23524,26063
33032,23518,26064
32988,23490,26059
32848,23451,26037
32741,23415,26083
32748,23408,26129
32684,23400,26073
32688,23429,26044
32744,23466,26048
32704,23502,26061
32652,23525,26163
32624,23520,26162
32581,23491,26088
32476,23458,26013
32404,23414,25987
32464,23391,26020
32488,23401,26110
32500,23417,26084
32508,23464,26149
32480,23503,26132
32508,23516,26134
32480,23510,26093
32396,23482,25944
32328,23446,25943
32356,23408,25932
32365,23388,25952
32424,23399,25956
32428,23415,25965
32460,23451,25926
32428,23495,25886
32349,23505,25868
32312,23511,25872
32272,23477,26004
32216,23445,25932
32200,23401,25934
32230,23392,25944
32268,23389,25941
32312,23417,25928
32324,23453,25898
32256,23487,25883
32236,23516,25860
32204,23501,25850
32270,23473,25828
32216,23436,25794
32260,23399,25776
32276,23389,25759
32300,23393,25734
32340,23417,25713
32340,23453,25576
32380,23478,25548
32300,23503,25481
32272,23495,25565
32240,23479,25596
32200,23430,25546
32212,23397,25514
32256,23373,25521
32388,23380,25492
32428,23404,25476
32452,23446,25437
32448,23481,25386
32436,23490,25392
32384,23501,25373
32308,23463,25292
32368,23431,25220
32328,23393,25173
32416,23380,25209
32448,23380,25189
32464,23404,25169
32500,23445,25124
32528,23471,25113
32540,23490,25074
32476,23499,25039
32460,23463,25014
32448,23429,25000
32456,23396,25032
32456,23374,25061
32485,23370,25029
32500,23407,24990
32545,23441,24953
32552,23479,24916
32548,23490,24900
32548,23489,24885
32529,23461,24852
32496,23422,24889
32500,23396,24862
32556,23366,24828
32580,23374,24777
32629,23396,24716
32648,23439,24741
32625,23472,24685
32608,23494,24633
32588,23494,24560
32564,23463,24612
32568,23418,24615
32553,23389,24589
32600,23367,24548
32628,23371,24484
32672,23402,24452
32702,23431,24438
32712,23464,24404
32708,23487,24431
32661,23477,24478
32588,23460,24490
32576,23426,24473
32576,23386,24449
32588,23366,24440
32648,23367,24428
32677,23398,24428
32700,23429,24446
32684,23466,24450
32656,23478,24393
32628,23486,24309
32568,23456,24292
32528,23425,24289
32509,23380,24276
32544,23359,24284
32600,23368,24327
32620,23393,24297
32625,23428,24317
32632,23458,24393
32580,23488,24447
32548,23481,24444
32544,23451,24453
32516,23412,24444
32521,23387,24453
32564,23366,24476
32609,23364,24528
32636,23388,24520
32680,23423,24580
32632,23469,24570
32621,23483,24525
32612,23476,24505
32596,23453,24546
32572,23409,24718
32528,23375,24751
32526,23354,24751
32576,23361,24798
32648,23384,24829
32689,23420,24829
32665,23450,24823
32660,23485,24900
32616,23471,24924
32564,23448,24964
32536,23408,24994
32577,23381,24972
32672,23344,25084
32740,23354,25138
32824,23382,25204
32892,23421,25217
32920,23461,25253
32900,23473,25357
32880,23479,25280
32860,23447,25392
32852,23410,25486
32856,23368,25597
32892,23354,25511
32972,23351,25557
33048,23385,25575
33092,23429,25652
33156,23461,25666
33144,23476,25817
33088,23468,25866
33048,23447,25925
33016,23404,26004
33032,23372,25999
33060,23356,26025
33116,23360,26061
33176,23380,26113
33234,23421,26072
33248,23449,26316
33244,23476,26277
33160,23463,26401
33100,23446,26440
33092,23400,26385
33080,23371,26364
33124,23342,26411
33209,23356,26452
33300,23376,26621
33336,23416,26706
33376,23451,26660
33400,23471,26729
33380,23460,26825
33333,23452,26759
33324,23415,26748
33360,23366,26789
33396,23343,26832
33448,23352,26865
33448,23369,26934
33412,23415,27004
33380,23447,27079
33360,23470,27124
33236,23469,27181
33160,23439,27260
33142,23405,27312
33108,23358,27329
33092,23345,27372
33088,23343,27398
33108,23372,27448
33152,23405,27516
33208,23447,27492
33261,23460,27494
33272,23465,27508
33252,23439,27548
33244,23394,27549
33220,23370,27588
33244,23345,27663
33260,23349,27745
33309,23365,27865
33336,23409,27911
33316,23440,27942
33256,23463,27873
33181,23468,27908
33168,23431,27944
33052,23392,27940
32992,23360,28063
32996,23345,28109
33048,23337,28220
33104,23367,28172
33076,23398,28269
33072,23449,28164
33088,23462,28156
33104,23457,28197
33050,23439,28381
33052,23399,28421
33036,23367,28356
33084,23338,28388
33168,23335,28491
33232,23370,28423
33256,23403,28404
33252,23434,28468
33222,23459,28612
33092,23455,28615
33012,23426,28566
33012,23398,28642
33024,23359,28705
33053,23332,28596
33108,23337,28668
33196,23360,28749
33268,23404,28704
33284,23431,28804
33216,23461,28853
33092,23457,28728
33056,23425,28909
33036,23393,28840
33076,23352,28898
33144,23341,28877
33184,23337,28911
33272,23362,28951
33344,23402,28949
33380,23438,29005
33452,23452,29000
33360,23457,29041
33280,23434,29057
33204,23393,29145
33164,23357,29184
33173,23337,29224
33220,23339,29275
33272,23361,29300
33340,23394,29341
33388,23431,29369
33509,23455,29287
33648,23447,29304
33884,23423,29313
34200,23393,29353
