ECG,EDA,RR
29612,23979,44870
30208,23973,44871
30936,23933,44924
31724,23893,44941
32480,23861,44757
33120,23847,44935
33642,23856,44828
34100,23900,44908
34368,23917,44965
34492,23957,44759
34572,23964,44948
34668,23955,44925
34780,23932,44679
34832,23892,44913
34912,23864,44975
34984,23844,44900
35064,23854,45025
35080,23885,45048
35012,23919,44844
34892,23949,45049
34772,23960,45021
34660,23950,45092
34656,23913,45157
34644,23876,45133
34708,23854,44964
34784,23849,45165
34896,23848,45184
34952,23880,45250
34926,23924,45285
34894,23953,45004
34888,23956,45111
34896,23946,45318
34916,23920,45335
34944,23890,45352
34948,23863,45444
35016,23837,45447
35012,23850,45172
35004,23880,45388
35044,23913,45400
34996,23952,45549
34952,23954,45540
34984,23951,45623
34960,23915,45624
34892,23878,45601
34868,23852,45716
34912,23840,45777
34976,23850,45815
35040,23884,45671
35024,23923,45831
35040,23956,45924
35000,23962,45940
34972,23952,46048
34976,23908,46044
34984,23879,45892
34988,23858,45945
34972,23843,46077
34996,23855,46196
35028,23887,46228
35044,23921,46183
34980,23943,46341
34968,23952,46111
34856,23943,46356
34789,23919,46324
34756,23885,46412
34788,23853,46436
34845,23832,46400
34824,23849,46517
34884,23876,46328
34820,23911,46545
34788,23942,46500
34780,23959,46512
34704,23943,46616
34668,23918,46636
34640,23880,46309
34616,23855,46470
34596,23841,46662
34536,23855,46628
34520,23878,46407
34536,23916,46727
34460,23941,46701
34340,23955,46797
34316,23952,46557
34292,23928,46833
34256,23892,46801
34176,23860,46848
34148,23853,46886
34184,23860,46740
34204,23884,46940
34208,23917,46879
34168,23945,47028
34000,23966,46688
33864,23956,46893
33764,23931,47097
33636,23888,47111
33540,23864,47111
33464,23849,47217
33480,23861,47238
33465,23889,47156
33452,23924,47269
33448,23955,47379
33368,23970,47320
33260,23954,47456
33177,23929,47524
33096,23893,47528
33004,23856,47405
32896,23842,47415
32896,23861,47588
32892,23890,47687
32904,23917,47783
32833,23945,47865
32724,23966,47879
32588,23949,47607
32548,23924,47799
32638,23889,47961
32624,23854,48029
32508,23841,48135
32364,23850,48127
32256,23885,48135
32200,23910,48260
32181,23946,48312
32168,23961,48365
32120,23945,48419
32066,23930,48416
32040,23887,48309
32000,23857,48500
32088,23836,48560
32034,23847,48519
32004,23881,48628
31992,23909,48660
31917,23941,48388
31848,23956,48547
31860,23951,48607
31768,23915,48697
31724,23874,48790
31836,23852,48797
31865,23835,48832
31900,23844,48864
31956,23873,48873
31946,23906,48876
31912,23932,48892
31836,23947,48917
31760,23933,48916
31720,23916,48896
31752,23877,48828
31796,23834,48916
31828,23838,48958
31872,23840,48933
31880,23863,48647
31880,23902,48817
31828,23932,48852
31748,23951,48832
31708,23937,48958
31720,23909,48949
31784,23868,48953
31853,23839,48896
31932,23829,48920
31969,23830,48848
32030,23864,48897
32002,23897,48917
31928,23917,48944
31872,23942,48960
31798,23924,48954
31680,23907,48948
31704,23868,48925
31800,23841,48929
31932,23825,48903
32012,23829,48968
32064,23856,48944
32096,23898,48980
32024,23919,48960
31957,23936,48943
31920,23929,48832
31912,23892,48852
31980,23867,48903
31992,23836,48888
32020,23825,48879
32036,23822,48647
32064,23854,48678
32136,23890,48838
32180,23917,48847
32060,23932,48924
31880,23922,48956
31769,23898,48967
31760,23858,48856
31860,23824,48865
31921,23814,48868
32000,23829,48921
32076,23845,48918
32073,23884,48647
32056,23908,48559
32020,23933,48560
31960,23916,48693
31936,23889,48784
31980,23849,48829
31964,23820,48900
31897,23801,48804
31928,23820,48800
31992,23854,48832
32040,23887,48841
32116,23911,48792
32066,23927,48428
32052,23923,48448
32064,23884,48477
32096,23849,48605
32100,23824,48721
32020,23806,48732
32020,23813,48697
32060,23844,48647
32100,23877,48646
32084,23916,48544
32096,23917,48524
32058,23916,48492
32060,23895,48573
32014,23855,48532
32032,23820,48519
32053,23815,48480
32117,23815,48414
32120,23845,48428
32120,23888,48455
32096,23910,48453
32084,23927,48429
32037,23917,48198
31952,23884,48263
31892,23855,48245
31912,23818,48304
31948,23810,48261
32036,23812,48302
32172,23841,48185
32208,23880,48246
32148,23909,48223
32096,23922,47844
32112,23908,47933
32044,23878,48044
32032,23847,48020
32044,23809,48085
32064,23800,48105
32064,23802,48023
32081,23841,48006
32038,23873,48007
32020,23903,48041
32020,23916,47647
32013,23908,47644
31992,23876,47836
31960,23837,47878
32004,23807,47825
32038,23799,47816
32108,23804,47793
32176,23833,47876
32208,23864,47856
32192,23898,47805
32148,23908,47793
32068,23901,47831
32064,23874,47791
32040,23833,47764
32056,23800,47521
32200,23782,47660
32236,23796,47732
32240,23818,47700
32248,23860,47619
32196,23882,47621
32100,23909,47669
32096,23895,47644
32016,23868,47623
31980,23837,47312
31972,23809,47341
32020,23781,47332
32072,23792,47431
32120,23820,47495
32164,23852,47447
32168,23892,47432
32125,23903,47508
32072,23892,47484
32100,23869,47407
32112,23829,47460
32120,23803,47111
32136,23781,47374
32172,23785,47312
32184,23815,47400
32172,23853,47110
32164,23888,47280
32156,23893,47303
32172,23895,47239
32132,23868,47292
32144,23823,47084
32208,23797,47208
32322,23780,47197
32416,23788,47221
32472,23812,46957
32528,23844,47172
32620,23877,47108
32632,23893,47133
32548,23885,47140
32600,23856,47078
32864,23828,46768
33280,23783,46965
33750,23772,47015
34309,23775,47023
34968,23809,46927
35620,23853,46925
36124,23879,46958
36648,23897,46983
36880,23889,46632
36700,23876,46628
35960,23844,46592
34428,23820,46591
32110,23815,46559
30244,23824,46580
29086,23854,46850
28016,23891,46855
26450,23932,46830
25224,23946,46769
25021,23939,46708
25212,23902,46781
25576,23863,46677
26079,23820,46599
26644,23795,46480
27424,23799,46400
28168,23821,46704
28848,23848,46727
29704,23876,46685
30456,23884,46703
31104,23879,46629
31596,23846,46628
32064,23815,46668
32470,23781,46647
32776,23754,46645
33032,23767,46617
33148,23791,46617
33196,23832,46599
33248,23872,46596
33245,23879,46564
33226,23883,46533
33232,23844,46445
33280,23812,46422
33321,23774,46433
33324,23764,46405
33342,23765,46436
33380,23796,46365
33440,23839,46356
33464,23862,46343
33372,23879,46320
33276,23870,46292
33228,23834,46292
33221,23804,46304
33284,23780,46277
33356,23764,46257
33440,23772,46268
33456,23796,46257
33416,23832,46236
33406,23860,46196
33440,23891,46064
33397,23871,46124
33425,23845,46129
33372,23815,46124
33360,23780,46084
33422,23762,46071
33488,23767,45972
33512,23788,45993
33520,23825,46033
33520,23865,45679
33496,23871,45648
33444,23867,45636
33348,23848,45604
33324,23810,45575
33396,23773,45873
33424,23759,45836
33492,23764,45855
33549,23796,45716
33532,23825,45741
33572,23866,45694
33521,23875,45717
33488,23874,45694
33408,23844,45665
33412,23815,45612
33484,23776,45596
33548,23756,45588
33612,23767,45520
33632,23796,45436
33656,23834,45392
33640,23863,45439
33632,23870,45406
33596,23871,45420
33588,23844,45429
33598,23810,45063
33644,23783,45160
33672,23757,45058
33680,23769,45056
33756,23788,45053
33776,23830,45031
33716,23860,45055
33637,23876,45169
33592,23868,45093
33580,23849,45087
33484,23815,45110
33496,23775,44780
33560,23767,44773
33620,23772,44734
33576,23799,44778
33540,23828,44856
33528,23860,44840
33472,23886,44798
33420,23873,44896
33308,23851,44770
33260,23813,44777
33324,23780,44740
33340,23755,44703
33304,23766,44676
33352,23797,44708
33312,23829,44780
33264,23862,44775
33181,23873,44487
33132,23873,44420
33012,23856,44729
32948,23810,44720
32984,23777,44482
32992,23765,44581
33000,23767,44616
33004,23793,44624
32940,23831,44596
32912,23872,44596
32864,23880,44477
32808,23870,44543
32784,23846,44548
32748,23811,44551
32670,23781,44492
32660,23765,44476
32640,23768,44521
32616,23797,44516
32552,23828,44488
32516,23864,44341
32412,23876,44423
32341,23870,44430
32275,23849,44449
32272,23802,44432
32262,23779,44405
32276,23762,44372
32272,23764,44324
32281,23789,44340
32272,23828,44268
32240,23855,44276
32173,23876,44352
32152,23871,44328
32064,23837,44304
32064,23808,44272
32102,23772,43959
32124,23752,44013
32092,23756,44100
32104,23789,44180
32136,23827,44101
32092,23845,44119
32036,23872,44125
32016,23865,44093
32004,23838,44094
32005,23796,43737
32002,23769,43783
32044,23749,43970
32124,23756,43937
32192,23783,43865
32200,23815,43824
32208,23845,43865
32200,23859,43832
32113,23854,43510
32072,23839,43604
32061,23789,43710
32064,23764,43710
32076,23743,43557
32136,23752,43637
32209,23770,43681
32225,23809,43303
32164,23846,43449
32112,23856,43544
32076,23852,43380
32128,23833,43527
32186,23793,43159
32284,23756,43292
32360,23743,43396
32392,23746,43367
32368,23780,43333
32392,23811,43015
32372,23829,43244
32329,23851,43271
32237,23855,43215
32160,23828,43271
32192,23790,43015
32212,23753,43200
32332,23735,43045
32416,23743,43173
32432,23771,42788
32440,23796,42951
32376,23837,43080
32361,23851,42956
32424,23847,42647
32388,23815,42858
32372,23781,42981
32348,23751,42943
32364,23735,42796
32388,23740,42725
32448,23765,42855
32444,23808,42729
32432,23839,42721
32376,23849,42645
32320,23844,42375
32292,23820,42604
32208,23788,42727
32196,23756,42503
32212,23740,42639
32280,23747,42253
32332,23770,42453
32356,23799,42620
32316,23833,42524
32276,23847,42357
32277,23844,42461
32204,23829,42416
32180,23776,42425
32172,23751,42213
32168,23735,42373
32216,23741,42436
32256,23764,42172
32292,23796,42278
32273,23837,42277
32284,23847,42239
32212,23844,42110
32202,23814,42287
32181,23779,42221
32240,23751,42020
32268,23727,41967
32356,23734,41949
32420,23759,42084
32464,23794,41790
32420,23825,42128
32356,23845,41989
32344,23841,41633
32384,23821,41871
32388,23783,41908
32352,23742,41888
32372,23735,41878
32460,23737,41813
32480,23748,41517
32529,23787,41701
32494,23827,41888
32448,23847,41797
32388,23844,41700
32396,23815,41669
32440,23783,41383
32492,23747,41541
32460,23735,41735
32448,23738,41735
32520,23754,41664
32568,23790,41460
32617,23822,41348
32672,23840,41367
32692,23845,41245
32632,23812,41148
32564,23780,41349
32461,23750,41385
32432,23733,41461
32444,23732,41500
32520,23754,41455
32574,23790,41372
32652,23815,41247
32660,23845,41248
32572,23842,41308
32548,23815,41289
32512,23777,41206
32480,23743,41051
32568,23723,41118
32616,23735,41125
32677,23749,40767
32740,23784,40985
32684,23819,41095
32568,23845,41148
32444,23830,41084
32380,23814,40880
32336,23773,40933
32308,23749,40629
32308,23716,40831
32376,23718,40981
32480,23749,40733
32556,23780,40838
32567,23815,40710
32520,23832,40879
32444,23830,40836
32372,23809,40838
32341,23777,40749
32400,23740,40660
32464,23717,40636
32584,23717,40631
32668,23748,40646
32700,23776,40583
32638,23815,40505
32556,23829,40561
32592,23825,40613
32636,23807,40611
32620,23766,40396
32573,23732,40465
32576,23716,40469
32592,23717,40233
32672,23746,40317
32728,23783,40321
32804,23805,40366
32816,23823,40463
32880,23815,40326
32936,23799,40252
32932,23764,40268
32944,23729,40236
33008,23717,40197
32928,23710,40152
32952,23739,40093
32972,23778,40116
32860,23807,40120
32672,23829,40076
32548,23815,39880
32610,23799,39942
32666,23767,40019
32828,23735,40065
32924,23711,40029
32969,23716,39991
32928,23742,39868
32912,23777,39685
32852,23808,39648
32900,23826,39704
32912,23824,39673
32916,23798,39639
33017,23758,39564
33224,23725,39264
33392,23719,39397
33504,23715,39478
33800,23736,39341
34276,23763,39260
34656,23800,39284
34944,23815,38932
35256,23823,39149
35868,23790,39159
36445,23759,39128
36912,23740,39039
37213,23711,38887
37360,23725,38885
37117,23752,38727
35936,23804,38861
33876,23836,38663
31845,23865,38639
30356,23865,38503
28916,23849,38633
27308,23812,38438
25860,23787,38407
25720,23759,38260
26120,23751,38308
26522,23772,38337
26976,23796,38208
27560,23826,38061
28201,23836,37975
28764,23836,37988
29368,23800,37977
30128,23775,37944
30948,23735,37895
31641,23707,37847
32320,23705,37703
33000,23730,37844
33532,23757,37764
33844,23797,37677
34014,23815,37383
34084,23812,37566
34040,23791,37689
33972,23760,37549
33949,23720,37501
34060,23703,37502
34208,23702,37484
34369,23737,37380
34508,23769,37476
34480,23803,37493
34420,23820,37492
34456,23818,37428
34548,23795,37247
34520,23767,37295
34464,23724,37233
34388,23698,37255
34444,23709,37269
34540,23736,36961
34530,23769,37119
34588,23797,37176
34589,23820,37255
34592,23807,37215
34677,23788,37012
34608,23756,37068
34544,23729,36863
34540,23711,37097
34504,23711,36948
34364,23735,36953
34404,23765,36772
34484,23797,37020
34506,23815,36790
34512,23812,36895
34584,23781,36608
34693,23750,36861
34804,23727,36863
34792,23709,36852
34776,23709,36686
34808,23727,36759
34852,23761,36772
34836,23797,36653
34629,23815,36740
34461,23812,36829
34364,23788,36743
34408,23767,36669
34512,23725,36732
34697,23708,36709
34853,23709,36446
34796,23729,36615
34748,23753,36775
34808,23794,36641
34856,23823,36670
34880,23822,36708
34856,23798,36605
34812,23757,36801
34704,23720,36603
34564,23719,36702
34532,23708,36676
34604,23729,36592
34668,23771,36713
34760,23796,36479
34768,23807,36801
34740,23829,36697
34736,23807,36743
34700,23767,36644
34453,23729,36708
34268,23710,36724
34273,23716,36519
34337,23729,36752
34368,23765,36740
34372,23796,36777
34372,23829,36761
34500,23820,36700
34660,23800,36871
34744,23760,36693
34704,23732,36802
34660,23711,36552
34664,23716,36700
34620,23742,36738
34544,23775,36846
34576,23811,36846
34604,23831,36871
34481,23829,36733
34296,23812,36797
34068,23771,36824
33910,23732,36583
34020,23709,36669
34124,23711,36784
34200,23749,36869
34190,23778,36897
33972,23807,36900
33820,23829,36813
33720,23838,36853
33596,23812,36605
33538,23781,36761
33556,23740,36760
33636,23719,36932
33728,23717,36822
33700,23737,36610
33645,23780,36812
33624,23813,36764
33576,23833,36871
33432,23835,36773
33232,23815,36932
33020,23773,36845
33000,23735,36841
32992,23725,36749
33040,23720,36766
33112,23737,36922
33136,23769,36732
33081,23808,36852
33004,23832,36655
32924,23834,36940
32861,23812,36737
32828,23773,36845
32820,23743,36828
32820,23719,36769
32878,23718,36903
32864,23741,36769
32862,23779,36780
32848,23803,36794
32764,23823,36808
32736,23829,36820
32784,23804,36837
32824,23772,36820
32820,23740,36624
32808,23718,36757
32797,23716,36796
32780,23744,36820
32788,23764,36925
32760,23799,36765
32780,23821,36822
32780,23827,36588
32676,23801,36861
32664,23769,36748
32640,23734,36861
32630,23705,36736
32692,23709,36940
32716,23727,36861
32633,23767,36608
32576,23796,36847
32604,23821,36965
32592,23823,36773
32580,23807,36881
32616,23761,36710
32676,23736,36796
32696,23711,36831
32748,23709,36960
32756,23733,37009
32784,23756,36996
32736,23794,36828
32660,23824,36940
32632,23828,36871
32616,23801,37027
32636,23760,37017
32600,23737,37022
32641,23708,36880
32712,23711,36972
32760,23733,36996
32760,23760,37036
32740,23794,37063
32724,23815,37081
32684,23817,37076
32652,23796,37104
32556,23760,36849
32564,23735,36883
32612,23700,36895
32684,23711,37159
32684,23729,37215
32677,23754,37221
32676,23796,37229
32644,23814,37236
32616,23820,37311
32576,23792,37317
32538,23765,37357
32528,23733,37308
32514,23709,37356
32544,23711,37273
32584,23729,37265
32588,23752,37463
32516,23794,37639
32492,23815,37485
32468,23815,37623
32436,23791,37668
32388,23756,37469
32425,23726,37767
32484,23711,37808
32540,23711,37566
32559,23725,37767
32564,23764,37962
32540,23784,38084
32512,23815,37913
32492,23818,38077
32496,23796,37860
32484,23766,38084
32488,23726,38287
32580,23703,38228
32660,23714,38215
32648,23724,38343
32632,23757,38420
32620,23795,38429
32572,23815,38494
32484,23824,38599
32412,23797,38775
32400,23761,38756
32432,23729,38702
32460,23705,38850
32473,23705,38621
32484,23725,38892
32480,23757,38948
32448,23788,39030
32452,23813,39220
32413,23825,39249
32478,23797,39391
32464,23762,39269
32493,23732,39345
32473,23716,39440
32400,23703,39397
32416,23733,39568
32388,23771,39636
32349,23791,39752
32344,23823,39860
32309,23830,39708
32272,23804,39847
32260,23765,39788
32254,23728,39928
32280,23712,40003
32310,23707,40052
32312,23724,39758
32266,23764,40065
32281,23796,40100
32156,23812,40180
32088,23821,40293
32064,23803,40436
32030,23767,40441
31997,23728,40400
32008,23711,40436
32084,23707,40543
32164,23727,40626
32192,23759,40620
32236,23790,40693
32200,23815,40680
32132,23815,40666
32104,23798,40599
32104,23766,40711
32116,23733,40773
32105,23701,40829
32121,23698,40868
32178,23725,40885
32256,23754,40702
32216,23791,40900
32172,23815,41023
32208,23815,41124
32264,23796,40937
32276,23759,41045
32268,23729,41133
32277,23693,41172
32252,23701,41185
32256,23721,41135
32280,23755,41241
32308,23790,41413
32324,23812,41400
32277,23813,41277
32276,23793,41252
32332,23754,41393
32360,23727,41068
32384,23699,41221
32408,23708,41255
32404,23708,41140
32398,23751,41504
32408,23792,41210
32436,23807,41479
32448,23807,41567
32432,23799,41660
32417,23759,41788
32337,23724,41821
32384,23697,41824
32472,23688,41798
32568,23713,41620
32557,23745,41748
32492,23780,41813
32433,23807,41808
32340,23813,41672
32248,23788,41863
32261,23752,41991
32320,23727,41817
32372,23692,41821
