ECG,EDA,RR
32904,24161,21672
32956,24159,21661
32940,24172,21636
32916,24210,21625
33004,24241,21597
32812,24257,21573
32944,24253,21558
32917,24229,21550
32928,24201,21533
32900,24166,21509
33044,24142,21503
33112,24156,21484
33116,24172,21452
33284,24204,21429
33552,24231,21432
33928,24249,21404
34216,24255,21379
34632,24229,21348
35012,24195,21338
35492,24160,21316
35836,24154,21297
36168,24149,21285
36348,24189,21264
36132,24212,21257
35420,24264,21241
34012,24285,21238
32028,24286,21229
30436,24274,21209
29357,24242,21190
28246,24217,21165
26912,24208,21153
26272,24205,21138
26360,24224,21123
26612,24253,21093
26960,24269,21087
27420,24282,21069
27968,24270,21053
28692,24248,21028
29169,24214,21002
29912,24177,20992
30754,24155,20980
31504,24152,20964
32056,24175,20944
32630,24204,20928
33076,24228,20917
33368,24252,20892
33464,24245,20884
33600,24230,20868
33632,24191,20864
33720,24167,20853
33756,24153,20844
33748,24151,20838
33765,24175,20845
33900,24196,20844
33908,24228,20836
33893,24252,20831
33812,24253,20829
33792,24225,20831
33756,24194,20821
33679,24172,20829
33720,24145,20819
33760,24150,20814
33740,24172,20812
33888,24210,20800
33969,24230,20794
33976,24252,20788
33728,24253,20772
33760,24227,20772
33808,24195,20767
33751,24160,20754
33640,24153,20752
33728,24151,20749
33752,24182,20736
33840,24199,20738
33888,24231,20729
33944,24253,20723
33888,24248,20722
33814,24229,20709
33768,24199,20709
33756,24174,20711
33764,24152,20711
33756,24160,20709
33832,24166,20709
33884,24209,20713
33888,24245,20719
33932,24253,20725
33914,24250,20709
33924,24228,20713
33904,24199,20719
33836,24167,20732
33856,24158,20732
33904,24164,20745
33948,24177,20744
33877,24208,20751
33912,24234,20757
33880,24263,20767
33917,24252,20768
33876,24223,20770
33820,24207,20773
33824,24174,20785
33896,24164,20794
33968,24157,20792
34000,24180,20806
34029,24216,20797
34052,24247,20803
34064,24263,20801
34048,24259,20804
33972,24240,20815
33812,24199,20812
33880,24177,20827
33852,24159,20836
33805,24157,20845
33880,24170,20847
33904,24219,20854
33932,24250,20861
33856,24261,20872
33908,24260,20876
33780,24237,20889
33677,24209,20897
33652,24169,20904
33606,24169,20918
33608,24164,20936
33848,24184,20948
33696,24221,20962
33632,24252,20966
33612,24264,20993
33616,24263,20998
33592,24241,21017
33382,24205,21045
33289,24182,21061
33292,24175,21071
33296,24167,21085
33412,24192,21102
33388,24228,21117
33348,24250,21129
33285,24272,21143
33192,24269,21165
33132,24243,21176
33001,24206,21204
32924,24181,21209
32904,24167,21228
32893,24175,21240
32896,24187,21268
32973,24228,21275
33000,24259,21291
33024,24267,21316
32992,24266,21321
32872,24253,21340
32736,24219,21352
32820,24187,21375
32668,24172,21382
32676,24172,21368
32704,24199,21380
32689,24230,21392
32632,24252,21401
32592,24270,21414
32572,24271,21432
32556,24237,21442
32492,24212,21465
32532,24188,21477
32508,24166,21518
32516,24167,21541
32512,24193,21552
32500,24221,21556
32558,24251,21568
32576,24263,21585
32500,24257,21612
32456,24244,21610
32444,24207,21632
32173,24177,21659
32350,24160,21678
32472,24162,21685
32460,24185,21708
32576,24221,21730
32480,24241,21749
32440,24264,21767
32384,24263,21778
32416,24232,21801
32272,24207,21805
32420,24174,21832
32380,24155,21848
32388,24160,21878
32392,24183,21936
32520,24209,21988
32404,24236,22013
32492,24255,22020
32476,24262,22045
32476,24237,22077
32440,24205,22108
32364,24169,22140
32424,24154,22164
32480,24154,22183
32408,24186,22215
32437,24204,22247
32596,24240,22279
32568,24256,22304
32608,24255,22334
32604,24222,22368
32550,24199,22407
32489,24165,22428
32588,24149,22472
32604,24153,22502
32640,24178,22536
32552,24210,22564
32588,24240,22601
32620,24247,22629
32560,24253,22663
32504,24225,22695
32492,24201,22720
32424,24173,22748
32474,24157,22772
32464,24154,22798
32661,24172,22836
32480,24201,22878
32796,24224,22906
32801,24244,22941
32552,24247,22959
32512,24221,22990
32416,24193,22969
32552,24169,22949
32420,24153,23064
32368,24151,23086
32608,24170,23103
32592,24199,23121
32577,24228,23134
32596,24250,23192
32504,24244,23204
32316,24225,23198
32381,24191,23157
32328,24164,23271
32332,24144,23275
32416,24149,23311
32368,24171,23349
32452,24204,23299
32480,24228,23346
32474,24242,23397
32480,24251,23391
32349,24214,23427
32320,24190,23467
32376,24163,23488
32356,24144,23488
32528,24146,23468
32468,24172,23520
32433,24199,23486
32508,24230,23484
32492,24248,23559
32460,24237,23592
32425,24223,23650
32380,24188,23658
32316,24160,23669
32533,24136,23682
32468,24151,23693
32377,24164,23742
32464,24196,23642
32300,24230,23732
32516,24244,23783
32588,24237,23789
32460,24223,23789
32444,24187,23839
32352,24159,23754
32436,24148,23811
32441,24139,23869
32516,24160,23860
32569,24199,23836
32676,24225,23815
32749,24247,23911
32644,24237,23901
32580,24223,23927
32604,24188,23853
32512,24153,23958
32505,24140,23951
32548,24151,23905
32616,24165,23857
32672,24196,23985
32680,24224,23968
32716,24236,23969
32789,24236,24000
32632,24220,23908
32581,24184,23899
32656,24157,23957
32568,24149,23984
32564,24148,24002
32676,24175,23902
32768,24197,23916
32752,24229,23961
32652,24249,24007
32628,24233,23990
32576,24226,23977
32501,24192,23995
32512,24162,23970
32612,24140,23973
32680,24143,23983
32872,24164,23988
32672,24193,23904
32628,24228,23910
32804,24236,23994
32616,24233,23972
32652,24220,23972
32548,24183,23980
32562,24154,23983
32485,24142,23874
32516,24135,23857
32544,24159,23851
32520,24186,23847
32568,24219,23856
32493,24236,23836
32436,24233,23901
32508,24210,23948
32392,24180,23936
32300,24146,23908
32344,24132,23924
32468,24137,23935
32508,24156,23939
32644,24182,23862
32512,24219,23829
32480,24231,23853
32524,24230,23876
32488,24212,23917
32344,24174,23908
32464,24153,23900
32452,24132,23888
32500,24133,23917
32492,24159,23897
32528,24186,23910
32556,24221,23862
32520,24239,23804
32416,24235,23856
32444,24205,23904
32445,24172,23887
32496,24148,23878
32508,24132,23880
32514,24137,23920
32652,24143,23841
32689,24184,23791
32736,24207,23820
32892,24227,23904
32824,24229,23888
32704,24204,23868
32592,24175,23901
32584,24142,23859
32578,24129,23768
32684,24135,23760
32652,24148,23773
32829,24182,23813
32768,24207,23865
32720,24226,23851
32774,24225,23878
32668,24199,23788
32544,24169,23751
32700,24142,23809
32688,24127,23854
32708,24123,23842
32648,24155,23751
32876,24172,23829
32944,24198,23862
33092,24221,23852
33412,24225,23860
33588,24196,23872
33773,24164,23872
34204,24136,23895
34632,24120,23898
35105,24125,23809
35576,24148,23933
35904,24191,23932
36044,24216,23920
35916,24234,23870
35309,24247,23973
34021,24220,23995
32116,24201,23893
30528,24180,24009
29572,24172,23996
28589,24172,24032
27392,24199,23940
26520,24237,24014
26416,24250,23996
26616,24261,23998
26900,24256,24040
27312,24231,23953
27848,24193,24081
28405,24152,24054
29108,24139,24084
29662,24134,24005
30560,24151,24071
31154,24180,24041
31848,24213,24005
32368,24216,24103
32660,24210,24022
33116,24199,24044
33454,24157,24122
33536,24135,24102
33556,24114,24114
33732,24118,24036
33696,24137,24143
33748,24172,24142
33640,24211,24049
33724,24212,24181
33620,24221,24162
33718,24192,24186
33824,24160,24201
33728,24129,24101
33684,24113,24196
33696,24126,24231
33752,24145,24210
33840,24167,24125
33848,24209,24247
33772,24221,24230
33760,24220,24218
33848,24190,24248
33792,24157,24199
33677,24132,24133
33752,24110,24160
33832,24121,24241
33796,24136,24198
33881,24164,24221
33777,24199,24110
33872,24221,24086
33760,24213,24103
33728,24198,24138
33628,24159,24134
33889,24128,24149
33888,24114,24121
33824,24117,24136
33744,24135,24060
33901,24175,24037
33860,24204,24069
33916,24215,24055
33864,24209,24058
33916,24199,23943
33863,24162,23991
33760,24140,23992
33812,24112,23971
33856,24122,23981
33865,24132,23908
33768,24173,23820
33788,24205,23911
33828,24214,23893
33760,24218,23846
33729,24191,23802
33732,24169,23749
33672,24133,23702
33888,24112,23735
33768,24116,23754
33792,24143,23738
33956,24174,23720
33924,24198,23593
34024,24214,23618
33952,24213,23608
33896,24192,23597
33892,24161,23572
33816,24132,23565
33736,24117,23464
33928,24119,23413
33968,24142,23431
34008,24170,23445
34024,24192,23438
33908,24223,23314
33924,24212,23340
33904,24199,23332
33828,24167,23335
33776,24136,23206
33897,24114,23276
33828,24122,23247
33824,24137,23207
33728,24172,23116
33804,24199,23173
33578,24217,23151
33660,24223,23036
33528,24197,23104
33560,24171,23096
33495,24137,23012
33380,24125,23025
33317,24126,23019
33340,24148,22930
33500,24182,22957
33396,24210,22959
33384,24219,22948
33175,24217,22873
33104,24194,22922
33125,24163,22900
33000,24135,22821
33088,24119,22856
33168,24130,22837
33073,24157,22784
32988,24183,22769
32880,24207,22807
32940,24222,22780
32916,24220,22785
32732,24204,22677
32816,24171,22745
32660,24143,22708
32668,24118,22703
32656,24132,22673
32757,24144,22625
32724,24182,22662
32720,24207,22646
32772,24218,22626
32672,24227,22606
32516,24198,22588
32456,24161,22603
32544,24144,22497
32500,24127,22526
32620,24123,22527
32636,24143,22502
32424,24173,22452
32372,24201,22445
32424,24218,22444
32360,24225,22477
32326,24189,22459
32316,24154,22456
32340,24135,22425
32324,24118,22388
32068,24114,22346
32472,24137,22377
32520,24161,22388
32436,24193,22387
32484,24215,22372
32372,24209,22311
32244,24185,22298
32192,24156,22336
32277,24129,22350
32121,24110,22334
32216,24119,22359
32308,24125,22288
32364,24164,22308
32272,24191,22347
32252,24209,22330
32264,24209,22357
32300,24180,22321
32329,24157,22297
32216,24125,22334
32240,24106,22363
32172,24110,22375
32408,24131,22376
32304,24161,22389
32292,24187,22359
32318,24209,22421
32336,24201,22433
32230,24175,22425
32236,24153,22394
32344,24123,22412
32184,24110,22479
32277,24111,22484
32288,24128,22489
32312,24155,22526
32372,24181,22499
32356,24199,22485
32384,24199,22556
32304,24180,22552
32188,24144,22589
32244,24120,22601
32332,24102,22586
32284,24103,22577
32312,24123,22562
32308,24155,22592
32481,24183,22632
32452,24193,22655
32361,24198,22692
32404,24172,22692
32396,24148,22696
32268,24111,22668
32216,24101,22677
32268,24104,22764
32400,24122,22770
32485,24162,22780
32424,24184,22793
32420,24199,22805
32408,24199,22842
32384,24165,22855
32348,24145,22817
32245,24110,22794
32452,24095,22885
32100,24106,22885
32440,24122,22844
32512,24152,22877
32424,24185,22935
32472,24192,22937
32492,24198,22925
32528,24172,22888
32504,24143,22988
32496,24106,23000
32520,24097,23011
32500,24101,23002
32624,24119,23046
32608,24154,23028
32600,24175,23008
32600,24193,23084
32548,24188,23073
32398,24172,23035
32368,24146,23070
32357,24109,23132
32372,24096,23139
32212,24095,23164
32352,24124,23077
32528,24149,23183
32620,24173,23164
32448,24188,23207
32436,24192,23188
32500,24171,23164
32453,24135,23161
32396,24107,23212
32524,24087,23254
32572,24102,23260
32652,24120,23261
32676,24148,23274
32756,24182,23288
32728,24189,23303
32660,24190,23292
32526,24172,23242
32492,24136,23253
32560,24102,23326
32609,24096,23364
32592,24102,23354
32716,24119,23399
32804,24146,23300
32916,24172,23415
32872,24194,23399
32556,24197,23445
32629,24169,23346
32732,24132,23431
32716,24117,23461
32784,24094,23457
32800,24100,23471
32852,24109,23415
32824,24155,23447
32905,24176,23535
32844,24192,23543
32832,24196,23540
32808,24168,23557
32701,24139,23604
32652,24113,23503
32568,24102,23569
32676,24089,23644
32784,24117,23652
32824,24152,23597
32804,24181,23640
32852,24195,23649
32804,24193,23700
32708,24164,23642
32836,24142,23607
32820,24109,23620
32796,24085,23655
32694,24089,23648
32784,24112,23648
32700,24150,23696
32613,24177,23773
32716,24189,23734
32704,24199,23782
32624,24167,23791
32588,24124,23780
32584,24110,23802
32596,24085,23815
32656,24094,23821
32660,24111,23829
32704,24146,23828
32732,24169,23850
32678,24185,23758
32820,24180,23773
32820,24156,23764
32804,24126,23810
32660,24095,23831
32632,24084,23850
32662,24090,23852
32628,24105,23861
32748,24137,23913
32772,24170,23923
32868,24180,23928
32732,24189,23930
32544,24164,23925
32656,24128,23932
32653,24103,23932
32648,24084,23943
32604,24077,23970
32800,24101,24000
32700,24129,23890
32764,24165,23898
32864,24184,23908
32748,24173,23901
32728,24156,23911
32720,24128,23922
32745,24100,23952
32748,24077,23940
32700,24077,23975
32752,24105,23991
32748,24137,23983
32780,24165,23959
32732,24180,24029
32796,24175,24085
32744,24159,24081
32648,24116,24087
32720,24095,24096
32738,24071,24106
32828,24081,24092
32932,24103,24103
32916,24135,24110
33012,24165,24114
33096,24183,24117
33044,24172,24108
33272,24147,24125
33582,24116,24023
33910,24093,24102
34244,24081,24155
34612,24068,24151
35060,24101,24148
35304,24135,24145
35692,24163,24128
36004,24191,24129
35808,24194,24164
35184,24172,24175
34312,24156,24167
32488,24132,24087
30904,24122,24052
29840,24129,24063
28814,24149,24112
27840,24182,24180
26809,24215,24164
26809,24228,24156
26868,24215,24153
27112,24196,24172
27444,24160,24177
27936,24112,24199
28500,24105,24153
29220,24095,24093
29956,24109,24092
30780,24135,24080
31568,24164,24104
32109,24180,24120
32568,24173,24138
32892,24153,24221
33236,24120,24202
33544,24091,24194
33692,24071,24192
33800,24080,24213
33812,24100,24237
33912,24130,24214
33961,24160,24162
33884,24180,24176
33936,24167,24254
34092,24153,24229
34012,24116,24244
33908,24092,24269
33848,24071,24197
33911,24071,24187
33840,24101,24260
33960,24135,24278
33868,24156,24166
33932,24181,24188
33944,24175,24271
33876,24157,24244
33836,24124,24236
33860,24090,24261
33748,24076,24145
33697,24079,24240
33872,24102,24228
34056,24140,24199
33924,24165,24236
34108,24179,24143
34016,24174,24104
33947,24155,24146
33864,24124,24208
33849,24091,24197
33956,24080,24174
33885,24071,24207
33988,24100,24104
33964,24129,24198
33896,24156,24208
33886,24167,24089
33808,24181,24205
33822,24156,24182
33916,24120,24220
33924,24095,24172
33864,24071,24097
33968,24071,24213
34044,24104,24199
33952,24127,24229
33928,24165,24104
34005,24175,24196
34110,24175,24239
33844,24157,24210
33872,24119,24249
33864,24095,24136
33864,24070,24188
33863,24071,24245
33976,24104,24218
34028,24132,24239
34192,24160,24195
34192,24173,24119
34152,24168,24126
34072,24151,24102
34068,24119,24156
34048,24089,24164
34044,24071,24200
34084,24084,24185
34068,24100,24175
34060,24135,24167
34020,24153,24163
33984,24181,24150
34021,24180,24057
33856,24154,24060
33772,24123,24104
33852,24089,24152
33900,24076,24116
33920,24079,24149
33892,24100,24071
33880,24137,24036
33812,24167,24014
33720,24176,24021
33712,24175,24135
33772,24159,24118
33716,24125,24104
33609,24100,24139
33548,24085,24040
33608,24084,24029
33556,24108,24097
33492,24140,24140
33572,24166,24141
33532,24180,24137
33436,24185,24121
33392,24164,24122
33280,24137,24125
33057,24096,24124
33285,24085,24129
33092,24089,24156
33109,24106,24116
33076,24141,24084
33064,24173,24127
32860,24185,24104
32917,24184,24071
32876,24165,24061
32736,24136,24020
32737,24101,24084
32740,24082,24116
32772,24090,24099
32816,24113,24074
32808,24137,24109
32656,24170,24101
32612,24184,24086
32528,24191,24084
32512,24164,24077
32404,24130,24052
32446,24099,24048
32436,24087,24042
32428,24083,24012
32380,24107,24000
32448,24143,23988
32352,24165,23976
32474,24191,23997
32540,24181,23988
32404,24162,23925
32325,24119,23869
32264,24109,23862
32248,24084,23858
32552,24079,23898
32560,24100,23925
32576,24132,23962
32444,24162,23943
32336,24177,23953
32478,24177,23887
32436,24151,23854
32260,24127,23839
32160,24092,23862
32024,24071,23904
32132,24076,23904
32264,24095,23832
32364,24132,23851
32376,24161,23897
32328,24175,23948
32164,24174,23951
32000,24143,23955
32176,24124,23935
31988,24089,23942
32176,24066,23923
32240,24068,23925
32317,24090,23932
32324,24123,23957
32417,24148,23965
32360,24175,23966
32216,24173,23944
32288,24147,23943
32200,24111,23945
32208,24080,23951
32236,24071,23984
32212,24071,23973
32100,24095,23982
32252,24125,23896
32408,24153,23900
32260,24172,23945
32568,24167,23932
32440,24144,23984
32256,24105,24052
32280,24077,24068
32324,24059,24048
32240,24071,24068
32272,24087,24088
32416,24126,24080
32320,24146,24039
32289,24164,24021
32234,24164,24022
32236,24140,24020
32276,24102,24036
32312,24081,24123
32184,24060,24180
32230,24069,24154
32400,24084,24167
32484,24113,24185
32276,24149,24149
32340,24162,24084
32354,24160,24104
32308,24137,24133
32284,24112,24172
32238,24079,24228
32200,24063,24231
32180,24058,24240
32272,24080,24231
32584,24111,24212
32576,24141,24217
32460,24167,24226
32420,24159,24240
32300,24136,24255
32077,24111,24232
32332,24071,24140
32412,24054,24119
32384,24054,24125
32330,24081,24161
32324,24122,24152
32380,24140,24233
32468,24165,24206
32420,24155,24187
32448,24143,24156
32380,24108,24220
32372,24071,24198
32456,24057,24208
32488,24060,24175
32504,24079,24095
32644,24111,24137
32512,24139,24160
32576,24157,24199
32548,24165,24197
32398,24140,24196
32456,24108,24178
32480,24085,24159
32486,24059,24175
32492,24057,24191
32558,24071,24150
32528,24110,24082
32388,24143,24068
32592,24164,24060
