ECG,EDA,RR
32236,32951,33254
32296,32973,33287
32260,33006,33233
32236,32980,33202
32092,32942,33238
31892,32889,33092
31920,32852,33207
32280,32836,33158
32660,32860,33052
32920,32886,32994
33088,32935,33097
33124,32994,33056
33068,32982,33082
32900,32975,32926
32548,32921,32909
32096,32885,32913
31984,32839,32968
31960,32831,32933
32044,32836,32936
32520,32887,32814
33120,32919,32793
33356,32963,32756
33464,32969,32736
33524,32948,32808
33368,32903,32808
33184,32852,32743
33096,32807,32740
33120,32806,32742
33192,32843,32647
33172,32871,32592
33572,32908,32702
33572,32948,32625
33424,32959,32624
33380,32951,32620
33436,32897,32484
33440,32869,32480
33364,32807,32498
33296,32788,32537
33197,32836,32381
33304,32867,32442
33428,32913,32409
33430,32949,32398
33265,32964,32393
32956,32934,32263
32628,32897,32228
32944,32829,32329
33332,32785,32256
33432,32791,32277
33316,32797,32263
33269,32858,32096
33360,32903,32178
33472,32935,32146
33431,32932,32154
33416,32901,32148
33270,32876,32140
33228,32842,32013
32972,32784,31957
32720,32775,31930
32668,32791,31965
32556,32829,32044
32420,32877,32000
32102,32904,32016
31589,32916,31872
31284,32919,31909
31288,32876,31956
32030,32822,31902
32416,32775,31926
32572,32771,31818
32568,32798,31788
32508,32820,31865
32421,32884,31836
32313,32911,31855
32140,32941,31745
31916,32892,31796
31700,32863,31796
31384,32799,31807
31053,32761,31706
31135,32735,31691
31656,32775,31764
32064,32834,31788
32060,32859,31712
31988,32921,31684
31952,32908,31777
31824,32896,31764
31808,32836,31701
31790,32812,31640
31700,32748,31751
31576,32759,31712
31684,32775,31751
31740,32797,31660
31656,32862,31706
31604,32901,31637
31660,32899,31721
31788,32868,31708
31809,32813,31725
31853,32791,31644
31792,32756,31622
31604,32728,31640
31460,32769,31685
31561,32791,31700
31628,32829,31702
31455,32872,31588
31300,32897,31567
31444,32869,31589
31776,32800,31668
32064,32775,31709
32072,32717,31652
32005,32730,31661
31913,32733,31689
31800,32797,31640
32188,32842,31596
32376,32868,31637
32478,32864,31597
32392,32863,31629
32364,32804,31715
32435,32772,31716
32440,32702,31749
32184,32714,31784
32100,32737,31710
32188,32795,31668
32148,32817,31751
31952,32868,31788
32160,32868,31808
32342,32847,31849
32569,32791,31786
32612,32745,31796
32570,32688,31800
32476,32703,31918
32404,32713,31908
32372,32775,31880
32428,32804,31847
32516,32858,31985
32592,32856,31997
32633,32846,31920
32576,32784,32039
32420,32727,32034
32300,32703,32081
32232,32692,31972
32072,32731,32125
31588,32752,32114
31264,32804,32079
31520,32833,32164
31965,32844,32172
32264,32813,32237
32048,32786,32127
31940,32711,32258
32262,32671,32287
32728,32688,32201
32952,32703,32296
32940,32741,32357
33020,32801,32228
33244,32836,32412
33264,32824,32409
33176,32816,32320
33024,32755,32472
32940,32710,32480
32716,32684,32446
32544,32669,32415
32596,32710,32590
32700,32740,32568
32788,32783,32557
32664,32828,32542
32352,32839,32692
32220,32800,32703
32412,32757,32764
32657,32711,32636
32712,32677,32724
32636,32653,32838
32495,32683,32836
32368,32721,32908
32396,32760,32816
32660,32806,32969
32688,32828,32977
32568,32785,32901
32456,32735,33061
32300,32718,33061
32088,32657,33125
32056,32673,33009
31930,32676,33180
31900,32735,33152
31882,32766,33236
32222,32817,33205
32676,32808,33212
33048,32775,33287
33076,32732,33345
33100,32679,33404
32948,32647,33285
32544,32636,33400
32316,32678,33440
32580,32709,33525
32784,32765,33399
32756,32791,33521
32920,32775,33600
33127,32768,33617
32952,32720,33660
32744,32668,33550
32732,32647,33692
32608,32625,33732
32432,32663,33634
32336,32705,33809
32377,32745,33825
32460,32791,33847
32512,32793,33788
32600,32769,33909
32732,32694,33924
32792,32656,33890
32814,32631,33992
32792,32615,33988
32712,32668,34108
32560,32695,34012
32440,32725,34084
32445,32781,34194
32404,32788,34140
32088,32727,34263
32004,32692,34244
32400,32654,34210
32752,32625,34207
32973,32609,34281
33012,32644,34382
33072,32692,34252
32916,32736,34439
32808,32768,34402
32616,32784,34491
32454,32719,34385
32572,32706,34508
32741,32645,34490
32856,32618,34540
32805,32609,34447
32804,32644,34541
32724,32677,34539
32549,32728,34637
32732,32760,34524
33048,32750,34679
32856,32732,34617
32484,32668,34732
32549,32628,34596
33088,32596,34756
33312,32601,34736
33364,32615,34684
33216,32658,34679
32952,32709,34791
32824,32749,34829
32696,32740,34731
32480,32704,34789
32529,32684,34887
32624,32631,34820
32444,32610,34903
31852,32593,34798
31548,32629,34809
31856,32653,34961
32564,32722,34876
33116,32736,34981
33254,32745,34836
33236,32704,35004
33228,32661,34929
33152,32613,35021
33156,32591,34888
33136,32585,35041
33088,32614,34999
33032,32646,35054
32964,32701,34917
32940,32723,35073
33037,32733,35021
33052,32706,35044
33053,32652,34944
32908,32621,34925
32976,32564,35008
33056,32564,35095
33008,32598,34937
32900,32653,34932
32688,32676,35109
32588,32721,35068
32684,32713,34956
32808,32679,34958
32748,32641,35092
32920,32591,35006
33036,32537,35072
33021,32551,34951
32968,32583,35000
33028,32638,35033
33060,32671,35048
33008,32724,34933
32972,32701,34992
32925,32685,35052
32916,32629,35040
32812,32574,34906
32572,32556,35044
32452,32549,35043
32570,32594,34886
32798,32623,34956
33058,32648,34981
33056,32701,34924
33044,32708,34967
33032,32663,34965
32940,32631,34823
32752,32580,34799
32636,32530,34928
32600,32528,34903
32636,32564,34873
32804,32615,34887
32900,32668,34898
32708,32693,34740
32660,32703,34689
32644,32652,34817
32644,32601,34823
32632,32581,34716
32676,32524,34757
32884,32546,34756
33120,32559,34594
33084,32601,34572
33000,32657,34572
33212,32687,34687
33124,32688,34594
32920,32638,34660
32720,32612,34488
32652,32553,34586
32904,32519,34597
33124,32515,34500
33116,32568,34557
32992,32596,34405
32721,32655,34381
32580,32662,34405
32657,32677,34416
32612,32624,34487
32380,32596,34332
32020,32565,34462
31584,32519,34428
31284,32509,34260
31236,32556,34329
31544,32576,34372
32084,32644,34272
32728,32657,34328
33640,32673,34180
34772,32632,34206
35720,32580,34254
36636,32542,34182
37660,32501,34201
38892,32506,34052
39888,32536,34164
41056,32581,34088
42280,32621,34101
43524,32647,33956
43724,32652,33983
42304,32615,34030
39768,32582,34000
37608,32529,33969
36464,32500,33976
35760,32500,33861
35104,32552,33784
34420,32577,33816
33972,32637,33910
33544,32647,33799
33160,32647,33812
32928,32609,33836
32647,32580,33710
32396,32519,33652
32181,32509,33708
32000,32492,33769
31892,32529,33728
31888,32560,33685
31816,32626,33728
31816,32640,33572
31524,32644,33551
31338,32619,33606
31548,32557,33664
31968,32516,33586
31908,32459,33564
31708,32476,33565
31532,32528,33603
31408,32556,33585
31480,32607,33444
31628,32626,33428
31788,32637,33529
31720,32581,33452
31600,32530,33440
31644,32516,33483
31672,32477,33309
31817,32484,33422
31868,32492,33412
31880,32532,33377
31776,32614,33381
31796,32621,33295
31932,32627,33221
32096,32572,33301
32140,32535,33335
31972,32492,33296
31612,32474,33338
31380,32470,33190
31580,32513,33172
31820,32539,33268
32108,32583,33312
32336,32611,33255
32128,32601,33310
31712,32572,33237
31205,32519,33164
31372,32477,33294
32180,32455,33310
32712,32475,33316
32872,32487,33248
32892,32529,33284
32720,32570,33324
32648,32596,33244
32625,32586,33189
32380,32564,33348
31936,32515,33316
31684,32464,33388
31964,32455,33233
32344,32455,33380
32540,32495,33375
32608,32514,33341
32800,32557,33332
32948,32609,33407
32896,32586,33456
32780,32565,33345
32716,32519,33336
32744,32465,33464
32820,32444,33479
32744,32441,33406
32596,32484,33478
32525,32519,33481
32525,32583,33530
32685,32598,33376
32668,32599,33536
32704,32549,33465
32688,32513,33509
32656,32462,33420
32496,32441,33349
32320,32431,33504
32184,32476,33445
32160,32524,33472
32020,32556,33486
31860,32605,33345
32024,32576,33376
32688,32548,33444
33064,32485,33397
32993,32446,33388
32748,32412,33314
32452,32425,33229
32290,32453,33367
32484,32512,33287
33160,32565,33308
33604,32581,33327
33732,32579,33149
33812,32532,33180
33604,32480,33169
33428,32436,33188
33336,32424,33172
33112,32433,33184
32978,32469,33031
33064,32497,33102
33253,32538,33086
33292,32559,33044
33300,32550,33050
33304,32541,33055
33068,32487,33044
33080,32450,32871
33229,32410,32984
33396,32429,32902
33640,32457,32944
33765,32508,32829
33752,32537,32796
33828,32567,32880
33840,32565,32801
33756,32536,32820
33544,32484,32828
33348,32424,32720
33389,32388,32652
33408,32427,32645
33528,32453,32700
33624,32494,32679
33711,32537,32701
33568,32568,32696
33464,32564,32552
33549,32513,32612
33632,32469,32637
33688,32412,32586
33661,32396,32598
33508,32413,32524
33460,32428,32493
33469,32489,32457
33424,32533,32417
33385,32563,32559
33145,32548,32500
32884,32501,32519
32812,32461,32524
33004,32412,32389
33152,32388,32516
32996,32409,32488
32912,32429,32452
32808,32478,32468
32616,32532,32488
32320,32536,32503
31856,32540,32485
31608,32518,32374
31828,32459,32358
32032,32416,32423
32116,32391,32487
32389,32390,32458
32308,32430,32485
32196,32485,32453
32216,32532,32456
32336,32540,32457
32356,32527,32456
32441,32501,32485
32408,32444,32472
32164,32414,32493
31920,32391,32512
32024,32388,32360
32168,32436,32456
32292,32465,32412
32268,32513,32410
31960,32544,32437
31718,32519,32513
32009,32487,32496
32284,32450,32452
32313,32388,32433
32176,32360,32430
32244,32385,32460
32092,32434,32452
32016,32449,32455
31944,32510,32438
31924,32532,32452
31936,32512,32352
31912,32484,32327
31568,32448,32297
31028,32390,32391
30920,32351,32342
31456,32367,32388
32014,32396,32263
32436,32439,32249
32770,32511,32320
32816,32518,32297
32612,32516,32329
32472,32461,32172
32304,32417,32305
32236,32391,32263
32244,32353,32276
32216,32372,32119
32328,32404,32240
32332,32434,32243
32220,32492,32120
32116,32506,32225
32098,32489,32212
32112,32474,32178
31880,32405,32160
31684,32384,32092
31800,32343,32128
31840,32377,32113
31872,32398,32157
31981,32452,32005
32076,32492,32129
32020,32519,32084
32148,32503,32031
32337,32464,32032
32136,32408,32029
31785,32361,32082
31820,32349,32015
32372,32353,32020
32714,32401,31959
32860,32436,31943
32792,32481,31980
32668,32487,31983
32420,32485,32008
32044,32447,31879
31892,32421,31940
32248,32353,31958
32632,32343,31887
32740,32332,31810
32754,32396,31893
32588,32424,31884
32216,32484,31924
31748,32489,31853
32004,32485,31858
32216,32447,31765
32172,32388,31878
31876,32364,31821
31756,32332,31847
31900,32349,31701
32356,32383,31818
32816,32415,31820
32972,32471,31694
32884,32472,31766
32733,32487,31801
32704,32436,31669
32660,32396,31744
32620,32351,31649
32492,32320,31756
32494,32337,31751
32553,32358,31620
32524,32404,31748
32500,32457,31717
32460,32461,31748
32464,32460,31615
32532,32413,31744
32488,32391,31732
32332,32328,31686
32256,32321,31708
32024,32322,31765
32068,32372,31748
32080,32413,31701
32234,32460,31773
32400,32482,31752
32546,32468,31813
32604,32414,31678
32364,32356,31809
32010,32333,31844
31740,32308,31776
31873,32324,31823
32489,32356,31848
32576,32404,31905
32288,32436,31840
32257,32473,31805
32448,32444,31921
32660,32416,31959
32864,32353,31976
32865,32317,31876
32917,32300,32014
32925,32303,32066
32948,32340,31946
32844,32388,32086
32665,32450,32121
32668,32457,32028
32605,32447,32117
32400,32388,32175
32444,32349,32216
32624,32319,32286
32569,32288,32152
32740,32316,32305
32796,32351,32308
32772,32393,32340
32840,32420,32412
32756,32451,32318
32752,32432,32418
32552,32381,32444
32500,32357,32528
32768,32295,32485
32828,32285,32444
32796,32287,32575
32764,32348,32646
32720,32378,32680
32548,32428,32765
32408,32441,32644
32428,32432,32796
32504,32384,32813
32568,32356,32900
32174,32300,32953
31720,32278,32996
31465,32290,32904
32200,32341,33041
32892,32367,33121
33140,32425,33144
33004,32429,33088
32848,32431,33261
32796,32373,33245
32728,32343,33357
32752,32295,33273
32952,32262,33460
33016,32285,33438
33000,32324,33557
32733,32377,33479
32420,32410,33622
32492,32439,33614
32868,32412,33711
33168,32389,33647
33088,32325,33672
32809,32287,33846
32764,32260,33812
32788,32286,33890
32744,32312,33949
32836,32361,33855
32964,32396,33886
32912,32413,33908
32864,32398,34076
32773,32367,34054
32790,32309,34164
32840,32285,34068
32788,32260,34236
32656,32263,34239
32640,32301,34311
32737,32347,34193
32572,32413,34384
32380,32415,34345
32328,32410,34460
32436,32356,34358
32688,32320,34464
32832,32263,34564
32808,32260,34510
32768,32263,34592
32672,32316,34676
32692,32345,34567
32948,32400,34656
33120,32412,34791
33060,32402,34736
32892,32340,34831
32817,32304,34812
32736,32262,34890
32572,32240,34951
32492,32253,34981
32508,32303,35024
32680,32358,34896
32564,32388,34956
32388,32404,35076
32260,32381,35133
32300,32345,35078
32653,32287,35183
33376,32263,35225
33860,32222,35116
33976,32262,35148
33597,32293,35311
33198,32341,35260
33016,32371,35312
32876,32391,35373
32608,32388,35240
32288,32326,35256
32620,32279,35276
33132,32222,35447
33225,32236,35413
33000,32250,35412
32852,32287,35493
32900,32334,35393
33135,32368,35361
33216,32394,35460
33132,32375,35552
33041,32340,35572
32772,32280,35526
32326,32236,35573
32222,32230,35424
32466,32236,35457
32660,32279,35512
32644,32316,35627
32482,32356,35524
32396,32375,35596
32680,32359,35625
33292,32336,35453
33437,32270,35577
33304,32237,35617
33100,32220,35620
32808,32232,35600
32544,32285,35510
32608,32319,35604
32936,32367,35444
33100,32390,35472
33128,32350,35604
33112,32324,35479
32952,32263,35550
32817,32231,35564
32676,32200,35399
32661,32228,35436
32705,32283,35541
32632,32317,35460
32401,32349,35428
32332,32384,35471
32424,32337,35506
32364,32321,35324
32300,32260,35420
32228,32223,35448
32132,32208,35359
31948,32229,35428
31864,32282,35268
32185,32303,35236
32617,32367,35370
33352,32359,35353
34204,32346,35316
34876,32299,35332
35636,32257,35170
36716,32199,35221
38128,32196,35268
39528,32206,35260
40912,32245,35094
42052,32296,35174
43041,32348,35220
43216,32350,35165
41796,32329,35175
39240,32292,35169
37044,32242,34997
36036,32208,34999
35420,32193,34967
34764,32219,34952
34464,32261,34960
34064,32297,34882
33548,32356,34872
33092,32375,34932
32704,32330,34844
32389,32289,34916
32108,32239,34880
31964,32201,34816
31952,32197,34790
31736,32205,34752
31599,32237,34782
31584,32284,34725
31708,32343,34728
31876,32350,34741
31953,32330,34704
31924,32272,34700
31920,32223,34535
31848,32183,34527
31749,32188,34589
31584,32222,34612
31540,32239,34560
31520,32284,34455
31548,32349,34452
31620,32340,34465
31860,32324,34277
31940,32263,34236
31913,32229,34223
31656,32205,34196
31344,32160,34213
31420,32200,34174
31624,32251,34069
31716,32285,34037
31636,32338,34028
31580,32332,33837
31648,32327,33776
31796,32277,33819
31888,32217,33784
31980,32188,33743
31956,32160,33671
31988,32203,33540
31928,32238,33488
31880,32292,33422
31920,32324,33388
31968,32332,33377
31913,32297,33316
32008,32262,33264
32116,32232,33066
32196,32166,32984
32050,32167,33072
31928,32181,32960
31964,32229,32935
32192,32279,32889
32340,32309,32740
32385,32334,32672
32396,32313,32594
32284,32238,32568
32280,32204,32536
32116,32168,32447
31980,32148,32413
32024,32172,32505
32208,32210,32393
32289,32262,32372
32320,32317,32353
32200,32297,32224
32052,32287,32140
32116,32249,32086
32132,32217,32061
32300,32151,32048
32612,32142,32053
32812,32172,32036
32844,32208,31930
32804,32255,31892
32804,32304,31877
32764,32295,31805
32704,32276,31770
32670,32229,31749
32680,32197,31710
32780,32149,31656
32876,32132,31612
32620,32178,31478
32256,32206,31404
32237,32236,31332
32488,32304,31309
32893,32288,31271
32989,32271,31190
33068,32231,31145
33308,32182,31145
33241,32140,31144
32996,32119,31061
32956,32148,31033
33124,32191,30999
33248,32241,30943
33380,32292,30837
33328,32287,30754
33172,32261,30711
33116,32212,30606
33164,32167,30660
33052,32134,30614
32832,32135,30567
32784,32156,30533
33112,32203,30369
33160,32229,30413
32992,32292,30377
32972,32281,30321
33116,32244,30308
33357,32221,30184
33560,32183,30089
33560,32127,30064
33644,32119,30016
33625,32156,30028
33560,32188,30020
33488,32221,29970
33425,32285,29924
33366,32273,29902
33428,32258,29813
33520,32219,29725
33536,32159,29758
33572,32129,29726
33580,32110,29703
33552,32140,29684
33476,32198,29593
33400,32231,29557
33344,32285,29486
33296,32263,29458
33352,32252,29439
33476,32193,29432
33532,32161,29398
33604,32108,29412
33608,32110,29345
33596,32142,29326
33612,32164,29319
33580,32230,29253
33372,32262,29176
33048,32278,29161
32828,32233,29124
32688,32200,29150
32704,32146,29148
32526,32116,29115
32349,32096,29089
32636,32141,29065
32912,32161,29060
32936,32206,28992
32768,32252,28961
32600,32271,29000
32440,32220,28965
32228,32199,28943
32032,32144,28940
31876,32104,28933
31872,32076,28911
32057,32125,28896
32080,32180,28876
31802,32210,28869
31397,32260,28860
31446,32238,28857
31920,32217,28767
32368,32165,28756
32520,32132,28800
32416,32083,28796
32292,32084,28788
32224,32110,28783
32136,32164,28785
32122,32193,28786
32136,32247,28740
32164,32252,28708
32124,32215,28719
32144,32183,28700
32175,32116,28712
32080,32088,28758
