ECG,EDA,RR
33164,27372,35565
33272,27387,35772
33302,27375,35653
33176,27356,35797
33056,27329,35589
33012,27302,35724
32980,27291,35612
33044,27303,35761
33188,27321,35680
33358,27344,35549
33484,27377,35504
33528,27385,35680
33508,27364,35663
33437,27357,35601
33392,27332,35557
33372,27297,35657
33384,27287,35522
33444,27297,35660
33476,27311,35608
33492,27338,35697
33504,27372,35442
33501,27380,35629
33452,27372,35585
33312,27348,35538
33228,27317,35421
33136,27292,35584
33056,27282,35545
33036,27287,35588
33110,27305,35426
33136,27332,35591
33164,27365,35507
33177,27370,35591
33008,27360,35437
32814,27341,35560
32592,27324,35508
32452,27279,35597
32484,27279,35455
32622,27293,35401
32760,27305,35542
32880,27332,35532
32892,27364,35430
32900,27369,35591
32828,27357,35397
32736,27342,35536
32722,27316,35441
32644,27289,35472
32580,27273,35340
32648,27285,35500
32680,27313,35581
32821,27332,35397
32876,27367,35350
32972,27374,35540
32992,27359,35543
33029,27334,35487
33012,27315,35480
32968,27281,35591
32892,27277,35591
32876,27292,35565
32968,27313,35544
33113,27330,35481
33213,27373,35493
33172,27371,35516
32964,27359,35525
32820,27337,35575
32764,27316,35441
32788,27289,35397
32892,27271,35545
33056,27291,35432
33124,27307,35535
33168,27332,35591
33184,27365,35469
33204,27369,35393
33238,27359,35361
33240,27333,35360
33224,27313,35584
33176,27278,35549
33118,27279,35645
33137,27286,35508
33196,27311,35468
33240,27332,35431
33296,27360,35631
33397,27367,35528
33392,27359,35703
33260,27335,35532
33280,27310,35484
33152,27281,35508
33088,27271,35509
33060,27285,35740
33112,27301,35756
33204,27335,35660
33292,27365,35839
33361,27369,35689
33332,27352,35835
33348,27335,35772
33236,27317,35904
33101,27279,35735
33040,27271,35681
33072,27276,35901
33113,27308,35931
33184,27324,35941
33228,27356,35868
33248,27373,35908
33191,27353,36020
33152,27326,36044
33088,27305,35860
33065,27281,35817
33022,27271,36020
32961,27277,35929
32916,27300,36065
32937,27323,36121
32956,27359,36116
32973,27364,36127
33088,27348,36047
33084,27333,36079
33008,27303,36124
32942,27279,36079
32960,27270,36204
33076,27277,36036
33181,27305,36194
33268,27329,36103
33348,27359,36194
33396,27362,36253
33336,27349,36031
33232,27329,36253
33172,27309,36284
33088,27271,36271
33028,27271,36103
33032,27279,36353
33149,27309,36380
33144,27331,36386
33248,27361,36321
33260,27366,36436
33256,27349,36348
33188,27333,36527
33112,27306,36359
32974,27268,36514
32852,27271,36455
32880,27284,36500
32976,27303,36576
32992,27327,36520
33133,27356,36584
33256,27364,36649
33286,27346,36602
33212,27327,36560
33008,27300,36702
32988,27276,36672
32840,27264,36753
32696,27279,36560
32740,27309,36806
32772,27325,36748
32868,27351,36737
32956,27357,36884
32988,27348,36802
32860,27324,36943
32848,27294,36732
32788,27267,36959
32768,27263,37064
32736,27276,36908
32721,27298,37061
32768,27322,36989
32816,27349,37064
32828,27357,37120
32689,27336,37047
32596,27317,37229
32461,27295,37089
32524,27260,37229
32533,27259,37207
32605,27271,37237
32608,27300,37165
32632,27319,37317
32676,27346,37289
32752,27351,37432
32748,27335,37121
32737,27316,37396
32716,27294,37365
32629,27260,37302
32648,27259,37508
32672,27264,37332
32736,27289,37295
32801,27311,37476
32812,27340,37421
32936,27340,37556
32972,27327,37417
32980,27308,37519
32956,27277,37487
32905,27252,37548
32846,27239,37469
32956,27253,37524
33220,27277,37539
33424,27309,37621
33495,27332,37366
33492,27341,37537
33548,27329,37613
33664,27295,37334
33872,27281,37471
33876,27256,37575
33793,27258,37415
34000,27271,37546
34476,27300,37568
34976,27322,37544
35285,27357,37324
34908,27367,37529
34004,27353,37332
33464,27332,37556
32708,27305,37516
31408,27276,37503
30876,27279,37549
30924,27285,37462
31269,27303,37490
31668,27319,37533
32048,27348,37520
32328,27348,37453
32416,27337,37586
32448,27308,37623
32444,27289,37586
32356,27257,37465
32220,27252,37469
32204,27266,37573
32216,27287,37644
32416,27313,37511
32544,27337,37593
32620,27341,37484
32564,27331,37647
32328,27299,37348
32204,27279,37536
32165,27249,37557
32212,27245,37567
32360,27254,37476
32412,27279,37567
32407,27301,37334
32420,27329,37567
32600,27328,37665
32684,27314,37485
32600,27293,37612
32424,27271,37500
32288,27236,37638
32200,27233,37511
32272,27245,37524
32412,27271,37639
32562,27295,37535
32640,27325,37584
32732,27323,37648
32696,27306,37669
32652,27285,37636
32628,27255,37604
32628,27229,37609
32588,27220,37684
32601,27245,37557
32708,27264,37710
32775,27276,37412
32868,27317,37591
32901,27319,37617
32896,27301,37553
32812,27277,37524
32708,27252,37380
32648,27225,37484
32624,27227,37284
32668,27239,37365
32808,27257,37292
32864,27278,37244
32940,27304,37008
32932,27303,37149
32900,27299,37172
32840,27271,36940
32759,27240,37010
32680,27221,36871
32633,27215,36920
32676,27231,36870
32776,27253,36743
32924,27279,36723
33106,27300,36717
33108,27303,36681
32964,27293,36495
32788,27268,36581
32684,27237,36455
32592,27214,36377
32664,27213,36466
32839,27225,36345
32950,27243,36263
33060,27264,36331
33152,27293,36224
33183,27293,36079
33185,27282,36150
33140,27252,36265
33036,27223,36069
32981,27205,36164
33060,27200,36018
33040,27220,36004
32908,27243,36028
32852,27268,35990
32780,27288,36000
32748,27295,35847
32772,27278,35958
32752,27255,35700
32748,27231,35846
32773,27200,35735
32684,27196,35671
32752,27212,35781
32788,27233,35681
32840,27263,35655
32844,27284,35471
32840,27285,35601
32765,27271,35644
32596,27250,35420
32516,27220,35533
32470,27197,35524
32385,27191,35512
32360,27212,35311
32404,27236,35431
32464,27261,35412
32552,27278,35250
32636,27286,35370
32664,27271,35255
32592,27249,35246
32428,27222,35076
32260,27204,35236
32224,27197,35261
32228,27209,35060
32428,27228,35183
32672,27260,35047
32792,27281,35074
32788,27285,34890
32720,27271,35039
32648,27244,34953
32652,27216,35032
32644,27188,34803
32636,27191,34895
32712,27209,34879
32740,27233,34905
32837,27253,34837
32840,27285,34845
32824,27279,34856
32732,27268,34660
32688,27242,34788
32692,27223,34748
32746,27193,34593
32784,27186,34715
32780,27207,34665
32880,27233,34509
32892,27253,34608
32952,27284,34508
32992,27278,34428
32948,27269,34529
32908,27245,34431
32880,27214,34488
32716,27194,34343
32772,27192,34492
32804,27206,34506
32836,27229,34266
32792,27252,34364
32828,27271,34405
32736,27277,34229
32724,27263,34405
32772,27232,34420
32753,27219,34228
32705,27183,34370
32692,27189,34252
32748,27196,34260
32896,27229,34333
32952,27255,34148
32941,27271,34293
32932,27279,34245
32820,27257,34260
32704,27233,34096
32684,27214,34213
32640,27184,34148
32612,27181,34177
32593,27199,34173
32588,27223,34039
32696,27245,34167
32828,27271,33968
32877,27271,33908
32784,27254,33996
32736,27222,34085
32629,27205,33857
32502,27185,33944
32456,27181,33842
32492,27201,33964
32556,27223,33961
32608,27246,33784
32609,27269,33920
32600,27271,33908
32549,27246,33709
32492,27235,33820
32392,27201,33647
32356,27180,33699
32381,27181,33782
32520,27190,33676
32636,27217,33748
32710,27248,33704
32812,27264,33640
32841,27262,33677
32816,27244,33559
32704,27227,33481
32636,27203,33617
32597,27175,33500
32588,27177,33463
32640,27199,33561
32732,27220,33461
32828,27244,33473
32852,27262,33352
32846,27258,33420
32788,27245,33321
32712,27223,33429
32588,27197,33314
32496,27177,33401
32532,27177,33412
32560,27196,33407
32621,27217,33380
32732,27244,33388
32788,27265,33333
32696,27261,33209
32640,27239,33330
32652,27220,33222
32660,27189,33205
32676,27172,33308
32606,27172,33372
32512,27189,33172
32584,27215,33228
32700,27238,33247
32724,27256,33334
32688,27258,33300
32644,27241,33220
32588,27213,33341
32508,27185,33240
32448,27166,33172
32484,27165,33338
32582,27185,33237
32588,27208,33196
32480,27231,33337
32392,27257,33253
32308,27254,33181
32373,27229,33294
32328,27202,33391
32328,27181,33198
32318,27161,33340
32200,27157,33382
32172,27179,33293
32228,27204,33292
32272,27233,33232
32388,27245,33307
32480,27244,33369
32548,27222,33404
32485,27203,33359
32448,27172,33423
32408,27156,33444
32408,27157,33292
32436,27167,33413
32524,27199,33276
32568,27220,33412
32692,27236,33439
32716,27238,33468
32748,27229,33388
32677,27197,33436
32596,27171,33492
32580,27143,33407
32704,27143,33365
32828,27158,33495
32932,27184,33508
32989,27211,33540
33156,27236,33521
33272,27233,33389
33308,27208,33468
33288,27189,33473
33289,27159,33592
33460,27143,33603
33604,27143,33584
33752,27173,33484
33656,27196,33617
33916,27233,33532
34320,27246,33700
34645,27253,33687
34752,27238,33604
34200,27223,33757
33240,27189,33796
32788,27172,33828
32192,27174,33813
31096,27192,33729
30624,27221,33860
30829,27242,33865
31188,27252,34021
31456,27252,34093
31672,27231,33927
31852,27205,34132
31852,27172,34065
31829,27157,34165
31884,27156,34238
31954,27173,34199
32121,27199,34142
32364,27221,34325
32636,27228,34292
32709,27229,34246
32572,27211,34328
32501,27191,34426
32453,27163,34279
32352,27135,34453
32344,27135,34511
32456,27153,34348
32572,27181,34530
32604,27211,34609
32677,27231,34603
32680,27221,34519
32648,27204,34501
32576,27180,34588
32485,27143,34553
32409,27130,34727
32392,27135,34784
32462,27157,34573
32542,27173,34752
32560,27205,34759
32593,27209,34819
32594,27212,34856
32500,27184,34660
32432,27169,34817
32372,27140,34743
32408,27119,34849
32489,27126,34781
32536,27138,34805
32644,27169,34720
32696,27197,34801
32668,27208,34789
32569,27206,34882
32448,27189,34822
32348,27162,34663
32304,27129,34812
32236,27117,34838
32308,27119,34644
32428,27142,34749
32556,27165,34788
32680,27191,34559
32692,27204,34505
32616,27201,34604
32532,27175,34575
32512,27154,34573
32660,27121,34490
32940,27106,34361
32992,27113,34486
32936,27130,34404
32789,27159,34225
32792,27183,34285
32884,27196,34207
32873,27191,34308
32845,27169,34257
32961,27143,34198
32944,27115,34202
32876,27102,34243
32884,27103,34181
32944,27127,34173
33088,27143,34001
33256,27180,34136
33240,27194,34164
33092,27187,34004
32928,27168,34150
32837,27138,34172
32845,27105,33947
32888,27094,34004
32880,27108,33956
32868,27116,34060
32920,27142,34060
32944,27177,33916
32893,27185,33967
32868,27181,33900
32804,27156,33868
32704,27133,34020
32673,27109,34052
32608,27088,33833
32622,27095,33888
32756,27111,34007
32796,27137,33815
32860,27169,33925
32814,27177,33967
32752,27174,33787
32600,27156,33904
32481,27129,33939
32376,27103,33886
32288,27079,33865
32348,27087,33713
32428,27111,33862
32532,27127,33821
32636,27159,33681
32660,27172,33813
32572,27173,33823
32482,27150,33678
32318,27127,33793
32164,27095,33747
32104,27080,33620
32196,27089,33751
32337,27102,33793
32496,27124,33571
32592,27156,33700
32732,27169,33726
32784,27172,33621
32796,27143,33548
32652,27123,33614
32552,27095,33628
32592,27085,33508
32712,27089,33592
32768,27105,33543
32748,27128,33668
32766,27167,33695
32852,27173,33497
32892,27165,33543
32892,27142,33614
32888,27116,33655
32790,27090,33564
32708,27076,33630
32768,27089,33465
32756,27109,33616
32716,27134,33623
32804,27156,33644
32860,27169,33533
32708,27175,33504
32656,27143,33455
32704,27109,33599
32736,27095,33660
32733,27077,33460
32756,27078,33567
32761,27110,33592
32828,27125,33471
32852,27158,33608
32876,27169,33614
32832,27156,33478
32840,27139,33644
32860,27117,33705
32864,27090,33524
32884,27077,33588
32877,27077,33607
32916,27107,33718
32960,27126,33628
32973,27153,33734
33012,27165,33566
32956,27159,33711
33020,27137,33773
33012,27114,33582
32916,27087,33551
32853,27064,33739
32928,27084,33713
32976,27100,33697
32900,27121,33664
32880,27150,33741
32808,27165,33580
32756,27157,33580
32684,27132,33601
32696,27119,33533
32680,27079,33620
32612,27076,33620
32625,27070,33671
32680,27100,33608
32756,27112,33487
32876,27149,33625
32932,27157,33655
32832,27155,33610
32717,27127,33629
32652,27105,33401
32552,27078,33485
32568,27063,33409
32676,27077,33356
32801,27088,33428
32844,27111,33436
32900,27143,33501
32880,27152,33403
32916,27143,33351
32824,27129,33445
32656,27104,33460
32440,27073,33415
32252,27068,33420
32256,27073,33196
32460,27092,33261
32637,27110,33365
32841,27139,33177
32796,27153,33319
32630,27143,33264
32480,27133,33117
32416,27103,33188
32452,27065,33197
32568,27057,33061
32652,27060,33190
32652,27092,33212
32669,27108,33020
32736,27142,33156
32836,27151,33142
32784,27137,33016
32736,27117,32933
32784,27101,33076
32716,27067,33023
32660,27057,32964
32696,27069,33030
32676,27082,32911
32796,27109,33018
32982,27140,32826
32993,27143,32775
32984,27138,32829
32912,27121,32868
32820,27098,32738
32772,27066,32725
32712,27054,32830
32612,27064,32749
32542,27085,32635
32620,27109,32772
32636,27140,32757
32608,27143,32558
32672,27142,32557
32620,27117,32671
32400,27095,32532
32242,27060,32589
32200,27054,32428
32328,27058,32548
32410,27078,32471
32500,27101,32350
32640,27135,32440
32712,27141,32339
32776,27133,32197
32784,27105,32325
32636,27089,32195
32468,27057,32177
32360,27045,32115
32420,27048,32116
32628,27077,31969
32741,27088,32087
32640,27127,32018
32524,27132,31940
32400,27126,31924
32345,27107,31770
32409,27077,31751
32417,27044,31769
32340,27041,31771
32340,27051,31726
32388,27064,31513
32484,27095,31624
32596,27119,31567
32592,27122,31388
32516,27119,31479
32416,27095,31336
32364,27075,31367
32276,27036,31148
32272,27029,31265
32272,27033,31114
32428,27061,31090
32501,27083,30964
32636,27110,31020
32801,27124,30932
32916,27108,30820
33097,27084,30858
33160,27063,30739
33096,27025,30603
32916,27023,30691
32958,27031,30559
33305,27052,30444
33568,27072,30527
33840,27107,30414
34028,27116,30416
34086,27103,30194
34124,27079,30308
34172,27060,30204
34168,27029,30063
33988,27033,30158
34088,27044,30017
34404,27073,29989
34616,27103,29908
34712,27133,29937
34080,27142,29829
32928,27124,29788
32532,27109,29700
31808,27091,29766
30656,27054,29735
30232,27047,29588
30536,27055,29529
30962,27076,29620
31340,27092,29497
31705,27124,29537
32128,27124,29330
32352,27105,29415
32416,27085,29384
32364,27063,29181
32297,27036,29280
32238,27020,29156
32120,27033,29121
32140,27062,28964
32180,27079,29038
32341,27109,28916
32404,27108,28852
32352,27095,28862
32324,27076,28749
32316,27055,28713
32284,27023,28575
32328,27015,28533
32544,27023,28348
32748,27042,28369
32844,27067,28197
32912,27095,28271
32856,27096,28148
32812,27081,28081
32616,27073,27986
32412,27044,27919
32409,27009,27732
32452,27005,27785
32589,27015,27655
32692,27033,27635
32765,27058,27527
32800,27088,27439
32784,27092,27298
32716,27081,27081
32576,27057,27110
32574,27037,27010
32700,27007,26794
32844,26997,26708
32880,26997,26631
32919,27026,26503
32840,27055,26253
32841,27085,26223
32816,27084,26068
32700,27079,25800
32589,27047,25754
32480,27023,25576
32425,26990,25335
32480,26980,25263
32669,26997,25093
32852,27015,24888
32924,27045,24758
32920,27068,24561
33016,27074,24438
32992,27053,24281
32736,27041,24057
32588,27021,23911
32540,26989,23720
32549,26972,23554
32668,26991,23412
32917,27015,23241
33232,27033,23076
33352,27065,22906
33360,27062,22739
33224,27052,22573
33104,27029,22423
33156,27005,22264
33116,26979,22116
32988,26968,21948
32964,26981,21794
32924,27007,21669
32892,27026,21491
32812,27054,21344
32912,27061,21188
33077,27047,21076
33056,27021,20874
33022,26999,20740
33084,26971,20567
33104,26961,20469
33072,26982,20278
33012,26995,20108
33029,27015,20024
33113,27044,19818
33136,27053,19650
33092,27037,19578
33064,27014,19374
33112,26991,19216
33108,26964,19104
32968,26959,18868
32712,26971,18746
32588,26996,18570
32588,27015,18424
32548,27045,18288
32552,27045,18148
32528,27028,18021
32464,27010,17825
32382,26988,17612
32364,26952,17597
32204,26953,17333
32189,26964,17173
32285,26981,17051
32428,27012,16849
32544,27039,16854
32576,27044,16629
32518,27025,16575
32481,27009,16301
32416,26977,16146
32309,26950,16115
32336,26951,15893
32400,26961,15861
32484,26983,15571
32592,27015,15545
32584,27031,15260
32504,27036,15122
32544,27025,15049
32592,27001,14931
32538,26976,14901
32454,26945,14645
32377,26948,14587
32484,26948,14334
32677,26985,14251
32908,27008,14224
33245,27037,13972
33390,27033,13911
33205,27025,13756
32792,26999,13667
32504,26981,13562
32284,26945,13608
32376,26949,13328
32640,26955,13253
33004,26980,13289
33280,27009,13128
33365,27031,12965
33368,27041,12973
33152,27020,12748
32908,26999,12671
32728,26977,12573
32776,26945,12535
32892,26944,12461
33232,26956,12232
33388,26980,12198
33480,26999,12173
33412,27033,12031
33159,27036,12031
33184,27019,11868
33168,27001,11825
33039,26966,11741
32876,26948,11800
32912,26939,11557
32880,26958,11551
32708,26981,11355
32424,27002,11337
32400,27015,11385
32524,27037,11157
32777,27015,11180
32928,26986,11006
32684,26967,10976
32520,26942,10965
32717,26934,10916
33040,26949,10836
33268,26977,10638
33408,26997,10621
33452,27017,10574
33349,27023,10503
33172,27007,10425
32968,26983,10453
32704,26965,10324
32616,26943,10305
32456,26927,10168
32384,26941,10233
32484,26961,10084
32732,26994,10041
32825,27015,9933
32806,27015,10013
32760,27006,9738
32780,26980,9759
32698,26950,9793
32716,26930,9701
32881,26927,9700
32909,26940,9604
32956,26967,9541
33080,26989,9537
33036,27007,9486
33000,27007,9439
32856,26998,9349
32697,26975,9345
32632,26951,9284
32560,26919,9255
32522,26917,9206
32656,26938,9298
32972,26956,9047
33184,26985,9112
33148,27009,9153
