ECG,EDA,RR
36879,28831,27260
37430,28829,27327
37984,28833,27270
38336,28839,27283
38695,28831,27270
39148,28833,27021
39460,28827,27130
39220,28828,27211
38422,28828,27299
37336,28829,27425
36136,28823,27293
34680,28831,27342
32860,28831,27164
30512,28845,27130
28943,28854,27271
28164,28851,27325
27812,28849,27443
27928,28851,27250
28303,28836,27307
28856,28831,27421
29540,28829,27069
30176,28821,27244
30693,28823,27293
31172,28817,27399
31500,28819,27437
31732,28815,27395
31909,28807,27533
32082,28807,27142
32148,28807,27292
32164,28802,27399
32157,28796,27468
32244,28799,27615
32292,28797,27500
32388,28793,27639
32447,28793,27503
32480,28793,27593
32486,28794,27532
32473,28788,27575
32457,28780,27349
32464,28777,27538
32541,28774,27685
32560,28775,27543
32608,28775,27537
32760,28778,27441
32818,28775,27437
32801,28773,27572
32804,28770,27572
32818,28767,27735
32772,28767,27459
32799,28757,27635
32836,28758,27681
32889,28757,27527
32894,28753,27629
32947,28757,27731
32960,28751,27647
33013,28749,27663
32981,28748,27773
32940,28748,27728
32884,28741,27913
32854,28739,27527
32804,28731,27799
32756,28735,27761
32776,28735,27871
32836,28735,27913
32885,28733,27783
32948,28733,27894
33020,28727,28002
33060,28722,27725
33061,28719,27893
33078,28722,27867
33031,28711,27903
33016,28711,27591
33080,28716,27729
33156,28717,27903
33176,28711,27708
33182,28717,27831
33208,28716,27975
33176,28717,27865
33177,28699,27717
33192,28703,27861
33172,28699,27853
33208,28692,27671
33316,28695,27953
33380,28691,27519
33436,28693,27782
33456,28687,27865
33512,28695,27535
33537,28679,27807
33548,28679,27815
33609,28679,27799
33672,28679,27820
33737,28673,27713
33804,28670,27813
33854,28671,27941
33896,28671,27485
33944,28669,27734
33981,28663,27712
33996,28663,27796
34032,28653,27882
34068,28653,27791
34144,28647,27814
34196,28645,27679
34252,28651,27767
34304,28647,27893
34356,28647,27457
34396,28647,27743
34388,28642,27894
34300,28647,27755
34148,28636,27563
34109,28627,27655
34145,28631,27740
34216,28626,27772
34256,28625,27527
34284,28633,27582
34220,28626,27756
34084,28629,27685
33966,28629,27495
33904,28615,27586
33828,28617,27639
33722,28615,27801
33645,28615,27557
33619,28607,27655
33620,28605,27691
33608,28613,27551
33580,28612,27595
33540,28607,27714
33500,28600,27353
33457,28603,27628
33302,28595,27648
33181,28591,27527
33119,28583,27629
33000,28583,27681
32865,28581,27508
32801,28583,27607
32782,28589,27655
32733,28581,27543
32620,28588,27636
32596,28583,27548
32645,28575,27581
32708,28567,27647
32740,28556,27505
32718,28561,27653
32649,28567,27669
32500,28559,27540
32406,28557,27839
32346,28557,27501
32184,28554,27700
32056,28559,27723
31934,28551,27788
31872,28545,27775
31932,28540,27610
32076,28540,27815
32105,28543,27843
32181,28537,27691
32260,28543,27902
32280,28543,27663
32208,28541,27966
32208,28531,27854
32198,28524,28124
32189,28527,27957
32148,28523,28084
32168,28519,28007
32204,28513,28276
32238,28517,28167
32212,28517,28186
32081,28518,28177
31903,28516,28295
31864,28506,28341
31904,28503,28527
31992,28498,28335
32148,28487,28491
32272,28487,28521
32281,28486,28423
32268,28493,28573
32320,28483,28796
32372,28493,28384
32316,28484,28569
32200,28477,28711
32138,28479,28863
32140,28468,28903
32184,28465,28874
32276,28463,28951
32348,28463,29031
32417,28458,29114
32468,28463,28999
32476,28465,29188
32456,28461,29285
32406,28455,29181
32400,28452,29497
32424,28442,29340
32452,28437,29480
32428,28437,29607
32396,28439,29503
32404,28434,29655
32356,28432,29575
32420,28430,29753
32492,28435,29815
32493,28429,29703
32527,28412,29979
32496,28417,29746
32604,28412,29893
32676,28411,30181
32656,28413,30163
32645,28404,30163
32632,28409,30397
32611,28406,30333
32532,28402,30431
32469,28395,30367
32356,28396,30685
32344,28387,30559
32369,28384,30711
32391,28375,30639
32420,28379,30927
32513,28378,30917
32636,28375,30831
32738,28373,31073
32864,28375,31153
32956,28371,31087
32932,28363,31421
32776,28359,31309
32644,28357,31465
32568,28353,31405
32473,28351,31747
32508,28357,31341
32500,28353,31765
32416,28351,31791
32412,28349,32031
32478,28343,31863
32549,28339,32087
32716,28327,32261
32873,28325,32167
32929,28324,32327
32942,28325,32348
32976,28324,32413
32942,28319,32542
32864,28317,32725
32852,28316,32641
32788,28305,32797
32742,28307,32858
32718,28307,32997
32680,28293,32877
32649,28295,33091
32637,28295,33332
32590,28293,33157
32584,28291,33339
32517,28290,33511
32437,28285,33527
32418,28287,33493
32456,28277,33810
32548,28271,33701
32628,28269,33809
32712,28263,33916
32852,28260,33839
32868,28269,34125
32814,28260,34149
32764,28263,34281
32647,28255,34325
32612,28255,33975
32569,28248,34290
32564,28239,34639
32520,28241,34567
32465,28237,34679
32452,28238,34581
32496,28243,34913
32504,28237,34940
32500,28235,34929
32477,28229,34927
32433,28225,35225
32391,28215,34887
32495,28217,35181
32601,28207,35429
32692,28207,35228
32734,28207,35455
32686,28215,35413
32602,28205,35719
32500,28207,35557
32480,28202,35755
32464,28195,35695
32412,28187,35980
32352,28182,35777
32408,28177,36005
32548,28175,36121
32684,28173,36065
32788,28175,36261
32836,28179,36450
32841,28167,36504
32804,28167,36423
32704,28167,36103
32644,28152,36626
32676,28156,36740
32736,28151,36705
32652,28145,36835
32570,28143,36861
32616,28141,36815
32706,28139,37124
32713,28141,37210
32572,28135,37191
32608,28131,37044
32648,28129,37261
32577,28116,37341
32557,28117,37414
32564,28115,37627
32684,28111,37593
32744,28111,37565
32720,28117,37647
32644,28111,37647
32536,28103,37797
32496,28095,37805
32495,28097,37727
32576,28086,38053
32655,28084,37479
32609,28081,38007
32652,28085,38244
32630,28077,37845
32672,28076,38207
32768,28074,38165
32784,28068,38439
32688,28068,38169
32630,28060,38407
32640,28055,38335
32580,28052,38591
32634,28046,38703
32813,28045,38623
32905,28043,38647
32918,28047,38735
32860,28044,38629
32876,28036,38861
32939,28031,38871
32919,28028,38884
32832,28021,38863
32745,28020,39019
32612,28017,39039
32532,28013,38951
32576,28023,39173
32720,28015,39127
32828,28022,39044
32889,28007,39349
32960,28004,38858
32991,27994,39309
32981,27990,39381
32892,27987,39461
32726,27985,39087
32680,27989,39474
32613,27988,39527
32636,27983,39348
32672,27975,39585
32762,27979,39716
32905,27971,39687
32888,27959,39687
32844,27954,39575
32831,27950,39862
32860,27949,39812
32854,27951,39685
32716,27956,39905
32704,27955,39900
32837,27943,39879
32791,27951,40014
32653,27936,40175
32592,27937,40063
32561,27931,40083
32545,27919,39994
32508,27927,40284
32476,27925,40153
32487,27918,40223
32385,27919,40225
32282,27923,40134
32268,27911,40426
32312,27911,40171
32374,27901,40372
32504,27889,40351
32590,27883,40501
32672,27887,40567
32852,27879,40507
32992,27885,40533
32960,27881,40527
32914,27877,40508
32832,27879,40640
32868,27865,40612
32816,27867,40685
32800,27858,40785
32853,27853,40756
32996,27855,40295
33021,27853,40769
32868,27851,40895
32688,27855,40903
32620,27851,40455
32516,27842,40887
32493,27839,40781
32608,27834,41095
32774,27823,40951
33100,27823,40943
33549,27820,40992
34224,27817,40989
35132,27815,41179
36080,27811,41025
37032,27801,41083
37908,27799,41045
38588,27791,41280
39133,27783,41053
39364,27781,41133
39598,27781,41133
39900,27770,41111
40100,27772,41060
39768,27775,41284
38804,27777,40611
37505,27779,41237
35961,27781,41111
34252,27783,41385
32188,27783,41332
29738,27791,41234
28192,27791,41255
27446,27789,41415
27252,27776,41414
27540,27783,40871
28036,27783,41311
28512,27773,41389
29052,27761,41393
29620,27759,41079
30084,27748,41357
30500,27747,41351
30976,27740,41565
31284,27739,41437
31520,27735,40868
31760,27729,41435
31908,27725,41479
32066,27726,41623
32088,27725,41455
32036,27720,41423
32045,27705,41473
32132,27707,41423
32221,27700,41347
32257,27701,41559
32262,27698,41549
32199,27689,40933
32268,27694,40847
32276,27693,41461
32304,27684,41415
32357,27687,41479
32354,27671,41530
32380,27669,41365
32440,27663,41283
32429,27671,41564
32412,27663,41370
32354,27663,41367
32300,27655,41407
32328,27655,41403
32392,27655,40729
32517,27649,41284
32628,27647,41207
32685,27639,41307
32770,27633,41403
32768,27631,41359
32796,27621,41199
32768,27628,40626
32735,27623,41104
32660,27629,41223
32717,27620,41077
32704,27613,41021
32621,27610,40895
32586,27607,41040
32581,27603,40967
32684,27597,40871
32748,27601,40812
32699,27595,40883
32639,27590,40760
32592,27593,40685
32496,27591,40639
32472,27580,40677
32552,27583,40644
32617,27575,40165
32708,27573,40455
32756,27565,40316
32832,27567,40431
32869,27566,39725
32863,27564,40187
32920,27556,40304
33005,27557,40111
33052,27549,40004
33053,27555,40044
33136,27541,39895
33232,27539,40007
33213,27541,39860
33206,27539,39937
33329,27535,39427
33389,27535,39661
33472,27533,39791
33548,27527,39591
33588,27527,39431
33608,27519,39559
33696,27508,39407
33829,27503,39351
33915,27503,38951
33966,27501,39103
34068,27503,39271
34125,27509,38551
34205,27493,38951
34212,27495,39100
34092,27484,38399
34008,27487,38663
34087,27484,38663
34181,27477,38587
34208,27475,38587
34216,27473,38479
34290,27471,38551
34340,27471,38309
34352,27471,38209
34304,27463,38272
34284,27461,38060
34216,27461,37942
34201,27454,37797
34188,27446,37796
34183,27441,37833
34149,27445,37665
34104,27447,37596
33985,27446,37517
33902,27441,37547
33752,27438,37368
33672,27433,37315
33520,27429,36721
33424,27426,36975
33313,27421,37012
33280,27423,36927
33280,27415,36937
33198,27420,36788
33104,27421,36733
32960,27415,36629
32805,27412,36709
32733,27407,36212
32677,27399,36423
32618,27396,36472
32576,27397,36151
32561,27393,36179
32556,27389,36231
32485,27387,36015
32366,27387,36055
32261,27388,35843
32264,27383,35853
32196,27379,35701
32128,27369,35668
32094,27367,35716
32028,27366,35479
31944,27357,35332
31916,27361,35335
31962,27359,35277
31976,27361,35317
31940,27365,35151
31844,27362,35143
31792,27349,34967
31740,27343,34927
31725,27343,34932
31720,27341,34748
31734,27340,34709
31734,27341,34753
31794,27331,34146
31844,27336,34453
31822,27333,34407
31756,27325,34327
31726,27319,34415
31724,27316,33859
31756,27311,34132
31752,27311,34221
31753,27301,34047
31765,27303,34119
31804,27309,33908
31800,27303,33989
31740,27309,33784
31652,27303,33869
31589,27295,33661
31621,27293,33709
31676,27287,33316
31756,27287,33556
31746,27279,33031
31808,27279,33203
31936,27279,33373
32025,27279,33231
32031,27273,33221
31974,27270,33079
31933,27263,33091
31868,27257,33013
31924,27255,33080
31984,27247,32905
32048,27253,32969
32087,27251,32796
32101,27252,32847
32108,27245,32656
32166,27250,32708
32141,27241,32159
32102,27239,32467
32104,27235,32363
32141,27231,32325
32184,27226,32335
32180,27223,32415
32192,27223,32221
32232,27223,32263
32242,27220,32111
32245,27220,32187
32252,27213,31975
32210,27207,32061
32189,27205,31847
32252,27198,31947
32261,27191,31415
32302,27185,31530
32319,27193,31657
32392,27195,31559
32449,27197,31460
32469,27191,31601
32405,27188,31335
32380,27178,31362
32340,27175,31167
32328,27175,31275
32364,27172,31164
32424,27165,31077
32432,27163,31206
32436,27175,30836
32448,27173,30957
32455,27165,30983
32484,27165,30785
32488,27151,30809
32464,27150,30900
32456,27143,30692
32453,27140,30679
32444,27141,30391
32444,27143,30436
32448,27137,30573
32486,27142,30124
32476,27133,30485
32508,27132,30156
32516,27127,30135
32452,27130,30178
32380,27119,30135
32352,27109,30298
32358,27119,30135
32469,27116,30163
32456,27111,29859
32424,27119,30009
32389,27115,29919
32436,27108,29824
32480,27107,29837
32528,27103,29927
32508,27098,29473
32480,27088,29567
32440,27086,29723
32445,27089,29690
32468,27093,29639
32517,27090,29551
32427,27090,29541
32373,27086,29661
32348,27079,29469
32308,27077,29276
32304,27077,29340
32320,27067,29223
32358,27068,29263
32396,27061,29188
32388,27065,29229
32389,27067,29253
32406,27061,29372
32421,27062,29036
32436,27061,29143
32416,27048,29213
32417,27045,29040
32484,27045,28935
32508,27045,29145
32520,27045,29011
32523,27045,29039
32502,27037,28623
32520,27043,28902
32506,27037,29039
32525,27031,28803
32526,27026,28868
32532,27020,28935
32500,27020,28559
32512,27019,28670
32520,27015,28713
32452,27020,28571
32440,27015,28547
32489,27015,28791
32513,27013,28589
32544,27004,28645
32506,27007,28583
32500,26991,28615
32464,26991,28277
32460,26999,28497
32460,26991,28651
32458,26999,28185
32492,26995,28463
32473,26996,28583
32409,26989,28257
32381,26985,28384
32432,26981,28543
32480,26975,28242
32520,26968,28354
32561,26967,28351
32620,26961,28203
32673,26975,28287
32689,26967,28410
32660,26967,28239
32592,26959,28263
32545,26965,28110
32560,26957,28131
32540,26951,28253
32566,26949,28161
32598,26951,28271
32646,26946,27791
32653,26949,28100
32692,26941,27991
32713,26943,28007
32720,26942,28082
32692,26932,28025
32664,26933,27844
32628,26928,27968
32628,26927,27959
32657,26927,27941
32694,26924,27916
32757,26925,27842
32765,26925,28037
32752,26925,27748
32732,26924,27815
32677,26913,27927
32704,26917,27801
32789,26907,27731
32848,26901,27921
32901,26908,27552
32937,26902,27742
32896,26903,27709
32831,26900,27660
32642,26897,27687
32505,26901,27829
32502,26899,27461
32508,26895,27665
32513,26885,27586
32593,26880,27583
32637,26879,27629
32692,26879,27735
32741,26884,27591
32741,26884,27557
32663,26879,27458
32592,26876,27543
32578,26873,27399
32520,26871,27545
32532,26868,27181
32588,26861,27463
32728,26869,27335
32744,26860,27501
32708,26863,27271
32640,26863,27437
32580,26860,27359
32588,26860,27380
32556,26852,27089
32497,26847,27349
32433,26847,27174
32388,26847,27425
32420,26847,27449
32482,26845,27231
32549,26844,27009
32514,26844,27287
32492,26847,27221
32489,26839,27365
32413,26829,27157
32384,26829,27221
32388,26823,27159
32416,26823,27139
32433,26822,27234
32424,26821,27268
32448,26827,27103
32477,26827,27167
32496,26822,27271
32494,26813,26871
32478,26811,27125
32480,26810,27293
32468,26799,27023
32496,26797,27149
32545,26804,26967
32556,26801,27264
32608,26803,27031
32631,26805,27111
32629,26805,27131
32665,26799,27047
32698,26789,27083
32728,26787,27085
32752,26781,27077
32780,26777,27046
32861,26780,26985
32934,26781,27073
33072,26783,27165
33248,26785,26783
33509,26781,26945
34060,26773,27135
34752,26767,26876
35437,26759,27065
36220,26757,27044
36940,26753,26972
37541,26753,27055
38101,26751,27106
38457,26757,26869
38854,26759,26923
39328,26751,27046
39740,26748,26774
39588,26750,27060
38852,26743,26986
37696,26751,26950
36428,26751,27055
35060,26745,26963
33328,26759,27150
30848,26759,26820
29133,26773,27067
28322,26769,26895
28033,26765,27151
28073,26759,26975
28361,26755,27100
28924,26749,27093
29625,26742,27003
30316,26741,27107
30860,26733,27097
31308,26735,27025
31655,26735,27125
31884,26729,27174
32055,26725,27163
32068,26724,27004
32124,26719,27223
32148,26711,26887
32236,26715,27181
32324,26711,27191
32396,26713,27143
32444,26711,27239
32452,26710,27057
32476,26708,27329
32463,26714,26989
32464,26703,27239
32469,26701,27274
32503,26695,27343
32588,26694,27183
32689,26693,27295
32684,26697,27281
32718,26698,27233
32780,26698,27219
32822,26695,27020
32764,26694,27317
32749,26691,27322
32756,26681,27318
32740,26677,27385
32706,26679,27388
32677,26678,27132
32725,26679,27407
32757,26683,27359
32734,26673,27524
32688,26683,27212
32700,26679,27471
32703,26674,27524
32730,26665,27457
32814,26657,27527
32869,26663,27397
32916,26660,27703
32940,26661,27491
32964,26663,27313
32944,26669,27617
32936,26669,27498
32928,26655,27567
32960,26655,27634
32960,26655,27497
32943,26649,27791
32941,26643,27502
32956,26645,27641
32964,26653,27809
32977,26651,27518
33061,26648,27698
33144,26652,27791
33205,26644,27549
33305,26645,27703
33381,26631,27805
33460,26631,27611
33536,26631,27695
33602,26629,27590
33670,26630,27837
33688,26631,27424
33684,26631,27703
33688,26631,27651
33662,26628,27719
33668,26629,27894
33720,26629,27559
33842,26617,27801
33962,26619,27860
34068,26616,27748
34139,26615,27853
34160,26617,27982
34248,26619,27803
34335,26611,27919
34344,26614,27765
34356,26607,27863
34332,26605,27952
34368,26599,28111
34448,26599,27687
34552,26597,27927
34693,26599,28094
34780,26601,27847
34765,26607,28053
34791,26601,27967
34768,26601,28121
34732,26594,28143
34685,26592,28239
34580,26589,27923
34544,26585,28162
34488,26590,28327
34413,26588,28188
34320,26588,27933
34237,26593,28277
34268,26590,28388
34286,26591,28090
34250,26591,28341
34185,26579,28309
34036,26575,28394
33965,26572,28332
33876,26571,28311
33814,26572,28155
33769,26578,28525
33768,26589,28383
33669,26577,28636
33520,26575,28581
33468,26570,28367
33476,26573,28667
33389,26569,28705
33264,26567,28740
33177,26565,28807
33188,26571,28853
33102,26571,28894
32994,26567,28891
32940,26569,28911
32924,26565,29079
32914,26561,28978
32780,26557,29125
32580,26553,29143
32427,26557,29287
32320,26551,29249
32336,26559,29057
32329,26557,29359
32318,26555,29413
32236,26559,29471
32136,26564,29527
32084,26558,29581
32073,26546,29623
32117,26550,29516
32186,26547,29847
32140,26547,29615
32102,26541,29873
32024,26543,29743
31972,26548,30020
31917,26548,29857
