ECG,EDA,RR
32884,25067,42195
32773,25063,42277
32673,25062,42274
32588,25052,42335
32636,25051,41703
32640,25053,42315
32620,25049,42455
32596,25052,42535
32560,25055,41885
32653,25060,42423
32697,25063,42357
32660,25061,42577
32519,25053,42313
32464,25055,42439
32560,25053,42485
32620,25047,42479
32560,25045,42383
32592,25059,42471
32516,25053,42631
32460,25055,42527
32454,25060,42449
32512,25063,42431
32436,25059,42503
32288,25050,42637
32160,25050,42535
32124,25042,42020
32140,25047,42520
32174,25052,42343
32220,25055,42631
32245,25053,42445
32356,25059,42395
32376,25055,42483
32384,25053,42319
32380,25047,42485
32316,25052,42591
32286,25046,42589
32292,25044,42452
32352,25047,41855
32396,25044,42375
32398,25050,42365
32417,25055,42231
32416,25053,42423
32505,25055,42427
32529,25039,42345
32487,25042,41695
32421,25043,42298
32421,25038,42243
32493,25041,42222
32612,25044,42198
32749,25051,42191
32834,25044,42183
32888,25045,42118
32822,25044,42069
32650,25041,42212
32513,25035,42231
32476,25037,42207
32476,25043,42223
32420,25038,42059
32453,25047,41991
32586,25041,41958
32576,25046,41967
32476,25042,41783
32407,25045,41971
32408,25039,42033
32460,25039,41767
32492,25031,41803
32518,25032,41689
32627,25037,41863
32625,25035,41693
32604,25039,41621
32612,25044,41637
32645,25043,41535
32681,25043,41607
32688,25032,41669
32714,25029,41461
32644,25030,41367
32615,25031,41324
32508,25030,41383
32460,25039,41300
32512,25031,40884
32568,25042,41175
32559,25037,41095
32472,25035,41170
32372,25027,40996
32372,25026,40918
32436,25023,40761
32516,25023,40958
32607,25030,40823
32664,25029,40763
32652,25036,40706
32612,25039,40525
32600,25033,40756
32526,25031,40551
32544,25031,40503
32576,25025,40303
32596,25016,40485
32655,25018,40490
32736,25027,40346
32689,25025,40223
32621,25032,40070
32608,25035,40243
32592,25031,39777
32613,25023,40005
32612,25023,39869
32661,25016,40020
32751,25016,39935
32744,25023,39797
32752,25015,39749
32740,25030,39149
32694,25027,39636
32761,25025,39572
32900,25027,39469
33172,25027,39430
33592,25016,39583
34230,25013,39491
34988,25005,39185
35798,25007,39253
36712,25007,39068
37488,25007,39224
38060,25023,39071
38309,25018,38902
38612,25023,39130
39056,25010,38591
39460,25009,38841
39360,25007,38913
38577,25007,38842
37368,25012,38197
35944,25020,38633
34344,25025,38727
32324,25031,38652
29908,25043,38565
28324,25039,38455
27510,25039,38369
27328,25037,38239
27545,25029,38023
27960,25018,37855
28476,25021,38215
29047,25030,38108
29632,25022,38127
30218,25022,38167
30720,25019,38001
31111,25023,37446
31372,25019,37925
31620,25015,37821
31789,25004,37751
31932,25007,37895
32048,25005,37813
32119,25007,37617
32290,25005,37603
32372,25009,37597
32316,25015,37445
32372,25012,37335
32428,25006,37295
32340,25012,37369
32302,25003,37383
32364,25001,37290
32336,24999,37321
32452,25003,37243
32452,25007,36759
32393,25014,36995
32320,25014,36972
32326,25013,36829
32383,25001,37021
32364,25004,36845
32412,24999,36300
32492,24999,36733
32562,24993,36615
32589,24998,36773
32663,25004,36612
32584,25006,36495
32476,25006,36461
32465,25005,36479
32533,25001,36447
32513,25005,36343
32564,24998,36231
32592,24995,36119
32647,24991,36285
32658,24991,36076
32591,24999,36046
32577,24997,35999
32617,24999,35847
32585,25007,35998
32528,25003,35725
32608,24997,35755
32712,24991,35535
32815,24991,35749
32944,24983,35474
33004,24989,35471
33024,24997,35289
32992,24997,35355
32993,24999,34823
33036,24998,35204
33112,25001,35023
33123,24988,35207
33076,24981,34733
33148,24983,34933
33272,24985,35035
33286,24991,34785
33272,24993,34791
33293,24992,34727
33298,24995,34631
33320,24994,34704
33332,24988,34551
33368,24989,34558
33341,24987,34408
33197,24987,34503
33161,24987,34351
33357,24981,34365
33532,24997,34237
33599,24991,34415
33696,24995,33964
33720,24991,34107
33701,24984,34287
33713,24981,34061
33726,24980,34087
33736,24983,33945
33757,24981,34159
33780,24981,33940
33748,24989,33935
33690,24991,33883
33660,24991,33679
33600,25001,33949
33504,24989,33715
33440,24983,33717
33356,24979,33781
33300,24979,33407
33300,24975,33587
33349,24977,33541
33381,24987,33343
33397,24987,33618
33356,24991,33373
33276,24991,33380
33122,24978,33164
33080,24981,33268
33030,24972,33332
33094,24972,32911
32988,24974,33173
32968,24973,32983
32957,24980,33156
32990,24983,33023
32948,24983,32981
32701,24987,32863
32486,24985,33075
32465,24982,32837
32536,24970,32836
32516,24973,32829
32398,24975,32716
32409,24974,32803
32372,24979,32684
32332,24981,32693
32324,24980,32519
32344,24979,32666
32313,24978,32165
32299,24975,32553
32224,24975,32502
32220,24968,32375
32258,24967,32574
32270,24977,32373
32212,24977,32358
32164,24976,32220
32084,24981,32365
31992,24981,32299
31980,24975,32169
32076,24975,32370
32092,24966,32080
32087,24967,32164
32068,24965,32279
32100,24967,32082
32052,24975,32132
31962,24975,32063
31864,24975,31943
31797,24978,32101
31864,24974,32065
31876,24967,32007
31936,24967,31819
32055,24956,32113
32180,24965,32007
32220,24967,31983
32261,24967,31874
32281,24972,31893
32288,24974,31812
32237,24974,31940
32228,24967,31900
32280,24963,31781
32276,24961,31810
32324,24956,31805
32369,24956,31655
32417,24962,31846
32556,24967,31827
32608,24971,31660
32625,24967,31733
32597,24967,31667
32524,24963,31671
32540,24959,31737
32476,24963,31645
32405,24955,31631
32438,24959,31501
32532,24956,31469
32612,24962,31623
32648,24963,31705
32585,24965,31513
32525,24963,31213
32500,24963,31549
32510,24957,31335
32522,24951,31637
32537,24949,31269
32556,24951,31481
32625,24949,31337
32676,24959,31487
32613,24959,31399
32614,24959,31337
32584,24959,31365
32532,24957,31380
32533,24957,31465
32450,24954,31279
32492,24949,31302
32557,24949,31220
32660,24951,31239
32738,24951,31255
32718,24951,31173
32670,24959,31340
32525,24957,31093
32368,24955,31237
32328,24948,31366
32398,24941,31141
32580,24943,31197
32662,24943,31167
32676,24943,31332
32618,24949,31013
32677,24950,31071
32692,24956,31319
32644,24955,30983
32525,24947,31188
32359,24949,31161
32294,24941,31215
32241,24943,31171
32156,24945,31033
32244,24941,31237
32428,24948,31233
32516,24949,31340
32540,24943,30991
32424,24945,31207
32431,24943,31403
32540,24943,30989
32632,24946,31276
32620,24935,31140
32524,24935,31375
32468,24932,31127
32520,24943,31366
32564,24942,31231
32526,24943,31471
32464,24947,31361
32372,24943,31449
32208,24935,31365
32137,24935,31508
32176,24935,31135
32272,24935,31535
32438,24935,31615
32628,24935,31685
32700,24941,31317
32764,24941,31684
32880,24939,31801
32911,24943,31698
32840,24935,31807
32796,24931,31661
32960,24927,32001
33004,24927,31853
32997,24932,31583
32860,24933,32030
32738,24935,31973
32584,24937,32237
32350,24939,32135
32232,24935,32199
32176,24935,32388
32134,24927,32043
32120,24925,32383
32216,24931,32351
32422,24931,32397
32669,24933,32611
32724,24932,32223
32722,24935,32589
32620,24935,32775
32550,24932,32711
32572,24927,32621
32640,24923,32791
32797,24921,32895
32848,24917,32967
32913,24923,33063
32909,24924,33095
32853,24922,33017
32740,24935,33257
32609,24931,33243
32417,24926,33349
32311,24923,33063
32328,24917,33441
32330,24917,33613
32392,24919,33594
32492,24921,33617
32684,24919,33623
32773,24925,33772
32740,24933,33965
32717,24924,33855
32839,24916,33965
33044,24917,33913
33232,24919,34231
33445,24906,33861
33468,24916,34220
33292,24925,34420
32996,24919,34277
32744,24923,34279
32596,24923,34047
32473,24918,34455
32378,24917,34492
32398,24918,34668
32440,24911,34775
32548,24913,34782
32753,24911,34965
32932,24911,34497
32980,24913,34985
33040,24920,35063
33036,24919,35140
32960,24917,35189
32860,24915,35071
32773,24919,35303
32669,24908,35527
32707,24911,35443
32748,24904,35399
32841,24903,35484
32942,24915,35599
32886,24912,35837
32808,24911,35269
32673,24924,35677
32600,24916,35975
32725,24906,35881
32764,24903,35943
32716,24903,36073
32668,24903,36098
32668,24903,36058
32708,24913,36272
32665,24904,36283
32622,24916,36175
32565,24917,36469
32580,24907,36033
32616,24907,36370
32581,24901,36595
32740,24898,36644
33010,24899,36716
33190,24903,36727
33265,24907,36815
33116,24908,36773
32962,24908,37041
32798,24907,36969
32736,24902,36949
32808,24896,37236
32929,24892,37143
33036,24891,37237
33136,24895,37335
33092,24895,37321
32974,24897,37426
32876,24896,37372
32801,24902,37671
32748,24903,37279
32732,24901,37624
32748,24899,37713
32708,24893,37893
32808,24892,37399
32949,24893,37767
32992,24887,38039
32960,24886,37603
32965,24900,38068
33037,24893,37978
33360,24895,38330
33938,24894,38244
34687,24887,38271
35584,24885,38189
36512,24879,38399
37300,24871,38453
37928,24879,38535
38445,24880,38599
38676,24891,38644
38924,24901,38651
39500,24893,38597
39952,24879,38981
39708,24885,38862
38649,24881,38919
37310,24880,38919
35837,24881,39172
34399,24885,38663
32284,24899,39115
29908,24905,39302
28389,24913,39228
27804,24910,38903
27844,24907,39324
28008,24897,39331
28368,24899,39603
28956,24886,39239
29614,24892,39541
30336,24891,39444
31012,24889,39805
31564,24891,39665
31964,24891,39751
31973,24890,39787
31992,24891,40011
32121,24879,39905
32239,24881,39589
32383,24877,39991
32450,24873,40047
32501,24876,40199
32623,24881,40084
32684,24881,40131
32800,24887,40341
32961,24879,40279
32964,24875,40237
32799,24878,40169
32620,24876,40455
32556,24873,40372
32521,24878,40327
32424,24879,40559
32367,24879,40123
32412,24884,40485
32536,24879,40399
32768,24879,40711
32889,24879,39997
32892,24873,40641
32844,24869,40583
32806,24867,40679
32825,24868,40802
32845,24870,40749
32864,24871,40839
32918,24873,40780
33030,24871,40899
33175,24875,41071
33308,24877,40848
33232,24876,40943
33022,24862,40835
32984,24863,41076
33158,24871,41161
33188,24871,41046
32957,24877,40997
32912,24873,41019
32881,24879,41037
32885,24871,41157
32989,24867,41125
33016,24867,40655
32976,24863,40959
32884,24871,41272
32884,24861,41127
32912,24859,41295
33020,24868,40823
33089,24863,41171
33040,24870,41163
32948,24871,41325
32928,24863,41302
32881,24866,41213
32772,24863,41203
32848,24855,41423
33165,24860,41197
33456,24860,41359
33530,24859,41313
33680,24862,41580
33756,24863,41441
33849,24869,41412
33884,24863,41479
33948,24867,41387
33966,24855,41655
33932,24852,41557
33992,24861,40967
34036,24853,41589
34085,24858,41572
34183,24866,41743
34224,24861,41341
34184,24863,41621
34089,24867,41500
33948,24855,41533
33944,24852,41820
34057,24852,41055
34024,24847,41629
33924,24852,41597
33864,24862,41791
33754,24855,41620
33769,24861,41204
33732,24857,41653
33766,24863,41599
33728,24859,41754
33664,24849,41623
33598,24852,41588
33520,24854,41533
33486,24853,41663
33425,24859,41779
33244,24863,41604
33004,24861,41543
32798,24855,41583
32708,24859,41412
32660,24859,41703
32748,24847,41555
32744,24851,41511
32649,24847,41412
32556,24847,41599
32545,24857,41651
32540,24857,41546
32476,24863,41272
32497,24863,41436
32458,24861,41417
32396,24853,41540
32285,24847,41412
32140,24847,40911
32082,24849,41365
32096,24852,41333
32076,24853,41511
32024,24849,41245
32080,24858,41276
32208,24854,41279
32280,24853,41423
32160,24848,41231
31916,24846,41181
31828,24847,41181
31874,24843,41113
31929,24853,41005
31788,24847,41279
31596,24857,41004
31441,24857,41063
31422,24858,41035
31415,24851,40941
31512,24846,40871
31640,24847,41085
31726,24843,41031
31845,24835,40858
31782,24840,40889
31632,24847,40711
31616,24848,40967
31593,24855,40451
31544,24848,40741
31540,24847,40753
31708,24839,40687
31905,24839,40567
31982,24836,40767
31957,24837,40772
31972,24837,40613
31972,24839,40271
31948,24847,39999
31896,24852,40517
31952,24846,40451
31961,24849,40391
31949,24839,40479
32068,24835,40479
32155,24834,40363
32178,24833,39793
32248,24833,40252
32309,24837,40263
32228,24843,40071
32084,24845,40263
31980,24839,40245
31932,24839,40004
31928,24838,40057
31957,24829,39911
32164,24831,40119
32369,24829,40018
32487,24831,39973
32513,24837,39895
32520,24839,39751
32574,24834,39319
32628,24839,39089
32553,24838,39655
32361,24831,39460
32346,24831,39524
32359,24825,39641
32326,24822,39559
32312,24827,39399
32264,24829,39121
32240,24836,39173
32167,24834,38700
32141,24837,39175
32131,24826,39130
32260,24827,39121
32367,24825,38979
32516,24823,39023
32540,24823,39095
32545,24825,39047
32550,24829,38933
32464,24828,38851
32397,24831,38807
32332,24831,38563
32368,24831,38695
32482,24828,38687
32580,24818,38655
32596,24819,38561
32588,24817,38725
32728,24825,38421
32664,24831,37997
32582,24829,38460
32404,24830,38407
32388,24827,38346
32412,24823,38197
32404,24823,38367
32380,24821,38319
32359,24817,38087
32324,24813,37911
32328,24823,38151
32286,24820,38135
32236,24823,38029
32173,24836,38028
32220,24829,38176
32284,24821,38143
32406,24817,38087
32516,24812,38079
32632,24819,38055
32686,24813,37935
32676,24813,37551
32660,24815,37807
32628,24821,37647
32468,24823,37885
32380,24823,37719
32342,24823,37677
32296,24813,37213
32340,24813,37612
32416,24807,37605
32449,24807,37583
32628,24811,37511
32688,24815,37501
32717,24808,37645
32695,24820,37584
32708,24813,37533
32656,24821,37503
32548,24815,37399
32440,24809,37319
32384,24809,37311
32349,24805,37309
32304,24806,37278
32289,24808,37199
32284,24823,37109
32249,24814,37114
32252,24815,37175
32242,24814,37287
32180,24805,37147
32184,24809,37041
32261,24805,37025
32380,24802,37017
32500,24805,37010
32610,24811,36930
32598,24815,36907
32600,24815,36871
32639,24812,37007
32624,24811,37004
32582,24807,36990
32532,24799,36981
32544,24799,36837
32633,24797,36813
32610,24803,36789
32410,24807,36871
32324,24806,36774
32415,24811,36705
32564,24805,36513
32573,24806,36639
32552,24803,36585
32566,24805,36559
32592,24793,36675
32552,24797,36196
32640,24799,36535
32760,24804,36509
32868,24807,36455
32924,24803,36357
33029,24811,36292
32984,24805,36381
32865,24796,36511
32868,24791,36348
32881,24791,36277
32924,24791,36279
32888,24802,36297
32772,24799,36127
32640,24805,36404
32508,24801,36263
32468,24805,36044
32454,24799,36159
32552,24796,36157
32600,24791,36149
32681,24791,36132
32682,24795,36103
32628,24797,36071
32622,24799,36021
32600,24795,35927
32630,24799,35845
32716,24803,35989
32829,24793,36034
32849,24790,35911
32840,24797,35519
32908,24786,35896
32928,24789,35905
32920,24799,35817
32960,24791,35829
32964,24797,35975
32940,24794,35847
32920,24793,35919
32872,24793,35923
32770,24791,35729
32668,24788,35364
32661,24785,35711
32700,24789,35713
32616,24784,35604
32496,24787,35821
32438,24797,35693
32484,24797,35581
32498,24790,35373
32617,24790,35575
32628,24786,35591
32640,24785,35573
32632,24782,35543
32669,24787,35532
32656,24783,35447
32628,24785,35361
32734,24789,35403
32749,24791,35591
32740,24787,35543
32753,24791,35431
32801,24788,35335
32798,24783,35124
32838,24775,35383
32898,24777,35228
32900,24773,35507
32969,24780,35477
32928,24789,35431
32896,24774,35367
32797,24787,35335
32816,24779,35277
32936,24779,35301
33260,24769,35303
33820,24772,35344
34652,24769,35287
35565,24773,35273
36456,24773,35297
37168,24775,35335
37617,24773,35319
38128,24773,35289
38393,24775,35271
38606,24783,35172
39131,24769,34755
39589,24779,35119
39408,24761,34938
38548,24769,35151
37260,24772,34737
35856,24779,35028
34316,24781,35039
32240,24791,34887
29892,24791,35077
28389,24794,35084
27605,24791,35116
27412,24791,35117
27672,24785,34947
28096,24782,35004
28763,24781,35111
29456,24783,35023
30140,24784,34863
30696,24779,34916
31148,24781,34945
31472,24773,34948
31720,24773,34948
31852,24773,34919
32058,24769,34908
32161,24767,35045
32228,24770,34860
32264,24775,34876
32232,24777,34895
32220,24781,34854
32245,24773,34734
32248,24767,34820
32276,24763,34951
32335,24759,34943
32386,24757,34917
32458,24766,34791
32505,24767,34663
32605,24767,34727
32720,24773,34741
32756,24769,34663
32708,24769,34783
32696,24765,34807
32797,24759,34788
32796,24759,34799
32848,24757,34767
32840,24765,34813
32814,24761,34779
32812,24767,34799
32692,24769,34763
32604,24772,34758
32538,24767,34679
32562,24765,34382
32652,24751,34643
32708,24756,34527
32610,24757,34526
32556,24756,34663
32673,24757,34343
32836,24767,34532
32972,24764,34508
33032,24765,34437
33078,24765,34577
33144,24759,34549
33172,24756,34543
33124,24756,34405
33084,24753,34242
33116,24755,34247
33168,24757,34399
33208,24765,34261
33121,24765,33908
32973,24763,34165
32992,24763,34183
33020,24759,34073
33096,24754,34093
33120,24749,34028
33149,24742,33927
33277,24753,34094
33364,24756,34171
33448,24759,34163
33504,24760,34140
33532,24759,34033
33572,24753,33887
33676,24755,34015
33837,24749,34006
33924,24748,34012
33964,24742,33959
34020,24751,33935
34040,24757,33805
34100,24753,34044
34210,24759,34071
34232,24757,34015
34152,24751,33567
34116,24749,33963
34140,24753,33897
34228,24743,33878
34285,24743,34045
34336,24743,34029
34361,24750,33909
34358,24751,33849
34274,24754,33575
34281,24754,33861
34200,24759,33870
34076,24747,33799
33972,24741,33695
33874,24748,33939
33861,24743,33793
33884,24751,33719
33956,24749,33679
33953,24751,33318
33908,24759,33705
33800,24751,33687
33748,24754,33617
33676,24740,33477
33643,24743,33721
33605,24741,33649
