ECG,EDA,RR
32404,65535,32673
32464,65535,32727
32404,65535,32775
32400,65535,32709
32388,65535,32757
32460,65535,32700
32454,65535,32564
32460,65535,32423
32452,65535,32550
32404,65535,32573
32329,65535,32549
32328,65535,32167
32380,65535,32415
32397,65535,32464
32476,65535,32484
32524,65535,32464
32570,65535,32390
32652,65535,32415
32614,65535,32398
32644,65535,31998
32592,65535,32233
32516,65535,32249
32541,65535,32284
32608,65535,32213
32712,65535,32212
32768,65535,32167
32812,65535,32129
32885,65535,32149
32985,65535,32013
32976,65535,31679
32972,65535,31647
32972,65535,31801
32972,65535,31905
32968,65535,31879
32956,65535,31868
33048,65535,31785
33024,65535,31813
33096,65535,31737
33176,65535,31649
33124,65535,31669
33149,65535,31583
33118,65535,31596
33150,65535,31437
33200,65535,31395
33216,65535,31362
33256,65535,31340
33308,65535,31260
33352,65535,31193
33365,65535,31124
33345,65535,30788
33276,65535,30846
33236,65535,30839
33185,65535,30908
33128,65535,30876
33144,65535,30831
33256,65535,30756
33316,65535,30668
33288,65535,30373
33300,65535,30557
33240,65535,30539
33192,65535,30432
33168,65535,30314
33140,65535,29992
33172,65535,30032
33160,65535,30133
33204,65535,30062
33246,65535,30037
33304,65535,29959
33300,65535,29932
33256,65535,29796
33240,65535,29796
33214,65535,29682
33109,65535,29652
33100,65535,29548
33248,65535,29476
33260,65535,29455
33200,65535,29345
33236,65535,29239
33237,65535,28918
33180,65535,28984
33108,65535,28931
33040,65535,28771
32984,65535,28750
32952,65535,28613
32972,65535,28581
32988,65535,28645
33028,65535,28607
33068,65535,28543
33045,65535,28519
33028,65535,28465
33000,65535,28396
32960,65535,28321
32928,65535,28329
32945,65535,28200
32988,65535,28135
33014,65535,28068
33032,65535,28045
33088,65535,27868
33057,65535,27664
32960,65535,27508
32844,65535,27596
32832,65535,27623
32876,65535,27612
32916,65535,27523
32924,65535,27476
32998,65535,27319
33089,65535,27109
33132,65535,27213
33128,65535,27193
33056,65535,27092
33005,65535,27111
32960,65535,26644
32896,65535,26905
32904,65535,26836
32920,65535,26810
32965,65535,26790
32996,65535,26758
33012,65535,26562
33040,65535,26214
33049,65535,26398
32984,65535,26419
32920,65535,26356
32908,65535,26296
32830,65535,26238
32817,65535,26224
32888,65535,26208
32892,65535,26071
33000,65535,25848
33016,65535,25916
33013,65535,25892
32964,65535,25868
32912,65535,25900
32894,65535,25804
32913,65535,25777
32960,65535,25677
33060,65535,25669
33060,65535,25333
33106,65535,25558
33100,65535,25236
33028,65535,25308
32982,65535,25439
32896,65535,25426
32884,65535,25446
32900,65535,25375
32896,65535,25292
32928,65535,25244
32980,65535,24925
33029,65535,25080
33008,65535,25156
32972,65535,25203
32940,65535,25194
32852,65535,25111
32812,65535,24932
32840,65535,25034
32896,65535,25087
32984,65535,25017
32960,65535,25044
32964,65535,24679
32924,65535,24928
32860,65535,24921
32828,65535,24921
32801,65535,24910
32784,65535,24868
32813,65535,24920
32872,65535,24829
32888,65535,24516
32900,65535,24826
32888,65535,24869
32935,65535,24825
32948,65535,24789
32829,65535,24762
32788,65535,24718
32778,65535,24714
32764,65535,24754
32780,65535,24699
32828,65535,24687
32888,65535,24688
32904,65535,24698
32884,65535,24618
32791,65535,24312
32730,65535,24452
32804,65535,24565
32748,65535,24572
32756,65535,24572
32788,65535,24613
32832,65535,24509
32876,65535,24281
32944,65535,24397
32924,65535,24466
32904,65535,24520
32884,65535,24529
32784,65535,24445
32764,65535,24217
32756,65535,24165
32788,65535,24103
32876,65535,24155
32913,65535,24194
32941,65535,24330
32945,65535,24375
32916,65535,24311
32836,65535,24157
32776,65535,24344
32758,65535,24340
32796,65535,24211
32816,65535,24196
32869,65535,24258
32868,65535,24320
32896,65535,24272
32901,65535,24282
32901,65535,23964
32821,65535,24020
32744,65535,24200
32700,65535,24208
32708,65535,24211
32748,65535,24153
32772,65535,24205
32828,65535,24198
32846,65535,24187
32829,65535,24173
32772,65535,24202
32712,65535,24222
32692,65535,24204
32657,65535,24151
32664,65535,23860
32668,65535,23929
32640,65535,23989
32664,65535,24116
32656,65535,24141
32672,65535,24133
32641,65535,24180
32632,65535,24135
32632,65535,24115
32660,65535,23836
32706,65535,24004
32704,65535,24101
32714,65535,24083
32724,65535,23868
32780,65535,24090
32744,65535,24145
32744,65535,24159
32660,65535,24182
32724,65535,24084
32609,65535,23810
32608,65535,23945
32664,65535,23944
32796,65535,23788
32813,65535,23820
32856,65535,23857
32888,65535,23949
32868,65535,24079
32796,65535,24157
32736,65535,24118
32720,65535,24107
32766,65535,24132
32764,65535,24135
32776,65535,24177
32824,65535,24190
32832,65535,23791
32852,65535,23916
32832,65535,24064
32826,65535,24078
32784,65535,24077
32780,65535,24058
32754,65535,24015
32816,65535,23969
32752,65535,23942
32812,65535,24047
32852,65535,24012
32804,65535,23869
32796,65535,23791
32792,65535,23779
32700,65535,23844
32700,65535,23881
32720,65535,23942
32764,65535,23912
32789,65535,24000
32820,65535,23996
32824,65535,24066
32824,65535,24044
32772,65535,23991
32736,65535,23797
32752,65535,23937
32780,65535,23975
32788,65535,24021
32836,65535,23999
32788,65535,24042
32780,65535,24085
32785,65535,23702
32732,65535,23785
32676,65535,23789
32612,65535,23845
32576,65535,23935
32524,65535,23964
32592,65535,23998
32640,65535,24085
32718,65535,23988
32824,65535,24026
32796,65535,24075
32724,65535,24024
32672,65535,24052
32644,65535,24036
32580,65535,24061
32577,65535,24060
32466,65535,23733
32440,65535,24013
32388,65535,24081
32264,65535,24066
32084,65535,24095
31696,65535,24087
31180,65535,24119
30682,65535,24062
30233,65535,23794
29876,65535,23946
29580,65535,24033
29360,65535,24034
29304,65535,24044
29232,65535,24093
29168,65535,24060
29288,65535,23761
29612,65535,23824
30224,65535,24057
31120,65535,24148
31944,65535,24133
33080,65535,24134
34272,65535,24138
35012,65535,24140
35196,65535,24196
34924,65535,24230
34556,65535,24144
34268,65535,23889
33882,65535,24101
33550,65535,24183
33284,65535,24204
33060,65535,24317
32940,65535,24295
32880,65535,24353
32897,65535,24300
32960,65535,24325
32992,65535,24200
32984,65535,24108
32948,65535,24154
32870,65535,24145
32856,65535,24198
32812,65535,24212
32816,65535,24355
32924,65535,24559
32876,65535,24658
32885,65535,24719
32852,65535,24741
32800,65535,24722
32821,65535,24789
32748,65535,24459
32781,65535,24838
32781,65535,24896
32812,65535,24961
32849,65535,24952
32868,65535,24970
32892,65535,25031
32864,65535,25061
32824,65535,25047
32800,65535,25068
32736,65535,25083
32718,65535,25127
32708,65535,25101
32736,65535,24954
32780,65535,25298
32836,65535,25362
32872,65535,25364
32804,65535,25403
32704,65535,25441
32661,65535,25476
32584,65535,25533
32494,65535,25596
32540,65535,25285
32600,65535,25301
32661,65535,25400
32760,65535,25444
32760,65535,25727
32712,65535,25781
32624,65535,25809
32548,65535,25863
32546,65535,25887
32413,65535,25676
32400,65535,25862
32509,65535,25908
32564,65535,25950
32596,65535,25828
32652,65535,25908
32640,65535,25913
32596,65535,25901
32528,65535,25925
32512,65535,25934
32508,65535,26092
32512,65535,26276
32552,65535,26314
32580,65535,26309
32533,65535,26403
32544,65535,26421
32536,65535,26384
32520,65535,26380
32461,65535,26439
32432,65535,26410
32374,65535,26081
32344,65535,26279
32360,65535,26372
32424,65535,26389
32448,65535,26446
32448,65535,26375
32405,65535,26318
32352,65535,26130
32296,65535,26317
32264,65535,26361
32228,65535,26311
32192,65535,26372
32212,65535,25978
32228,65535,26054
32320,65535,26166
32366,65535,26265
32357,65535,26232
32328,65535,26276
32300,65535,26181
32220,65535,26156
32164,65535,25827
32192,65535,25931
32176,65535,26015
32180,65535,26082
32208,65535,26065
32224,65535,26032
32200,65535,26089
32168,65535,26025
32142,65535,26041
32124,65535,26056
32102,65535,25929
32138,65535,25644
32196,65535,25634
32276,65535,25777
32268,65535,25868
32280,65535,25863
32308,65535,25837
32268,65535,25860
32288,65535,25535
32240,65535,25710
32216,65535,25797
32268,65535,25711
32325,65535,25721
32384,65535,25360
32448,65535,25493
32500,65535,25557
32540,65535,25527
32576,65535,25550
32568,65535,25509
32552,65535,25140
32577,65535,25294
32564,65535,25322
32629,65535,25328
32685,65535,25300
32740,65535,24932
32790,65535,25012
32804,65535,25116
32797,65535,25115
32800,65535,25095
32801,65535,25025
32808,65535,24904
32868,65535,24687
32928,65535,24821
32996,65535,24837
33072,65535,24748
33096,65535,24710
33100,65535,24617
33080,65535,24288
33080,65535,24213
33045,65535,24199
33004,65535,24226
33040,65535,24190
33108,65535,24191
33180,65535,24260
33280,65535,24195
33277,65535,24166
33268,65535,24109
33196,65535,24115
33181,65535,24037
33084,65535,24048
33064,65535,23995
33036,65535,23904
33092,65535,23877
33160,65535,23901
33180,65535,23812
33197,65535,23780
33220,65535,23727
33176,65535,23680
33132,65535,23637
33118,65535,23559
33072,65535,23535
33124,65535,23559
33118,65535,23198
33156,65535,23150
33128,65535,23247
33148,65535,23254
33132,65535,23268
33100,65535,23222
33062,65535,23192
32961,65535,23216
32936,65535,23207
32956,65535,23228
32964,65535,23233
33001,65535,23155
33064,65535,23195
33068,65535,23157
33060,65535,23120
33017,65535,23047
32960,65535,23033
32904,65535,23060
32864,65535,23063
32896,65535,22986
32956,65535,22921
33012,65535,22938
33038,65535,22599
33037,65535,22868
33008,65535,22887
32965,65535,22896
32912,65535,22836
32900,65535,22842
32852,65535,22764
32884,65535,22469
32920,65535,22524
32936,65535,22584
32929,65535,22670
32972,65535,22666
32952,65535,22740
32924,65535,22683
32866,65535,22685
32841,65535,22662
32816,65535,22628
32856,65535,22612
32896,65535,22616
32944,65535,22599
32993,65535,22660
33020,65535,22641
33012,65535,22591
32960,65535,22636
32888,65535,22551
32886,65535,22563
32858,65535,22288
32877,65535,22436
32902,65535,22563
32968,65535,22564
33020,65535,22647
33038,65535,22596
32976,65535,22653
32932,65535,22655
32900,65535,22678
32870,65535,22669
32864,65535,22698
32908,65535,22717
32936,65535,22697
32981,65535,22407
32972,65535,22480
33004,65535,22518
33008,65535,22636
32996,65535,22708
32954,65535,22775
32896,65535,22759
32860,65535,22783
32916,65535,22815
32956,65535,22847
33017,65535,22844
33045,65535,22940
33096,65535,22960
33084,65535,22953
33072,65535,22968
33004,65535,23001
32964,65535,23062
32929,65535,22770
32900,65535,22951
32936,65535,23057
32972,65535,23159
32996,65535,23063
33037,65535,23112
33045,65535,23172
32984,65535,23152
32892,65535,23169
32856,65535,23227
32856,65535,23239
32852,65535,23189
32876,65535,23260
32926,65535,23268
32972,65535,23217
33024,65535,22929
33000,65535,23201
32962,65535,23291
32916,65535,23311
32848,65535,22950
32816,65535,23079
32808,65535,23084
32788,65535,23036
32840,65535,23231
32884,65535,23265
32904,65535,23308
32932,65535,23365
32884,65535,23410
32828,65535,23465
32840,65535,23516
32828,65535,23524
32856,65535,23572
32896,65535,23639
32908,65535,23691
32928,65535,23733
32972,65535,23430
32972,65535,23447
32960,65535,23468
32905,65535,23496
32852,65535,23608
32828,65535,23793
32852,65535,23909
32888,65535,23981
32942,65535,24039
32960,65535,23792
33014,65535,23943
33036,65535,24129
32972,65535,24162
32892,65535,24278
32864,65535,24285
32832,65535,24345
32854,65535,24389
32916,65535,24482
32960,65535,24516
32952,65535,24521
32996,65535,24630
32984,65535,24644
32948,65535,24710
32897,65535,24705
32880,65535,24719
32840,65535,24745
32837,65535,24785
32860,65535,24544
32900,65535,24768
32917,65535,24815
32968,65535,24957
32972,65535,25051
32924,65535,25077
32856,65535,25188
32844,65535,25214
32812,65535,25229
32805,65535,25311
32856,65535,25318
32884,65535,25334
32936,65535,25396
32932,65535,25412
32897,65535,25474
32862,65535,25485
32864,65535,25556
32820,65535,25677
32784,65535,25612
32768,65535,25392
32740,65535,25449
32789,65535,25516
32856,65535,25902
32912,65535,25932
32894,65535,26046
32864,65535,26002
32820,65535,26048
32800,65535,26109
32776,65535,25874
32772,65535,26116
32821,65535,26286
32828,65535,26352
32852,65535,26417
32852,65535,26498
32836,65535,26554
32800,65535,26705
32776,65535,26735
32732,65535,26848
32696,65535,26871
32669,65535,26975
32680,65535,26996
32749,65535,27017
32840,65535,26818
32828,65535,27013
32829,65535,27121
32828,65535,27226
32836,65535,27366
32836,65535,27471
32796,65535,27558
32766,65535,27665
32768,65535,27737
32833,65535,27817
32908,65535,27852
32965,65535,27975
32956,65535,27692
32921,65535,28004
32857,65535,28126
32844,65535,28229
32846,65535,28271
32852,65535,28373
32872,65535,28503
32892,65535,28557
32924,65535,28600
32957,65535,28294
32912,65535,28383
32862,65535,28637
32834,65535,28807
32808,65535,28871
32800,65535,28940
32828,65535,29015
32853,65535,29094
32888,65535,29087
32921,65535,29147
32948,65535,29017
32944,65535,29210
32921,65535,29345
32860,65535,29383
32836,65535,29500
32808,65535,29557
32828,65535,29549
32860,65535,29376
32900,65535,29713
32937,65535,29787
32974,65535,29555
32964,65535,29849
32924,65535,29911
32869,65535,29989
32824,65535,29679
32768,65535,29869
32772,65535,30052
32780,65535,30181
32784,65535,30277
32804,65535,30309
32816,65535,30301
32796,65535,30231
32748,65535,30481
32704,65535,30558
32656,65535,30517
32600,65535,30462
32565,65535,30667
32576,65535,30780
32609,65535,30823
32580,65535,30865
32448,65535,30941
32266,65535,30880
32041,65535,30901
31692,65535,31060
31212,65535,31130
30745,65535,31153
30344,65535,31239
30024,65535,31286
29728,65535,31373
29436,65535,31340
29264,65535,31447
29148,65535,31161
29024,65535,31392
29064,65535,31609
29372,65535,31682
29976,65535,31775
30916,65535,31473
31820,65535,31797
32937,65535,31916
34165,65535,31972
35012,65535,32048
35313,65535,32113
35132,65535,32165
34754,65535,32215
34400,65535,32052
34144,65535,32237
33908,65535,32396
33676,65535,32463
33488,65535,32533
33272,65535,32647
33184,65535,32647
33119,65535,32725
33076,65535,32774
33072,65535,32543
33048,65535,32788
33052,65535,32972
33076,65535,33044
33129,65535,33105
33167,65535,33175
33228,65535,33234
33257,65535,33247
33228,65535,33348
33188,65535,33484
33148,65535,33497
33060,65535,33620
33005,65535,33588
32988,65535,33607
33052,65535,33709
33084,65535,33785
33096,65535,33956
33132,65535,33867
33120,65535,33740
33080,65535,34023
33072,65535,34119
33024,65535,34215
32984,65535,34322
32973,65535,34341
33036,65535,34327
33056,65535,34276
33080,65535,34487
33108,65535,34611
33104,65535,34683
33065,65535,34784
33008,65535,34847
32956,65535,34811
32885,65535,34597
32904,65535,34905
32933,65535,35097
32984,65535,35158
32996,65535,35240
33004,65535,35306
32989,65535,35392
32952,65535,35119
32888,65535,35383
32844,65535,35520
32832,65535,35689
32856,65535,35781
32900,65535,35821
32924,65535,35965
32944,65535,35854
33016,65535,35767
33020,65535,35916
32972,65535,35975
32948,65535,36146
32917,65535,36248
32864,65535,36375
32884,65535,36453
32904,65535,36500
32936,65535,36599
32976,65535,36336
33008,65535,36516
32980,65535,36693
32932,65535,36799
32900,65535,36871
32832,65535,36965
32768,65535,36986
32816,65535,37078
32810,65535,37089
32804,65535,37100
32846,65535,37157
32889,65535,37213
32872,65535,37287
32832,65535,37411
32794,65535,37468
32736,65535,37518
32692,65535,37550
32708,65535,37637
32744,65535,37399
32784,65535,37562
32816,65535,37798
32824,65535,37833
32796,65535,37876
32721,65535,37996
32669,65535,38055
32620,65535,38084
32632,65535,38220
32656,65535,38185
32724,65535,38200
32772,65535,38321
32802,65535,38279
32788,65535,38271
32740,65535,38180
32708,65535,38316
32653,65535,38511
32617,65535,38633
32604,65535,38661
32596,65535,38780
32588,65535,38812
32614,65535,38495
32668,65535,38650
32720,65535,38791
32744,65535,38924
32744,65535,38948
32712,65535,39069
32700,65535,39036
32692,65535,38864
32744,65535,39071
32788,65535,39145
32832,65535,39204
32878,65535,39190
32929,65535,39341
32912,65535,39273
32908,65535,38997
32932,65535,39156
32909,65535,39334
32940,65535,39389
32948,65535,39397
33012,65535,39449
33080,65535,39541
33148,65535,39569
33192,65535,39425
33220,65535,39428
33196,65535,39572
33180,65535,39585
33125,65535,39612
33120,65535,39647
33188,65535,39720
33292,65535,39719
33400,65535,39541
33493,65535,39604
33548,65535,39759
33540,65535,39791
33514,65535,39808
33468,65535,39814
33454,65535,39885
33456,65535,39784
33456,65535,39740
33500,65535,39843
33548,65535,39844
33596,65535,39896
33622,65535,39939
33588,65535,39983
33540,65535,40000
33536,65535,40020
33481,65535,40047
33464,65535,40060
33462,65535,40084
33512,65535,40088
33588,65535,40114
33636,65535,40113
33688,65535,40148
33648,65535,40155
33620,65535,40213
33564,65535,40314
33524,65535,40100
33540,65535,40004
33518,65535,40150
33564,65535,40260
33576,65535,40267
33588,65535,40303
33598,65535,40348
33544,65535,40220
33477,65535,40125
33444,65535,40269
33390,65535,40320
33340,65535,40383
33380,65535,40375
33452,65535,40465
33484,65535,40494
33520,65532,40532
33565,65516,40473
33580,65532,40575
33540,65535,40500
33518,65535,40320
33480,65535,40465
33412,65535,40519
33428,65535,40524
33444,65535,40540
33484,65535,40608
