ECG,EDA,RR
32176,28943,31364
32192,28933,31413
32196,28935,31407
32200,28951,31488
32240,28943,31348
32224,28949,31433
32220,28933,31405
32245,28928,31417
32266,28935,31393
32276,28931,31455
32322,28932,31447
32316,28934,31381
32344,28935,31484
32372,28920,31455
32396,28938,31510
32408,28935,31479
32372,28932,31456
32381,28935,31511
32392,28924,31413
32380,28935,31465
32416,28933,31488
32432,28931,31533
32392,28935,31387
32416,28935,31544
32428,28935,31520
32436,28939,31461
32460,28924,31437
32434,28929,31544
32436,28926,31565
32457,28935,31463
32449,28935,31572
32484,28927,31610
32504,28940,31480
32494,28935,31576
32472,28935,31556
32495,28935,31642
32480,28930,31525
32492,28928,31644
32492,28927,31620
32486,28927,31665
32500,28927,31567
32516,28931,31681
32512,28927,31692
32518,28933,31608
32502,28932,31692
32472,28931,31590
32461,28917,31702
32468,28927,31713
32493,28919,31647
32480,28909,31716
32484,28914,31711
32488,28917,31790
32528,28924,31751
32510,28925,31724
32544,28927,31826
32549,28926,31777
32542,28919,31766
32525,28909,31695
32548,28911,31870
32540,28905,31855
32548,28919,31756
32548,28910,31847
32548,28922,31836
32540,28929,31815
32549,28917,31948
32568,28927,31909
32544,28918,31965
32560,28921,31836
32556,28916,31912
32560,28907,31953
32544,28919,32007
32552,28912,31847
32592,28927,32023
32621,28919,32007
32632,28914,31897
32624,28925,32066
32602,28915,31992
32592,28914,32069
32608,28903,32101
32608,28902,31961
32615,28909,31983
32640,28919,32088
32660,28911,32135
32652,28924,32012
32649,28917,32068
32624,28916,32184
32601,28899,32109
32612,28903,32207
32616,28900,32055
32600,28917,32223
32584,28909,32228
32620,28908,32120
32612,28911,32149
32625,28925,32279
32660,28919,32262
32609,28922,32319
32592,28916,32332
32588,28919,32303
32580,28909,32357
32584,28913,32228
32586,28911,32352
32596,28919,32351
32609,28919,32420
32620,28919,32311
32636,28918,32404
32641,28919,32423
32648,28913,32465
32657,28908,32329
32621,28917,32484
32641,28900,32415
32626,28911,32516
32652,28909,32359
32656,28911,32456
32664,28924,32542
32660,28916,32404
32689,28903,32492
32671,28909,32564
32652,28903,32583
32660,28911,32439
32641,28903,32551
32652,28896,32558
32654,28911,32464
32682,28912,32606
32694,28909,32621
32700,28917,32471
32689,28910,32654
32668,28904,32609
32664,28905,32631
32672,28900,32532
32680,28903,32544
32684,28903,32596
32704,28909,32689
32724,28905,32529
32724,28909,32612
32708,28915,32588
32700,28911,32727
32705,28905,32718
32726,28903,32573
32728,28899,32744
32736,28898,32709
32732,28901,32607
32741,28893,32693
32788,28903,32669
32812,28900,32759
32820,28902,32609
32836,28901,32789
32804,28901,32719
32765,28893,32791
32780,28895,32660
32792,28891,32689
32832,28895,32711
32832,28888,32809
32871,28902,32677
32860,28895,32751
32856,28900,32775
32840,28892,32820
32848,28897,32679
32812,28898,32758
32812,28892,32807
32796,28891,32801
32824,28895,32836
32864,28890,32676
32876,28905,32852
32916,28900,32774
32916,28898,32853
32888,28897,32695
32872,28901,32864
32872,28893,32764
32860,28895,32860
32860,28893,32732
32852,28893,32722
32808,28895,32711
32792,28900,32876
32740,28897,32832
32738,28903,32865
32737,28903,32727
32688,28890,32820
32672,28897,32879
32684,28893,32735
32708,28882,32902
32754,28893,32812
32740,28895,32903
32736,28897,32736
32732,28897,32909
32716,28897,32876
32708,28894,32759
32672,28897,32782
32676,28889,32925
32676,28894,32895
32696,28895,32921
32756,28889,32775
32804,28892,32759
32848,28900,32913
32857,28901,32932
32844,28896,32845
32897,28895,32897
32960,28893,32941
32980,28895,32789
33028,28885,32941
33016,28886,32847
33016,28883,32948
33040,28895,32831
33052,28898,32868
33076,28891,32948
33080,28895,32791
33088,28894,32895
33049,28892,32924
33018,28883,32941
33020,28877,32959
33037,28881,32840
33037,28879,32894
33056,28886,32895
33092,28887,32952
33104,28892,32828
33073,28878,32821
33054,28887,32982
32976,28863,32903
32910,28879,32865
32856,28874,32837
32794,28882,33010
32768,28874,32958
32792,28880,32998
32828,28880,32841
32856,28880,33014
32888,28891,32945
32876,28874,32967
32845,28879,33004
32836,28871,33012
32831,28869,33019
32840,28879,33029
32812,28871,32868
32812,28873,32869
32836,28871,33015
32844,28889,32940
32860,28885,33031
32876,28879,32878
32856,28884,32868
32862,28876,32960
32864,28879,33020
32848,28871,33013
32838,28877,32893
32858,28873,32901
32852,28885,33024
32824,28873,33059
32812,28885,32964
32840,28881,33011
32844,28883,32886
32812,28870,32942
32848,28873,33031
32784,28873,33053
32638,28871,33016
32424,28883,33055
32200,28877,32884
31936,28882,33047
31776,28878,33028
31727,28872,32892
31873,28878,32885
32056,28882,33063
32436,28879,33001
32993,28874,33036
33516,28879,33041
34180,28887,33054
35284,28887,32910
36896,28892,33073
38816,28901,32975
40928,28884,33044
43116,28902,32901
45104,28916,33071
46784,28881,33055
47900,28903,32910
48540,28926,33069
48416,28895,33047
47197,28911,32903
45316,28925,33069
43248,28897,33026
40928,28909,33061
38296,28895,32916
36048,28901,32920
34756,28895,33031
33848,28900,32988
33176,28890,33068
32617,28903,32924
32128,28907,33084
31772,28894,33031
31540,28911,33093
31364,28909,32940
31272,28904,33047
31204,28899,33010
31136,28893,33101
31054,28903,32955
31004,28897,33123
30976,28895,33105
30940,28909,32973
30897,28909,33143
30842,28899,33095
30808,28916,32972
30770,28896,32967
30760,28913,33111
30728,28895,33053
30736,28911,33008
30760,28903,33095
30784,28895,32933
30790,28915,33095
30829,28899,32988
30832,28907,32982
30852,28898,33020
30901,28904,33029
30921,28890,33039
30960,28902,32877
30980,28903,32854
30988,28897,33013
31046,28900,32914
31088,28910,32981
31130,28907,32835
31186,28913,32900
31198,28903,32980
31216,28905,32884
31234,28900,32959
31244,28894,32862
31292,28908,32836
31333,28903,32927
31408,28907,33004
31412,28903,33014
31417,28909,32964
31456,28905,33023
31516,28907,33031
31525,28895,32993
31564,28888,32972
31577,28897,33046
31592,28891,33070
31612,28896,33091
31628,28895,33108
31658,28903,33135
31656,28911,32991
31692,28900,32996
31713,28910,33015
31756,28894,33023
31744,28903,33109
31744,28896,33127
31756,28903,33204
31797,28893,33238
31840,28905,33237
31876,28902,33174
31898,28911,33245
31952,28903,33270
31983,28909,33264
31994,28897,33177
31992,28887,33229
32056,28903,33283
32076,28893,33122
32095,28884,33311
32116,28900,33199
32148,28903,33287
32152,28900,33135
32188,28901,33133
32232,28905,33287
32252,28896,33199
32252,28903,33188
32325,28892,33241
32340,28892,33253
32390,28903,33080
32432,28902,33077
32460,28909,33127
32509,28898,33178
32552,28902,33204
32582,28911,33106
32621,28903,33062
32661,28889,33107
32676,28903,33116
32756,28897,32959
32793,28883,32925
32852,28902,32940
32914,28902,33052
32952,28907,33014
33029,28911,32885
33054,28908,32917
33080,28898,32935
33128,28900,32917
33184,28892,32761
33224,28903,32720
33252,28895,32685
33280,28893,32661
33320,28906,32647
33336,28897,32620
33380,28905,32612
33404,28909,32679
33392,28909,32719
33376,28898,32660
33408,28895,32536
33436,28903,32540
33460,28895,32639
33453,28888,32519
33436,28901,32573
33417,28897,32580
33421,28898,32399
33396,28903,32445
33380,28897,32531
33328,28898,32457
33260,28891,32366
33208,28887,32377
33148,28895,32359
33088,28902,32417
33009,28902,32263
32940,28911,32292
32825,28905,32375
32720,28893,32302
32612,28903,32228
32520,28901,32263
32404,28893,32233
32348,28894,32272
32260,28893,32273
32192,28890,32094
32148,28901,32241
32093,28897,32140
32068,28902,32196
32028,28894,32055
31996,28899,32164
31900,28885,32080
31872,28879,32140
31860,28890,31988
31844,28881,32015
31812,28879,32080
31784,28887,32058
31796,28877,31973
31780,28889,31910
31788,28878,32075
31813,28873,31981
31836,28881,32041
31844,28871,31888
31838,28861,31999
31852,28876,31927
31840,28871,31965
31852,28868,31879
31868,28877,31830
31876,28865,31903
31904,28873,31911
31880,28873,31946
31857,28863,31814
31888,28868,31823
31900,28863,31922
31925,28850,31824
31952,28863,31869
31992,28859,31902
32024,28871,31733
32024,28869,31900
32052,28867,31855
32058,28857,31751
32064,28862,31823
32060,28855,31871
32060,28846,31797
32109,28859,31829
32148,28852,31878
32132,28869,31744
32164,28858,31718
32196,28867,31735
32200,28859,31719
32200,28861,31791
32212,28857,31879
32200,28837,31861
32236,28847,31809
32256,28851,31871
32288,28855,31886
32344,28854,31727
32365,28855,31900
32367,28852,31853
32356,28859,31895
32353,28861,31785
32365,28849,31799
32388,28847,31831
32412,28853,31908
32409,28854,31921
32417,28846,31771
32448,28855,31911
32476,28854,31934
32493,28859,31791
32490,28853,31963
32480,28855,31887
32440,28861,31975
32420,28845,31841
32441,28847,31927
32448,28852,31924
32493,28853,32014
32505,28853,31887
32552,28847,31868
32534,28852,32039
32496,28859,31972
32508,28846,32045
32472,28847,31950
32496,28812,31916
32528,28845,32100
32544,28841,32053
32548,28846,32101
32540,28845,32005
32564,28852,31995
32548,28855,32140
32554,28847,32077
32533,28836,32166
32512,28835,32042
32493,28839,32055
32524,28836,32196
32540,28831,32127
32540,28839,32210
32532,28841,32093
32524,28837,32178
32556,28846,32198
32568,28841,32235
32552,28839,32279
32520,28839,32170
32520,28830,32168
32525,28831,32172
32532,28837,32177
32561,28833,32255
32572,28836,32365
32564,28845,32330
32560,28843,32396
32556,28841,32255
32561,28839,32389
32566,28838,32412
32596,28831,32420
32590,28829,32321
32586,28837,32443
32572,28843,32391
32558,28847,32368
32553,28845,32447
32560,28845,32496
32572,28845,32455
32568,28844,32559
32557,28843,32395
32568,28847,32582
32550,28844,32529
32560,28841,32604
32564,28837,32456
32561,28846,32578
32565,28855,32569
32580,28847,32506
32600,28845,32684
32568,28847,32646
32537,28839,32591
32521,28836,32572
32500,28844,32740
32517,28839,32684
32533,28836,32631
32546,28837,32694
32528,28852,32759
32542,28853,32804
32512,28841,32684
32512,28853,32844
32536,28853,32775
32524,28836,32885
32512,28839,32748
32516,28843,32763
32528,28841,32924
32552,28839,32904
32556,28851,32959
32552,28849,32855
32568,28836,32841
32538,28846,32955
32548,28846,33009
32561,28836,32877
32548,28829,33061
32569,28839,33045
32584,28839,32924
32572,28844,32945
32594,28842,33080
32597,28857,33020
32601,28847,33113
32589,28844,33003
32584,28839,33087
32604,28843,33109
32596,28839,33140
32613,28836,33180
32609,28849,33193
32621,28845,33064
32640,28853,33070
32628,28855,33093
32644,28841,33193
32652,28847,33246
32648,28831,33240
32639,28840,33253
32664,28831,33181
32664,28835,33270
32662,28837,33157
32644,28839,33146
32660,28841,33229
32696,28845,33287
32704,28833,33318
32712,28839,33269
32708,28829,33327
32716,28829,33375
32720,28831,33228
32728,28829,33271
32736,28836,33383
32764,28832,33420
32744,28831,33375
32752,28843,33421
32725,28836,33285
32706,28831,33407
32757,28837,33357
32772,28829,33463
32724,28821,33321
32704,28835,33334
32724,28835,33460
32756,28839,33511
32764,28839,33457
32760,28828,33382
32792,28841,33351
32812,28836,33422
32768,28829,33433
32736,28835,33527
32736,28823,33391
32740,28833,33431
32748,28836,33578
32741,28829,33543
32780,28844,33523
32808,28844,33573
32812,28837,33508
32805,28839,33605
32832,28834,33455
32792,28828,33598
32788,28821,33551
32789,28828,33627
32774,28831,33484
32764,28833,33492
32732,28837,33639
32722,28835,33655
32704,28837,33647
32676,28837,33695
32669,28832,33543
32692,28829,33721
32696,28833,33633
32676,28837,33716
32682,28834,33572
32656,28831,33755
32632,28845,33708
32652,28839,33750
32676,28839,33592
32660,28837,33711
32660,28839,33774
32655,28828,33671
32714,28837,33785
32784,28825,33756
32820,28807,33808
32873,28837,33701
32888,28837,33828
32892,28839,33763
32961,28831,33692
33004,28836,33685
33077,28828,33876
33132,28820,33765
33092,28821,33879
33068,28826,33716
33070,28829,33748
33060,28831,33909
33100,28837,33809
33132,28838,33895
33104,28830,33753
33072,28831,33778
33076,28826,33960
33112,28815,33937
33097,28820,33799
33072,28820,33983
33092,28823,33909
33121,28823,33985
33120,28829,33828
33116,28833,33998
33056,28830,33916
32954,28819,34023
32860,28829,33903
32832,28820,34063
32829,28815,34023
32820,28820,33897
32808,28823,34068
32831,28823,34075
32844,28826,33933
32857,28829,34116
32868,28823,33996
32881,28823,34093
32860,28825,33953
32841,28807,34149
32847,28821,34100
32852,28809,33999
32816,28820,34152
32797,28818,34063
32796,28821,34169
32800,28823,34028
32832,28825,34209
32860,28813,34175
32850,28806,34042
32804,28813,34224
32766,28815,34223
32768,28815,34117
32792,28807,34181
32780,28820,34247
32812,28816,34108
32824,28821,34276
32828,28824,34175
32792,28821,34254
32802,28820,34128
32745,28821,34253
32620,28807,34199
32416,28817,34311
32196,28812,34171
31956,28812,34226
31801,28820,34320
31680,28821,34183
31786,28823,34245
31961,28825,34285
32260,28821,34188
32780,28807,34394
33320,28817,34337
33960,28815,34217
34952,28823,34372
36420,28828,34328
38190,28836,34244
40180,28845,34392
42292,28837,34438
44336,28841,34423
46104,28868,34268
47308,28844,34439
48024,28860,34308
48156,28832,34407
47252,28839,34468
45524,28845,34325
43576,28857,34490
41380,28841,34486
38820,28844,34345
36340,28838,34476
34772,28829,34437
33797,28831,34509
33112,28829,34390
32572,28823,34510
32060,28838,34567
31660,28831,34455
31408,28831,34500
31253,28823,34461
31168,28837,34591
31112,28829,34543
31084,28828,34495
31009,28823,34583
30924,28819,34485
30860,28829,34695
30845,28829,34613
30797,28831,34549
30772,28829,34684
30740,28840,34692
30709,28831,34716
30672,28822,34575
30680,28812,34673
30672,28831,34731
30708,28821,34552
30736,28807,34685
30776,28820,34753
30784,28821,34710
30804,28837,34588
30837,28828,34765
30856,28821,34711
30869,28837,34565
30912,28820,34714
30913,28815,34657
30916,28831,34740
30940,28825,34589
30968,28823,34721
30984,28823,34685
31032,28831,34738
31084,28833,34597
31108,28820,34733
31156,28831,34681
31184,28823,34764
31220,28815,34618
31268,28825,34660
31264,28821,34853
31293,28812,34759
31340,28831,34855
31412,28825,34725
31464,28833,34927
31472,28816,34925
31468,28825,34889
31486,28815,34934
31452,28820,34821
31421,28815,34842
31432,28805,34967
31456,28826,34973
31512,28819,35079
31568,28818,34951
31616,28831,35076
31644,28829,34993
31680,28825,35198
31680,28807,35186
31672,28820,35069
31688,28820,35137
31712,28819,35240
31764,28815,35120
31796,28815,35324
31800,28829,35220
31820,28823,35335
31880,28807,35196
31908,28823,35241
31908,28797,35359
31908,28815,35375
31944,28812,35223
31972,28821,35453
32008,28818,35417
32040,28827,35294
32100,28818,35357
32116,28823,35461
32192,28820,35399
32208,28831,35366
32222,28820,35309
32272,28815,35492
32296,28814,35453
32369,28804,35335
32412,28820,35412
32437,28825,35470
32504,28821,35324
32572,28831,35476
32580,28828,35430
32624,28814,35444
32680,28813,35433
32744,28819,35375
32829,28821,35221
32894,28812,35328
32877,28820,35405
32869,28823,35333
32916,28821,35172
32960,28828,35352
32992,28823,35218
33032,28829,35304
33096,28823,35109
33132,28815,35287
33164,28820,35151
33188,28829,35239
33260,28829,35076
33300,28824,35181
33364,28833,35199
33356,28839,35063
33376,28836,35151
33360,28825,35119
33405,28828,34949
33433,28823,34975
33404,28821,35135
33368,28828,35023
33317,28829,35092
33304,28820,34927
33313,28829,35085
33288,28829,35004
33260,28824,35057
33193,28825,34869
33152,28823,35013
33108,28821,34939
33049,28812,34823
32972,28805,34837
32892,28823,34997
32834,28816,34950
32772,28815,34780
32664,28823,34900
32549,28812,34887
32474,28814,34927
32328,28807,34759
32256,28813,34941
32224,28807,34883
32180,28807,34735
32136,28799,34804
32073,28815,34863
31989,28807,34872
31880,28805,34700
31792,28809,34887
31728,28811,34743
31713,28804,34847
31696,28795,34687
31692,28798,34817
31676,28799,34791
31668,28791,34651
31688,28804,34823
31676,28807,34711
31680,28796,34641
31672,28797,34777
31640,28797,34818
31674,28788,34748
31654,28788,34708
31637,28795,34815
31600,28785,34855
31624,28795,34804
31660,28789,34664
31693,28781,34711
31685,28783,34661
31668,28787,34716
31700,28791,34663
31760,28783,34729
31793,28775,34732
31817,28777,34639
31820,28781,34839
31829,28776,34823
31812,28780,34795
31840,28779,34780
31800,28779,34676
31780,28786,34697
31836,28791,34767
31884,28773,34867
31880,28773,34703
31916,28765,34860
31936,28773,34847
31964,28764,34721
32024,28780,34807
32072,28777,34917
32104,28769,34906
32100,28781,34951
32097,28777,34813
32092,28771,34983
32048,28768,34908
32040,28767,34815
32034,28765,34999
32068,28767,34903
32156,28773,35015
32185,28777,34887
32168,28775,35009
32180,28773,34951
32156,28770,35073
32182,28766,34903
32196,28767,34951
32232,28764,35005
32249,28762,35137
32266,28759,35052
32284,28764,35161
32308,28773,35007
32317,28768,35237
32320,28772,35167
32333,28773,35241
32338,28763,35119
32377,28757,35207
32388,28759,35309
32372,28754,35313
32352,28765,35244
32393,28762,35361
32408,28766,35215
32448,28770,35414
32504,28763,35359
32540,28761,35425
32536,28757,35463
32484,28763,35511
32476,28751,35389
32484,28749,35515
32489,28754,35380
32512,28765,35605
32514,28757,35487
32509,28759,35620
32540,28765,35455
