ECG,EDA,RR
33125,24238,34439
33040,24264,34212
32932,24297,34325
32836,24305,34494
32913,24311,34453
32952,24290,34358
32942,24253,34428
32980,24238,34489
33008,24231,34285
33044,24239,34421
33016,24239,34442
32936,24273,34493
32785,24303,34480
32777,24315,34389
32789,24292,34425
32876,24287,34481
32812,24263,34308
32840,24237,34279
32880,24231,34436
32964,24232,34559
33000,24242,34377
32925,24270,34439
32796,24297,34460
32672,24305,34247
32614,24303,34255
32584,24303,34311
32546,24269,34344
32496,24239,34455
32440,24239,34401
32224,24244,34404
32000,24247,34311
31716,24271,34452
31296,24306,34281
30658,24313,34388
30094,24303,34256
29752,24295,34429
29701,24286,34273
29840,24249,34360
30045,24245,34365
30300,24249,34207
30796,24260,34391
31800,24286,34266
32942,24311,34354
34524,24316,34222
36744,24310,34373
39372,24311,34240
42044,24283,34329
44384,24260,34366
45560,24279,34145
45320,24273,34368
44172,24300,34413
42896,24320,34255
41460,24358,34362
39200,24344,34367
37412,24345,34374
36622,24337,34193
36534,24310,34273
36532,24283,34361
36212,24275,34454
35654,24267,34381
35004,24277,34420
34320,24300,34209
33608,24333,34297
33030,24336,34441
32520,24327,34385
31984,24325,34407
31548,24295,34417
31290,24271,34196
31076,24261,34325
30852,24263,34408
30688,24268,34352
30529,24294,34327
30384,24327,34311
30296,24335,34149
30249,24327,34239
30281,24325,34231
30332,24287,34223
30360,24263,34250
30476,24263,34164
30532,24260,34047
30588,24265,34099
30620,24293,34108
30590,24327,33891
30528,24335,33904
30508,24321,33951
30524,24312,34092
30612,24295,33976
30701,24255,34000
30804,24257,33788
30852,24258,33857
30852,24271,34055
30764,24284,33940
30689,24315,33940
30657,24320,33999
30660,24319,33844
30644,24312,33798
30728,24293,33793
30756,24261,33900
30820,24253,34015
30894,24263,33985
30924,24269,34009
30900,24291,34008
30804,24314,33948
30776,24321,34116
30816,24316,33956
30790,24310,34068
30797,24289,34055
30893,24261,33940
30988,24253,34045
31004,24263,34122
31001,24266,34153
30940,24291,34010
30908,24312,34263
30860,24321,34199
30822,24313,34250
30736,24311,34116
30700,24283,34201
30800,24261,34407
30924,24246,34437
31024,24255,34340
31028,24267,34454
30980,24289,34367
30908,24316,34446
30788,24320,34566
30780,24317,34645
30840,24311,34559
30857,24289,34640
30940,24255,34455
30988,24252,34562
31064,24256,34681
31132,24261,34657
31168,24283,34769
31124,24313,34781
30968,24322,34751
30932,24311,34926
30976,24321,34832
30992,24287,34884
31098,24261,34677
31152,24255,34799
31169,24263,35000
31137,24260,34849
31129,24295,34903
31088,24308,34943
31020,24319,34735
31008,24311,34837
30968,24315,35007
30996,24286,34900
30992,24257,34951
31133,24248,34940
31228,24251,34743
31308,24265,34884
31352,24288,34981
31192,24315,34910
31056,24313,34681
31056,24317,34872
31204,24311,34951
31262,24282,34791
31352,24263,34828
31492,24245,34860
31608,24245,34755
31638,24252,34830
31708,24285,34823
31680,24313,34845
31688,24319,34609
31712,24307,34701
31814,24309,34805
31844,24281,34887
31988,24255,34710
32172,24242,34807
32292,24245,34575
32332,24241,34684
32368,24272,34831
32328,24302,34863
32336,24308,34672
32392,24297,34772
32484,24295,34761
32588,24273,34645
32796,24253,34669
32960,24236,34746
33037,24250,34820
33084,24262,34793
33096,24265,34732
33096,24292,34635
33092,24308,34706
33084,24303,34740
33116,24307,34724
33228,24284,34718
33368,24232,34521
33492,24231,34589
33504,24241,34701
33492,24244,34743
33485,24265,34778
33436,24300,34695
33424,24310,34727
33416,24311,34600
33388,24297,34691
33388,24281,34464
33508,24261,34645
33600,24239,34756
33644,24244,34660
33685,24224,34671
33652,24263,34567
33508,24287,34663
33453,24297,34445
33452,24300,34439
33408,24292,34466
33384,24267,34506
33492,24247,34540
33604,24229,34676
33660,24239,34725
33681,24247,34735
33624,24274,34665
33472,24298,34574
33412,24313,34624
33400,24284,34601
33364,24287,34617
33276,24263,34656
33352,24240,34652
33392,24228,34583
33392,24224,34580
33384,24230,34604
33369,24262,34567
33222,24290,34559
33180,24294,34553
33140,24294,34644
33117,24285,34649
33211,24265,34433
33280,24237,34453
33344,24228,34524
33369,24235,34689
33346,24236,34589
33316,24266,34580
33232,24282,34605
33220,24287,34618
33162,24277,34601
33180,24276,34439
33208,24255,34551
33344,24229,34678
33472,24220,34595
33538,24218,34620
33596,24223,34402
33568,24244,34425
33462,24288,34607
33300,24303,34628
33236,24278,34627
33287,24272,34608
33340,24255,34413
33530,24226,34413
33632,24229,34621
33638,24207,34406
33652,24223,34471
33544,24244,34512
33437,24284,34512
33332,24281,34684
33332,24270,34647
33397,24264,34617
33404,24246,34671
33572,24220,34456
33652,24220,34549
33600,24215,34567
33596,24231,34585
33592,24235,34561
33608,24263,34596
33512,24283,34724
33536,24268,34668
33592,24269,34712
33544,24247,34749
33577,24215,34750
33656,24212,34636
33704,24215,34836
33696,24231,34814
33676,24227,34841
33656,24271,34798
33548,24281,34577
33536,24277,34687
33548,24271,34872
33512,24233,34719
33528,24203,34823
33629,24197,34839
33724,24212,34609
33728,24212,34836
33668,24233,34805
33502,24260,34839
33528,24268,34871
33524,24265,34751
33492,24255,34778
33508,24239,34876
33604,24213,34893
33636,24207,34908
33620,24189,34919
33564,24195,34897
33553,24219,34687
33476,24255,34796
33380,24257,34964
33420,24257,35016
33456,24246,34988
33464,24230,34911
33548,24199,34922
33616,24196,34951
33592,24197,34957
33604,24196,34921
33532,24217,34943
33356,24249,34895
33300,24263,34980
33316,24263,35004
33328,24256,35004
33367,24218,35015
33457,24190,35013
33516,24181,34814
33604,24190,34801
33564,24188,34919
33496,24213,35115
33454,24233,34954
33318,24242,35061
33198,24246,34849
33176,24228,35023
33188,24227,35119
33332,24191,35078
33420,24183,35113
33448,24189,34885
33436,24199,34981
33372,24211,35128
33320,24240,35118
33148,24248,35039
33076,24229,35097
33152,24225,35135
33236,24201,35158
33340,24189,35045
33381,24165,35147
33414,24170,35246
33396,24175,35064
33332,24199,35146
33185,24229,35184
33080,24233,34974
33048,24229,35079
33032,24233,35085
33100,24198,35079
33156,24171,35180
33216,24163,35117
33288,24161,35189
33264,24164,34983
33185,24192,35079
33140,24226,35244
33065,24234,35093
33025,24228,35196
32996,24221,35188
32980,24205,35089
33184,24173,35134
33216,24163,35164
33204,24165,35188
33157,24172,35196
33177,24183,34965
33118,24210,35047
32992,24227,35072
32964,24219,35244
32876,24215,35076
32924,24197,35175
33088,24171,35193
33120,24159,35176
33136,24173,35079
33125,24156,35264
33088,24177,35086
33012,24204,35204
32920,24213,35069
32801,24214,35168
32910,24204,35297
32984,24187,35163
33017,24159,35238
33072,24149,35123
33145,24153,35335
33060,24164,35327
33012,24168,35237
33028,24197,35175
32961,24207,35305
32900,24213,35159
32857,24203,35284
32832,24183,35408
32880,24158,35259
32932,24148,35359
33036,24153,35125
33028,24159,35334
33020,24175,35350
32957,24193,35365
32925,24199,35404
32924,24199,35384
32920,24208,35364
32896,24182,35191
32956,24157,35392
33032,24145,35313
33008,24149,35225
32996,24148,35492
33004,24171,35358
32906,24199,35399
32842,24205,35386
32824,24205,35301
32820,24199,35396
32828,24181,35268
32888,24149,35300
32961,24135,35361
32976,24135,35251
33000,24143,35229
32944,24159,35321
32761,24191,35173
32701,24199,35373
32729,24197,35223
32740,24164,35153
32688,24157,35216
32706,24133,35088
32796,24119,35208
32828,24124,35154
32844,24134,35125
32833,24151,35036
32797,24186,35065
32738,24185,34845
32756,24183,35111
32842,24183,34955
32916,24164,34780
33068,24132,35029
33168,24122,34900
33240,24124,34951
33308,24132,34760
33252,24155,34967
33236,24167,34781
33172,24173,34892
33120,24178,34740
33149,24180,34812
33169,24154,34897
33248,24130,34749
33376,24126,34789
33400,24124,34567
33406,24135,34821
33348,24142,34717
33172,24175,34521
33060,24174,34823
33076,24180,34677
33080,24183,34693
33044,24145,34720
33084,24116,34537
33156,24107,34662
33188,24112,34660
33140,24119,34701
33064,24135,34485
32996,24169,34671
32908,24176,34628
32896,24175,34695
32872,24175,34608
32904,24153,34637
32992,24127,34676
33045,24104,34564
33092,24111,34733
33133,24101,34724
33076,24124,34609
32981,24149,34621
32900,24167,34645
32812,24163,34457
32770,24159,34593
32828,24146,34655
32928,24100,34535
32985,24091,34533
32944,24095,34372
32856,24092,34581
32756,24113,34460
32528,24141,34256
32312,24156,34496
32060,24151,34342
31784,24151,34423
31444,24127,34229
30956,24103,34356
30468,24090,34365
30028,24096,34281
29820,24101,34285
29784,24127,34148
29780,24151,34300
29853,24156,34156
30212,24161,33994
31246,24152,34149
32597,24144,34068
34119,24122,34149
36296,24088,34001
38944,24089,34113
41740,24088,34098
44360,24109,34076
46332,24173,34068
47028,24180,33851
46232,24191,33967
44960,24200,34092
43712,24196,33937
41836,24106,33988
39732,24102,33984
38528,24101,33837
38168,24100,34045
37785,24118,33916
37100,24143,33965
36421,24152,33821
35542,24148,34008
34720,24149,33872
33900,24137,33920
33352,24098,33943
32824,24098,33721
32268,24093,33831
31736,24102,33945
31274,24108,33921
30876,24144,33736
30504,24151,33812
30296,24148,33784
30172,24143,33582
30072,24121,33566
30088,24087,33740
30148,24071,33629
30198,24071,33540
30196,24085,33602
30156,24103,33577
30080,24132,33563
30036,24142,33538
30020,24139,33517
30012,24129,33324
30066,24111,33340
30120,24083,33498
30210,24063,33350
30196,24063,33396
30231,24071,33401
30228,24092,33423
30224,24119,33269
30230,24132,33265
30200,24126,33252
30224,24105,33254
30232,24101,33279
30309,24068,33391
30442,24057,33381
30504,24057,33363
30468,24067,33385
30472,24076,33287
30360,24111,33440
30336,24120,33286
30296,24115,33347
30320,24113,33344
30365,24099,33145
30436,24063,33212
30484,24049,33365
30516,24053,33252
30476,24057,33205
30472,24077,33287
30416,24100,33287
30296,24111,33108
30318,24108,33162
30344,24101,33287
30356,24084,33196
30480,24052,33117
30512,24039,33225
30608,24045,33359
30693,24052,33354
30608,24068,33235
30512,24100,33327
30436,24103,33404
30536,24103,33352
30556,24100,33356
30600,24081,33511
30636,24055,33408
30660,24039,33605
30672,24041,33593
30656,24041,33441
30688,24054,33732
30696,24092,33628
30648,24097,33783
30636,24101,33773
30636,24095,33837
30636,24068,33799
30660,24043,33959
30764,24025,33988
30776,24028,33961
30869,24025,34004
30860,24055,33938
30766,24095,34117
30600,24097,34141
30586,24089,34239
30580,24085,34052
30720,24069,34126
30804,24043,34250
30900,24023,34379
30912,24028,34301
30947,24024,34332
30916,24039,34364
30865,24078,34151
30856,24087,34404
30802,24080,34379
30844,24071,34335
30860,24061,34365
31016,24027,34247
31160,24017,34373
31221,24019,34328
31218,24033,34270
31244,24041,34335
31200,24071,34207
31094,24089,34350
31137,24082,34311
31218,24077,34173
31264,24049,34316
31414,24019,34149
31576,24002,34258
31653,24005,34121
31764,24007,34239
31800,24027,34223
31726,24060,34076
31680,24067,34129
31729,24071,34253
31800,24071,34084
31908,24037,34166
32084,24009,34017
32205,23997,34208
32340,24004,34108
32472,24011,34136
32504,24021,34149
32542,24047,34063
32500,24060,34136
32588,24056,34012
32676,24048,34110
32744,24031,34136
32864,23996,34023
32965,23996,34180
33060,23996,34045
33172,23993,34158
33272,24021,33992
33292,24047,34212
33296,24069,34095
33324,24063,34183
33348,24054,34167
33384,24045,34096
33432,23999,34228
33512,23987,34021
33552,23991,34260
33622,24003,34226
33616,24012,34262
33572,24051,34281
33500,24063,34301
33537,24055,34297
33552,24046,34132
33568,24032,34435
33584,24001,34381
33687,23988,34261
33681,23997,34439
33708,23981,34324
33684,23999,34380
33588,24037,34424
33448,24047,34250
33409,24055,34327
33383,24024,34448
33420,24014,34500
33464,23989,34398
33545,23983,34405
33541,23986,34473
33536,23975,34485
33540,23988,34267
33452,24027,34369
33360,24031,34389
33312,24034,34399
33232,24032,34505
33196,24007,34455
33314,23983,34467
33345,23967,34582
33348,23974,34556
33444,23980,34429
33404,23988,34471
33396,24015,34495
33220,24027,34301
33268,24023,34585
33305,24016,34500
33284,24004,34535
33316,23968,34445
33284,23956,34645
33108,23965,34543
32968,23967,34459
32812,23981,34655
32740,24017,34591
32504,24029,34593
32593,24020,34617
33121,24020,34516
33164,24006,34642
33353,23972,34551
33312,23967,34660
33480,23953,34472
33616,23962,34567
33644,23975,34541
32974,24001,34702
32903,24023,34762
33588,24025,34576
33746,24021,34681
33280,24004,34545
33282,23969,34727
33717,23952,34655
33676,23956,34501
33684,23958,34598
34124,23980,34576
32976,24004,34359
32700,24011,34580
32856,24010,34497
32896,23999,34509
32720,23983,34350
32440,23957,34516
32288,23941,34341
32304,23945,34428
32678,23949,34230
33820,23959,34405
33872,23991,34298
34212,24006,34372
34197,24003,34357
33100,23999,34251
32912,23989,34367
32956,23955,34479
33216,23941,34425
33200,23943,34489
31952,23950,34360
31721,23957,34620
32588,23991,34600
33020,23997,34508
33349,23996,34890
33512,23984,34935
33216,23973,34932
33152,23943,35216
33652,23932,35268
33790,23928,35453
33916,23944,35367
33440,23956,35756
32897,23983,36020
32880,23989,36063
32936,24000,36311
33012,23978,36340
33602,23972,36785
33620,23941,36844
32844,23926,37179
32196,23927,37319
31932,23937,37732
32262,23953,37788
31840,23983,38107
32212,23983,38373
33586,23973,38447
33822,23975,38861
33713,23957,39231
33416,23932,39343
33104,23922,39717
32864,23929,40004
33436,23935,40280
34096,23957,40493
33693,23988,40989
33612,23950,41028
33985,24004,41457
33992,23993,41661
34200,23981,42148
34256,23925,42479
33772,23910,42687
33832,23912,42732
34053,23914,43236
34104,23930,43617
34212,23967,43962
34004,23983,44269
33608,23983,44549
33374,23969,44887
33777,23960,45049
33860,23927,45413
34160,23913,45703
34660,23929,45668
34476,23940,46207
34436,23924,46481
33824,23957,46668
33688,23981,46936
33778,23972,47253
33432,23969,47476
33360,23959,47654
33248,23928,47996
33376,23897,48178
33552,23904,48431
33477,23925,48697
33632,23935,48917
33568,23957,49140
33432,23964,49314
33340,23974,49389
33304,23965,49709
33162,23956,49999
32976,23935,50122
33036,23895,50340
32920,23905,50612
32984,23903,50381
33060,23937,50804
32900,23945,51169
32784,23970,51372
32706,23967,51533
32854,23981,51653
32928,23935,51908
33117,23908,52103
33240,23903,52231
33044,23901,52076
33064,23905,52455
33072,23932,52688
32941,23940,52917
32864,23955,53068
32836,23954,53237
32888,23964,53325
32869,23930,53447
32864,23905,53548
32936,23903,53693
32942,23884,53732
32920,23893,53964
32900,23919,54132
32772,23937,53952
32736,23949,53973
32696,23948,54442
32684,23949,54605
32684,23924,54396
32741,23895,54445
32808,23881,54516
32908,23895,54880
32896,23907,55109
32868,23890,55247
32812,23933,55212
32664,23953,55389
32604,23949,55469
32597,23934,55540
32700,23927,55601
32760,23896,55639
32852,23888,55399
33004,23873,55684
32965,23877,55751
32893,23902,55837
32809,23942,55924
32601,23940,55935
32524,23937,55991
32536,23935,55516
32480,23931,55996
32528,23880,56103
32916,23873,56105
32820,23883,56024
32620,23878,56142
33084,23896,56096
32988,23916,56161
32622,23930,56132
32552,23930,56165
32569,23927,56071
32620,23918,56032
32924,23879,56143
33048,23863,56116
33020,23873,55992
32846,23879,56016
32654,23885,56039
32492,23919,56012
32536,23921,55771
32637,23925,55943
32753,23925,55871
32580,23917,55736
32616,23865,55751
32932,23861,55677
33068,23864,55303
32916,23873,55556
32728,23888,55369
32577,23922,55388
32541,23917,54964
32520,23920,55183
32588,23911,55045
32705,23910,55047
32720,23876,54908
32768,23872,54828
32928,23865,54721
32910,23879,54695
32884,23872,54497
32848,23905,54460
32780,23924,54423
32864,23919,54273
32788,23924,54177
32872,23913,53996
32912,23886,53895
33112,23844,53788
33284,23853,53744
33220,23862,53292
33108,23870,53533
33069,23909,53321
32932,23927,53292
32852,23906,53095
32932,23909,53077
33060,23895,52936
33124,23867,52836
33292,23861,52716
33340,23843,52231
33304,23849,52388
33376,23865,52341
33228,23903,52185
33112,23907,52068
33080,23906,52000
33160,23908,51524
33124,23903,51668
33220,23852,51631
33196,23837,51412
33166,23852,51293
33188,23855,51231
33048,23877,50695
32920,23893,50881
32924,23910,50868
32996,23909,50799
33017,23910,50598
33184,23897,50559
33224,23853,50012
33308,23843,50260
33316,23851,50207
33252,23854,50036
33308,23858,49910
33192,23900,49861
33113,23916,49671
33088,23913,49620
33150,23918,49540
33116,23877,49351
33126,23845,49315
33088,23841,49149
33092,23845,49113
32918,23853,48964
32708,23852,48508
32186,23895,48759
31600,23913,48692
31174,23908,48480
30788,23898,48473
30432,23899,48367
30428,23862,47885
30604,23840,47927
30708,23847,47977
30913,23847,47937
31564,23858,47784
32488,23900,47684
33570,23921,47601
35100,23904,47190
37228,23901,47188
39644,23904,47204
42112,23862,47164
44449,23844,46973
45732,23869,46974
45676,23873,46660
44908,23929,46656
43964,23908,46557
42700,23931,46535
40708,23926,46439
39221,23943,46054
38545,23889,46056
37998,23875,46015
37368,23878,45980
36740,23847,45860
35972,23861,45816
35204,23877,45700
34572,23897,45286
33856,23911,45244
33288,23917,45249
32741,23916,45224
