ECG,EDA,RR
32016,19561,28627
32024,19609,28462
32084,19604,28463
32124,19595,28540
32264,19601,28500
32356,19573,28490
32446,19612,28458
32588,19554,28431
32736,19536,28388
32916,19580,28351
32920,19573,28165
32904,19585,28157
32964,19607,28157
33049,19643,28255
33056,19579,28070
33076,19602,28134
33241,19545,28114
33324,19561,28103
33400,19541,28069
33496,19599,28039
33564,19565,28015
33533,19580,27983
33489,19612,27943
33540,19596,27816
33532,19579,27897
33609,19581,27873
33661,19538,27783
33712,19581,27809
33760,19545,27839
33816,19536,27810
33824,19599,27764
33764,19585,27615
33708,19584,27666
33753,19628,27701
33704,19597,27593
33668,19577,27481
33676,19529,27509
33678,19551,27617
33668,19551,27576
33660,19534,27526
33644,19575,27526
33644,19588,27512
33504,19577,27341
33556,19615,27378
33576,19583,27357
33536,19557,27395
33604,19575,27425
33568,19542,27421
33540,19524,27436
33566,19549,27358
33544,19543,27308
33512,19631,27246
33532,19595,27336
33504,19567,27329
33436,19577,27247
33413,19555,27178
33464,19586,27156
33528,19535,27125
33556,19521,27207
33536,19541,27271
33516,19541,27172
33432,19620,27220
33294,19585,27221
33233,19572,27242
33260,19605,27244
33233,19564,27092
33292,19523,27085
33374,19533,27055
33324,19531,27036
33353,19573,27001
33352,19543,27084
33300,19612,27151
33288,19588,27076
33244,19559,27015
33278,19591,26980
33308,19553,27013
33328,19515,26969
33374,19539,26997
33352,19532,26989
33308,19516,26837
33342,19557,26789
33320,19572,26773
33300,19559,26846
33264,19556,26835
33285,19591,26908
33252,19557,26912
33328,19514,26905
33318,19525,26845
33332,19523,26796
33284,19516,26847
33260,19559,26833
33216,19561,26836
33216,19629,26828
33200,19569,26821
33204,19549,26708
33232,19599,26751
33294,19551,26808
33360,19517,26806
33380,19511,26796
33344,19571,26790
33380,19549,26789
33324,19565,26788
33244,19559,26665
33228,19581,26788
33284,19559,26788
33312,19530,26789
33376,19557,26788
33397,19518,26797
33368,19503,26770
33320,19564,26693
33258,19537,26738
33248,19551,26830
33220,19556,26798
33203,19568,26741
33272,19536,26833
33221,19530,26756
33253,19533,26665
33313,19517,26662
33350,19506,26718
33296,19499,26833
33340,19568,26733
33308,19584,26873
33224,19585,26680
33192,19572,26724
33189,19543,26735
33240,19526,26884
33268,19556,26865
33248,19514,26888
33243,19490,26895
33189,19547,26916
33268,19525,26927
33304,19547,26935
33224,19545,26919
33176,19539,26933
33216,19542,26926
33204,19567,26898
33224,19533,26840
33228,19502,26999
33252,19497,27010
33272,19564,26940
33248,19532,26948
33244,19549,27074
33180,19541,27051
33164,19571,26914
33208,19542,26921
33180,19538,27092
33160,19503,27104
33252,19487,27108
33207,19541,27071
33292,19507,27100
33236,19511,27131
33137,19529,27167
33116,19589,27016
33140,19562,27050
33120,19546,27209
33132,19530,27192
33164,19498,27167
33197,19480,27215
33212,19490,27292
33222,19521,27261
33116,19527,27121
33076,19531,27104
33181,19564,27111
33236,19550,27125
33168,19524,27125
33177,19537,27135
33210,19509,27148
33242,19477,27167
33176,19539,27167
33260,19511,27185
33268,19501,27175
33168,19586,27183
33048,19551,27216
33032,19534,27393
33084,19581,27311
33125,19532,27326
33152,19490,27241
33156,19481,27246
33116,19505,27296
33096,19502,27340
33116,19557,27364
33024,19547,27202
32988,19534,27199
33008,19564,27255
33024,19542,27351
33061,19507,27313
33069,19516,27375
33056,19483,27291
32996,19479,27339
33005,19531,27319
32980,19517,27272
32894,19541,27225
32873,19532,27252
32777,19570,27192
32888,19529,27201
32940,19511,27202
33004,19476,27355
33012,19537,27261
33024,19503,27317
33020,19509,27339
33012,19558,27325
32969,19542,27284
32860,19524,27277
32868,19548,27247
32924,19536,27309
32940,19503,27311
32982,19531,27271
32976,19489,27205
32924,19476,27279
32940,19537,27241
32864,19506,27207
32821,19528,27119
32740,19595,27139
32820,19556,27047
32832,19526,26969
32900,19503,26957
32956,19477,26929
32980,19490,26991
32964,19474,27015
32956,19532,27071
32836,19514,27070
32740,19585,26908
32816,19557,26873
32817,19541,26858
32868,19514,26876
32824,19535,26915
32832,19497,26898
32852,19463,26817
32916,19522,26827
32908,19494,26743
32862,19494,26762
32788,19557,26770
32712,19539,26757
32648,19518,26724
32660,19591,26694
32720,19543,26668
32768,19500,26535
32720,19473,26495
32684,19529,26455
32842,19494,26454
32740,19510,26417
32696,19524,26508
32604,19529,26479
32704,19557,26452
32692,19532,26425
32776,19501,26402
32852,19535,26383
32784,19493,26361
32812,19486,26331
32788,19484,26193
32820,19535,26143
32728,19544,26104
32588,19531,26077
32472,19542,26036
32424,19516,26031
32537,19499,25980
32684,19543,25980
32784,19493,26026
32768,19485,26106
32744,19484,26079
32646,19533,26071
32500,19526,26036
32528,19527,26032
32376,19567,25968
32512,19540,25959
32480,19505,25850
32328,19521,25926
32452,19497,25936
32445,19542,25773
32556,19494,25739
32724,19492,25948
32927,19534,25828
32960,19548,25906
32884,19525,25891
32804,19576,25927
32828,19529,25930
32485,19495,25915
32081,19471,25852
32332,19513,25879
32592,19494,25852
32702,19559,25849
32738,19541,25957
32822,19529,25953
32656,19573,25955
32428,19529,25981
32216,19564,26018
31968,19500,25982
32032,19473,26006
31876,19550,26100
31530,19501,26184
31120,19498,26180
30796,19559,26338
30889,19535,26421
31596,19521,26526
32324,19519,26616
33017,19527,26717
33316,19479,26677
33148,19499,26958
32773,19488,26980
32484,19541,27114
32148,19517,27304
31680,19523,27449
31636,19567,27601
31724,19541,27732
31632,19525,27764
31392,19553,27909
30908,19516,28184
31012,19480,28356
30896,19477,28365
31504,19531,28551
31736,19507,28772
31678,19525,29038
31328,19597,29301
31556,19544,29431
30896,19527,29676
30068,19544,29780
29568,19495,30100
29949,19476,30342
30380,19521,30590
31124,19511,30852
32064,19508,31172
31684,19525,31476
32065,19555,31802
33196,19534,32135
33645,19586,32258
33408,19527,32744
32645,19482,33199
32840,19550,33620
33668,19503,34118
33620,19489,34384
33057,19545,34758
32928,19541,35262
32277,19532,35741
31912,19556,36205
32328,19526,36344
33236,19556,36849
32896,19508,37440
32800,19478,37812
33380,19548,38113
33152,19516,38518
32493,19504,39036
33164,19586,39496
33836,19556,39803
34272,19534,40260
34377,19611,40563
32618,19542,40793
32672,19510,41241
32981,19500,41709
31560,19487,41959
31204,19533,42375
31424,19525,42852
31373,19537,43180
31529,19542,43424
31473,19580,43630
31109,19544,43783
31240,19529,44103
31468,19560,44473
31316,19502,44786
31108,19495,45037
31140,19564,45191
31868,19553,45538
34168,19546,45893
36512,19608,46241
39866,19581,46508
42940,19538,46724
46144,19713,46812
48057,19608,47268
48140,19549,47488
46538,19516,47751
45044,19613,48013
42454,19568,48225
40148,19656,48100
38645,19597,48524
36356,19567,48775
35765,19570,49071
35252,19546,49287
34465,19566,49508
34388,19524,49671
33884,19516,49864
32640,19553,50055
31412,19546,50304
30680,19566,50439
31132,19585,50414
32136,19559,50812
32308,19605,51076
31588,19563,51294
31448,19588,51485
30540,19531,51658
30321,19526,51759
30676,19567,51919
30156,19548,52118
30108,19607,52324
30492,19583,52487
30640,19615,52765
30624,19572,52924
31268,19598,53087
31276,19540,53255
30986,19526,53397
30900,19540,53599
30980,19535,53704
30128,19585,53807
30468,19591,53948
30352,19616,54151
30831,19577,54333
31412,19566,54224
31025,19591,54359
30860,19549,54511
31760,19525,54607
31716,19546,54895
30264,19541,55031
30288,19575,55196
30404,19580,55420
30553,19615,55599
31048,19596,55721
30752,19574,55812
30449,19568,55837
30928,19538,55928
30700,19558,56038
30556,19540,56208
30318,19580,56327
30400,19573,56438
30557,19583,56500
30300,19633,56516
30277,19601,56583
29924,19580,56671
30204,19599,56775
30612,19561,56804
30116,19590,56932
29496,19566,57028
29589,19556,57048
29024,19590,57212
29016,19596,57266
29704,19629,57343
30372,19606,57416
30200,19584,57479
30496,19589,57561
30432,19549,57597
30445,19572,57676
29076,19562,57764
30200,19557,57821
30692,19582,57792
30044,19591,57856
30524,19621,57953
31812,19591,57932
33092,19609,58119
31388,19584,58204
29944,19589,58276
29912,19556,58404
30185,19582,58503
30673,19568,58532
29664,19597,58599
29882,19614,58703
30376,19617,58756
30148,19637,58756
30612,19613,58860
30048,19639,58877
30021,19587,58887
31740,19567,58919
32128,19565,58556
32016,19598,59079
31614,19591,59181
31372,19656,59248
31404,19623,59366
31749,19631,59487
32472,19613,59509
32128,19625,59468
31728,19572,59649
32060,19583,59700
32088,19586,59716
31624,19611,59783
31472,19613,59858
32016,19627,59887
31764,19646,59911
31584,19630,60007
31700,19644,60111
31968,19615,60213
32032,19634,60268
31736,19601,60271
31752,19589,60342
31882,19607,60407
32384,19607,60479
32216,19665,60551
31624,19655,60572
31668,19636,60719
31584,19646,60799
31617,19622,60871
31744,19593,60852
32132,19600,60924
32676,19601,61013
32320,19637,61012
32992,19620,61030
33056,19683,61132
32348,19671,61221
32464,19651,61200
32356,19651,61333
32400,19628,61399
32188,19625,61416
32300,19602,61424
32808,19641,61417
33172,19620,61495
33124,19670,61549
32805,19669,61611
32716,19657,61666
33022,19662,61668
33189,19646,61684
33248,19662,61703
33279,19614,61679
33492,19639,61671
33277,19615,61744
33076,19668,61789
33248,19650,61741
33352,19662,61767
33420,19689,61816
33584,19680,61791
33893,19655,61348
34208,19722,61813
33780,19643,61796
33192,19619,61872
33108,19678,61840
33236,19641,61760
33576,19643,61760
33780,19665,61818
33608,19724,61750
33694,19680,61543
33488,19664,61264
33552,19700,61509
33736,19644,61528
33788,19623,61508
33676,19647,61383
33541,19636,61376
33501,19698,61367
33384,19699,61264
33344,19684,61140
33640,19701,61047
33584,19693,61089
33724,19659,60969
33677,19656,60901
33520,19632,60781
33432,19660,60628
33564,19645,60516
33196,19689,60359
32748,19701,60220
32752,19695,60036
32972,19715,59872
33180,19682,59775
33536,19693,59655
33838,19647,59508
33668,19652,59296
33831,19650,59113
33838,19697,58959
33976,19689,58729
33816,19695,58480
33493,19725,58285
33506,19702,58063
33408,19748,57885
33476,19693,57663
33628,19662,57125
33732,19652,57280
33884,19699,57095
33668,19673,56823
33188,19730,56453
33164,19719,56256
33600,19717,56071
33327,19752,55960
33212,19727,55807
32704,19694,55644
32380,19673,55369
31840,19707,55118
32648,19688,54933
33616,19674,54768
34416,19733,54504
33976,19741,54431
33212,19727,54237
33073,19802,54023
33088,19746,53836
32848,19712,53609
32752,19733,53373
33108,19689,53028
31848,19684,52999
31333,19751,52919
33012,19722,52709
33004,19732,52465
33168,19797,52279
32772,19748,52231
33916,19733,51932
34122,19782,51879
34380,19702,51719
34480,19775,51551
34224,19718,51357
34000,19704,51176
33909,19743,51125
33092,19744,51022
33040,19793,50868
33788,19763,50748
34068,19735,50582
34088,19781,50397
34133,19718,50201
34220,19695,49881
34172,19752,50055
33972,19732,50005
33774,19729,49843
33924,19816,49782
33528,19787,49647
33509,19767,49376
33648,19751,49472
33668,19793,49356
33748,19751,49271
33716,19727,49091
33688,19719,48911
33668,19775,48948
33712,19759,48844
33632,19764,48807
33406,19815,48720
33404,19778,48668
33448,19761,48551
33425,19823,48412
33440,19741,48391
33556,19733,48350
33492,19730,48186
33560,19785,48032
33532,19759,47790
33520,19791,48069
33476,19785,47931
33489,19812,47806
33473,19786,47799
33452,19764,47769
33476,19781,47623
33502,19757,47212
33456,19745,47111
33357,19804,47048
33280,19786,47345
33304,19807,47314
33176,19797,47196
33176,19812,47163
33150,19789,47065
33168,19844,46969
33260,19767,46880
33292,19748,46812
33316,19799,46751
33104,19789,46572
33232,19779,46488
33262,19852,46369
33068,19817,46258
32928,19801,46165
32952,19832,46052
32920,19797,45956
32752,19758,45905
32752,19810,45843
32842,19779,45726
33116,19780,45619
33120,19782,45461
32917,19846,45260
33080,19826,45140
33120,19813,44964
33140,19848,44791
33017,19804,44667
32756,19807,44671
32692,19784,44532
32748,19775,44253
33037,19819,43927
33120,19813,44084
33108,19823,43956
33020,19870,43724
32970,19824,43348
33006,19850,43393
32940,19805,43231
32856,19815,43062
32968,19795,42789
33124,19797,42449
33229,19796,42164
33125,19844,42041
32928,19854,41967
32896,19843,41841
32760,19911,41670
32885,19865,41502
32976,19843,41257
33040,19801,41003
32877,19792,40899
32820,19831,40852
32760,19817,40668
32348,19821,40455
32484,19860,40263
32816,19851,40074
32760,19887,39870
32600,19856,39660
32045,19836,39476
31837,19825,39252
32927,19805,39020
33712,19861,38749
33568,19842,38484
33348,19834,38263
32728,19904,38079
31768,19880,37916
31440,19876,37989
32012,19863,37745
31636,19847,37533
32448,19868,37329
33061,19829,37092
32724,19826,36980
32206,19901,36896
31957,19876,36783
31832,19889,36555
31800,19888,36524
32464,19932,36463
33372,19884,36487
34112,19860,36411
33636,19903,36277
33200,19860,36322
33044,19858,36197
33088,19845,36194
33197,19914,36126
32724,19914,36121
32924,19919,36132
33049,19894,36157
32942,19920,36325
33280,19887,36405
33156,19850,36479
33769,19867,36276
34040,19852,36437
33552,19908,36523
32872,19892,36596
32708,19975,36410
32778,19925,36686
32964,19906,36869
32996,19926,36964
33160,19907,36996
33310,19865,37006
33646,19893,37135
33516,19869,37325
33140,19925,37520
32772,19908,37455
32878,19967,37560
33104,19945,37708
32904,19988,37789
33005,19930,37860
33212,19897,37649
33292,19944,38068
33316,19910,38159
33354,19897,38241
33312,19895,38321
33212,19963,38383
33048,19949,38501
32892,19938,38598
32816,19972,38688
32796,19951,38487
32808,19995,38789
32854,19902,38965
32868,19890,39111
32808,19924,39229
32796,19905,39197
32784,19965,39116
32776,19965,39188
32684,20007,39368
32644,19965,39447
32592,19935,39500
32456,19964,39539
32488,19913,39574
32496,19896,39608
32524,19954,39319
32596,19917,39620
32480,19975,39835
32324,19967,39796
32592,20005,39612
32749,19963,39772
32748,19989,39398
32784,19939,39704
32569,19959,39812
32224,19933,39828
32144,19915,39855
32566,19943,39865
32736,19940,39681
33000,20015,39578
33181,19989,39635
32996,19965,39630
32860,20000,39589
32694,19952,39540
32421,19927,39441
32596,19975,39377
32684,19933,39341
32756,19930,39252
32780,19997,39153
32732,19989,39091
32804,19975,38962
32836,20007,38815
33104,19974,38708
33440,20027,38850
33626,19943,38708
33452,19923,38609
33216,19946,38374
32981,19939,38205
33100,20003,38071
32865,19996,37949
32652,19989,37779
32380,20012,37532
32048,19987,37381
32076,20015,37244
32028,19959,37159
32072,19936,37044
31800,19975,36871
32100,19953,36669
32616,20037,36572
33048,20005,36370
32832,19999,36191
31912,20033,36124
32039,19993,36068
32064,19980,35969
31308,19969,35836
30112,19953,35692
30160,19991,35481
30632,19964,35202
30648,19975,35129
30105,20033,35175
29776,20031,35040
30240,20011,34833
30324,19995,34693
30180,19996,34669
30796,19964,34530
31033,20005,34455
31844,19988,34386
32236,19977,34354
32612,19992,34277
33525,20055,34148
33725,20041,34108
34712,20023,33943
36593,20063,33973
38700,20021,33888
39612,19991,34119
40856,19967,34106
42124,20056,34094
42190,20018,34108
41864,20016,34125
41368,20133,34164
40488,20084,34144
38700,20063,34154
36916,20031,34156
35732,20086,34272
35236,20050,34281
35224,20032,34377
35313,20018,34431
34825,20029,34341
34156,20017,34603
33464,20044,34470
33205,20048,34583
32928,20112,34657
32716,20087,34589
32656,20062,34799
32440,20007,34727
32204,20009,34823
32000,20007,34904
31927,20002,34853
31797,20060,34876
31628,20058,35105
31452,20060,35101
31308,20045,35037
31316,20097,34967
31348,20050,35237
31440,20015,35277
31518,20045,35308
31572,20046,35267
31396,20033,35434
31332,20040,35519
31292,20053,35484
31165,20063,35273
31104,20072,35551
30945,20057,35605
30884,20032,35618
30908,20009,35511
30852,20031,35526
31068,20031,35687
30980,20021,35769
31212,20029,35662
31297,20060,35421
31420,20103,35649
31772,20071,35631
31996,20052,35576
32028,20104,35504
31552,20039,35501
31576,20015,35449
31572,20020,35393
31708,20052,35335
31456,20047,35188
31116,20074,35273
30960,20068,35247
30772,20123,35116
30959,20079,34951
31092,20058,34812
31392,20030,34554
31596,20073,34687
32048,20070,34551
31864,20057,34521
31912,20077,34212
31610,20084,34173
32080,20088,34028
32473,20068,33799
31864,20111,33785
30934,20068,33668
31414,20029,33521
31696,20051,33261
32260,20047,33023
32005,20037,33088
31968,20108,32968
32836,20093,32834
33460,20087,32661
33128,20074,32585
33016,20105,32549
33540,20068,32249
33164,20055,32007
31820,20033,32118
30849,20061,32026
31864,20067,31908
31980,20057,31817
30664,20085,31704
30852,20129,31540
31084,20096,31561
30800,20089,31524
31620,20063,31317
31916,20110,31173
32216,20071,31273
32956,20065,31183
32756,20067,31248
32396,20076,31028
32412,20089,30936
32502,20093,31069
32436,20137,30929
32438,20115,30936
32408,20085,30989
32328,20045,31039
32340,20068,31034
32288,20063,31033
32228,20059,30956
32312,20117,30839
32260,20117,30836
32176,20105,30837
32244,20099,30789
32288,20109,30792
32336,20095,31009
32392,20052,31015
32484,20109,30973
32492,20069,30972
32558,20063,31114
32592,20136,31092
32481,20123,31111
32336,20124,31223
32270,20097,31176
32312,20153,31231
32417,20116,31237
