ECG,EDA,RR
31452,19841,31328
31596,19871,31268
31680,19847,31232
31677,19870,31208
31768,19804,31264
31897,19811,31176
31804,19796,31269
31656,19846,31265
31560,19844,31269
31532,19840,31268
31538,19840,31199
31524,19856,31239
31476,19841,31220
31540,19822,31252
31640,19793,31271
31716,19846,31154
31756,19808,31223
31758,19808,31195
31660,19890,31214
31697,19861,31212
31720,19851,31220
31749,19830,31213
31712,19871,31229
31717,19819,31216
31808,19854,31004
31773,19808,31077
31836,19792,31071
31920,19837,31228
32046,19849,31239
32068,19840,31164
31969,19854,31158
32060,19842,31153
32180,19816,31173
32280,19842,30949
32357,19803,31023
32392,19863,31028
32508,19806,31105
32496,19801,31188
32497,19876,31201
32560,19852,31217
32580,19834,31164
32621,19897,31100
32788,19831,31133
32856,19798,31180
32930,19801,30975
33016,19789,31077
33100,19836,31074
33096,19823,31049
33000,19829,31028
33172,19836,30924
33172,19893,31005
33088,19853,30916
33120,19823,30952
33196,19836,30969
33244,19805,30948
33246,19787,30941
33252,19842,30916
33376,19824,30902
33288,19824,30878
33172,19868,30695
33208,19845,30715
33112,19902,30707
33096,19840,30666
33165,19797,30653
33201,19853,30633
33210,19817,30526
33205,19801,30505
33145,19878,30502
33128,19842,30477
33052,19834,30541
33008,19885,30516
33024,19852,30516
33088,19823,30500
33053,19839,30556
33116,19791,30683
33048,19791,30638
33068,19843,30567
33084,19812,30537
33064,19840,30446
32962,19835,30447
32894,19834,30397
32904,19869,30351
33040,19833,30356
32988,19803,30332
33064,19855,30356
33128,19807,30439
33100,19789,30520
33036,19848,30527
33048,19846,30471
33008,19847,30414
33028,19835,30343
33028,19894,30305
32968,19835,30255
33004,19802,30268
33060,19847,30270
33044,19817,30248
33108,19807,30239
33165,19808,30222
33108,19890,30394
33012,19855,30411
32952,19834,30399
32909,19834,30335
32913,19871,30391
33000,19820,30335
33105,19786,30201
32948,19836,30197
32852,19826,30245
32984,19818,30222
32996,19836,30252
33068,19837,30295
33132,19903,30298
33124,19885,30284
33094,19846,30228
33156,19808,30247
33336,19786,30317
33265,19821,30349
33316,19812,30359
33336,19805,30165
33252,19868,30193
33126,19844,30319
32956,19837,30367
32924,19911,30431
33068,19869,30467
33120,19815,30429
33172,19791,30327
33140,19837,30405
33156,19815,30471
33181,19805,30479
33160,19897,30507
33096,19863,30514
33048,19847,30335
33018,19837,30364
33064,19899,30396
33236,19819,30392
33228,19800,30398
33188,19799,30605
33145,19868,30445
33085,19831,30501
33124,19837,30585
33060,19843,30774
33016,19887,30780
33052,19859,30820
33120,19826,30766
33204,19831,30711
33301,19788,30789
33344,19807,30868
33248,19841,30904
33212,19834,30924
33152,19836,30970
33077,19890,31013
33048,19865,31035
33108,19848,30864
32953,19821,30981
32928,19863,31007
33000,19811,31056
33136,19817,31006
33220,19802,31261
33158,19871,31084
33086,19850,31194
32989,19842,31250
33008,19897,31383
33036,19857,31476
33068,19828,31525
33088,19804,31578
33049,19823,31676
33038,19813,31637
32996,19799,31558
32976,19856,31667
32916,19845,31735
32940,19854,31682
32972,19842,31807
32965,19836,31829
32928,19893,31900
33012,19821,31968
33009,19796,31952
33140,19795,31972
33212,19815,31983
33260,19812,32069
33245,19903,32058
33152,19901,32314
33020,19860,32300
32956,19849,32359
32908,19828,32358
32976,19871,32472
33037,19818,32444
32997,19814,32397
32956,19797,32460
32881,19863,32541
32852,19853,32579
32808,19863,32461
32904,19844,32646
32927,19830,32689
32872,19892,32721
32969,19827,32759
33060,19805,32804
33060,19806,32823
33012,19796,32626
33012,19839,32673
32964,19853,32705
32905,19844,32964
32970,19897,32996
32993,19858,33031
32960,19837,33065
33004,19799,33103
33056,19864,33141
33124,19804,33166
33166,19792,33205
33152,19852,32991
33014,19838,33175
32828,19907,33373
32840,19849,33333
32932,19828,33324
32937,19891,33350
32908,19831,33439
32917,19801,33570
32926,19785,33589
32896,19871,33655
32812,19828,33669
32776,19840,33692
32668,19832,33624
32564,19869,33591
32492,19869,33624
32513,19835,33557
32672,19801,33687
32892,19785,33817
32897,19871,33932
32897,19817,33956
32832,19815,33942
32801,19837,33960
32717,19839,34112
32724,19820,34232
32768,19877,34253
32724,19840,34176
32720,19815,34126
32752,19783,34095
32788,19865,34381
32784,19843,34356
32784,19837,34337
32668,19844,34520
32568,19845,34529
32557,19847,34391
32640,19831,34597
32793,19817,34641
32877,19840,34682
32800,19813,34652
32684,19802,34605
32676,19781,34724
32656,19869,34892
32660,19879,34748
32660,19851,34649
32604,19841,34597
32557,19907,34715
32604,19833,34813
32768,19788,34831
32836,19845,34879
32728,19817,34933
32684,19796,34956
32752,19790,35079
32704,19893,35004
32712,19884,34788
32688,19836,35052
32637,19817,35094
32652,19807,35079
32796,19814,35100
32936,19776,35137
33008,19839,35161
33120,19793,35175
33173,19804,35149
33064,19819,35163
33004,19882,35208
32992,19847,35335
33000,19838,35393
33060,19877,35292
33040,19797,35365
32976,19783,35392
32916,19780,35393
32777,19801,35493
32740,19807,35421
32700,19808,35502
32828,19845,35508
32982,19828,35541
33080,19814,35421
33012,19880,35372
32948,19799,35415
33012,19771,35413
33097,19838,35426
33132,19814,35417
32996,19801,35263
32768,19811,35316
32608,19891,35557
32544,19845,35573
32520,19833,35597
32660,19799,35629
32732,19846,35588
32648,19812,35552
32772,19787,35676
32897,19773,35566
32877,19845,35577
32832,19823,35588
32788,19831,35797
32664,19814,35680
32672,19807,35602
32820,19848,35537
32892,19784,35449
32860,19769,35463
32644,19831,35684
32496,19780,35482
32340,19780,35581
32156,19875,35476
31836,19867,35460
31376,19833,35733
30908,19831,35725
30552,19799,35668
30489,19820,35637
30480,19786,35654
30400,19777,35857
30500,19788,35786
30956,19787,35680
31576,19807,35501
32540,19880,35609
33414,19846,35745
34792,19837,35718
36608,19799,35704
38644,19780,35783
40676,19817,35821
42209,19796,35716
42608,19779,35664
42316,19874,35813
41676,19838,35863
40748,19827,35805
39130,19911,35804
37084,19869,35865
35568,19831,35759
34768,19782,35764
34684,19771,35812
34820,19768,35738
34560,19838,35572
34036,19807,35559
33617,19836,35460
33148,19819,35405
32894,19873,35564
32768,19823,35329
32532,19801,35511
32312,19777,35492
31929,19763,35455
31529,19814,35401
31277,19785,35333
31114,19794,35206
30892,19805,35183
30836,19815,35252
30876,19863,35287
30844,19821,35241
30878,19815,35174
31057,19776,34950
31142,19759,34729
31124,19758,34951
31072,19763,34847
31020,19830,34719
30992,19829,34796
30968,19825,34800
30914,19813,34661
30981,19813,34510
30932,19789,34300
31090,19756,34393
31252,19751,34413
31281,19751,34254
31274,19807,34264
31252,19796,34349
31068,19820,34159
31100,19812,34041
31239,19814,33831
31209,19798,34029
31138,19784,33829
31288,19756,33992
31400,19801,33908
31404,19791,33744
31364,19773,33510
31393,19775,33677
31437,19796,33596
31324,19808,33525
31432,19807,33543
31332,19807,33343
31248,19790,33383
31265,19768,33204
31312,19749,33355
31314,19741,33128
31372,19815,32950
31412,19801,32858
31380,19807,33020
31328,19807,32956
31304,19793,32839
31308,19785,32797
31212,19806,32740
31316,19764,32580
31476,19744,32683
31636,19741,32628
31604,19783,32596
31524,19767,32405
31420,19780,32343
31372,19856,32310
31288,19826,32123
31373,19797,31988
31361,19773,31943
31572,19781,31939
31608,19749,31876
31720,19741,31911
31772,19793,31868
31692,19772,31775
31628,19788,31726
31556,19790,31781
31712,19781,31511
31784,19824,31446
31772,19785,31300
31824,19758,31447
31852,19730,31405
31812,19735,31304
31780,19737,31375
31676,19750,31120
31589,19828,30991
31588,19827,31140
31576,19799,31085
31641,19794,30975
31672,19774,30870
31753,19763,31020
31832,19730,30910
31856,19729,30781
31848,19800,30699
31776,19796,30605
31768,19789,30493
31716,19789,30445
31708,19776,30448
31712,19807,30406
31860,19782,30355
31876,19737,30308
31896,19727,30244
32032,19729,30337
31952,19731,30304
32068,19735,30222
31980,19823,30111
31996,19838,30129
31921,19821,30149
31900,19782,30016
31986,19770,29956
32160,19738,29900
32288,19718,29896
32206,19766,29860
32349,19743,29808
32412,19749,29760
32364,19761,29717
32252,19820,29656
32342,19807,29620
32364,19802,29568
32416,19783,29510
32608,19751,29466
32708,19753,29403
32924,19757,29292
32970,19741,29226
32932,19756,29167
32888,19779,29183
32780,19767,29171
32828,19834,29187
32918,19796,29143
32960,19767,29085
33134,19733,29010
33328,19713,28900
33381,19793,28862
33356,19745,28868
33264,19751,28831
33261,19759,28644
33300,19802,28688
33221,19784,28673
33204,19757,28647
33188,19804,28612
33284,19743,28563
33368,19732,28493
33428,19725,28446
33584,19717,28404
33542,19787,28444
33324,19776,28367
33196,19774,28380
33180,19759,28359
33270,19808,28340
33274,19773,28263
33256,19738,28377
33228,19711,28348
33244,19711,28255
33204,19719,28172
33196,19778,28113
33162,19769,28207
33020,19759,28312
33056,19827,28288
33048,19789,28236
33116,19764,28172
33088,19736,28260
33148,19717,28121
33180,19791,28215
33196,19756,28268
33212,19743,28173
33172,19751,28203
33042,19756,28116
32992,19815,28126
32984,19765,28259
32972,19741,28245
33012,19773,28230
33208,19725,28229
33242,19727,28204
33273,19714,28172
33244,19726,28106
33057,19798,28096
33056,19777,28120
33048,19771,28130
33057,19749,28116
33128,19735,28012
33192,19776,27877
33254,19721,27869
33281,19722,27853
33270,19709,27862
33256,19719,27979
33140,19748,27852
33076,19842,27972
33116,19812,27927
33136,19781,27796
33144,19745,27766
33204,19711,27733
33340,19779,27730
33425,19772,27710
33448,19778,27858
33456,19782,27857
33336,19800,27749
33220,19775,27745
33168,19769,27756
33194,19749,27846
33272,19727,27856
33282,19768,27887
33300,19741,27869
33312,19719,27851
33272,19708,27880
33232,19718,27895
33188,19795,27917
33160,19767,27937
33208,19758,27945
33193,19741,27958
33181,19790,27804
33252,19743,27792
33328,19707,27804
33319,19700,27814
33308,19700,27849
33258,19711,28009
33180,19737,27924
33132,19805,28005
33128,19778,28028
33156,19753,28140
33186,19735,28176
33264,19701,28143
33246,19689,28017
33105,19765,28073
33101,19727,28097
33057,19718,28285
33022,19743,28327
32977,19732,28371
32892,19783,28380
32992,19758,28321
33060,19737,28519
33064,19690,28509
33079,19687,28382
33202,19692,28581
33114,19689,28564
33068,19704,28661
33032,19780,28558
33012,19756,28598
32840,19735,28629
32860,19790,28684
32868,19735,28725
33120,19691,28831
33168,19717,28860
33128,19695,28937
33004,19755,29021
32900,19727,28957
32868,19735,28992
32928,19740,29025
32836,19725,29132
32788,19761,29292
32813,19730,29325
32828,19704,29272
32876,19687,29484
32876,19679,29442
32912,19679,29455
32952,19762,29431
32972,19754,29436
32893,19737,29481
32824,19722,29537
32848,19717,29750
32796,19759,29636
32924,19692,29663
33044,19672,29711
33133,19668,29927
33004,19672,29957
32756,19686,29893
32668,19766,29983
32744,19740,30066
32688,19741,30191
32644,19716,30028
32608,19700,30020
32808,19763,30052
32829,19727,30249
32736,19694,30268
32940,19692,30232
32998,19681,30258
32941,19781,30255
32812,19741,30362
32753,19712,30327
32860,19757,30319
32828,19718,30397
32808,19672,30447
32748,19700,30457
32656,19680,30506
32724,19670,30439
32804,19733,30521
32772,19717,30477
32652,19719,30509
32636,19711,30625
32740,19708,30692
32693,19716,30564
32644,19681,30556
32688,19663,30616
32728,19711,30761
32840,19681,30776
32796,19689,30756
32744,19705,30770
32576,19737,30788
32516,19719,30860
32640,19705,30878
32636,19741,30884
32714,19678,30932
32804,19659,30957
32780,19665,30972
32789,19679,30804
32700,19691,30916
32634,19698,30966
32705,19784,30983
32568,19772,31007
32532,19725,31012
32485,19709,31046
32456,19660,31074
32556,19737,31078
32544,19684,30978
32520,19673,31019
32532,19678,31046
32548,19709,31285
32484,19708,31157
32432,19781,31215
32452,19713,31285
32480,19687,31101
32464,19637,31124
32512,19715,31143
32698,19677,31212
32732,19665,31284
32842,19735,31465
32836,19717,31477
32740,19704,31511
32733,19765,31439
32596,19728,31536
32661,19687,31596
32789,19659,31628
32968,19695,31461
32980,19682,31703
32950,19662,31745
32944,19689,31740
32912,19697,31711
32864,19700,31733
32916,19764,31948
32980,19729,32017
32844,19699,32044
32956,19668,32064
33008,19649,31980
32904,19647,32025
32924,19735,32032
32836,19732,32060
32704,19715,32095
32596,19710,32148
32617,19707,32143
32648,19692,32327
32640,19673,32391
32673,19654,32402
32772,19731,32359
32864,19678,32429
32884,19667,32487
32785,19677,32679
32724,19683,32717
32756,19694,32574
32828,19687,32511
32796,19687,32758
32766,19742,32811
32782,19660,32857
32840,19652,32865
32928,19660,32825
32885,19663,33077
32869,19656,33076
32728,19680,33050
32621,19733,33002
32616,19705,33056
32620,19693,33191
32564,19686,33221
32756,19642,33248
32896,19638,33412
32737,19707,33301
32676,19703,33204
32512,19686,33437
32144,19695,33471
31820,19702,33494
31416,19694,33609
30972,19680,33528
30520,19717,33568
30272,19661,33469
30144,19648,33540
30316,19636,33795
30564,19693,33834
30784,19683,33857
31334,19692,33909
32348,19681,33868
33436,19738,34021
35064,19688,34043
37088,19664,34044
39280,19727,34202
41644,19684,34300
43488,19657,34317
44076,19681,34129
43877,19662,34175
42960,19762,34252
41862,19733,34468
40392,19715,34512
38432,19701,34554
36908,19689,34498
36076,19643,34778
35768,19639,34652
35564,19636,34807
35160,19646,34716
34580,19650,34927
33916,19747,35071
33316,19687,34916
32942,19681,35049
32624,19674,35068
32304,19664,35268
32117,19635,35148
31798,19697,35168
31456,19633,35293
31253,19633,35281
30940,19698,35312
30816,19703,35489
30676,19700,35402
30468,19694,35375
30400,19689,35344
30308,19661,35352
30351,19636,35288
30450,19674,35611
30416,19676,35581
30532,19651,35541
30616,19661,35597
30576,19668,35629
30548,19681,35828
30536,19668,35801
30602,19714,35795
30832,19696,35621
31042,19654,35536
31044,19638,35841
31096,19633,35740
30949,19633,35889
30892,19643,36012
30908,19663,36033
30836,19692,35932
30832,19671,35917
30900,19674,35863
30900,19649,35896
30940,19625,36089
30868,19615,36133
30889,19677,36191
31040,19648,36208
31128,19644,36232
31021,19676,36061
30944,19685,35916
30896,19684,36141
31000,19679,36084
31089,19653,36114
31218,19628,36092
31222,19607,36093
31300,19668,36133
31268,19629,35898
31345,19630,36013
31228,19652,35893
31086,19714,35892
31044,19683,36063
31104,19669,36093
31116,19652,35998
31226,19620,35893
31277,19605,36189
31405,19603,36140
31481,19681,36103
31425,19673,36028
31398,19682,36239
31336,19679,36253
31140,19680,36042
31134,19678,36117
31140,19664,36102
31285,19625,36065
31252,19617,36082
31380,19630,36169
31284,19623,36056
31474,19647,35853
31349,19679,36047
31264,19689,36037
31313,19700,35919
31234,19687,35865
31305,19663,36076
31292,19628,35993
31184,19609,35877
31488,19613,35896
31516,19636,35805
31320,19644,35981
31169,19655,35923
31292,19650,35813
31256,19642,35825
31520,19691,35656
31400,19652,35601
31452,19620,35505
31524,19591,35477
31580,19594,35488
31656,19655,35420
31680,19663,35386
31576,19669,35378
31504,19680,35443
31488,19663,35345
31384,19644,35189
31488,19633,35201
31604,19601,34996
31758,19589,35077
32016,19597,35001
32176,19590,34943
31912,19607,34796
31748,19633,34951
31701,19697,34914
31853,19698,34804
31908,19668,34616
31896,19669,34388
32005,19652,34599
32113,19635,34513
31920,19647,34356
32062,19621,34310
31956,19623,34460
32148,19647,34385
32000,19634,34340
32250,19633,34272
32412,19685,34198
32364,19635,34135
32728,19615,34047
32909,19586,33953
33062,19591,33745
33208,19593,33516
32952,19599,33689
32800,19616,33621
32820,19631,33524
32852,19685,33447
32976,19670,33356
33084,19637,33237
33148,19604,33125
33238,19596,33041
33308,19578,33080
33358,19581,33005
33373,19655,32917
33380,19646,32836
33436,19647,32757
33432,19633,32647
33452,19620,32550
33576,19601,32495
33469,19581,32485
33564,19634,32300
33568,19599,32220
33480,19603,32076
33508,19612,31938
33409,19637,31751
33368,19618,31712
33405,19620,31617
33408,19617,31711
33432,19676,31524
33474,19632,31539
33552,19598,31465
33576,19596,31269
33632,19596,31045
33478,19607,30968
33340,19635,31087
33284,19629,31000
33228,19618,30895
33208,19616,30759
33168,19666,30709
33224,19580,30719
33254,19646,30580
33284,19615,30511
33332,19613,30302
33317,19641,30159
33256,19647,30274
33228,19645,30188
33216,19631,30024
33148,19631,30075
33090,19613,29910
33294,19574,29780
33392,19573,29700
33369,19565,29623
33260,19570,29551
33208,19665,29465
33264,19689,29573
33358,19615,29525
33224,19666,29458
33388,19611,29377
33322,19593,29236
33396,19573,29260
33488,19640,29136
33368,19615,29111
33413,19599,29113
33368,19597,28996
33352,19620,28983
33300,19629,28921
33284,19622,29013
33316,19611,28927
33420,19599,28928
33461,19572,28901
33652,19568,28781
33548,19565,28820
33472,19559,28793
33616,19650,28695
33557,19651,28736
33468,19672,28636
33472,19684,28516
33488,19638,28495
33572,19599,28471
33592,19572,28460
33520,19557,28494
33505,19639,28510
33448,19591,28573
33324,19596,28433
33340,19612,28403
33309,19618,28404
33292,19602,28399
33388,19680,28393
33344,19619,28404
33356,19571,28397
33412,19573,28419
33372,19557,28572
