ECG,EDA,RR
36192,12888,37364
37100,12853,37232
35840,12858,37248
32916,12861,37141
29056,12850,37249
25790,12922,37328
25313,12863,37279
27428,12850,37293
30437,12822,37305
34116,12943,37242
36724,12878,37344
37140,12869,37381
35624,12856,37500
32736,12849,37221
29281,12871,37381
26564,12861,37249
26268,12842,37356
27797,12882,37541
30088,12849,37279
33160,12838,37312
36024,12823,37412
36920,12822,37444
35816,12814,37404
33470,12911,37573
30152,12869,37484
26977,12848,37444
26100,12884,37425
27612,12861,37501
30329,12826,37164
33440,12903,37573
36025,12832,37452
36648,12827,37206
35414,12825,37623
33136,12941,37519
29888,12880,37540
26988,12871,37200
26272,12850,37599
27706,12935,37487
30158,12858,37604
33000,12839,37468
35372,12804,37733
36248,12910,37533
35420,12863,37625
33460,12845,37620
30400,12857,37572
27664,12850,37716
27308,12893,37660
29068,12842,37756
31657,12825,37607
34308,12884,37668
36512,12844,37633
37164,12845,37828
36528,12835,37652
34824,12825,37628
31700,12845,37730
28416,12905,37380
27192,12860,37756
28404,12853,37889
30868,12821,37623
34044,12916,37760
37092,12900,37801
38032,12890,37788
36616,12861,37761
34136,12841,37920
31192,12842,37820
28552,12850,37700
27772,12900,37889
28976,12866,37952
31520,12840,37804
34446,12815,37873
36845,12799,37812
37449,12908,38023
36192,12866,37808
34000,12852,37881
31577,12847,37860
29020,12917,37908
28092,12864,37924
29057,12933,37965
31684,12836,37804
35148,12805,37932
38308,12886,37912
39272,12829,38072
37696,12834,37880
34864,12830,37956
31608,12908,37976
28433,12868,37944
26755,12868,37895
27088,12841,37957
29369,12819,37736
32972,12804,37991
37032,12894,37903
39376,12828,37936
38844,12813,37880
36384,12917,37777
32641,12869,37748
29132,12859,37949
27876,12841,37737
28660,12872,37868
30756,12845,37808
33900,12802,37905
37108,12945,37788
38592,12857,37511
37452,12848,37749
34872,12840,37919
31800,12838,37712
28760,12900,37696
27696,12860,37677
28588,12827,37734
30808,12917,37648
33836,12877,37800
36616,12836,37524
37396,12836,37649
36252,12807,37672
33728,12908,37492
30164,12877,37584
26677,12865,37505
25542,12849,37585
26844,12833,37461
30076,12881,37417
33712,12873,37441
36648,12828,37084
37584,12809,37509
36336,12807,37240
33778,12904,37308
30620,12882,37273
27634,12858,37305
26600,12837,37076
27496,12829,37180
29808,12847,37249
32976,12830,37084
36192,12800,37086
37528,12838,36976
36768,12872,37005
34300,12841,36990
30564,12840,36615
26644,12845,36996
25124,12869,36845
26376,12835,36799
29144,12900,36728
32508,12832,36796
35972,12824,36716
37608,12823,36824
36980,12807,36574
34520,12872,36317
30940,12846,36645
27584,12836,36597
26449,12902,36492
27733,12845,36617
30444,12810,36510
33676,12901,36276
37065,12820,36545
38600,12804,36368
37612,12799,36413
34924,12870,36036
31608,12860,36356
28508,12914,36229
27570,12848,35961
29012,12824,36316
31568,12936,36231
34316,12830,36192
37088,12809,36178
38088,12794,36068
36833,12866,36052
34208,12836,36086
31004,12829,35914
27960,12860,36128
26616,12845,35900
27264,12891,35924
29490,12835,35686
32704,12821,35913
36172,12788,35796
37640,12901,35630
36624,12836,35761
34084,12834,35621
30792,12835,35788
27748,12894,35469
26694,12857,35584
27892,12833,35469
30348,12833,35472
33536,12798,35572
36728,12791,35388
38088,12873,35300
37108,12836,35332
34600,12830,35292
31488,12833,35224
28280,12839,35308
26789,12892,35045
27428,12868,35136
29616,12828,35072
32692,12802,35016
35960,12792,35138
37088,12833,34940
36432,12807,34841
34664,12932,34991
32184,12858,34760
29116,12850,34796
27426,12832,34679
27712,12895,34846
30146,12858,34581
33528,12817,34352
36976,12795,34684
38016,12890,34516
36832,12854,34231
34736,12843,34576
31984,12828,34388
28696,12898,34196
26997,12857,34263
27812,12826,34346
30132,12902,34246
32681,12837,34156
35408,12801,34213
36813,12795,33945
36445,12913,34140
35124,12841,34127
32848,12852,33985
29928,12836,34004
28244,12897,33959
28492,12852,33957
30240,12838,33752
33089,12814,33872
36640,12789,33740
38740,12906,33902
38076,12896,33604
35600,12849,33716
32332,12840,33372
28780,12844,33624
27132,12906,33598
27760,12853,33543
30036,12827,33300
33164,12799,33612
36496,12836,33358
38192,12825,33412
37526,12800,33284
35024,12875,33422
31657,12845,33254
28134,12897,33159
26832,12847,33278
27904,12830,33140
30448,12923,32940
33633,12839,33152
36816,12810,32920
38240,12789,32996
37534,12895,32864
35324,12837,32996
32324,12836,32751
28884,12838,32834
26824,12836,32764
27162,12858,32639
29849,12829,32791
33352,12812,32581
36796,12784,32372
38048,12882,32552
36948,12840,32637
34816,12841,32336
31880,12825,32420
28512,12892,32208
26953,12847,32468
27656,12828,32272
30036,12852,32125
33206,12804,32344
36460,12951,32138
38044,12868,32177
37568,12836,32004
35328,12808,32196
32472,12866,31917
29284,12860,32034
27565,12834,31948
28092,12882,32055
30368,12842,31948
33256,12822,31780
36356,12796,31888
37824,12788,31604
37300,12925,31711
35261,12836,31832
32104,12831,31764
28168,12856,31768
25784,12844,31688
25848,12897,31545
28564,12831,31676
32940,12829,31582
37144,12796,31452
39264,12943,31675
38945,12852,31404
36608,12848,31488
33544,12826,31528
30092,12836,31480
28224,12877,31416
28320,12857,31382
30052,12834,31184
32900,12828,31246
36388,12825,31416
38604,12881,31065
38364,12822,31213
36308,12829,31264
33328,12829,31076
29972,12890,31166
27948,12847,31040
27964,12836,31204
29620,12896,31024
32360,12851,31037
35776,12820,30766
37376,12796,30868
36804,12804,30929
34864,12909,31012
32244,12857,30748
29185,12862,30864
27589,12857,30837
27996,12841,30791
30260,12813,30678
33544,12870,30804
36918,12813,30646
38552,12830,30664
37840,12799,30469
35376,12892,30594
32204,12849,30456
28820,12841,30582
27197,12882,30446
27752,12844,30602
30076,12826,30361
32812,12900,30466
35936,12835,30216
37696,12822,30316
37380,12809,30409
35656,12816,30438
32724,12826,30425
28910,12836,30454
26832,12905,30429
27060,12901,30416
29156,12903,30384
32404,12857,30288
36085,12838,30146
37852,12815,30173
37532,12840,30216
35612,12825,30196
32632,12826,29984
29300,12934,30144
27776,12868,30028
28648,12839,30116
31428,12821,29908
34372,12804,30049
37521,12900,30205
38860,12841,30108
37680,12823,30031
35060,12819,29909
32193,12944,30136
29002,12880,29953
27336,12858,30026
27600,12834,29910
29980,12881,29933
33320,12848,29977
37061,12828,29980
39152,12820,29948
38708,12836,29776
36448,12958,29900
33056,12900,29874
29192,12884,29913
27232,12868,29917
27604,12877,29902
29624,12866,29884
32688,12818,29632
36416,12802,29665
38676,12792,29732
38080,12909,29740
35884,12885,29710
32772,12847,29925
29256,12861,29894
27640,12842,29900
28044,12828,29789
30064,12817,29740
32832,12871,29660
35968,12812,29755
37784,12795,29564
37560,12895,29701
35464,12852,29838
32420,12854,29612
28905,12836,29713
27013,12840,29676
27256,12884,29484
29456,12836,29626
32473,12832,29764
36032,12828,29680
38080,12831,29516
37764,12801,29660
35444,12824,29469
32424,12905,29556
29404,12860,29732
28344,12849,29549
29140,12829,29575
31076,12818,29616
33740,12882,29415
37348,12831,29607
39236,12813,29692
37912,12824,29441
34932,12816,29565
31800,12889,29465
28813,12869,29679
27836,12851,29452
28840,12842,29552
31272,12818,29441
33956,12800,29604
36792,12869,29401
38288,12813,29516
37888,12810,29472
35932,12820,29449
33168,12873,29514
29580,12850,29390
27488,12844,29596
27793,12890,29492
30004,12829,29484
32897,12813,29406
36240,12885,29365
38032,12825,29381
37588,12830,29466
35384,12820,29550
32313,12878,29401
28781,12864,29248
26920,12853,29424
27432,12849,29537
29800,12824,29420
32888,12805,29220
36420,12876,29416
38608,12842,29536
38192,12843,29368
35616,12844,29201
32056,12828,29401
28508,12885,29292
27208,12860,29230
27864,12829,29420
29944,12882,29321
32872,12824,29421
36388,12812,29408
38516,12827,29340
38460,12801,29364
35992,12809,29422
32592,12830,29192
29285,12906,29472
27896,12860,29324
28352,12849,29415
29936,12840,29216
32109,12800,29533
35174,12872,29416
37324,12818,29256
37432,12820,29488
35310,12934,29361
32556,12868,29218
29296,12852,29356
27784,12847,29527
28488,12831,29394
30968,12894,29190
34268,12839,29352
37672,12812,29444
39312,12811,29358
38584,12805,29406
36024,12902,29288
32992,12889,29364
29628,12857,29316
27896,12841,29387
28121,12858,29270
29984,12828,29336
32768,12882,29364
36152,12807,29322
38224,12804,29224
37972,12948,29337
35932,12815,29352
32649,12911,29240
28540,12864,29372
26300,12849,29256
26784,12851,29324
29536,12921,29212
33376,12865,29422
36968,12813,29264
38488,12794,29077
37748,12799,29381
35640,12919,29157
32896,12880,29300
29533,12865,29207
27668,12843,29223
28140,12894,29056
30320,12868,29169
33272,12833,29205
36377,12806,29244
37824,12799,29233
37208,12804,29164
35264,12898,29245
32608,12852,29088
29444,12861,29348
27654,12837,29252
27901,12835,29082
29952,12885,29200
32860,12831,29116
36192,12797,29060
38264,12798,29318
38160,12868,29178
36256,12836,29012
32981,12908,29212
28880,12841,29169
26592,12917,29076
27041,12874,29209
29316,12845,29068
32816,12828,29172
36668,12820,29293
38077,12822,29183
36728,12804,28973
33728,12813,29084
30704,12828,29248
28144,12897,29079
27220,12849,29173
28621,12842,28964
30896,12850,29002
33172,12860,28964
36360,12789,29180
38160,12795,29189
37796,12805,29178
35600,12901,29074
32609,12893,29188
29280,12857,29119
27508,12845,29152
27836,12829,28989
30020,12927,29109
32924,12889,29249
36180,12832,29124
37648,12820,29162
36828,12838,28944
34736,12829,29056
32208,12828,29252
29604,12836,29254
28308,12893,29015
28828,12843,29156
31072,12836,29125
33980,12806,29044
37264,12903,29136
39072,12827,29009
38720,12824,29127
36476,12814,28920
33096,12913,29196
29016,12864,29000
26678,12858,29122
26724,12832,28996
29100,12821,29208
32816,12869,28988
37080,12810,28936
39428,12807,28984
38968,12798,29127
36544,12903,29044
33297,12839,28873
29576,12843,29057
27532,12897,28993
27941,12844,29068
30168,12832,29017
33200,12808,28932
36584,12880,29088
38120,12821,28968
37212,12836,29128
34852,12813,29020
32300,12835,29060
29488,12892,29072
28088,12870,28864
28768,12844,28966
30784,12828,29113
33668,12797,29073
37096,12907,29077
38892,12870,28981
38488,12835,29184
36328,12844,29071
33276,12853,29120
29490,12834,29007
27512,12841,29245
27936,12893,29037
29956,12875,29137
32732,12828,29037
36332,12825,29036
38588,12820,29135
38440,12801,29262
36108,12810,29108
32612,12947,29172
28284,12918,28958
25784,12888,29114
25868,12853,29207
27549,12833,29181
30092,12815,29023
33196,12799,29134
35036,12801,29260
35374,12833,29223
34396,12841,29104
32349,12852,29168
29652,12860,29148
28220,12848,29292
28958,12844,29224
31461,12819,29088
35324,12802,29156
39984,12788,29190
42860,12888,28969
43656,12861,29078
42073,12834,29244
39060,12856,29137
35704,12851,29141
33860,12845,29185
34928,12827,29151
37696,12809,28956
40496,12794,28964
43084,12910,29052
44740,12900,29180
44972,12861,29250
43708,12900,29247
40736,12884,29264
36513,12852,29100
33908,12863,29133
33964,12838,29156
36148,12811,29025
38828,12804,29104
41484,12814,29036
42540,12794,29159
41372,12798,29057
38584,12857,29256
35172,12823,29165
31152,12900,29052
28308,12855,29237
27745,12833,29188
29288,12884,29088
31920,12841,29316
35092,12809,29124
36880,12825,29193
36520,12800,29120
34561,12863,29253
31556,12842,29181
27732,12838,29264
25188,12891,29151
24736,12852,29369
26464,12825,29204
29672,12806,29260
34008,12789,29274
36672,12925,29056
36572,12878,29172
34264,12860,29281
31252,12842,29349
28144,12857,29177
26668,12842,29313
26816,12902,29167
28332,12837,29388
30982,12807,29184
34664,12916,29344
37404,12857,29226
37592,12821,29455
35080,12827,29220
31681,12822,29357
28133,12895,29260
26260,12858,29384
26476,12839,29348
28072,12819,29380
30168,12869,29284
33512,12822,29512
36060,12808,29407
36372,12811,29441
34824,12809,29220
32208,12944,29353
28992,12897,29442
26913,12861,29574
26720,12838,29466
28308,12820,29464
30672,12809,29506
34113,12790,29552
36540,12917,29556
36952,12864,29420
35428,12855,29460
32512,12834,29648
28780,12836,29556
26228,12916,29620
26160,12860,29512
28336,12827,29708
31709,12808,29593
35404,12788,29436
37556,12876,29559
37460,12881,29775
35476,12840,29557
32308,12825,29455
28672,12835,29660
26280,12874,29642
26048,12837,29665
27760,12822,29681
30501,12800,29597
34090,12921,29714
36288,12865,29644
36277,12825,29692
34652,12832,29658
32316,12825,29745
29296,12836,29670
27165,12895,29509
27200,12845,29777
28968,12830,29660
31628,12796,29464
35000,12935,29676
36708,12883,29750
36144,12829,29644
34708,12819,29524
32829,12816,29716
29908,12908,29556
26956,12864,29404
26424,12844,29689
28569,12914,29540
32056,12836,29340
36340,12816,29601
38998,12780,29431
39012,12886,29548
36840,12847,29428
33588,12849,29632
29797,12834,29396
27544,12903,29500
27264,12861,29373
28461,12832,29530
30956,12822,29396
34824,12788,29455
37840,12779,29447
38588,12791,29329
36824,12890,29532
33936,12852,29274
30436,12841,29404
28132,12834,29373
27780,12887,29352
29064,12867,29293
31376,12817,29388
34796,12816,29141
37592,12783,29287
38292,12790,29458
36736,12904,29308
33700,12880,29345
29992,12849,29225
27616,12847,29422
27640,12850,29238
29736,12824,29303
32504,12802,29322
35976,12790,29094
38456,12897,29229
38592,12835,29262
36772,12807,29073
33960,12909,29322
30348,12862,29244
27996,12852,29079
27900,12828,29388
29588,12860,29260
32148,12831,29284
35572,12801,29040
37980,12797,29279
38212,12789,29196
36520,12921,29266
33632,12852,29248
30048,12850,29103
27572,12834,29073
27184,12871,29324
28596,12839,29225
31028,12798,29225
34165,12828,29194
36436,12797,29103
36517,12798,29239
34948,12872,29092
32408,12840,29204
29373,12838,29072
27200,12836,29292
26778,12873,29169
28400,12822,29066
31578,12824,29252
35200,12789,29068
37872,12789,28964
38181,12868,29133
36104,12822,29036
32568,12845,29159
28780,12830,28932
26704,12831,29056
26768,12876,29028
28834,12836,29156
31249,12805,29260
34340,12788,29076
36796,12787,28928
37220,12852,29176
35776,12833,28922
33384,12813,29249
30144,12868,29148
28028,12841,29028
27966,12822,29160
29612,12884,29153
32228,12857,28932
35672,12813,29040
38120,12816,29258
38240,12789,29132
36260,12802,29164
33220,12886,29014
29656,12846,29256
27178,12837,29165
26924,12828,29047
28720,12858,29284
31536,12822,29138
35176,12804,29016
37824,12780,29297
38048,12870,29157
36128,12829,29056
32996,12820,29300
29112,12902,29184
26462,12860,29085
26088,12833,29264
27668,12813,29213
30789,12873,29013
34636,12836,29149
37528,12796,29302
38641,12818,29224
37456,12806,29173
34712,12853,29257
31092,12845,29308
28244,12826,29348
27594,12881,29221
29004,12836,29156
31216,12820,29327
34244,12788,29337
36828,12817,29287
37512,12807,29238
35816,12903,29156
32993,12845,29456
29468,12845,29260
27248,12849,29404
27448,12833,29288
29548,12882,29274
32296,12819,29186
35576,12792,29529
37988,12775,29390
38300,12890,29208
36716,12834,29532
34116,12816,29421
30528,12884,29478
27830,12848,29421
27340,12824,29423
28848,12860,29556
31456,12827,29417
34992,12789,29222
37636,12922,29433
38060,12842,29357
36384,12825,29452
33924,12809,29356
30524,12823,29396
27868,12886,29532
27444,12841,29375
29012,12821,29460
31440,12883,29340
34576,12844,29554
37316,12814,29372
38134,12786,29461
36769,12897,29247
34008,12852,29520
30468,12847,29462
27744,12837,29460
27189,12825,29258
28768,12868,29545
31628,12828,29445
35104,12785,29324
37428,12777,29559
37344,12874,29377
35452,12847,29262
32952,12833,29580
29904,12831,29464
27988,12869,29301
27824,12842,29530
29164,12810,29497
31284,12849,29468
34712,12804,29444
37852,12792,29512
38917,12783,29392
37312,12821,29365
34508,12835,29516
30820,12820,29381
27544,12898,29473
26376,12862,29557
27592,12832,29515
30808,12799,29412
34924,12877,29601
38060,12815,29506
38336,12821,29520
36820,12791,29407
34848,12948,29620
32054,12888,29466
29684,12847,29537
28744,12828,29481
29860,12812,29460
32080,12876,29532
35069,12837,29522
37824,12833,29313
38796,12812,29436
37808,12814,29580
35232,12813,29484
31292,12825,29557
28021,12878,29447
27112,12860,29608
28640,12831,29428
31488,12804,29572
34888,12832,29351
37632,12834,29591
38304,12804,29461
36684,12833,29640
33844,12836,29548
30304,12823,29450
27520,12868,29644
27096,12832,29518
28896,12821,29584
31724,12801,29408
35476,12828,29668
38356,12813,29496
38604,12796,29560
36568,12789,29584
33520,12872,29488
29976,12857,29690
27168,12844,29516
26884,12833,29598
28572,12813,29457
31332,12872,29512
35160,12800,29592
38196,12810,29572
38958,12775,29537
37594,12876,29545
34741,12836,29348
31104,12813,29488
28052,12918,29640
27264,12869,29484
29044,12826,29577
31868,12798,29346
34812,12775,29436
37164,12773,29464
38020,12925,29553
37124,12866,29665
35008,12825,29456
31660,12824,29567
28384,12924,29445
27104,12830,29585
28180,12813,29548
30944,12798,29340
34584,12857,29474
37792,12804,29636
38976,12809,29426
37944,12790,29548
34788,12804,29316
30712,12897,29429
27510,12852,29649
26605,12838,29412
28156,12821,29549
30912,12796,29444
34476,12855,29612
37768,12808,29541
38736,12776,29439
37264,12871,29564
34456,12848,29506
31096,12841,29557
