ECG,EDA,RR
33960,39710,30799
33692,39701,30761
33524,39682,30774
33984,39693,30760
33896,39709,30759
33564,39684,30816
33604,39716,30770
33760,39694,30788
34040,39703,30758
33920,39679,30746
33684,39686,30789
33528,39687,30766
33117,39685,30804
33436,39684,30770
33556,39653,30741
33552,39704,30796
33100,39686,30756
33728,39703,30800
33848,39706,30756
33733,39654,30814
33864,39687,30764
33752,39678,30791
33700,39679,30752
33688,39687,30734
33496,39687,30744
33224,39695,30736
33160,39710,30779
33216,39655,30746
33304,39671,30780
33517,39695,30719
33708,39696,30723
33796,39684,30784
33572,39680,30727
33668,39681,30765
33588,39687,30727
33128,39697,30696
32984,39669,30716
33036,39689,30697
33284,39701,30732
33516,39687,30707
33545,39673,30760
33428,39662,30716
33172,39671,30757
33236,39676,30712
33468,39683,30727
33268,39678,30680
33188,39636,30672
33412,39687,30684
33624,39687,30657
33704,39671,30661
33412,39660,30648
33377,39652,30705
33421,39655,30652
33412,39654,30708
33376,39661,30648
33364,39662,30628
32988,39668,30654
33220,39660,30647
33296,39657,30692
33264,39671,30614
33404,39652,30676
33476,39644,30628
33372,39655,30606
33576,39637,30598
33352,39653,30586
33532,39665,30652
33276,39659,30584
32845,39662,30616
33048,39661,30554
33388,39623,30576
33124,39655,30500
33036,39657,30512
32740,39652,30478
32696,39650,30524
32816,39648,30482
33052,39671,30516
33164,39671,30450
33164,39676,30436
33270,39638,30396
33080,39671,30413
32968,39658,30370
33072,39660,30405
33436,39664,30342
32884,39628,30388
32492,39664,30317
32744,39680,30343
32916,39676,30278
33236,39681,30271
33344,39665,30234
33224,39669,30192
33000,39652,30236
32964,39662,30168
33104,39652,30227
33176,39660,30139
32998,39620,30133
32749,39620,30169
32760,39647,30116
32921,39660,30154
32988,39663,30064
33152,39652,30052
32912,39627,30125
32912,39647,30048
33149,39635,30105
33168,39631,30044
33204,39632,30113
33204,39636,30039
33104,39636,30006
32956,39641,30052
32912,39612,30032
32876,39583,30088
33032,39586,30036
32912,39593,30000
32636,39569,30037
32716,39580,30053
32528,39580,30023
32780,39628,30039
32848,39631,30050
32916,39639,30080
32826,39631,30057
32988,39616,30059
32832,39628,30143
32972,39616,30068
33053,39608,30084
33008,39616,30063
32908,39610,30117
32892,39620,30111
33040,39623,30154
33032,39625,30121
33060,39620,30148
33024,39616,30212
33004,39631,30142
33052,39577,30148
33096,39583,30240
33044,39616,30193
33092,39610,30171
33032,39627,30245
33129,39631,30237
33056,39629,30215
32944,39620,30319
32956,39616,30275
32888,39620,30256
32652,39623,30343
32916,39604,30321
33140,39620,30309
33088,39620,30415
32900,39621,30392
32836,39620,30388
32964,39625,30432
33096,39629,30470
33180,39622,30442
33184,39623,30452
33098,39604,30541
33020,39612,30500
33208,39612,30561
33152,39580,30518
32888,39625,30528
32764,39625,30594
32736,39620,30588
33116,39610,30589
33244,39605,30676
33132,39604,30629
32866,39573,30660
32832,39552,30652
32768,39586,30708
32712,39584,30727
32820,39591,30732
32732,39598,30759
32784,39565,30760
32908,39590,30774
32992,39562,30821
32972,39551,30836
32952,39567,30844
32988,39574,30876
33160,39574,30857
32992,39573,30879
32716,39580,30951
32702,39585,30924
32844,39583,30916
32848,39577,30965
32972,39583,30966
33020,39559,31037
33124,39550,31004
33372,39559,31048
33192,39542,31032
32808,39567,31061
32762,39568,31050
32772,39564,31055
32664,39567,31116
32854,39567,31089
32854,39525,31112
32852,39556,31125
32852,39542,31124
32904,39551,31182
32885,39549,31168
32984,39559,31161
33204,39527,31184
33316,39558,31194
33316,39568,31249
33264,39568,31225
33266,39559,31273
33232,39559,31253
33144,39557,31249
33137,39559,31321
33184,39529,31294
33128,39559,31334
33272,39559,31325
33196,39564,31328
33028,39559,31348
33068,39554,31382
33396,39564,31379
33424,39542,31387
33248,39549,31438
32758,39551,31430
32904,39517,31480
33268,39520,31476
33232,39559,31490
33124,39549,31496
33188,39551,31500
33144,39545,31532
33352,39537,31484
33292,39540,31576
33325,39534,31596
33312,39524,31612
33376,39541,31612
33360,39535,31679
33216,39549,31664
32974,39543,31665
33000,39541,31684
33112,39543,31698
33188,39545,31741
33208,39503,31737
33124,39543,31776
33192,39552,31766
33316,39564,31766
33173,39573,31806
32980,39585,31804
33236,39599,31810
33096,39568,31820
33216,39621,31820
33288,39620,31845
33288,39625,31837
33336,39597,31862
33436,39645,31847
33164,39652,31877
32832,39658,31908
32737,39624,31892
32500,39687,31916
32388,39702,31900
32445,39700,31927
32796,39697,31933
32964,39708,31958
32796,39684,31980
32880,39725,31973
33144,39723,31993
33524,39735,31999
33732,39765,32025
33704,39789,32028
33904,39764,32012
34652,39815,32036
35648,39812,32057
35980,39829,32064
34736,39855,32092
33844,39863,32084
34017,39889,32105
35113,39885,32095
36400,39883,32108
37092,39864,32124
37992,39869,32128
38800,39872,32129
38412,39873,32140
37196,39877,32160
35296,39887,32156
33928,39884,32128
32820,39876,32172
32060,39908,32175
31712,39923,32172
31528,39916,32184
31690,39904,32185
31777,39911,32164
31984,39905,32202
32164,39913,32188
31980,39871,32180
31624,39912,32201
31668,39892,32183
31520,39900,32197
31248,39895,32169
31284,39884,32164
31569,39924,32204
31548,39928,32191
31550,39904,32177
31533,39916,32196
31604,39911,32184
31404,39908,32180
31580,39911,32197
31600,39895,32194
31800,39892,32176
31524,39930,32192
31732,39926,32192
31588,39932,32201
31736,39912,32206
31640,39916,32199
31484,39921,32185
31972,39897,32197
31960,39892,32193
31584,39888,32180
31516,39892,32157
31380,39890,32148
31556,39829,32160
31584,39846,32132
31884,39855,32132
32056,39849,32103
31908,39805,32112
31532,39830,32085
31296,39824,32074
31128,39826,32049
31316,39808,32028
31396,39800,32036
31640,39815,32012
31564,39776,31994
31652,39780,31980
31524,39789,31964
31416,39788,31977
31304,39773,31944
31228,39758,31911
31364,39760,31932
31372,39765,31903
31548,39727,31905
31460,39760,31893
31385,39764,31900
31388,39747,31871
31492,39701,31877
31556,39743,31846
31429,39717,31861
31310,39721,31832
31608,39685,31844
31464,39738,31821
31450,39720,31844
31772,39695,31798
31368,39724,31801
31792,39719,31796
31761,39708,31810
31280,39708,31793
31552,39687,31800
31400,39686,31765
31365,39697,31780
31334,39702,31751
31316,39687,31751
31620,39716,31743
31788,39700,31751
31818,39692,31751
31832,39630,31738
31348,39687,31733
31352,39665,31735
31462,39676,31730
31494,39678,31713
31552,39660,31696
31520,39685,31704
31793,39663,31692
32012,39668,31706
32044,39638,31708
31984,39669,31683
31984,39652,31694
31980,39648,31684
31869,39645,31682
31844,39641,31668
31972,39637,31691
31976,39644,31661
31980,39649,31676
32408,39607,31660
32540,39651,31677
32636,39628,31652
32812,39620,31666
32445,39623,31640
31936,39624,31649
32044,39628,31623
32108,39578,31624
32092,39591,31625
32264,39622,31613
32692,39621,31596
32760,39605,31621
32552,39601,31596
32728,39604,31602
32696,39556,31583
32584,39586,31554
32417,39586,31563
32456,39599,31572
32820,39559,31555
33088,39613,31568
32752,39600,31540
32552,39607,31532
33052,39588,31532
32924,39551,31508
32864,39591,31527
33008,39589,31492
32856,39588,31492
32823,39602,31505
32964,39600,31485
33024,39597,31495
33040,39593,31460
33164,39588,31476
33364,39596,31443
33144,39572,31444
33212,39552,31405
33096,39580,31428
33456,39585,31381
33448,39585,31363
33232,39588,31349
33312,39601,31364
33720,39569,31328
33778,39591,31348
33834,39588,31300
33448,39569,31332
33452,39567,31279
33596,39568,31303
33756,39575,31268
33606,39581,31277
33454,39591,31252
33480,39584,31236
33628,39572,31260
33960,39577,31235
34056,39579,31254
33908,39581,31209
33708,39541,31228
33636,39569,31196
33436,39575,31207
33180,39576,31194
33584,39572,31207
33736,39583,31189
33748,39580,31216
33772,39568,31199
33620,39571,31253
33608,39573,31221
33484,39580,31191
33564,39564,31253
33576,39556,31230
33700,39558,31220
33818,39572,31239
33556,39576,31239
33636,39575,31263
33668,39583,31255
33416,39575,31268
33440,39564,31248
33600,39559,31257
33556,39567,31306
33392,39569,31268
33344,39556,31316
33340,39568,31295
33440,39580,31313
33412,39570,31316
33580,39567,31356
33760,39559,31333
33688,39566,31343
33396,39533,31334
33440,39548,31384
33448,39559,31365
33404,39559,31412
33400,39559,31388
33172,39565,31412
33376,39581,31392
33644,39568,31391
33908,39567,31426
33736,39540,31420
33668,39566,31446
33616,39558,31441
33644,39564,31449
33304,39536,31445
33620,39558,31484
33616,39594,31463
33309,39578,31484
33444,39580,31524
33560,39583,31516
33492,39580,31525
33766,39577,31542
33852,39581,31553
33548,39589,31570
33344,39591,31577
33328,39593,31577
33568,39604,31593
33645,39556,31623
33592,39549,31624
33368,39588,31637
33588,39559,31673
33632,39590,31660
33528,39577,31677
33284,39580,31669
33524,39559,31690
33560,39580,31695
33764,39604,31712
33620,39592,31708
33422,39589,31724
33392,39589,31735
33648,39591,31744
33784,39577,31744
33804,39583,31769
33652,39581,31769
33612,39550,31793
33629,39545,31781
33264,39559,31789
33620,39556,31784
34016,39572,31821
34044,39575,31806
33712,39575,31825
33376,39570,31815
33224,39572,31806
33189,39533,31820
33248,39532,31820
33464,39543,31844
33548,39583,31830
33604,39580,31821
33604,39572,31838
33796,39567,31840
33552,39540,31855
33504,39559,31835
33584,39572,31852
33120,39559,31852
33412,39564,31863
33692,39565,31868
33720,39560,31896
33516,39573,31845
33456,39570,31877
33340,39566,31875
33288,39556,31881
33478,39553,31897
33365,39552,31887
33280,39559,31905
33272,39568,31900
33072,39575,31911
33148,39558,31897
33438,39564,31914
33664,39559,31896
33541,39556,31932
33392,39510,31909
33152,39524,31916
33288,39541,31921
33632,39548,31911
33436,39528,31940
33304,39556,31934
33308,39556,31973
33090,39496,31957
32865,39543,31984
32976,39550,31972
33144,39525,31992
33444,39524,31982
33821,39492,32002
33668,39537,31996
33238,39540,32007
33004,39535,32021
33036,39540,32025
32916,39536,32020
33244,39540,32023
33191,39536,32020
33192,39516,32037
33064,39508,32038
33328,39518,32052
33688,39476,32044
33280,39533,32051
33100,39525,32071
33145,39535,32054
32893,39519,32065
33632,39512,32052
33508,39510,32065
33076,39509,32052
33216,39500,32069
33358,39501,32036
33204,39506,32056
33096,39505,32036
33233,39504,32058
33088,39493,32036
33204,39496,32055
33449,39493,32023
33568,39492,32036
33568,39461,32012
33404,39492,32028
33184,39476,32007
33080,39480,32020
33140,39441,31988
33100,39465,32001
33316,39484,31977
33600,39469,31995
33529,39479,31956
33304,39461,31959
33192,39476,31968
33193,39457,31951
33160,39460,31956
33208,39422,31935
33180,39468,31943
33088,39470,31908
33218,39464,31934
33377,39461,31896
33624,39466,31904
33068,39424,31884
32864,39457,31888
33112,39453,31872
33256,39452,31878
33166,39452,31857
33344,39446,31879
33112,39463,31857
33124,39417,31868
33185,39417,31860
33248,39431,31867
33237,39454,31848
33044,39439,31865
32881,39431,31844
33132,39431,31856
33112,39447,31852
33164,39461,31864
33168,39460,31853
33632,39463,31871
33372,39476,31856
33216,39461,31876
33156,39431,31852
33160,39475,31884
33092,39457,31872
32888,39447,31872
32840,39449,31870
33020,39467,31876
33060,39452,31884
33180,39446,31911
32996,39481,31884
32672,39481,31908
32908,39460,31888
33064,39471,31887
33040,39471,31884
32980,39476,31887
33540,39454,31908
33430,39499,31890
33052,39501,31913
32784,39491,31909
32824,39509,31928
32976,39471,31920
33149,39500,31958
33092,39504,31957
33057,39492,31976
33116,39491,31976
33080,39503,31972
32934,39496,32013
32736,39517,31989
32852,39512,32016
32828,39516,32025
33156,39470,32044
33304,39498,32060
33177,39501,32088
33092,39492,32085
33112,39479,32105
33332,39480,32101
33044,39498,32110
33157,39500,32138
33168,39485,32146
33088,39481,32177
32805,39503,32172
32745,39485,32184
32916,39485,32199
32997,39479,32192
32600,39479,32220
33072,39481,32233
33412,39485,32263
33096,39485,32258
32916,39493,32282
33260,39485,32288
33024,39472,32302
32800,39469,32294
33061,39456,32311
33200,39463,32321
33436,39417,32332
33200,39468,32351
33124,39471,32359
33126,39468,32344
32800,39479,32364
32800,39461,32372
32852,39452,32407
32765,39463,32404
32760,39448,32388
33064,39428,32400
32916,39431,32391
32676,39441,32412
32832,39448,32417
32764,39463,32428
32884,39460,32428
33028,39446,32428
33104,39446,32447
33060,39452,32436
33008,39450,32456
32956,39452,32449
32489,39452,32463
32168,39461,32452
31884,39460,32458
32064,39424,32465
32280,39466,32469
32395,39476,32484
32532,39460,32489
32732,39455,32500
33237,39466,32502
33036,39468,32508
32968,39470,32519
33372,39500,32517
34013,39508,32536
35052,39508,32553
35564,39524,32549
34604,39552,32564
33300,39560,32593
32974,39567,32585
33932,39572,32610
35184,39559,32601
36404,39545,32623
37152,39537,32633
38144,39525,32660
38416,39527,32653
37344,39537,32685
36012,39547,32686
34638,39537,32716
33408,39542,32729
32860,39525,32732
32194,39528,32750
31832,39480,32764
31736,39528,32753
31677,39525,32784
31684,39541,32788
31704,39516,32800
31756,39532,32820
31816,39532,32826
31644,39526,32842
31425,39510,32834
31425,39510,32858
31440,39460,32865
31396,39516,32844
31460,39508,32871
31648,39509,32869
31712,39516,32897
31751,39513,32885
31784,39511,32908
31656,39460,32903
31444,39487,32919
31516,39492,32908
31400,39487,32929
31586,39481,32932
31400,39492,32936
31432,39495,32941
31464,39474,32953
31596,39502,32964
31792,39487,32966
31608,39481,32959
31538,39470,32975
31648,39473,32949
31968,39476,32985
31918,39470,32988
31572,39452,32996
31632,39485,32989
31748,39482,33001
31653,39468,33012
31629,39476,33012
31784,39476,33022
31761,39431,33010
31844,39472,33045
31796,39476,33041
31688,39468,33061
31452,39465,33060
31456,39478,33093
31720,39473,33104
31896,39476,33100
31857,39472,33151
31736,39477,33151
31822,39464,33159
31716,39462,33189
31634,39465,33205
31624,39462,33204
31584,39469,33240
31552,39463,33260
31584,39468,33278
31584,39464,33300
31712,39469,33332
31768,39462,33318
31640,39463,33373
31637,39460,33391
31678,39410,33406
31729,39455,33432
31524,39466,33440
31580,39476,33495
31664,39463,33518
31736,39464,33517
31844,39461,33564
31696,39460,33602
31612,39421,33607
31700,39410,33632
31776,39455,33656
31656,39468,33704
31520,39471,33691
31521,39460,33760
31676,39484,33757
31732,39487,33829
31805,39468,33851
31800,39460,33885
31864,39460,33920
31794,39468,33919
31764,39428,33985
31824,39444,34031
31716,39431,34012
31816,39436,34097
31808,39485,34092
31864,39489,34183
31972,39476,34183
31980,39476,34260
32016,39476,34248
32076,39431,34328
32140,39469,34320
32273,39477,34412
32232,39479,34415
32020,39483,34501
32048,39500,34549
32316,39487,34541
32332,39455,34613
32470,39452,34663
32428,39497,34700
32430,39492,34740
32380,39496,34760
32520,39490,34804
32448,39489,34812
32472,39488,34868
32528,39511,34871
32564,39461,34934
32704,39510,34927
32560,39503,34993
32744,39500,34977
32785,39489,35067
32672,39490,35032
32676,39486,35138
32520,39500,35144
32440,39452,35218
32531,39492,35236
32736,39486,35253
32877,39487,35309
32833,39490,35272
32756,39483,35380
32900,39480,35361
32756,39431,35456
32772,39479,35471
32744,39499,35544
32740,39486,35616
32716,39504,35640
32744,39501,35596
32972,39490,35740
32864,39495,35756
32848,39489,35847
32879,39471,35861
32904,39481,35836
33026,39460,35969
32896,39484,35932
32892,39476,36075
32916,39486,36065
32992,39489,36188
33096,39484,36255
33044,39478,36257
33032,39473,36332
32997,39430,36288
33063,39469,36433
32944,39476,36512
32924,39473,36549
32900,39462,36604
32964,39473,36574
33032,39481,36712
33096,39476,36742
33048,39469,36734
32888,39461,36831
32984,39463,36884
32952,39460,36823
32912,39475,36975
32788,39470,36957
32805,39485,37060
32728,39459,37088
32880,39485,37028
32940,39481,37183
32908,39476,37141
32924,39461,37252
32974,39460,37292
32952,39468,37320
32924,39470,37349
32856,39487,37330
32872,39452,37392
32964,39489,37312
33088,39484,37432
33092,39485,37393
33124,39484,37500
33080,39472,37533
33028,39473,37448
32972,39463,37544
32918,39487,37469
32877,39468,37588
32880,39492,37516
32928,39489,37616
33060,39484,37579
33068,39503,37676
33072,39484,37674
33081,39480,37660
33068,39438,37716
33084,39461,37684
33124,39484,37751
33024,39480,37752
32952,39497,37624
32968,39498,37724
33046,39494,37638
33181,39503,37735
33152,39489,37647
33321,39484,37756
33384,39469,37639
33352,39456,37732
33304,39495,37648
33196,39505,37767
33168,39511,37767
33192,39501,37700
33344,39496,37756
33384,39516,37742
33281,39460,37732
33136,39500,37725
33228,39505,37696
33428,39498,37580
33437,39502,37700
33461,39489,37572
33468,39500,37628
33461,39504,37549
33560,39508,37600
33652,39456,37497
33660,39487,37567
33628,39495,37470
33626,39471,37549
33576,39476,37542
33448,39484,37511
33340,39489,37471
33360,39497,37468
33504,39503,37444
33664,39493,37404
33708,39487,37317
33684,39484,37354
33652,39485,37281
33660,39457,37284
33662,39431,37165
33616,39458,37244
33488,39495,37209
33540,39490,37125
33585,39493,37116
33660,39505,36980
33712,39503,37033
33856,39488,36949
33880,39486,36981
33776,39485,36932
33720,39486,36820
33732,39487,36867
33685,39496,36832
