ECG,EDA,RR
32088,49109,24575
32216,49056,24685
32304,49064,24800
32124,49079,24712
31866,49129,24770
31608,49159,24873
31296,49224,24864
31012,49245,24928
31192,49231,25078
31416,49193,24890
31648,49159,25082
32084,49124,25109
32372,49088,25271
32072,49091,25050
31868,49125,25255
31612,49159,25285
31316,49191,25173
30944,49206,25428
30900,49199,25456
31061,49181,25556
31556,49141,25449
32050,49111,25593
32324,49092,25472
32320,49097,25701
32120,49119,25802
31852,49149,25780
31576,49159,25920
31425,49200,25709
31636,49215,25923
31888,49168,25788
32008,49090,26015
32364,49012,26085
32536,49001,25924
32468,49031,26142
32192,49052,26196
31852,49145,26089
31516,49189,26266
31392,49199,26164
31496,49151,26356
31598,49157,26496
31924,49127,26252
32233,49105,26470
32380,49076,26528
32245,49095,26596
31920,49111,26542
31768,49141,26565
31696,49180,26668
31672,49132,26697
31788,49204,26809
32088,49157,26759
32416,49064,26924
32540,48998,26764
32528,49015,26856
32372,49089,26887
32096,49108,26934
31768,49149,26952
31624,49133,27041
31504,49174,26901
31580,49148,27052
31470,49159,27201
31732,49135,27081
32048,49060,27140
32460,49090,27157
32356,49090,27168
32116,49094,27248
31897,49125,27359
31732,49184,27172
31518,49199,27345
31584,49189,27336
31984,49159,27443
32276,49113,27236
32460,49073,27332
32621,49027,27442
32372,49091,27477
32100,49086,27518
32052,49036,27604
31829,49172,27556
31796,49188,27453
31804,49159,27607
32168,49149,27592
32176,49020,27621
32564,49031,27732
32858,49076,27649
32668,49038,27541
32288,49084,27692
31932,49129,27694
31668,49157,27756
31456,49159,27564
31544,49159,27776
31736,49137,27874
31980,49101,27655
32262,49056,27801
32456,49048,27918
32516,49054,27700
32285,49072,27856
32028,49109,27940
31778,49159,27720
31544,49173,27916
31637,49159,27921
31700,49124,27776
32212,49072,27950
32692,49063,28077
32736,49052,27882
32532,49053,28012
32220,49077,28084
31764,49124,27884
31904,49159,28040
31820,49191,28108
31792,49159,27948
32160,49076,28092
32364,48997,28213
32568,48977,27981
32460,48956,28156
32064,48972,28143
31860,49076,28084
31820,49104,28200
31526,49136,28260
31497,49151,28076
31537,49143,28145
31808,49117,28197
32056,49091,28335
32224,48990,28077
32356,49048,28211
32286,49056,28348
32176,49084,28063
32204,49110,28220
31900,49159,28252
31640,49093,28047
31736,49063,28232
31872,49031,28215
31972,49076,28257
32280,49040,28196
32552,48972,28167
32444,49038,28214
32172,49063,28170
32024,49104,28224
31864,49132,28240
31685,49068,28029
31758,49141,28216
32072,49123,28228
32308,49087,28012
32520,49047,28184
32628,49021,28166
32436,49030,28265
32137,49053,27973
31904,49111,28152
31648,49150,28219
31704,49159,27940
31761,49156,28034
31808,49056,28116
32124,49092,28108
32436,49053,28149
32460,48970,28079
32300,49036,27923
32160,49076,28072
31980,49111,28056
31724,49143,28188
31608,49148,27881
31793,49150,28046
32116,49127,28068
32232,49092,27848
32404,49006,28023
32456,48980,28034
32453,49036,27839
32164,49064,28013
31751,49071,28094
31477,49148,27872
31372,49156,27981
31520,49095,27868
31736,49108,28000
32016,49076,28028
32456,49044,27831
32596,49031,27979
32457,49052,27834
32272,49024,27968
31904,49095,27837
31692,49132,27967
31712,49159,27815
31584,49148,27962
31636,49014,27831
31876,49088,27956
32233,49048,27863
32644,49039,27963
32613,49044,27976
32456,49079,27793
32044,49105,27895
31528,49140,27964
31316,49060,28079
31516,49044,27837
32012,49116,27908
32166,49100,27975
32256,49071,28097
32336,49044,27893
32412,49057,27964
32293,49024,27809
32164,49113,27993
31876,49159,28080
31616,49159,27824
31768,49148,27999
31932,49129,28000
32264,49095,27836
32504,49069,27985
32524,49044,27996
32304,49016,27952
31981,48996,27991
31720,49108,27777
31452,49135,27963
31365,49141,27872
31409,49104,27959
31600,49117,28039
31936,49101,27917
32344,49049,27961
32480,49031,27740
32319,49053,27920
31968,49090,27936
31696,49081,27750
31548,49119,27903
31456,49091,27997
31678,49068,27824
31936,49119,27876
32172,49086,27888
32420,48985,27690
32424,48967,27825
32094,48988,27852
31528,49077,27935
31052,49101,27668
30468,49157,27829
30016,49159,27833
29992,49159,27836
30460,49140,27720
31420,49056,27828
32944,49056,27931
34712,49052,27674
36316,49052,27783
37772,49072,27701
38760,49036,27788
39656,49091,27825
40700,49116,27625
41654,49159,27752
42120,49135,27736
41936,49116,27761
41600,49084,27815
40288,49064,27596
38004,49080,27717
35640,49088,27809
34000,49159,27592
32892,49204,27697
32502,49190,27634
32562,49188,27585
32645,49094,27669
32772,49141,27607
32712,49111,27677
32400,49093,27759
32032,49111,27617
31520,49112,27721
31181,49069,27479
30889,49159,27636
30602,49108,27647
30668,49196,27479
30812,49172,27636
30984,49157,27636
31136,49127,27584
31104,49100,27644
30748,49127,27727
30678,49140,27486
30604,49183,27652
30496,49212,27655
30364,49247,27767
30400,49216,27547
30544,49159,27670
31109,49159,27685
31232,49133,27489
31136,49074,27671
31020,49140,27640
30737,49152,27776
30456,49196,27480
30124,49215,27628
30284,49197,27621
30500,49159,27716
30808,49101,27569
30988,49159,27615
31329,49125,27628
31473,49116,27527
31296,49120,27628
30956,49151,27710
30756,49183,27451
30596,49240,27638
30313,49191,27741
30520,49190,27571
30856,49116,27643
31208,49140,27704
31390,49117,27620
31448,49143,27668
31380,49127,27639
31148,49152,27563
30972,49116,27688
30770,49232,27639
30620,49253,27720
30832,49248,27716
31056,49228,27569
31328,49103,27604
31368,49088,27713
31540,49156,27703
31272,49129,27779
30940,49197,27604
30809,49224,27717
30592,49268,27684
30664,49261,27753
30844,49255,27517
31188,49237,27689
31704,49213,27704
32020,49181,27568
32058,49117,27700
31716,49188,27487
31424,49229,27668
31208,49191,27770
31204,49207,27647
31022,49301,27640
31058,49292,27467
31288,49263,27633
31649,49225,27582
32020,49213,27704
32324,49196,27503
32324,49205,27588
32228,49175,27415
32049,49213,27561
31824,49312,27542
31716,49340,27341
31804,49320,27516
32144,49303,27518
32308,49263,27305
32764,49238,27468
32910,49210,27444
32624,49217,27445
32382,49229,27375
32200,49204,27420
32040,49245,27480
31993,49295,27261
32024,49287,27409
32352,49255,27426
32508,49244,27329
32672,49208,27327
32868,49173,27381
32793,49253,27212
32536,49254,27385
32288,49330,27488
31761,49361,27245
31740,49301,27369
31924,49369,27388
32260,49348,27252
32308,49287,27381
32544,49287,27404
32538,49281,27360
32540,49287,27306
32228,49309,27381
32208,49349,27492
31972,49389,27244
31856,49404,27399
31904,49324,27396
32260,49400,27413
32576,49373,27429
32592,49252,27332
32408,49310,27480
31928,49324,27274
31576,49349,27457
31280,49351,27497
31078,49440,27410
31068,49453,27478
30865,49428,27533
30888,49409,27332
31068,49376,27530
31584,49340,27527
31832,49295,27373
31480,49382,27569
31196,49399,27598
30868,49440,27527
30762,49473,27458
30592,49499,27620
30584,49464,27629
30605,49447,27652
30944,49414,27689
31300,49391,27523
31292,49373,27677
30968,49396,27780
30729,49376,27535
30444,49460,27706
30436,49504,27718
30444,49517,27699
30416,49511,27831
30476,49479,27600
30544,49448,27766
30816,49428,27841
30560,49414,27589
30631,49428,27783
30604,49454,27872
30240,49481,27679
29764,49528,27757
29736,49560,27620
29396,49461,27772
29376,49468,27588
29676,49498,27769
30460,49464,27774
30768,49432,27584
31029,49457,27733
31652,49488,27766
31776,49500,27517
31184,49576,27668
31028,49596,27632
30544,49580,27720
30144,49559,27500
29884,49492,27486
30776,49424,27524
30900,49400,27264
31089,49415,27428
31264,49548,27357
31456,49591,27408
31484,49629,27177
31816,49629,27213
32056,49639,27266
32330,49607,26930
32493,49543,27026
32652,49532,27008
32560,49532,26946
32336,49532,26803
32173,49552,26797
32161,49625,26735
31872,49664,26480
31784,49671,26605
31950,49668,26556
32152,49640,26287
32352,49527,26364
32373,49581,26112
32416,49567,26228
32396,49582,26188
32284,49609,26103
32186,49660,26108
32060,49671,25737
32176,49711,25860
32358,49701,25756
32404,49671,25641
31952,49652,25630
32048,49532,25544
32416,49543,25588
32580,49605,25364
32533,49671,25290
32200,49660,25260
31936,49660,25156
31960,49663,25116
32300,49646,25070
32694,49639,25016
32930,49600,24752
33301,49621,24860
33792,49557,24813
33774,49671,24592
33248,49696,24724
33196,49728,24732
32948,49796,24615
32801,49815,24629
32744,49693,24445
32988,49703,24453
33600,49685,24512
34097,49671,24161
33828,49668,24297
33165,49724,24259
32860,49753,24279
32820,49780,23964
32521,49799,24105
32496,49815,24065
32252,49789,23796
31905,49820,23932
32128,49756,23906
33180,49748,23849
33760,49740,23898
33332,49671,23797
33316,49772,23524
33296,49799,23658
32852,49880,23650
31960,49876,23576
31816,49869,23597
31936,49845,23330
32204,49798,23469
32409,49783,23408
32800,49791,23417
32889,49798,23137
32600,49829,23269
32856,49860,23268
32928,49911,23012
32556,49908,23151
32949,49908,23117
33272,49892,23176
32904,49876,22826
32644,49833,22998
32700,49836,22932
32600,49849,23006
32568,49876,22860
32564,49821,22658
32368,49972,22807
32256,49972,22758
32400,49943,22716
32748,49943,22653
32872,49905,22753
33640,49876,22410
33780,49874,22596
33445,49892,22530
33292,49925,22608
32888,49862,22445
32780,50012,22271
32960,50021,22313
32952,50020,22382
33108,49960,22372
33080,49952,22428
33260,49925,22158
33130,49919,22303
32886,49932,22273
32904,49871,22241
33124,49983,22258
33112,50055,21972
32988,50055,22061
32897,50001,22116
32964,50047,22105
33128,49964,21981
33028,49967,22066
33188,49956,22149
33321,49973,21889
33268,50007,22010
33008,50055,21974
32904,50084,21958
32730,50020,21753
32448,50022,21934
32536,50084,21958
32648,49964,21950
32824,49989,21757
32816,50031,21910
32476,50054,21929
31884,50084,21906
32404,50109,21732
32720,50151,21914
32000,50145,21908
32192,50146,21900
32700,50116,22018
32864,50012,21900
32488,50068,21761
32765,50076,21900
33000,50095,21963
33120,50092,21733
32645,50161,21933
32436,50150,21924
32972,50209,21908
33384,50205,21732
33456,50183,21944
33080,50164,21925
33324,50071,21956
33660,50106,21961
33932,50126,21708
34372,50143,21927
34552,50183,21887
33998,50232,21696
34012,50152,21760
34064,50244,21929
34168,50228,21948
34216,50196,22011
34004,50128,21714
34348,50149,21879
34288,50172,21909
33935,50213,22028
33912,50244,21737
33152,50293,21806
32904,50223,21881
33128,50297,21984
33248,50225,22017
33440,50239,22008
33084,50215,22075
33080,50197,21943
33424,50223,22064
33808,50210,22116
33260,50280,21887
32744,50326,22119
33160,50335,22140
33860,50327,22052
32976,50225,22008
31712,50209,22084
31744,50166,22050
32776,50223,22081
33564,50244,21830
33900,50310,21929
34148,50328,21875
34332,50380,21797
33948,50396,21728
33908,50384,21468
33308,50367,21560
33236,50329,21458
33076,50244,21482
32292,50284,21079
32088,50302,21180
32472,50333,21059
33524,50348,20718
34156,50384,20836
35540,50420,20764
37768,50356,20472
39744,50340,20438
41120,50364,20306
42448,50332,20276
43584,50340,19889
43908,50356,19912
43032,50392,19820
42660,50420,19749
41536,50460,19301
39092,50488,19250
36808,50487,19220
36340,50466,19114
36125,50432,18750
36468,50319,18788
36920,50320,18677
36604,50421,18604
35884,50431,18469
34804,50468,18056
33920,50513,18089
33612,50529,17992
33628,50518,17897
34052,50407,17504
34564,50407,17513
35004,50453,17415
35044,50432,17305
35080,50439,17282
34692,50471,16861
34358,50503,16930
34056,50548,16800
33832,50468,16705
34188,50559,16657
34201,50477,16228
34524,50499,16328
34560,50473,16185
34392,50452,16132
34045,50476,15736
33509,50424,15724
33145,50548,15702
32693,50560,15560
32832,50585,15489
33108,50478,15443
33388,50565,15057
33704,50536,15044
34116,50492,15020
34417,50476,14935
34321,50504,14633
34100,50535,14728
33604,50576,14634
33440,50604,14356
33312,50557,14255
33432,50623,14352
33548,50588,14269
34040,50535,14242
34128,50533,14108
34124,50432,13847
33856,50559,13710
33232,50552,13648
32940,50609,13637
32716,50556,13647
32801,50620,13611
33120,50660,13620
33404,50629,13287
33604,50607,13409
33940,50559,13348
34068,50552,13317
34192,50484,13346
33988,50517,13040
33600,50585,13120
33352,50669,13150
33269,50694,13122
33029,50684,12900
32958,50660,13078
33232,50613,13092
33704,50595,13176
33437,50504,13100
32642,50549,13044
32076,50540,13116
32044,50581,13140
31874,50716,12992
31508,50732,13165
30820,50729,13234
31372,50688,13010
32101,50632,13163
31668,50642,13341
32534,50637,13402
32676,50655,13412
32622,50632,13447
33140,50695,13508
32700,50745,13580
32396,50759,13474
32953,50748,13725
33328,50724,13798
33880,50695,13703
33604,50668,13892
33808,50596,13992
34220,50660,14121
33941,50695,14021
33688,50647,13985
33981,50687,14202
34165,50780,14303
34242,50768,14340
34680,50742,14406
34536,50685,14529
34920,50654,14283
34844,50676,14514
34476,50695,14519
34260,50655,14418
33914,50748,14388
33904,50788,14565
33744,50788,14651
33903,50785,14402
34097,50720,14484
34096,50640,14646
34348,50612,14641
34632,50695,14704
34348,50735,14472
34224,50757,14643
34180,50738,14654
33964,50767,14679
33912,50845,14588
33749,50823,14698
33588,50812,14743
33836,50772,14480
34200,50748,14649
34724,50737,14771
34554,50677,14467
34428,50790,14688
34868,50813,14789
34445,50736,14514
34420,50849,14756
34360,50844,14794
34340,50743,14623
34324,50756,14817
34454,50685,14879
34302,50691,14721
34216,50686,14833
34352,50792,14908
33856,50823,14767
33460,50871,14948
33068,50876,14977
32524,50868,14832
32485,50836,15031
33216,50728,15055
33688,50724,15168
33734,50745,14896
33790,50796,15000
33144,50822,15212
32552,50864,15022
32645,50900,15257
32828,50921,15304
32772,50887,15084
33276,50864,15278
33425,50760,15377
33594,50709,15489
33348,50764,15208
32720,50788,15333
32140,50847,15515
31856,50892,15540
32076,50903,15630
32172,50919,15439
32350,50919,15591
32969,50889,15693
32960,50869,15746
32716,50831,15613
33404,50828,15812
33196,50756,15858
32632,50785,15977
32542,50919,15743
32220,50916,15894
31662,50939,16074
31972,50935,16127
32273,50910,16221
32480,50876,16013
32600,50761,16126
32228,50748,16316
32564,50807,16412
32224,50900,16514
32332,50927,16360
32692,50934,16352
32541,50927,16626
32568,50900,16680
32228,50936,16765
31808,50911,16632
32164,50868,16880
32596,50879,16982
32828,50783,16792
32480,50903,16999
32088,50938,17124
31976,50953,16903
32892,50980,17159
33320,50968,17177
33272,50937,17287
33260,50916,17080
33040,50880,17249
33112,50789,17346
33388,50822,17384
32992,50927,17426
32584,50977,17244
31852,51007,17388
31452,50983,17433
31772,50892,17412
32888,50932,17484
33728,50908,17215
34288,50880,17447
34700,50894,17464
35044,50892,17214
34484,50936,17393
33480,50950,17444
33544,51012,17383
33972,50973,17376
34100,50912,17113
34288,50911,17281
34260,50848,17347
34352,50823,17018
34412,50806,17221
34244,50871,17198
33944,50852,17145
33624,50992,16914
33116,50991,17071
33144,50951,17101
33476,50921,16818
33656,50991,16918
33740,50938,16657
33432,50937,16796
33480,50932,16857
33244,50903,16608
32908,50949,16664
33409,50943,16594
33492,51039,16485
33524,51036,16466
33008,51028,16223
33456,51009,16279
33940,50964,16256
34838,50868,16257
34832,50887,16203
34220,50870,15897
33856,50917,16021
34069,51013,15996
33504,51046,15748
33456,51055,15840
33568,51036,15783
33300,51012,15473
33096,50980,15620
33424,50946,15588
34396,50876,15568
34256,50964,15213
33742,50980,15342
33556,51021,15404
33136,51045,15183
33124,51055,15191
33285,51033,14991
33340,51020,14895
33376,50987,15033
33440,50951,14957
32960,50951,14977
32324,50980,14662
32365,50997,14604
33012,50960,14639
32944,50972,14716
32856,50972,14692
32828,51052,14637
32669,51028,14568
33084,50999,14335
33760,50964,14398
33728,50967,14430
33080,50972,14420
32876,50991,14170
32752,51037,14348
32305,51079,14308
31812,51079,14137
32097,51052,14231
32688,50980,14212
33240,51028,13961
33940,50996,14132
33560,50982,14114
33428,50969,14156
32992,51014,13925
32520,51044,13814
32424,51079,14025
32200,51063,13987
32504,51079,13989
32748,50951,13954
33248,51025,13686
33432,51004,13728
33736,50934,13831
33532,50996,13835
33232,51030,13852
33368,51056,13822
32976,50988,13874
32568,51013,13548
32512,51092,13771
33112,51062,13751
33120,51042,13731
33420,50948,13775
33256,50972,13466
33056,50999,13477
33568,51008,13594
33340,51057,13577
32532,51087,13583
32364,51100,13375
32329,51079,13371
32900,51052,13470
33032,51017,13478
33072,50996,13457
32868,50989,13300
32656,51001,13349
32656,51017,13411
32992,51052,13101
32960,51087,13280
33157,51105,13244
33056,50993,13230
33044,50989,13117
33210,50940,13120
33056,50999,13148
33128,50996,13113
33276,51012,13105
33132,51015,12840
32729,51063,13016
32600,51053,13015
32896,51111,12811
33172,51044,12817
32940,51044,12894
32752,51031,12870
32580,50996,12876
32089,50991,12773
32092,51012,12803
32328,51044,12660
32108,50981,12709
31796,51079,12740
32072,51079,12817
33220,51079,12498
34424,51061,12624
35964,51024,12668
37884,50989,12649
38900,50988,12531
39872,51010,12645
40138,51032,12662
40556,51066,12677
41288,51109,12449
39804,51128,12623
39128,51055,12580
37728,51113,12609
36328,51004,12632
35612,51036,12575
34925,51041,12389
34272,51020,12408
34060,51111,12415
33956,51108,12548
