ECG,EDA,RR
32544,38060,31910
32708,38037,31942
32809,38021,31913
32689,38047,31917
32488,38060,31912
32220,38087,31884
31880,38132,31886
31804,38150,31876
31972,38132,31876
32244,38113,31865
32560,38087,31849
32764,38041,31846
32908,38023,31820
32798,38045,31831
32432,38075,31811
32336,38110,31813
32148,38092,31821
31993,38164,31784
32096,38144,31796
32272,38116,31778
32496,38084,31780
32668,38060,31751
32834,38048,31766
32748,38060,31743
32572,38033,31748
32336,38070,31751
31972,38137,31727
31893,38167,31732
32064,38165,31714
32296,38141,31712
32481,38118,31696
32668,38044,31709
32776,38041,31684
32696,38064,31695
32420,38103,31661
32128,38135,31666
31916,38172,31679
31860,38185,31637
32024,38181,31655
32201,38149,31658
32516,38126,31629
32832,38087,31641
32972,38084,31621
32884,38088,31633
32568,38120,31637
32334,38143,31607
32136,38188,31617
32032,38183,31622
32192,38181,31592
32465,38151,31606
32720,38127,31608
32924,38096,31600
33048,38086,31614
32892,38100,31603
32588,38127,31599
32284,38151,31593
32012,38201,31596
32000,38212,31592
32152,38199,31576
32424,38177,31585
32720,38109,31594
33024,38119,31576
33136,38113,31586
33048,38110,31584
32776,38140,31581
32580,38135,31590
32264,38188,31592
32156,38220,31585
32304,38215,31585
32570,38189,31594
32836,38164,31572
33056,38108,31583
33104,38104,31588
33024,38117,31589
32741,38143,31577
32508,38179,31589
32292,38212,31604
32268,38231,31588
32452,38231,31592
32676,38199,31596
32869,38172,31589
33124,38132,31612
33232,38116,31596
33104,38132,31618
32868,38151,31608
32600,38201,31611
32308,38232,31617
32096,38239,31602
32172,38236,31631
32288,38204,31629
32248,38191,31637
32004,38142,31636
31756,38095,31640
31169,38151,31653
30332,38180,31657
29576,38204,31677
29320,38254,31660
30197,38212,31684
32036,38204,31696
34312,38221,31700
36784,38188,31705
39168,38148,31701
41000,38134,31712
42740,38137,31704
44408,38166,31732
45628,38199,31724
46001,38224,31748
45844,38247,31728
45447,38236,31751
43984,38222,31762
41620,38208,31747
39252,38180,31744
37576,38182,31768
36228,38197,31775
35234,38216,31783
34524,38268,31788
33756,38279,31788
33092,38311,31789
32632,38297,31780
32420,38269,31801
32452,38207,31800
32456,38218,31813
32372,38208,31815
32160,38216,31801
31848,38244,31828
31544,38256,31815
31273,38300,31823
31112,38321,31820
31108,38309,31812
31216,38287,31828
31340,38260,31837
31505,38220,31807
31656,38217,31817
31494,38197,31820
31165,38212,31799
30892,38291,31812
30700,38318,31804
30588,38335,31774
30672,38279,31788
30986,38304,31772
31216,38276,31760
31492,38243,31730
31621,38212,31748
31528,38241,31738
31317,38255,31727
31040,38293,31717
30748,38328,31711
30728,38303,31680
30916,38341,31672
31141,38313,31693
31376,38282,31696
31612,38252,31658
31776,38244,31680
31640,38245,31690
31308,38272,31668
31102,38317,31670
30868,38348,31690
30800,38356,31686
30904,38350,31687
31188,38308,31682
31534,38301,31692
31744,38219,31708
31841,38233,31671
31788,38267,31709
31577,38239,31693
31388,38324,31716
31242,38361,31696
31200,38367,31716
31328,38356,31719
31613,38279,31706
31904,38319,31717
32104,38282,31727
32158,38260,31726
32084,38273,31702
31876,38297,31716
31628,38326,31710
31368,38365,31715
31340,38373,31720
31464,38367,31716
31728,38343,31722
32082,38322,31724
32380,38295,31698
32528,38286,31710
32377,38252,31713
32092,38333,31684
31860,38343,31697
31664,38383,31680
31652,38397,31674
31789,38392,31673
31968,38367,31664
32268,38286,31644
32540,38317,31640
32700,38290,31629
32616,38304,31620
32412,38334,31599
32292,38328,31588
32048,38407,31577
31868,38433,31560
31936,38407,31556
32212,38381,31526
32504,38358,31525
32777,38321,31513
32924,38277,31486
32856,38325,31485
32676,38361,31477
32492,38394,31452
32241,38397,31449
32156,38417,31456
32252,38421,31414
32476,38399,31420
32680,38373,31417
32941,38332,31385
33076,38331,31374
32968,38317,31368
32764,38367,31356
32545,38407,31334
32312,38430,31336
32252,38449,31327
32380,38437,31329
32636,38364,31297
32852,38390,31285
33008,38340,31273
33048,38348,31262
32944,38356,31238
32712,38391,31224
32448,38407,31222
32200,38444,31226
32064,38456,31188
32173,38449,31176
32368,38431,31160
32480,38396,31156
32636,38366,31141
32704,38369,31110
32484,38375,31111
32197,38407,31109
31888,38432,31077
31576,38475,31084
31440,38485,31049
31560,38469,31044
31712,38447,31025
31904,38423,31016
32120,38377,30997
32156,38375,30994
31992,38380,31005
31684,38424,30967
31356,38405,30965
31140,38495,30975
30949,38509,30940
30928,38496,30961
31156,38460,30926
31376,38429,30934
31616,38401,30917
31780,38400,30904
31676,38407,30920
31372,38439,30904
31108,38436,30909
31008,38461,30881
30948,38465,30893
31116,38461,30869
31396,38453,30885
31580,38456,30894
31788,38399,30871
31892,38404,30862
31772,38424,30864
31556,38451,30871
31332,38432,30850
31121,38494,30858
31000,38533,30875
31214,38525,30828
31470,38501,30852
31670,38463,30858
31892,38420,30848
31972,38382,30853
31916,38384,30831
31736,38439,30833
31508,38433,30864
31264,38476,30816
31228,38479,30832
31380,38479,30825
31636,38448,30840
31868,38484,30860
32104,38455,30832
32208,38403,30841
32172,38452,30862
31956,38444,30840
31776,38508,30845
31532,38544,30884
31428,38511,30855
31568,38532,30868
31837,38478,30888
32052,38467,30853
32324,38424,30865
32516,38460,30900
32464,38468,30858
32224,38500,30883
31980,38530,30904
31748,38557,30884
31680,38560,30884
31808,38557,30880
32044,38532,30910
32264,38460,30887
32464,38476,30893
32565,38478,30904
32460,38499,30872
32285,38518,30893
32084,38540,30925
31892,38572,30892
31804,38573,30904
31964,38580,30910
32196,38543,30937
32456,38480,30917
32704,38473,30916
32820,38461,30936
32732,38482,30937
32532,38491,30969
32260,38568,30948
31988,38596,30948
31908,38593,30972
32020,38585,30945
32256,38561,30954
32472,38535,30997
32740,38505,30964
32864,38503,30977
32780,38487,31012
32565,38535,30983
32312,38573,31007
32064,38613,31026
31982,38627,31000
32120,38616,31029
32357,38589,31052
32608,38557,31045
32876,38521,31050
32956,38508,31047
32768,38516,31072
32492,38541,31081
32192,38535,31107
32000,38624,31098
31944,38636,31119
32081,38612,31128
32336,38586,31161
32608,38524,31152
32888,38493,31174
32960,38532,31178
32792,38540,31200
32544,38566,31213
32300,38601,31238
32080,38623,31264
31948,38628,31261
32085,38622,31292
32356,38606,31300
32588,38576,31328
32828,38533,31336
32813,38532,31361
32670,38541,31385
32496,38573,31378
32260,38607,31413
32036,38655,31426
31892,38656,31449
32056,38636,31464
32340,38607,31492
32536,38593,31492
32768,38556,31524
32812,38542,31540
32784,38559,31555
32468,38586,31574
32324,38617,31583
32124,38663,31596
32028,38615,31612
32220,38644,31644
32520,38634,31632
32754,38593,31652
32961,38564,31667
33048,38559,31676
32888,38535,31684
32620,38591,31710
32373,38653,31700
32133,38657,31724
32046,38677,31732
32186,38663,31737
32456,38647,31743
32684,38606,31751
32877,38591,31768
32996,38551,31768
32924,38596,31783
32698,38628,31783
32456,38657,31796
32252,38657,31815
32204,38681,31792
32349,38676,31815
32556,38653,31812
32813,38576,31837
33056,38597,31822
33153,38596,31840
33054,38604,31848
32820,38639,31845
32544,38661,31855
32332,38700,31852
32284,38717,31867
32500,38695,31868
32840,38672,31872
33020,38628,31882
33257,38600,31868
33292,38599,31878
33156,38607,31889
32888,38630,31893
32617,38652,31892
32404,38702,31893
32300,38727,31892
32432,38714,31888
32676,38687,31901
32920,38661,31901
33228,38631,31895
33332,38565,31904
33210,38628,31897
32900,38661,31911
32686,38685,31915
32464,38725,31901
32372,38728,31912
32504,38708,31925
32724,38663,31909
32984,38676,31912
33192,38632,31929
33280,38620,31932
33128,38631,31916
32928,38650,31934
32640,38692,31931
32408,38745,31944
32320,38732,31950
32452,38728,31937
32708,38703,31953
32924,38685,31943
33204,38644,31959
33336,38637,31965
33212,38607,31959
32906,38639,31972
32672,38704,31988
32436,38741,31980
32366,38756,31989
32505,38756,32005
32708,38714,31997
32928,38692,32015
33132,38652,32033
33248,38648,31972
33076,38660,32034
32880,38688,32020
32672,38724,32036
32424,38759,32058
32464,38775,32033
32696,38754,32060
32956,38728,32058
33188,38705,32064
33484,38663,32081
33556,38663,32059
33408,38678,32076
33140,38703,32079
32856,38732,32085
32576,38772,32085
32552,38728,32089
32718,38725,32084
32972,38704,32094
33224,38684,32078
33512,38641,32094
33625,38677,32089
33548,38684,32109
33244,38724,32104
32940,38727,32109
32778,38780,32112
32646,38788,32116
32780,38767,32123
33100,38719,32128
33376,38732,32129
33620,38695,32133
33676,38681,32136
33553,38700,32134
33336,38684,32125
33072,38756,32148
32869,38791,32151
32840,38791,32153
32980,38780,32157
33216,38756,32167
33456,38731,32172
33668,38701,32183
33776,38694,32164
33664,38660,32191
33436,38712,32197
33212,38772,32181
32960,38791,32200
32888,38804,32215
33016,38791,32200
33230,38756,32212
33440,38688,32223
33520,38673,32200
33280,38663,32224
32656,38688,32228
31976,38724,32228
31200,38740,32238
30308,38820,32233
29736,38828,32240
29840,38796,32250
30945,38785,32245
32736,38757,32250
35132,38714,32263
37492,38702,32220
39528,38716,32272
41376,38736,32270
43416,38757,32252
45104,38790,32276
46524,38796,32276
47500,38788,32292
47944,38767,32310
47952,38740,32293
47232,38719,32310
45096,38712,32292
41972,38744,32321
39192,38775,32310
37137,38791,32328
35596,38837,32308
34616,38860,32338
34068,38856,32356
33629,38820,32349
33380,38791,32346
33316,38765,32364
33184,38752,32356
32852,38768,32381
32456,38791,32364
32064,38821,32391
31664,38855,32382
31496,38868,32412
31564,38848,32407
31696,38830,32420
31896,38800,32428
32056,38768,32405
32156,38767,32421
32008,38783,32428
31740,38805,32431
31504,38838,32424
31284,38856,32431
31196,38866,32423
31320,38837,32420
31592,38838,32400
31860,38821,32402
32108,38776,32372
32212,38780,32377
32108,38766,32356
31866,38780,32375
31660,38796,32361
31412,38874,32361
31373,38879,32359
31544,38864,32354
31818,38836,32340
32090,38807,32360
32332,38783,32341
32432,38777,32364
32353,38792,32358
32118,38797,32383
31832,38792,32375
31569,38827,32390
31598,38884,32397
31792,38880,32398
32054,38852,32412
32336,38818,32425
32576,38787,32412
32705,38772,32445
32588,38791,32420
32336,38812,32450
32056,38850,32455
31897,38871,32473
31888,38893,32484
32052,38880,32469
32312,38854,32495
32552,38829,32487
32760,38797,32511
32860,38786,32516
32736,38799,32529
32534,38821,32544
32313,38852,32519
32084,38889,32548
32073,38896,32539
32304,38871,32561
32556,38860,32553
32868,38839,32573
33096,38780,32568
33224,38791,32590
33128,38811,32588
32900,38830,32607
32740,38856,32623
32552,38900,32597
32504,38909,32628
32676,38854,32613
32902,38862,32639
33132,38844,32639
33372,38816,32615
33484,38806,32644
33352,38822,32641
33152,38849,32649
33000,38879,32637
32800,38901,32647
32756,38896,32654
32949,38884,32653
33216,38876,32653
33468,38844,32620
33748,38812,32647
33872,38809,32647
33808,38820,32620
33528,38844,32640
33376,38877,32626
33157,38916,32645
33144,38919,32646
33316,38913,32609
33624,38892,32621
33912,38854,32602
34152,38823,32620
34288,38791,32611
34216,38831,32582
33992,38820,32586
33796,38849,32580
33580,38913,32571
33502,38943,32565
33644,38919,32528
33904,38895,32537
34146,38862,32512
34360,38837,32472
34460,38780,32482
34348,38820,32448
34060,38869,32452
33788,38903,32408
33572,38884,32417
33484,38890,32400
33618,38870,32390
33840,38867,32366
34040,38871,32359
34248,38844,32336
34268,38829,32328
34048,38838,32292
33768,38871,32300
33456,38893,32270
33168,38936,32263
32988,38953,32260
33077,38919,32224
33241,38916,32226
33312,38884,32221
33456,38830,32192
33556,38832,32188
33404,38848,32171
33120,38877,32165
32804,38881,32156
32504,38919,32148
32432,38949,32151
32493,38934,32124
32692,38913,32117
32917,38884,32101
33117,38814,32111
33161,38859,32100
32984,38863,32077
32696,38884,32080
32488,38861,32086
32256,38959,32088
32192,38956,32069
32340,38943,32080
32572,38868,32063
32820,38899,32066
33044,38860,32072
33124,38849,32072
32936,38832,32068
32732,38896,32074
32536,38919,32076
32296,38945,32086
32192,38919,32074
32344,38957,32085
32624,38919,32088
32900,38886,32103
33140,38854,32089
33252,38860,32103
33104,38869,32113
32900,38892,32126
32676,38878,32114
32420,38905,32140
32352,38958,32156
32497,38960,32153
32812,38918,32169
33052,38889,32185
33317,38869,32180
33422,38812,32196
33252,38867,32210
33056,38905,32220
32848,38919,32238
32660,38969,32256
32576,38983,32263
32704,38970,32293
32948,38940,32300
33212,38882,32297
33440,38872,32321
33518,38853,32316
33380,38884,32356
33112,38860,32356
32868,38888,32380
32665,38971,32393
32612,38976,32412
32773,38969,32417
32988,38937,32438
33268,38909,32437
33516,38872,32439
33512,38871,32477
33432,38884,32481
33204,38910,32496
32996,38943,32528
32780,38952,32504
32708,38961,32544
32812,38919,32529
33088,38901,32576
33340,38919,32600
33568,38887,32613
33636,38880,32636
33504,38887,32613
33236,38905,32669
32972,38948,32686
32748,38972,32704
32700,38987,32727
32825,38967,32740
33076,38919,32754
33301,38865,32756
33520,38840,32793
33584,38833,32784
33440,38849,32828
33192,38917,32856
32928,38959,32842
32744,38964,32884
32637,38983,32903
32740,38984,32916
32960,38948,32917
33188,38916,32955
33418,38880,32965
33508,38884,32968
33336,38895,33012
33120,38876,33031
32852,38932,33048
32604,38989,33045
32549,38998,33092
32672,38982,33110
32944,38950,33100
33145,38919,33145
33376,38840,33160
33420,38895,33156
33221,38893,33181
32968,38919,33220
32733,38954,33252
32460,38991,33278
32396,38993,33257
32500,38986,33310
32720,38908,33347
32932,38935,33317
33160,38902,33370
33240,38880,33400
33072,38897,33383
32864,38882,33447
32576,38961,33477
32320,38996,33468
32270,39010,33510
32372,38981,33552
32606,38956,33512
32833,38934,33586
33072,38852,33611
33136,38900,33609
32956,38903,33621
32684,38884,33676
32432,38965,33696
32180,38985,33721
32024,39002,33757
32192,38933,33766
32480,38964,33799
32688,38935,33791
32937,38905,33837
33020,38884,33863
32884,38892,33887
32612,38919,33909
32409,38965,33929
32160,38984,33967
32128,38995,33981
32208,38993,33964
32352,38962,34025
32532,38932,34028
32840,38896,34083
32932,38887,34077
32792,38901,34084
32557,38932,34157
32293,38960,34119
32056,38989,34191
31982,39011,34164
32084,38984,34237
32348,38956,34266
32568,38900,34304
32800,38903,34311
32876,38900,34266
32708,38903,34375
32436,38919,34368
32216,38967,34350
31972,38997,34428
31880,39005,34404
32032,38990,34481
32308,38937,34520
32552,38886,34463
32760,38864,34536
32868,38909,34552
32712,38911,34602
32460,38930,34617
32224,38962,34598
32004,38984,34645
31964,38996,34607
32144,38988,34681
32428,38960,34649
32648,38937,34735
32908,38889,34761
32950,38905,34708
32761,38917,34769
32560,38935,34718
32348,38966,34813
32080,38950,34848
32021,39010,34788
32156,38982,34869
32404,38967,34868
32637,38891,34804
32884,38872,34884
32906,38903,34905
32753,38902,34949
32564,38935,34936
32349,38966,34911
32096,38999,34974
32034,39006,34914
32212,38932,34988
32470,38970,35026
32737,38919,34934
32953,38895,35018
33049,38893,35042
32889,38915,35045
32652,38943,34994
32380,38975,35105
32104,38983,35077
32032,38998,35116
32186,38988,35049
32448,38975,35149
32660,38935,35129
32944,38861,35104
33024,38868,35177
32834,38918,35164
32656,38935,35176
32396,38973,35110
32140,38993,35175
32088,39010,35222
32228,38993,35168
32412,38969,35246
32737,38940,35253
32968,38904,35228
33040,38907,35284
32904,38916,35301
32652,38919,35212
32400,38969,35335
32156,39006,35325
32092,39012,35351
32174,38953,35310
32420,38918,35362
32624,38934,35405
32848,38908,35317
32900,38901,35436
32718,38892,35452
32472,38940,35364
32224,38966,35456
31961,39000,35444
31932,38996,35521
32076,38988,35519
32353,38967,35470
32572,38939,35552
32821,38894,35485
32900,38903,35621
32720,38877,35602
32488,38948,35568
32240,38970,35572
32004,39000,35680
31948,38983,35692
32072,39002,35712
32305,38964,35685
32516,38933,35748
32704,38903,35716
32765,38900,35829
32684,38918,35841
32504,38950,35873
32304,38972,35780
32112,39001,35916
32084,39005,35940
32254,38989,35877
32488,38964,35959
32744,38940,35992
32976,38911,35898
33056,38904,36036
32872,38915,36064
32624,38885,36033
32449,38989,36017
32248,39012,36100
32244,39005,36144
32412,38984,36072
32672,38966,36180
32940,38936,36183
33180,38908,36146
33210,38905,36215
33064,38895,36269
32824,38945,36209
32588,38926,36209
32344,39013,36293
32276,39028,36340
32466,38997,36280
32753,38981,36333
32964,38937,36324
33188,38885,36401
33276,38900,36388
33148,38919,36366
32888,38918,36468
32660,38928,36446
32452,38966,36365
32400,38977,36468
32569,38990,36498
32840,38957,36436
33096,38904,36455
33316,38908,36524
33404,38896,36559
33209,38913,36496
32948,38925,36568
32690,38957,36572
32472,38993,36525
32392,39007,36589
32472,38985,36529
32540,38914,36640
32396,38919,36614
32078,38908,36572
31721,38892,36663
30892,38919,36662
29980,38949,36585
29416,38949,36644
29420,38998,36665
30304,39002,36573
32125,38929,36677
34560,38966,36673
37004,38919,36598
39516,38881,36644
42032,38861,36657
44148,38863,36681
45612,38887,36677
46744,38919,36572
