ECG,EDA,RR
33004,24373,30893
33048,24407,31012
33093,24453,30927
33102,24498,30858
33124,24517,31019
33149,24516,31011
33157,24487,31012
33120,24443,31013
33089,24388,31014
33084,24359,30937
33013,24365,30895
32988,24404,30917
33008,24447,31031
32988,24496,30978
32972,24508,31038
32964,24516,30948
32992,24481,30872
33000,24428,30855
33008,24379,30868
32988,24366,30856
33004,24361,30861
33016,24398,30867
33092,24439,30852
33092,24485,31022
33056,24517,31028
33064,24517,31020
33000,24473,31016
32944,24423,30917
32904,24389,30953
32912,24359,30983
32928,24353,31028
32992,24401,31029
32996,24441,31025
32968,24483,31027
32916,24519,31024
32896,24512,31033
32920,24472,31029
32884,24420,31042
32940,24372,31004
32972,24349,30932
33004,24353,30983
32992,24398,30983
32944,24447,30876
32938,24489,30871
32944,24506,31055
32980,24508,30980
32985,24475,30972
32972,24421,31069
32956,24380,31069
32924,24356,30956
32944,24358,30896
32912,24389,30893
32948,24437,31053
32938,24483,31060
32912,24508,31065
32936,24502,31047
32902,24473,31045
32944,24412,31064
32972,24368,31063
32996,24351,31060
33024,24348,31062
32968,24381,31055
32981,24438,31036
32940,24481,30975
32924,24504,31111
32932,24500,30962
32924,24458,30925
32916,24413,31105
32912,24378,31005
32920,24345,31129
32924,24348,31044
32920,24387,30957
32900,24428,31110
32896,24478,31052
32860,24500,31141
32848,24492,31066
32804,24460,30959
32796,24411,30960
32832,24369,30956
32876,24345,31015
32908,24346,31132
32924,24382,31096
32948,24429,31018
32968,24475,31055
32952,24511,30993
32980,24495,30980
32964,24460,31157
32920,24407,31133
32900,24359,31076
32908,24341,31140
32876,24344,31173
32815,24377,31176
32816,24437,31132
32808,24478,31013
32804,24494,31024
32812,24481,31045
32824,24455,31193
32789,24402,31196
32800,24357,31204
32812,24314,31185
32764,24344,31093
32758,24380,31170
32776,24425,31124
32793,24466,31234
32792,24499,31201
32752,24490,31111
32704,24449,31076
32656,24399,31077
32652,24359,31084
32640,24327,31111
32672,24335,31268
32688,24378,31262
32664,24420,31263
32712,24474,31265
32760,24491,31170
32772,24487,31180
32768,24449,31303
32752,24396,31226
32692,24356,31136
32672,24324,31318
32668,24340,31322
32700,24378,31317
32744,24417,31296
32797,24476,31216
32796,24489,31231
32816,24477,31256
32820,24441,31268
32812,24391,31239
32776,24351,31266
32764,24329,31294
32756,24333,31324
32776,24376,31337
32805,24416,31295
32812,24466,31272
32805,24484,31324
32777,24481,31292
32736,24440,31327
32712,24387,31300
32730,24344,31343
32741,24327,31316
32744,24334,31332
32688,24372,31332
32668,24415,31476
32672,24467,31457
32724,24484,31367
32712,24471,31313
32660,24436,31316
32626,24387,31358
32684,24341,31501
32713,24320,31399
32748,24335,31545
32725,24373,31364
32672,24417,31372
32664,24467,31432
32646,24481,31523
32688,24483,31534
32720,24439,31479
32736,24384,31551
32704,24349,31607
32704,24316,31476
32684,24327,31508
32636,24371,31590
32604,24415,31608
32580,24458,31607
32544,24479,31612
32516,24471,31612
32550,24429,31622
32580,24388,31529
32612,24337,31608
32629,24314,31631
32688,24325,31651
32712,24364,31672
32772,24408,31677
32821,24455,31693
32880,24481,31700
32848,24471,31702
32824,24431,31540
32792,24378,31550
32750,24333,31558
32692,24319,31641
32720,24324,31749
32704,24361,31677
32703,24409,31705
32721,24455,31717
32756,24474,31751
32804,24461,31773
32789,24421,31610
32752,24377,31593
32728,24339,31619
32716,24308,31692
32680,24324,31688
32705,24357,31662
32684,24409,31712
32684,24451,31751
32729,24476,31803
32750,24466,31824
32700,24417,31652
32720,24366,31660
32684,24321,31692
32644,24304,31685
32688,24325,31689
32748,24356,31695
32772,24418,31707
32778,24450,31695
32764,24468,31717
32752,24458,31879
32728,24420,31880
32685,24370,31727
32624,24327,31821
32636,24308,31929
32664,24311,31793
32672,24352,31866
32685,24399,31932
32736,24451,31788
32700,24460,31785
32688,24455,31836
32652,24415,31983
32516,24361,31948
32356,24321,31999
32128,24302,31996
31884,24309,31988
31492,24350,31957
31085,24411,31920
30596,24447,31901
30094,24470,31926
29364,24455,31945
28732,24423,32004
28280,24378,32047
27897,24325,32053
27806,24315,32080
27920,24326,32095
28040,24369,32100
28226,24415,31925
28386,24456,32079
28180,24484,32084
28162,24479,32089
28604,24431,32012
29288,24375,32076
29817,24338,32116
30365,24316,32161
31345,24320,32074
32224,24360,31985
32852,24409,31993
33524,24445,31975
34336,24466,32165
34796,24460,32173
34668,24411,32176
34356,24364,32192
34008,24319,32176
33744,24301,32145
33604,24308,32144
33488,24356,32153
33388,24407,32132
33400,24444,32061
33420,24463,32065
33440,24445,32047
33404,24403,32065
33356,24356,32057
33340,24313,32060
33328,24296,32101
33352,24311,32097
33368,24346,32103
33396,24398,32118
33428,24436,32130
33456,24450,32097
33440,24444,32300
33424,24396,32296
33388,24349,32295
33381,24301,32263
33356,24279,32148
33324,24304,32324
33269,24347,32335
33252,24391,32236
33245,24433,32304
33252,24448,32399
33256,24434,32351
33248,24394,32289
33232,24344,32317
33240,24306,32278
33288,24282,32359
33276,24292,32390
33248,24335,32204
33260,24386,32252
33268,24432,32252
33240,24439,32258
33212,24431,32287
33140,24389,32262
33092,24335,32245
33104,24287,32231
33088,24284,32417
33112,24294,32384
33100,24327,32407
33088,24389,32452
33060,24425,32369
33104,24439,32260
33088,24423,32313
33088,24383,32263
33045,24340,32241
33014,24291,32239
33008,24269,32236
33032,24295,32243
33021,24333,32263
32992,24383,32434
32944,24423,32413
32928,24430,32413
32892,24416,32339
32840,24379,32436
32804,24325,32408
32780,24286,32467
32812,24267,32457
32812,24286,32417
32788,24326,32367
32728,24380,32324
32716,24420,32293
32712,24431,32377
32712,24418,32391
32736,24370,32383
32716,24327,32375
32706,24285,32381
32660,24266,32385
32592,24287,32383
32580,24322,32379
32569,24373,32378
32592,24418,32305
32628,24436,32306
32632,24410,32261
32640,24372,32263
32612,24318,32252
32566,24274,32256
32485,24270,32401
32458,24276,32255
32428,24321,32190
32448,24379,32197
32456,24418,32366
32416,24429,32279
32364,24413,32372
32336,24366,32372
32308,24313,32233
32280,24277,32380
32224,24262,32386
32213,24279,32305
32192,24316,32427
32152,24370,32420
32160,24407,32356
32138,24423,32407
32109,24407,32441
32085,24364,32415
32044,24315,32460
31964,24274,32452
31940,24252,32408
31932,24279,32303
31884,24318,32293
31869,24375,32246
31876,24409,32292
31805,24420,32306
31777,24400,32460
31780,24357,32454
31740,24314,32401
31664,24276,32439
31644,24257,32493
31648,24273,32510
31685,24314,32449
31692,24364,32341
31713,24409,32357
31760,24421,32355
31720,24403,32361
31656,24359,32325
31620,24310,32378
31641,24266,32412
31708,24257,32567
31804,24279,32565
31892,24308,32511
31996,24369,32575
32066,24407,32574
32120,24420,32506
32192,24400,32457
32216,24357,32463
32276,24303,32445
32374,24268,32444
32404,24247,32463
32444,24265,32482
32555,24311,32598
32652,24359,32423
32764,24398,32393
32892,24409,32583
32956,24403,32503
33016,24357,32541
33084,24292,32565
33148,24264,32473
33180,24245,32504
33288,24263,32519
33380,24308,32644
33396,24358,32557
33412,24401,32573
33492,24399,32647
33537,24395,32557
33528,24356,32624
33512,24287,32631
33548,24268,32612
33592,24243,32633
33652,24261,32568
33640,24305,32612
33641,24353,32516
33692,24388,32583
33692,24413,32559
33688,24377,32594
33656,24343,32612
33638,24289,32631
33640,24253,32630
33628,24236,32444
33625,24263,32480
33616,24297,32628
33608,24351,32550
33620,24389,32487
33620,24397,32486
33512,24391,32487
33484,24345,32492
33468,24287,32501
33437,24251,32457
33452,24236,32644
33436,24252,32647
33405,24299,32652
33444,24349,32649
33464,24386,32639
33460,24396,32655
33461,24383,32648
33464,24335,32647
33404,24277,32652
33384,24241,32652
33368,24234,32476
33388,24254,32480
33384,24292,32646
33396,24340,32654
33396,24389,32644
33393,24391,32655
33372,24378,32466
33364,24321,32452
33332,24284,32497
33356,24247,32500
33364,24230,32473
33357,24253,32460
33344,24293,32476
33353,24353,32465
33364,24383,32476
33364,24389,32462
33381,24375,32468
33348,24323,32516
33333,24276,32543
33356,24234,32660
33356,24224,32647
33340,24242,32671
33384,24281,32488
33415,24339,32532
33444,24377,32704
33384,24399,32652
33348,24368,32553
33289,24332,32583
33268,24267,32636
33240,24233,32648
33200,24221,32589
33173,24247,32580
33160,24286,32594
33148,24339,32712
33228,24374,32596
33244,24381,32522
33193,24366,32518
33166,24318,32583
33184,24268,32533
33172,24230,32660
33208,24220,32598
33228,24240,32532
33256,24287,32704
33292,24332,32613
33288,24370,32641
33292,24381,32653
33260,24354,32588
33216,24319,32537
33212,24261,32538
33220,24231,32545
33264,24216,32505
33248,24243,32503
33244,24286,32689
33256,24332,32572
33228,24372,32580
33204,24383,32627
33240,24356,32694
33200,24313,32665
33093,24261,32668
33096,24228,32592
33112,24225,32720
33104,24236,32737
33140,24285,32676
33146,24324,32641
33192,24364,32636
33189,24381,32606
33156,24356,32612
33120,24305,32612
33080,24266,32624
33080,24227,32757
33062,24210,32758
33080,24236,32668
33092,24281,32575
33096,24323,32564
33116,24364,32552
33132,24372,32528
33100,24349,32718
33052,24311,32722
32980,24260,32707
32977,24213,32727
32976,24220,32701
32996,24231,32615
33001,24277,32692
33036,24327,32578
33044,24367,32537
33068,24365,32529
33057,24353,32532
33036,24309,32719
32960,24261,32718
32916,24220,32725
32934,24212,32713
32964,24237,32718
32972,24270,32716
32960,24327,32673
32980,24359,32593
33004,24363,32673
33012,24348,32671
32984,24303,32717
32908,24248,32701
32892,24216,32713
32884,24205,32676
32896,24237,32578
32930,24270,32553
32920,24325,32538
32936,24364,32487
32920,24367,32687
32916,24340,32683
32908,24296,32561
32893,24255,32708
32832,24210,32719
32829,24205,32525
32860,24229,32527
32909,24267,32518
32944,24318,32483
32956,24357,32470
32942,24357,32662
32960,24347,32645
32968,24299,32573
32916,24247,32649
32812,24209,32686
32764,24204,32641
32772,24222,32663
32796,24279,32560
32812,24322,32501
32817,24352,32468
32876,24360,32647
32937,24339,32649
32977,24291,32638
32952,24245,32648
32908,24207,32612
32921,24199,32546
32936,24224,32615
32960,24266,32629
32932,24322,32630
32940,24353,32636
32968,24357,32639
32929,24345,32635
32910,24284,32628
32924,24230,32625
32864,24207,32617
32888,24193,32503
32936,24226,32583
32956,24263,32647
32960,24312,32477
32972,24352,32455
32948,24361,32468
32929,24327,32428
32908,24284,32416
32881,24239,32437
32820,24207,32607
32808,24188,32609
32836,24215,32565
32840,24263,32511
32852,24314,32647
32828,24353,32492
32828,24350,32408
32816,24327,32597
32788,24284,32564
32765,24237,32488
32801,24197,32518
32820,24184,32615
32864,24220,32565
32921,24263,32436
32888,24311,32597
32860,24347,32584
32834,24347,32534
32832,24325,32504
32821,24284,32630
32748,24226,32546
32724,24190,32436
32744,24182,32410
32770,24224,32590
32809,24260,32571
32828,24301,32566
32880,24342,32578
32884,24351,32550
32826,24317,32544
32784,24272,32483
32772,24230,32580
32780,24187,32493
32792,24189,32460
32800,24207,32506
32820,24255,32616
32836,24309,32604
32848,24341,32562
32796,24338,32429
32778,24314,32585
32752,24273,32538
32716,24225,32621
32716,24194,32421
32708,24181,32591
32722,24213,32480
32724,24253,32633
32748,24303,32579
32768,24337,32439
32772,24341,32411
32785,24311,32441
32768,24265,32596
32746,24223,32532
32692,24184,32557
32684,24187,32585
32720,24205,32448
32733,24250,32612
32708,24303,32582
32728,24327,32584
32732,24344,32507
32712,24310,32652
32672,24269,32492
32648,24215,32503
32624,24178,32511
32625,24174,32551
32630,24199,32525
32673,24247,32556
32700,24303,32560
32732,24332,32543
32700,24338,32525
32692,24317,32563
32676,24258,32671
32660,24209,32589
32672,24184,32519
32660,24180,32545
32636,24198,32540
32624,24252,32500
32641,24303,32695
32688,24332,32541
32701,24335,32696
32749,24308,32703
32772,24260,32708
32760,24210,32725
32708,24177,32725
32697,24172,32535
32672,24201,32536
32684,24249,32575
32704,24300,32595
32736,24327,32664
32708,24332,32743
32692,24303,32768
32676,24259,32806
32684,24207,32741
32681,24175,32685
32660,24170,32681
32648,24199,32791
32684,24247,32802
32673,24288,32818
32684,24325,32795
32680,24327,32725
32700,24297,32844
32712,24260,32817
32716,24213,32797
32728,24167,32828
32768,24167,32887
32846,24199,32895
32912,24239,32843
32889,24292,32849
32920,24317,32881
32960,24327,32881
32944,24293,32899
32860,24260,32909
32772,24205,32885
32732,24167,32796
32744,24165,32832
32784,24196,32943
32805,24240,32976
32836,24290,32917
32848,24325,32907
32884,24321,32859
32853,24292,32837
32860,24248,32823
32864,24198,32816
32832,24177,32788
32820,24169,32818
32818,24187,32805
32805,24239,32861
32812,24277,33025
32840,24326,33023
32848,24324,33045
32828,24290,33039
32821,24238,33029
32764,24198,33025
32760,24165,32945
32752,24157,32945
32749,24188,33076
32744,24232,33069
32754,24280,33127
32749,24317,33104
32748,24316,33031
32733,24292,33040
32720,24244,32992
32709,24186,33137
32660,24159,33132
32624,24161,33140
32620,24195,33053
32668,24241,33211
32648,24283,33060
32660,24318,32994
32604,24316,33030
32508,24285,33214
32409,24232,33185
32277,24193,33250
32088,24167,33165
31784,24156,33121
31360,24181,33076
30912,24233,33285
30372,24285,33301
29796,24304,33311
29076,24326,33125
28576,24292,33148
28132,24252,33346
27880,24199,33372
27928,24178,33375
28046,24174,33386
28236,24196,33361
28370,24249,33287
28349,24297,33317
28168,24334,33339
28356,24334,33396
28916,24311,33508
29497,24255,33327
29972,24201,33274
30768,24173,33508
31802,24162,33479
32480,24197,33428
33004,24241,33496
33760,24282,33453
34484,24317,33465
34644,24316,33543
34404,24295,33567
34060,24237,33497
33766,24195,33508
33584,24158,33661
33472,24165,33678
33376,24187,33685
33364,24241,33684
33336,24287,33629
33348,24317,33721
33332,24316,33732
33312,24276,33705
33296,24238,33687
33287,24181,33588
33288,24154,33641
33279,24153,33623
33284,24181,33612
33309,24228,33588
33292,24277,33799
33252,24308,33826
33264,24305,33820
33264,24279,33756
33200,24231,33901
33188,24180,33900
33216,24143,33919
33220,24148,33967
33200,24180,33978
33200,24222,33861
33216,24271,33835
33216,24295,33860
33184,24300,33794
33188,24275,33981
33168,24224,34060
33141,24180,33928
33140,24137,33870
33149,24146,34084
33132,24180,33972
33176,24220,34151
33152,24270,34039
33132,24300,33900
33165,24292,34107
33108,24267,34195
33044,24218,34151
33020,24164,34055
33052,24143,33948
33064,24136,34194
33096,24165,34073
33118,24209,34159
33117,24269,34246
33072,24297,34220
33036,24294,34183
32992,24255,34112
32972,24216,34020
32960,24160,34257
32936,24135,34220
32905,24133,34293
32860,24165,34191
32892,24213,34278
32916,24272,34346
32924,24293,34205
32880,24289,34124
32840,24257,34308
32840,24207,34263
32832,24167,34212
32820,24127,34355
32792,24137,34321
32757,24161,34237
32776,24215,34156
32756,24263,34360
32720,24283,34261
32712,24287,34254
32664,24263,34374
32652,24212,34269
32636,24156,34311
32609,24132,34183
32569,24130,34354
32544,24167,34433
32573,24204,34276
32574,24263,34232
32560,24289,34167
32536,24287,34173
32504,24248,34385
32468,24200,34329
32436,24165,34342
32448,24126,34433
32432,24130,34455
32408,24167,34349
32386,24212,34183
32352,24255,34420
32313,24285,34299
32298,24285,34463
32240,24254,34384
32212,24199,34303
32176,24156,34231
32186,24129,34433
32152,24127,34343
32144,24162,34500
32112,24211,34295
32096,24262,34439
32060,24279,34354
31988,24277,34428
31956,24245,34541
31932,24205,34476
31900,24148,34493
31888,24133,34517
31876,24123,34439
31912,24161,34288
31900,24208,34516
31892,24257,34477
31860,24279,34413
31824,24284,34511
31805,24248,34577
31790,24204,34586
31764,24151,34564
31744,24130,34468
31728,24127,34468
31733,24159,34548
31741,24208,34549
31764,24260,34475
31812,24277,34380
31816,24272,34615
31820,24249,34615
31837,24204,34608
31852,24151,34537
31873,24118,34596
31912,24128,34606
31984,24148,34622
32022,24205,34532
32088,24255,34573
32168,24279,34556
32228,24276,34576
32260,24252,34564
32332,24197,34681
32376,24151,34735
32478,24119,34708
32584,24127,34612
32680,24159,34592
32781,24207,34625
32896,24245,34686
32997,24268,34636
33092,24277,34676
33108,24242,34801
33136,24183,34684
33212,24147,34645
33269,24116,34620
33344,24117,34526
33392,24155,34596
33456,24204,34751
33512,24249,34716
33536,24269,34736
33580,24276,34718
33624,24237,34649
33664,24183,34775
33660,24143,34812
33695,24111,34771
33700,24111,34724
33708,24148,34759
33724,24193,34750
33712,24245,34690
33724,24272,34687
33694,24259,34636
33636,24239,34663
33636,24187,34592
33652,24128,34601
33672,24116,34621
33664,24116,34608
33724,24156,34626
33688,24199,34615
33644,24237,34844
33604,24268,34832
33621,24264,34823
33574,24225,34823
33508,24178,34773
33496,24135,34759
33472,24106,34838
33524,24111,34764
33548,24151,34837
33561,24196,34837
33550,24246,34847
33524,24266,34776
33520,24262,34773
33492,24223,34926
33464,24175,34897
33460,24134,34783
33433,24108,34748
33428,24108,34872
33478,24143,34893
33488,24199,34895
33498,24241,34876
33480,24265,34853
33454,24259,34913
33448,24222,34718
