ECG,EDA,RR
32504,17849,35472
32372,17831,35161
32268,17764,35384
32096,17781,35541
31940,17807,35364
31824,17863,35462
31580,17909,35328
31280,17939,35500
30892,17937,35508
30421,17901,35380
29988,17857,35204
29596,17823,35484
29320,17782,35492
29068,17767,35412
29052,17799,35583
28944,17849,35420
29008,17895,35492
29184,17922,35508
29304,17921,35381
29097,17887,35612
29088,17841,35552
29348,17802,35296
29848,17776,35520
30292,17783,35567
30652,17819,35621
31220,17861,35481
31812,17917,35378
32445,17942,35556
33320,17934,35566
34312,17891,35439
34804,17845,35638
34732,17804,35485
34368,17793,35584
34028,17821,35686
33800,17854,35558
33612,17840,35591
33436,17885,35540
33365,17910,35669
33344,17905,35532
33260,17874,35308
33145,17828,35543
33136,17785,35557
33200,17755,35668
33236,17764,35513
33192,17798,35601
33184,17863,35501
33136,17885,35622
33124,17903,35301
33177,17924,35452
33220,17877,35693
33205,17839,35520
33192,17798,35308
33200,17756,35553
33252,17749,35717
33244,17805,35373
33210,17834,35621
33204,17886,35477
33140,17930,35537
33064,17901,35628
33040,17862,35494
32996,17823,35661
32948,17774,35547
32928,17753,35640
32976,17757,35596
32992,17799,35519
33032,17850,35737
33072,17907,35588
33056,17893,35645
33064,17892,35632
33012,17887,35584
32910,17839,35700
32864,17788,35748
32884,17759,35578
32924,17759,35503
32960,17792,35652
33044,17828,35495
33080,17886,35681
33052,17905,35557
33024,17897,35415
32988,17873,35532
32936,17838,35713
32926,17798,35408
32932,17735,35597
32940,17740,35673
32944,17792,35591
32920,17821,35639
32960,17870,35569
32940,17908,35500
32884,17900,35734
32848,17860,35703
32856,17799,35552
32888,17759,35380
32888,17735,35623
32856,17731,35647
32888,17767,35493
32848,17812,35719
32788,17865,35649
32680,17893,35356
32624,17903,35639
32576,17869,35560
32580,17799,35572
32624,17754,35531
32700,17748,35621
32800,17742,35503
32804,17785,35612
32800,17815,35640
32729,17861,35751
32684,17888,35615
32632,17890,35524
32576,17847,35495
32528,17823,35668
32544,17759,35687
32540,17735,35688
32512,17734,35664
32484,17766,35637
32416,17808,35620
32404,17849,35727
32389,17877,35773
32348,17873,35634
32372,17842,35734
32420,17798,35590
32416,17751,35840
32376,17726,35580
32384,17723,35760
32364,17778,35637
32356,17804,35695
32380,17853,35838
32341,17878,35735
32304,17886,35492
32220,17846,35811
32161,17806,35765
32108,17754,35812
32108,17743,35724
32108,17740,35565
32112,17779,35533
32120,17805,35844
32088,17852,35761
32093,17890,35917
32112,17886,35761
32112,17857,35872
32092,17791,35820
32118,17756,35973
32104,17732,35721
32064,17740,35891
32016,17775,35999
31940,17823,35637
31936,17866,35901
31956,17895,35796
31936,17883,36021
31888,17852,35858
31872,17806,35643
31876,17763,35964
31920,17729,35972
31980,17745,35832
32052,17767,35989
32176,17804,35933
32280,17853,35973
32372,17875,36046
32452,17875,35944
32460,17852,36022
32476,17809,35864
32505,17761,36016
32580,17738,36133
32613,17736,35937
32654,17756,36037
32672,17795,36017
32704,17836,36132
32840,17873,35964
32936,17878,35759
33032,17832,36072
33129,17787,36068
33240,17742,35966
33332,17718,36167
33352,17719,36116
33352,17767,35972
33388,17796,36064
33424,17850,35948
33468,17873,36037
33496,17871,36103
33528,17839,35980
33508,17786,36086
33540,17737,35982
33556,17727,36116
33588,17730,36135
33612,17761,35980
33645,17801,35764
33672,17846,36045
33626,17875,35918
33604,17855,36067
33568,17829,35778
33544,17782,36028
33530,17742,35918
33536,17716,36032
33578,17719,35748
33604,17762,36026
33636,17829,35916
33644,17826,36095
33636,17846,35916
33576,17879,35846
33584,17853,35996
33572,17803,35968
33540,17767,35847
33516,17697,35996
33488,17697,35847
33493,17733,35643
33473,17781,35927
33504,17829,35876
33508,17863,35866
33552,17854,35804
33537,17839,35879
33500,17780,35728
33444,17731,35876
33404,17718,35740
33424,17721,35831
33436,17783,35716
33436,17775,35845
33460,17826,35487
33472,17853,35714
33537,17861,35844
33580,17820,35660
33548,17784,35740
33472,17743,35631
33392,17731,35783
33336,17697,35503
33296,17721,35637
33246,17766,35703
33232,17818,35624
33257,17840,35443
33320,17840,35388
33376,17831,35297
33432,17785,35568
33504,17739,35476
33512,17719,35611
33420,17732,35471
33364,17753,35215
33373,17781,35399
33357,17809,35494
33340,17838,35233
33368,17839,35409
33380,17799,35260
33408,17764,35375
33369,17715,35113
33359,17707,35332
33332,17693,35350
33253,17739,35118
33208,17800,35163
33228,17811,35254
33248,17837,34936
33248,17833,35144
33213,17797,35013
33258,17750,35156
33297,17709,35079
33335,17693,34823
33296,17700,35045
33256,17730,35108
33300,17766,35079
33301,17831,34912
33300,17845,34981
33288,17844,34870
33232,17814,34960
33188,17762,34921
33070,17711,34780
33020,17679,34581
33032,17684,34823
33017,17718,34759
33036,17759,34641
33092,17829,34732
33224,17853,34792
33344,17852,34616
33328,17814,34670
33320,17777,34524
33291,17746,34695
33268,17717,34660
33254,17674,34396
33216,17709,34556
33192,17757,34391
33200,17799,34508
33120,17828,34470
33121,17821,34206
33080,17843,34413
33092,17777,34356
33109,17694,34300
33116,17720,34366
33164,17730,34193
33206,17743,34028
33208,17756,34149
33244,17839,34210
33196,17850,34276
33196,17841,34117
33200,17805,33887
33204,17756,34104
33224,17715,33936
33238,17683,34131
33204,17681,34012
33173,17727,33900
33160,17772,33744
33148,17812,33917
33136,17824,33777
33128,17820,33857
33109,17782,33924
33100,17738,33735
33132,17689,33649
33140,17713,33511
33172,17671,33647
33176,17703,33716
33152,17788,33777
33124,17796,33599
33124,17854,33516
33120,17844,33335
33106,17815,33527
33080,17764,33389
33016,17724,33564
32953,17691,33375
32920,17715,33436
32912,17729,33416
32964,17767,33253
32972,17797,33452
33008,17841,33365
33061,17835,33189
33100,17798,33253
33048,17740,33215
33056,17704,33076
33046,17661,33260
33020,17663,33175
33037,17705,32947
33060,17764,33087
33092,17796,32933
33084,17823,33059
33076,17807,32913
33040,17778,32985
32981,17724,32934
32916,17703,32933
32848,17673,32767
32876,17685,32913
32868,17718,32825
32940,17765,32595
33020,17814,32759
33032,17813,32688
33132,17806,32823
33120,17774,32693
33100,17727,32524
33044,17708,32444
32961,17678,32637
32912,17677,32588
32880,17696,32587
32920,17736,32566
32928,17779,32303
32964,17831,32510
33008,17829,32359
33009,17786,32324
33048,17733,32453
33096,17680,32477
33032,17647,32405
32948,17649,32364
32946,17743,32263
32968,17764,32228
32952,17791,32212
32929,17817,32223
32932,17798,32135
32960,17767,32220
32972,17719,32151
32981,17670,32176
32956,17643,32172
32964,17650,32006
32942,17713,31856
32924,17739,31852
32900,17781,32037
32949,17805,32063
32920,17810,31983
32921,17768,31878
32960,17713,31809
32972,17660,31724
32960,17644,31942
32956,17683,31885
32929,17711,31783
32900,17741,31812
32896,17783,31707
32952,17808,31826
33004,17804,31854
33048,17780,31733
33056,17733,31609
33020,17665,31548
32936,17639,31751
32864,17641,31591
32868,17675,31684
32932,17783,31764
32888,17765,31608
32876,17823,31428
32900,17826,31617
32970,17786,31559
32968,17740,31517
32964,17719,31605
32933,17637,31553
32905,17638,31495
32944,17720,31440
32944,17753,31532
32900,17779,31538
32888,17803,31461
32913,17804,31481
32932,17776,31348
32908,17718,31474
32896,17671,31396
32916,17641,31489
32904,17658,31418
32938,17693,31212
32992,17735,31425
33012,17764,31377
33028,17796,31385
32996,17796,31375
32984,17758,31172
32980,17717,31328
32976,17686,31373
32927,17651,31223
32908,17648,31340
32888,17685,31214
32880,17731,31338
32836,17783,31089
32796,17796,31309
32737,17795,31164
32748,17757,31356
32796,17703,31173
32828,17655,31111
32832,17632,31260
32864,17635,31212
32884,17684,31185
32881,17723,31019
32860,17777,31229
32840,17793,31111
32777,17780,31148
32764,17743,31296
32780,17698,31281
32784,17653,31085
32812,17633,31200
32848,17629,31176
32837,17676,31141
32884,17724,31114
32896,17781,31171
32880,17809,31127
32796,17802,31189
32768,17755,31229
32729,17706,31168
32705,17649,31028
32728,17632,30953
32780,17641,31084
32824,17686,31143
32820,17723,30957
32861,17765,31127
32926,17797,30983
33016,17797,31117
33041,17778,30885
33096,17693,30993
33140,17639,31159
33160,17626,31062
33156,17626,31066
33108,17661,31081
32964,17706,30951
32872,17751,31060
32830,17775,31034
32797,17780,31111
32840,17740,31036
32888,17701,30932
32932,17653,31030
32954,17630,30847
32936,17634,31005
32900,17684,31087
32860,17741,30871
32892,17746,30996
32900,17764,30902
32864,17797,30988
32880,17730,30768
32876,17680,30949
32893,17639,31052
32892,17614,30846
32877,17615,30964
32864,17650,30917
32856,17735,30813
32808,17792,31011
32804,17763,30820
32844,17763,30916
32804,17728,30909
32796,17679,30796
32796,17669,30948
32788,17634,30920
32817,17628,30784
32809,17650,30780
32760,17718,30882
32720,17735,30852
32704,17762,30804
32732,17795,30948
32784,17751,30773
32696,17697,30719
32666,17638,30648
32557,17612,30855
32460,17616,30887
32296,17655,30914
32116,17688,30736
31924,17732,30625
31564,17796,30827
31124,17774,30631
30632,17735,30848
30254,17684,30810
29748,17649,30702
29312,17607,30820
29000,17607,30839
28888,17644,30665
28980,17691,30828
29136,17738,30700
29348,17766,30797
29596,17764,30621
29676,17764,30842
29396,17705,30796
29476,17657,30716
29948,17631,30884
30501,17625,30909
30782,17664,30792
31112,17692,30742
31752,17734,30673
32344,17765,30856
32988,17813,30784
33840,17772,30926
34572,17708,30741
34864,17651,30852
34688,17622,30856
34384,17623,30741
34069,17655,30865
33844,17700,30756
33672,17741,30644
33558,17769,30855
33468,17778,30823
33400,17772,30719
33392,17671,30828
33404,17622,30924
33388,17599,30823
33368,17634,30741
33337,17663,30631
33340,17700,30853
33344,17748,30727
33356,17761,30916
33312,17757,30728
33285,17719,30916
33244,17673,30715
33280,17620,30620
33274,17591,30852
33245,17598,30777
33156,17631,30925
33132,17677,30751
33152,17719,30871
33160,17740,30849
33157,17791,30843
33160,17746,30880
33168,17660,30693
33216,17611,30848
33248,17585,30930
33252,17595,30949
33212,17622,30853
33204,17668,30774
33184,17765,30788
33120,17771,30722
33084,17764,30910
33052,17731,30890
33096,17711,30992
33120,17605,30784
33157,17586,30900
33173,17622,30889
33168,17645,30793
33168,17697,30849
33180,17731,30740
33182,17762,30912
33200,17757,30816
33208,17723,30913
33230,17668,30786
33220,17615,30753
33244,17601,30776
33238,17584,30916
33233,17619,30913
33196,17701,30917
33148,17739,30912
33084,17764,30809
33020,17759,30842
33010,17721,30952
32993,17671,30863
33049,17619,30801
33025,17586,30702
33061,17592,30884
33108,17629,30960
33076,17677,30807
33056,17754,30899
32988,17728,30965
32964,17717,30820
32976,17697,30926
32956,17654,30849
32924,17604,30933
32920,17574,30938
32900,17573,30797
32864,17628,30922
32804,17679,30845
32766,17713,30983
32741,17733,30792
32724,17730,30921
32716,17709,30884
32700,17662,30839
32648,17607,30934
32536,17581,30788
32484,17577,30688
32460,17607,30900
32448,17653,30880
32423,17703,30929
32420,17723,30764
32444,17721,30911
32452,17689,30837
32424,17636,30851
32412,17596,30709
32380,17571,30916
32324,17572,30810
32272,17597,30983
32286,17644,30839
32236,17702,30727
32248,17721,30928
32229,17729,30881
32214,17707,30990
32184,17647,30821
32148,17605,30768
32124,17581,30920
32085,17588,31025
32088,17624,30930
32096,17669,30852
32084,17719,30968
32076,17741,30960
32120,17740,30921
32096,17714,30993
32093,17661,30866
32086,17616,30781
32068,17581,30781
32066,17573,30836
32040,17605,31028
31988,17646,31015
31972,17692,30961
32000,17718,31101
31992,17716,31022
31989,17681,30976
32000,17631,31045
32020,17603,31060
32065,17567,31112
32096,17580,31117
32128,17601,31111
32136,17639,31157
32140,17685,31047
32176,17749,30956
32188,17736,31167
32281,17700,31181
32424,17653,31169
32532,17606,31136
32680,17580,31246
32728,17572,31289
32788,17605,31221
32860,17647,31136
32929,17689,31146
32968,17713,31160
33044,17697,31100
33112,17667,31319
33204,17623,31317
33264,17612,31333
33294,17585,31265
33309,17601,31380
33316,17610,31302
33301,17644,31434
33348,17690,31277
33460,17722,31396
33540,17712,31374
33628,17679,31348
33648,17638,31498
33676,17597,31463
33684,17553,31381
33636,17551,31335
33612,17579,31256
33548,17650,31276
33536,17689,31262
33612,17719,31321
33705,17694,31372
33728,17663,31392
33748,17649,31314
33746,17572,31524
33748,17535,31500
33705,17589,31396
33648,17603,31415
33616,17650,31532
33526,17694,31549
33552,17717,31452
33608,17709,31446
33641,17671,31469
33644,17620,31463
33632,17583,31580
33613,17557,31599
33566,17561,31545
33488,17587,31508
33412,17628,31585
33392,17692,31670
33412,17695,31589
33400,17730,31606
33432,17679,31621
33452,17620,31708
33452,17573,31669
33428,17543,31669
33393,17540,31685
33361,17599,31688
33332,17629,31740
33272,17671,31741
33292,17690,31740
33260,17687,31681
33252,17701,31756
33261,17634,31749
33264,17570,31700
33296,17536,31710
33296,17538,31609
33236,17571,31495
33213,17649,31478
33248,17702,31726
33258,17710,31725
33249,17711,31633
33228,17676,31804
33168,17613,31824
33089,17571,31820
33048,17533,31775
33076,17537,31711
33068,17567,31596
33073,17637,31608
33063,17668,31543
33124,17692,31784
33116,17690,31751
33132,17659,31781
33173,17614,31782
33172,17567,31652
33104,17541,31808
33000,17542,31797
32936,17588,31796
32952,17615,31770
33016,17655,31750
33060,17679,31879
33036,17671,31831
33000,17642,31706
33049,17642,31705
33102,17593,31812
33116,17576,31812
33117,17555,31743
33117,17575,31703
33100,17617,31908
33140,17661,31879
33116,17687,31711
33068,17696,31601
33056,17647,31832
33101,17604,31810
33104,17557,31805
33096,17524,31780
33076,17527,31821
33014,17558,31846
32988,17598,31791
32972,17708,31712
32968,17705,31815
32988,17696,31799
33021,17676,31860
33012,17623,31870
33012,17573,31696
32990,17575,31788
32948,17521,31777
32928,17579,31854
32900,17621,31792
32952,17664,31687
32980,17679,31680
33040,17671,31681
33097,17641,31783
33096,17588,31793
33077,17541,31669
33084,17515,31750
33068,17515,31740
33044,17549,31657
33028,17647,31554
33000,17669,31535
32960,17692,31775
32944,17697,31644
32984,17660,31726
32916,17614,31788
32900,17564,31644
32924,17535,31592
32964,17525,31575
32996,17556,31728
32996,17607,31719
32992,17647,31602
32968,17671,31780
32992,17670,31804
32932,17656,31604
32900,17583,31732
32900,17539,31684
32869,17509,31751
32908,17509,31712
32956,17542,31599
32948,17599,31708
32912,17642,31660
32944,17679,31740
32950,17681,31700
32942,17627,31676
32940,17582,31684
32988,17543,31636
33057,17531,31692
33024,17508,31588
32985,17543,31735
32964,17581,31556
32956,17631,31662
32968,17653,31668
32972,17649,31663
32996,17620,31632
32968,17573,31516
32968,17583,31658
32925,17501,31698
32928,17505,31615
32828,17535,31468
32756,17591,31599
32724,17636,31685
32760,17666,31589
32801,17655,31452
32808,17630,31617
32804,17581,31552
32796,17543,31632
32793,17510,31596
32784,17527,31367
32828,17562,31592
32780,17609,31554
32720,17650,31597
32680,17671,31453
32618,17662,31572
32582,17628,31500
32592,17582,31622
32660,17529,31605
32736,17514,31385
32828,17515,31568
32916,17543,31525
32964,17597,31477
32952,17628,31428
32896,17645,31543
32888,17641,31404
32884,17611,31421
32829,17565,31433
32837,17536,31455
32812,17509,31546
32797,17517,31552
32800,17554,31410
32840,17601,31308
32888,17641,31524
32868,17673,31473
32800,17671,31484
32776,17637,31549
32800,17591,31402
32792,17550,31513
32804,17486,31437
32796,17539,31565
32784,17556,31447
32828,17603,31477
32832,17645,31476
32837,17671,31359
32844,17665,31489
32840,17657,31380
32816,17599,31305
32812,17543,31475
32816,17511,31484
32772,17509,31383
32737,17537,31250
32712,17589,31476
32664,17634,31361
32704,17658,31525
32736,17654,31358
32752,17609,31293
32736,17572,31245
32756,17518,31452
32790,17490,31351
32825,17481,31423
32820,17516,31485
32736,17560,31546
32688,17654,31436
32656,17630,31239
32660,17630,31465
32684,17591,31332
32708,17558,31495
32724,17524,31364
32728,17486,31472
32772,17493,31410
32793,17527,31527
32768,17577,31391
32757,17629,31252
32740,17650,31481
32709,17639,31434
32716,17606,31461
32773,17561,31452
32816,17508,31364
32832,17487,31266
32832,17486,31484
32808,17516,31481
32756,17574,31468
32688,17604,31477
32624,17626,31447
32633,17669,31367
32664,17618,31449
32700,17570,31569
32757,17523,31533
32796,17510,31271
32865,17507,31511
32948,17538,31414
32932,17555,31525
32872,17587,31524
32820,17658,31558
32780,17660,31589
32773,17617,31581
32724,17567,31462
32703,17516,31415
32680,17480,31419
32666,17481,31321
32688,17508,31544
32708,17566,31523
32740,17603,31441
32768,17626,31523
32748,17629,31575
32740,17605,31542
32784,17558,31445
32740,17503,31385
32709,17485,31552
32673,17488,31564
32632,17517,31554
32570,17572,31468
32552,17620,31646
32542,17640,31552
32552,17640,31476
32545,17604,31396
32565,17567,31573
32616,17490,31604
32672,17463,31513
32668,17471,31383
32620,17518,31585
32573,17556,31495
32544,17591,31511
32565,17615,31509
32540,17605,31657
32548,17574,31557
32620,17529,31396
32665,17487,31632
32594,17460,31573
32532,17476,31668
32412,17505,31588
32408,17548,31421
