ECG,EDA,RR
32925,20115,30393
32968,20148,30333
32929,20189,30317
32876,20197,30319
32856,20177,30297
32884,20143,30273
32864,20112,30442
32864,20039,30435
32864,20033,30368
32852,20065,30318
32854,20113,30321
32868,20148,30399
32856,20182,30470
32837,20197,30457
32832,20177,30433
32848,20124,30445
32820,20077,30447
32808,20047,30460
32792,20046,30359
32796,20068,30422
32804,20116,30408
32788,20174,30348
32768,20213,30405
32784,20217,30462
32797,20197,30432
32796,20157,30356
32808,20073,30361
32781,20036,30344
32776,20027,30408
32792,20051,30471
32784,20103,30434
32800,20153,30358
32830,20198,30276
32807,20199,30417
32800,20170,30396
32796,20140,30384
32780,20089,30372
32764,20046,30397
32768,20038,30330
32785,20068,30319
32764,20118,30308
32788,20166,30316
32774,20213,30296
32764,20190,30325
32736,20172,30408
32680,20124,30434
32728,20074,30444
32736,20047,30272
32737,20044,30245
32720,20043,30261
32720,20089,30239
32764,20158,30382
32792,20189,30399
32816,20207,30360
32776,20186,30340
32768,20121,30264
32762,20071,30336
32800,20044,30416
32820,20025,30420
32856,20053,30374
32844,20106,30414
32848,20164,30413
32800,20176,30364
32792,20189,30361
32776,20174,30247
32772,20132,30194
32768,20068,30350
32756,20028,30340
32744,20023,30337
32744,20043,30335
32728,20103,30326
32712,20174,30313
32704,20175,30304
32752,20190,30208
32832,20179,30256
32824,20121,30248
32825,20073,30210
32845,20044,30225
32817,20036,30204
32832,20057,30290
32816,20088,30296
32804,20135,30319
32797,20173,30312
32820,20201,30308
32840,20172,30321
32821,20120,30315
32756,20074,30159
32724,20042,30146
32664,20029,30185
32644,20063,30165
32630,20076,30177
32696,20129,30270
32744,20172,30361
32768,20191,30360
32768,20171,30372
32760,20135,30348
32748,20076,30333
32640,20019,30264
32664,20007,30180
32688,20044,30319
32719,20094,30287
32712,20130,30364
32712,20177,30165
32724,20199,30169
32768,20156,30149
32772,20117,30317
32774,20092,30212
32784,20023,30368
32736,20020,30193
32736,20055,30144
32717,20077,30300
32732,20143,30356
32716,20190,30159
32726,20177,30300
32721,20161,30316
32748,20115,30296
32784,20068,30292
32776,20055,30188
32852,19999,30325
32928,20029,30279
32948,20085,30162
32936,20137,30117
32953,20186,30290
32908,20174,30222
32860,20154,30295
32810,20108,30343
32774,20065,30229
32776,20020,30154
32764,20013,30095
32736,20036,30301
32740,20087,30288
32716,20125,30268
32700,20164,30166
32696,20180,30284
32690,20168,30288
32720,20124,30288
32740,20070,30310
32728,20012,30183
32736,20000,30151
32696,20029,30077
32660,20076,30125
32656,20127,30076
32676,20175,30125
32673,20197,30071
32616,20148,30247
32572,20111,30268
32568,20057,30264
32608,20021,30257
32609,20020,30253
32584,20013,30251
32575,20072,30244
32536,20122,30255
32532,20171,30228
32525,20185,30185
32540,20180,30126
32544,20133,30129
32588,20043,30149
32576,20007,30184
32568,19992,30242
32524,20020,30236
32488,20068,30228
32392,20126,30164
32248,20161,30223
32028,20170,30245
31844,20155,30266
31520,20105,30082
31032,20050,30128
30528,20009,30121
30068,20005,30127
29500,20030,30148
28837,20071,30292
28349,20132,30333
27958,20167,30286
27932,20181,30201
28172,20156,30340
28400,20117,30227
28664,20066,30159
28814,20020,30120
28696,20005,30135
28776,20026,30162
29168,20082,30171
29708,20132,30156
30052,20173,30154
30508,20201,30144
31364,20151,30327
32100,20121,30329
32704,20063,30240
33396,20028,30221
34180,20035,30222
34568,20021,30396
34356,20068,30284
34032,20147,30172
33716,20155,30342
33500,20184,30321
33364,20159,30316
33268,20127,30244
33212,20061,30400
33192,20021,30215
33184,20015,30212
33172,20018,30364
33136,20071,30332
33175,20133,30297
33208,20152,30345
33216,20179,30340
33228,20156,30332
33232,20109,30287
33253,20036,30209
33228,20007,30239
33197,19997,30400
33160,20025,30407
33120,20053,30411
33080,20121,30290
33024,20159,30468
32985,20154,30367
32964,20137,30300
32972,20099,30284
33040,20049,30262
33078,20037,30289
33064,19980,30445
33052,20018,30448
33052,20062,30456
33020,20143,30422
33038,20140,30349
33020,20173,30511
32996,20141,30523
33000,20112,30506
32988,20035,30341
33028,19997,30327
33001,19990,30320
32960,20023,30308
32928,20039,30470
32924,20100,30448
32909,20154,30369
32876,20162,30425
32872,20148,30508
32892,20106,30438
32869,20034,30300
32856,19989,30293
32860,19975,30277
32872,20001,30244
32844,20052,30255
32825,20100,30436
32788,20148,30401
32776,20148,30407
32752,20131,30444
32752,20087,30273
32732,20037,30264
32724,20005,30261
32685,19975,30397
32680,20005,30381
32672,20050,30268
32657,20113,30415
32608,20134,30232
32580,20161,30374
32560,20121,30308
32528,20086,30244
32521,20020,30359
32524,19994,30197
32508,19988,30188
32489,19988,30191
32444,20036,30136
32428,20101,30321
32356,20164,30215
32344,20147,30149
32340,20123,30108
32332,20081,30301
32336,20045,30268
32336,19979,30169
32320,19972,30256
32274,20010,30322
32264,20030,30270
32209,20108,30124
32137,20146,30265
32068,20140,30232
32028,20118,30148
31996,20082,30297
31976,20020,30237
32004,19988,30141
31968,19984,30068
31920,19988,30260
31892,20033,30257
31844,20095,30249
31808,20141,30142
31806,20135,30265
31784,20125,30103
31772,20105,30264
31732,20020,30138
31666,19993,30162
31632,19966,30269
31576,19992,30215
31524,20031,30160
31508,20089,30261
31452,20143,30231
31444,20129,30292
31406,20125,30130
31372,20068,30287
31356,20023,30257
31344,19985,30340
31332,19969,30151
31328,19984,30146
31312,20044,30285
31268,20087,30239
31254,20127,30317
31260,20151,30172
31288,20123,30319
31304,20081,30260
31320,20029,30372
31328,19975,30276
31300,19964,30154
31300,19990,30145
31356,20040,30154
31433,20093,30178
31484,20137,30364
31576,20130,30375
31664,20111,30367
31784,20068,30348
31904,20017,30332
31952,19993,30436
32092,19998,30408
32208,19975,30260
32304,20037,30260
32440,20091,30229
32544,20143,30420
32654,20129,30385
32732,20105,30394
32764,20068,30348
32808,20031,30480
32868,19971,30327
32920,19958,30276
32990,19994,30443
33088,20025,30457
33212,20090,30373
33300,20133,30454
33368,20119,30327
33412,20105,30309
33448,20069,30460
33492,20014,30473
33480,19983,30482
33489,19950,30364
33492,19989,30493
33508,20036,30456
33488,20069,30297
33472,20120,30316
33468,20132,30509
33469,20121,30506
33504,20058,30517
33512,20002,30513
33496,19974,30399
33472,19983,30566
33452,19975,30372
33444,20021,30332
33376,20087,30523
33376,20107,30512
33372,20118,30494
33390,20102,30555
33415,20069,30538
33380,20023,30533
33372,19956,30413
33372,19964,30388
33342,19989,30537
33312,20010,30540
33309,20068,30491
33344,20121,30556
33344,20119,30591
33345,20099,30538
33301,20048,30560
33288,20017,30403
33272,19967,30386
33240,19961,30373
33237,19961,30550
33245,20014,30449
33232,20076,30580
33232,20124,30604
33200,20133,30605
33220,20093,30542
33212,20046,30504
33236,20015,30469
33240,19967,30424
33200,19948,30465
33216,19980,30393
33232,20010,30577
33284,20063,30596
33285,20111,30569
33256,20130,30492
33240,20114,30443
33224,20052,30436
33196,19989,30596
33205,19955,30606
33197,19944,30585
33208,19973,30511
33189,20041,30572
33173,20092,30559
33132,20096,30676
33108,20119,30585
33088,20097,30561
33088,20057,30499
33120,20001,30628
33144,19968,30505
33160,19949,30497
33168,19953,30444
33180,20004,30642
33116,20060,30594
33116,20108,30548
33100,20124,30690
33092,20085,30572
33096,20040,30562
33116,19990,30516
33114,19945,30496
33100,19940,30500
33068,19957,30517
33068,20021,30517
33064,20063,30454
33088,20103,30529
33060,20132,30496
33064,20086,30488
33044,20045,30648
33052,19997,30663
33028,19958,30652
33022,19945,30657
32992,19975,30669
32992,19997,30621
33013,20067,30629
32983,20103,30724
32996,20114,30666
33004,20103,30685
32996,20074,30710
32944,19990,30560
32949,19948,30628
32924,19929,30549
32952,19943,30638
32956,19994,30644
32960,20063,30561
33000,20090,30557
32952,20124,30724
32884,20085,30536
32884,20047,30473
32881,20008,30664
32933,19941,30628
32952,19940,30628
32940,19983,30742
32920,19985,30727
32916,20044,30623
32944,20092,30666
32935,20104,30560
32912,20098,30485
32878,20072,30690
32850,19981,30683
32852,19956,30566
32876,19940,30701
32940,19971,30639
32952,20010,30564
32917,20074,30569
32912,20079,30547
32912,20117,30668
32940,20095,30680
32952,20050,30719
32956,19975,30695
32956,19941,30540
32956,19933,30550
32940,19957,30703
32960,20007,30711
32948,20055,30680
32912,20095,30728
32862,20111,30599
32765,20100,30621
32748,20033,30652
32744,19978,30621
32776,19943,30556
32840,19940,30668
32900,19975,30727
32972,19982,30604
32964,20045,30516
32972,20103,30509
32916,20095,30457
32916,20069,30447
32900,20035,30465
32894,19989,30500
32896,19945,30495
32808,19925,30497
32789,19951,30484
32797,20005,30466
32828,20054,30524
32820,20092,30615
32796,20105,30647
32772,20098,30588
32772,20024,30469
32780,19966,30452
32824,19941,30400
32788,19922,30388
32756,19946,30564
32772,20002,30564
32806,20056,30569
32809,20092,30564
32816,20113,30402
32832,20069,30384
32804,20027,30382
32828,19969,30355
32844,19930,30396
32832,19910,30399
32832,19933,30492
32808,19975,30557
32816,20036,30574
32808,20069,30512
32792,20092,30477
32792,20083,30563
32800,20028,30537
32816,19981,30529
32836,19947,30540
32820,19912,30441
32829,19927,30360
32809,19981,30346
32824,20046,30340
32832,20076,30343
32844,20098,30345
32832,20078,30437
32788,20038,30524
32820,19991,30458
32808,19947,30516
32764,19918,30345
32762,19938,30349
32773,19993,30380
32780,20024,30516
32708,20068,30423
32676,20100,30401
32701,20079,30416
32708,20034,30440
32712,19969,30412
32784,19940,30457
32812,19930,30385
32820,19927,30359
32768,19972,30454
32768,20020,30470
32772,20061,30455
32789,20083,30471
32776,20077,30406
32784,20024,30305
32772,19985,30239
32777,19955,30263
32781,19906,30400
32774,19928,30407
32800,19988,30396
32836,20027,30391
32836,20079,30364
32812,20076,30309
32788,20067,30393
32789,20027,30333
32796,19972,30388
32848,19932,30401
32841,19906,30391
32840,19917,30370
32796,19964,30377
32828,20023,30392
32848,20062,30419
32836,20079,30327
32856,20065,30238
32836,20018,30321
32854,19969,30397
32852,19924,30394
32844,19921,30287
32820,19961,30211
32780,19984,30252
32780,20037,30372
32836,20073,30381
32804,20092,30408
32792,20088,30343
32780,20036,30377
32728,19990,30410
32700,19916,30409
32704,19893,30407
32737,19924,30361
32785,19965,30413
32761,20035,30368
32769,20055,30198
32792,20071,30177
32789,20061,30357
32812,20016,30364
32806,19972,30358
32808,19944,30308
32788,19892,30409
32762,19924,30345
32788,19971,30337
32828,20023,30312
32844,20063,30215
32856,20091,30202
32832,20049,30357
32788,20008,30365
32780,19949,30180
32792,19907,30169
32800,19904,30372
32800,19927,30343
32800,19997,30352
32824,20007,30409
32797,20052,30428
32772,20077,30301
32740,20063,30214
32708,20023,30232
32740,19972,30181
32728,19944,30199
32752,19890,30376
32756,19909,30382
32728,19958,30333
32736,20015,30340
32740,20062,30372
32700,20063,30361
32668,20045,30344
32724,20008,30265
32756,19965,30360
32764,19911,30388
32737,19891,30279
32768,19904,30236
32784,19965,30183
32768,20016,30373
32726,20068,30372
32744,20061,30268
32768,20047,30260
32808,20009,30269
32781,19965,30258
32720,19916,30340
32700,19901,30347
32680,19916,30262
32684,19948,30415
32676,19999,30266
32728,20060,30183
32792,20078,30327
32824,20073,30306
32844,19999,30396
32860,19965,30324
32876,19922,30183
32924,19879,30343
32932,19916,30400
32940,19967,30324
32936,19999,30215
32928,20040,30360
32900,20068,30244
32824,20054,30270
32825,20016,30325
32836,19961,30343
32873,19924,30421
32868,19883,30374
32873,19906,30242
32884,19957,30172
32913,20017,30365
32962,20036,30266
32940,20065,30333
32906,20053,30196
32892,19999,30356
32909,19943,30348
32892,19908,30269
32878,19897,30365
32864,19901,30208
32848,19940,30207
32870,19994,30171
32818,20038,30177
32780,20071,30369
32760,20045,30362
32796,19998,30185
32821,19945,30214
32828,19911,30209
32836,19890,30205
32845,19916,30358
32884,19935,30367
32852,19989,30279
32816,20037,30423
32808,20063,30276
32792,20064,30233
32778,19991,30237
32788,19941,30212
32740,19904,30389
32701,19890,30375
32672,19910,30366
32680,19952,30377
32629,20006,30395
32552,20057,30388
32444,20052,30380
32332,20033,30449
32220,19999,30468
31936,19943,30316
31472,19912,30270
31024,19881,30249
30582,19909,30414
30072,19951,30431
29368,19990,30343
28864,20041,30414
28492,20057,30303
28425,20040,30261
28644,20004,30453
28920,19951,30462
29180,19911,30460
29352,19911,30402
29176,19909,30408
29052,19954,30535
29276,20016,30436
29828,20053,30343
30181,20061,30492
30520,20052,30466
31304,20010,30434
32212,19944,30443
32846,19908,30501
33460,19904,30503
34288,19895,30388
34788,19937,30457
34728,20002,30561
34397,20052,30409
34126,20050,30332
33920,20038,30512
33732,19997,30471
33584,19951,30404
33512,19895,30500
33462,19881,30557
33444,19903,30391
33453,19967,30391
33460,19988,30364
33512,20038,30541
33512,20060,30500
33502,20046,30437
33512,19983,30564
33492,19935,30612
33480,19895,30616
33496,19875,30631
33469,19903,30640
33438,19948,30453
33380,20018,30444
33324,20047,30451
33288,20045,30409
33254,20022,30420
33244,19975,30452
33296,19932,30517
33324,19898,30616
33308,19872,30639
33301,19890,30652
33317,19956,30630
33328,19981,30628
33276,20040,30616
33256,20048,30557
33252,20049,30565
33208,19980,30679
33202,19935,30701
33149,19888,30706
33152,19872,30764
33140,19893,30708
33108,19940,30571
33060,19999,30618
33044,20021,30686
33054,20060,30756
33032,20035,30748
33072,19996,30617
33076,19924,30568
33068,19903,30698
33077,19886,30675
33020,19876,30759
33016,19924,30665
32996,19991,30569
32984,20046,30571
33013,20037,30535
33006,20031,30727
32978,19988,30716
33000,19939,30720
32992,19881,30656
32953,19863,30607
32932,19898,30617
32912,19926,30688
32922,19984,30628
32876,20031,30686
32872,20058,30670
32880,20020,30781
32838,19972,30649
32800,19929,30577
32772,19898,30533
32740,19881,30525
32700,19876,30709
32668,19919,30708
32652,19975,30598
32613,20031,30770
32620,20053,30737
32584,20017,30608
32520,19971,30559
32456,19920,30572
32440,19881,30499
32468,19863,30700
32448,19887,30695
32381,19945,30604
32336,19973,30646
32260,20011,30700
32212,20028,30585
32208,20023,30516
32165,19983,30689
32156,19934,30689
32152,19909,30656
32148,19854,30736
32100,19882,30577
32072,19932,30560
32087,19968,30537
32056,20012,30534
32016,20044,30700
31972,20020,30693
31884,19983,30637
31856,19940,30781
31796,19875,30581
31729,19868,30527
31676,19871,30721
31672,19927,30797
31652,19975,30669
31589,20040,30599
31572,20031,30607
31556,20021,30552
31536,19985,30764
31528,19935,30738
31540,19873,30684
31536,19860,30829
31536,19878,30796
31520,19935,30727
31464,19960,30716
31464,20007,30650
31484,20039,30798
31480,20031,30776
31496,19965,30830
31476,19924,30831
31476,19887,30761
31468,19866,30693
31500,19864,30660
31472,19915,30660
31473,19964,30721
31541,20012,30668
31604,20046,30860
31676,20010,30871
31749,19977,30881
31832,19929,30885
31952,19893,30886
32020,19854,30878
32060,19881,30844
32188,19915,30800
32324,19972,30941
32444,20025,30932
32572,20027,30798
32684,20014,30738
32784,19971,30912
32892,19916,30727
32997,19883,30735
33048,19876,30941
33124,19862,30946
33204,19911,30949
33284,19969,30835
33320,20025,30927
33378,20027,30764
33414,20021,30815
33449,19970,30766
33468,19924,30801
33469,19879,30828
33472,19860,30842
33477,19879,30887
33540,19932,30849
33584,19957,30805
33594,20017,30789
33600,20022,30780
33624,20013,30781
33612,19985,30821
33620,19911,30968
33612,19876,30882
33614,19870,30917
33632,19854,30895
33652,19908,31050
33704,19975,30945
33720,19996,30860
33720,20026,30807
33740,20008,30848
33738,19977,30837
33709,19903,30782
33685,19861,30861
33633,19853,30823
33608,19869,30855
33593,19912,30793
33585,19946,30984
33576,19996,31004
33552,20019,30972
33530,20013,30975
33548,19982,30973
33496,19896,30983
33500,19863,30941
33504,19853,30996
33519,19850,30900
33512,19897,30855
33508,19949,30860
33516,20001,30824
33500,20026,30996
33501,20018,30961
33484,19952,30901
33480,19906,30909
33460,19861,31060
33436,19858,30868
33489,19844,30804
33456,19895,31007
33460,19962,30999
33440,20018,30979
33424,20007,31072
33432,19999,31074
33406,19956,31074
33404,19911,30996
33416,19849,30922
33392,19847,30889
33380,19873,31017
33405,19890,31033
33452,19955,30997
33432,19993,30977
33396,20022,31012
33384,20010,31012
33360,19949,30937
33365,19898,31017
33356,19862,31069
33340,19849,31061
33336,19842,31037
33330,19897,30908
33324,19956,30887
33317,20008,31031
33332,20013,31034
33328,19989,31027
33276,19948,30988
33244,19912,30941
33228,19874,30972
33233,19832,31050
33228,19844,31071
33237,19894,30903
33292,19965,30900
33352,19983,30850
33369,20006,31042
33340,20002,30997
33324,19949,30999
33292,19904,31092
33284,19870,30900
33220,19832,30826
33248,19852,31032
33233,19911,30938
33316,19946,30889
33345,20002,31012
33324,20005,31012
33312,19996,30916
33284,19960,31089
33296,19909,30977
33320,19878,31060
33316,19830,30912
33300,19858,30812
33270,19883,30901
33260,19953,31014
33220,20009,30997
33240,20003,30975
33212,19992,30920
33213,19959,30879
